Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,19.510000228881836,19.65999984741211,19.309999465942383,19.309999465942383,14.669419288635254,142300
2015-01-02,19.290000915527344,19.8799991607666,19.18000030517578,19.8799991607666,15.10244083404541,160300
2015-01-05,19.760000228881836,19.959999084472656,19.040000915527344,19.25,14.623841285705566,445200
2015-01-06,19.350000381469727,19.510000228881836,19.0,19.3799991607666,14.722597122192383,204200
2015-01-07,19.440000534057617,19.920000076293945,19.440000534057617,19.850000381469727,15.0796480178833,202900
2015-01-08,19.989999771118164,20.40999984741211,19.700000762939453,19.90999984741211,15.125228881835938,483500
2015-01-09,19.889999389648438,20.139999389648438,19.850000381469727,19.920000076293945,15.132826805114746,378800
2015-01-12,20.0,20.6200008392334,19.81999969482422,20.520000457763672,15.588634490966797,417600
2015-01-13,20.649999618530273,20.8799991607666,20.309999465942383,20.559999465942383,15.619022369384766,234000
2015-01-14,20.43000030517578,20.645999908447266,20.200000762939453,20.479999542236328,15.558248519897461,126100
2015-01-15,20.389999389648438,20.420000076293945,19.979999542236328,19.979999542236328,15.178406715393066,93500
2015-01-16,19.969999313354492,20.350000381469727,19.899999618530273,20.239999771118164,15.37592601776123,283200
2015-01-20,20.18000030517578,20.18000030517578,19.5,19.600000381469727,14.889726638793945,203800
2015-01-21,19.600000381469727,19.860000610351562,19.440000534057617,19.84000015258789,15.072052955627441,146800
2015-01-22,19.860000610351562,20.409000396728516,19.850000381469727,20.260000228881836,15.391117095947266,209500
2015-01-23,20.360000610351562,20.56999969482422,19.610000610351562,19.719999313354492,14.980887413024902,646500
2015-01-26,19.739999771118164,20.170000076293945,19.549999237060547,20.100000381469727,15.269563674926758,218000
2015-01-27,19.899999618530273,20.1299991607666,19.6200008392334,19.799999237060547,15.041665077209473,159500
2015-01-28,19.940000534057617,20.110000610351562,19.690000534057617,19.84000015258789,15.072052955627441,528300
2015-01-29,19.84000015258789,20.25,19.760000228881836,20.09000015258789,15.261967658996582,549800
2015-01-30,20.06999969482422,20.18600082397461,19.719999313354492,19.780000686645508,15.026471138000488,382600
2015-02-02,19.920000076293945,20.006000518798828,19.40999984741211,19.75,15.003682136535645,351600
2015-02-03,19.899999618530273,20.6200008392334,19.899999618530273,20.40999984741211,15.505070686340332,272500
2015-02-04,20.399999618530273,20.549999237060547,19.959999084472656,20.030000686645508,15.21639347076416,484600
2015-02-05,20.100000381469727,20.530000686645508,20.100000381469727,20.360000610351562,15.467083930969238,276500
2015-02-06,20.479999542236328,20.624000549316406,19.90999984741211,19.950000762939453,15.155617713928223,576900
2015-02-09,19.899999618530273,20.149999618530273,19.70599937438965,19.899999618530273,15.117630004882812,228200
2015-02-10,20.1299991607666,20.34000015258789,19.95599937438965,20.079999923706055,15.254373550415039,87100
2015-02-11,20.010000228881836,20.40999984741211,19.847999572753906,20.18000030517578,15.330339431762695,505100
2015-02-12,20.209999084472656,20.719999313354492,20.054000854492188,20.530000686645508,15.596235275268555,101700
2015-02-13,20.639999389648438,20.739999771118164,20.464000701904297,20.739999771118164,15.755764961242676,61800
2015-02-17,20.56999969482422,20.84000015258789,20.552000045776367,20.760000228881836,15.770960807800293,53800
2015-02-18,20.84000015258789,20.84000015258789,20.239999771118164,20.639999389648438,15.679797172546387,137100
2015-02-19,20.739999771118164,21.360000610351562,20.600000381469727,21.18000030517578,16.090023040771484,585900
2015-02-20,21.030000686645508,21.329999923706055,20.917999267578125,21.229999542236328,16.128005981445312,133000
2015-02-23,21.149999618530273,21.389999389648438,20.959999084472656,21.299999237060547,16.181184768676758,176400
2015-02-24,21.329999923706055,21.350000381469727,20.690000534057617,20.739999771118164,15.755764961242676,269600
2015-02-25,20.799999237060547,20.799999237060547,20.420000076293945,20.459999084472656,15.54305362701416,298000
2015-02-26,20.600000381469727,21.0,19.18000030517578,19.540000915527344,14.844149589538574,643000
2015-02-27,19.18000030517578,19.8700008392334,19.034000396728516,19.299999237060547,14.661826133728027,665000
2015-03-02,19.299999237060547,19.760000228881836,19.18000030517578,19.700000762939453,14.965699195861816,203900
2015-03-03,19.6299991607666,19.899999618530273,19.219999313354492,19.559999465942383,14.85934066772461,210300
2015-03-04,19.450000762939453,19.799999237060547,19.329999923706055,19.520000457763672,14.828953742980957,219600
2015-03-05,19.530000686645508,20.209999084472656,19.43000030517578,19.989999771118164,15.185999870300293,148300
2015-03-06,19.84000015258789,19.959999084472656,18.719999313354492,19.0,14.433921813964844,701900
2015-03-09,18.920000076293945,19.3700008392334,18.809999465942383,19.100000381469727,14.509883880615234,339600
2015-03-10,18.809999465942383,18.90999984741211,18.600000381469727,18.670000076293945,14.295492172241211,270200
2015-03-11,18.690000534057617,18.920000076293945,18.489999771118164,18.899999618530273,14.471606254577637,252900
2015-03-12,18.920000076293945,19.149999618530273,18.739999771118164,18.950000762939453,14.509885787963867,703100
2015-03-13,18.979999542236328,19.0,18.600000381469727,18.829999923706055,14.41800308227539,314500
2015-03-16,18.920000076293945,19.149999618530273,18.90999984741211,19.06999969482422,14.60177230834961,306700
2015-03-17,19.0,19.6299991607666,18.989999771118164,19.600000381469727,15.007589340209961,400200
2015-03-18,19.520000457763672,19.8700008392334,19.200000762939453,19.600000381469727,15.007589340209961,415700
2015-03-19,19.56999969482422,19.770000457763672,19.440000534057617,19.56999969482422,14.984618186950684,230300
2015-03-20,19.520000457763672,20.040000915527344,19.510000228881836,19.940000534057617,15.267926216125488,408600
2015-03-23,19.899999618530273,20.290000915527344,19.80500030517578,19.889999389648438,15.229640007019043,180400
2015-03-24,19.81999969482422,19.829999923706055,19.610000610351562,19.610000610351562,15.01524543762207,103800
2015-03-25,19.489999771118164,19.610000610351562,19.25,19.290000915527344,14.770223617553711,227000
2015-03-26,19.239999771118164,19.290000915527344,18.90999984741211,19.25,14.73960018157959,305200
2015-03-27,19.290000915527344,19.510000228881836,19.18000030517578,19.5,14.931017875671387,240600
2015-03-30,19.479999542236328,19.600000381469727,19.360000610351562,19.530000686645508,14.95399284362793,95500
2015-03-31,19.420000076293945,19.700000762939453,19.34000015258789,19.530000686645508,14.95399284362793,158300
2015-04-01,19.530000686645508,19.700000762939453,19.290000915527344,19.700000762939453,15.084160804748535,394500
2015-04-02,19.690000534057617,19.8700008392334,19.56999969482422,19.649999618530273,15.045872688293457,193400
2015-04-06,19.6299991607666,19.950000762939453,19.461000442504883,19.799999237060547,15.160727500915527,120700
2015-04-07,20.100000381469727,20.229999542236328,19.540000915527344,19.559999465942383,14.976960182189941,196400
2015-04-08,19.59000015258789,19.950000762939453,19.545000076293945,19.850000381469727,15.199012756347656,185300
2015-04-09,19.760000228881836,19.950000762939453,19.450000762939453,19.610000610351562,15.01524543762207,147800
2015-04-10,19.68000030517578,19.81999969482422,19.440000534057617,19.709999084472656,15.091816902160645,117300
2015-04-13,19.6200008392334,19.729999542236328,19.549999237060547,19.6299991607666,15.030555725097656,43900
2015-04-14,19.68000030517578,19.850000381469727,19.299999237060547,19.479999542236328,14.915704727172852,156100
2015-04-15,19.540000915527344,19.690000534057617,19.280000686645508,19.530000686645508,14.95399284362793,957000
2015-04-16,19.639999389648438,19.700000762939453,19.239999771118164,19.350000381469727,14.816165924072266,224200
2015-04-17,19.170000076293945,19.690000534057617,19.09000015258789,19.65999984741211,15.053531646728516,333700
2015-04-20,19.760000228881836,19.84000015258789,19.56999969482422,19.809999465942383,15.168379783630371,293000
2015-04-21,19.8700008392334,20.0,19.71500015258789,19.940000534057617,15.267926216125488,150700
2015-04-22,19.93000030517578,20.200000762939453,19.829999923706055,20.170000076293945,15.444035530090332,367700
2015-04-23,20.149999618530273,20.520000457763672,19.940000534057617,20.389999389648438,15.6124849319458,379000
2015-04-24,20.440000534057617,20.440000534057617,20.170000076293945,20.309999465942383,15.551229476928711,130600
2015-04-27,20.389999389648438,21.399999618530273,20.270000457763672,20.950000762939453,16.04127311706543,663900
2015-04-28,20.950000762939453,21.18000030517578,20.809999465942383,21.0,16.079561233520508,252900
2015-04-29,21.1200008392334,21.350000381469727,20.600000381469727,20.889999389648438,15.99533462524414,490700
2015-04-30,21.899999618530273,22.0,20.209999084472656,20.260000228881836,15.512947082519531,347900
2015-05-01,20.5,20.8799991607666,20.43000030517578,20.739999771118164,15.880480766296387,415600
2015-05-04,20.729999542236328,20.899999618530273,20.200000762939453,20.260000228881836,15.512947082519531,631500
2015-05-05,20.280000686645508,20.510000228881836,19.520000457763672,19.6299991607666,15.030555725097656,422900
2015-05-06,19.709999084472656,19.709999084472656,19.15999984741211,19.350000381469727,14.816165924072266,370800
2015-05-07,19.329999923706055,20.190000534057617,19.329999923706055,19.899999618530273,15.23729419708252,1441700
2015-05-08,20.079999923706055,20.790000915527344,20.079999923706055,20.489999771118164,15.689056396484375,246300
2015-05-11,20.459999084472656,20.642000198364258,20.059999465942383,20.34000015258789,15.574199676513672,151600
2015-05-12,20.079999923706055,20.280000686645508,19.790000915527344,20.100000381469727,15.520147323608398,142000
2015-05-13,20.100000381469727,20.139999389648438,19.829999923706055,19.84000015258789,15.319397926330566,108200
2015-05-14,19.969999313354492,20.209999084472656,19.809999465942383,20.049999237060547,15.481542587280273,155200
2015-05-15,20.049999237060547,20.149999618530273,19.75,20.100000381469727,15.520147323608398,212000
2015-05-18,20.0,20.190000534057617,19.770000457763672,19.829999923706055,15.31167221069336,122100
2015-05-19,19.899999618530273,20.01799964904785,19.610000610351562,19.829999923706055,15.31167221069336,161000
2015-05-20,19.81999969482422,20.100000381469727,19.690000534057617,20.059999465942383,15.489270210266113,140800
2015-05-21,20.09000015258789,20.256000518798828,18.270000457763672,19.8700008392334,15.342558860778809,155100
2015-05-22,19.889999389648438,20.052000045776367,19.559999465942383,19.6299991607666,15.157240867614746,105200
2015-05-26,19.600000381469727,19.829999923706055,19.530000686645508,19.600000381469727,15.134078979492188,137900
2015-05-27,19.68000030517578,19.899999618530273,19.56999969482422,19.610000610351562,15.141800880432129,162200
2015-05-28,19.6299991607666,19.860000610351562,19.40999984741211,19.469999313354492,15.033700942993164,278900
2015-05-29,19.479999542236328,19.709999084472656,19.260000228881836,19.610000610351562,15.141800880432129,446000
2015-06-01,19.670000076293945,19.81999969482422,19.40999984741211,19.690000534057617,15.203572273254395,169800
2015-06-02,19.56999969482422,20.5,19.31999969482422,19.6299991607666,15.157240867614746,195300
2015-06-03,19.65999984741211,20.0,19.65999984741211,19.690000534057617,15.203572273254395,108700
2015-06-04,19.700000762939453,20.049999237060547,19.670000076293945,19.850000381469727,15.327115058898926,310100
2015-06-05,19.760000228881836,19.959999084472656,19.68000030517578,19.739999771118164,15.24217700958252,284700
2015-06-08,19.270000457763672,19.719999313354492,19.239999771118164,19.530000686645508,15.080032348632812,371800
2015-06-09,19.690000534057617,19.697999954223633,19.25,19.280000686645508,14.886990547180176,197400
2015-06-10,19.360000610351562,19.59000015258789,19.270000457763672,19.459999084472656,15.025978088378906,261300
2015-06-11,19.520000457763672,19.68000030517578,19.299999237060547,19.530000686645508,15.080032348632812,224900
2015-06-12,19.420000076293945,19.549999237060547,19.25,19.280000686645508,14.886990547180176,212400
2015-06-15,19.25,19.570999145507812,19.25,19.329999923706055,14.925594329833984,600500
2015-06-16,19.350000381469727,19.6299991607666,19.350000381469727,19.5,15.05686092376709,561300
2015-06-17,19.559999465942383,19.780000686645508,19.53499984741211,19.649999618530273,15.172684669494629,401800
2015-06-18,19.690000534057617,19.989999771118164,19.6200008392334,19.940000534057617,15.396608352661133,375800
2015-06-19,19.940000534057617,20.020000457763672,19.290000915527344,19.3700008392334,14.956485748291016,424500
2015-06-22,19.5,19.790000915527344,19.420000076293945,19.59000015258789,15.126354217529297,176900
2015-06-23,19.6200008392334,19.709999084472656,19.43000030517578,19.649999618530273,15.172684669494629,273900
2015-06-24,19.600000381469727,19.729999542236328,19.489999771118164,19.540000915527344,15.087752342224121,252800
2015-06-25,19.6299991607666,19.700000762939453,19.010000228881836,19.190000534057617,14.817499160766602,516900
2015-06-26,19.229999542236328,19.31999969482422,18.979999542236328,19.059999465942383,14.717122077941895,2668000
2015-06-29,19.0,19.079999923706055,18.889999389648438,19.0,14.670792579650879,422700
2015-06-30,19.200000762939453,19.200000762939453,18.600000381469727,18.770000457763672,14.49319839477539,327100
2015-07-01,18.899999618530273,19.139999389648438,18.600000381469727,18.899999618530273,14.593581199645996,475500
2015-07-02,18.93000030517578,19.149999618530273,18.739999771118164,18.75,14.477753639221191,444400
2015-07-06,18.579999923706055,18.729999542236328,18.43000030517578,18.600000381469727,14.361933708190918,583500
2015-07-07,18.479999542236328,18.65999984741211,18.34000015258789,18.5,14.284720420837402,351500
2015-07-08,18.3700008392334,18.799999237060547,18.350000381469727,18.6299991607666,14.38509464263916,372800
2015-07-09,18.850000381469727,19.0,18.719999313354492,18.8700008392334,14.570412635803223,454300
2015-07-10,19.1200008392334,19.229999542236328,18.940000534057617,19.110000610351562,14.75572681427002,337400
