Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,2.0416667461395264,2.1458332538604736,2.0208332538604736,2.125,1.507716178894043,4839600
1991-07-22,2.1041667461395264,2.1458332538604736,2.0833332538604736,2.1458332538604736,1.5224974155426025,2120400
1991-07-23,2.1458332538604736,2.1770832538604736,2.125,2.1666667461395264,1.537278175354004,2139600
1991-07-24,2.1458332538604736,2.1666667461395264,2.1041667461395264,2.1041667461395264,1.4929345846176147,1050000
1991-07-25,2.1041667461395264,2.1458332538604736,2.0833332538604736,2.125,1.507716178894043,1156800
1991-07-26,2.125,2.125,2.0833332538604736,2.125,1.507716178894043,511200
1991-07-29,2.0833332538604736,2.1770832538604736,2.0208332538604736,2.1458332538604736,1.5224974155426025,3423600
1991-07-30,2.1666667461395264,2.1666667461395264,2.125,2.125,1.507716178894043,2164800
1991-07-31,2.1458332538604736,2.1458332538604736,2.0416667461395264,2.1041667461395264,1.4929345846176147,3826800
1991-08-01,2.1458332538604736,2.1458332538604736,2.1041667461395264,2.1041667461395264,1.4929345846176147,1398000
1991-08-02,2.1458332538604736,2.1666667461395264,2.1041667461395264,2.1666667461395264,1.537278175354004,5007600
1991-08-05,2.1458332538604736,2.2708332538604736,2.1041667461395264,2.2083332538604736,1.5668416023254395,4353600
1991-08-06,2.25,2.3541667461395264,2.2083332538604736,2.3229167461395264,1.6481400728225708,5588400
1991-08-07,2.3125,2.3541667461395264,2.2916667461395264,2.3333332538604736,1.6555306911468506,2199600
1991-08-08,2.2916667461395264,2.4270832538604736,2.2916667461395264,2.3333332538604736,1.6555306911468506,3220800
1991-08-09,2.3333332538604736,2.375,2.3333332538604736,2.375,1.6850941181182861,1328400
1991-08-12,2.375,2.375,2.3333332538604736,2.3333332538604736,1.6555306911468506,1128000
1991-08-13,2.3333332538604736,2.3958332538604736,2.3333332538604736,2.3541667461395264,1.6703122854232788,1692000
1991-08-14,2.3958332538604736,2.4166667461395264,2.375,2.375,1.6850941181182861,1387200
1991-08-15,2.3958332538604736,2.4375,2.3541667461395264,2.3541667461395264,1.6703122854232788,4921200
1991-08-16,2.375,2.3958332538604736,2.3125,2.3333332538604736,1.6555306911468506,1857600
1991-08-19,2.25,2.2916667461395264,2.1666667461395264,2.1666667461395264,1.537278175354004,4392000
1991-08-20,2.1875,2.1875,2.1041667461395264,2.15625,1.5298880338668823,4064400
1991-08-21,2.2291667461395264,2.375,2.1875,2.3333332538604736,1.6555306911468506,4836000
1991-08-22,2.3333332538604736,2.375,2.3125,2.34375,1.662921667098999,8374800
1991-08-23,2.3333332538604736,2.375,2.3125,2.34375,1.662921667098999,8786400
1991-08-26,2.3541667461395264,2.3541667461395264,2.3125,2.3541667461395264,1.6703122854232788,2253600
1991-08-27,2.3541667461395264,2.3541667461395264,2.3125,2.3541667461395264,1.6703122854232788,7083600
1991-08-28,2.3333332538604736,2.3541667461395264,2.3333332538604736,2.3541667461395264,1.6703122854232788,2337600
1991-08-29,2.3541667461395264,2.4791667461395264,2.3333332538604736,2.4791667461395264,1.7590018510818481,4749600
1991-08-30,2.4791667461395264,2.5833332538604736,2.4166667461395264,2.5208332538604736,1.7885658740997314,3199200
1991-09-03,2.5416667461395264,2.5625,2.5208332538604736,2.5625,1.8181284666061401,3026400
1991-09-04,2.5208332538604736,2.5625,2.4791667461395264,2.5,1.7737830877304077,962400
1991-09-05,2.5208332538604736,2.5625,2.4791667461395264,2.5208332538604736,1.7885658740997314,1308000
1991-09-06,2.5208332538604736,2.5625,2.4791667461395264,2.4895832538604736,1.7663918733596802,1334400
1991-09-09,2.4791667461395264,2.5,2.4583332538604736,2.4583332538604736,1.7442201375961304,361200
1991-09-10,2.4583332538604736,2.5,2.4375,2.4791667461395264,1.7590018510818481,1610400
1991-09-11,2.4583332538604736,2.4791667461395264,2.3958332538604736,2.3958332538604736,1.6998759508132935,2806800
1991-09-12,2.4166667461395264,2.4375,2.3333332538604736,2.3333332538604736,1.6555306911468506,4608000
1991-09-13,2.375,2.375,2.2083332538604736,2.2604167461395264,1.6037957668304443,6808800
1991-09-16,2.25,2.3541667461395264,2.25,2.3541667461395264,1.6703122854232788,1183200
1991-09-17,2.375,2.4375,2.3333332538604736,2.4375,1.729438304901123,1837200
1991-09-18,2.4375,2.4375,2.3854167461395264,2.3854167461395264,1.6924848556518555,532800
1991-09-19,2.4166667461395264,2.5,2.3958332538604736,2.5,1.7737830877304077,1868400
1991-09-20,2.5,2.5625,2.5,2.5416667461395264,1.8033473491668701,1790400
1991-09-23,2.5625,2.5833332538604736,2.5208332538604736,2.5833332538604736,1.8329099416732788,1310400
1991-09-24,2.6041667461395264,2.6458332538604736,2.5833332538604736,2.6458332538604736,1.8772538900375366,2822400
1991-09-25,2.6458332538604736,2.6458332538604736,2.6041667461395264,2.6458332538604736,1.8772538900375366,1588800
1991-09-26,2.625,2.7083332538604736,2.6041667461395264,2.6875,1.90681791305542,2208000
1991-09-27,2.6666667461395264,2.6875,2.5625,2.5625,1.8181284666061401,2722800
1991-09-30,2.5416667461395264,2.5625,2.4791667461395264,2.5104167461395264,1.7811737060546875,1651200
1991-10-01,2.5,2.5208332538604736,2.4166667461395264,2.4583332538604736,1.7442201375961304,3402000
1991-10-02,2.4166667461395264,2.4375,2.1875,2.2291667461395264,1.5816235542297363,6616800
1991-10-03,2.2291667461395264,2.3958332538604736,2.2291667461395264,2.3125,1.6407502889633179,4680000
1991-10-04,2.3125,2.375,2.2291667461395264,2.3541667461395264,1.6703122854232788,4977600
1991-10-07,2.3541667461395264,2.4583332538604736,2.3125,2.4166667461395264,1.7146573066711426,2784000
1991-10-08,2.3958332538604736,2.5208332538604736,2.3958332538604736,2.5,1.7737830877304077,2557200
1991-10-09,2.5,2.5416667461395264,2.1666667461395264,2.25,1.5964049100875854,8332800
1991-10-10,2.2916667461395264,2.3333332538604736,1.8958333730697632,1.9791666269302368,1.4042452573776245,40290000
1991-10-11,1.9791666269302368,2.0208332538604736,1.8541666269302368,1.8958333730697632,1.3451191186904907,24164400
1991-10-14,2.0,2.1041667461395264,2.0,2.0729167461395264,1.4707622528076172,15272400
1991-10-15,2.125,2.2083332538604736,2.0833332538604736,2.1666667461395264,1.537278175354004,9049200
1991-10-16,2.2083332538604736,2.3333332538604736,2.1666667461395264,2.3125,1.6407502889633179,10533600
1991-10-17,2.2916667461395264,2.3333332538604736,2.2291667461395264,2.2291667461395264,1.5816235542297363,6585600
1991-10-18,2.25,2.28125,2.2291667461395264,2.2604167461395264,1.6037957668304443,3327600
1991-10-21,2.25,2.2708332538604736,2.2083332538604736,2.25,1.5964049100875854,1070400
1991-10-22,2.25,2.2916667461395264,2.25,2.2708332538604736,1.6111868619918823,2599200
1991-10-23,2.2708332538604736,2.2708332538604736,2.1666667461395264,2.1770832538604736,1.544669508934021,3963600
1991-10-24,2.1875,2.2083332538604736,2.0833332538604736,2.1666667461395264,1.537278175354004,4093200
1991-10-25,2.125,2.2083332538604736,2.125,2.1875,1.5520602464675903,1728000
1991-10-28,2.2083332538604736,2.2708332538604736,2.1666667461395264,2.2083332538604736,1.5668416023254395,2044800
1991-10-29,2.25,2.2708332538604736,2.2083332538604736,2.2395832538604736,1.5890145301818848,3381600
1991-10-30,2.2291667461395264,2.25,2.2083332538604736,2.2083332538604736,1.5668416023254395,1560000
1991-10-31,2.2083332538604736,2.2916667461395264,2.2083332538604736,2.2916667461395264,1.6259679794311523,3824400
1991-11-01,2.2708332538604736,2.2916667461395264,2.25,2.25,1.5964049100875854,2132400
1991-11-04,2.25,2.2916667461395264,2.21875,2.25,1.5964049100875854,1081200
1991-11-05,2.2291667461395264,2.25,2.1666667461395264,2.2083332538604736,1.5668416023254395,1956000
1991-11-06,2.2083332538604736,2.2291667461395264,1.9791666269302368,2.1041667461395264,1.4929345846176147,7576800
1991-11-07,2.125,2.1458332538604736,2.0833332538604736,2.1458332538604736,1.5224974155426025,2791200
1991-11-08,2.1458332538604736,2.2083332538604736,2.1458332538604736,2.1458332538604736,1.5224974155426025,2372400
1991-11-11,2.1666667461395264,2.1875,2.1458332538604736,2.1666667461395264,1.537278175354004,463200
1991-11-12,2.1875,2.1875,2.0416667461395264,2.1145832538604736,1.5003254413604736,3312000
1991-11-13,2.0833332538604736,2.2083332538604736,2.0625,2.1979167461395264,1.5594509840011597,2755200
1991-11-14,2.25,2.25,2.1666667461395264,2.2083332538604736,1.5668416023254395,2163600
1991-11-15,2.1875,2.1875,2.0,2.0416667461395264,1.4485893249511719,5176800
1991-11-18,2.0,2.0833332538604736,1.9583333730697632,2.0625,1.4633712768554688,3718800
1991-11-19,2.0416667461395264,2.0625,2.0,2.0416667461395264,1.4485893249511719,6250800
1991-11-20,2.0416667461395264,2.0833332538604736,1.9583333730697632,1.9895833730697632,1.4116359949111938,2599200
1991-11-21,1.9583333730697632,2.0625,1.9583333730697632,2.0625,1.4633712768554688,6994800
1991-11-22,2.0625,2.1041667461395264,2.0208332538604736,2.1041667461395264,1.4929345846176147,4134000
1991-11-25,2.125,2.125,2.0416667461395264,2.0833332538604736,1.478153109550476,1314000
1991-11-26,2.0833332538604736,2.1041667461395264,2.0625,2.1041667461395264,1.4929345846176147,13932000
1991-11-27,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.0833332538604736,1.478153109550476,4323600
1991-11-29,2.0833332538604736,2.1041667461395264,2.0625,2.0833332538604736,1.478153109550476,2514000
1991-12-02,2.0833332538604736,2.1666667461395264,2.0208332538604736,2.1666667461395264,1.537278175354004,2388000
1991-12-03,2.1666667461395264,2.4166667461395264,2.1458332538604736,2.3645832538604736,1.6777029037475586,7455600
1991-12-04,2.3958332538604736,2.4166667461395264,2.3333332538604736,2.3541667461395264,1.6703122854232788,3354000
1991-12-05,2.3125,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.6259679794311523,842400
1991-12-06,2.25,2.3333332538604736,2.25,2.2708332538604736,1.6111868619918823,3284400
1991-12-09,2.3125,2.3125,2.2083332538604736,2.2083332538604736,1.5668416023254395,1100400
1991-12-10,2.2083332538604736,2.25,2.1041667461395264,2.125,1.507716178894043,4803600
1991-12-11,2.125,2.2083332538604736,2.125,2.2083332538604736,1.5668416023254395,5775600
1991-12-12,2.2291667461395264,2.2916667461395264,2.2083332538604736,2.25,1.5964049100875854,3735600
1991-12-13,2.3125,2.3541667461395264,2.2708332538604736,2.3541667461395264,1.6703122854232788,3085200
1991-12-16,2.3333332538604736,2.3541667461395264,2.2916667461395264,2.3333332538604736,1.6555306911468506,1750800
1991-12-17,2.3125,2.3541667461395264,2.3020832538604736,2.3125,1.6407502889633179,2452800
1991-12-18,2.2916667461395264,2.3125,2.2708332538604736,2.3125,1.6407502889633179,1046400
1991-12-19,2.25,2.2916667461395264,2.1354167461395264,2.15625,1.5298880338668823,8097600
1991-12-20,2.1458332538604736,2.1666667461395264,1.8125,1.875,1.3303371667861938,26212800
1991-12-23,1.8958333730697632,1.9791666269302368,1.875,1.9583333730697632,1.3894637823104858,4188000
1991-12-24,1.9583333730697632,2.0,1.9375,1.9583333730697632,1.3894637823104858,1657200
1991-12-26,1.9791666269302368,2.0833332538604736,1.9375,2.0833332538604736,1.478153109550476,1610400
1991-12-27,2.0625,2.0625,2.0,2.0625,1.4633712768554688,1722000
1991-12-30,2.0416667461395264,2.2083332538604736,2.0416667461395264,2.1666667461395264,1.537278175354004,3502800
1991-12-31,2.1770832538604736,2.1875,2.0416667461395264,2.1666667461395264,1.537278175354004,5030400
1992-01-02,2.125,2.1458332538604736,2.0416667461395264,2.0833332538604736,1.478153109550476,4683600
1992-01-03,2.0625,2.1041667461395264,2.0208332538604736,2.0625,1.4633712768554688,6372000
1992-01-06,2.0208332538604736,2.0625,2.0,2.0208332538604736,1.4338083267211914,4786800
1992-01-07,2.0416667461395264,2.0833332538604736,2.0,2.0416667461395264,1.4485893249511719,3495600
1992-01-08,2.0625,2.2291667461395264,2.0416667461395264,2.2291667461395264,1.5816235542297363,9382800
1992-01-09,2.25,2.4375,2.2291667461395264,2.375,1.6850941181182861,12346800
1992-01-10,2.4166667461395264,2.4166667461395264,2.2916667461395264,2.3333332538604736,1.6555306911468506,14014800
1992-01-13,2.2708332538604736,2.2916667461395264,2.0625,2.0625,1.4633712768554688,11653200
1992-01-14,2.3333332538604736,2.5,2.3125,2.4791667461395264,1.7590018510818481,20979600
1992-01-15,2.4583332538604736,2.4791667461395264,2.2291667461395264,2.3958332538604736,1.6998759508132935,24824400
1992-01-16,2.3541667461395264,2.5833332538604736,2.3541667461395264,2.5208332538604736,1.7885658740997314,8332800
1992-01-17,2.5,2.5416667461395264,2.4375,2.5208332538604736,1.7885658740997314,5725200
1992-01-20,2.5,2.5208332538604736,2.4583332538604736,2.4791667461395264,1.7590018510818481,1978800
1992-01-21,2.4791667461395264,2.4791667461395264,2.2916667461395264,2.2916667461395264,1.6259679794311523,7491600
1992-01-22,2.3125,2.4166667461395264,2.3125,2.4166667461395264,1.7146573066711426,4551600
1992-01-23,2.3958332538604736,2.4583332538604736,2.3125,2.4166667461395264,1.7146573066711426,5062800
1992-01-24,2.4166667461395264,2.4583332538604736,2.3958332538604736,2.4166667461395264,1.7146573066711426,1363200
1992-01-27,2.4375,2.4791667461395264,2.3958332538604736,2.4166667461395264,1.7146573066711426,1442400
1992-01-28,2.4166667461395264,2.4375,2.3333332538604736,2.3541667461395264,1.6703122854232788,1578000
1992-01-29,2.3541667461395264,2.375,2.2916667461395264,2.3333332538604736,1.6555306911468506,1296000
1992-01-30,2.2916667461395264,2.3125,2.2708332538604736,2.2916667461395264,1.6259679794311523,1200000
1992-01-31,2.28125,2.3125,2.2083332538604736,2.2291667461395264,1.5816235542297363,1236000
1992-02-03,2.25,2.2708332538604736,2.1875,2.2291667461395264,1.5816235542297363,2449200
1992-02-04,2.25,2.2916667461395264,2.2291667461395264,2.2916667461395264,1.6259679794311523,1626000
1992-02-05,2.2916667461395264,2.4375,2.2916667461395264,2.4166667461395264,1.7146573066711426,3259200
1992-02-06,2.3958332538604736,2.4375,2.3541667461395264,2.375,1.6850941181182861,1174800
1992-02-07,2.3541667461395264,2.375,2.2291667461395264,2.2708332538604736,1.6111868619918823,2180400
1992-02-10,2.2291667461395264,2.2916667461395264,2.2291667461395264,2.25,1.5964049100875854,2185200
1992-02-11,2.2291667461395264,2.2708332538604736,2.2291667461395264,2.2708332538604736,1.6111868619918823,1772400
1992-02-12,2.2708332538604736,2.4583332538604736,2.25,2.4166667461395264,1.7146573066711426,5454000
1992-02-13,2.4791667461395264,2.5,2.4375,2.46875,1.7516112327575684,7989600
1992-02-14,2.3958332538604736,2.4791667461395264,2.3958332538604736,2.4583332538604736,1.7442201375961304,1675200
1992-02-18,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4166667461395264,1.7146573066711426,2233200
1992-02-19,2.4166667461395264,2.4375,2.3541667461395264,2.3958332538604736,1.6998759508132935,2182800
1992-02-20,2.4166667461395264,2.5416667461395264,2.3958332538604736,2.5208332538604736,1.7885658740997314,5008800
1992-02-21,2.4791667461395264,2.5208332538604736,2.4583332538604736,2.4791667461395264,1.7590018510818481,3146400
1992-02-24,2.4583332538604736,2.5,2.4375,2.4583332538604736,1.7442201375961304,2060400
1992-02-25,2.4791667461395264,2.5208332538604736,2.3958332538604736,2.4166667461395264,1.7146573066711426,5902800
1992-02-26,2.4375,2.4791667461395264,2.3958332538604736,2.4166667461395264,1.7146573066711426,3136800
1992-02-27,2.4166667461395264,2.4583332538604736,2.3958332538604736,2.4375,1.729438304901123,356400
1992-02-28,2.4375,2.4375,2.3958332538604736,2.3958332538604736,1.6998759508132935,2061600
1992-03-02,2.3958332538604736,2.5,2.3958332538604736,2.4791667461395264,1.7590018510818481,1150800
1992-03-03,2.4791667461395264,2.5,2.4583332538604736,2.5,1.7737830877304077,973200
1992-03-04,2.4791667461395264,2.5,2.4375,2.4791667461395264,1.7590018510818481,3357600
1992-03-05,2.4166667461395264,2.4583332538604736,2.2708332538604736,2.3125,1.6407502889633179,7747200
1992-03-06,2.3333332538604736,2.3333332538604736,2.2708332538604736,2.2916667461395264,1.6259679794311523,1426800
1992-03-09,2.3125,2.3541667461395264,2.2916667461395264,2.3125,1.6407502889633179,1158000
1992-03-10,2.3958332538604736,2.4375,2.375,2.3958332538604736,1.6998759508132935,3739200
1992-03-11,2.3958332538604736,2.4166667461395264,2.2708332538604736,2.3125,1.6407502889633179,2948400
1992-03-12,2.3333332538604736,2.3541667461395264,2.2708332538604736,2.3125,1.6407502889633179,1917600
1992-03-13,2.3333332538604736,2.3541667461395264,2.2916667461395264,2.3541667461395264,1.6703122854232788,896400
1992-03-16,2.3541667461395264,2.3541667461395264,2.3125,2.3125,1.6407502889633179,170400
1992-03-17,2.375,2.3958332538604736,2.3333332538604736,2.375,1.6850941181182861,1006800
1992-03-18,2.3541667461395264,2.3958332538604736,2.2708332538604736,2.2916667461395264,1.6259679794311523,2270400
1992-03-19,2.3125,2.3958332538604736,2.2916667461395264,2.3958332538604736,1.6998759508132935,6812400
1992-03-20,2.4166667461395264,2.4583332538604736,2.3541667461395264,2.4583332538604736,1.7442201375961304,6632400
1992-03-23,2.4583332538604736,2.4583332538604736,2.375,2.40625,1.7072663307189941,1195200
1992-03-24,2.4166667461395264,2.4375,2.2708332538604736,2.2708332538604736,1.6111868619918823,7347600
1992-03-25,2.2708332538604736,2.3333332538604736,2.1666667461395264,2.2708332538604736,1.6111868619918823,7111200
1992-03-26,2.2708332538604736,2.3333332538604736,2.2708332538604736,2.2708332538604736,1.6111868619918823,1647600
1992-03-27,2.2708332538604736,2.2916667461395264,2.125,2.1875,1.5520602464675903,4107600
1992-03-30,2.1875,2.1875,2.0833332538604736,2.125,1.507716178894043,1653600
1992-03-31,2.0833332538604736,2.1458332538604736,2.0416667461395264,2.1458332538604736,1.5224974155426025,3703200
1992-04-01,2.1041667461395264,2.25,2.0625,2.2395832538604736,1.5890145301818848,3522000
1992-04-02,2.25,2.3125,2.2083332538604736,2.2291667461395264,1.5816235542297363,2246400
1992-04-03,2.1875,2.2291667461395264,2.1041667461395264,2.125,1.507716178894043,3009600
1992-04-06,2.125,2.2291667461395264,2.125,2.1875,1.5520602464675903,2230800
