Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,26.950000762939453,27.25,26.81999969482422,27.200000762939453,11.372162818908691,136400
2006-10-25,27.200000762939453,28.979999542236328,27.200000762939453,28.950000762939453,12.103826522827148,102300
2006-10-26,29.0,29.200000762939453,28.639999389648438,28.739999771118164,12.016027450561523,158300
2006-10-27,28.770000457763672,29.0,28.190000534057617,28.389999389648438,11.869693756103516,23100
2006-10-30,28.15999984741211,28.59000015258789,27.84000015258789,28.31999969482422,11.84042739868164,19600
2006-10-31,28.290000915527344,29.270000457763672,28.190000534057617,29.040000915527344,12.141454696655273,92700
2006-11-01,29.209999084472656,29.209999084472656,28.739999771118164,28.75,12.020207405090332,66700
2006-11-02,28.729999542236328,29.200000762939453,28.59000015258789,29.15999984741211,12.19162654876709,51000
2006-11-03,29.149999618530273,29.239999771118164,28.799999237060547,28.850000381469727,12.062016487121582,14700
2006-11-06,29.010000228881836,29.139999389648438,29.0,29.030000686645508,12.137273788452148,67700
2006-11-07,29.0,29.350000381469727,28.959999084472656,29.219999313354492,12.21671199798584,31600
2006-11-08,29.040000915527344,29.309999465942383,29.040000915527344,29.239999771118164,12.22507381439209,28200
2006-11-09,29.0,29.299999237060547,28.719999313354492,29.1299991607666,12.179081916809082,32000
2006-11-10,29.299999237060547,29.350000381469727,29.0,29.25,12.229254722595215,107900
2006-11-13,29.270000457763672,29.399999618530273,28.969999313354492,29.010000228881836,12.128911972045898,59200
2006-11-14,29.209999084472656,29.260000228881836,28.020000457763672,29.260000228881836,12.233436584472656,46000
2006-11-15,29.219999313354492,29.399999618530273,29.1299991607666,29.190000534057617,12.204169273376465,41600
2006-11-16,29.350000381469727,29.389999389648438,29.200000762939453,29.200000762939453,12.20835018157959,20700
2006-11-17,29.200000762939453,29.799999237060547,29.200000762939453,29.75,12.438302040100098,55500
2006-11-20,29.75,30.06999969482422,29.40999984741211,29.809999465942383,12.463386535644531,49500
2006-11-21,29.780000686645508,30.59000015258789,29.139999389648438,30.440000534057617,12.726786613464355,73700
2006-11-22,29.309999465942383,30.639999389648438,29.309999465942383,30.459999084472656,12.735147476196289,19800
2006-11-24,30.209999084472656,30.299999237060547,29.950000762939453,29.950000762939453,12.521921157836914,5500
2006-11-27,29.799999237060547,30.34000015258789,29.510000228881836,30.110000610351562,12.588815689086914,26600
2006-11-28,30.09000015258789,30.31999969482422,29.989999771118164,30.25,12.647348403930664,21700
2006-11-29,30.299999237060547,30.6200008392334,30.139999389648438,30.6200008392334,12.802043914794922,79800
2006-11-30,30.530000686645508,31.040000915527344,30.350000381469727,30.729999542236328,12.848033905029297,128500
2006-12-01,30.709999084472656,30.90999984741211,30.459999084472656,30.75,12.856396675109863,34000
2006-12-04,30.829999923706055,31.100000381469727,30.75,31.049999237060547,12.981822967529297,121500
2006-12-05,31.1299991607666,31.899999618530273,31.030000686645508,31.899999618530273,13.337203025817871,70100
2006-12-06,31.850000381469727,32.13999938964844,31.850000381469727,32.029998779296875,13.391555786132812,112500
2006-12-07,32.040000915527344,32.06999969482422,31.950000762939453,31.979999542236328,13.370651245117188,37600
2006-12-08,31.989999771118164,32.560001373291016,31.81999969482422,32.369998931884766,13.533708572387695,163800
2006-12-11,32.4900016784668,33.58000183105469,32.4900016784668,33.52000045776367,14.01451587677002,120400
2006-12-12,33.5,33.720001220703125,33.41999816894531,33.540000915527344,14.022878646850586,49100
2006-12-13,33.79999923706055,33.83000183105469,33.45000076293945,33.77000045776367,14.119041442871094,25700
2006-12-14,33.77000045776367,33.849998474121094,33.59000015258789,33.68000030517578,14.081411361694336,52500
2006-12-15,33.900001525878906,33.900001525878906,33.29999923706055,33.630001068115234,14.060507774353027,69000
2006-12-18,33.959999084472656,34.849998474121094,33.72999954223633,34.689998626708984,14.50368595123291,376400
2006-12-19,34.560001373291016,37.47999954223633,34.349998474121094,36.97999954223633,15.4611234664917,353100
2006-12-20,36.88999938964844,37.900001525878906,36.83000183105469,37.63999938964844,15.737065315246582,80500
2006-12-21,37.650001525878906,38.34000015258789,37.56999969482422,38.2599983215332,15.996282577514648,80700
2006-12-22,38.290000915527344,39.20000076293945,37.86000061035156,38.939998626708984,16.28058624267578,54400
2006-12-26,38.97999954223633,40.2400016784668,38.630001068115234,40.02000045776367,16.73213005065918,60100
2006-12-27,39.90999984741211,41.529998779296875,39.90999984741211,41.130001068115234,17.196212768554688,57700
2006-12-28,41.16999816894531,41.31999969482422,41.0,41.119998931884766,17.192033767700195,34100
2006-12-29,41.2400016784668,41.650001525878906,40.220001220703125,40.720001220703125,17.024795532226562,45600
2007-01-03,40.9900016784668,41.310001373291016,40.619998931884766,41.209999084472656,17.229660034179688,286200
2007-01-04,41.060001373291016,41.060001373291016,39.29999923706055,39.959999084472656,16.70704460144043,287200
2007-01-05,39.619998931884766,40.099998474121094,39.25,39.939998626708984,16.698680877685547,487500
2007-01-08,40.130001068115234,40.29999923706055,39.45000076293945,40.18000030517578,16.799022674560547,67000
2007-01-09,40.29999923706055,40.31999969482422,39.0,40.31999969482422,16.85755729675293,86600
2007-01-10,40.099998474121094,40.40999984741211,39.77000045776367,40.29999923706055,16.84919548034668,62000
2007-01-11,40.380001068115234,40.900001525878906,40.27000045776367,40.459999084472656,16.91609001159668,93400
2007-01-12,40.43000030517578,40.95000076293945,40.38999938964844,40.619998931884766,16.982986450195312,38700
2007-01-16,40.779998779296875,41.18000030517578,40.54999923706055,40.86000061035156,17.083328247070312,102600
2007-01-17,40.810001373291016,41.31999969482422,40.810001373291016,41.0099983215332,17.146039962768555,60300
2007-01-18,41.040000915527344,41.470001220703125,40.75,41.02000045776367,17.150222778320312,74500
2007-01-19,41.22999954223633,43.95000076293945,40.84000015258789,43.0,17.97804832458496,161500
2007-01-22,43.13999938964844,43.189998626708984,41.709999084472656,42.09000015258789,17.597583770751953,65600
2007-01-23,42.150001525878906,42.79999923706055,41.91999816894531,42.79999923706055,17.89443016052246,34900
2007-01-24,42.869998931884766,44.18000030517578,42.66999816894531,43.81999969482422,18.320886611938477,171000
2007-01-25,43.77000045776367,45.20000076293945,43.77000045776367,44.869998931884766,18.759885787963867,150200
2007-01-26,44.90999984741211,45.5,44.5,45.439998626708984,18.998199462890625,91100
2007-01-29,45.459999084472656,47.2400016784668,45.459999084472656,46.869998931884766,19.596073150634766,121300
2007-01-30,47.22999954223633,48.95000076293945,47.099998474121094,48.11000061035156,20.11450958251953,150300
2007-01-31,48.209999084472656,48.45000076293945,47.349998474121094,47.66999816894531,19.93054962158203,98600
2007-02-01,47.619998931884766,48.58000183105469,46.04999923706055,47.66999816894531,19.93054962158203,164900
2007-02-02,47.88999938964844,48.029998779296875,47.290000915527344,47.72999954223633,19.95563316345215,151900
2007-02-05,47.58000183105469,48.86000061035156,47.15999984741211,48.31999969482422,20.20231056213379,53700
2007-02-06,48.72999954223633,49.560001373291016,48.650001525878906,49.54999923706055,20.716567993164062,74700
2007-02-07,49.599998474121094,50.43000030517578,49.459999084472656,50.02000045776367,20.913070678710938,103500
2007-02-08,50.13999938964844,50.41999816894531,49.2599983215332,50.02000045776367,20.913070678710938,69300
2007-02-09,50.16999816894531,51.130001068115234,49.7599983215332,51.130001068115234,21.37715721130371,98800
2007-02-12,51.0,51.38999938964844,50.68000030517578,51.16999816894531,21.393878936767578,215500
2007-02-13,51.380001068115234,52.59000015258789,50.4900016784668,52.56999969482422,21.979211807250977,163200
2007-02-14,52.849998474121094,53.099998474121094,51.779998779296875,52.459999084472656,21.93321990966797,253200
2007-02-15,52.7599983215332,52.880001068115234,51.70000076293945,51.849998474121094,21.678184509277344,91100
2007-02-16,51.97999954223633,52.38999938964844,51.47999954223633,51.88999938964844,21.69490623474121,116300
2007-02-20,51.790000915527344,52.09000015258789,50.959999084472656,51.47999954223633,21.523488998413086,124100
2007-02-21,51.27000045776367,51.689998626708984,50.56999969482422,50.88999938964844,21.276811599731445,44600
2007-02-22,50.77000045776367,51.369998931884766,50.75,51.06999969482422,21.352069854736328,245100
2007-02-23,50.9900016784668,51.29999923706055,50.90999984741211,51.11000061035156,21.368793487548828,77300
2007-02-26,51.25,51.310001373291016,49.689998626708984,50.0,20.904708862304688,60300
2007-02-27,49.70000076293945,49.95000076293945,46.5,47.400001525878906,19.817663192749023,108800
2007-02-28,46.38999938964844,50.209999084472656,46.15999984741211,46.54999923706055,19.462284088134766,67700
2007-03-01,45.79999923706055,47.41999816894531,45.29999923706055,46.779998779296875,19.558443069458008,69500
2007-03-02,46.58000183105469,47.869998931884766,45.93000030517578,46.029998779296875,19.244873046875,65100
2007-03-05,45.40999984741211,47.459999084472656,45.40999984741211,45.709999084472656,19.111085891723633,57500
2007-03-06,47.38999938964844,47.38999938964844,45.970001220703125,46.380001068115234,19.39120864868164,80600
2007-03-07,46.380001068115234,46.38999938964844,45.65999984741211,45.79999923706055,19.148712158203125,37700
2007-03-08,46.08000183105469,47.08000183105469,46.08000183105469,46.91999816894531,19.61697769165039,101700
2007-03-09,46.90999984741211,47.779998779296875,46.90999984741211,47.779998779296875,19.976539611816406,55500
2007-03-12,47.900001525878906,49.650001525878906,47.880001068115234,49.650001525878906,20.758377075195312,81700
2007-03-13,49.61000061035156,49.61000061035156,48.0099983215332,48.16999816894531,20.13959503173828,45600
2007-03-14,47.70000076293945,49.029998779296875,47.029998779296875,48.869998931884766,20.432262420654297,67700
2007-03-15,48.790000915527344,49.540000915527344,47.7599983215332,48.939998626708984,20.461528778076172,29300
2007-03-16,48.93000030517578,50.150001525878906,48.65999984741211,49.5,20.695661544799805,111700
2007-03-19,49.79999923706055,50.099998474121094,49.36000061035156,49.5099983215332,20.69984245300293,54000
2007-03-20,49.34000015258789,50.18000030517578,49.34000015258789,49.91999816894531,20.871261596679688,60400
2007-03-21,50.09000015258789,51.5099983215332,50.0,51.099998474121094,21.364612579345703,63900
2007-03-22,51.439998626708984,51.939998626708984,50.84000015258789,50.959999084472656,21.306079864501953,74900
2007-03-23,50.83000183105469,51.029998779296875,50.79999923706055,50.90999984741211,21.285173416137695,16900
2007-03-26,50.900001525878906,51.0,50.58000183105469,51.0,21.32280158996582,30300
2007-03-27,50.939998626708984,50.939998626708984,50.25,50.599998474121094,21.15556526184082,17500
2007-03-28,50.439998626708984,51.0,50.13999938964844,50.13999938964844,20.963241577148438,49900
2007-03-29,50.56999969482422,50.849998474121094,49.52000045776367,50.06999969482422,20.933975219726562,43500
2007-03-30,49.939998626708984,50.880001068115234,49.900001525878906,50.880001068115234,21.272634506225586,77300
2007-04-02,50.880001068115234,50.880001068115234,48.58000183105469,48.88999938964844,20.440624237060547,60700
2007-04-03,49.11000061035156,50.9900016784668,48.81999969482422,50.75,21.218280792236328,79000
2007-04-04,50.630001068115234,51.0,50.380001068115234,50.88999938964844,21.276811599731445,46100
2007-04-05,50.779998779296875,51.0,50.38999938964844,50.709999084472656,21.201555252075195,28000
2007-04-09,50.81999969482422,51.209999084472656,50.45000076293945,50.689998626708984,21.193193435668945,91700
2007-04-10,50.68000030517578,51.2599983215332,50.63999938964844,50.63999938964844,21.17228889465332,66300
2007-04-11,50.790000915527344,51.2599983215332,50.40999984741211,50.9900016784668,21.318622589111328,48500
2007-04-12,50.790000915527344,51.099998474121094,50.790000915527344,51.04999923706055,21.343706130981445,26700
2007-04-13,51.18000030517578,51.29999923706055,50.33000183105469,51.189998626708984,21.402238845825195,46900
2007-04-16,51.40999984741211,51.40999984741211,50.91999816894531,51.04999923706055,21.343706130981445,46800
2007-04-17,50.91999816894531,51.20000076293945,50.2400016784668,51.0,21.32280158996582,34100
2007-04-18,50.52000045776367,51.0099983215332,50.52000045776367,50.709999084472656,21.201555252075195,41900
2007-04-19,50.47999954223633,50.65999984741211,49.849998474121094,50.150001525878906,20.967424392700195,54500
2007-04-20,50.9900016784668,51.099998474121094,50.79999923706055,51.0,21.32280158996582,77600
2007-04-23,51.0099983215332,51.45000076293945,50.220001220703125,50.349998474121094,21.051040649414062,31400
2007-04-24,50.54999923706055,50.7400016784668,48.88999938964844,49.060001373291016,20.511699676513672,42100
2007-04-25,49.29999923706055,50.2599983215332,48.689998626708984,49.459999084472656,20.678937911987305,57500
2007-04-26,49.189998626708984,49.869998931884766,47.630001068115234,49.43000030517578,20.66639518737793,46900
2007-04-27,49.189998626708984,49.5099983215332,48.290000915527344,49.11000061035156,20.53260612487793,23200
2007-04-30,49.279998779296875,49.959999084472656,47.810001373291016,47.970001220703125,20.055978775024414,36700
2007-05-01,47.90999984741211,48.619998931884766,47.02000045776367,48.47999954223633,20.26920509338379,89300
2007-05-02,48.599998474121094,49.439998626708984,48.599998474121094,48.849998474121094,20.423898696899414,98300
2007-05-03,48.93000030517578,48.959999084472656,48.689998626708984,48.81999969482422,20.41135597229004,159100
2007-05-04,49.18000030517578,50.54999923706055,49.18000030517578,50.54999923706055,21.134660720825195,79200
2007-05-07,50.540000915527344,51.81999969482422,50.540000915527344,51.290000915527344,21.444049835205078,58300
2007-05-08,50.75,51.31999969482422,47.13999938964844,48.630001068115234,20.331918716430664,96800
2007-05-09,48.43000030517578,49.970001220703125,48.43000030517578,49.79999923706055,20.821090698242188,64500
2007-05-10,49.40999984741211,49.52000045776367,47.22999954223633,48.959999084472656,20.469890594482422,115400
2007-05-11,49.43000030517578,49.959999084472656,48.599998474121094,49.060001373291016,20.511699676513672,27800
2007-05-14,48.83000183105469,49.290000915527344,48.400001525878906,48.869998931884766,20.432262420654297,90100
2007-05-15,48.7400016784668,49.02000045776367,45.970001220703125,46.70000076293945,19.52499771118164,109300
2007-05-16,46.75,46.75,44.63999938964844,46.0,19.232332229614258,154700
2007-05-17,45.72999954223633,46.150001525878906,44.689998626708984,45.7400016784668,19.123628616333008,59500
2007-05-18,45.77000045776367,46.40999984741211,44.5,46.290000915527344,19.353578567504883,30200
2007-05-21,46.22999954223633,47.16999816894531,45.83000183105469,47.02000045776367,19.658788681030273,29600
2007-05-22,47.15999984741211,47.15999984741211,46.13999938964844,46.66999816894531,19.512454986572266,40700
2007-05-23,46.34000015258789,46.720001220703125,45.58000183105469,45.7400016784668,19.123628616333008,95400
2007-05-24,45.599998474121094,45.86000061035156,44.529998779296875,45.45000076293945,19.00238037109375,51000
2007-05-25,45.599998474121094,46.7599983215332,45.54999923706055,46.61000061035156,19.48737144470215,59900
2007-05-29,46.849998474121094,47.16999816894531,46.290000915527344,46.81999969482422,19.57516860961914,44600
2007-05-30,46.40999984741211,46.4900016784668,45.90999984741211,46.2400016784668,19.332674026489258,35600
2007-05-31,46.150001525878906,47.06999969482422,44.869998931884766,46.900001525878906,19.608617782592773,163900
2007-06-01,46.97999954223633,48.150001525878906,46.88999938964844,47.4900016784668,19.85529327392578,48700
2007-06-04,47.33000183105469,47.40999984741211,46.619998931884766,46.75,19.545900344848633,26500
2007-06-05,46.459999084472656,46.880001068115234,45.72999954223633,46.18000030517578,19.307588577270508,39900
2007-06-06,45.779998779296875,46.93000030517578,45.66999816894531,46.790000915527344,19.562625885009766,41300
