Date,Open,High,Low,Close,Adj Close,Volume
1986-05-05,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-06,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-07,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-08,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-12,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-14,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-15,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-19,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,1200.0
1986-05-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-21,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-22,0.0,1.75,1.5833333730697632,1.5833333730697632,0.4052306115627289,2400.0
1986-05-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-28,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.4052306115627289,0.0
1986-05-29,0.0,1.75,1.625,1.625,0.41589468717575073,24000.0
1986-05-30,1.625,1.625,1.625,1.625,0.41589468717575073,0.0
1986-06-02,1.625,1.625,1.625,1.625,0.41589468717575073,0.0
1986-06-03,1.625,1.625,1.625,1.625,0.449055939912796,0.0
1986-06-04,0.0,1.75,1.625,1.625,0.449055939912796,2400.0
1986-06-05,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,4800.0
1986-06-06,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-10,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-11,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-12,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-17,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-18,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-06-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-24,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-25,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-06-30,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-01,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-02,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-03,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-07,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-07-08,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-10,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-07-11,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-07-14,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-15,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,2400.0
1986-07-16,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-17,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,3600.0
1986-07-18,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-21,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-07-22,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,12000.0
1986-07-23,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-24,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,4800.0
1986-07-25,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,16800.0
1986-07-28,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,3600.0
1986-07-29,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-07-30,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-07-31,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-01,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,2400.0
1986-08-04,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-05,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-06,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,2400.0
1986-08-07,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-08,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-11,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-12,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-14,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-08-15,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-18,0.0,1.75,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-08-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-20,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-21,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,3600.0
1986-08-22,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-25,0.0,1.7083333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,1200.0
1986-08-26,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-27,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.43754148483276367,0.0
1986-08-28,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.42602717876434326,2400.0
1986-08-29,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-02,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-03,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-04,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-05,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-08,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-09,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-10,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.42602717876434326,0.0
1986-09-11,0.0,1.625,1.4583333730697632,1.4583333730697632,0.4029988646507263,2400.0
1986-09-12,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4029988646507263,0.0
1986-09-15,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-16,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-17,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-18,0.0,1.625,1.4583333730697632,1.4583333730697632,0.4391331672668457,1200.0
1986-09-19,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-22,0.0,1.6041666269302368,1.4583333730697632,1.4583333730697632,0.4391331672668457,2400.0
1986-09-23,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-24,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-25,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-26,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-29,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-09-30,0.0,1.6041666269302368,1.4583333730697632,1.4583333730697632,0.4391331672668457,1200.0
1986-10-01,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.4391331672668457,0.0
1986-10-02,0.0,1.6041666269302368,1.4375,1.4375,0.4328598380088806,7200.0
1986-10-03,1.4375,1.4375,1.4375,1.4375,0.4328598380088806,0.0
1986-10-06,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,4800.0
1986-10-07,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,4800.0
1986-10-08,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,30000.0
1986-10-09,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,56400.0
1986-10-10,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,1200.0
1986-10-13,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-14,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-15,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-16,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-17,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-20,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,4800.0
1986-10-21,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-22,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-23,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,1200.0
1986-10-24,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-27,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-28,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-29,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-30,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-10-31,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-03,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-04,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-05,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-06,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-07,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,1200.0
1986-11-10,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-11,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-12,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,2400.0
1986-11-13,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-14,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-17,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-18,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-19,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-20,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,6000.0
1986-11-21,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-24,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,24000.0
1986-11-25,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-26,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-11-28,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-01,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-02,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-03,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-04,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,4800.0
1986-12-05,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-08,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,12000.0
1986-12-09,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-10,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-11,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,1200.0
1986-12-12,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3701263666152954,0.0
1986-12-15,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,39600.0
1986-12-16,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-17,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-18,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-19,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-22,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-23,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-24,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-26,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1986-12-29,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,1200.0
1986-12-30,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,12000.0
1986-12-31,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,2400.0
1987-01-02,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-05,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-06,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,1200.0
1987-01-07,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-08,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-09,0.0,1.4791666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-12,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-13,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-14,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-15,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-16,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-19,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-20,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-21,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-22,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-23,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-26,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
1987-01-27,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.4101700484752655,0.0
