Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.973057746887207,0
2014-01-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.156047821044922,1000
2014-01-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.156047821044922,0
2014-01-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.156047821044922,0
2014-01-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.156047821044922,0
2014-01-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,1400
2014-01-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-01-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-01-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,300
2014-01-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-01-27,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-01-28,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,10.156047821044922,5000
2014-01-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,10.156047821044922,0
2014-01-30,11.5,11.899999618530273,11.5,11.899999618530273,10.888015747070312,700
2014-01-31,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,1700
2014-02-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10.888015747070312,0
2014-02-11,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.924615859985352,2000
2014-02-12,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.924615859985352,0
2014-02-13,11.899999618530273,11.899999618530273,11.300000190734863,11.300000190734863,10.339041709899902,1000
2014-02-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902,0
2014-02-26,11.0,11.0,10.25,10.25,9.37833309173584,2100
2014-02-27,10.25,10.25,10.25,10.25,9.37833309173584,0
2014-02-28,10.25,10.25,10.25,10.25,9.37833309173584,0
2014-03-03,10.25,10.25,10.25,10.25,9.37833309173584,0
2014-03-04,10.25,10.25,10.25,10.25,9.37833309173584,0
2014-03-05,11.0,11.0,11.0,11.0,10.064552307128906,900
2014-03-06,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-07,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-10,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-11,11.5,12.0,11.5,12.0,10.979513168334961,2400
2014-03-12,12.0,12.0,12.0,12.0,10.979513168334961,0
2014-03-13,12.0,12.0,12.0,12.0,10.979513168334961,0
2014-03-14,12.0,12.0,12.0,12.0,10.979513168334961,0
2014-03-17,12.0,12.0,12.0,12.0,10.979513168334961,0
2014-03-18,12.0,12.0,12.0,12.0,10.979513168334961,0
2014-03-19,11.0,11.0,11.0,11.0,10.064552307128906,2500
2014-03-20,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-21,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-24,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-25,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-26,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-27,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-28,11.0,11.0,11.0,11.0,10.064552307128906,0
2014-03-31,12.390000343322754,12.640000343322754,12.270000457763672,12.270000457763672,11.226552963256836,1100
2014-04-01,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-02,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-03,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-04,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-07,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-08,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-09,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-10,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-11,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-14,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-15,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-16,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-17,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-21,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-22,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.226552963256836,0
2014-04-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,700
2014-04-24,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-04-25,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-04-28,12.75,12.75,12.75,12.75,11.665733337402344,800
2014-04-29,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-04-30,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-05-01,12.75,12.75,12.75,12.75,11.665733337402344,400
2014-05-02,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-05-05,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-05-06,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-05-07,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,400
2014-05-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-12,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,10.988662719726562,6200
2014-05-13,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.988662719726562,0
2014-05-14,12.010000228881836,12.100000381469727,12.010000228881836,12.100000381469727,11.071009635925293,92400
2014-05-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,100
2014-05-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967285,0
2014-05-27,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.988662719726562,800
2014-05-28,12.350000381469727,12.5,12.350000381469727,12.5,11.436991691589355,800
2014-05-29,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-05-30,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-06-02,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-06-03,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-06-04,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-06-05,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-06-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,100
2014-06-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,1000
2014-06-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,300
2014-06-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.528488159179688,0
2014-06-23,12.75,12.75,12.75,12.75,11.665733337402344,10500
2014-06-24,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-06-25,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-06-26,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-06-27,12.75,12.75,12.75,12.75,11.665733337402344,0
2014-06-30,12.899999618530273,13.0,12.899999618530273,13.0,11.894472122192383,1000
2014-07-01,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-02,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-03,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-07,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-08,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-09,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-10,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-11,13.0,13.0,13.0,13.0,11.894472122192383,0
2014-07-14,13.0,13.0,12.25,12.25,11.208250999450684,5400
2014-07-15,12.199999809265137,12.199999809265137,12.010000228881836,12.010000228881836,10.988662719726562,3000
2014-07-16,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.988662719726562,0
2014-07-17,12.489999771118164,12.5,12.399999618530273,12.5,11.436991691589355,3400
2014-07-18,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-07-21,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.446142196655273,200
2014-07-22,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.446142196655273,0
2014-07-23,12.510000228881836,12.510000228881836,12.5,12.5,11.436991691589355,1000
2014-07-24,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-07-25,12.5,12.5,12.5,12.5,11.436991691589355,1600
2014-07-28,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-07-29,12.5,12.5,12.5,12.5,11.436991691589355,100
2014-07-30,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-07-31,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-01,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-04,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-05,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-06,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-07,12.5,12.5,12.5,12.5,11.436991691589355,1000
2014-08-08,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-11,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-12,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-13,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-14,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-15,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-18,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-19,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-20,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-21,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-22,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-25,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-26,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-27,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-28,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-08-29,12.5,12.5,12.5,12.5,11.436991691589355,100
2014-09-02,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-03,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-04,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-05,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-08,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-09,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-10,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-11,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-12,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-15,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-16,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-17,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-18,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-19,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-22,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-23,12.5,12.5,12.5,12.5,11.436991691589355,1500
2014-09-24,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-25,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-26,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-29,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-09-30,12.5,12.5,12.5,12.5,11.436991691589355,600
2014-10-01,12.5,12.5,12.5,12.5,11.436991691589355,200
2014-10-02,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-03,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-06,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-07,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-08,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-09,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-10,12.5,12.5,12.5,12.5,11.436991691589355,1000
2014-10-13,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-14,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-15,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-16,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-17,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-20,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-21,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-22,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.656583786010742,500
2014-10-23,12.5,12.5,12.5,12.5,11.436991691589355,1600
2014-10-24,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-27,12.5,12.5,12.5,12.5,11.436991691589355,300
2014-10-28,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-10-29,12.5,12.5,12.5,12.5,11.436991691589355,2600
2014-10-30,12.5,12.5,12.5,12.5,11.436991691589355,5600
2014-10-31,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-03,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-04,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-05,12.25,12.25,12.25,12.25,11.208250999450684,2200
2014-11-06,12.449999809265137,12.5,12.449999809265137,12.5,11.436991691589355,2700
2014-11-07,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,11.299749374389648,1700
2014-11-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,11.299749374389648,0
2014-11-11,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,11.299749374389648,0
2014-11-12,12.5,12.5,12.5,12.5,11.436991691589355,300
2014-11-13,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-14,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-17,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-18,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,11.619983673095703,2000
2014-11-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.619983673095703,0
2014-11-20,12.5,12.5,12.5,12.5,11.436991691589355,1000
2014-11-21,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-24,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-25,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-26,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-11-28,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-12-01,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-12-02,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-12-03,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-12-04,12.5,12.5,12.5,12.5,11.436991691589355,0
2014-12-05,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-08,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-09,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-10,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-11,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-12,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-15,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-16,12.5,12.5,12.5,12.5,11.62295913696289,0
2014-12-17,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.808927536010742,100
2014-12-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.808927536010742,0
2014-12-19,13.0,13.0,13.0,13.0,12.087876319885254,500
2014-12-22,13.0,13.0,13.0,13.0,12.087876319885254,0
2014-12-23,13.0,13.0,13.0,13.0,12.087876319885254,0
2014-12-24,13.0,13.0,13.0,13.0,12.087876319885254,0
2014-12-26,13.0,13.0,13.0,13.0,12.087876319885254,100
2014-12-29,13.0,13.0,13.0,13.0,12.087876319885254,0
2014-12-30,13.0,13.0,13.0,13.0,12.087876319885254,0
2014-12-31,13.0,13.0,13.0,13.0,12.087876319885254,300
2015-01-02,13.0,13.0,13.0,13.0,12.087876319885254,0
