Date,Open,High,Low,Close,Adj Close,Volume
1992-06-30,912500.0,937500.0,900000.0,937500.0,936734.6875,0
1992-07-01,937500.0,1000000.0,937500.0,987500.0,986693.875,0
1992-07-02,987500.0,987500.0,962500.0,987500.0,986693.875,0
1992-07-06,1000000.0,1037500.0,987500.0,1037500.0,1036653.0625,0
1992-07-07,1037500.0,1087500.0,1037500.0,1062500.0,1061632.625,0
1992-07-08,1050000.0,1075000.0,1037500.0,1062500.0,1061632.625,0
1992-07-09,1075000.0,1125000.0,1062500.0,1075000.0,1074122.375,0
1992-07-10,1087500.0,1150000.0,1087500.0,1150000.0,1149061.25,0
1992-07-13,1150000.0,1150000.0,1137500.0,1137500.0,1136571.375,0
1992-07-14,1150000.0,1150000.0,1125000.0,1125000.0,1124081.625,0
1992-07-15,1125000.0,1125000.0,1112500.0,1112500.0,1111591.875,0
1992-07-16,1100000.0,1100000.0,1075000.0,1087500.0,1086612.25,0
1992-07-17,1100000.0,1112500.0,1075000.0,1075000.0,1074122.375,0
1992-07-20,1050000.0,1050000.0,1000000.0,1000000.0,999183.625,0
1992-07-21,1000000.0,1000000.0,987500.0,987500.0,986693.875,0
1992-07-22,1000000.0,1000000.0,962500.0,975000.0,974204.0625,0
1992-07-23,975000.0,987500.0,975000.0,987500.0,986693.875,0
1992-07-24,987500.0,987500.0,962500.0,975000.0,974204.0625,0
1992-07-27,987500.0,1025000.0,987500.0,1012500.0,1011673.4375,0
1992-07-28,1000000.0,1012500.0,975000.0,975000.0,974204.0625,0
1992-07-29,962500.0,1000000.0,962500.0,987500.0,986693.875,0
1992-07-30,975000.0,1075000.0,975000.0,1075000.0,1074122.375,0
1992-07-31,1087500.0,1125000.0,1087500.0,1112500.0,1111591.875,0
1992-08-03,1125000.0,1125000.0,1087500.0,1100000.0,1099102.0,0
1992-08-04,1087500.0,1100000.0,1062500.0,1062500.0,1061632.625,0
1992-08-05,1075000.0,1075000.0,1037500.0,1050000.0,1049142.875,0
1992-08-06,1050000.0,1062500.0,1025000.0,1062500.0,1061632.625,0
1992-08-07,1050000.0,1062500.0,1050000.0,1050000.0,1049142.875,0
1992-08-10,1037500.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1992-08-11,1025000.0,1075000.0,1012500.0,1075000.0,1074122.375,0
1992-08-12,1062500.0,1075000.0,1037500.0,1037500.0,1036653.0625,0
1992-08-13,1050000.0,1050000.0,1012500.0,1025000.0,1024163.25,0
1992-08-14,1012500.0,1012500.0,1000000.0,1012500.0,1011673.4375,0
1992-08-17,1025000.0,1025000.0,1025000.0,1025000.0,1024163.25,0
1992-08-18,1000000.0,1012500.0,987500.0,1000000.0,999183.625,0
1992-08-19,1000000.0,1000000.0,962500.0,975000.0,974204.0625,0
1992-08-20,975000.0,987500.0,962500.0,987500.0,986693.875,0
1992-08-21,987500.0,1000000.0,962500.0,962500.0,961714.25,0
1992-08-24,962500.0,975000.0,937500.0,975000.0,974204.0625,0
1992-08-25,962500.0,987500.0,950000.0,987500.0,986693.875,0
1992-08-26,975000.0,987500.0,950000.0,987500.0,986693.875,0
1992-08-27,1000000.0,1037500.0,1000000.0,1025000.0,1024163.25,0
1992-08-28,1012500.0,1012500.0,987500.0,1012500.0,1011673.4375,0
1992-08-31,1012500.0,1025000.0,1000000.0,1025000.0,1024163.25,0
1992-09-01,1025000.0,1025000.0,1000000.0,1012500.0,1011673.4375,0
1992-09-02,1000000.0,1025000.0,1000000.0,1025000.0,1024163.25,0
1992-09-03,1025000.0,1062500.0,1012500.0,1062500.0,1061632.625,0
1992-09-04,1037500.0,1075000.0,1037500.0,1037500.0,1036653.0625,0
1992-09-08,1050000.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1992-09-09,1062500.0,1062500.0,1050000.0,1050000.0,1049142.875,0
1992-09-10,1050000.0,1062500.0,1050000.0,1062500.0,1061632.625,0
1992-09-11,1075000.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1992-09-14,1075000.0,1100000.0,1062500.0,1075000.0,1074122.375,0
1992-09-15,1075000.0,1087500.0,1062500.0,1075000.0,1074122.375,0
1992-09-16,1062500.0,1125000.0,1062500.0,1125000.0,1124081.625,0
1992-09-17,1137500.0,1187500.0,1125000.0,1162500.0,1161551.0,0
1992-09-18,1175000.0,1175000.0,1137500.0,1150000.0,1149061.25,0
1992-09-21,1150000.0,1175000.0,1137500.0,1137500.0,1136571.375,0
1992-09-22,1150000.0,1150000.0,1075000.0,1075000.0,1074122.375,0
1992-09-23,1087500.0,1100000.0,1062500.0,1062500.0,1061632.625,0
1992-09-24,1087500.0,1087500.0,1075000.0,1075000.0,1074122.375,0
1992-09-25,1087500.0,1087500.0,1037500.0,1050000.0,1049142.875,0
1992-09-28,1062500.0,1062500.0,1025000.0,1037500.0,1036653.0625,0
1992-09-29,1025000.0,1050000.0,1025000.0,1025000.0,1024163.25,0
1992-09-30,1037500.0,1100000.0,1025000.0,1100000.0,1099102.0,0
1992-10-01,1112500.0,1162500.0,1062500.0,1062500.0,1061632.625,0
1992-10-02,1062500.0,1062500.0,1037500.0,1037500.0,1036653.0625,0
1992-10-05,1012500.0,1012500.0,912500.0,1000000.0,999183.625,0
1992-10-06,1000000.0,1025000.0,975000.0,1012500.0,1011673.4375,0
1992-10-07,1000000.0,1037500.0,1000000.0,1000000.0,999183.625,0
1992-10-08,1025000.0,1025000.0,1000000.0,1025000.0,1024163.25,0
1992-10-09,1012500.0,1012500.0,987500.0,1000000.0,999183.625,0
1992-10-12,1000000.0,1000000.0,975000.0,1000000.0,999183.625,0
1992-10-13,1000000.0,1000000.0,962500.0,975000.0,974204.0625,0
1992-10-14,987500.0,1050000.0,975000.0,1000000.0,999183.625,0
1992-10-15,1012500.0,1012500.0,975000.0,975000.0,974204.0625,0
1992-10-16,987500.0,1000000.0,975000.0,1000000.0,999183.625,0
1992-10-19,975000.0,1012500.0,975000.0,1000000.0,999183.625,0
1992-10-20,1000000.0,1037500.0,1000000.0,1037500.0,1036653.0625,0
1992-10-21,1025000.0,1062500.0,1012500.0,1062500.0,1061632.625,0
1992-10-22,1062500.0,1075000.0,1050000.0,1062500.0,1061632.625,0
1992-10-23,1037500.0,1037500.0,1025000.0,1025000.0,1024163.25,0
1992-10-26,1037500.0,1050000.0,1025000.0,1037500.0,1036653.0625,0
1992-10-27,1037500.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1992-10-28,1025000.0,1100000.0,1025000.0,1075000.0,1074122.375,0
1992-10-29,1100000.0,1137500.0,1100000.0,1112500.0,1111591.875,0
1992-10-30,1112500.0,1187500.0,1112500.0,1175000.0,1174040.75,0
1992-11-02,1175000.0,1212500.0,1150000.0,1175000.0,1174040.75,0
1992-11-03,1187500.0,1187500.0,1162500.0,1162500.0,1161551.0,0
1992-11-04,1162500.0,1162500.0,1125000.0,1137500.0,1136571.375,0
1992-11-05,1137500.0,1200000.0,1137500.0,1187500.0,1186530.625,0
1992-11-06,1200000.0,1212500.0,1175000.0,1187500.0,1186530.625,0
1992-11-09,1187500.0,1237500.0,1175000.0,1200000.0,1199020.375,0
1992-11-10,1212500.0,1237500.0,1200000.0,1237500.0,1236489.75,0
1992-11-11,1225000.0,1300000.0,1212500.0,1225000.0,1224000.0,0
1992-11-12,1237500.0,1250000.0,1200000.0,1225000.0,1224000.0,0
1992-11-13,1250000.0,1250000.0,1212500.0,1225000.0,1224000.0,0
1992-11-16,1250000.0,1250000.0,1212500.0,1212500.0,1211510.125,0
1992-11-17,1225000.0,1225000.0,1187500.0,1200000.0,1199020.375,0
1992-11-18,1187500.0,1212500.0,1187500.0,1200000.0,1199020.375,0
1992-11-19,1187500.0,1225000.0,1175000.0,1200000.0,1199020.375,0
1992-11-20,1212500.0,1225000.0,1187500.0,1200000.0,1199020.375,0
1992-11-23,1212500.0,1225000.0,1200000.0,1200000.0,1199020.375,0
1992-11-24,1200000.0,1200000.0,1175000.0,1175000.0,1174040.75,0
1992-11-25,1175000.0,1187500.0,1175000.0,1187500.0,1186530.625,0
1992-11-27,1175000.0,1175000.0,1162500.0,1175000.0,1174040.75,0
1992-11-30,1187500.0,1187500.0,1150000.0,1162500.0,1161551.0,0
1992-12-01,1162500.0,1162500.0,1125000.0,1150000.0,1149061.25,0
1992-12-02,1137500.0,1175000.0,1137500.0,1150000.0,1149061.25,0
1992-12-03,1175000.0,1175000.0,1125000.0,1137500.0,1136571.375,0
1992-12-04,1125000.0,1150000.0,1125000.0,1137500.0,1136571.375,0
1992-12-07,1125000.0,1150000.0,1112500.0,1137500.0,1136571.375,0
1992-12-08,1125000.0,1200000.0,1125000.0,1137500.0,1136571.375,0
1992-12-09,1137500.0,1137500.0,1087500.0,1100000.0,1099102.0,0
1992-12-10,1087500.0,1100000.0,1050000.0,1100000.0,1099102.0,0
1992-12-11,1100000.0,1100000.0,1087500.0,1087500.0,1086612.25,0
1992-12-14,1087500.0,1087500.0,1062500.0,1062500.0,1061632.625,0
1992-12-15,1050000.0,1075000.0,1025000.0,1025000.0,1024163.25,0
1992-12-16,1037500.0,1062500.0,1000000.0,1000000.0,999183.625,0
1992-12-17,1012500.0,1025000.0,987500.0,1000000.0,999183.625,0
1992-12-18,1025000.0,1062500.0,1000000.0,1050000.0,1049142.875,0
1992-12-21,1050000.0,1050000.0,1025000.0,1025000.0,1024163.25,0
1992-12-22,1025000.0,1050000.0,1012500.0,1025000.0,1024163.25,0
1992-12-23,1012500.0,1037500.0,1012500.0,1012500.0,1011673.4375,0
1992-12-24,1012500.0,1012500.0,1000000.0,1012500.0,1011673.4375,0
1992-12-28,1000000.0,1000000.0,987500.0,1000000.0,999183.625,0
1992-12-29,1000000.0,1012500.0,987500.0,1000000.0,999183.625,0
1992-12-30,1000000.0,1062500.0,1000000.0,1062500.0,1061632.625,0
1992-12-31,1050000.0,1075000.0,1025000.0,1025000.0,1024163.25,0
1993-01-04,1025000.0,1062500.0,1025000.0,1050000.0,1049142.875,0
1993-01-05,1037500.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1993-01-06,1037500.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1993-01-07,1037500.0,1087500.0,1037500.0,1087500.0,1086612.25,0
1993-01-08,1087500.0,1087500.0,1062500.0,1075000.0,1074122.375,0
1993-01-11,1075000.0,1087500.0,1075000.0,1075000.0,1074122.375,0
1993-01-12,1075000.0,1087500.0,1050000.0,1050000.0,1049142.875,0
1993-01-13,1037500.0,1050000.0,1025000.0,1025000.0,1024163.25,0
1993-01-14,1025000.0,1050000.0,1012500.0,1025000.0,1024163.25,0
1993-01-15,1012500.0,1025000.0,1012500.0,1012500.0,1011673.4375,0
1993-01-18,1012500.0,1025000.0,987500.0,1000000.0,999183.625,0
1993-01-19,1012500.0,1012500.0,987500.0,1000000.0,999183.625,0
1993-01-20,987500.0,1025000.0,987500.0,1025000.0,1024163.25,0
1993-01-21,1037500.0,1075000.0,1037500.0,1075000.0,1074122.375,0
1993-01-22,1087500.0,1125000.0,1087500.0,1100000.0,1099102.0,0
1993-01-25,1100000.0,1100000.0,1062500.0,1075000.0,1074122.375,0
1993-01-26,1075000.0,1087500.0,1050000.0,1050000.0,1049142.875,0
1993-01-27,1037500.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1993-01-28,1037500.0,1050000.0,1037500.0,1050000.0,1049142.875,0
1993-01-29,1050000.0,1050000.0,1012500.0,1012500.0,1011673.4375,0
1993-02-01,1025000.0,1037500.0,1012500.0,1037500.0,1036653.0625,0
1993-02-02,1037500.0,1050000.0,1037500.0,1037500.0,1036653.0625,0
1993-02-03,1025000.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1993-02-04,1037500.0,1050000.0,1025000.0,1037500.0,1036653.0625,0
1993-02-05,1025000.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1993-02-08,1012500.0,1025000.0,1000000.0,1012500.0,1011673.4375,0
1993-02-09,1012500.0,1037500.0,1012500.0,1037500.0,1036653.0625,0
1993-02-10,1050000.0,1062500.0,1025000.0,1050000.0,1049142.875,0
1993-02-11,1037500.0,1050000.0,1025000.0,1037500.0,1036653.0625,0
1993-02-12,1050000.0,1112500.0,1050000.0,1100000.0,1099102.0,0
1993-02-16,1087500.0,1087500.0,1037500.0,1037500.0,1036653.0625,0
1993-02-17,1050000.0,1050000.0,1025000.0,1037500.0,1036653.0625,0
1993-02-18,1025000.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1993-02-19,1025000.0,1025000.0,987500.0,1000000.0,999183.625,0
1993-02-22,1000000.0,1000000.0,950000.0,962500.0,961714.25,0
1993-02-23,950000.0,962500.0,862500.0,862500.0,861795.875,0
1993-02-24,862500.0,925000.0,862500.0,887500.0,886775.5,0
1993-02-25,875000.0,887500.0,850000.0,850000.0,849306.125,0
1993-02-26,850000.0,900000.0,837500.0,900000.0,899265.3125,0
1993-03-01,925000.0,975000.0,912500.0,975000.0,974204.0625,0
1993-03-02,1012500.0,1037500.0,987500.0,1037500.0,1036653.0625,0
1993-03-03,1037500.0,1050000.0,1000000.0,1025000.0,1024163.25,0
1993-03-04,1037500.0,1062500.0,1025000.0,1062500.0,1061632.625,0
1993-03-05,1050000.0,1062500.0,1025000.0,1025000.0,1024163.25,0
1993-03-08,1050000.0,1050000.0,1037500.0,1050000.0,1049142.875,0
1993-03-09,1050000.0,1050000.0,1000000.0,1025000.0,1024163.25,0
1993-03-10,1000000.0,1050000.0,1000000.0,1050000.0,1049142.875,0
1993-03-11,1062500.0,1062500.0,1037500.0,1037500.0,1036653.0625,0
1993-03-12,1037500.0,1037500.0,1012500.0,1025000.0,1024163.25,0
1993-03-15,1012500.0,1012500.0,987500.0,1012500.0,1011673.4375,0
1993-03-16,1000000.0,1000000.0,987500.0,987500.0,986693.875,0
1993-03-17,975000.0,1000000.0,975000.0,1000000.0,999183.625,0
1993-03-18,1012500.0,1037500.0,1000000.0,1025000.0,1024163.25,0
1993-03-19,1037500.0,1050000.0,1012500.0,1037500.0,1036653.0625,0
1993-03-22,1037500.0,1037500.0,975000.0,1000000.0,999183.625,0
1993-03-23,1012500.0,1062500.0,1012500.0,1050000.0,1049142.875,0
1993-03-24,1062500.0,1062500.0,1025000.0,1025000.0,1024163.25,0
1993-03-25,1025000.0,1062500.0,1012500.0,1050000.0,1049142.875,0
1993-03-26,1050000.0,1087500.0,1050000.0,1087500.0,1086612.25,0
1993-03-29,1100000.0,1100000.0,1062500.0,1062500.0,1061632.625,0
1993-03-30,1050000.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1993-03-31,1037500.0,1050000.0,1025000.0,1037500.0,1036653.0625,0
1993-04-01,1025000.0,1025000.0,987500.0,1012500.0,1011673.4375,0
1993-04-02,1012500.0,1012500.0,975000.0,987500.0,986693.875,0
1993-04-05,975000.0,1000000.0,975000.0,987500.0,986693.875,0
1993-04-06,975000.0,987500.0,962500.0,975000.0,974204.0625,0
1993-04-07,975000.0,1000000.0,975000.0,987500.0,986693.875,0
1993-04-08,987500.0,1000000.0,975000.0,1000000.0,999183.625,0
1993-04-12,1000000.0,1000000.0,975000.0,975000.0,974204.0625,0
1993-04-13,987500.0,987500.0,937500.0,975000.0,974204.0625,0
1993-04-14,987500.0,1025000.0,975000.0,975000.0,974204.0625,0
1993-04-15,962500.0,962500.0,950000.0,950000.0,949224.5,0
1993-04-16,937500.0,987500.0,937500.0,950000.0,949224.5,0
1993-04-19,962500.0,975000.0,950000.0,962500.0,961714.25,0
1993-04-20,975000.0,1012500.0,962500.0,1000000.0,999183.625,0
1993-04-21,1000000.0,1000000.0,987500.0,987500.0,986693.875,0
1993-04-22,1000000.0,1000000.0,975000.0,975000.0,974204.0625,0
1993-04-23,987500.0,987500.0,962500.0,975000.0,974204.0625,0
1993-04-26,975000.0,987500.0,962500.0,987500.0,986693.875,0
1993-04-27,987500.0,1012500.0,975000.0,975000.0,974204.0625,0
1993-04-28,987500.0,987500.0,962500.0,975000.0,974204.0625,0
1993-04-29,987500.0,987500.0,975000.0,987500.0,986693.875,0
1993-04-30,1000000.0,1000000.0,987500.0,1000000.0,999183.625,0
1993-05-03,987500.0,1012500.0,987500.0,987500.0,986693.875,0
1993-05-04,1012500.0,1075000.0,1000000.0,1062500.0,1061632.625,0
1993-05-05,1062500.0,1087500.0,1062500.0,1087500.0,1086612.25,0
1993-05-06,1075000.0,1187500.0,1062500.0,1137500.0,1136571.375,0
1993-05-07,1150000.0,1187500.0,1137500.0,1137500.0,1136571.375,0
1993-05-10,1137500.0,1200000.0,1137500.0,1187500.0,1186530.625,0
1993-05-11,1212500.0,1250000.0,1187500.0,1212500.0,1211510.125,0
1993-05-12,1200000.0,1200000.0,1125000.0,1137500.0,1136571.375,0
1993-05-13,1125000.0,1137500.0,1087500.0,1100000.0,1099102.0,0
1993-05-14,1100000.0,1162500.0,1100000.0,1162500.0,1161551.0,0
1993-05-17,1162500.0,1187500.0,1150000.0,1150000.0,1149061.25,0
1993-05-18,1125000.0,1187500.0,1125000.0,1150000.0,1149061.25,0
1993-05-19,1150000.0,1175000.0,1137500.0,1175000.0,1174040.75,0
1993-05-20,1175000.0,1175000.0,1125000.0,1125000.0,1124081.625,0
1993-05-21,1100000.0,1137500.0,1075000.0,1137500.0,1136571.375,0
1993-05-24,1150000.0,1150000.0,1112500.0,1112500.0,1111591.875,0
1993-05-25,1112500.0,1137500.0,1100000.0,1112500.0,1111591.875,0
1993-05-26,1125000.0,1137500.0,1125000.0,1137500.0,1136571.375,0
1993-05-27,1125000.0,1137500.0,1100000.0,1100000.0,1099102.0,0
1993-05-28,1087500.0,1112500.0,1075000.0,1100000.0,1099102.0,0
1993-06-01,1087500.0,1137500.0,1075000.0,1075000.0,1074122.375,0
1993-06-02,1062500.0,1075000.0,1037500.0,1050000.0,1049142.875,0
1993-06-03,1037500.0,1087500.0,1037500.0,1075000.0,1074122.375,0
1993-06-04,1062500.0,1062500.0,1037500.0,1062500.0,1061632.625,0
1993-06-07,1050000.0,1062500.0,1037500.0,1050000.0,1049142.875,0
1993-06-08,1062500.0,1075000.0,1050000.0,1050000.0,1049142.875,0
1993-06-09,1050000.0,1075000.0,1050000.0,1075000.0,1074122.375,0
1993-06-10,1075000.0,1075000.0,1050000.0,1050000.0,1049142.875,0
1993-06-11,1050000.0,1100000.0,1050000.0,1100000.0,1099102.0,0
1993-06-14,1125000.0,1125000.0,1087500.0,1087500.0,1086612.25,0
1993-06-15,1112500.0,1125000.0,1087500.0,1100000.0,1099102.0,0
1993-06-16,1112500.0,1125000.0,1062500.0,1075000.0,1074122.375,0
1993-06-17,1075000.0,1087500.0,1050000.0,1087500.0,1086612.25,0
1993-06-18,1087500.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1993-06-21,1050000.0,1062500.0,1050000.0,1062500.0,1061632.625,0
1993-06-22,1050000.0,1075000.0,1050000.0,1075000.0,1074122.375,0
1993-06-23,1087500.0,1087500.0,1050000.0,1062500.0,1061632.625,0
1993-06-24,1050000.0,1062500.0,1050000.0,1050000.0,1049142.875,0
1993-06-25,1050000.0,1075000.0,1050000.0,1075000.0,1074122.375,0
1993-06-28,1075000.0,1075000.0,1050000.0,1062500.0,1061632.625,0
1993-06-29,1050000.0,1050000.0,1000000.0,1025000.0,1024163.25,0
1993-06-30,1025000.0,1062500.0,1012500.0,1062500.0,1061632.625,0
1993-07-01,1075000.0,1075000.0,1037500.0,1050000.0,1049142.875,0
1993-07-02,1025000.0,1050000.0,1025000.0,1050000.0,1049142.875,0
1993-07-06,1037500.0,1037500.0,1012500.0,1012500.0,1011673.4375,0
1993-07-07,1025000.0,1037500.0,1025000.0,1037500.0,1036653.0625,0
1993-07-08,1050000.0,1050000.0,1025000.0,1025000.0,1024163.25,0
1993-07-09,1025000.0,1062500.0,1012500.0,1062500.0,1061632.625,0
1993-07-12,1050000.0,1050000.0,1037500.0,1050000.0,1049142.875,0
1993-07-13,1050000.0,1050000.0,1025000.0,1050000.0,1049142.875,0
1993-07-14,1037500.0,1062500.0,1025000.0,1025000.0,1024163.25,0
1993-07-15,1050000.0,1050000.0,1037500.0,1050000.0,1049142.875,0
1993-07-16,1037500.0,1050000.0,1025000.0,1025000.0,1024163.25,0
1993-07-19,1025000.0,1025000.0,1000000.0,1000000.0,999183.625,0
1993-07-20,1000000.0,1000000.0,962500.0,987500.0,986693.875,0
1993-07-21,975000.0,975000.0,925000.0,937500.0,936734.6875,0
1993-07-22,950000.0,975000.0,937500.0,962500.0,961714.25,0
1993-07-23,975000.0,975000.0,950000.0,975000.0,974204.0625,0
1993-07-26,975000.0,1000000.0,975000.0,1000000.0,999183.625,0
1993-07-27,987500.0,987500.0,950000.0,975000.0,974204.0625,0
1993-07-28,975000.0,975000.0,950000.0,962500.0,961714.25,0
1993-07-29,962500.0,962500.0,937500.0,937500.0,936734.6875,0
1993-07-30,950000.0,962500.0,925000.0,937500.0,936734.6875,0
1993-08-02,937500.0,950000.0,925000.0,950000.0,949224.5,0
1993-08-03,937500.0,975000.0,937500.0,975000.0,974204.0625,0
1993-08-04,975000.0,987500.0,962500.0,975000.0,974204.0625,0
1993-08-05,950000.0,1012500.0,950000.0,987500.0,986693.875,0
1993-08-06,987500.0,1012500.0,987500.0,1012500.0,1011673.4375,0
1993-08-09,1100000.0,1100000.0,1012500.0,1012500.0,1011673.4375,0
1993-08-10,1025000.0,1037500.0,1025000.0,1037500.0,1036653.0625,0
1993-08-11,1012500.0,1012500.0,962500.0,975000.0,974204.0625,0
1993-08-12,962500.0,962500.0,925000.0,950000.0,949224.5,0
1993-08-13,950000.0,975000.0,925000.0,962500.0,961714.25,0
1993-08-16,975000.0,975000.0,925000.0,925000.0,924244.875,0
1993-08-17,912500.0,912500.0,887500.0,912500.0,911755.0625,0
1993-08-18,900000.0,937500.0,900000.0,912500.0,911755.0625,0
1993-08-19,900000.0,900000.0,887500.0,900000.0,899265.3125,0
1993-08-20,900000.0,900000.0,875000.0,900000.0,899265.3125,0
1993-08-23,900000.0,912500.0,887500.0,900000.0,899265.3125,0
1993-08-24,900000.0,912500.0,875000.0,900000.0,899265.3125,0
1993-08-25,900000.0,912500.0,887500.0,900000.0,899265.3125,0
1993-08-26,900000.0,900000.0,862500.0,887500.0,886775.5,0
1993-08-27,875000.0,887500.0,862500.0,875000.0,874285.6875,0
1993-08-30,862500.0,887500.0,862500.0,887500.0,886775.5,0
1993-08-31,887500.0,887500.0,862500.0,875000.0,874285.6875,0
1993-09-01,875000.0,875000.0,850000.0,875000.0,874285.6875,0
1993-09-02,875000.0,912500.0,862500.0,912500.0,911755.0625,0
1993-09-03,925000.0,925000.0,912500.0,912500.0,911755.0625,0
1993-09-07,900000.0,912500.0,900000.0,900000.0,899265.3125,0
1993-09-08,887500.0,912500.0,875000.0,875000.0,874285.6875,0
1993-09-09,862500.0,862500.0,837500.0,862500.0,861795.875,0
1993-09-10,875000.0,875000.0,850000.0,875000.0,874285.6875,0
1993-09-13,862500.0,900000.0,837500.0,875000.0,874285.6875,0
1993-09-14,862500.0,862500.0,850000.0,850000.0,849306.125,0
1993-09-15,850000.0,862500.0,850000.0,862500.0,861795.875,0
1993-09-16,875000.0,875000.0,837500.0,850000.0,849306.125,0
1993-09-17,850000.0,862500.0,825000.0,850000.0,849306.125,0
1993-09-20,837500.0,850000.0,825000.0,850000.0,849306.125,0
1993-09-21,837500.0,837500.0,787500.0,812500.0,811836.75,0
1993-09-22,800000.0,887500.0,787500.0,887500.0,886775.5,0
1993-09-23,850000.0,875000.0,850000.0,862500.0,861795.875,0
1993-09-24,875000.0,875000.0,837500.0,837500.0,836816.3125,0
1993-09-27,837500.0,862500.0,825000.0,862500.0,861795.875,0
1993-09-28,850000.0,862500.0,850000.0,862500.0,861795.875,0
1993-09-29,850000.0,850000.0,787500.0,812500.0,811836.75,0
1993-09-30,800000.0,875000.0,800000.0,875000.0,874285.6875,0
1993-10-01,887500.0,900000.0,850000.0,900000.0,899265.3125,0
1993-10-04,912500.0,912500.0,875000.0,900000.0,899265.3125,0
1993-10-05,887500.0,925000.0,887500.0,900000.0,899265.3125,0
1993-10-06,862500.0,862500.0,850000.0,862500.0,861795.875,0
1993-10-07,850000.0,862500.0,825000.0,837500.0,836816.3125,0
1993-10-08,825000.0,837500.0,812500.0,837500.0,836816.3125,0
1993-10-11,825000.0,862500.0,825000.0,862500.0,861795.875,0
1993-10-12,875000.0,900000.0,862500.0,887500.0,886775.5,0
1993-10-13,900000.0,912500.0,887500.0,912500.0,911755.0625,0
1993-10-14,900000.0,912500.0,900000.0,900000.0,899265.3125,0
1993-10-15,912500.0,925000.0,900000.0,925000.0,924244.875,0
1993-10-18,925000.0,925000.0,912500.0,925000.0,924244.875,0
1993-10-19,912500.0,987500.0,912500.0,987500.0,986693.875,0
1993-10-20,987500.0,1012500.0,975000.0,987500.0,986693.875,0
1993-10-21,1000000.0,1000000.0,962500.0,975000.0,974204.0625,0
1993-10-22,975000.0,975000.0,950000.0,950000.0,949224.5,0
1993-10-25,937500.0,962500.0,937500.0,950000.0,949224.5,0
1993-10-26,962500.0,975000.0,950000.0,950000.0,949224.5,0
1993-10-27,962500.0,975000.0,950000.0,975000.0,974204.0625,0
1993-10-28,962500.0,975000.0,950000.0,962500.0,961714.25,0
1993-10-29,975000.0,1000000.0,975000.0,987500.0,986693.875,0
1993-11-01,987500.0,987500.0,975000.0,975000.0,974204.0625,0
1993-11-02,962500.0,975000.0,962500.0,962500.0,961714.25,0
1993-11-03,987500.0,987500.0,962500.0,962500.0,961714.25,0
1993-11-04,962500.0,975000.0,950000.0,950000.0,949224.5,0
