Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,144.75,145.64999389648438,144.75,145.64999389648438,57.36850357055664,200
2009-10-15,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,57.36850357055664,1500
2009-10-16,145.5,145.5,145.5,145.5,57.30943298339844,0
2009-10-19,145.0500030517578,145.5,145.0500030517578,145.5,57.30943298339844,300
2009-10-20,145.5,145.5,145.5,145.5,57.30943298339844,0
2009-10-21,145.5,145.5,145.5,145.5,57.30943298339844,0
2009-10-22,145.5,145.5,145.5,145.5,57.30943298339844,0
2009-10-23,144.14999389648438,144.75,144.0,144.75,57.014007568359375,200
2009-10-26,144.75,144.75,144.75,144.75,57.014007568359375,0
2009-10-27,144.89999389648438,144.89999389648438,144.75,144.75,57.014007568359375,200
2009-10-28,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,56.95491027832031,41600
2009-10-29,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,57.42756652832031,0
2009-10-30,146.85000610351562,147.0,145.8000030517578,145.8000030517578,57.42756652832031,66700
2009-11-02,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,57.42756652832031,0
2009-11-03,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,57.42756652832031,0
2009-11-04,145.5,145.5,145.5,145.5,57.30943298339844,1700
2009-11-05,144.60000610351562,146.85000610351562,144.4499969482422,146.85000610351562,57.84114074707031,9100
2009-11-06,146.85000610351562,146.85000610351562,146.85000610351562,146.85000610351562,57.84114074707031,0
2009-11-09,145.1999969482422,147.0,145.1999969482422,147.0,57.900238037109375,0
2009-11-10,147.0,147.0,147.0,147.0,57.900238037109375,0
2009-11-11,147.0,147.0,145.9499969482422,146.5500030517578,57.722991943359375,5800
2009-11-12,147.0,147.0,146.25,146.6999969482422,57.782066345214844,1900
2009-11-13,144.60000610351562,145.8000030517578,144.4499969482422,145.8000030517578,57.42756652832031,0
2009-11-16,146.25,146.25,146.25,146.25,57.60482406616211,0
2009-11-17,146.6999969482422,146.6999969482422,145.5,145.5,57.30943298339844,3400
2009-11-18,145.5,146.5500030517578,142.64999389648438,146.10000610351562,57.545745849609375,5400
2009-11-19,146.10000610351562,146.10000610351562,146.10000610351562,146.10000610351562,57.545745849609375,0
2009-11-20,145.0500030517578,146.5500030517578,144.89999389648438,146.5500030517578,57.722991943359375,0
2009-11-23,146.39999389648438,146.6999969482422,145.1999969482422,146.6999969482422,57.782066345214844,3500
2009-11-24,146.5500030517578,146.6999969482422,145.35000610351562,146.5500030517578,57.722991943359375,51100
2009-11-25,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211,800
2009-11-27,146.5500030517578,146.5500030517578,146.5500030517578,146.5500030517578,57.722991943359375,700
2009-11-30,146.39999389648438,146.5500030517578,146.25,146.5500030517578,57.722991943359375,200
2009-12-01,146.39999389648438,147.14999389648438,146.39999389648438,146.39999389648438,57.66390609741211,41400
2009-12-02,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211,78800
2009-12-03,146.5500030517578,146.5500030517578,146.39999389648438,146.5500030517578,57.722991943359375,2100
2009-12-04,146.5500030517578,146.5500030517578,146.39999389648438,146.5500030517578,57.722991943359375,12200
2009-12-07,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211,2900
2009-12-08,146.5500030517578,146.5500030517578,146.39999389648438,146.39999389648438,57.66390609741211,4500
2009-12-09,146.5500030517578,147.14999389648438,146.5500030517578,146.85000610351562,57.84114074707031,11000
2009-12-10,147.0,147.3000030517578,147.0,147.3000030517578,58.01839828491211,500
2009-12-11,146.6999969482422,146.6999969482422,146.5500030517578,146.5500030517578,57.722991943359375,0
2009-12-14,146.5500030517578,146.6999969482422,146.5500030517578,146.5500030517578,57.722991943359375,300
2009-12-15,146.6999969482422,147.75,146.6999969482422,147.4499969482422,58.077484130859375,26900
2009-12-16,147.75,147.89999389648438,147.75,147.89999389648438,58.25470733642578,7600
2009-12-17,147.75,147.89999389648438,147.75,147.89999389648438,58.25470733642578,5100
2009-12-18,147.89999389648438,148.1999969482422,147.89999389648438,148.1999969482422,58.37287902832031,3300
2009-12-21,148.1999969482422,148.5,148.1999969482422,148.1999969482422,58.37287902832031,33900
2009-12-22,153.0,153.0,148.35000610351562,148.5,58.49103546142578,28200
2009-12-23,149.39999389648438,149.39999389648438,148.35000610351562,148.5,58.49103546142578,3000
2009-12-24,148.9499969482422,149.39999389648438,148.5,148.5,58.49103546142578,1100
2009-12-28,149.10000610351562,149.10000610351562,146.5500030517578,147.60000610351562,58.13655471801758,5000
2009-12-29,148.64999389648438,148.64999389648438,148.0500030517578,148.35000610351562,58.43196105957031,4300
2009-12-30,148.35000610351562,148.35000610351562,147.75,148.1999969482422,58.37287902832031,1800
2009-12-31,148.5,149.10000610351562,146.85000610351562,147.4499969482422,58.077484130859375,3000
2010-01-04,148.5,149.25,147.75,147.75,58.19565200805664,800
2010-01-05,149.25,149.25,148.0500030517578,148.5,58.49103546142578,4000
2010-01-06,148.5,148.5,148.1999969482422,148.5,58.49103546142578,1700
2010-01-07,148.5,148.64999389648438,147.60000610351562,148.1999969482422,58.37287902832031,900
2010-01-08,148.5,148.5,146.85000610351562,146.85000610351562,57.84114074707031,75600
2010-01-11,147.14999389648438,147.75,146.85000610351562,146.85000610351562,57.84114074707031,17400
2010-01-12,147.3000030517578,148.5,147.3000030517578,148.1999969482422,58.37287902832031,3000
2010-01-13,148.0500030517578,148.35000610351562,146.5500030517578,148.0500030517578,58.313785552978516,1100
2010-01-14,148.1999969482422,148.5,147.3000030517578,147.60000610351562,58.13655471801758,1500
2010-01-15,148.35000610351562,148.35000610351562,147.60000610351562,148.35000610351562,58.43196105957031,700
2010-01-19,150.0,150.0,147.3000030517578,148.35000610351562,58.43196105957031,4900
2010-01-20,147.60000610351562,148.5,147.60000610351562,148.5,58.49103546142578,3500
2010-01-21,147.75,148.35000610351562,147.75,148.35000610351562,58.43196105957031,100
2010-01-22,149.10000610351562,149.10000610351562,147.0,147.4499969482422,58.077484130859375,400
2010-01-25,147.60000610351562,148.5,147.4499969482422,147.4499969482422,58.077484130859375,300
2010-01-26,148.5,148.5,147.0,147.0,57.900238037109375,600
2010-01-27,147.89999389648438,147.89999389648438,147.0,147.3000030517578,58.01839828491211,200
2010-01-28,147.89999389648438,147.89999389648438,146.6999969482422,147.0,57.900238037109375,700
2010-01-29,147.14999389648438,147.89999389648438,146.5500030517578,147.0,57.900238037109375,500
2010-02-01,146.6999969482422,147.89999389648438,146.6999969482422,147.89999389648438,58.25470733642578,1600
2010-02-02,147.4499969482422,148.1999969482422,147.4499969482422,148.0500030517578,58.313785552978516,1200
2010-02-03,147.89999389648438,148.0500030517578,147.89999389648438,148.0500030517578,58.313785552978516,0
2010-02-04,147.60000610351562,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375,200
2010-02-05,146.6999969482422,147.4499969482422,146.6999969482422,147.3000030517578,58.01839828491211,200
2010-02-08,146.85000610351562,147.3000030517578,146.6999969482422,147.3000030517578,58.01839828491211,500
2010-02-09,147.89999389648438,147.89999389648438,147.14999389648438,147.14999389648438,57.95930862426758,300
2010-02-10,146.85000610351562,147.75,146.85000610351562,147.60000610351562,58.13655471801758,200
2010-02-11,147.3000030517578,147.3000030517578,147.14999389648438,147.14999389648438,57.95930862426758,400
2010-02-12,147.3000030517578,147.3000030517578,147.14999389648438,147.14999389648438,57.95930862426758,0
2010-02-16,147.3000030517578,147.4499969482422,147.14999389648438,147.4499969482422,58.077484130859375,600
2010-02-17,147.14999389648438,147.60000610351562,147.14999389648438,147.14999389648438,57.95930862426758,30000
2010-02-18,147.14999389648438,147.4499969482422,147.14999389648438,147.4499969482422,58.077484130859375,0
2010-02-19,147.3000030517578,147.60000610351562,147.14999389648438,147.4499969482422,58.077484130859375,300
2010-02-22,147.4499969482422,148.0500030517578,147.4499969482422,147.75,58.19565200805664,8200
2010-02-23,147.75,147.75,147.4499969482422,147.4499969482422,58.077484130859375,0
2010-02-24,147.60000610351562,147.75,147.60000610351562,147.75,58.19565200805664,0
2010-02-25,147.4499969482422,147.75,147.3000030517578,147.75,58.19565200805664,2200
2010-02-26,147.3000030517578,147.89999389648438,147.3000030517578,147.75,58.19565200805664,4900
2010-03-01,147.4499969482422,147.60000610351562,147.3000030517578,147.3000030517578,58.01839828491211,2200
2010-03-02,147.60000610351562,148.1999969482422,147.60000610351562,147.60000610351562,58.13655471801758,900
2010-03-03,147.89999389648438,147.89999389648438,147.3000030517578,147.3000030517578,58.01839828491211,100
2010-03-04,147.4499969482422,147.75,147.4499969482422,147.75,58.19565200805664,400
2010-03-05,147.4499969482422,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375,400
2010-03-08,147.3000030517578,147.60000610351562,147.3000030517578,147.60000610351562,58.13655471801758,1200
2010-03-09,147.4499969482422,147.60000610351562,147.4499969482422,147.60000610351562,58.13655471801758,900
2010-03-10,147.3000030517578,147.75,147.3000030517578,147.4499969482422,58.077484130859375,800
2010-03-11,147.3000030517578,147.75,147.3000030517578,147.60000610351562,58.13655471801758,1900
2010-03-12,147.75,147.75,147.3000030517578,147.4499969482422,58.077484130859375,200
2010-03-15,147.4499969482422,147.75,147.3000030517578,147.3000030517578,58.01839828491211,4900
2010-03-16,147.3000030517578,147.60000610351562,147.3000030517578,147.4499969482422,58.077484130859375,3400
2010-03-17,147.60000610351562,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375,1000
2010-03-18,147.75,147.75,147.60000610351562,147.60000610351562,58.13655471801758,200
2010-03-19,147.4499969482422,147.89999389648438,147.4499969482422,147.4499969482422,58.077484130859375,3000
2010-03-22,147.60000610351562,147.89999389648438,147.3000030517578,147.60000610351562,58.13655471801758,44400
2010-03-23,147.3000030517578,148.0500030517578,147.3000030517578,147.60000610351562,58.13655471801758,1000
2010-03-24,147.75,147.75,147.4499969482422,147.60000610351562,58.13655471801758,400
2010-03-25,147.3000030517578,147.75,147.3000030517578,147.60000610351562,58.13655471801758,800
2010-03-26,147.4499969482422,147.60000610351562,147.4499969482422,147.4499969482422,58.077484130859375,3000
2010-03-29,147.60000610351562,147.60000610351562,147.3000030517578,147.3000030517578,58.01839828491211,1300
2010-03-30,147.3000030517578,147.89999389648438,147.14999389648438,147.3000030517578,58.01839828491211,34000
2010-03-31,147.4499969482422,148.0500030517578,147.4499969482422,148.0500030517578,58.313785552978516,9800
2010-04-01,147.75,148.0500030517578,147.60000610351562,148.0500030517578,58.313785552978516,4400
2010-04-05,148.0500030517578,148.0500030517578,147.60000610351562,147.89999389648438,58.25470733642578,4500
2010-04-06,147.60000610351562,149.5500030517578,147.60000610351562,148.35000610351562,58.43196105957031,9100
2010-04-07,147.60000610351562,148.35000610351562,147.4499969482422,147.60000610351562,58.13655471801758,800
2010-04-08,148.0500030517578,148.5,147.75,148.5,58.49103546142578,29400
2010-04-09,147.75,148.5,147.75,148.5,58.49103546142578,44100
2010-04-12,148.5,148.9499969482422,148.0500030517578,148.35000610351562,58.43196105957031,12000
2010-04-13,148.1999969482422,148.64999389648438,148.1999969482422,148.64999389648438,58.55012512207031,1700
2010-04-14,148.35000610351562,148.9499969482422,148.1999969482422,148.8000030517578,58.609214782714844,13900
2010-04-15,148.8000030517578,148.9499969482422,148.35000610351562,148.8000030517578,58.609214782714844,24200
2010-04-16,148.64999389648438,148.8000030517578,147.89999389648438,148.8000030517578,58.609214782714844,2200
2010-04-19,148.8000030517578,149.10000610351562,148.8000030517578,148.9499969482422,58.668304443359375,15400
2010-04-20,149.10000610351562,149.6999969482422,148.5,149.25,58.78645324707031,160900
2010-04-21,149.10000610351562,149.85000610351562,148.64999389648438,149.10000610351562,58.727386474609375,143300
2010-04-22,149.10000610351562,149.25,148.1999969482422,149.10000610351562,58.727386474609375,34700
2010-04-23,148.9499969482422,149.25,148.5,149.25,58.78645324707031,9400
2010-04-26,149.25,149.25,148.9499969482422,149.10000610351562,58.727386474609375,26000
2010-04-27,149.25,149.25,148.64999389648438,149.25,58.78645324707031,160000
2010-04-28,148.8000030517578,149.10000610351562,148.5,148.64999389648438,58.55012512207031,24300
2010-04-29,149.85000610351562,149.85000610351562,148.5,148.8000030517578,58.609214782714844,700
2010-04-30,149.5500030517578,149.5500030517578,148.5,148.64999389648438,58.55012512207031,33600
2010-05-03,148.35000610351562,149.5500030517578,137.6999969482422,146.10000610351562,57.545745849609375,26500
2010-05-04,146.5500030517578,148.1999969482422,145.64999389648438,146.10000610351562,57.545745849609375,2300
2010-05-05,145.5,147.3000030517578,144.4499969482422,146.6999969482422,57.782066345214844,300
2010-05-06,146.6999969482422,146.6999969482422,145.1999969482422,145.1999969482422,57.19124221801758,100
2010-05-07,145.9499969482422,147.0,144.0,145.5,57.30943298339844,300
2010-05-10,142.8000030517578,145.1999969482422,142.5,143.39999389648438,56.482276916503906,1200
2010-05-11,138.0,138.0,134.25,135.60000610351562,53.41001510620117,7900
2010-05-12,134.5500030517578,136.9499969482422,132.0,136.35000610351562,53.70541763305664,7900
2010-05-13,135.0,137.10000610351562,135.0,136.1999969482422,53.64631652832031,101200
2010-05-14,134.85000610351562,137.85000610351562,134.85000610351562,136.1999969482422,53.64631652832031,1500
2010-05-17,135.60000610351562,138.75,135.60000610351562,138.0,54.35530090332031,4600
2010-05-18,137.39999389648438,138.0,135.4499969482422,136.1999969482422,53.64631652832031,500
2010-05-19,136.0500030517578,140.25,136.0500030517578,138.3000030517578,54.473472595214844,2700
2010-05-20,138.0,139.9499969482422,135.4499969482422,136.9499969482422,53.94173812866211,2500
2010-05-21,136.64999389648438,137.6999969482422,134.25,135.4499969482422,53.35091781616211,900
2010-05-24,135.4499969482422,139.9499969482422,121.3499984741211,123.30000305175781,48.5652961730957,187900
2010-05-25,123.9000015258789,125.4000015258789,99.9000015258789,105.5999984741211,41.5936279296875,66000
2010-05-26,105.75,105.9000015258789,100.5,101.69999694824219,40.05750274658203,19800
2010-05-27,101.25,102.30000305175781,97.6500015258789,99.1500015258789,39.05310821533203,16400
2010-05-28,97.80000305175781,98.8499984741211,97.80000305175781,98.4000015258789,38.757713317871094,1300
2010-06-01,98.25,99.75,97.5,97.5,38.403221130371094,1400
2010-06-02,97.6500015258789,98.8499984741211,97.5,97.6500015258789,38.462303161621094,1800
2010-06-03,97.05000305175781,98.69999694824219,96.9000015258789,97.80000305175781,38.521385192871094,800
2010-06-04,97.3499984741211,100.3499984741211,96.9000015258789,99.0,38.994022369384766,3000
2010-06-07,97.6500015258789,99.75,97.5,99.75,39.2894401550293,1000
2010-06-08,99.75,99.75,94.94999694824219,98.0999984741211,38.63953399658203,800
2010-06-09,99.1500015258789,99.1500015258789,97.3499984741211,98.8499984741211,38.93495178222656,500
2010-06-10,98.8499984741211,100.3499984741211,97.80000305175781,100.3499984741211,39.52577209472656,300
2010-06-11,99.9000015258789,99.9000015258789,97.80000305175781,97.94999694824219,38.58045959472656,300
2010-06-14,97.5,97.6500015258789,96.5999984741211,96.5999984741211,38.04872131347656,400
2010-06-15,96.0,98.55000305175781,93.0,97.94999694824219,38.58045959472656,2900
2010-06-16,97.5,102.9000015258789,97.5,100.94999694824219,39.7620735168457,9200
2010-06-17,101.4000015258789,102.30000305175781,101.4000015258789,102.0,40.1756706237793,3300
2010-06-18,101.55000305175781,103.05000305175781,99.30000305175781,102.5999984741211,40.4119987487793,11100
2010-06-21,102.9000015258789,104.0999984741211,100.94999694824219,102.0,40.1756706237793,7300
2010-06-22,100.6500015258789,100.94999694824219,99.9000015258789,99.9000015258789,39.34852600097656,100
2010-06-23,99.75,102.0,98.4000015258789,102.0,40.1756706237793,500
2010-06-24,101.69999694824219,101.8499984741211,100.80000305175781,100.80000305175781,39.70301055908203,100
