Date,Open,High,Low,Close,Adj Close,Volume
1988-10-07,9.499554634094238,9.629685401916504,9.499554634094238,9.597152709960938,1.2030770778656006,509000.0
1988-10-10,9.629685401916504,9.694751739501953,9.564620018005371,9.629685401916504,1.2071541547775269,358000.0
1988-10-11,9.629685401916504,9.629685401916504,9.467021942138672,9.532087326049805,1.1949197053909302,286500.0
1988-10-12,9.532087326049805,9.597152709960938,9.401956558227539,9.564620018005371,1.1989985704421997,218900.0
1988-10-13,9.564620018005371,9.694751739501953,9.564620018005371,9.629685401916504,1.2071541547775269,224300.0
1988-10-14,9.759817123413086,9.857415199279785,9.694751739501953,9.824882507324219,1.231623888015747,413400.0
1988-10-17,9.824882507324219,9.922480583190918,9.759817123413086,9.889947891235352,1.2397806644439697,309900.0
1988-10-18,9.824882507324219,9.857415199279785,9.792349815368652,9.792349815368652,1.2275464534759521,305400.0
1988-10-19,9.98754596710205,9.98754596710205,9.662219047546387,9.759817123413086,1.2234679460525513,318400.0
1988-10-20,9.759817123413086,9.824882507324219,9.629685401916504,9.759817123413086,1.2234679460525513,212300.0
1988-10-21,9.629685401916504,9.694751739501953,9.564620018005371,9.629685401916504,1.2071541547775269,382600.0
1988-10-24,9.629685401916504,9.662219047546387,9.499554634094238,9.564620018005371,1.1989985704421997,235800.0
1988-10-25,9.401956558227539,9.564620018005371,9.369423866271973,9.499554634094238,1.1908422708511353,364200.0
1988-10-26,9.564620018005371,9.564620018005371,9.401956558227539,9.499554634094238,1.1908422708511353,417200.0
1988-10-27,9.434489250183105,9.434489250183105,9.336891174316406,9.369423866271973,1.1745290756225586,317300.0
1988-10-28,9.369423866271973,9.467021942138672,9.30435848236084,9.369423866271973,1.1745290756225586,526600.0
1988-10-31,9.30435848236084,9.336891174316406,9.109162330627441,9.20676040649414,1.1541379690170288,189300.0
1988-11-01,9.174227714538574,9.336891174316406,9.174227714538574,9.30435848236084,1.1663727760314941,215900.0
1988-11-02,9.239293098449707,9.369423866271973,9.239293098449707,9.30435848236084,1.1663727760314941,1036500.0
1988-11-03,9.271825790405273,9.336891174316406,9.174227714538574,9.20676040649414,1.1541379690170288,567800.0
1988-11-04,9.239293098449707,9.239293098449707,9.109162330627441,9.109162330627441,1.1419031620025635,286200.0
1988-11-07,9.109162330627441,9.109162330627441,9.011564254760742,9.044096946716309,1.1337472200393677,234700.0
1988-11-08,9.174227714538574,9.239293098449707,9.141695022583008,9.141695022583008,1.1459814310073853,209700.0
1988-11-09,9.109162330627441,9.141695022583008,8.979031562805176,9.011564254760742,1.1296684741973877,154000.0
1988-11-10,9.011564254760742,9.141695022583008,8.979031562805176,9.109162330627441,1.1419031620025635,175100.0
1988-11-11,9.109162330627441,9.109162330627441,8.913966178894043,8.913966178894043,1.1174341440200806,394100.0
1988-11-14,8.84890079498291,8.979031562805176,8.84890079498291,8.881433486938477,1.113356113433838,483700.0
1988-11-15,8.881433486938477,8.94649887084961,8.84890079498291,8.881433486938477,1.113356113433838,383400.0
1988-11-16,8.881433486938477,8.881433486938477,8.718770027160645,8.718770027160645,1.0929642915725708,362700.0
1988-11-17,8.718770027160645,8.84890079498291,8.718770027160645,8.718770027160645,1.0929642915725708,296100.0
1988-11-18,8.718770027160645,8.783835411071777,8.621170997619629,8.686237335205078,1.0888872146606445,330400.0
1988-11-21,8.686237335205078,8.686237335205078,8.360909461975098,8.588638305664062,1.0766515731811523,358700.0
1988-11-22,8.588638305664062,8.816368103027344,8.588638305664062,8.653704643249512,1.0848082304000854,471000.0
1988-11-23,8.686237335205078,8.816368103027344,8.686237335205078,8.718770027160645,1.0929642915725708,148300.0
1988-11-25,8.653704643249512,8.718770027160645,8.653704643249512,8.653704643249512,1.0848082304000854,38000.0
1988-11-28,8.686237335205078,8.751302719116211,8.621170997619629,8.686237335205078,1.0888872146606445,171300.0
1988-11-29,8.653704643249512,8.751302719116211,8.621170997619629,8.751302719116211,1.0970427989959717,139800.0
1988-11-30,8.751302719116211,9.076629638671875,8.686237335205078,9.044096946716309,1.1337472200393677,368400.0
1988-12-01,9.011564254760742,9.011564254760742,8.881433486938477,8.979031562805176,1.127861499786377,384100.0
1988-12-02,8.913966178894043,9.141695022583008,8.913966178894043,9.141695022583008,1.1482949256896973,268100.0
1988-12-05,8.979031562805176,9.109162330627441,8.94649887084961,9.011564254760742,1.1689281463623047,184400.0
1988-12-06,8.979031562805176,9.109162330627441,8.94649887084961,9.109162330627441,1.181588053703308,161200.0
1988-12-07,9.174227714538574,9.30435848236084,9.109162330627441,9.30435848236084,1.2069077491760254,251600.0
1988-12-08,9.271825790405273,9.336891174316406,9.109162330627441,9.109162330627441,1.181588053703308,220500.0
1988-12-09,9.109162330627441,9.239293098449707,9.044096946716309,9.174227714538574,1.1900280714035034,331100.0
1988-12-12,9.174227714538574,9.20676040649414,9.109162330627441,9.109162330627441,1.181588053703308,78600.0
1988-12-13,9.141695022583008,9.141695022583008,8.979031562805176,9.011564254760742,1.1689281463623047,167500.0
1988-12-14,9.011564254760742,9.011564254760742,8.913966178894043,8.94649887084961,1.160488247871399,340300.0
1988-12-15,8.94649887084961,9.076629638671875,8.913966178894043,8.94649887084961,1.160488247871399,376400.0
1988-12-16,8.881433486938477,9.239293098449707,8.881433486938477,9.239293098449707,1.1984670162200928,326500.0
1988-12-19,9.239293098449707,9.30435848236084,9.20676040649414,9.20676040649414,1.1942484378814697,328000.0
1988-12-20,9.239293098449707,9.30435848236084,9.239293098449707,9.271825790405273,1.2026879787445068,468300.0
1988-12-21,9.30435848236084,9.434489250183105,9.30435848236084,9.401956558227539,1.2195677757263184,279200.0
1988-12-22,9.336891174316406,9.467021942138672,9.271825790405273,9.30435848236084,1.2069077491760254,316200.0
1988-12-23,9.271825790405273,9.467021942138672,9.141695022583008,9.369423866271973,1.2153475284576416,140900.0
1988-12-27,9.336891174316406,9.369423866271973,9.174227714538574,9.239293098449707,1.1984670162200928,332300.0
1988-12-28,9.239293098449707,9.271825790405273,9.174227714538574,9.20676040649414,1.1942484378814697,147800.0
1988-12-29,9.271825790405273,9.369423866271973,9.239293098449707,9.239293098449707,1.1984670162200928,245800.0
1988-12-30,9.30435848236084,9.336891174316406,9.239293098449707,9.30435848236084,1.2069077491760254,223500.0
1989-01-03,9.239293098449707,9.336891174316406,9.20676040649414,9.336891174316406,1.2111281156539917,196600.0
1989-01-04,9.369423866271973,9.434489250183105,9.30435848236084,9.369423866271973,1.2153475284576416,345300.0
1989-01-05,9.30435848236084,9.336891174316406,9.239293098449707,9.271825790405273,1.2026879787445068,1511000.0
1989-01-06,9.239293098449707,9.434489250183105,9.076629638671875,9.141695022583008,1.1858083009719849,673800.0
1989-01-09,9.141695022583008,9.239293098449707,9.141695022583008,9.174227714538574,1.1900280714035034,315400.0
1989-01-10,9.174227714538574,9.30435848236084,9.109162330627441,9.109162330627441,1.181588053703308,288800.0
1989-01-11,8.979031562805176,9.076629638671875,8.979031562805176,9.044096946716309,1.1731493473052979,312200.0
1989-01-12,9.011564254760742,9.076629638671875,8.979031562805176,9.044096946716309,1.1731493473052979,426400.0
1989-01-13,9.044096946716309,9.109162330627441,8.979031562805176,9.044096946716309,1.1731493473052979,313500.0
1989-01-16,9.109162330627441,9.174227714538574,9.076629638671875,9.141695022583008,1.1858083009719849,223100.0
1989-01-17,9.076629638671875,9.141695022583008,9.011564254760742,9.044096946716309,1.1731493473052979,246100.0
1989-01-18,9.011564254760742,9.076629638671875,8.94649887084961,8.979031562805176,1.1647076606750488,225000.0
1989-01-19,8.913966178894043,8.913966178894043,8.686237335205078,8.783835411071777,1.139389157295227,653100.0
1989-01-20,8.686237335205078,8.783835411071777,8.653704643249512,8.718770027160645,1.1309484243392944,728400.0
1989-01-23,8.718770027160645,8.783835411071777,8.491040229797363,8.588638305664062,1.114068865776062,776800.0
1989-01-24,8.458507537841797,8.653704643249512,8.393442153930664,8.491040229797363,1.1014093160629272,1231300.0
1989-01-25,8.491040229797363,8.816368103027344,8.491040229797363,8.751302719116211,1.1351687908172607,1555300.0
1989-01-26,8.751302719116211,9.109162330627441,8.718770027160645,8.913966178894043,1.156268835067749,797200.0
1989-01-27,9.011564254760742,9.174227714538574,8.979031562805176,9.044096946716309,1.1731493473052979,687300.0
1989-01-30,9.011564254760742,9.30435848236084,9.011564254760742,9.30435848236084,1.2069077491760254,517100.0
1989-01-31,9.271825790405273,9.434489250183105,9.141695022583008,9.434489250183105,1.2237874269485474,700300.0
1989-02-01,9.369423866271973,9.369423866271973,9.239293098449707,9.336891174316406,1.2111281156539917,1123800.0
1989-02-02,9.336891174316406,9.597152709960938,9.271825790405273,9.434489250183105,1.2237874269485474,625400.0
1989-02-03,9.369423866271973,9.532087326049805,9.369423866271973,9.467021942138672,1.2280075550079346,285800.0
1989-02-06,9.401956558227539,9.564620018005371,9.369423866271973,9.499554634094238,1.23222815990448,147800.0
1989-02-07,9.532087326049805,9.564620018005371,9.434489250183105,9.532087326049805,1.2364472150802612,225400.0
1989-02-08,9.564620018005371,9.857415199279785,9.564620018005371,9.824882507324219,1.2744269371032715,1090000.0
1989-02-09,9.792349815368652,9.792349815368652,9.629685401916504,9.72728443145752,1.2617679834365845,293000.0
1989-02-10,9.597152709960938,9.662219047546387,9.499554634094238,9.564620018005371,1.2406679391860962,601200.0
1989-02-13,9.467021942138672,9.467021942138672,9.271825790405273,9.30435848236084,1.2069077491760254,676200.0
1989-02-14,9.369423866271973,9.467021942138672,9.336891174316406,9.434489250183105,1.2237874269485474,615800.0
1989-02-15,9.467021942138672,9.564620018005371,9.401956558227539,9.401956558227539,1.2195677757263184,511000.0
1989-02-16,9.401956558227539,9.564620018005371,9.401956558227539,9.499554634094238,1.23222815990448,814900.0
1989-02-17,9.532087326049805,9.759817123413086,9.532087326049805,9.662219047546387,1.2533278465270996,398800.0
1989-02-21,9.662219047546387,9.662219047546387,9.401956558227539,9.532087326049805,1.2364472150802612,356500.0
1989-02-22,9.467021942138672,9.467021942138672,9.369423866271973,9.434489250183105,1.2237874269485474,405600.0
1989-02-23,9.369423866271973,9.467021942138672,9.369423866271973,9.467021942138672,1.2280075550079346,474800.0
1989-02-24,9.467021942138672,9.499554634094238,9.369423866271973,9.369423866271973,1.2153475284576416,331500.0
1989-02-27,9.30435848236084,9.532087326049805,9.271825790405273,9.499554634094238,1.23222815990448,712700.0
1989-02-28,9.467021942138672,9.499554634094238,9.401956558227539,9.499554634094238,1.23222815990448,356800.0
1989-03-01,9.467021942138672,9.597152709960938,9.434489250183105,9.532087326049805,1.2388232946395874,362700.0
1989-03-02,9.564620018005371,9.564620018005371,9.467021942138672,9.499554634094238,1.2345960140228271,407200.0
1989-03-03,9.499554634094238,9.532087326049805,9.401956558227539,9.401956558227539,1.2219113111495972,227300.0
1989-03-06,9.369423866271973,9.467021942138672,9.369423866271973,9.434489250183105,1.2650514841079712,340300.0
1989-03-07,9.467021942138672,9.499554634094238,9.401956558227539,9.499554634094238,1.2737767696380615,170100.0
1989-03-08,9.434489250183105,9.629685401916504,9.434489250183105,9.499554634094238,1.2737767696380615,389900.0
1989-03-09,9.499554634094238,9.629685401916504,9.467021942138672,9.564620018005371,1.2825018167495728,141700.0
1989-03-10,9.532087326049805,9.629685401916504,9.467021942138672,9.597152709960938,1.2868636846542358,299600.0
1989-03-13,9.532087326049805,9.694751739501953,9.532087326049805,9.564620018005371,1.2825018167495728,685700.0
1989-03-14,9.564620018005371,9.564620018005371,9.434489250183105,9.467021942138672,1.2694149017333984,442500.0
1989-03-15,9.532087326049805,9.532087326049805,9.434489250183105,9.434489250183105,1.2650514841079712,99100.0
1989-03-16,9.401956558227539,9.467021942138672,9.369423866271973,9.401956558227539,1.2606910467147827,405600.0
1989-03-17,9.369423866271973,9.369423866271973,9.20676040649414,9.239293098449707,1.2388782501220703,187800.0
1989-03-20,9.174227714538574,9.174227714538574,8.881433486938477,8.979031562805176,1.2039799690246582,357200.0
1989-03-21,8.94649887084961,9.109162330627441,8.816368103027344,9.044096946716309,1.212705373764038,547500.0
1989-03-22,9.076629638671875,9.174227714538574,9.011564254760742,9.011564254760742,1.2083425521850586,235500.0
1989-03-23,9.076629638671875,9.076629638671875,8.94649887084961,8.979031562805176,1.2039799690246582,338800.0
1989-03-27,8.94649887084961,9.044096946716309,8.913966178894043,8.979031562805176,1.2039799690246582,187800.0
1989-03-28,8.979031562805176,9.174227714538574,8.979031562805176,9.076629638671875,1.2170674800872803,414100.0
1989-03-29,9.174227714538574,9.369423866271973,9.109162330627441,9.369423866271973,1.2563269138336182,308000.0
1989-03-30,9.336891174316406,9.369423866271973,9.20676040649414,9.369423866271973,1.2563269138336182,355300.0
1989-03-31,9.369423866271973,9.499554634094238,9.174227714538574,9.20676040649414,1.234515905380249,184700.0
1989-04-03,9.141695022583008,9.271825790405273,9.141695022583008,9.174227714538574,1.2301534414291382,292700.0
1989-04-04,9.174227714538574,9.239293098449707,9.076629638671875,9.174227714538574,1.2301534414291382,446400.0
1989-04-05,9.076629638671875,9.174227714538574,8.979031562805176,9.011564254760742,1.2083425521850586,575800.0
1989-04-06,8.94649887084961,8.94649887084961,8.783835411071777,8.84890079498291,1.1865315437316895,1230200.0
1989-04-07,8.783835411071777,8.881433486938477,8.783835411071777,8.816368103027344,1.1821690797805786,539300.0
1989-04-10,8.751302719116211,8.816368103027344,8.751302719116211,8.816368103027344,1.1821690797805786,227700.0
1989-04-11,8.816368103027344,8.913966178894043,8.816368103027344,8.881433486938477,1.1908940076828003,994700.0
1989-04-12,8.94649887084961,8.94649887084961,8.783835411071777,8.913966178894043,1.1952558755874634,398400.0
1989-04-13,8.94649887084961,8.94649887084961,8.686237335205078,8.783835411071777,1.1778074502944946,507400.0
1989-04-14,8.816368103027344,8.94649887084961,8.718770027160645,8.94649887084961,1.1996188163757324,1332700.0
1989-04-17,8.913966178894043,9.011564254760742,8.653704643249512,9.011564254760742,1.2083425521850586,412200.0
1989-04-18,9.109162330627441,9.109162330627441,9.011564254760742,9.109162330627441,1.2214289903640747,773700.0
1989-04-19,9.109162330627441,9.174227714538574,9.044096946716309,9.044096946716309,1.212705373764038,786400.0
1989-04-20,9.109162330627441,9.109162330627441,8.881433486938477,9.011564254760742,1.2083425521850586,1016900.0
1989-04-21,9.011564254760742,9.109162330627441,9.011564254760742,9.076629638671875,1.2170674800872803,604700.0
1989-04-24,9.044096946716309,9.076629638671875,8.979031562805176,9.044096946716309,1.212705373764038,676600.0
1989-04-25,9.076629638671875,9.076629638671875,8.94649887084961,8.979031562805176,1.2039799690246582,472900.0
1989-04-26,8.94649887084961,8.979031562805176,8.913966178894043,8.94649887084961,1.1996188163757324,688400.0
1989-04-27,8.94649887084961,9.20676040649414,8.94649887084961,9.109162330627441,1.2214289903640747,1767000.0
1989-04-28,9.109162330627441,9.20676040649414,9.076629638671875,9.174227714538574,1.2301534414291382,725000.0
1989-05-01,9.141695022583008,9.141695022583008,9.109162330627441,9.109162330627441,1.2214289903640747,243500.0
1989-05-02,9.141695022583008,9.174227714538574,9.076629638671875,9.109162330627441,1.2214289903640747,255000.0
1989-05-03,9.109162330627441,9.109162330627441,9.076629638671875,9.109162330627441,1.2214289903640747,405300.0
1989-05-04,9.076629638671875,9.141695022583008,9.076629638671875,9.109162330627441,1.2214289903640747,1051500.0
1989-05-05,9.109162330627441,9.30435848236084,9.109162330627441,9.239293098449707,1.2388782501220703,1413800.0
