Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,23.549999237060547,23.690000534057617,23.18000030517578,23.350000381469727,9.372424125671387,359500
2012-08-17,23.329999923706055,23.3700008392334,23.15999984741211,23.299999237060547,9.352354049682617,309900
2012-08-20,23.360000610351562,23.3700008392334,23.200000762939453,23.270000457763672,9.340314865112305,398600
2012-08-21,23.270000457763672,23.530000686645508,23.239999771118164,23.479999542236328,9.424603462219238,279400
2012-08-22,23.5,23.520000457763672,23.260000228881836,23.3700008392334,9.380454063415527,215700
2012-08-23,23.399999618530273,23.56999969482422,23.31999969482422,23.440000534057617,9.408549308776855,165100
2012-08-24,23.40999984741211,23.540000915527344,23.40999984741211,23.510000228881836,9.436646461486816,274900
2012-08-27,23.559999465942383,23.649999618530273,23.5,23.530000686645508,9.444672584533691,243800
2012-08-28,23.6299991607666,23.709999084472656,23.549999237060547,23.59000015258789,9.468756675720215,482300
2012-08-29,23.649999618530273,23.780000686645508,23.59000015258789,23.600000381469727,9.472770690917969,492100
2012-08-30,23.6299991607666,23.639999389648438,23.520000457763672,23.600000381469727,9.472770690917969,146200
2012-08-31,23.739999771118164,23.790000915527344,23.540000915527344,23.600000381469727,9.472770690917969,1028500
2012-09-04,23.670000076293945,23.84000015258789,23.540000915527344,23.600000381469727,9.472770690917969,523500
2012-09-05,23.639999389648438,23.760000228881836,23.459999084472656,23.65999984741211,9.496855735778809,423600
2012-09-06,23.790000915527344,23.84000015258789,23.559999465942383,23.6200008392334,9.480799674987793,295200
2012-09-07,23.799999237060547,24.280000686645508,23.75,24.0,9.633330345153809,926700
2012-09-10,24.190000534057617,24.200000762939453,23.959999084472656,24.0,9.633330345153809,652200
2012-09-11,24.110000610351562,24.360000610351562,24.030000686645508,24.309999465942383,9.757757186889648,491400
2012-09-12,24.3799991607666,24.84000015258789,24.049999237060547,24.06999969482422,9.661422729492188,844200
2012-09-13,24.139999389648438,24.40999984741211,24.020000457763672,24.239999771118164,9.729659080505371,917100
2012-09-14,23.600000381469727,24.079999923706055,23.56999969482422,23.850000381469727,9.887192726135254,876600
2012-09-17,23.850000381469727,23.860000610351562,23.260000228881836,23.309999465942383,9.66333293914795,588700
2012-09-18,23.290000915527344,23.299999237060547,22.989999771118164,22.989999771118164,9.530672073364258,756200
2012-09-19,23.06999969482422,23.760000228881836,23.0,23.59000015258789,9.77940845489502,667200
2012-09-20,23.559999465942383,23.760000228881836,23.530000686645508,23.709999084472656,9.829154014587402,304300
2012-09-21,23.899999618530273,24.280000686645508,23.780000686645508,24.280000686645508,10.065450668334961,682900
2012-09-24,24.309999465942383,24.350000381469727,23.860000610351562,23.889999389648438,9.903776168823242,452800
2012-09-25,23.989999771118164,24.190000534057617,23.90999984741211,23.920000076293945,9.91621208190918,454500
2012-09-26,24.030000686645508,24.09000015258789,23.59000015258789,23.670000076293945,9.812572479248047,314300
2012-09-27,23.790000915527344,24.170000076293945,23.709999084472656,24.170000076293945,10.019848823547363,413000
2012-09-28,24.75,25.0,23.850000381469727,24.1299991607666,10.003268241882324,449200
2012-10-01,24.270000457763672,24.270000457763672,24.020000457763672,24.110000610351562,9.994978904724121,193900
2012-10-02,24.229999542236328,24.299999237060547,24.1200008392334,24.290000915527344,10.069598197937012,197300
2012-10-03,24.34000015258789,24.360000610351562,24.239999771118164,24.260000228881836,10.057161331176758,149000
2012-10-04,24.350000381469727,24.5,24.25,24.420000076293945,10.123490333557129,368300
2012-10-05,24.530000686645508,24.799999237060547,24.43000030517578,24.530000686645508,10.169089317321777,295400
2012-10-08,24.549999237060547,24.59000015258789,24.229999542236328,24.459999084472656,10.140071868896484,201600
2012-10-09,24.450000762939453,24.549999237060547,23.979999542236328,24.059999465942383,9.974249839782715,277500
2012-10-10,24.020000457763672,24.049999237060547,23.260000228881836,23.510000228881836,9.746243476867676,659200
2012-10-11,23.6299991607666,23.959999084472656,23.600000381469727,23.899999618530273,9.907917976379395,282600
2012-10-12,23.989999771118164,23.989999771118164,23.360000610351562,23.399999618530273,9.700644493103027,338600
2012-10-15,23.3799991607666,23.5,22.200000762939453,23.479999542236328,9.733805656433105,929200
2012-10-16,23.610000610351562,23.729999542236328,23.3799991607666,23.729999542236328,9.837445259094238,403800
2012-10-17,23.770000457763672,23.959999084472656,23.729999542236328,23.809999465942383,9.870609283447266,491700
2012-10-18,23.93000030517578,24.1200008392334,23.860000610351562,24.1200008392334,9.999122619628906,326800
2012-10-19,24.020000457763672,24.059999465942383,23.65999984741211,23.75,9.845738410949707,282100
2012-10-22,23.739999771118164,23.75,23.459999084472656,23.670000076293945,9.812572479248047,190700
2012-10-23,23.5,23.670000076293945,23.31999969482422,23.6200008392334,9.791844367980957,228200
2012-10-24,23.6200008392334,23.8799991607666,23.440000534057617,23.799999237060547,9.866461753845215,274000
2012-10-25,23.850000381469727,23.950000762939453,23.56999969482422,23.690000534057617,9.820860862731934,163900
2012-10-26,23.690000534057617,23.700000762939453,23.450000762939453,23.549999237060547,9.762825012207031,130900
2012-10-31,23.6299991607666,23.959999084472656,23.579999923706055,23.950000762939453,9.928647994995117,172900
2012-11-01,24.0,24.260000228881836,23.899999618530273,24.260000228881836,10.057161331176758,316300
2012-11-02,24.280000686645508,24.280000686645508,23.920000076293945,23.93000030517578,9.920355796813965,206100
2012-11-05,23.93000030517578,24.030000686645508,23.75,23.959999084472656,9.932795524597168,134600
2012-11-06,24.079999923706055,24.15999984741211,23.389999389648438,23.5,9.742095947265625,296800
2012-11-07,23.079999923706055,23.299999237060547,22.299999237060547,22.780000686645508,9.443614959716797,562900
2012-11-08,23.40999984741211,23.5,23.1200008392334,23.31999969482422,9.667476654052734,503900
2012-11-09,23.420000076293945,23.639999389648438,23.309999465942383,23.510000228881836,9.746243476867676,803300
2012-11-12,23.6299991607666,23.829999923706055,23.530000686645508,23.6299991607666,9.795989036560059,287200
2012-11-13,23.600000381469727,23.6200008392334,22.399999618530273,22.920000076293945,9.501653671264648,479900
2012-11-14,22.950000762939453,22.989999771118164,21.479999542236328,21.700000762939453,8.995894432067871,647400
2012-11-15,21.68000030517578,22.469999313354492,21.0,22.15999984741211,9.186589241027832,445900
2012-11-16,22.6200008392334,23.3799991607666,22.200000762939453,23.239999771118164,9.634312629699707,606700
2012-11-19,23.440000534057617,23.489999771118164,23.09000015258789,23.170000076293945,9.605291366577148,389500
2012-11-20,23.25,23.25,22.8799991607666,23.0,9.534815788269043,265200
2012-11-21,23.0,23.1299991607666,22.920000076293945,23.0,9.534815788269043,292600
2012-11-23,23.020000457763672,23.18000030517578,22.969999313354492,23.149999618530273,9.597001075744629,134100
2012-11-26,23.290000915527344,23.979999542236328,23.229999542236328,23.959999084472656,9.932795524597168,553400
2012-11-27,23.979999542236328,24.09000015258789,23.760000228881836,23.989999771118164,9.945230484008789,181900
2012-11-28,24.0,24.3700008392334,23.790000915527344,24.170000076293945,10.019848823547363,185800
2012-11-29,24.25,24.440000534057617,24.139999389648438,24.40999984741211,10.119343757629395,249500
2012-11-30,24.489999771118164,24.65999984741211,24.3799991607666,24.6299991607666,10.21054458618164,287800
2012-12-03,24.84000015258789,25.06999969482422,24.510000228881836,24.600000381469727,10.19810962677002,368300
2012-12-04,24.709999084472656,24.84000015258789,24.6299991607666,24.780000686645508,10.272729873657227,328500
2012-12-05,24.860000610351562,24.940000534057617,24.65999984741211,24.709999084472656,10.243712425231934,281800
2012-12-06,24.709999084472656,24.799999237060547,24.510000228881836,24.799999237060547,10.281018257141113,148800
2012-12-07,24.93000030517578,25.0,24.649999618530273,24.84000015258789,10.297602653503418,245800
2012-12-10,24.940000534057617,25.1200008392334,24.81999969482422,25.040000915527344,10.380517959594727,352800
2012-12-11,25.190000534057617,25.239999771118164,24.950000762939453,25.010000228881836,10.368080139160156,304400
2012-12-12,25.219999313354492,25.219999313354492,24.709999084472656,24.84000015258789,10.297602653503418,440700
2012-12-13,24.979999542236328,24.979999542236328,24.459999084472656,24.709999084472656,10.243712425231934,962100
2012-12-14,24.049999237060547,24.43000030517578,23.530000686645508,23.600000381469727,10.1108980178833,403200
2012-12-17,23.979999542236328,24.079999923706055,23.790000915527344,24.030000686645508,10.295121192932129,554700
2012-12-18,24.149999618530273,24.530000686645508,24.030000686645508,24.459999084472656,10.479347229003906,301600
2012-12-19,24.5,24.579999923706055,24.200000762939453,24.329999923706055,10.423654556274414,329700
2012-12-20,23.5,23.6200008392334,23.420000076293945,23.479999542236328,10.05948543548584,1681300
2012-12-21,23.450000762939453,23.450000762939453,23.110000610351562,23.350000381469727,10.003793716430664,703500
2012-12-24,23.399999618530273,23.600000381469727,23.31999969482422,23.520000457763672,10.07662582397461,233900
2012-12-26,23.520000457763672,23.579999923706055,23.299999237060547,23.389999389648438,10.020930290222168,205900
2012-12-27,23.350000381469727,23.5,23.09000015258789,23.350000381469727,10.003793716430664,229700
2012-12-28,23.219999313354492,23.350000381469727,23.100000381469727,23.18000030517578,9.930961608886719,211500
2012-12-31,23.239999771118164,23.549999237060547,23.110000610351562,23.479999542236328,10.05948543548584,328500
2013-01-02,23.760000228881836,23.860000610351562,23.6299991607666,23.850000381469727,10.218005180358887,792100
2013-01-03,23.8799991607666,24.170000076293945,23.8799991607666,24.0,10.282272338867188,540000
2013-01-04,24.149999618530273,24.31999969482422,24.049999237060547,24.260000228881836,10.393662452697754,418800
2013-01-07,24.530000686645508,24.530000686645508,24.219999313354492,24.260000228881836,10.393662452697754,316700
2013-01-08,24.299999237060547,24.65999984741211,24.209999084472656,24.65999984741211,10.565032005310059,483300
2013-01-09,24.670000076293945,24.829999923706055,24.600000381469727,24.649999618530273,10.560749053955078,271300
2013-01-10,24.780000686645508,24.860000610351562,24.65999984741211,24.709999084472656,10.586455345153809,209000
2013-01-11,24.860000610351562,24.860000610351562,24.610000610351562,24.700000762939453,10.582172393798828,250800
2013-01-14,24.68000030517578,24.719999313354492,24.469999313354492,24.510000228881836,10.500765800476074,316600
2013-01-15,24.559999465942383,24.610000610351562,24.469999313354492,24.59000015258789,10.535042762756348,403900
2013-01-16,24.670000076293945,24.729999542236328,24.520000457763672,24.709999084472656,10.586455345153809,228500
2013-01-17,24.809999465942383,24.940000534057617,24.75,24.790000915527344,10.6207275390625,317700
2013-01-18,24.81999969482422,24.940000534057617,24.68000030517578,24.940000534057617,10.684991836547852,373400
2013-01-22,24.989999771118164,25.059999465942383,24.8700008392334,25.010000228881836,10.714982986450195,436000
2013-01-23,25.049999237060547,25.059999465942383,24.93000030517578,24.989999771118164,10.706413269042969,310000
2013-01-24,25.030000686645508,25.040000915527344,24.8799991607666,24.920000076293945,10.676423072814941,179400
2013-01-25,24.959999084472656,24.989999771118164,24.700000762939453,24.979999542236328,10.702127456665039,273000
2013-01-28,25.049999237060547,25.190000534057617,24.889999389648438,25.059999465942383,10.736404418945312,363300
2013-01-29,25.09000015258789,25.270000457763672,25.0,25.260000228881836,10.822089195251465,343100
2013-01-30,25.280000686645508,25.459999084472656,25.209999084472656,25.399999618530273,10.882070541381836,267300
2013-01-31,25.280000686645508,25.59000015258789,25.209999084472656,25.399999618530273,10.882070541381836,685600
2013-02-01,25.649999618530273,25.799999237060547,25.489999771118164,25.700000762939453,11.010598182678223,348200
2013-02-04,25.799999237060547,25.829999923706055,25.5,25.549999237060547,10.946331977844238,270900
2013-02-05,25.700000762939453,25.760000228881836,25.56999969482422,25.579999923706055,10.959184646606445,282300
2013-02-06,25.6299991607666,25.719999313354492,25.56999969482422,25.6299991607666,10.980606079101562,276500
2013-02-07,25.649999618530273,25.649999618530273,25.280000686645508,25.3700008392334,10.86921501159668,398500
2013-02-08,25.350000381469727,25.559999465942383,25.299999237060547,25.5,10.924910545349121,274800
2013-02-11,25.59000015258789,25.719999313354492,25.549999237060547,25.670000076293945,10.997743606567383,372800
2013-02-12,25.790000915527344,25.790000915527344,25.399999618530273,25.479999542236328,10.916343688964844,361700
2013-02-13,25.579999923706055,25.579999923706055,25.299999237060547,25.479999542236328,10.916343688964844,273300
2013-02-14,25.469999313354492,25.520000457763672,25.25,25.3700008392334,10.86921501159668,247900
2013-02-15,25.489999771118164,25.559999465942383,25.299999237060547,25.559999465942383,10.950618743896484,327500
2013-02-19,25.739999771118164,25.770000457763672,25.559999465942383,25.649999618530273,10.98917293548584,531200
2013-02-20,25.75,25.84000015258789,25.420000076293945,25.420000076293945,10.890639305114746,270400
2013-02-21,25.40999984741211,25.579999923706055,24.729999542236328,24.81999969482422,10.633583068847656,659100
2013-02-22,24.989999771118164,25.31999969482422,24.899999618530273,25.309999465942383,10.843511581420898,326700
2013-02-25,25.469999313354492,25.56999969482422,25.190000534057617,25.190000534057617,10.792098045349121,187700
2013-02-26,25.200000762939453,25.420000076293945,24.90999984741211,25.360000610351562,10.8649320602417,250700
2013-02-27,25.3799991607666,25.59000015258789,25.229999542236328,25.510000228881836,10.929197311401367,315300
2013-02-28,25.40999984741211,26.290000915527344,25.40999984741211,26.229999542236328,11.237664222717285,648600
2013-03-01,26.18000030517578,26.209999084472656,25.889999389648438,26.18000030517578,11.216242790222168,287600
2013-03-04,26.209999084472656,26.719999313354492,26.1200008392334,26.719999313354492,11.447593688964844,396900
2013-03-05,26.940000534057617,26.940000534057617,26.389999389648438,26.540000915527344,11.370478630065918,595600
2013-03-06,26.68000030517578,26.75,25.6200008392334,25.860000610351562,11.079146385192871,850500
