Date,Open,High,Low,Close,Adj Close,Volume
1998-02-04,10.875,12.25,10.5,11.9375,11.049662590026855,703000
1998-02-05,12.125,12.9375,12.0,12.78125,11.830659866333008,1034600
1998-02-06,12.5,13.0625,12.5,12.6875,11.743880271911621,842400
1998-02-09,12.625,12.75,12.4375,12.46875,11.541398048400879,295800
1998-02-10,12.4375,12.71875,12.4375,12.4375,11.51247501373291,253000
1998-02-11,12.4375,12.875,11.1875,11.75,10.876107215881348,452000
1998-02-12,11.5,11.75,10.375,11.1875,10.355441093444824,769600
1998-02-13,11.0625,11.375,10.8125,11.0,10.181882858276367,335000
1998-02-17,11.25,11.3125,10.5,10.53125,9.747997283935547,304000
1998-02-18,10.625,11.125,10.375,10.859375,10.051721572875977,885600
1998-02-19,10.875,10.875,10.3125,10.6875,9.892630577087402,447200
1998-02-20,10.5625,10.625,10.3125,10.4375,9.661223411560059,205600
1998-02-23,10.5625,10.5625,10.1875,10.40625,9.63229751586914,141800
1998-02-24,10.4375,10.4375,10.0625,10.265625,9.502128601074219,290400
1998-02-25,10.28125,11.1875,10.125,11.0,10.181882858276367,564000
1998-02-26,11.125,11.25,10.9375,11.0625,10.239742279052734,699200
1998-02-27,11.0,11.125,10.5625,10.625,9.834770202636719,152800
1998-03-02,11.125,11.125,10.75,10.8125,10.008329391479492,123000
1998-03-03,10.8125,10.8125,10.5625,10.625,9.834770202636719,108200
1998-03-04,10.6875,10.6875,10.125,10.21875,9.458738327026367,157400
1998-03-05,10.0,10.625,9.796875,10.3125,9.54551887512207,524800
1998-03-06,10.375,11.0,10.125,10.8125,10.008329391479492,354600
1998-03-09,10.9375,11.3125,10.8125,10.875,10.066184997558594,358400
1998-03-10,11.125,11.125,10.9375,10.9375,10.124034881591797,68400
1998-03-11,11.0625,11.1875,10.5,10.546875,9.762462615966797,435000
1998-03-12,10.25,10.375,9.25,9.5625,8.851299285888672,1123600
1998-03-13,9.75,10.0,9.625,9.75,9.02485466003418,651800
1998-03-16,10.0,10.0,9.3125,9.4375,8.73559856414795,646600
1998-03-17,9.25,9.625,9.0,9.375,8.67774486541748,658400
1998-03-18,9.5,9.5,9.3125,9.3125,8.619893074035645,440400
1998-03-19,9.25,9.375,8.75,8.9375,8.272782325744629,409400
1998-03-20,9.0,9.0,8.5,8.53125,7.896749496459961,365200
1998-03-23,8.53125,8.625,8.0625,8.25,7.636416435241699,429000
1998-03-24,8.3125,8.75,8.25,8.375,7.752120018005371,495200
1998-03-25,8.6875,8.6875,8.1875,8.25,7.636416435241699,294600
1998-03-26,8.375,8.375,8.125,8.1875,7.5785651206970215,337200
1998-03-27,8.375,9.375,8.125,8.5,7.86782169342041,1374400
1998-03-30,9.0,9.9375,8.75,8.9375,8.272782325744629,2951800
1998-03-31,9.125,9.3125,8.84375,9.125,8.446337699890137,1155600
1998-04-01,9.21875,9.375,8.9375,9.3125,8.619893074035645,703200
1998-04-02,10.0,10.625,9.5625,10.21875,9.458738327026367,2798200
1998-04-03,8.0,9.0625,8.0,9.0,8.330636024475098,5424400
1998-04-06,9.0,9.0,8.4375,8.5625,7.925675392150879,566400
1998-04-07,8.5,8.6875,8.4375,8.625,7.983524322509766,256200
1998-04-08,8.8125,9.21875,8.5625,8.78125,8.128154754638672,505000
1998-04-09,8.75,9.875,8.75,9.4375,8.73559856414795,594000
1998-04-13,9.5,9.65625,8.8125,9.0625,8.388486862182617,319200
1998-04-14,9.125,9.1875,8.875,9.1875,8.504189491271973,203400
1998-04-15,9.25,9.6875,8.875,9.0,8.330636024475098,321400
1998-04-16,9.0,9.0625,8.6875,9.0,8.330636024475098,467000
1998-04-17,8.9375,9.25,8.75,9.125,8.446337699890137,150000
1998-04-20,9.25,9.875,9.125,9.625,8.909150123596191,278600
1998-04-21,9.875,10.0625,9.53125,9.9375,9.198410034179688,358200
1998-04-22,9.9375,9.9375,9.5625,9.859375,9.126092910766602,353800
1998-04-23,9.8125,9.9375,9.625,9.875,9.1405611038208,254000
1998-04-24,9.6875,9.8125,9.375,9.5625,8.851299285888672,710600
1998-04-27,9.15625,9.5,8.75,8.875,8.214929580688477,229800
1998-04-28,9.125,9.25,8.75,8.796875,8.142617225646973,163200
1998-04-29,8.875,9.5,8.8125,9.25,8.562044143676758,384800
1998-04-30,9.375,9.8125,9.375,9.375,8.67774486541748,119600
1998-05-01,9.375,9.71875,9.375,9.65625,8.938077926635742,237800
1998-05-04,9.8125,10.3125,9.6875,10.0625,9.314114570617676,557800
1998-05-05,9.9375,10.0,9.3125,9.375,8.67774486541748,368800
1998-05-06,9.375,9.625,9.25,9.625,8.909150123596191,265600
1998-05-07,9.3125,9.8125,9.3125,9.625,8.909150123596191,74400
1998-05-08,9.6875,10.3125,9.5,10.21875,9.458738327026367,285200
1998-05-11,10.25,10.375,10.125,10.234375,9.473207473754883,162800
1998-05-12,11.4375,13.125,11.25,12.484375,11.555861473083496,5015200
1998-05-13,12.375,13.1875,12.0,13.09375,12.119917869567871,1055800
1998-05-14,12.9375,13.125,12.625,12.6875,11.743880271911621,457600
1998-05-15,12.625,12.75,11.96875,12.125,11.223219871520996,364000
1998-05-18,12.0,12.875,11.9375,12.71875,11.772807121276855,787000
1998-05-19,12.875,12.875,11.9375,12.6875,11.743880271911621,881600
1998-05-20,12.625,12.625,12.0,12.21875,11.309992790222168,187000
1998-05-21,12.125,12.25,12.0,12.0,11.107510566711426,166800
1998-05-22,12.0,12.25,11.875,12.09375,11.194289207458496,227800
1998-05-26,12.25,12.6875,12.0,12.0,11.107510566711426,707200
1998-05-27,11.75,12.0,11.5625,11.984375,11.09305191040039,257400
1998-05-28,12.0,12.0625,11.75,12.0,11.107510566711426,195400
1998-05-29,12.0625,12.125,10.5625,10.828125,10.022794723510742,381800
1998-06-01,10.8125,12.3125,10.8125,12.0,11.107510566711426,398400
1998-06-02,12.0,12.4375,11.21875,11.96875,11.07858657836914,307200
1998-06-03,12.0,12.5,12.0,12.3125,11.396771430969238,231000
1998-06-04,12.5625,13.5,12.3125,13.1875,12.206695556640625,607200
1998-06-05,13.0,14.1875,12.8125,13.8125,12.785208702087402,877600
1998-06-08,13.75,14.6875,13.75,14.46875,13.392656326293945,658000
1998-06-09,14.5625,14.5625,13.9375,14.0,12.95876407623291,562400
1998-06-10,14.0,14.25,12.75,13.0,12.033140182495117,309800
1998-06-11,13.0,13.96875,13.0,13.25,12.264542579650879,451600
1998-06-12,13.3125,13.375,12.65625,13.0,12.033140182495117,263600
1998-06-15,12.9375,13.59375,12.5,13.3125,12.32239818572998,185200
1998-06-16,13.375,14.125,13.0,14.125,13.074468612670898,403600
1998-06-17,14.25,14.34375,13.9375,14.3125,13.248023986816406,341000
1998-06-18,14.3125,14.3125,13.8125,13.84375,12.814136505126953,55800
1998-06-19,13.75,14.5625,13.6875,14.0625,13.016619682312012,474000
1998-06-22,14.0625,14.90625,13.9375,14.75,13.652983665466309,608400
1998-06-23,14.875,15.9375,13.75,13.8125,12.785208702087402,776800
1998-06-24,13.8125,13.8125,12.75,12.875,11.917438507080078,450800
1998-06-25,13.375,15.0,13.0,14.65625,13.566207885742188,423000
1998-06-26,14.625,15.125,13.625,13.75,12.727357864379883,292200
1998-06-29,13.75,14.125,13.0,13.5,12.495953559875488,202800
1998-06-30,13.5625,14.6875,13.40625,13.5625,12.553804397583008,560200
1998-07-01,13.625,13.8125,13.25,13.34375,12.351322174072266,440000
1998-07-02,13.625,13.75,13.0625,13.75,12.727357864379883,214800
1998-07-06,13.6875,13.9375,13.625,13.9375,12.900918006896973,179400
1998-07-07,13.875,14.0625,13.75,13.9375,12.900918006896973,245000
1998-07-08,13.875,14.0625,13.5625,13.875,12.843063354492188,94200
1998-07-09,13.625,13.9375,13.25,13.9375,12.900918006896973,166600
1998-07-10,13.625,14.3125,13.625,14.1875,13.132318496704102,199400
1998-07-13,14.3125,14.625,14.125,14.625,13.537280082702637,76200
1998-07-14,14.4375,15.0625,14.3125,15.0,13.884392738342285,248600
1998-07-15,14.875,14.90625,14.625,14.6875,13.595134735107422,389000
1998-07-16,14.90625,14.90625,14.625,14.71875,13.62405776977539,19600
1998-07-17,14.625,14.9375,14.625,14.6875,13.595134735107422,64600
1998-07-20,14.75,14.9375,14.625,14.8125,13.710832595825195,174400
1998-07-21,14.8125,15.0625,14.5,14.5,13.42158031463623,231200
1998-07-22,14.5,14.5625,14.0,14.0625,13.016619682312012,286600
1998-07-23,14.0625,14.1875,13.9375,14.1875,13.132318496704102,87600
1998-07-24,14.1875,15.0,14.15625,15.0,13.884392738342285,280800
1998-07-27,14.625,14.875,14.625,14.8125,13.710832595825195,136000
1998-07-28,14.6875,14.6875,13.5,13.53125,12.524880409240723,263600
1998-07-29,13.6875,13.6875,12.9375,13.0625,12.090989112854004,177200
1998-07-30,13.1875,13.375,13.03125,13.03125,12.062064170837402,131600
1998-07-31,14.5625,15.3125,14.0,14.0625,13.016619682312012,1141800
1998-08-03,14.0625,14.25,13.53125,13.59375,12.582728385925293,498600
1998-08-04,13.59375,13.625,13.0625,13.125,12.148842811584473,702000
1998-08-05,13.15625,13.3125,11.875,12.0,11.107510566711426,499000
1998-08-06,11.875,12.5,11.8125,12.3125,11.396771430969238,258800
1998-08-07,12.5625,13.5,12.5,13.125,12.148842811584473,298600
1998-08-10,13.0,13.4375,13.0,13.125,12.148842811584473,137000
1998-08-11,12.5,13.0,12.0,12.0078125,11.11474609375,442800
1998-08-12,12.375,13.5,12.375,13.03125,12.062064170837402,390200
1998-08-13,13.1875,13.1875,12.375,12.5,11.570328712463379,188800
1998-08-14,12.75,12.875,12.1875,12.4375,11.51247501373291,137800
1998-08-17,12.1875,12.625,12.1875,12.375,11.454627990722656,90400
1998-08-18,12.375,12.625,12.25,12.25,11.338921546936035,132600
1998-08-19,12.4375,12.4375,12.125,12.1875,11.281064987182617,109800
1998-08-20,12.1875,12.4375,10.78125,12.0,11.107510566711426,317200
1998-08-21,11.6875,11.75,10.6875,10.9375,10.124034881591797,640000
1998-08-24,11.125,11.5,10.21875,10.46875,9.69015121459961,635400
1998-08-25,10.5,10.65625,9.8125,9.8125,9.082707405090332,539600
1998-08-26,9.5,9.75,8.875,8.9375,8.272782325744629,582400
1998-08-27,8.875,9.46875,8.4375,9.0,8.330636024475098,533600
1998-08-28,9.25,9.25,8.0625,8.8125,8.157082557678223,231000
1998-08-31,8.8125,8.8125,7.8125,7.8125,7.231455326080322,722800
1998-09-01,8.1875,8.75,7.5625,8.75,8.09922981262207,1099400
1998-09-02,8.9375,10.0,8.59375,9.65625,8.938077926635742,545600
1998-09-03,9.4375,10.25,9.125,10.25,9.4876708984375,407000
1998-09-04,10.25,10.5,10.0625,10.25,9.4876708984375,164200
1998-09-08,10.5625,11.75,10.5625,11.5625,10.702554702758789,671600
1998-09-09,11.625,11.625,10.875,10.875,10.066184997558594,456800
1998-09-10,10.3125,10.75,9.5,9.625,8.909150123596191,612400
1998-09-11,9.5,10.1875,9.5,9.5625,8.851299285888672,395400
1998-09-14,9.75,10.3125,9.4375,10.0,9.256263732910156,331600
1998-09-15,10.0,10.0,9.09375,9.1875,8.504189491271973,496400
1998-09-16,9.25,9.3125,8.90625,8.9375,8.272782325744629,291000
1998-09-17,8.875,8.875,8.5,8.75,8.09922981262207,303800
1998-09-18,8.75,8.75,8.4375,8.75,8.09922981262207,297400
1998-09-21,8.4375,8.75,8.4375,8.6875,8.041375160217285,75800
1998-09-22,8.6875,8.6875,8.5625,8.625,7.983524322509766,125600
1998-09-23,8.625,8.8125,7.5,7.5,6.942196369171143,618600
1998-09-24,8.0,8.5,7.9375,8.34375,7.723190784454346,834400
1998-09-25,8.4375,8.6875,7.875,8.125,7.520711898803711,421400
1998-09-28,8.3125,8.3125,8.0,8.0,7.40501070022583,378400
1998-09-29,8.0,8.0,7.5625,7.75,7.173603534698486,143000
1998-09-30,7.625,7.75,7.375,7.6875,7.11575174331665,111600
1998-10-01,7.375,7.5,6.125,7.0,6.479382038116455,805600
1998-10-02,7.0,7.0,6.625,6.9375,6.421531677246094,324200
1998-10-05,6.9375,6.9375,4.625,5.5625,5.148797512054443,2177200
1998-10-06,5.75,5.9375,4.1875,4.34375,4.020687580108643,1005800
1998-10-07,4.34375,5.0625,4.25,5.0,4.628131866455078,1016600
1998-10-08,4.375,4.5,3.875,4.0,3.702505350112915,1275600
1998-10-09,4.3125,4.3125,3.375,3.6875,3.413245916366577,1064000
1998-10-12,3.875,4.0625,3.4375,3.5625,3.2975425720214844,1584600
1998-10-13,3.6875,3.8125,3.3125,3.3125,3.0661356449127197,244200
1998-10-14,3.46875,3.9375,3.34375,3.84375,3.557875871658325,1234400
1998-10-15,3.9375,4.0,3.75,3.875,3.586801767349243,768800
1998-10-16,3.875,5.4375,3.875,5.3125,4.917385101318359,1605200
1998-10-19,5.5,6.0,5.375,5.8125,5.380201816558838,869400
1998-10-20,6.0,6.0625,5.90625,5.9375,5.49590539932251,610400
1998-10-21,6.0625,6.0625,5.5,5.6875,5.264496326446533,279200
1998-10-22,5.78125,6.0625,5.75,5.8125,5.380201816558838,242200
1998-10-23,5.9375,6.6875,5.875,6.625,6.1322712898254395,797600
1998-10-26,7.125,8.0,6.9375,7.9375,7.347157955169678,609600
1998-10-27,8.125,8.3125,7.375,7.75,7.173603534698486,976200
1998-10-28,7.75,7.75,7.5,7.75,7.173603534698486,145800
1998-10-29,7.875,8.8125,7.625,8.0625,7.462860584259033,296200
1998-10-30,5.0,5.6875,4.5625,5.28125,4.888463973999023,13079200
1998-11-02,5.75,5.8125,5.4375,5.5,5.090941429138184,4785200
1998-11-03,5.625,5.6875,5.28125,5.3125,4.917385101318359,1305400
1998-11-04,5.625,5.625,5.25,5.3125,4.917385101318359,737600
1998-11-05,5.3125,5.375,5.0625,5.125,4.74383544921875,711400
1998-11-06,5.09375,5.1875,4.8125,4.90625,4.541353702545166,831600
1998-11-09,4.875,5.125,4.75,4.9375,4.5702805519104,576000
1998-11-10,5.0,5.0625,4.875,5.03125,4.657057285308838,347000
1998-11-11,5.15625,5.21875,4.9375,5.0,4.628131866455078,364200
1998-11-12,4.9375,5.0625,4.8125,4.875,4.51242733001709,382200
1998-11-13,4.875,4.875,4.5,4.6875,4.33887243270874,385200
1998-11-16,4.6875,4.6875,4.4375,4.5,4.165318012237549,300600
1998-11-17,4.5,4.625,4.375,4.5,4.165318012237549,262000
1998-11-18,4.5625,4.5625,4.375,4.5,4.165318012237549,189600
1998-11-19,4.5625,4.5625,4.4375,4.5625,4.223168849945068,441000
1998-11-20,4.5,4.5625,4.4375,4.53125,4.194243431091309,306800
1998-11-23,4.5625,5.125,4.5,5.125,4.74383544921875,883000
1998-11-24,4.125,4.125,3.5625,3.8125,3.528949499130249,2793600
1998-11-25,3.8125,3.84375,2.96875,3.140625,2.9070441722869873,1525000
1998-11-27,3.59375,3.6875,3.3125,3.625,3.3553950786590576,475600
1998-11-30,3.625,3.65625,3.1875,3.28125,3.037210702896118,632600
1998-12-01,3.375,3.5,3.25,3.40625,3.152913808822632,298800
1998-12-02,3.5,3.5,3.25,3.34375,3.0950629711151123,222000
1998-12-03,3.46875,3.53125,3.25,3.28125,3.037210702896118,454200
1998-12-04,3.34375,3.34375,3.0625,3.109375,2.8781187534332275,205800
1998-12-07,3.25,3.3125,3.0,3.125,2.8925821781158447,396000
1998-12-08,3.1875,3.1875,2.90625,2.9375,2.719026803970337,489800
1998-12-09,2.9375,3.15625,2.75,2.8125,2.603323221206665,639800
1998-12-10,2.8125,2.96875,2.46875,2.59375,2.4008429050445557,1016000
1998-12-11,2.5625,2.71875,2.375,2.5,2.314065933227539,577400
1998-12-14,2.5,2.5625,2.125,2.125,1.9669554233551025,680800
1998-12-15,2.1875,2.375,2.125,2.25,2.0826590061187744,561800
1998-12-16,2.25,2.34375,2.1875,2.28125,2.111584424972534,397200
1998-12-17,2.3125,2.3125,2.1875,2.25,2.0826590061187744,397000
1998-12-18,2.265625,2.28125,2.21875,2.25,2.0826590061187744,416000
1998-12-21,2.3125,2.3125,2.21875,2.21875,2.053732395172119,328600
1998-12-22,2.125,2.25,1.71875,2.21875,2.053732395172119,1884800
1998-12-23,2.375,2.4375,1.96875,2.15625,1.9958810806274414,792600
1998-12-24,2.21875,2.25,2.0,2.125,1.9669554233551025,136600
1998-12-28,2.15625,2.3125,2.0625,2.0625,1.9091041088104248,379800
1998-12-29,2.15625,2.15625,2.0,2.109375,1.9524924755096436,389000
1998-12-30,2.0625,2.125,2.0,2.0625,1.9091041088104248,340400
1998-12-31,2.09375,2.25,2.0,2.078125,1.9235666990280151,669600
1999-01-04,2.3125,2.40625,2.28125,2.34375,2.16943621635437,319400
1999-01-05,2.4375,3.25,2.40625,3.125,2.8925821781158447,1360400
1999-01-06,3.25,3.65625,3.25,3.5625,3.2975425720214844,1285200
1999-01-07,3.625,3.8125,3.59375,3.75,3.4710981845855713,696800
1999-01-08,3.78125,3.8125,3.5,3.5625,3.2975425720214844,520800
1999-01-11,3.78125,3.78125,3.5625,3.625,3.3553950786590576,350400
1999-01-12,3.6875,3.75,3.40625,3.5,3.2396910190582275,247000
1999-01-13,3.375,3.375,2.875,3.21875,2.9793596267700195,379400
1999-01-14,3.28125,3.5,3.15625,3.28125,3.037210702896118,223600
1999-01-15,3.21875,3.34375,3.125,3.125,2.8925821781158447,213600
1999-01-19,3.25,3.25,3.0625,3.125,2.8925821781158447,315000
1999-01-20,3.125,3.125,2.875,2.90625,2.690100908279419,372200
1999-01-21,3.0,3.125,2.875,2.96875,2.747952699661255,375000
1999-01-22,3.03125,3.125,2.9375,2.96875,2.747952699661255,787400
1999-01-25,3.0,3.1875,2.9375,2.9375,2.719026803970337,336200
1999-01-26,3.125,3.125,2.9375,3.0,2.7768776416778564,323200
1999-01-27,3.0625,3.0625,2.875,2.953125,2.7334890365600586,188000
1999-01-28,2.96875,3.0,2.625,2.6875,2.487619400024414,582200
1999-01-29,2.6875,2.75,2.515625,2.6875,2.487619400024414,273200
1999-02-01,2.515625,3.09375,2.515625,2.75,2.545470714569092,170600
1999-02-02,2.90625,2.90625,2.6875,2.71875,2.5165462493896484,170800
1999-02-03,2.8125,2.90625,2.6875,2.875,2.66117525100708,193200
1999-02-04,2.90625,2.90625,2.78125,2.90625,2.690100908279419,169400
1999-02-05,2.8125,2.90625,2.75,2.78125,2.5743987560272217,172000
1999-02-08,2.84375,2.875,2.75,2.8125,2.603323221206665,107200
1999-02-09,2.8125,2.875,2.6875,2.8125,2.603323221206665,336600
1999-02-10,2.78125,2.875,2.5625,2.75,2.545470714569092,85400
1999-02-11,2.75,2.8125,2.6875,2.6875,2.487619400024414,34400
1999-02-12,2.8125,2.8125,2.65625,2.75,2.545470714569092,78400
1999-02-16,2.75,2.90625,2.75,2.84375,2.6322481632232666,156400
1999-02-17,2.90625,2.90625,2.75,2.78125,2.5743987560272217,124800
1999-02-18,2.78125,2.90625,2.6875,2.75,2.545470714569092,83800
1999-02-19,2.78125,2.78125,2.6875,2.71875,2.5165462493896484,69400
1999-02-22,2.75,2.75,2.59375,2.59375,2.4008429050445557,143800
1999-02-23,2.71875,2.71875,2.5625,2.59375,2.4008429050445557,57000
1999-02-24,2.625,2.625,2.4375,2.53125,2.342991352081299,226000
1999-02-25,2.5625,2.5625,2.25,2.375,2.1983628273010254,217800
1999-02-26,2.40625,2.46875,2.3125,2.375,2.1983628273010254,181800
1999-03-01,2.375,2.375,2.28125,2.28125,2.111584424972534,154800
1999-03-02,2.375,2.375,2.25,2.375,2.1983628273010254,79400
1999-03-03,2.375,2.375,2.1875,2.1875,2.0248074531555176,197200
1999-03-04,2.25,2.25,2.0625,2.078125,1.9235666990280151,241600
1999-03-05,2.125,2.125,2.0625,2.125,1.9669554233551025,172600
1999-03-08,2.125,2.125,2.09375,2.125,1.9669554233551025,169000
1999-03-09,2.125,2.25,2.0625,2.21875,2.053732395172119,310800
1999-03-10,2.25,2.375,2.1875,2.3125,2.1405110359191895,184400
1999-03-11,2.28125,2.3125,2.15625,2.1875,2.0248074531555176,98000
1999-03-12,2.1875,2.28125,2.125,2.125,1.9669554233551025,50800
1999-03-15,2.1875,2.21875,2.125,2.15625,1.9958810806274414,85000
1999-03-16,2.15625,2.40625,2.125,2.3125,2.1405110359191895,860400
1999-03-17,2.34375,2.4375,2.3125,2.375,2.1983628273010254,385200
1999-03-18,2.375,2.4375,2.3125,2.375,2.1983628273010254,148200
1999-03-19,2.40625,2.5,2.3125,2.40625,2.227287530899048,216400
1999-03-22,2.40625,2.40625,2.25,2.40625,2.227287530899048,189600
1999-03-23,2.40625,2.40625,2.28125,2.34375,2.16943621635437,77600
1999-03-24,2.40625,2.40625,2.28125,2.28125,2.111584424972534,90000
1999-03-25,2.34375,2.375,2.21875,2.328125,2.154973268508911,150200
1999-03-26,2.265625,2.375,2.265625,2.34375,2.16943621635437,67400
1999-03-29,2.34375,3.25,2.34375,3.21875,2.9793596267700195,930000
1999-03-30,3.1875,3.21875,2.8125,3.0,2.7768776416778564,375800
1999-03-31,3.0,3.0,2.3125,2.625,2.4297685623168945,294600
1999-04-01,2.75,2.75,2.4375,2.4375,2.256213665008545,148200
1999-04-05,2.53125,2.75,2.5,2.625,2.4297685623168945,124000
1999-04-06,2.625,2.6875,2.5,2.5,2.314065933227539,138600
1999-04-07,2.5,2.5625,2.375,2.4375,2.256213665008545,137400
1999-04-08,2.4375,2.4375,2.28125,2.375,2.1983628273010254,117600
1999-04-09,2.3125,2.5,2.28125,2.453125,2.270676851272583,100800
1999-04-12,2.5,2.625,2.4375,2.625,2.4297685623168945,75800
1999-04-13,2.6875,2.75,2.375,2.5625,2.371917724609375,210200
1999-04-14,2.75,2.9375,2.375,2.5,2.314065933227539,421000
1999-04-15,2.5625,2.5625,2.34375,2.40625,2.227287530899048,210800
1999-04-16,2.0,2.25,1.8125,2.15625,1.9958810806274414,564200
1999-04-19,2.125,2.25,2.0,2.03125,1.8801779747009277,340800
1999-04-20,2.03125,2.09375,1.9375,2.0,1.8512526750564575,220800
1999-04-21,2.09375,2.09375,2.0,2.046875,1.8946412801742554,74600
1999-04-22,2.0625,2.1875,2.0,2.15625,1.9958810806274414,96000
1999-04-23,2.0,2.21875,2.0,2.125,1.9669554233551025,122400
1999-04-26,2.1875,2.3125,2.15625,2.21875,2.053732395172119,134200
1999-04-27,2.25,2.28125,2.125,2.125,1.9669554233551025,70800
1999-04-28,2.15625,2.21875,2.015625,2.171875,2.0103437900543213,104200
1999-04-29,2.03125,2.1875,2.03125,2.125,1.9669554233551025,184000
1999-04-30,2.1875,2.3125,2.0625,2.25,2.0826590061187744,166400
1999-05-03,2.125,2.46875,2.125,2.40625,2.227287530899048,355800
1999-05-04,2.53125,2.53125,2.25,2.34375,2.16943621635437,101000
1999-05-05,2.40625,2.40625,2.1875,2.3125,2.1405110359191895,101600
1999-05-06,2.375,2.5,2.3125,2.34375,2.16943621635437,69600
1999-05-07,2.375,2.4375,2.28125,2.4375,2.256213665008545,51800
1999-05-10,2.4375,2.625,2.40625,2.53125,2.342991352081299,297000
1999-05-11,2.5,2.53125,2.25,2.28125,2.111584424972534,363400
1999-05-12,2.28125,2.46875,2.28125,2.421875,2.2417495250701904,111800
