Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,15.300000190734863,15.300000190734863,14.920000076293945,15.100000381469727,2.747436046600342,109800
2003-01-09,15.100000381469727,15.180000305175781,14.949999809265137,15.119999885559082,2.751075267791748,63100
2003-01-10,15.180000305175781,15.399999618530273,15.09000015258789,15.199999809265137,2.7656309604644775,50900
2003-01-13,15.199999809265137,15.5,15.149999618530273,15.260000228881836,2.797715425491333,79200
2003-01-14,15.25,15.300000190734863,15.020000457763672,15.149999618530273,2.777547597885132,67100
2003-01-15,15.350000381469727,15.399999618530273,15.100000381469727,15.229999542236328,2.7922134399414062,55400
2003-01-16,15.25,15.460000038146973,15.149999618530273,15.319999694824219,2.8087167739868164,69200
2003-01-17,15.180000305175781,15.369999885559082,15.149999618530273,15.149999618530273,2.777547597885132,53700
2003-01-21,15.149999618530273,15.350000381469727,15.020000457763672,15.25,2.795881986618042,53400
2003-01-22,15.199999809265137,15.399999618530273,15.199999809265137,15.380000114440918,2.8197154998779297,42100
2003-01-23,15.3100004196167,15.399999618530273,15.210000038146973,15.390000343322754,2.821549415588379,50600
2003-01-24,15.449999809265137,15.449999809265137,15.229999542236328,15.289999961853027,2.803215742111206,45900
2003-01-27,15.350000381469727,15.380000114440918,15.020000457763672,15.020000457763672,2.7537143230438232,93900
2003-01-28,15.079999923706055,15.25,15.050000190734863,15.149999618530273,2.777547597885132,72200
2003-01-29,15.130000114440918,15.319999694824219,15.0600004196167,15.300000190734863,2.8050484657287598,51700
2003-01-30,15.289999961853027,15.430000305175781,15.25,15.390000343322754,2.821549415588379,34700
2003-01-31,15.390000343322754,15.399999618530273,15.229999542236328,15.369999885559082,2.817883014678955,50700
2003-02-03,15.449999809265137,15.449999809265137,15.220000267028809,15.430000305175781,2.828882932662964,48800
2003-02-04,15.479999542236328,15.529999732971191,15.359999656677246,15.5,2.8417177200317383,59600
2003-02-05,15.420000076293945,15.699999809265137,15.399999618530273,15.609999656677246,2.8618826866149902,52400
2003-02-06,15.699999809265137,15.710000038146973,15.510000228881836,15.59000015258789,2.858217477798462,64500
2003-02-07,15.510000228881836,15.59000015258789,15.399999618530273,15.5,2.8417177200317383,47800
2003-02-10,15.489999771118164,15.489999771118164,15.199999809265137,15.199999809265137,2.786714792251587,54100
2003-02-11,15.199999809265137,15.449999809265137,15.149999618530273,15.399999618530273,2.8233814239501953,68800
2003-02-12,15.220000267028809,15.390000343322754,15.170000076293945,15.199999809265137,2.8076813220977783,41600
2003-02-13,15.300000190734863,15.4399995803833,15.199999809265137,15.220000267028809,2.8113763332366943,73100
2003-02-14,15.199999809265137,15.449999809265137,15.180000305175781,15.25,2.816917657852173,74300
2003-02-18,15.34000015258789,15.5,15.210000038146973,15.420000076293945,2.8483188152313232,40700
2003-02-19,15.5,15.5,15.25,15.350000381469727,2.835387706756592,54000
2003-02-20,15.350000381469727,15.479999542236328,15.270000457763672,15.470000267028809,2.857555627822876,49100
2003-02-21,15.479999542236328,15.59000015258789,15.369999885559082,15.59000015258789,2.8797214031219482,52000
2003-02-24,15.579999923706055,15.649999618530273,15.479999542236328,15.550000190734863,2.8723304271698,66500
2003-02-25,15.449999809265137,15.670000076293945,15.359999656677246,15.510000228881836,2.864943265914917,79000
2003-02-26,15.449999809265137,15.600000381469727,15.430000305175781,15.5,2.86309814453125,34700
2003-02-27,15.510000228881836,15.670000076293945,15.5,15.649999618530273,2.890803098678589,52500
2003-02-28,15.680000305175781,15.680000305175781,15.529999732971191,15.670000076293945,2.894498109817505,37500
2003-03-03,15.699999809265137,15.800000190734863,15.600000381469727,15.789999961853027,2.9166648387908936,55300
2003-03-04,15.949999809265137,15.949999809265137,15.720000267028809,15.84000015258789,2.9259002208709717,53400
2003-03-05,15.84000015258789,15.84000015258789,15.600000381469727,15.699999809265137,2.9000396728515625,38700
2003-03-06,15.699999809265137,15.850000381469727,15.539999961853027,15.850000381469727,2.9277470111846924,62200
2003-03-07,15.800000190734863,15.800000190734863,15.600000381469727,15.710000038146973,2.9018871784210205,53400
2003-03-10,15.710000038146973,15.710000038146973,15.520000457763672,15.579999923706055,2.877873659133911,54600
2003-03-11,15.699999809265137,15.779999732971191,15.5600004196167,15.779999732971191,2.914816379547119,65700
2003-03-12,15.75,15.75,15.449999809265137,15.630000114440918,2.9083051681518555,73900
2003-03-13,15.600000381469727,15.699999809265137,15.5,15.5,2.8841164112091064,53700
2003-03-14,15.5,15.770000457763672,15.329999923706055,15.350000381469727,2.8562028408050537,84700
2003-03-17,15.430000305175781,15.65999984741211,15.34000015258789,15.5,2.8841164112091064,39400
2003-03-18,15.649999618530273,15.649999618530273,15.430000305175781,15.449999809265137,2.8748116493225098,55700
2003-03-19,15.4399995803833,15.550000190734863,15.399999618530273,15.399999618530273,2.865506172180176,93100
2003-03-20,15.479999542236328,15.510000228881836,15.399999618530273,15.449999809265137,2.8748116493225098,46200
2003-03-21,15.449999809265137,15.550000190734863,15.399999618530273,15.550000190734863,2.8934171199798584,80000
2003-03-24,15.470000267028809,15.5,15.420000076293945,15.479999542236328,2.8803932666778564,45100
2003-03-25,15.5,15.569999694824219,15.420000076293945,15.550000190734863,2.8934171199798584,53100
2003-03-26,15.5,15.630000114440918,15.470000267028809,15.619999885559082,2.9064431190490723,52300
2003-03-27,15.619999885559082,15.680000305175781,15.510000228881836,15.619999885559082,2.9064431190490723,57200
2003-03-28,15.520000457763672,15.65999984741211,15.520000457763672,15.5600004196167,2.8952786922454834,40700
2003-03-31,15.5600004196167,15.8100004196167,15.5600004196167,15.649999618530273,2.9120256900787354,80900
2003-04-01,15.770000457763672,15.800000190734863,15.550000190734863,15.6899995803833,2.9194674491882324,38300
2003-04-02,15.760000228881836,15.930000305175781,15.649999618530273,15.859999656677246,2.951101541519165,53600
2003-04-03,15.899999618530273,15.9399995803833,15.800000190734863,15.9399995803833,2.9659862518310547,50900
2003-04-04,15.9399995803833,15.989999771118164,15.800000190734863,15.989999771118164,2.9752912521362305,70600
2003-04-07,15.880000114440918,16.0,15.880000114440918,16.0,2.9771504402160645,49500
2003-04-08,15.949999809265137,15.989999771118164,15.779999732971191,15.920000076293945,2.9622652530670166,57700
2003-04-09,15.960000038146973,16.149999618530273,15.920000076293945,16.09000015258789,2.993896961212158,98900
2003-04-10,16.020000457763672,16.149999618530273,16.010000228881836,16.079999923706055,2.992035150527954,59000
2003-04-11,15.899999618530273,16.0,15.829999923706055,16.0,2.9985954761505127,49100
2003-04-14,16.0,16.0,15.90999984741211,16.0,2.9985954761505127,49800
2003-04-15,16.0,16.040000915527344,15.819999694824219,15.930000305175781,2.9854769706726074,64200
2003-04-16,15.949999809265137,15.949999809265137,15.84000015258789,15.9399995803833,2.987351179122925,59700
2003-04-17,15.9399995803833,15.9399995803833,15.850000381469727,15.880000114440918,2.9761061668395996,48200
2003-04-21,15.930000305175781,15.9399995803833,15.829999923706055,15.899999618530273,2.9798548221588135,61200
2003-04-22,15.899999618530273,15.960000038146973,15.699999809265137,15.850000381469727,2.9704840183258057,85800
2003-04-23,15.760000228881836,15.90999984741211,15.760000228881836,15.899999618530273,2.9798548221588135,70000
2003-04-24,15.829999923706055,15.890000343322754,15.800000190734863,15.859999656677246,2.972357988357544,83200
2003-04-25,15.819999694824219,15.869999885559082,15.75,15.770000457763672,2.9554905891418457,43300
2003-04-28,15.880000114440918,15.930000305175781,15.75,15.930000305175781,2.9854769706726074,32700
2003-04-29,15.869999885559082,15.989999771118164,15.800000190734863,15.989999771118164,2.996720552444458,72600
2003-04-30,15.989999771118164,15.989999771118164,15.859999656677246,15.9399995803833,2.987351179122925,78100
2003-05-01,15.970000267028809,15.989999771118164,15.930000305175781,15.979999542236328,2.994847536087036,43800
2003-05-02,15.979999542236328,16.06999969482422,15.949999809265137,15.989999771118164,2.996720552444458,73700
2003-05-05,16.049999237060547,16.079999923706055,15.949999809265137,16.079999923706055,3.01358699798584,35800
2003-05-06,16.079999923706055,16.200000762939453,16.010000228881836,16.079999923706055,3.01358699798584,76800
2003-05-07,16.1299991607666,16.229999542236328,16.010000228881836,16.079999923706055,3.01358699798584,64400
2003-05-08,16.100000381469727,16.25,16.079999923706055,16.25,3.0454490184783936,51000
2003-05-09,16.25,16.440000534057617,16.200000762939453,16.43000030517578,3.0791842937469482,74900
2003-05-12,16.450000762939453,16.770000457763672,16.31999969482422,16.700000762939453,3.12978458404541,63200
2003-05-13,16.450000762939453,16.549999237060547,16.299999237060547,16.43000030517578,3.1005351543426514,87700
2003-05-14,16.3799991607666,16.579999923706055,16.350000381469727,16.549999237060547,3.1231777667999268,117200
2003-05-15,16.399999618530273,16.489999771118164,16.270000457763672,16.399999618530273,3.09487247467041,75400
2003-05-16,16.350000381469727,16.579999923706055,16.31999969482422,16.549999237060547,3.1231777667999268,52500
2003-05-19,16.450000762939453,16.579999923706055,16.3700008392334,16.450000762939453,3.104307174682617,50800
2003-05-20,16.479999542236328,16.520000457763672,16.40999984741211,16.450000762939453,3.104307174682617,33500
2003-05-21,16.399999618530273,16.59000015258789,16.360000610351562,16.5,3.113743543624878,68200
2003-05-22,16.549999237060547,16.600000381469727,16.450000762939453,16.59000015258789,3.130728006362915,73400
2003-05-23,16.59000015258789,16.610000610351562,16.450000762939453,16.59000015258789,3.130728006362915,69000
2003-05-27,16.59000015258789,16.59000015258789,16.399999618530273,16.530000686645508,3.11940598487854,71100
2003-05-28,16.549999237060547,16.6299991607666,16.440000534057617,16.459999084472656,3.1061954498291016,55200
2003-05-29,16.450000762939453,16.520000457763672,16.260000228881836,16.3799991607666,3.0910987854003906,77200
2003-05-30,16.450000762939453,16.5,16.360000610351562,16.459999084472656,3.1061954498291016,36000
2003-06-02,16.479999542236328,16.59000015258789,16.450000762939453,16.549999237060547,3.1231777667999268,67100
2003-06-03,16.600000381469727,16.809999465942383,16.600000381469727,16.700000762939453,3.1514875888824463,77900
2003-06-04,16.799999237060547,17.0,16.600000381469727,16.6200008392334,3.1363906860351562,46900
2003-06-05,16.6200008392334,16.850000381469727,16.6200008392334,16.770000457763672,3.164695978164673,57400
2003-06-06,16.799999237060547,16.950000762939453,16.760000228881836,16.950000762939453,3.1986656188964844,48300
2003-06-09,16.950000762939453,17.049999237060547,16.700000762939453,16.950000762939453,3.1986656188964844,66500
2003-06-10,16.850000381469727,16.989999771118164,16.799999237060547,16.8799991607666,3.1854538917541504,58100
2003-06-11,16.899999618530273,16.899999618530273,16.709999084472656,16.75,3.182605028152466,72800
2003-06-12,16.75,16.84000015258789,16.700000762939453,16.780000686645508,3.188302993774414,53000
2003-06-13,16.649999618530273,16.790000915527344,16.6200008392334,16.649999618530273,3.1636033058166504,68700
2003-06-16,16.75,16.790000915527344,16.549999237060547,16.639999389648438,3.1617038249969482,73800
2003-06-17,16.600000381469727,16.75,16.56999969482422,16.700000762939453,3.173105478286743,48100
2003-06-18,16.75,16.8700008392334,16.65999984741211,16.68000030517578,3.1693034172058105,41100
2003-06-19,16.700000762939453,16.860000610351562,16.649999618530273,16.75,3.182605028152466,45200
2003-06-20,16.84000015258789,16.84000015258789,16.610000610351562,16.729999542236328,3.1788036823272705,47600
2003-06-23,16.739999771118164,16.790000915527344,16.610000610351562,16.6299991607666,3.1598029136657715,58200
2003-06-24,16.6299991607666,16.709999084472656,16.350000381469727,16.3700008392334,3.110403060913086,78800
2003-06-25,16.25,16.520000457763672,16.25,16.450000762939453,3.125601053237915,65800
2003-06-26,16.600000381469727,16.770000457763672,16.549999237060547,16.770000457763672,3.1864044666290283,73300
2003-06-27,16.780000686645508,16.799999237060547,16.65999984741211,16.799999237060547,3.192105531692505,38700
2003-06-30,16.799999237060547,16.969999313354492,16.709999084472656,16.90999984741211,3.213006019592285,41700
2003-07-01,16.979999542236328,17.09000015258789,16.860000610351562,17.049999237060547,3.239607095718384,59100
2003-07-02,17.100000381469727,17.170000076293945,16.969999313354492,17.049999237060547,3.239607095718384,55000
2003-07-03,17.040000915527344,17.219999313354492,17.030000686645508,17.06999969482422,3.243405342102051,21700
2003-07-07,17.190000534057617,17.280000686645508,17.049999237060547,17.049999237060547,3.239607095718384,70500
2003-07-08,17.09000015258789,17.280000686645508,17.030000686645508,17.280000686645508,3.2833075523376465,62200
2003-07-09,17.049999237060547,17.239999771118164,17.049999237060547,17.209999084472656,3.2700068950653076,67400
2003-07-10,17.270000457763672,17.489999771118164,17.219999313354492,17.219999313354492,3.2719078063964844,57600
2003-07-11,17.100000381469727,17.299999237060547,17.100000381469727,17.219999313354492,3.29390287399292,40300
2003-07-14,17.239999771118164,17.40999984741211,17.149999618530273,17.399999618530273,3.328336715698242,53600
2003-07-15,17.299999237060547,17.5,17.100000381469727,17.190000534057617,3.2881662845611572,82400
2003-07-16,17.149999618530273,17.149999618530273,16.68000030517578,16.889999389648438,3.2307803630828857,79400
2003-07-17,16.950000762939453,16.950000762939453,16.6200008392334,16.829999923706055,3.2193045616149902,77800
2003-07-18,16.829999923706055,16.979999542236328,16.59000015258789,16.600000381469727,3.175309658050537,57000
2003-07-21,16.600000381469727,16.709999084472656,16.350000381469727,16.350000381469727,3.127487897872925,58200
2003-07-22,16.350000381469727,16.350000381469727,16.149999618530273,16.31999969482422,3.1217503547668457,58400
2003-07-23,16.299999237060547,16.360000610351562,16.25,16.329999923706055,3.1236627101898193,35800
2003-07-24,16.43000030517578,16.739999771118164,16.43000030517578,16.600000381469727,3.175309658050537,42600
2003-07-25,16.5,16.899999618530273,16.5,16.899999618530273,3.232694625854492,46900
2003-07-28,16.799999237060547,17.049999237060547,16.799999237060547,17.040000915527344,3.259474992752075,122300
2003-07-29,17.040000915527344,17.079999923706055,16.799999237060547,16.809999465942383,3.2154784202575684,64600
2003-07-30,16.899999618530273,16.899999618530273,16.65999984741211,16.799999237060547,3.2135655879974365,58400
2003-07-31,16.899999618530273,16.899999618530273,16.68000030517578,16.75,3.204000949859619,56100
2003-08-01,16.950000762939453,16.950000762939453,16.5,16.5,3.156179904937744,48600
2003-08-04,16.75,16.75,15.75,16.100000381469727,3.079667568206787,106200
