Date,Open,High,Low,Close,Adj Close,Volume
1981-03-19,3.2962963581085205,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,115600.0
1981-03-20,3.2592592239379883,3.277777671813965,3.2592592239379883,3.2592592239379883,1.1476691961288452,236800.0
1981-03-23,3.2592592239379883,3.277777671813965,3.2592592239379883,3.2592592239379883,1.1476691961288452,60700.0
1981-03-24,3.2592592239379883,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,162900.0
1981-03-25,3.277777671813965,3.314814805984497,3.277777671813965,3.277777671813965,1.1541897058486938,42400.0
1981-03-26,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,111300.0
1981-03-27,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,82900.0
1981-03-30,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,26500.0
1981-03-31,3.3333332538604736,3.370370388031006,3.3333332538604736,3.3333332538604736,1.1737524271011353,285400.0
1981-04-01,3.3333332538604736,3.370370388031006,3.3333332538604736,3.3333332538604736,1.1737524271011353,180400.0
1981-04-02,3.370370388031006,3.407407522201538,3.370370388031006,3.370370388031006,1.186794638633728,209400.0
1981-04-03,3.407407522201538,3.444444417953491,3.407407522201538,3.407407522201538,1.199836015701294,103500.0
1981-04-06,3.407407522201538,3.407407522201538,3.3888888359069824,3.3888888359069824,1.193314552307129,100000.0
1981-04-07,3.3888888359069824,3.407407522201538,3.370370388031006,3.370370388031006,1.186794638633728,68800.0
1981-04-08,3.370370388031006,3.407407522201538,3.370370388031006,3.370370388031006,1.186794638633728,46800.0
1981-04-09,3.407407522201538,3.444444417953491,3.407407522201538,3.407407522201538,1.199836015701294,83800.0
1981-04-10,3.407407522201538,3.4259259700775146,3.407407522201538,3.407407522201538,1.199836015701294,48600.0
1981-04-13,3.407407522201538,3.4259259700775146,3.407407522201538,3.407407522201538,1.199836015701294,72900.0
1981-04-14,3.444444417953491,3.4629628658294678,3.444444417953491,3.444444417953491,1.2128773927688599,52800.0
1981-04-15,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,106200.0
1981-04-16,3.6666667461395264,3.7037036418914795,3.6666667461395264,3.6666667461395264,1.2911272048950195,138600.0
1981-04-20,3.592592477798462,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,184500.0
1981-04-21,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,34300.0
1981-04-22,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,25200.0
1981-04-23,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,1.2520020008087158,79800.0
1981-04-24,3.5740740299224854,3.592592477798462,3.5740740299224854,3.5740740299224854,1.258523941040039,19000.0
1981-04-27,3.5740740299224854,3.592592477798462,3.5740740299224854,3.5740740299224854,1.258523941040039,52800.0
1981-04-28,3.5740740299224854,3.5740740299224854,3.5185184478759766,3.5185184478759766,1.2389607429504395,75100.0
1981-04-29,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5185184478759766,1.2389607429504395,139600.0
1981-04-30,3.5185184478759766,3.555555582046509,3.5,3.5,1.232439398765564,32400.0
1981-05-01,3.5,3.5185184478759766,3.4629628658294678,3.4629628658294678,1.2193979024887085,99100.0
1981-05-04,3.407407522201538,3.407407522201538,3.370370388031006,3.370370388031006,1.186794638633728,156100.0
1981-05-05,3.370370388031006,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,172000.0
1981-05-06,3.3518519401550293,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,14100.0
1981-05-07,3.3518519401550293,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,195300.0
1981-05-08,3.3518519401550293,3.370370388031006,3.3518519401550293,3.3518519401550293,1.180273175239563,10300.0
1981-05-11,3.3518519401550293,3.3518519401550293,3.314814805984497,3.314814805984497,1.1672314405441284,51400.0
1981-05-12,3.277777671813965,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,53500.0
1981-05-13,3.2592592239379883,3.277777671813965,3.2592592239379883,3.2592592239379883,1.1476691961288452,49500.0
1981-05-14,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,102100.0
1981-05-15,3.314814805984497,3.3333332538604736,3.2962963581085205,3.2962963581085205,1.160710334777832,48700.0
1981-05-18,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,99100.0
1981-05-19,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,28500.0
1981-05-20,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,28300.0
1981-05-21,3.3518519401550293,3.370370388031006,3.3518519401550293,3.3518519401550293,1.180273175239563,22500.0
1981-05-22,3.3518519401550293,3.370370388031006,3.314814805984497,3.314814805984497,1.1672314405441284,28500.0
1981-05-26,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,18400.0
1981-05-27,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,39300.0
1981-05-28,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,50500.0
1981-05-29,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,64900.0
1981-06-01,3.3333332538604736,3.370370388031006,3.3333332538604736,3.3333332538604736,1.1737524271011353,75700.0
1981-06-02,3.3518519401550293,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,44700.0
1981-06-03,3.3518519401550293,3.407407522201538,3.3518519401550293,3.3518519401550293,1.180273175239563,24300.0
1981-06-04,3.370370388031006,3.3888888359069824,3.370370388031006,3.370370388031006,1.186794638633728,30300.0
1981-06-05,3.370370388031006,3.3888888359069824,3.370370388031006,3.370370388031006,1.186794638633728,42400.0
1981-06-08,3.370370388031006,3.3888888359069824,3.3333332538604736,3.3333332538604736,1.1737524271011353,40500.0
1981-06-09,3.3333332538604736,3.3333332538604736,3.277777671813965,3.277777671813965,1.1541897058486938,44500.0
1981-06-10,3.277777671813965,3.3333332538604736,3.2592592239379883,3.2592592239379883,1.1476691961288452,16300.0
1981-06-11,3.2592592239379883,3.314814805984497,3.2592592239379883,3.2592592239379883,1.1476691961288452,16200.0
1981-06-12,3.2592592239379883,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,51400.0
1981-06-15,3.2592592239379883,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,31200.0
1981-06-16,3.2592592239379883,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,9000.0
1981-06-17,3.2592592239379883,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,44500.0
1981-06-18,3.314814805984497,3.3333332538604736,3.314814805984497,3.314814805984497,1.1672314405441284,79200.0
1981-06-19,3.4259259700775146,3.4629628658294678,3.4259259700775146,3.4259259700775146,1.2063567638397217,144000.0
1981-06-22,3.444444417953491,3.5185184478759766,3.444444417953491,3.444444417953491,1.2128773927688599,30600.0
1981-06-23,3.4629628658294678,3.5185184478759766,3.4629628658294678,3.4629628658294678,1.2193979024887085,129700.0
1981-06-24,3.4629628658294678,3.5,3.4629628658294678,3.4629628658294678,1.2193979024887085,67600.0
1981-06-25,3.4629628658294678,3.5,3.4629628658294678,3.4629628658294678,1.2193979024887085,25200.0
1981-06-26,3.5185184478759766,3.555555582046509,3.5185184478759766,3.5185184478759766,1.2389607429504395,52800.0
1981-06-29,3.555555582046509,3.5740740299224854,3.555555582046509,3.555555582046509,1.2520020008087158,65700.0
1981-06-30,3.555555582046509,3.5740740299224854,3.5370371341705322,3.5370371341705322,1.245482087135315,85900.0
1981-07-01,3.5370371341705322,3.555555582046509,3.5185184478759766,3.5185184478759766,1.2389607429504395,94000.0
1981-07-02,3.5,3.5,3.444444417953491,3.444444417953491,1.2128773927688599,91300.0
1981-07-06,3.444444417953491,3.444444417953491,3.407407522201538,3.407407522201538,1.199836015701294,93100.0
1981-07-07,3.3888888359069824,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,37300.0
1981-07-08,3.3518519401550293,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.180273175239563,37300.0
1981-07-09,3.3518519401550293,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.1737524271011353,43300.0
1981-07-10,3.1666667461395264,3.1666667461395264,3.129629611968994,3.129629611968994,1.1020225286483765,76900.0
1981-07-13,3.129629611968994,3.129629611968994,3.092592477798462,3.092592477798462,1.0889813899993896,29200.0
1981-07-14,3.0370371341705322,3.0370371341705322,3.0,3.0,1.0563771724700928,56800.0
1981-07-15,3.0,3.0,2.9629628658294678,2.9629628658294678,1.0433349609375,40500.0
1981-07-16,2.9629628658294678,2.9629628658294678,2.907407522201538,2.907407522201538,1.0237733125686646,37300.0
1981-07-17,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,77800.0
1981-07-20,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,28300.0
1981-07-21,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,34600.0
1981-07-22,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,179100.0
1981-07-23,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,17100.0
1981-07-24,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,48700.0
1981-07-27,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,53500.0
1981-07-28,2.9259259700775146,2.9814815521240234,2.9259259700775146,2.9259259700775146,1.030293345451355,18400.0
1981-07-29,3.0185184478759766,3.0740740299224854,3.0185184478759766,3.0185184478759766,1.0628974437713623,189100.0
1981-07-30,3.0185184478759766,3.0740740299224854,3.0185184478759766,3.0185184478759766,1.0628974437713623,170200.0
1981-07-31,3.0185184478759766,3.055555582046509,3.0185184478759766,3.0185184478759766,1.0628974437713623,198400.0
1981-08-03,3.0,3.0,2.9629628658294678,2.9629628658294678,1.0433349609375,58900.0
1981-08-04,2.9629628658294678,3.0,2.944444417953491,2.944444417953491,1.0368151664733887,75100.0
1981-08-05,2.9814815521240234,3.0,2.9814815521240234,2.9814815521240234,1.0498560667037964,437500.0
1981-08-06,3.0,3.0370371341705322,3.0,3.0,1.0563771724700928,93300.0
1981-08-07,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,30600.0
1981-08-10,3.0,3.0,3.0,3.0,1.0563771724700928,0.0
1981-08-11,2.9814815521240234,2.9814815521240234,2.9629628658294678,2.9629628658294678,1.0433349609375,29200.0
1981-08-12,2.9629628658294678,2.9814815521240234,2.944444417953491,2.944444417953491,1.0368151664733887,27100.0
1981-08-13,2.9814815521240234,3.0185184478759766,2.9814815521240234,2.9814815521240234,1.0498560667037964,99100.0
1981-08-14,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,121600.0
1981-08-17,3.0,3.0,2.9814815521240234,2.9814815521240234,1.0498560667037964,63000.0
1981-08-18,2.9814815521240234,2.9814815521240234,2.944444417953491,2.944444417953491,1.0368151664733887,38700.0
1981-08-19,2.944444417953491,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,39300.0
1981-08-20,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,75700.0
1981-08-21,2.9259259700775146,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,24300.0
1981-08-24,2.9259259700775146,2.944444417953491,2.9259259700775146,2.9259259700775146,1.030293345451355,156100.0
1981-08-25,2.870370388031006,2.870370388031006,2.814814805984497,2.814814805984497,0.9911680817604065,97300.0
1981-08-26,2.814814805984497,2.814814805984497,2.7962963581085205,2.7962963581085205,0.9846476912498474,48600.0
1981-08-27,2.7962963581085205,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,44500.0
1981-08-28,2.777777671813965,2.7962963581085205,2.7592592239379883,2.7592592239379883,0.9716065526008606,113400.0
1981-08-31,2.777777671813965,2.7962963581085205,2.777777671813965,2.777777671813965,0.9781268835067749,79800.0
1981-09-01,2.777777671813965,2.7962963581085205,2.777777671813965,2.777777671813965,0.9781268835067749,75700.0
1981-09-02,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,34600.0
1981-09-03,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,64900.0
1981-09-04,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,42400.0
1981-09-08,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,63000.0
1981-09-09,2.777777671813965,2.814814805984497,2.777777671813965,2.777777671813965,0.9781268835067749,89200.0
1981-09-10,2.7962963581085205,2.814814805984497,2.7962963581085205,2.7962963581085205,0.9846476912498474,98100.0
1981-09-11,2.814814805984497,2.8333332538604736,2.814814805984497,2.814814805984497,0.9911680817604065,38400.0
1981-09-14,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,816900.0
1981-09-15,2.8888888359069824,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,82900.0
1981-09-16,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,162000.0
1981-09-17,2.9629628658294678,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,238900.0
1981-09-18,2.9259259700775146,2.944444417953491,2.907407522201538,2.907407522201538,1.0237733125686646,44700.0
1981-09-21,2.9814815521240234,3.0185184478759766,2.9814815521240234,2.9814815521240234,1.0498560667037964,285700.0
1981-09-22,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,119700.0
1981-09-23,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,32400.0
1981-09-24,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,58600.0
1981-09-25,2.9629628658294678,2.9629628658294678,2.9259259700775146,2.9259259700775146,1.030293345451355,303700.0
1981-09-28,2.9259259700775146,2.9259259700775146,2.8888888359069824,2.8888888359069824,1.017251968383789,183100.0
1981-09-29,3.0,3.0185184478759766,3.0,3.0,1.0563771724700928,139900.0
1981-09-30,3.055555582046509,3.092592477798462,3.055555582046509,3.055555582046509,1.0759392976760864,60700.0
1981-10-01,3.055555582046509,3.092592477798462,3.055555582046509,3.055555582046509,1.0759392976760864,61600.0
1981-10-02,3.092592477798462,3.129629611968994,3.092592477798462,3.092592477798462,1.0889813899993896,127800.0
1981-10-05,3.1481480598449707,3.1666667461395264,3.1481480598449707,3.1481480598449707,1.1085437536239624,71700.0
1981-10-06,3.1481480598449707,3.1481480598449707,3.129629611968994,3.129629611968994,1.1020225286483765,62700.0
1981-10-07,3.129629611968994,3.1481480598449707,3.1111111640930176,3.1111111640930176,1.0955026149749756,46800.0
1981-10-08,3.1666667461395264,3.185185194015503,3.1666667461395264,3.1666667461395264,1.115065097808838,75700.0
1981-10-09,3.222222328186035,3.2407407760620117,3.222222328186035,3.222222328186035,1.134628176689148,87000.0
1981-10-12,3.222222328186035,3.2592592239379883,3.222222328186035,3.222222328186035,1.134628176689148,25200.0
1981-10-13,3.222222328186035,3.2407407760620117,3.222222328186035,3.222222328186035,1.134628176689148,46500.0
1981-10-14,3.2407407760620117,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,100000.0
1981-10-15,3.2407407760620117,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,105400.0
1981-10-16,3.2592592239379883,3.277777671813965,3.2592592239379883,3.2592592239379883,1.1476691961288452,46500.0
1981-10-19,3.2592592239379883,3.277777671813965,3.2407407760620117,3.2407407760620117,1.1411482095718384,25200.0
1981-10-20,3.2592592239379883,3.277777671813965,3.2592592239379883,3.2592592239379883,1.1476691961288452,48700.0
1981-10-21,3.277777671813965,3.2962963581085205,3.277777671813965,3.277777671813965,1.1541897058486938,71700.0
1981-10-22,3.277777671813965,3.2962963581085205,3.277777671813965,3.277777671813965,1.1541897058486938,54900.0
1981-10-23,3.277777671813965,3.2962963581085205,3.277777671813965,3.277777671813965,1.1541897058486938,73000.0
1981-10-26,3.277777671813965,3.2962963581085205,3.2592592239379883,3.2592592239379883,1.1476691961288452,61600.0
1981-10-27,3.277777671813965,3.2962963581085205,3.277777671813965,3.277777671813965,1.1541897058486938,210600.0
1981-10-28,3.277777671813965,3.2962963581085205,3.277777671813965,3.277777671813965,1.1541897058486938,9000.0
