Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,25.25,25.25,24.899999618530273,25.040000915527344,9.010957717895508,58000
2006-10-24,25.239999771118164,25.239999771118164,24.969999313354492,25.049999237060547,9.014556884765625,96200
2006-10-25,25.299999237060547,25.479999542236328,25.06999969482422,25.399999618530273,9.140506744384766,129700
2006-10-26,25.549999237060547,25.649999618530273,25.149999618530273,25.350000381469727,9.12251091003418,102500
2006-10-27,25.600000381469727,25.600000381469727,25.079999923706055,25.200000762939453,9.068535804748535,86700
2006-10-30,25.350000381469727,25.43000030517578,25.020000457763672,25.15999984741211,9.054137229919434,115500
2006-10-31,25.399999618530273,25.420000076293945,25.200000762939453,25.350000381469727,9.12251091003418,82000
2006-11-01,25.510000228881836,25.510000228881836,25.030000686645508,25.110000610351562,9.036147117614746,72400
2006-11-02,25.110000610351562,25.1299991607666,24.780000686645508,25.049999237060547,9.014556884765625,72400
2006-11-03,25.030000686645508,25.100000381469727,24.700000762939453,25.059999465942383,9.018155097961426,89600
2006-11-06,25.030000686645508,25.110000610351562,24.850000381469727,24.989999771118164,8.992966651916504,77800
2006-11-07,24.989999771118164,25.100000381469727,24.90999984741211,25.040000915527344,9.010957717895508,41800
2006-11-08,25.18000030517578,25.18000030517578,24.850000381469727,24.93000030517578,8.971373558044434,46200
2006-11-09,25.0,25.09000015258789,24.920000076293945,25.049999237060547,9.014556884765625,55300
2006-11-10,25.25,25.34000015258789,25.149999618530273,25.34000015258789,9.118917465209961,56200
2006-11-13,25.399999618530273,25.399999618530273,25.149999618530273,25.360000610351562,9.126113891601562,41000
2006-11-14,25.3799991607666,25.399999618530273,25.149999618530273,25.3700008392334,9.129709243774414,48100
2006-11-15,25.43000030517578,25.450000762939453,25.190000534057617,25.450000762939453,9.158499717712402,69300
2006-11-16,25.600000381469727,25.8799991607666,25.420000076293945,25.639999389648438,9.226873397827148,84500
2006-11-17,25.850000381469727,25.850000381469727,25.299999237060547,25.350000381469727,9.12251091003418,61900
2006-11-20,25.899999618530273,25.899999618530273,25.450000762939453,25.700000762939453,9.248466491699219,119200
2006-11-21,25.649999618530273,25.700000762939453,25.510000228881836,25.600000381469727,9.212482452392578,69600
2006-11-22,25.549999237060547,26.010000228881836,25.540000915527344,26.010000228881836,9.360025405883789,91700
2006-11-24,26.260000228881836,26.3799991607666,26.1200008392334,26.3700008392334,9.48957633972168,47400
2006-11-27,26.420000076293945,26.600000381469727,26.280000686645508,26.399999618530273,9.500375747680664,123100
2006-11-28,26.299999237060547,26.700000762939453,26.270000457763672,26.700000762939453,9.608325958251953,68900
2006-11-29,26.690000534057617,27.18000030517578,26.670000076293945,27.18000030517578,9.78106689453125,88800
2006-11-30,27.149999618530273,27.149999618530273,26.59000015258789,26.8700008392334,9.669504165649414,137500
2006-12-01,26.899999618530273,27.079999923706055,26.700000762939453,26.899999618530273,9.680301666259766,89600
2006-12-04,26.899999618530273,26.90999984741211,26.790000915527344,26.899999618530273,9.680301666259766,64600
2006-12-05,26.899999618530273,27.399999618530273,26.899999618530273,27.3700008392334,9.849437713623047,88700
2006-12-06,27.489999771118164,27.600000381469727,27.40999984741211,27.450000762939453,9.878227233886719,110800
2006-12-07,27.399999618530273,27.489999771118164,27.229999542236328,27.479999542236328,9.889023780822754,78500
2006-12-08,27.600000381469727,27.799999237060547,27.40999984741211,27.479999542236328,9.889023780822754,75900
2006-12-11,27.8799991607666,27.8799991607666,27.450000762939453,27.600000381469727,9.932204246520996,80300
2006-12-12,27.6299991607666,28.0,27.59000015258789,27.989999771118164,10.072551727294922,82600
2006-12-13,27.479999542236328,27.68000030517578,27.31999969482422,27.5,10.224993705749512,128700
2006-12-14,27.68000030517578,27.93000030517578,27.579999923706055,27.790000915527344,10.332822799682617,73200
2006-12-15,27.84000015258789,27.850000381469727,27.260000228881836,27.739999771118164,10.314234733581543,77700
2006-12-18,27.979999542236328,27.979999542236328,27.600000381469727,27.959999084472656,10.396031379699707,122200
2006-12-19,27.959999084472656,27.959999084472656,27.610000610351562,27.780000686645508,10.329106330871582,67700
2006-12-20,27.889999389648438,27.989999771118164,27.829999923706055,27.989999771118164,10.40718936920166,49300
2006-12-21,27.989999771118164,27.989999771118164,27.600000381469727,27.790000915527344,10.332822799682617,89600
2006-12-22,27.959999084472656,28.399999618530273,27.899999618530273,28.399999618530273,10.559632301330566,76900
2006-12-26,28.579999923706055,28.600000381469727,28.0,28.239999771118164,10.500141143798828,71900
2006-12-27,28.5,28.760000228881836,28.0,28.1200008392334,10.455522537231445,87200
2006-12-28,28.020000457763672,28.100000381469727,27.360000610351562,27.59000015258789,10.25846004486084,106800
2006-12-29,27.770000457763672,27.770000457763672,27.3700008392334,27.3700008392334,10.176661491394043,86900
2007-01-03,27.8700008392334,28.309999465942383,27.8700008392334,28.309999465942383,10.52617073059082,221200
2007-01-04,28.399999618530273,29.110000610351562,28.360000610351562,28.93000030517578,10.756695747375488,228600
2007-01-05,28.93000030517578,28.93000030517578,28.399999618530273,28.809999465942383,10.712078094482422,104800
2007-01-08,28.809999465942383,28.809999465942383,27.459999084472656,27.600000381469727,10.262178421020508,147700
2007-01-09,27.729999542236328,28.889999389648438,27.700000762939453,27.81999969482422,10.343978881835938,163300
2007-01-10,27.889999389648438,27.93000030517578,27.149999618530273,27.469999313354492,10.213844299316406,100700
2007-01-11,27.540000915527344,27.850000381469727,27.469999313354492,27.59000015258789,10.25846004486084,79400
2007-01-12,27.8799991607666,27.950000762939453,27.760000228881836,27.829999923706055,10.347695350646973,66700
2007-01-16,27.940000534057617,28.0,27.700000762939453,27.850000381469727,10.355132102966309,73900
2007-01-17,27.850000381469727,28.100000381469727,27.709999084472656,28.079999923706055,10.44064998626709,79800
2007-01-18,28.139999389648438,28.299999237060547,28.049999237060547,28.209999084472656,10.488985061645508,66700
2007-01-19,28.020000457763672,28.700000762939453,28.020000457763672,28.65999984741211,10.656303405761719,87000
2007-01-22,28.889999389648438,29.540000915527344,28.889999389648438,28.979999542236328,10.775288581848145,121900
2007-01-23,28.799999237060547,28.850000381469727,28.329999923706055,28.649999618530273,10.652586936950684,102000
2007-01-24,28.75,28.8700008392334,28.40999984741211,28.6200008392334,10.641430854797363,63700
2007-01-25,28.729999542236328,28.989999771118164,28.670000076293945,28.780000686645508,10.700922966003418,79300
2007-01-26,28.530000686645508,28.93000030517578,28.40999984741211,28.889999389648438,10.741822242736816,79300
2007-01-29,28.90999984741211,28.989999771118164,28.610000610351562,28.649999618530273,10.652586936950684,46600
2007-01-30,28.610000610351562,28.690000534057617,28.43000030517578,28.5,10.596817016601562,65000
2007-01-31,28.530000686645508,29.299999237060547,28.479999542236328,29.100000381469727,10.819906234741211,65600
2007-02-01,29.100000381469727,29.5,28.899999618530273,29.5,10.968629837036133,43300
2007-02-02,29.670000076293945,29.920000076293945,29.510000228881836,29.639999389648438,11.020689010620117,67100
2007-02-05,29.709999084472656,29.75,29.200000762939453,29.40999984741211,10.935168266296387,50500
2007-02-06,29.399999618530273,29.600000381469727,29.09000015258789,29.25,10.875677108764648,53500
2007-02-07,29.309999465942383,29.350000381469727,29.059999465942383,29.110000610351562,10.823622703552246,68300
2007-02-08,29.489999771118164,29.559999465942383,29.34000015258789,29.440000534057617,10.94632339477539,78100
2007-02-09,29.440000534057617,29.5,28.559999465942383,29.149999618530273,10.838493347167969,74100
2007-02-12,29.260000228881836,29.399999618530273,28.239999771118164,28.530000686645508,10.607966423034668,88900
2007-02-13,28.3700008392334,28.5,28.299999237060547,28.440000534057617,10.574505805969238,60100
2007-02-14,28.399999618530273,29.229999542236328,28.399999618530273,29.1299991607666,10.831060409545898,57100
2007-02-15,29.219999313354492,29.56999969482422,28.8700008392334,29.43000030517578,10.942604064941406,98800
2007-02-16,29.579999923706055,29.59000015258789,29.09000015258789,29.579999923706055,10.99837875366211,55800
2007-02-20,29.829999923706055,29.899999618530273,29.600000381469727,29.770000457763672,11.069025039672852,78100
2007-02-21,29.75,29.770000457763672,28.850000381469727,29.200000762939453,10.857089042663574,83400
2007-02-22,29.110000610351562,29.15999984741211,29.0,29.100000381469727,10.819906234741211,84000
2007-02-23,29.110000610351562,29.959999084472656,29.010000228881836,29.950000762939453,11.135951042175293,72300
2007-02-26,30.100000381469727,30.479999542236328,29.700000762939453,30.479999542236328,11.333014488220215,122200
2007-02-27,30.5,30.5,28.649999618530273,29.100000381469727,10.819906234741211,116900
2007-02-28,29.020000457763672,29.549999237060547,28.799999237060547,29.549999237060547,10.987224578857422,88200
2007-03-01,29.0,29.1299991607666,27.5,28.459999084472656,10.581941604614258,191100
2007-03-02,28.399999618530273,28.649999618530273,28.15999984741211,28.399999618530273,10.559632301330566,48700
2007-03-05,28.15999984741211,28.200000762939453,26.709999084472656,26.950000762939453,10.020499229431152,199600
2007-03-06,27.110000610351562,27.75,27.030000686645508,27.6299991607666,10.273334503173828,78400
2007-03-07,27.649999618530273,28.170000076293945,27.219999313354492,28.100000381469727,10.448084831237793,88600
2007-03-08,28.25,28.850000381469727,28.25,28.469999313354492,10.585659980773926,59900
2007-03-09,28.43000030517578,28.56999969482422,28.260000228881836,28.530000686645508,10.607966423034668,47300
2007-03-12,28.610000610351562,29.09000015258789,28.549999237060547,29.06999969482422,10.808751106262207,38200
2007-03-13,29.030000686645508,29.1299991607666,28.530000686645508,28.6200008392334,10.641430854797363,60200
2007-03-14,28.399999618530273,28.84000015258789,28.299999237060547,28.420000076293945,10.567070007324219,74400
2007-03-15,28.40999984741211,28.6200008392334,28.25,28.43000030517578,10.57078742980957,67100
2007-03-16,28.68000030517578,28.75,28.40999984741211,28.489999771118164,10.593095779418945,47400
2007-03-19,28.739999771118164,29.15999984741211,28.510000228881836,29.059999465942383,10.805036544799805,49700
2007-03-20,29.18000030517578,29.520000457763672,28.850000381469727,29.520000457763672,10.976069450378418,67000
2007-03-21,29.010000228881836,30.0,28.90999984741211,29.979999542236328,11.300225257873535,116300
2007-03-22,29.979999542236328,30.020000457763672,29.479999542236328,29.950000762939453,11.288919448852539,76800
2007-03-23,29.860000610351562,30.770000457763672,29.709999084472656,30.65999984741211,11.556533813476562,86100
2007-03-26,30.649999618530273,30.850000381469727,30.510000228881836,30.729999542236328,11.582918167114258,82300
2007-03-27,30.479999542236328,30.989999771118164,30.479999542236328,30.84000015258789,11.624378204345703,78500
2007-03-28,30.5,30.829999923706055,30.309999465942383,30.670000076293945,11.56030559539795,66500
2007-03-29,30.6200008392334,30.739999771118164,30.190000534057617,30.260000228881836,11.405765533447266,39300
2007-03-30,30.270000457763672,30.760000228881836,30.25,30.760000228881836,11.59422779083252,36100
2007-04-02,30.790000915527344,31.0,30.6299991607666,31.0,11.684686660766602,92500
2007-04-03,31.030000686645508,31.510000228881836,31.030000686645508,31.510000228881836,11.876919746398926,57200
2007-04-04,31.3700008392334,31.81999969482422,31.100000381469727,31.81999969482422,11.993768692016602,56600
2007-04-05,31.979999542236328,32.36000061035156,31.829999923706055,32.099998474121094,12.099306106567383,85900
2007-04-09,32.060001373291016,32.20000076293945,31.799999237060547,31.920000076293945,12.031463623046875,77600
2007-04-10,31.670000076293945,31.889999389648438,31.520000457763672,31.579999923706055,11.90330696105957,60000
2007-04-11,31.829999923706055,31.829999923706055,31.010000228881836,31.1200008392334,11.7299222946167,47100
2007-04-12,30.93000030517578,30.969999313354492,30.700000762939453,30.969999313354492,11.673379898071289,85600
2007-04-13,31.020000457763672,31.760000228881836,30.920000076293945,31.760000228881836,11.971150398254395,49500
2007-04-16,31.799999237060547,32.36000061035156,31.65999984741211,32.04999923706055,12.080459594726562,57600
2007-04-17,32.040000915527344,32.189998626708984,31.950000762939453,32.09000015258789,12.095539093017578,52600
2007-04-18,32.20000076293945,32.5,32.11000061035156,32.4900016784668,12.24631118774414,50700
2007-04-19,32.0099983215332,32.27000045776367,32.0,32.060001373291016,12.084232330322266,47000
2007-04-20,32.04999923706055,33.150001525878906,32.04999923706055,33.130001068115234,12.487544059753418,91700
2007-04-23,33.130001068115234,33.130001068115234,32.529998779296875,32.58000183105469,12.280233383178711,63400
2007-04-24,32.63999938964844,32.689998626708984,32.150001525878906,32.540000915527344,12.265155792236328,45700
2007-04-25,32.59000015258789,33.189998626708984,32.369998931884766,32.75,12.344306945800781,51200
2007-04-26,33.0,33.099998474121094,32.7599983215332,32.81999969482422,12.370692253112793,48800
2007-04-27,32.83000183105469,33.099998474121094,32.81999969482422,33.060001373291016,12.461153984069824,32600
2007-04-30,33.0099983215332,33.130001068115234,32.150001525878906,32.369998931884766,12.201078414916992,58200
2007-05-01,32.5,32.790000915527344,32.150001525878906,32.540000915527344,12.265155792236328,63100
2007-05-02,32.529998779296875,32.59000015258789,32.45000076293945,32.529998779296875,12.261384963989258,39700
2007-05-03,32.59000015258789,32.7400016784668,32.5099983215332,32.529998779296875,12.261384963989258,41800
2007-05-04,32.529998779296875,32.97999954223633,32.529998779296875,32.86000061035156,12.385771751403809,72400
2007-05-07,32.959999084472656,32.9900016784668,32.709999084472656,32.9900016784668,12.434770584106445,53200
2007-05-08,33.099998474121094,33.189998626708984,32.5099983215332,33.130001068115234,12.487544059753418,44000
2007-05-09,33.0,33.13999938964844,33.0,33.130001068115234,12.487544059753418,30000
2007-05-10,32.900001525878906,33.27000045776367,32.75,32.79999923706055,12.363154411315918,57200
2007-05-11,32.91999816894531,33.22999954223633,32.81999969482422,33.08000183105469,12.4686918258667,68700
2007-05-14,32.93000030517578,33.06999969482422,32.77000045776367,32.79999923706055,12.363154411315918,47000
2007-05-15,31.979999542236328,33.060001373291016,31.979999542236328,32.77000045776367,12.351846694946289,47500
2007-05-16,32.939998626708984,33.099998474121094,32.75,32.970001220703125,12.427230834960938,43300
2007-05-17,33.029998779296875,33.029998779296875,32.779998779296875,32.939998626708984,12.415925025939941,36000
