Date,Open,High,Low,Close,Adj Close,Volume
1974-07-17,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-18,1.6875,1.8125,1.6875,1.6875,0.19081319868564606,800.0
1974-07-19,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-22,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-23,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-24,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-25,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-26,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-29,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1974-07-30,1.6875,1.78125,1.65625,1.65625,0.18727964162826538,2400.0
1974-07-31,1.65625,1.78125,1.65625,1.65625,0.18727964162826538,800.0
1974-08-01,1.65625,1.75,1.625,1.625,0.18374593555927277,1600.0
1974-08-02,1.625,1.75,1.625,1.625,0.18374593555927277,800.0
1974-08-05,1.625,1.75,1.625,1.625,0.18374593555927277,1600.0
1974-08-06,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-07,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-08,1.625,1.75,1.625,1.625,0.18374593555927277,3200.0
1974-08-09,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-12,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-13,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-14,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-15,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-16,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1974-08-19,1.625,1.6875,1.5625,1.5625,0.176678866147995,2400.0
1974-08-20,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-21,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-22,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-23,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-26,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-27,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-28,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-08-29,1.5625,1.6875,1.5625,1.5625,0.176678866147995,1600.0
1974-08-30,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-03,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-04,1.5625,1.6875,1.5625,1.5625,0.176678866147995,800.0
1974-09-05,1.5625,1.6875,1.5625,1.5625,0.176678866147995,2400.0
1974-09-06,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-09,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-10,1.5625,1.6875,1.5625,1.5625,0.176678866147995,1600.0
1974-09-11,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-12,1.5625,1.6875,1.5625,1.5625,0.176678866147995,3200.0
1974-09-13,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-16,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-17,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-18,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-19,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-20,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-23,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1974-09-24,1.5625,1.625,1.5,1.5,0.16961169242858887,4000.0
1974-09-25,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-09-26,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-09-27,1.5,1.59375,1.46875,1.46875,0.16607820987701416,1600.0
1974-09-30,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-01,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-02,1.46875,1.59375,1.46875,1.46875,0.16607820987701416,6400.0
1974-10-03,1.46875,1.59375,1.46875,1.46875,0.16607820987701416,2400.0
1974-10-04,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-07,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-08,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-09,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-10,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-11,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-14,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-15,1.46875,1.46875,1.46875,1.46875,0.16607820987701416,0.0
1974-10-16,1.5,1.59375,1.5,1.5,0.16961169242858887,2400.0
1974-10-17,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-18,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-21,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-22,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-23,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-24,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-25,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-28,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-29,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-30,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-10-31,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-11-01,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-11-04,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-11-05,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1974-11-06,1.5,1.53125,1.4375,1.4375,0.1625445932149887,1600.0
1974-11-07,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-08,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-11,1.4375,1.53125,1.4375,1.4375,0.1625445932149887,1600.0
1974-11-12,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-13,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-14,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-15,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-18,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-19,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-20,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-21,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-22,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-25,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-26,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-27,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-11-29,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-02,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-03,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-04,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-05,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-06,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-09,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1974-12-10,1.453125,1.546875,1.453125,1.453125,0.16431137919425964,1600.0
1974-12-11,1.453125,1.515625,1.421875,1.421875,0.16077782213687897,6400.0
1974-12-12,1.421875,1.515625,1.421875,1.421875,0.16077782213687897,800.0
1974-12-13,1.421875,1.421875,1.421875,1.421875,0.16077782213687897,0.0
1974-12-16,1.421875,1.421875,1.421875,1.421875,0.16077782213687897,0.0
1974-12-17,1.421875,1.421875,1.421875,1.421875,0.16077782213687897,0.0
1974-12-18,1.421875,1.421875,1.421875,1.421875,0.16077782213687897,0.0
1974-12-19,1.421875,1.5,1.40625,1.40625,0.1590110957622528,2400.0
1974-12-20,1.40625,1.5,1.40625,1.40625,0.1590110957622528,800.0
1974-12-23,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1974-12-24,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1974-12-26,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1974-12-27,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1974-12-30,1.40625,1.5,1.40625,1.40625,0.1590110957622528,800.0
1974-12-31,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1975-01-02,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1975-01-03,1.40625,1.5,1.40625,1.40625,0.1590110957622528,800.0
1975-01-06,1.40625,1.40625,1.40625,1.40625,0.1590110957622528,0.0
1975-01-07,1.40625,1.5,1.40625,1.40625,0.1590110957622528,800.0
1975-01-08,1.40625,1.5,1.40625,1.40625,0.1590110957622528,800.0
1975-01-09,1.4375,1.53125,1.4375,1.4375,0.1625445932149887,800.0
1975-01-10,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1975-01-13,1.4375,1.53125,1.4375,1.4375,0.1625445932149887,4000.0
1975-01-14,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1975-01-15,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1975-01-16,1.4375,1.4375,1.4375,1.4375,0.1625445932149887,0.0
1975-01-17,1.5,1.59375,1.5,1.5,0.16961169242858887,2400.0
1975-01-20,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1975-01-21,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1975-01-22,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1975-01-23,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1975-01-24,1.5,1.5,1.5,1.5,0.16961169242858887,0.0
1975-01-27,1.5,1.59375,1.5,1.5,0.16961169242858887,1600.0
1975-01-28,1.53125,1.625,1.53125,1.53125,0.1731453388929367,2400.0
1975-01-29,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-01-30,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-01-31,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-03,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-04,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-05,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-06,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-07,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-10,1.53125,1.625,1.53125,1.53125,0.1731453388929367,4800.0
1975-02-11,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-12,1.53125,1.625,1.53125,1.53125,0.1731453388929367,1600.0
1975-02-13,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-14,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-18,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-19,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-20,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-21,1.53125,1.625,1.53125,1.53125,0.1731453388929367,800.0
1975-02-24,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-25,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-26,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-27,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-02-28,1.53125,1.625,1.53125,1.53125,0.1731453388929367,1600.0
1975-03-03,1.53125,1.625,1.53125,1.53125,0.1731453388929367,1600.0
1975-03-04,1.53125,1.625,1.53125,1.53125,0.1731453388929367,1600.0
1975-03-05,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-06,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-07,1.53125,1.625,1.53125,1.53125,0.1731453388929367,5600.0
1975-03-10,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-11,1.53125,1.625,1.53125,1.53125,0.1731453388929367,800.0
1975-03-12,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-13,1.53125,1.625,1.53125,1.53125,0.1731453388929367,3200.0
1975-03-14,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-17,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-18,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-19,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-20,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-21,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-24,1.53125,1.625,1.53125,1.53125,0.1731453388929367,800.0
1975-03-25,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-26,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-27,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-03-31,1.53125,1.625,1.53125,1.53125,0.1731453388929367,800.0
1975-04-01,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-02,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-03,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-04,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-07,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-08,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-04-09,1.5625,1.65625,1.5625,1.5625,0.176678866147995,2400.0
1975-04-10,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-04-11,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-04-14,1.625,1.71875,1.625,1.625,0.18374593555927277,1600.0
1975-04-15,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-04-16,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-04-17,1.65625,1.75,1.65625,1.65625,0.18727964162826538,4800.0
1975-04-18,1.65625,1.6875,1.59375,1.59375,0.18021246790885925,800.0
1975-04-21,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-22,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-23,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-24,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-25,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-28,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-29,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-04-30,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-05-01,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-05-02,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-05-05,1.59375,1.65625,1.5625,1.5625,0.176678866147995,800.0
1975-05-06,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-07,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-08,1.5625,1.65625,1.5625,1.5625,0.176678866147995,12800.0
1975-05-09,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-12,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-13,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-14,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-15,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-16,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-19,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-20,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-21,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-22,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-23,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-27,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-28,1.5625,1.65625,1.5625,1.5625,0.176678866147995,5600.0
1975-05-29,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-05-30,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-06-02,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-06-03,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-06-04,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,2400.0
1975-06-05,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-06,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-09,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,800.0
1975-06-10,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-11,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-12,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,800.0
1975-06-13,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-16,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-17,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-18,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-19,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-20,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-23,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,1600.0
1975-06-24,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-25,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-26,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-27,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-06-30,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-01,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-02,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-03,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-07,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-08,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,2400.0
1975-07-09,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-10,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-11,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-07-14,1.65625,1.75,1.65625,1.65625,0.18727964162826538,800.0
1975-07-15,1.65625,1.71875,1.625,1.625,0.18374593555927277,3200.0
1975-07-16,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-17,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-18,1.625,1.71875,1.625,1.625,0.18374593555927277,2400.0
1975-07-21,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-22,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-23,1.625,1.71875,1.625,1.625,0.18374593555927277,800.0
1975-07-24,1.625,1.71875,1.625,1.625,0.18374593555927277,4800.0
1975-07-25,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-28,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-29,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-30,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-07-31,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-08-01,1.625,1.65625,1.5625,1.5625,0.176678866147995,2400.0
1975-08-04,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-08-05,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-08-06,1.5625,1.65625,1.5625,1.5625,0.176678866147995,800.0
1975-08-07,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-08-08,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-08-11,1.5625,1.625,1.53125,1.53125,0.1731453388929367,1600.0
1975-08-12,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-13,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-14,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-15,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-18,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-19,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-20,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-21,1.53125,1.53125,1.53125,1.53125,0.1731453388929367,0.0
1975-08-22,1.546875,1.640625,1.546875,1.546875,0.1749120056629181,2400.0
1975-08-25,1.546875,1.546875,1.546875,1.546875,0.1749120056629181,0.0
1975-08-26,1.546875,1.546875,1.546875,1.546875,0.1749120056629181,0.0
1975-08-27,1.5625,1.65625,1.5625,1.5625,0.176678866147995,800.0
1975-08-28,1.5625,1.65625,1.5625,1.5625,0.176678866147995,800.0
1975-08-29,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-09-02,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-09-03,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-09-04,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-09-05,1.5625,1.5625,1.5625,1.5625,0.176678866147995,0.0
1975-09-08,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,3200.0
1975-09-09,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-10,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-11,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-12,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-15,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-16,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-09-17,1.625,1.71875,1.625,1.625,0.18374593555927277,5600.0
1975-09-18,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-19,1.625,1.71875,1.625,1.625,0.18374593555927277,800.0
1975-09-22,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-23,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-24,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-25,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-26,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-29,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-09-30,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-10-01,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-10-02,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-10-03,1.625,1.625,1.625,1.625,0.18374593555927277,0.0
1975-10-06,1.625,1.6875,1.59375,1.59375,0.18021246790885925,1600.0
1975-10-07,1.59375,1.6875,1.59375,1.59375,0.18021246790885925,800.0
1975-10-08,1.59375,1.59375,1.59375,1.59375,0.18021246790885925,0.0
1975-10-09,1.609375,1.703125,1.609375,1.609375,0.18197932839393616,3200.0
1975-10-10,1.609375,1.609375,1.609375,1.609375,0.18197932839393616,0.0
1975-10-13,1.609375,1.609375,1.609375,1.609375,0.18197932839393616,0.0
1975-10-14,1.609375,1.609375,1.609375,1.609375,0.18197932839393616,0.0
1975-10-15,1.625,1.71875,1.625,1.625,0.18374593555927277,1600.0
1975-10-16,1.65625,1.75,1.65625,1.65625,0.18727964162826538,800.0
1975-10-17,1.65625,1.65625,1.65625,1.65625,0.18727964162826538,0.0
1975-10-20,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,10400.0
1975-10-21,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-22,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-23,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-24,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,800.0
1975-10-27,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-28,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-29,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,1600.0
1975-10-30,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-10-31,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,800.0
1975-11-03,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-04,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-05,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-06,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,2400.0
1975-11-07,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,800.0
1975-11-10,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-11,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,1600.0
1975-11-12,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-13,1.6875,1.78125,1.6875,1.6875,0.19081319868564606,800.0
1975-11-14,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-17,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-18,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-19,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-20,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-21,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-24,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-25,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-26,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
1975-11-28,1.6875,1.6875,1.6875,1.6875,0.19081319868564606,0.0
