Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,18.6875,18.6875,18.125,18.1875,8.650315284729004,75300
1999-03-12,18.0625,18.125,17.5,17.875,8.501683235168457,258400
1999-03-15,17.875,17.9375,17.75,17.8125,8.471959114074707,23400
1999-03-16,17.875,18.25,17.75,18.1875,8.650315284729004,31800
1999-03-17,18.1875,18.3125,17.8125,17.9375,8.531412124633789,64600
1999-03-18,18.0,18.0,17.875,17.875,8.501683235168457,23400
1999-03-19,17.8125,17.9375,17.5,17.75,8.44223403930664,35900
1999-03-22,17.75,18.125,17.75,18.0625,8.590864181518555,65500
1999-03-23,18.125,18.125,17.9375,18.125,8.620591163635254,43300
1999-03-24,18.125,18.125,17.875,17.9375,8.531412124633789,30700
1999-03-25,17.8125,18.0625,17.5,18.0625,8.590864181518555,23500
1999-03-26,18.0,18.1875,17.5625,18.1875,8.650315284729004,82700
1999-03-29,18.0625,18.3125,18.0,18.0625,8.75943374633789,510100
1999-03-30,17.8125,18.125,17.75,17.8125,8.63819408416748,154200
1999-03-31,17.8125,18.8125,17.75,18.8125,9.12314224243164,63300
1999-04-01,18.75,18.75,18.0,18.0625,8.75943374633789,73100
1999-04-05,18.25,18.25,17.9375,18.25,8.850353240966797,34200
1999-04-06,18.125,18.4375,18.125,18.3125,8.880674362182617,54100
1999-04-07,18.5625,18.5625,17.6875,17.6875,8.577579498291016,55100
1999-04-08,17.875,18.0625,17.625,17.75,8.607885360717773,24300
1999-04-09,17.875,18.0,17.875,17.875,8.668500900268555,18400
1999-04-12,17.9375,18.3125,17.625,18.25,8.850353240966797,54700
1999-04-13,18.125,18.1875,17.8125,18.0,8.729119300842285,15500
1999-04-14,18.0,18.1875,17.8125,18.1875,8.820048332214355,118100
1999-04-15,18.1875,18.9375,18.1875,18.9375,9.183765411376953,55300
1999-04-16,18.875,19.875,18.75,19.4375,9.426239013671875,406900
1999-04-19,19.6875,20.0,19.5,19.6875,9.547476768493652,56300
1999-04-20,19.8125,20.125,19.625,19.875,9.638402938842773,62900
1999-04-21,20.125,20.5,19.625,19.625,9.517168998718262,37400
1999-04-22,19.75,20.0625,19.5,20.0,9.699024200439453,80300
1999-04-23,20.0625,20.1875,19.8125,20.0,9.699024200439453,81800
1999-04-26,19.875,20.0625,19.375,19.875,9.638402938842773,118300
1999-04-27,19.8125,19.9375,19.8125,19.8125,9.60809326171875,13700
1999-04-28,19.875,20.25,19.875,20.125,9.759642601013184,23300
1999-04-29,19.875,20.125,19.625,19.875,9.638402938842773,51100
1999-04-30,20.125,20.25,19.8125,19.875,9.638402938842773,103900
1999-05-03,19.9375,20.25,19.9375,20.0,9.699024200439453,61600
1999-05-04,20.125,20.125,19.9375,20.0,9.699024200439453,134300
1999-05-05,19.9375,20.3125,19.875,20.3125,9.850571632385254,84600
1999-05-06,20.5625,21.5,20.0625,20.125,9.759642601013184,96800
1999-05-07,20.25,20.625,20.125,20.625,10.002120971679688,148100
1999-05-10,20.75,21.1875,20.75,21.1875,10.274903297424316,61100
1999-05-11,21.0625,21.4375,21.0,21.4375,10.396140098571777,98800
1999-05-12,21.25,22.0,21.25,21.9375,10.638619422912598,45900
1999-05-13,21.8125,21.875,21.3125,21.5625,10.456759452819824,17200
1999-05-14,21.5,21.5,21.0625,21.125,10.244597434997559,17000
1999-05-17,21.0625,21.4375,20.875,21.0,10.183978080749512,64700
1999-05-18,20.875,20.9375,20.75,20.8125,10.09304428100586,13600
1999-05-19,21.0625,21.4375,21.0625,21.375,10.365835189819336,17400
1999-05-20,21.5,21.5,21.4375,21.5,10.426451683044434,30300
1999-05-21,21.75,21.75,21.375,21.625,10.48707103729248,16500
1999-05-24,21.625,22.3125,21.625,22.0,10.668927192687988,75600
1999-05-25,22.0,22.25,21.875,22.25,10.790170669555664,120000
1999-05-26,22.125,22.125,21.8125,21.8125,10.578001022338867,219900
1999-05-27,21.875,21.9375,21.8125,21.875,10.608306884765625,35700
1999-05-28,21.9375,21.9375,21.6875,21.75,10.547688484191895,20200
1999-06-01,21.9375,21.9375,21.625,21.9375,10.638619422912598,71600
1999-06-02,21.8125,21.9375,21.75,21.9375,10.638619422912598,73300
1999-06-03,21.875,21.9375,21.8125,21.9375,10.638619422912598,29000
1999-06-04,22.0,22.0,21.6875,21.8125,10.578001022338867,24900
1999-06-07,21.75,21.75,21.5,21.5625,10.456759452819824,14700
1999-06-08,21.6875,21.6875,21.4375,21.4375,10.396140098571777,75400
1999-06-09,21.5625,21.875,21.375,21.8125,10.578001022338867,31900
1999-06-10,21.6875,21.6875,21.625,21.625,10.48707103729248,25700
1999-06-11,21.5,21.75,21.25,21.25,10.305213928222656,33700
1999-06-14,21.1875,21.1875,20.125,20.1875,9.78995132446289,94300
1999-06-15,20.1875,20.375,20.125,20.375,9.880879402160645,109500
1999-06-16,20.5,20.9375,20.5,20.6875,10.032425880432129,60100
1999-06-17,20.5625,20.6875,20.375,20.6875,10.032425880432129,167300
1999-06-18,20.5,20.625,20.3125,20.5625,9.971809387207031,134100
1999-06-21,20.4375,20.5625,20.375,20.5625,9.971809387207031,95900
1999-06-22,20.4375,20.4375,19.75,20.0625,9.729331970214844,267800
1999-06-23,20.25,20.25,20.0625,20.125,9.759642601013184,211700
1999-06-24,20.25,20.5,20.125,20.3125,9.850571632385254,516300
1999-06-25,20.4375,20.5625,20.3125,20.375,9.880879402160645,532100
1999-06-28,20.25,20.3125,20.125,20.3125,10.02274227142334,347600
1999-06-29,20.375,20.4375,20.125,20.3125,10.02274227142334,144800
1999-06-30,20.5,20.5,20.3125,20.4375,10.084419250488281,381600
1999-07-01,20.5,21.25,20.5,20.9375,10.331128120422363,77700
1999-07-02,21.0,21.0,20.5625,20.625,10.176939010620117,30700
1999-07-06,20.625,20.8125,20.625,20.625,10.176939010620117,7200
1999-07-07,20.625,20.6875,20.5625,20.5625,10.146097183227539,16000
1999-07-08,20.625,20.625,20.5,20.5625,10.146097183227539,94700
1999-07-09,20.5625,21.1875,20.5625,21.0625,10.392812728881836,75700
1999-07-12,21.0625,21.0625,20.75,20.875,10.300294876098633,17200
1999-07-13,20.8125,20.8125,20.5625,20.625,10.176939010620117,51700
1999-07-14,20.625,20.625,20.5625,20.625,10.176939010620117,24300
1999-07-15,20.625,21.1875,20.625,21.0625,10.392812728881836,148900
1999-07-16,21.1875,21.8125,21.125,21.1875,10.45449161529541,100000
1999-07-19,21.25,21.4375,21.0625,21.3125,10.516167640686035,28600
1999-07-20,21.25,21.375,21.0,21.375,10.54700756072998,87000
1999-07-21,21.5,21.75,21.5,21.625,10.670365333557129,199000
1999-07-22,21.625,21.625,20.75,21.3125,10.516167640686035,79400
1999-07-23,21.1875,21.25,21.0,21.125,10.423650741577148,93700
1999-07-26,21.0625,21.1875,20.875,20.9375,10.331128120422363,52400
1999-07-27,20.8125,21.0625,20.8125,21.0,10.361971855163574,54000
1999-07-28,21.0,21.0,20.8125,20.9375,10.331128120422363,15700
1999-07-29,20.8125,20.875,20.5,20.5,10.115255355834961,22400
1999-07-30,20.5,20.75,20.5,20.6875,10.207773208618164,27400
1999-08-02,20.8125,21.125,20.8125,21.125,10.423650741577148,28800
1999-08-03,21.0625,21.125,20.8125,21.0625,10.392812728881836,52300
1999-08-04,20.9375,21.0,20.8125,21.0,10.361971855163574,27000
1999-08-05,21.125,21.125,20.875,21.0,10.361971855163574,59900
1999-08-06,21.0,21.0,20.8125,20.8125,10.269453048706055,37300
1999-08-09,20.75,20.75,20.5625,20.75,10.238616943359375,26300
1999-08-10,20.8125,20.8125,20.5,20.625,10.176939010620117,24100
1999-08-11,20.5625,20.6875,20.5,20.6875,10.207773208618164,31100
1999-08-12,20.625,20.6875,20.5,20.6875,10.207773208618164,14200
1999-08-13,20.6875,20.6875,20.5625,20.6875,10.207773208618164,12200
1999-08-16,20.6875,20.6875,20.5,20.6875,10.207773208618164,28600
1999-08-17,20.6875,20.6875,20.5625,20.625,10.176939010620117,12100
1999-08-18,20.625,20.75,20.625,20.625,10.176939010620117,28100
1999-08-19,20.6875,20.75,20.5625,20.75,10.238616943359375,7800
1999-08-20,20.625,20.6875,20.625,20.6875,10.207773208618164,16200
1999-08-23,20.5625,20.6875,20.5625,20.625,10.176939010620117,19200
1999-08-24,20.5625,20.75,20.5625,20.625,10.176939010620117,9400
1999-08-25,20.6875,20.6875,20.6875,20.6875,10.207773208618164,14700
1999-08-26,20.6875,20.9375,20.625,20.875,10.300294876098633,37700
1999-08-27,20.875,21.1875,20.875,21.1875,10.45449161529541,7800
1999-08-30,21.0625,21.125,20.9375,21.0,10.361971855163574,22500
1999-08-31,21.125,21.125,20.75,20.8125,10.269453048706055,89400
1999-09-01,20.8125,21.0,20.6875,20.8125,10.269453048706055,50200
1999-09-02,20.875,21.34375,20.8125,20.875,10.300294876098633,17100
1999-09-03,21.0,21.0,20.8125,20.875,10.300294876098633,6800
1999-09-07,20.875,21.125,20.8125,21.125,10.423650741577148,74800
1999-09-08,20.875,21.0625,20.8125,20.9375,10.331128120422363,14700
1999-09-09,20.9375,20.9375,20.8125,20.875,10.300294876098633,12900
1999-09-10,20.9375,21.1875,20.9375,21.0625,10.392812728881836,9700
1999-09-13,21.0,21.0,20.75,20.8125,10.269453048706055,26900
1999-09-14,20.875,20.9375,20.75,20.75,10.238616943359375,33200
1999-09-15,20.75,20.8125,20.625,20.6875,10.207773208618164,15000
1999-09-16,20.625,20.75,20.625,20.625,10.176939010620117,32900
1999-09-17,20.625,20.75,20.375,20.4375,10.084419250488281,135100
1999-09-20,20.4375,20.5,20.25,20.5,10.115255355834961,33900
1999-09-21,20.25,20.25,20.0,20.125,9.930224418640137,101700
1999-09-22,19.9375,20.1875,19.9375,20.1875,9.961063385009766,8600
1999-09-23,20.125,20.375,20.125,20.3125,10.02274227142334,50700
1999-09-24,20.25,20.3125,20.1875,20.25,9.991904258728027,39600
1999-09-27,20.25,20.25,20.0,20.125,9.930224418640137,129000
1999-09-28,19.875,19.875,19.5,19.5,9.792133331298828,517500
1999-09-29,19.5,19.75,19.5,19.6875,9.886286735534668,241600
1999-09-30,19.6875,20.5,19.5,20.5,10.29428482055664,69700
1999-10-01,20.375,20.375,19.8125,19.8125,9.949052810668945,18500
1999-10-04,19.875,20.3125,19.8125,19.875,9.980443000793457,87000
1999-10-05,20.0,20.125,20.0,20.0,10.043207168579102,72000
1999-10-06,19.9375,19.9375,19.6875,19.75,9.917668342590332,10000
1999-10-07,19.625,19.6875,19.5,19.625,9.854903221130371,26800
1999-10-08,19.75,19.75,19.25,19.25,9.666592597961426,8600
1999-10-11,19.375,19.8125,19.375,19.75,9.917668342590332,6800
1999-10-12,19.75,19.8125,19.5,19.6875,9.886286735534668,24800
1999-10-13,19.5625,19.6875,19.5,19.5,9.792133331298828,22200
1999-10-14,19.5,19.5,19.375,19.375,9.729361534118652,21400
1999-10-15,19.375,19.375,19.125,19.25,9.666592597961426,56600
1999-10-18,19.25,19.25,18.75,18.8125,9.446895599365234,74900
1999-10-19,18.625,19.0,18.5625,18.9375,9.509664535522461,104000
1999-10-20,19.0,19.0,18.75,18.9375,9.509664535522461,10600
1999-10-21,18.8125,18.8125,18.25,18.375,9.227200508117676,33300
1999-10-22,18.3125,18.5,18.3125,18.375,9.227200508117676,53400
1999-10-25,18.375,18.375,18.0,18.0,9.038890838623047,25800
1999-10-26,18.0,18.25,17.8125,17.875,8.976116180419922,38000
1999-10-27,17.875,17.9375,17.625,17.9375,9.007506370544434,105200
1999-10-28,17.9375,18.125,17.9375,18.0,9.038890838623047,54700
1999-10-29,17.875,18.1875,17.875,18.1875,9.133045196533203,145900
1999-11-01,18.3125,19.0625,18.3125,18.8125,9.446895599365234,19800
1999-11-02,19.5,19.875,19.375,19.5,9.792133331298828,191200
1999-11-03,19.625,20.9375,19.5625,20.4375,10.262907028198242,387600
1999-11-04,20.3125,20.5625,20.0,20.0625,10.07459545135498,74600
1999-11-05,19.9375,20.1875,19.9375,20.125,10.105981826782227,177900
1999-11-08,20.125,20.625,20.125,20.3125,10.200136184692383,106800
1999-11-09,20.3125,20.3125,20.0625,20.1875,10.137367248535156,173700
1999-11-10,20.0625,20.5625,20.0625,20.375,10.23151969909668,113200
1999-11-11,20.375,20.375,20.0,20.0,10.043207168579102,29500
1999-11-12,20.0625,20.25,19.875,20.125,10.105981826782227,89300
1999-11-15,20.1875,20.1875,19.625,19.875,9.980443000793457,37000
1999-11-16,20.0,20.3125,19.75,20.125,10.105981826782227,72800
1999-11-17,20.0,20.3125,20.0,20.0625,10.07459545135498,18500
1999-11-18,20.125,20.375,20.0,20.375,10.23151969909668,76600
1999-11-19,20.375,20.4375,20.25,20.3125,10.200136184692383,85100
1999-11-22,20.1875,20.3125,20.1875,20.25,10.16874885559082,29200
1999-11-23,20.125,20.3125,19.8125,19.9375,10.011821746826172,72100
1999-11-24,19.9375,20.25,19.9375,20.1875,10.137367248535156,79800
1999-11-26,20.25,20.25,20.1875,20.25,10.16874885559082,17500
1999-11-29,20.25,20.25,20.125,20.1875,10.137367248535156,81300
1999-11-30,20.1875,20.1875,20.0625,20.1875,10.137367248535156,52100
1999-12-01,20.1875,20.1875,20.0,20.125,10.105981826782227,63600
1999-12-02,20.1875,20.25,20.125,20.1875,10.137367248535156,67700
1999-12-03,20.125,20.4375,20.125,20.375,10.23151969909668,223400
1999-12-06,20.5,21.125,20.5,20.5,10.29428482055664,215600
1999-12-07,20.5,20.8125,20.5,20.75,10.419831275939941,96700
1999-12-08,20.75,21.0,20.6875,20.875,10.482599258422852,160100
1999-12-09,20.875,20.875,20.625,20.6875,10.388442039489746,183500
1999-12-10,20.75,20.8125,20.625,20.6875,10.388442039489746,63900
1999-12-13,20.75,20.8125,20.625,20.75,10.419831275939941,106800
1999-12-14,20.6875,20.75,20.625,20.75,10.419831275939941,98600
1999-12-15,20.625,20.625,20.375,20.5625,10.325674057006836,194500
1999-12-16,20.6875,20.6875,20.375,20.5,10.29428482055664,28300
1999-12-17,20.5,20.6875,20.375,20.625,10.357062339782715,430400
1999-12-20,20.625,20.9375,20.5,20.9375,10.513982772827148,91300
1999-12-21,20.9375,21.0,20.6875,20.75,10.419831275939941,59300
1999-12-22,20.875,20.9375,20.8125,20.875,10.482599258422852,19300
1999-12-23,20.875,20.875,20.6875,20.8125,10.451215744018555,26900
1999-12-27,20.875,21.1875,20.75,21.0625,10.576752662658691,58100
1999-12-28,21.0625,21.5,21.0625,21.5,10.796451568603516,160800
1999-12-29,21.0,21.5625,21.0,21.5625,11.013789176940918,314700
1999-12-30,21.6875,22.0,21.5,22.0,11.237259864807129,61900
1999-12-31,21.75,21.9375,21.6875,21.75,11.109562873840332,16000
2000-01-03,21.5,21.5625,21.0,21.5625,11.013789176940918,85600
2000-01-04,21.5,21.5,21.125,21.25,10.854170799255371,64200
2000-01-05,21.25,21.3125,21.0,21.0625,10.758397102355957,34700
2000-01-06,21.0,21.6875,21.0,21.4375,10.949943542480469,113700
2000-01-07,21.25,22.1875,21.25,22.1875,11.33303165435791,175100
2000-01-10,22.3125,22.6875,22.3125,22.5625,11.52457332611084,66400
2000-01-11,22.5625,22.875,22.5625,22.6875,11.588424682617188,165100
2000-01-12,22.5625,22.75,22.5625,22.75,11.620344161987305,35000
2000-01-13,23.0,23.1875,22.875,23.0,11.748041152954102,89900
2000-01-14,23.1875,23.1875,22.375,22.375,11.428799629211426,24900
2000-01-18,22.25,22.625,22.25,22.5,11.492654800415039,39300
2000-01-19,22.25,22.25,22.125,22.1875,11.33303165435791,70800
2000-01-20,22.25,22.5,22.1875,22.4375,11.460725784301758,26000
2000-01-21,22.1875,22.4375,22.1875,22.3125,11.396876335144043,20000
2000-01-24,22.3125,22.3125,22.0,22.0625,11.269185066223145,57900
2000-01-25,22.1875,22.1875,21.9375,21.9375,11.205334663391113,13400
2000-01-26,21.9375,22.125,21.9375,22.0625,11.269185066223145,7400
2000-01-27,22.0,22.25,21.75,22.0625,11.269185066223145,99300
2000-01-28,22.0625,22.125,21.875,22.0,11.237259864807129,13000
2000-01-31,22.0,22.1875,21.75,21.75,11.109562873840332,46800
2000-02-01,21.875,21.9375,21.625,21.8125,11.141483306884766,12700
2000-02-02,21.8125,21.8125,21.5625,21.75,11.109562873840332,19600
2000-02-03,21.75,22.125,21.75,22.0,11.237259864807129,18000
2000-02-04,22.0,22.3125,22.0,22.3125,11.396876335144043,33600
2000-02-07,22.25,22.375,22.0,22.25,11.36495304107666,64800
2000-02-08,22.25,22.6875,22.25,22.625,11.556500434875488,47300
2000-02-09,22.625,22.9375,22.625,22.6875,11.588424682617188,113500
2000-02-10,22.8125,22.9375,22.4375,22.5,11.492654800415039,58800
2000-02-11,22.5,22.6875,21.9375,22.3125,11.396876335144043,44700
2000-02-14,22.0625,22.1875,21.625,21.625,11.045713424682617,73400
2000-02-15,21.625,22.0,21.625,21.8125,11.141483306884766,103700
2000-02-16,21.5625,21.75,21.4375,21.5625,11.013789176940918,46400
2000-02-17,21.5,22.0625,21.125,22.0625,11.269185066223145,91100
2000-02-18,22.0,22.375,21.875,22.125,11.301104545593262,31100
2000-02-22,22.125,22.625,22.0,22.625,11.556500434875488,200900
2000-02-23,22.5,22.625,22.25,22.625,11.556500434875488,51800
2000-02-24,22.625,22.9375,22.625,22.8125,11.652271270751953,153400
2000-02-25,22.75,23.25,22.75,23.0625,11.779962539672852,156300
2000-02-28,22.625,23.1875,22.625,23.0625,11.779962539672852,77300
2000-02-29,23.0,23.25,23.0,23.1875,11.8438138961792,99000
2000-03-01,23.1875,23.4375,22.9375,23.4375,11.971511840820312,57400
2000-03-02,23.3125,23.375,23.0625,23.125,11.811890602111816,58000
2000-03-03,23.25,23.25,22.625,23.125,11.811890602111816,75200
2000-03-06,23.125,23.1875,23.0,23.125,11.811890602111816,60900
2000-03-07,23.0,23.0,22.3125,22.3125,11.396876335144043,341300
2000-03-08,22.4375,22.5625,22.0625,22.4375,11.460725784301758,32700
2000-03-09,22.4375,22.4375,22.0625,22.3125,11.396876335144043,28900
2000-03-10,22.3125,22.375,22.0,22.0,11.237259864807129,41600
2000-03-13,21.8125,22.375,21.8125,22.0,11.237259864807129,33500
2000-03-14,21.9375,22.0,21.625,21.75,11.109562873840332,36900
2000-03-15,21.8125,21.8125,21.25,21.3125,10.886090278625488,80700
2000-03-16,21.1875,22.8125,21.125,22.625,11.556500434875488,65400
2000-03-17,22.4375,23.0,22.4375,23.0,11.748041152954102,18400
2000-03-20,22.875,23.1875,22.75,23.0,11.748041152954102,44900
2000-03-21,22.875,22.875,22.3125,22.625,11.556500434875488,21700
2000-03-22,22.5,23.375,22.5,23.375,11.93958854675293,57000
2000-03-23,23.375,23.8125,23.3125,23.625,12.067280769348145,97400
2000-03-24,23.625,23.8125,23.3125,23.625,12.067280769348145,83600
2000-03-27,23.5625,24.0,23.5625,23.8125,12.163057327270508,40200
2000-03-28,23.8125,24.0,23.8125,24.0,12.258827209472656,195700
2000-03-29,23.5625,24.5,23.5625,24.4375,12.673991203308105,335600
2000-03-30,24.3125,24.3125,23.8125,23.875,12.382255554199219,390700
2000-03-31,24.0,24.25,23.75,23.75,12.317428588867188,111400
2000-04-03,23.5,24.0,23.5,23.875,12.382255554199219,55700
2000-04-04,23.875,23.875,23.25,23.5625,12.22018814086914,46900
2000-04-05,23.625,24.125,23.5,24.0625,12.479503631591797,60700
2000-04-06,24.3125,24.4375,24.1875,24.4375,12.673991203308105,59900
2000-04-07,24.5,24.5,24.1875,24.4375,12.673991203308105,30000
2000-04-10,24.5,24.5,24.25,24.3125,12.609161376953125,33000
2000-04-11,24.3125,24.5,24.3125,24.4375,12.673991203308105,44700
2000-04-12,24.3125,24.75,23.875,24.4375,12.673991203308105,66300
2000-04-13,24.1875,24.6875,24.1875,24.1875,12.544330596923828,27300
2000-04-14,24.3125,24.9375,24.0,24.9375,12.933302879333496,64200
2000-04-17,24.875,24.875,24.3125,24.5,12.706401824951172,36600
2000-04-18,24.375,24.875,24.25,24.75,12.83605670928955,29800
2000-04-19,24.625,25.1875,24.5,25.1875,13.062958717346191,20000
2000-04-20,25.0625,25.0625,24.625,24.625,12.771231651306152,60400
2000-04-24,24.75,25.0,24.5625,24.8125,12.86846923828125,42200
2000-04-25,24.9375,25.0,24.375,24.9375,12.933302879333496,36400
2000-04-26,24.875,25.125,24.875,25.0,12.965716361999512,126300
2000-04-27,25.0,25.5,25.0,25.5,13.225029945373535,60600
2000-04-28,25.5,25.875,25.5,25.6875,13.32226848602295,84700
2000-05-01,25.5625,25.8125,25.5625,25.8125,13.387104034423828,52300
2000-05-02,25.75,26.1875,25.6875,25.75,13.354689598083496,169300
2000-05-03,25.75,25.75,25.625,25.625,13.289860725402832,178000
2000-05-04,25.5625,25.875,25.5625,25.8125,13.387104034423828,12000
2000-05-05,25.6875,26.1875,25.6875,26.0,13.484346389770508,21000
2000-05-08,26.0,26.0,25.375,25.5625,13.257441520690918,88200
2000-05-09,25.6875,25.6875,25.1875,25.5625,13.257441520690918,47400
2000-05-10,25.5625,25.5625,24.625,24.875,12.900883674621582,183900
2000-05-11,25.0,25.4375,25.0,25.4375,13.19261360168457,22800
2000-05-12,25.125,25.5,25.125,25.4375,13.19261360168457,61800
2000-05-15,25.5,25.75,25.4375,25.75,13.354689598083496,28900
2000-05-16,25.625,25.625,25.4375,25.625,13.289860725402832,24700
2000-05-17,25.5,25.6875,25.4375,25.4375,13.19261360168457,45300
2000-05-18,25.5,25.6875,25.25,25.25,13.09537410736084,114400
2000-05-19,25.125,25.25,24.875,25.125,13.030540466308594,124200
2000-05-22,25.125,25.3125,24.8125,25.0625,12.99813175201416,48900
2000-05-23,25.1875,25.1875,24.875,24.875,12.900883674621582,118300
2000-05-24,24.8125,24.8125,23.75,23.875,12.382255554199219,50400
2000-05-25,24.0625,24.6875,24.0625,24.25,12.576749801635742,63400
2000-05-26,24.375,24.375,24.25,24.375,12.641575813293457,36200
2000-05-30,24.5,24.5,24.0,24.4375,12.673991203308105,88700
2000-05-31,24.3125,24.375,24.0625,24.25,12.576749801635742,38300
2000-06-01,24.375,24.4375,24.25,24.3125,12.609161376953125,10000
2000-06-02,24.4375,24.75,24.4375,24.75,12.83605670928955,74500
2000-06-05,24.625,24.75,24.5,24.6875,12.803646087646484,77600
2000-06-06,24.75,24.875,24.5625,24.75,12.83605670928955,20600
2000-06-07,24.875,24.875,24.625,24.75,12.83605670928955,36600
2000-06-08,24.875,25.0,24.875,25.0,12.965716361999512,29500
2000-06-09,24.875,24.9375,24.875,24.9375,12.933302879333496,17400
2000-06-12,24.8125,25.0,24.75,24.9375,12.933302879333496,15000
2000-06-13,24.9375,25.0,24.875,25.0,12.965716361999512,124400
