Date,Open,High,Low,Close,Adj Close,Volume
1996-02-14,6.104166507720947,6.145833492279053,6.0,6.020833492279053,3.7270946502685547,837000
1996-02-15,6.125,6.145833492279053,6.0625,6.145833492279053,3.8044729232788086,2127000
1996-02-16,6.166666507720947,6.3125,6.166666507720947,6.291666507720947,3.894747734069824,501600
1996-02-20,6.333333492279053,6.541666507720947,6.291666507720947,6.5,4.023714542388916,1104600
1996-02-21,6.604166507720947,6.625,6.416666507720947,6.541666507720947,4.049506664276123,688200
1996-02-22,6.583333492279053,6.75,6.541666507720947,6.729166507720947,4.165575981140137,1067400
1996-02-23,6.895833492279053,6.916666507720947,6.729166507720947,6.770833492279053,4.191369533538818,1298400
1996-02-26,6.854166507720947,6.895833492279053,6.791666507720947,6.895833492279053,4.268749237060547,824400
1996-02-27,6.916666507720947,6.916666507720947,6.5625,6.645833492279053,4.11398983001709,978000
1996-02-28,6.583333492279053,6.625,6.4375,6.4375,3.985025405883789,380400
1996-02-29,5.916666507720947,6.166666507720947,5.916666507720947,6.145833492279053,3.8044729232788086,1466400
1996-03-01,6.25,6.291666507720947,5.958333492279053,6.041666507720947,3.7399911880493164,3818400
1996-03-04,6.0625,6.125,5.979166507720947,6.020833492279053,3.7270946502685547,1826400
1996-03-05,6.041666507720947,6.041666507720947,5.958333492279053,5.958333492279053,3.6884047985076904,700200
1996-03-06,5.979166507720947,5.979166507720947,5.791666507720947,5.791666507720947,3.585232734680176,1265400
1996-03-07,5.708333492279053,5.708333492279053,5.625,5.666666507720947,3.5078539848327637,1212000
1996-03-08,5.625,5.6875,5.5,5.583333492279053,3.4562668800354004,1313400
1996-03-11,5.541666507720947,5.770833492279053,5.541666507720947,5.75,3.5594406127929688,1056000
1996-03-12,5.75,5.8125,5.75,5.75,3.5594406127929688,1286400
1996-03-13,5.75,5.791666507720947,5.729166507720947,5.75,3.5594406127929688,1312800
1996-03-14,5.791666507720947,5.854166507720947,5.75,5.770833492279053,3.572336435317993,1020600
1996-03-15,5.770833492279053,6.208333492279053,5.770833492279053,6.1875,3.8302674293518066,3269400
1996-03-18,6.1875,6.479166507720947,6.1875,6.395833492279053,3.9592316150665283,1228800
1996-03-19,6.416666507720947,6.4375,6.25,6.25,3.868957042694092,1651800
1996-03-20,6.25,6.25,6.020833492279053,6.041666507720947,3.7399911880493164,1659600
1996-03-21,6.0625,6.083333492279053,6.0,6.020833492279053,3.7270946502685547,1919400
1996-03-22,6.0,6.25,5.979166507720947,6.208333492279053,3.8431644439697266,541200
1996-03-25,6.25,6.3125,6.104166507720947,6.125,3.7915778160095215,2157600
1996-03-26,6.104166507720947,6.166666507720947,6.083333492279053,6.104166507720947,3.778679370880127,1182000
1996-03-27,6.104166507720947,6.104166507720947,6.0,6.0,3.714198112487793,1163400
1996-03-28,6.0,6.0,5.916666507720947,5.9375,3.675508737564087,1231800
1996-03-29,5.895833492279053,6.166666507720947,5.875,6.041666507720947,3.7399911880493164,737400
1996-04-01,6.0625,6.125,6.041666507720947,6.041666507720947,3.7399911880493164,443400
1996-04-02,6.0,6.083333492279053,6.0,6.0625,3.7528867721557617,361800
1996-04-03,6.083333492279053,6.083333492279053,6.0,6.083333492279053,3.765784978866577,483600
1996-04-04,6.083333492279053,6.145833492279053,5.9375,5.979166507720947,3.7013018131256104,1012800
1996-04-08,5.9375,6.166666507720947,5.833333492279053,6.0625,3.7528867721557617,472200
1996-04-09,6.166666507720947,6.166666507720947,6.041666507720947,6.041666507720947,3.7399911880493164,501600
1996-04-10,6.020833492279053,6.3125,6.020833492279053,6.291666507720947,3.894747734069824,4502400
1996-04-11,6.395833492279053,6.395833492279053,6.25,6.291666507720947,3.894747734069824,883800
1996-04-12,6.375,6.520833492279053,6.375,6.5,4.023714542388916,909600
1996-04-15,6.520833492279053,6.604166507720947,6.5,6.5625,4.062404632568359,1129800
1996-04-16,6.625,6.75,6.625,6.729166507720947,4.165575981140137,3435600
1996-04-17,6.895833492279053,7.291666507720947,6.875,7.104166507720947,4.3977131843566895,4493400
1996-04-18,7.041666507720947,7.604166507720947,7.020833492279053,7.458333492279053,4.616954326629639,3616800
1996-04-19,7.375,7.604166507720947,7.375,7.4375,4.6040568351745605,1515000
1996-04-22,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,4.849092483520508,1599000
1996-04-23,7.791666507720947,7.979166507720947,7.770833492279053,7.895833492279053,4.887779712677002,1014000
1996-04-24,7.895833492279053,8.041666984558105,7.8125,7.916666507720947,4.9006757736206055,1095000
1996-04-25,7.8125,7.8125,7.583333492279053,7.604166507720947,4.707231044769287,1092000
1996-04-26,7.604166507720947,7.916666507720947,7.520833492279053,7.875,4.8748860359191895,1809600
1996-04-29,7.895833492279053,7.895833492279053,7.729166507720947,7.833333492279053,4.849092483520508,496200
1996-04-30,7.770833492279053,7.854166507720947,7.770833492279053,7.833333492279053,4.849092483520508,783000
1996-05-01,7.833333492279053,7.854166507720947,7.770833492279053,7.8125,4.83619499206543,466200
1996-05-02,7.833333492279053,7.895833492279053,7.416666507720947,7.479166507720947,4.6298508644104,2579400
1996-05-03,7.625,7.75,7.5625,7.6875,4.758815288543701,908400
1996-05-06,7.625,7.6875,7.416666507720947,7.479166507720947,4.6298508644104,1634400
1996-05-07,7.5,7.583333492279053,7.5,7.520833492279053,4.65564489364624,388200
1996-05-08,7.5,7.520833492279053,7.395833492279053,7.5,4.642745494842529,642600
1996-05-09,7.458333492279053,7.479166507720947,7.291666507720947,7.4375,4.6040568351745605,378000
1996-05-10,7.208333492279053,7.354166507720947,7.208333492279053,7.333333492279053,4.53957462310791,945000
1996-05-13,7.3125,7.770833492279053,7.3125,7.770833492279053,4.8104023933410645,1330200
1996-05-14,7.75,7.791666507720947,7.625,7.791666507720947,4.823299884796143,906600
1996-05-15,7.708333492279053,7.791666507720947,7.666666507720947,7.666666507720947,4.745919704437256,912000
1996-05-16,7.625,7.625,7.5,7.604166507720947,4.707231044769287,192000
1996-05-17,7.625,7.833333492279053,7.604166507720947,7.8125,4.83619499206543,424200
1996-05-20,7.770833492279053,7.770833492279053,7.583333492279053,7.625,4.720125675201416,1100400
1996-05-21,7.541666507720947,7.541666507720947,7.395833492279053,7.416666507720947,4.591162204742432,544200
1996-05-22,7.395833492279053,7.416666507720947,7.208333492279053,7.229166507720947,4.475092887878418,319200
1996-05-23,7.166666507720947,7.166666507720947,6.791666507720947,6.8125,4.217163562774658,1531200
1996-05-24,6.770833492279053,6.770833492279053,6.645833492279053,6.6875,4.13978385925293,640200
1996-05-28,6.791666507720947,6.916666507720947,6.791666507720947,6.895833492279053,4.268749237060547,1556400
1996-05-29,7.041666507720947,7.041666507720947,6.791666507720947,6.8125,4.217163562774658,942600
1996-05-30,6.854166507720947,6.916666507720947,6.770833492279053,6.916666507720947,4.281645774841309,1716600
1996-05-31,7.0,7.0625,6.958333492279053,7.0,4.3332319259643555,1747200
1996-06-03,7.041666507720947,7.041666507720947,6.916666507720947,6.9375,4.294540882110596,341400
1996-06-04,6.958333492279053,7.020833492279053,6.9375,6.958333492279053,4.307437896728516,1324800
1996-06-05,6.979166507720947,6.979166507720947,6.875,6.916666507720947,4.281645774841309,792000
1996-06-06,6.9375,7.0,6.854166507720947,6.875,4.2558512687683105,1100400
1996-06-07,6.833333492279053,6.833333492279053,6.645833492279053,6.6875,4.13978385925293,872400
1996-06-10,6.708333492279053,6.708333492279053,6.625,6.666666507720947,4.126885890960693,755400
1996-06-11,6.645833492279053,6.666666507720947,6.479166507720947,6.479166507720947,4.010818958282471,4085400
1996-06-12,6.583333492279053,6.645833492279053,6.5625,6.583333492279053,4.0753021240234375,1269600
1996-06-13,6.604166507720947,6.625,6.541666507720947,6.541666507720947,4.049506664276123,1384800
1996-06-14,6.5625,6.5625,6.4375,6.5,4.023714542388916,627600
1996-06-17,6.479166507720947,6.5,6.395833492279053,6.416666507720947,3.972127676010132,444000
1996-06-18,6.416666507720947,6.4375,5.895833492279053,5.916666507720947,3.662612199783325,2743800
1996-06-19,5.958333492279053,6.104166507720947,5.958333492279053,6.0,3.714198112487793,2719800
1996-06-20,6.0625,6.125,5.875,6.0,3.714198112487793,2524200
1996-06-21,6.041666507720947,6.0625,5.9375,6.0,3.714198112487793,970800
1996-06-24,6.166666507720947,6.354166507720947,6.166666507720947,6.3125,3.907646656036377,1455000
1996-06-25,6.270833492279053,6.3125,5.958333492279053,5.979166507720947,3.7013018131256104,682800
1996-06-26,5.979166507720947,5.979166507720947,5.770833492279053,5.770833492279053,3.572336435317993,1125000
1996-06-27,5.75,5.9375,5.708333492279053,5.791666507720947,3.585232734680176,902400
1996-06-28,5.854166507720947,6.0,5.854166507720947,5.979166507720947,3.7013018131256104,1282800
1996-07-01,6.0,6.458333492279053,5.979166507720947,6.395833492279053,3.9592316150665283,2401200
1996-07-02,6.333333492279053,6.354166507720947,6.291666507720947,6.3125,3.907646656036377,1701000
1996-07-03,6.25,6.25,6.083333492279053,6.125,3.7915778160095215,1024200
1996-07-05,6.0625,6.083333492279053,6.0,6.0,3.714198112487793,108000
1996-07-08,6.0,6.0,5.916666507720947,5.9375,3.675508737564087,551400
1996-07-09,5.9375,5.9375,5.75,5.833333492279053,3.6110270023345947,583800
1996-07-10,5.708333492279053,5.708333492279053,5.645833492279053,5.666666507720947,3.5078539848327637,2921400
1996-07-11,5.666666507720947,5.666666507720947,5.4375,5.458333492279053,3.378887891769409,3883800
1996-07-12,5.458333492279053,5.479166507720947,5.166666507720947,5.3125,3.2886128425598145,1899000
1996-07-15,5.270833492279053,5.3125,4.958333492279053,4.958333492279053,3.0693719387054443,1468800
1996-07-16,5.020833492279053,5.125,4.916666507720947,5.0625,3.133854389190674,2761800
1996-07-17,5.458333492279053,5.583333492279053,5.25,5.520833492279053,3.4175784587860107,9061200
1996-07-18,5.5625,5.645833492279053,5.541666507720947,5.604166507720947,3.4691638946533203,2121600
1996-07-19,5.583333492279053,5.604166507720947,5.541666507720947,5.5625,3.4433701038360596,550200
1996-07-22,5.541666507720947,5.541666507720947,5.458333492279053,5.479166507720947,3.3917853832244873,840000
1996-07-23,5.5,5.520833492279053,5.333333492279053,5.395833492279053,3.3401994705200195,1335000
1996-07-24,5.333333492279053,5.458333492279053,5.291666507720947,5.395833492279053,3.3401994705200195,696600
1996-07-25,5.5,5.625,5.479166507720947,5.583333492279053,3.4562668800354004,1040400
1996-07-26,5.604166507720947,5.770833492279053,5.604166507720947,5.729166507720947,3.546543598175049,3976800
1996-07-29,5.729166507720947,5.791666507720947,5.625,5.645833492279053,3.4949586391448975,756600
1996-07-30,5.666666507720947,5.6875,5.625,5.6875,3.5207488536834717,601800
1996-07-31,5.708333492279053,5.75,5.708333492279053,5.75,3.5594406127929688,2058000
1996-08-01,5.729166507720947,5.791666507720947,5.729166507720947,5.791666507720947,3.585232734680176,382800
1996-08-02,5.8125,5.979166507720947,5.8125,5.979166507720947,3.7013018131256104,2869800
1996-08-05,5.958333492279053,6.020833492279053,5.958333492279053,6.0,3.714198112487793,1602000
1996-08-06,6.0,6.020833492279053,5.9375,6.0,3.714198112487793,398400
1996-08-07,6.083333492279053,6.229166507720947,6.083333492279053,6.1875,3.8302674293518066,2875200
1996-08-08,6.354166507720947,6.4375,6.145833492279053,6.3125,3.907646656036377,2388000
1996-08-09,6.166666507720947,6.333333492279053,6.125,6.229166507720947,3.8560597896575928,1128600
1996-08-12,6.1875,6.208333492279053,6.083333492279053,6.125,3.7915778160095215,650400
1996-08-13,6.1875,6.270833492279053,6.166666507720947,6.166666507720947,3.817370653152466,1014000
1996-08-14,6.208333492279053,6.25,6.208333492279053,6.229166507720947,3.8560597896575928,271200
1996-08-15,6.25,6.270833492279053,6.229166507720947,6.229166507720947,3.8560597896575928,156000
1996-08-16,6.25,6.354166507720947,6.25,6.354166507720947,3.933438539505005,388200
1996-08-19,6.333333492279053,6.333333492279053,6.291666507720947,6.333333492279053,3.9205434322357178,381000
1996-08-20,6.333333492279053,6.395833492279053,6.3125,6.395833492279053,3.9592316150665283,348000
1996-08-21,6.354166507720947,6.583333492279053,6.354166507720947,6.541666507720947,4.049506664276123,1396800
1996-08-22,6.5,6.625,6.5,6.541666507720947,4.049506664276123,802800
1996-08-23,6.5625,6.5625,6.5,6.5,4.023714542388916,201600
1996-08-26,6.520833492279053,6.5625,6.458333492279053,6.479166507720947,4.010818958282471,382200
1996-08-27,6.479166507720947,6.5,6.458333492279053,6.458333492279053,3.997922658920288,160800
1996-08-28,6.479166507720947,6.625,6.479166507720947,6.625,4.101093292236328,672600
1996-08-29,6.625,6.770833492279053,6.625,6.75,4.178472518920898,807600
1996-08-30,6.75,6.833333492279053,6.625,6.8125,4.217163562774658,519600
1996-09-03,6.854166507720947,7.041666507720947,6.854166507720947,6.958333492279053,4.307437896728516,1110600
1996-09-04,6.9375,6.958333492279053,6.645833492279053,6.666666507720947,4.126885890960693,1669200
1996-09-05,6.645833492279053,6.666666507720947,6.541666507720947,6.666666507720947,4.126885890960693,1123800
1996-09-06,6.708333492279053,6.833333492279053,6.604166507720947,6.645833492279053,4.11398983001709,2803200
1996-09-09,6.75,7.395833492279053,6.75,7.291666507720947,4.513783931732178,3448800
1996-09-10,7.416666507720947,7.416666507720947,7.270833492279053,7.354166507720947,4.55247163772583,1647000
1996-09-11,7.166666507720947,7.291666507720947,7.166666507720947,7.208333492279053,4.4621968269348145,1512600
1996-09-12,7.166666507720947,7.166666507720947,7.020833492279053,7.041666507720947,4.359025001525879,1212000
1996-09-13,7.083333492279053,7.104166507720947,6.875,7.0,4.3332319259643555,1410000
1996-09-16,7.041666507720947,7.333333492279053,7.041666507720947,7.333333492279053,4.53957462310791,1923600
1996-09-17,7.541666507720947,7.833333492279053,7.5,7.770833492279053,4.8104023933410645,2888400
1996-09-18,7.791666507720947,8.0,7.791666507720947,7.9375,4.913573741912842,2103000
1996-09-19,7.916666507720947,7.916666507720947,7.666666507720947,7.729166507720947,4.784608840942383,1245000
1996-09-20,7.729166507720947,7.791666507720947,7.666666507720947,7.729166507720947,4.784608840942383,814200
1996-09-23,7.729166507720947,7.770833492279053,7.6875,7.770833492279053,4.8104023933410645,486600
1996-09-24,7.833333492279053,8.3125,7.833333492279053,8.3125,5.1457109451293945,3112200
1996-09-25,8.208333015441895,8.354166984558105,8.104166984558105,8.125,5.029643535614014,1431000
1996-09-26,8.104166984558105,8.3125,8.020833015441895,8.0625,4.990952014923096,1123800
1996-09-27,7.979166507720947,8.0,7.833333492279053,7.916666507720947,4.9006757736206055,1143600
1996-09-30,7.958333492279053,7.979166507720947,7.875,7.895833492279053,4.887779712677002,664800
1996-10-01,7.875,7.916666507720947,7.75,7.75,4.797506809234619,1422600
1996-10-02,7.708333492279053,7.708333492279053,7.375,7.541666507720947,4.6685404777526855,2868000
1996-10-03,7.583333492279053,7.604166507720947,7.25,7.395833492279053,4.5782670974731445,2320800
1996-10-04,7.5,7.541666507720947,7.4375,7.5,4.642745494842529,657000
1996-10-07,7.5,7.666666507720947,7.5,7.645833492279053,4.733023643493652,563400
1996-10-08,7.729166507720947,8.0625,7.729166507720947,7.958333492279053,4.9264702796936035,1643400
1996-10-09,8.041666984558105,8.270833015441895,8.041666984558105,8.25,5.107022762298584,2338800
1996-10-10,8.270833015441895,8.3125,8.0625,8.0625,4.990952014923096,1034400
1996-10-11,8.208333015441895,8.229166984558105,8.125,8.145833015441895,5.042538642883301,645600
1996-10-14,8.1875,8.3125,8.166666984558105,8.291666984558105,5.132816791534424,1159200
1996-10-15,8.583333015441895,8.583333015441895,8.395833015441895,8.541666984558105,5.287572860717773,1929600
1996-10-16,8.479166984558105,8.479166984558105,8.104166984558105,8.229166984558105,5.094125747680664,2442600
1996-10-17,8.979166984558105,9.166666984558105,8.916666984558105,9.020833015441895,5.584194660186768,4093800
1996-10-18,9.541666984558105,9.583333015441895,9.083333015441895,9.325520515441895,5.772806167602539,4269600
1996-10-21,9.208333015441895,9.416666984558105,9.0,9.0,5.571296691894531,2959200
1996-10-22,8.979166984558105,8.979166984558105,8.729166984558105,8.895833015441895,5.506814002990723,1099200
1996-10-23,8.916666984558105,9.125,8.854166984558105,9.083333015441895,5.622883319854736,1017000
1996-10-24,9.083333015441895,9.083333015441895,8.833333015441895,8.958333015441895,5.545503616333008,798600
1996-10-25,8.916666984558105,9.0,8.854166984558105,8.854166984558105,5.481020927429199,337800
1996-10-28,8.854166984558105,8.916666984558105,8.75,8.770833015441895,5.429436683654785,646200
1996-10-29,8.833333015441895,8.833333015441895,8.583333015441895,8.770833015441895,5.429436683654785,837600
