Date,Open,High,Low,Close,Adj Close,Volume
1998-09-04,22.0625,22.5625,22.0625,22.5625,18.4869327545166,90800
1998-09-08,23.0,24.0,23.0,24.0,19.66476821899414,38000
1998-09-09,24.0,24.125,22.875,23.5,19.255090713500977,64000
1998-09-10,23.0,23.125,20.8125,21.125,17.30909538269043,128400
1998-09-11,21.375,21.5,21.25,21.375,17.513933181762695,154400
1998-09-14,21.375,21.5625,21.3125,21.3125,17.462726593017578,20800
1998-09-15,21.4375,21.5625,20.5,20.5625,16.848201751708984,37900
1998-09-16,20.5625,21.125,20.25,20.25,16.592147827148438,39700
1998-09-17,20.0,20.3125,19.625,19.625,16.080045700073242,32900
1998-09-18,20.375,21.25,20.0625,21.25,17.411510467529297,47500
1998-09-21,21.125,21.125,20.625,21.0,17.206668853759766,18700
1998-09-22,21.25,21.75,21.25,21.5,17.616357803344727,20600
1998-09-23,21.5,21.5,20.0,20.375,16.694576263427734,132300
1998-09-24,20.375,20.75,20.25,20.75,17.001827239990234,120000
1998-09-25,20.75,20.875,20.5,20.6875,16.950618743896484,44500
1998-09-28,20.5625,21.0,20.5,20.5,16.7969913482666,70600
1998-09-29,20.5,20.5,20.0,20.0,16.38730239868164,35000
1998-09-30,20.0,20.25,19.875,19.9375,16.336091995239258,40900
1998-10-01,19.875,19.9375,19.75,19.8125,16.233675003051758,64800
1998-10-02,19.8125,20.25,19.5,20.0,16.38730239868164,397600
1998-10-05,19.75,19.875,19.375,19.5,15.97762393951416,75800
1998-10-06,19.625,19.875,18.625,19.0,15.567941665649414,89600
1998-10-07,18.75,18.75,17.25,18.3125,15.00462818145752,95200
1998-10-08,18.1875,18.1875,15.5,16.0,13.109847068786621,167900
1998-10-09,16.25,18.125,16.1875,18.0,14.748581886291504,121100
1998-10-12,18.25,19.5,18.25,19.125,15.670366287231445,107400
1998-10-13,19.0,19.0,18.0,18.0,14.748581886291504,70700
1998-10-14,17.0,17.875,17.0,17.4375,14.287684440612793,132900
1998-10-15,17.375,18.5,17.375,18.4375,15.107048988342285,44200
1998-10-16,18.6875,20.8125,18.6875,20.8125,17.053037643432617,121700
1998-10-19,20.5625,21.5,19.3125,20.5,16.7969913482666,113900
1998-10-20,20.5,22.625,20.5,22.0,18.02604103088379,111000
1998-10-21,21.875,22.625,21.875,22.3125,18.282087326049805,20900
1998-10-22,22.25,23.125,22.25,23.125,18.94782257080078,13700
1998-10-23,23.0,23.125,22.625,23.125,18.94782257080078,66300
1998-10-26,23.0625,24.875,23.0625,24.5,20.07444953918457,46700
1998-10-27,24.375,25.4375,24.375,25.125,20.586551666259766,32400
1998-10-28,25.1875,25.5,25.0,25.3125,20.740188598632812,70500
1998-10-29,25.3125,26.0,25.3125,26.0,21.30350112915039,12700
1998-10-30,25.9375,27.25,25.9375,26.75,21.918025970458984,69300
1998-11-02,26.75,26.75,26.6875,26.75,21.918025970458984,60300
1998-11-03,26.625,26.6875,26.0625,26.375,21.610761642456055,32000
1998-11-04,26.125,26.5625,26.125,26.25,21.50834083557129,68600
1998-11-05,26.3125,26.3125,25.0625,25.75,21.09865951538086,44000
1998-11-06,25.875,26.59375,25.875,26.4375,21.661970138549805,29400
1998-11-09,26.5,26.5,25.625,25.875,21.201078414916992,45400
1998-11-10,25.75,25.75,25.375,25.375,20.79139518737793,4100
1998-11-11,25.5625,25.5625,25.0,25.0625,20.535343170166016,16400
1998-11-12,25.0,25.0625,24.75,24.75,20.279293060302734,7100
1998-11-13,24.8125,25.125,24.8125,25.125,20.586551666259766,5400
1998-11-16,25.0,25.5625,24.875,24.9375,20.432931900024414,13500
1998-11-17,25.0625,25.0625,24.875,25.0,20.484128952026367,9000
1998-11-18,25.0,25.0,24.9375,25.0,20.484128952026367,2900
1998-11-19,25.0,25.5,25.0,25.4375,20.842601776123047,20800
1998-11-20,25.4375,25.625,25.0625,25.125,20.586551666259766,34300
1998-11-23,24.875,25.4375,24.875,24.875,20.381711959838867,20100
1998-11-24,25.125,25.875,25.0,25.375,20.79139518737793,28700
1998-11-25,25.375,25.375,25.0,25.3125,20.740188598632812,20600
1998-11-27,25.4375,25.4375,25.25,25.375,20.79139518737793,5000
1998-11-30,25.375,25.5,25.25,25.25,20.688982009887695,19000
1998-12-01,25.0,25.0,23.0,23.6875,19.408720016479492,68100
1998-12-02,23.6875,24.25,23.1875,24.125,19.767194747924805,37100
1998-12-03,24.125,24.1875,23.25,23.625,19.35750961303711,68800
1998-12-04,23.625,23.75,23.25,23.6875,19.408720016479492,61600
1998-12-07,23.5,23.625,22.875,23.0625,18.896610260009766,22500
1998-12-08,23.0625,23.0625,22.0,22.1875,18.17966651916504,18100
1998-12-09,22.0,22.0,21.0,21.125,17.30909538269043,67300
1998-12-10,21.25,22.625,21.25,22.3125,18.282087326049805,46900
1998-12-11,22.0625,22.4375,22.0,22.0,18.02604103088379,21500
1998-12-14,22.0,22.125,21.625,21.625,17.71877670288086,15500
1998-12-15,21.75,21.75,20.875,21.25,17.411510467529297,76200
1998-12-16,21.25,21.875,21.125,21.875,17.92361831665039,51900
1998-12-17,21.75,21.875,21.4375,21.5625,17.667564392089844,39700
1998-12-18,21.8125,21.875,21.25,21.25,17.411510467529297,34000
1998-12-21,21.5,21.75,21.5,21.6875,17.769987106323242,35300
1998-12-22,21.625,21.875,21.625,21.8125,17.872407913208008,43400
1998-12-23,21.75,24.625,21.75,24.625,20.176870346069336,107700
1998-12-24,24.625,27.0,24.625,26.0,21.30350112915039,62200
1998-12-28,26.0625,26.0625,23.1875,23.1875,18.99903678894043,101300
1998-12-29,23.1875,23.1875,22.6875,22.875,18.742984771728516,39300
1998-12-30,22.875,22.875,22.25,22.25,18.230880737304688,36300
1998-12-31,22.25,22.8125,22.0,22.0,18.02604103088379,89400
1999-01-04,22.125,22.625,22.0625,22.25,18.230880737304688,68000
1999-01-05,22.375,22.375,21.25,21.25,17.411510467529297,60700
1999-01-06,21.3125,21.3125,20.5,20.8125,17.053037643432617,110900
1999-01-07,20.75,20.75,20.5,20.75,17.001827239990234,68100
1999-01-08,20.75,21.0,20.6875,20.75,17.001827239990234,61200
1999-01-11,20.6875,20.8125,20.0,20.0,16.38730239868164,49100
1999-01-12,18.5,21.125,18.5,21.0,17.206668853759766,235300
1999-01-13,20.625,20.9375,20.625,20.9375,17.15546226501465,93700
1999-01-14,20.9375,20.9375,20.25,20.25,16.592147827148438,53100
1999-01-15,20.25,20.875,20.1875,20.75,17.001827239990234,22100
1999-01-19,21.0,21.875,21.0,21.3125,17.462726593017578,111700
1999-01-20,21.125,23.75,21.0625,23.25,19.05023956298828,65300
1999-01-21,23.5,23.5,23.125,23.125,18.94782257080078,28600
1999-01-22,23.1875,23.1875,22.125,22.5,18.435720443725586,53900
1999-01-25,22.625,22.625,22.125,22.4375,18.384510040283203,40900
1999-01-26,22.4375,22.4375,22.1875,22.25,18.230880737304688,16300
1999-01-27,22.25,22.25,22.0,22.0,18.02604103088379,31500
1999-01-28,22.1875,22.1875,21.0625,21.1875,17.360301971435547,92200
1999-01-29,21.4375,21.4375,21.0,21.25,17.411510467529297,33400
1999-02-01,21.5,21.5,20.5,20.5625,16.848201751708984,23100
1999-02-02,20.5,20.5,20.125,20.1875,16.540937423706055,63700
1999-02-03,20.4375,20.5,20.25,20.5,16.7969913482666,136400
1999-02-04,20.5,20.5,20.0,20.0625,16.438522338867188,19800
1999-02-05,20.0625,20.25,20.0,20.125,16.489727020263672,39300
1999-02-08,20.375,20.75,20.25,20.3125,16.64336395263672,32700
1999-02-09,20.3125,20.3125,20.0,20.0,16.38730239868164,20500
1999-02-10,20.0625,20.0625,19.5,19.75,16.18246841430664,18100
1999-02-11,19.625,19.875,19.25,19.4375,15.926417350769043,82800
1999-02-12,19.3125,19.375,18.875,18.875,15.465520858764648,49500
1999-02-16,19.125,19.1875,18.5,18.5625,15.209467887878418,17600
1999-02-17,18.5625,18.5625,18.125,18.125,14.850995063781738,42700
1999-02-18,18.1875,18.1875,17.6875,17.8125,14.594943046569824,26600
1999-02-19,17.8125,17.8125,16.625,16.9375,13.878002166748047,229900
1999-02-22,17.0,17.375,17.0,17.25,14.134052276611328,105300
1999-02-23,17.375,17.8125,17.375,17.625,14.441314697265625,135300
1999-02-24,17.625,17.625,17.0,17.125,14.031634330749512,194400
1999-02-25,17.0625,17.375,17.0,17.125,14.031634330749512,114500
1999-02-26,17.0625,17.375,17.0,17.25,14.134052276611328,38600
1999-03-01,17.125,17.1875,17.0,17.1875,14.082839965820312,19000
1999-03-02,17.25,17.4375,17.1875,17.1875,14.082839965820312,44000
1999-03-03,17.25,17.3125,17.1875,17.1875,14.082839965820312,35000
1999-03-04,17.3125,17.375,17.0625,17.125,14.031634330749512,44500
1999-03-05,17.0625,17.375,17.0625,17.375,14.236473083496094,20800
1999-03-08,17.25,17.625,17.125,17.125,14.031634330749512,103800
1999-03-09,17.0,17.125,16.75,16.875,13.826790809631348,82700
1999-03-10,16.25,16.75,15.875,16.75,13.72436809539795,92900
1999-03-11,16.625,16.6875,16.25,16.5,13.519530296325684,40800
1999-03-12,16.4375,16.5,16.125,16.1875,13.26347827911377,73800
1999-03-15,16.1875,16.1875,15.8125,16.0,13.109847068786621,126700
1999-03-16,16.0,16.0,15.6875,15.75,12.90500545501709,69000
1999-03-17,15.75,15.75,15.0,15.125,12.392898559570312,241300
1999-03-18,15.375,15.4375,15.125,15.1875,12.444110870361328,41600
1999-03-19,15.0625,15.1875,14.5625,14.6875,12.03442668914795,211400
1999-03-22,14.6875,14.6875,14.25,14.3125,11.727168083190918,100800
1999-03-23,14.3125,14.4375,14.125,14.4375,11.829587936401367,49200
1999-03-24,14.5625,14.875,14.5,14.5625,11.932010650634766,40900
1999-03-25,14.5,15.5,14.5,15.5,12.700162887573242,98300
1999-03-26,15.5,17.125,15.5,16.375,13.417108535766602,177800
1999-03-29,16.625,17.125,16.5625,16.625,13.6219482421875,35400
1999-03-30,16.875,17.1875,16.875,17.125,14.031634330749512,113900
1999-03-31,17.125,17.125,15.875,15.875,13.007426261901855,44500
1999-04-01,16.125,16.375,16.125,16.25,13.31468677520752,314300
1999-04-05,16.5,17.375,16.5,17.125,14.031634330749512,56800
1999-04-06,17.25,17.5,17.125,17.5,14.338892936706543,37000
1999-04-07,17.75,17.875,16.875,16.875,13.826790809631348,56200
1999-04-08,17.0,17.0,16.5,16.9375,13.878002166748047,41400
1999-04-09,16.9375,17.375,16.625,17.1875,14.082839965820312,49700
1999-04-12,17.25,17.5,17.0,17.5,14.338892936706543,21800
1999-04-13,17.375,17.375,16.875,16.875,13.826790809631348,15000
1999-04-14,16.9375,17.625,16.9375,17.375,14.236473083496094,15000
1999-04-15,17.25,17.75,17.0,17.0,13.929207801818848,50000
1999-04-16,16.75,17.5,16.75,17.0,13.929207801818848,39700
1999-04-19,16.75,16.875,16.0,16.25,13.31468677520752,58800
1999-04-20,16.25,17.6875,16.25,17.375,14.236473083496094,122200
1999-04-21,17.3125,17.75,17.3125,17.3125,14.185266494750977,11100
1999-04-22,17.3125,17.75,17.3125,17.5625,14.390101432800293,20700
1999-04-23,17.4375,17.5,17.125,17.25,14.134052276611328,48100
1999-04-26,17.5,17.5,17.125,17.4375,14.287684440612793,42300
1999-04-27,17.6875,18.0,17.5,17.875,14.64615535736084,70200
1999-04-28,17.8125,19.5,17.8125,18.9375,15.516729354858398,125400
1999-04-29,18.9375,19.5,18.8125,18.9375,15.516729354858398,45000
1999-04-30,18.6875,19.4375,18.6875,19.375,15.875202178955078,29200
1999-05-03,19.625,19.875,19.25,19.25,15.772788047790527,39800
1999-05-04,19.0,19.125,18.875,18.9375,15.516729354858398,15600
1999-05-05,18.8125,18.875,18.6875,18.75,15.363101959228516,33200
1999-05-06,18.75,18.75,18.125,18.5625,15.209467887878418,27100
1999-05-07,18.3125,18.625,18.25,18.3125,15.00462818145752,39300
1999-05-10,18.3125,18.75,18.1875,18.75,15.363101959228516,30100
1999-05-11,18.6875,18.9375,18.5,18.6875,15.31189250946045,38900
1999-05-12,18.6875,18.6875,18.375,18.375,15.055837631225586,19900
1999-05-13,18.375,18.6875,18.25,18.6875,15.31189250946045,27200
1999-05-14,18.6875,18.6875,18.5,18.625,15.260673522949219,27600
1999-05-17,18.5,18.875,18.5,18.5,15.15826416015625,109400
1999-05-18,18.625,18.6875,18.5625,18.625,15.260673522949219,10000
1999-05-19,18.75,18.8125,18.5625,18.6875,15.31189250946045,20300
1999-05-20,18.9375,20.0,18.9375,19.25,15.772788047790527,102000
1999-05-21,19.4375,20.625,19.3125,20.25,16.592147827148438,118400
1999-05-24,20.25,20.5625,20.0,20.25,16.592147827148438,34100
1999-05-25,20.25,21.0,20.25,20.625,16.8994140625,60900
1999-05-26,20.875,21.1875,20.5,20.625,16.8994140625,35500
1999-05-27,20.625,20.75,20.0625,20.125,16.489727020263672,46200
1999-05-28,20.125,20.8125,20.125,20.625,16.8994140625,16700
1999-06-01,20.625,20.75,20.5,20.75,17.001827239990234,28200
1999-06-02,20.75,20.875,20.5625,20.5625,16.848201751708984,11600
1999-06-03,20.6875,20.6875,20.0625,20.125,16.489727020263672,24900
1999-06-04,20.3125,20.3125,20.0625,20.0625,16.438522338867188,20800
1999-06-07,20.0625,20.0625,19.0,19.375,15.875202178955078,52100
1999-06-08,19.125,19.125,18.5,18.9375,15.516729354858398,43000
1999-06-09,18.9375,19.3125,18.75,18.9375,15.516729354858398,22000
1999-06-10,19.0,19.0,18.8125,18.9375,15.516729354858398,20800
1999-06-11,18.9375,19.25,18.875,19.1875,15.721571922302246,10800
1999-06-14,19.125,19.125,18.75,18.8125,15.414311408996582,32700
1999-06-15,18.9375,18.9375,18.0625,18.25,14.953420639038086,23600
1999-06-16,18.125,18.3125,18.125,18.3125,15.00462818145752,15100
1999-06-17,18.3125,18.3125,18.25,18.25,14.953420639038086,11200
1999-06-18,18.75,19.25,18.75,19.0625,15.619149208068848,59000
1999-06-21,19.0,19.25,18.9375,19.25,15.772788047790527,21400
1999-06-22,19.0,19.25,19.0,19.125,15.670366287231445,20100
1999-06-23,19.125,19.25,19.125,19.125,15.670366287231445,20800
1999-06-24,19.25,19.375,19.0625,19.125,15.670366287231445,16500
1999-06-25,19.125,19.125,19.0,19.125,15.670366287231445,22900
1999-06-28,19.25,19.75,18.75,19.25,15.772788047790527,159600
1999-06-29,19.125,19.125,18.5,18.5,15.15826416015625,72800
1999-06-30,18.5,18.5,17.5,18.0,14.748581886291504,91000
1999-07-01,17.75,18.125,17.4375,18.0,14.748581886291504,40000
1999-07-02,17.9375,19.375,17.75,19.25,15.772788047790527,44900
1999-07-06,19.0,19.25,18.875,18.875,15.465520858764648,11400
1999-07-07,18.6875,18.6875,18.375,18.375,15.055837631225586,8400
1999-07-08,18.375,18.4375,18.125,18.25,14.953420639038086,40200
1999-07-09,18.25,18.3125,18.125,18.3125,15.00462818145752,7900
1999-07-12,18.3125,18.4375,18.125,18.125,14.850995063781738,15600
1999-07-13,18.0,18.75,18.0,18.75,15.363101959228516,26900
1999-07-14,19.0,19.0,18.3125,18.75,15.363101959228516,22100
1999-07-15,18.6875,18.9375,18.4375,18.8125,15.414311408996582,3900
1999-07-16,18.5,19.0,18.4375,19.0,15.567941665649414,100500
1999-07-19,18.9375,20.0,18.9375,19.625,16.080045700073242,86700
1999-07-20,19.625,19.75,19.625,19.6875,16.131256103515625,15700
1999-07-21,19.6875,19.6875,19.0,19.125,15.670366287231445,9000
1999-07-22,19.0,19.0,18.5,18.5625,15.209467887878418,9600
1999-07-23,18.5,18.625,18.3125,18.5,15.15826416015625,8400
1999-07-26,18.25,18.4375,18.1875,18.375,15.055837631225586,5600
1999-07-27,18.375,18.6875,18.0,18.6875,15.31189250946045,14200
1999-07-28,18.5,18.5,18.0,18.5,15.15826416015625,41200
1999-07-29,18.375,18.5,18.125,18.4375,15.107048988342285,16200
1999-07-30,18.4375,18.4375,18.25,18.3125,15.00462818145752,18000
1999-08-02,18.375,19.125,18.375,18.875,15.465520858764648,38200
1999-08-03,18.9375,19.25,18.9375,19.0625,15.619149208068848,32800
1999-08-04,19.0,19.0625,18.25,18.6875,15.31189250946045,94200
1999-08-05,18.625,18.75,18.3125,18.75,15.363101959228516,42800
1999-08-06,18.75,18.75,18.0,18.125,14.850995063781738,33000
1999-08-09,18.375,18.5,18.25,18.4375,15.107048988342285,3800
1999-08-10,18.5,18.5,17.875,18.0625,14.799785614013672,13800
1999-08-11,18.0,18.0,17.5,17.5,14.338892936706543,27900
1999-08-12,17.75,18.0,17.625,17.625,14.441314697265625,18400
1999-08-13,17.625,17.875,17.5,17.8125,14.594943046569824,14800
1999-08-16,17.5625,17.9375,17.5,17.9375,14.697366714477539,23000
1999-08-17,17.9375,17.9375,17.75,17.9375,14.697366714477539,5400
1999-08-18,17.6875,17.8125,17.4375,17.6875,14.49252700805664,5300
1999-08-19,17.6875,17.6875,17.125,17.5,14.338892936706543,8400
1999-08-20,17.75,17.75,17.5625,17.5625,14.390101432800293,10000
1999-08-23,17.5625,17.625,17.5625,17.625,14.441314697265625,8000
1999-08-24,17.5,17.5,17.25,17.25,14.134052276611328,10400
1999-08-25,17.25,17.5,17.0625,17.375,14.236473083496094,18400
1999-08-26,17.25,17.5625,17.25,17.4375,14.287684440612793,5000
1999-08-27,17.625,17.75,17.5,17.625,14.441314697265625,9400
1999-08-30,17.75,17.75,17.5625,17.625,14.441314697265625,8100
1999-08-31,17.625,17.75,17.625,17.6875,14.49252700805664,12600
1999-09-01,17.9375,18.125,17.625,18.0625,14.799785614013672,34600
1999-09-02,17.8125,18.0,17.625,17.6875,14.49252700805664,17400
1999-09-03,17.8125,17.9375,17.8125,17.9375,14.697366714477539,11000
1999-09-07,18.0,18.5,17.875,18.375,15.055837631225586,28600
1999-09-08,18.25,18.375,18.125,18.375,15.055837631225586,19400
1999-09-09,18.25,19.0,18.25,19.0,15.567941665649414,62000
1999-09-10,19.0,19.125,19.0,19.125,15.670366287231445,98400
1999-09-13,19.0,19.125,19.0,19.0625,15.619149208068848,3100
1999-09-14,19.0,19.25,19.0,19.0625,15.619149208068848,7300
1999-09-15,19.0,19.125,19.0,19.0625,15.619149208068848,6700
1999-09-16,19.25,19.5,19.125,19.125,15.670366287231445,6300
1999-09-17,19.3125,19.6875,19.25,19.5,15.97762393951416,29900
1999-09-20,19.5,19.625,19.5,19.5,15.97762393951416,21300
1999-09-21,19.375,19.5,19.375,19.5,15.97762393951416,5800
1999-09-22,19.5,20.0,19.5,19.875,16.284887313842773,56500
1999-09-23,19.875,20.4375,19.875,20.375,16.694576263427734,42400
1999-09-24,20.4375,21.625,20.1875,21.5625,17.667564392089844,492800
1999-09-27,21.4375,21.4375,20.375,21.125,17.30909538269043,52800
1999-09-28,21.3125,21.3125,20.75,21.125,17.30909538269043,30600
1999-09-29,21.25,21.75,21.125,21.5625,17.667564392089844,99600
1999-09-30,22.0,23.5,21.8125,23.1875,18.99903678894043,160100
1999-10-01,23.0625,23.0625,22.5,22.5,18.435720443725586,10200
1999-10-04,22.5,22.5,21.5625,21.6875,17.769987106323242,15600
1999-10-05,21.5625,21.5625,21.0,21.125,17.30909538269043,8700
1999-10-06,21.125,21.25,20.875,21.25,17.411510467529297,6300
1999-10-07,21.25,21.75,21.1875,21.5,17.616357803344727,6700
1999-10-08,21.6875,22.375,21.6875,22.0625,18.077247619628906,22900
1999-10-11,22.1875,23.0,22.0625,22.75,18.640565872192383,18800
1999-10-12,22.9375,22.9375,22.25,22.25,18.230880737304688,43400
1999-10-13,22.3125,22.3125,21.5,21.5,17.616357803344727,10900
1999-10-14,21.625,21.625,20.75,20.75,17.001827239990234,8200
1999-10-15,20.75,20.75,20.375,20.5,16.7969913482666,13800
1999-10-18,20.625,21.5,20.375,21.125,17.30909538269043,61900
1999-10-19,21.0625,21.4375,21.0625,21.375,17.513933181762695,11800
1999-10-20,21.125,21.6875,21.125,21.4375,17.565147399902344,8000
1999-10-21,21.25,21.625,21.0,21.5,17.616357803344727,8200
1999-10-22,21.4375,21.9375,21.375,21.75,17.821197509765625,12400
1999-10-25,21.625,22.75,21.625,22.5,18.435720443725586,14200
1999-10-26,22.5,23.0,22.3125,22.5,18.435720443725586,25800
1999-10-27,22.5,22.9375,21.875,22.0625,18.077247619628906,17800
1999-10-28,21.8125,22.0,20.875,21.0625,17.257884979248047,37800
1999-10-29,21.125,22.4375,21.125,22.25,18.230880737304688,13400
1999-11-01,22.125,22.125,21.875,22.0,18.02604103088379,13400
1999-11-02,21.9375,22.875,21.9375,22.875,18.742984771728516,11500
1999-11-03,22.75,23.125,22.75,23.0,18.845401763916016,15500
1999-11-04,22.75,23.0,22.75,23.0,18.845401763916016,28300
1999-11-05,22.875,23.125,22.875,23.0,18.845401763916016,5500
1999-11-08,22.875,22.875,22.3125,22.5,18.435720443725586,22900
1999-11-09,22.25,22.5625,22.25,22.5625,18.4869327545166,29800
1999-11-10,22.5625,22.5625,19.0,19.875,16.284887313842773,220200
1999-11-11,19.8125,19.875,19.125,19.5625,16.028831481933594,71000
1999-11-12,19.3125,20.0,19.0,20.0,16.38730239868164,42300
1999-11-15,19.875,20.9375,19.875,20.875,17.10425567626953,33600
1999-11-16,21.0,21.5,21.0,21.4375,17.565147399902344,30700
1999-11-17,21.375,21.375,20.0625,20.25,16.592147827148438,88200
1999-11-18,20.25,20.25,19.375,19.5,15.97762393951416,39400
1999-11-19,19.75,19.875,19.375,19.375,15.875202178955078,36200
1999-11-22,19.625,19.625,17.625,18.4375,15.107048988342285,163200
1999-11-23,18.3125,19.0,18.3125,18.875,15.465520858764648,65100
1999-11-24,18.875,18.875,18.375,18.375,15.055837631225586,19400
1999-11-26,18.75,18.75,18.5,18.5625,15.209467887878418,12800
1999-11-29,18.625,18.625,18.0,18.25,14.953420639038086,42600
1999-11-30,18.0,18.125,17.125,17.1875,14.082839965820312,96000
1999-12-01,16.5,17.25,15.9375,16.5,13.519530296325684,140100
1999-12-02,16.125,16.5,15.75,15.9375,13.058633804321289,71600
1999-12-03,15.875,18.0,15.875,17.625,14.441314697265625,238100
1999-12-06,18.875,19.0,18.625,18.6875,15.31189250946045,139800
1999-12-07,18.9375,19.125,18.75,18.75,15.363101959228516,142000
1999-12-08,18.6875,19.5,18.6875,19.0625,15.619149208068848,151200
1999-12-09,19.4375,19.625,19.0,19.0,15.567941665649414,74600
1999-12-10,19.0,19.375,18.875,19.125,15.670366287231445,88000
1999-12-13,19.125,19.125,19.0,19.0625,15.619149208068848,54600
1999-12-14,19.0625,19.0625,19.0,19.0,15.567941665649414,45000
1999-12-15,19.0625,19.0625,19.0,19.0,15.567941665649414,31800
1999-12-16,19.125,19.3125,18.75,18.75,15.363101959228516,20600
