Date,Open,High,Low,Close,Adj Close,Volume
1980-12-30,0.5021673440933228,0.5162140130996704,0.5021673440933228,0.514458179473877,0.514458179473877,2737900
1980-12-31,0.514458179473877,0.5197256803512573,0.5056790113449097,0.5056790113449097,0.5056790113449097,300600
1981-01-02,0.5056790113449097,0.5091906785964966,0.5039231777191162,0.5056790113449097,0.5056790113449097,4738500
1981-01-05,0.5056790113449097,0.5056790113449097,0.4881207048892975,0.4881207048892975,0.4881207048892975,1240600
1981-01-06,0.4881207048892975,0.49689987301826477,0.4881207048892975,0.49689987301826477,0.49689987301826477,273300
1981-01-07,0.4740740656852722,0.4740740656852722,0.4407133162021637,0.4652949273586273,0.4652949273586273,3956100
1981-01-08,0.4652949273586273,0.48460906744003296,0.46353909373283386,0.47758573293685913,0.47758573293685913,2624400
1981-01-09,0.47758573293685913,0.48460906744003296,0.47758573293685913,0.48460906744003296,0.48460906744003296,283600
1981-01-12,0.4916323721408844,0.4951440393924713,0.4916323721408844,0.49338820576667786,0.49338820576667786,7391400
1981-01-13,0.49338820576667786,0.49338820576667786,0.48460906744003296,0.4916323721408844,0.4916323721408844,2346300
1981-01-14,0.4916323721408844,0.4916323721408844,0.48460906744003296,0.48460906744003296,0.48460906744003296,2278000
1981-01-15,0.48460906744003296,0.4916323721408844,0.48460906744003296,0.4916323721408844,0.4916323721408844,4487500
1981-01-16,0.4916323721408844,0.4986557066440582,0.4916323721408844,0.49338820576667786,0.49338820576667786,716800
1981-01-19,0.4951440393924713,0.5039231777191162,0.4951440393924713,0.49689987301826477,0.49689987301826477,1058400
1981-01-20,0.4986557066440582,0.5197256803512573,0.4986557066440582,0.5197256803512573,0.5197256803512573,2999200
1981-01-21,0.5197256803512573,0.5197256803512573,0.5091906785964966,0.51094651222229,0.51094651222229,1126800
1981-01-22,0.51094651222229,0.5127023458480835,0.5074348449707031,0.5074348449707031,0.5074348449707031,721000
1981-01-23,0.5074348449707031,0.5091906785964966,0.5021673440933228,0.5056790113449097,0.5056790113449097,1640200
1981-01-26,0.5127023458480835,0.5179698467254639,0.5127023458480835,0.5127023458480835,0.5127023458480835,455500
1981-01-27,0.5162140130996704,0.5302606225013733,0.5162140130996704,0.5302606225013733,0.5302606225013733,1895400
1981-01-28,0.5320164561271667,0.5478189587593079,0.5320164561271667,0.5390397906303406,0.5390397906303406,1309000
1981-01-29,0.5390397906303406,0.5495747327804565,0.5390397906303406,0.5478189587593079,0.5478189587593079,488800
1981-01-30,0.5495747327804565,0.5671330690383911,0.5495747327804565,0.5636214017868042,0.5636214017868042,2050200
1981-02-02,0.5636214017868042,0.5671330690383911,0.5548422336578369,0.5548422336578369,0.5548422336578369,1678000
1981-02-03,0.5548422336578369,0.5688889026641846,0.5548422336578369,0.5688889026641846,0.5688889026641846,1097700
1981-02-04,0.5688889026641846,0.581179678440094,0.5653772354125977,0.5759122371673584,0.5759122371673584,1468300
1981-02-05,0.5759122371673584,0.6145404577255249,0.5759122371673584,0.6040055155754089,0.6040055155754089,2083600
1981-02-06,0.6040055155754089,0.6092729568481445,0.5952263474464417,0.5969821810722351,0.5969821810722351,3120700
1981-02-09,0.5969821810722351,0.600493848323822,0.5724005699157715,0.5724005699157715,0.5724005699157715,784900
1981-02-10,0.5724005699157715,0.5759122371673584,0.5636214017868042,0.5688889026641846,0.5688889026641846,425200
1981-02-11,0.5688889026641846,0.5759122371673584,0.5688889026641846,0.5688889026641846,0.5688889026641846,261100
1981-02-12,0.5688889026641846,0.5829355120658875,0.5618655681610107,0.5636214017868042,0.5636214017868042,465900
1981-02-13,0.5636214017868042,0.5688889026641846,0.5583539009094238,0.5688889026641846,0.5688889026641846,687700
1981-02-17,0.5618655681610107,0.5618655681610107,0.5530864000320435,0.5530864000320435,0.5530864000320435,721000
1981-02-18,0.5530864000320435,0.5548422336578369,0.5337722897529602,0.5355281233787537,0.5355281233787537,625600
1981-02-19,0.5355281233787537,0.5372839570045471,0.5285047888755798,0.5285047888755798,0.5285047888755798,573900
1981-02-20,0.5285047888755798,0.5337722897529602,0.5267489552497864,0.5337722897529602,0.5337722897529602,414400
1981-02-23,0.5372839570045471,0.5653772354125977,0.5372839570045471,0.5618655681610107,0.5618655681610107,501000
1981-02-24,0.5618655681610107,0.5688889026641846,0.5583539009094238,0.5653772354125977,0.5653772354125977,379500
1981-02-25,0.5618655681610107,0.5618655681610107,0.540795624256134,0.544307291507721,0.544307291507721,1776700
1981-02-26,0.5495747327804565,0.5653772354125977,0.5495747327804565,0.5653772354125977,0.5653772354125977,2282400
1981-02-27,0.5688889026641846,0.5829355120658875,0.5688889026641846,0.5759122371673584,0.5759122371673584,774400
1981-03-02,0.5794238448143005,0.5969821810722351,0.5794238448143005,0.5969821810722351,0.5969821810722351,915400
1981-03-03,0.5969821810722351,0.6075171232223511,0.5899588465690613,0.5899588465690613,0.5899588465690613,614800
1981-03-04,0.5899588465690613,0.5899588465690613,0.5864471793174744,0.5899588465690613,0.5899588465690613,432600
1981-03-05,0.5917146801948547,0.6040055155754089,0.5917146801948547,0.6040055155754089,0.6040055155754089,387000
1981-03-06,0.6040055155754089,0.6145404577255249,0.6022496819496155,0.6145404577255249,0.6145404577255249,557100
1981-03-09,0.6145404577255249,0.6373662352561951,0.6075171232223511,0.6356104016304016,0.6356104016304016,2801800
1981-03-10,0.6356104016304016,0.6426337361335754,0.6320987939834595,0.6373662352561951,0.6373662352561951,652900
1981-03-11,0.6373662352561951,0.6391220688819885,0.6285871267318726,0.6356104016304016,0.6356104016304016,888300
1981-03-12,0.6356104016304016,0.6566804051399231,0.6356104016304016,0.6566804051399231,0.6566804051399231,1435000
1981-03-13,0.6566804051399231,0.6742386817932129,0.6461454033851624,0.6461454033851624,0.6461454033851624,1070500
1981-03-16,0.6461454033851624,0.6531687378883362,0.6461454033851624,0.6496570706367493,0.6496570706367493,1969600
1981-03-17,0.6531687378883362,0.6637036800384521,0.6531687378883362,0.6566804051399231,0.6566804051399231,1640200
1981-03-18,0.66019207239151,0.6882853507995605,0.66019207239151,0.6882853507995605,0.6882853507995605,1286100
1981-03-19,0.6882853507995605,0.6917969584465027,0.6742386817932129,0.6917969584465027,0.6917969584465027,2232400
1981-03-20,0.6917969584465027,0.70057612657547,0.6882853507995605,0.6970644593238831,0.6970644593238831,721000
1981-03-23,0.6970644593238831,0.730425238609314,0.6970644593238831,0.730425238609314,0.730425238609314,1166400
1981-03-24,0.730425238609314,0.7374485731124878,0.7093552947044373,0.7128669619560242,0.7128669619560242,1029600
1981-03-25,0.7128669619560242,0.730425238609314,0.7093552947044373,0.730425238609314,0.730425238609314,984100
1981-03-26,0.730425238609314,0.7374485731124878,0.7058436274528503,0.7093552947044373,0.7093552947044373,1832800
1981-03-27,0.7093552947044373,0.7198902368545532,0.7058436274528503,0.7163786292076111,0.7163786292076111,660300
1981-03-30,0.7163786292076111,0.7234019041061401,0.7093552947044373,0.7093552947044373,0.7093552947044373,807900
1981-03-31,0.7093552947044373,0.7093552947044373,0.6847736835479736,0.6882853507995605,0.6882853507995605,550900
1981-04-01,0.6882853507995605,0.6917969584465027,0.6812620162963867,0.6882853507995605,0.6882853507995605,516300
1981-04-02,0.6917969584465027,0.6953086256980896,0.6917969584465027,0.6953086256980896,0.6953086256980896,660300
1981-04-03,0.6953086256980896,0.6988202929496765,0.6882853507995605,0.6988202929496765,0.6988202929496765,300600
1981-04-06,0.6953086256980896,0.6953086256980896,0.6847736835479736,0.6953086256980896,0.6953086256980896,687700
1981-04-07,0.6970644593238831,0.730425238609314,0.6970644593238831,0.726913571357727,0.726913571357727,1690200
1981-04-08,0.730425238609314,0.7514951825141907,0.730425238609314,0.7479835152626038,0.7479835152626038,2174800
1981-04-09,0.7479835152626038,0.7514951825141907,0.726913571357727,0.726913571357727,0.726913571357727,2710800
1981-04-10,0.7286694049835205,0.7409602403640747,0.7286694049835205,0.7286694049835205,0.7286694049835205,1507900
1981-04-13,0.7286694049835205,0.7444719076156616,0.726913571357727,0.7444719076156616,0.7444719076156616,1582300
1981-04-14,0.7444719076156616,0.7514951825141907,0.7427160739898682,0.7462276816368103,0.7462276816368103,295800
1981-04-15,0.7462276816368103,0.7497393488883972,0.7462276816368103,0.7462276816368103,0.7462276816368103,2874700
1981-04-16,0.7479835152626038,0.7550068497657776,0.7479835152626038,0.7497393488883972,0.7497393488883972,2965900
1981-04-20,0.7497393488883972,0.7497393488883972,0.7339369058609009,0.7427160739898682,0.7427160739898682,865500
1981-04-21,0.7427160739898682,0.7427160739898682,0.7234019041061401,0.7286694049835205,0.7286694049835205,756100
1981-04-22,0.726913571357727,0.726913571357727,0.7128669619560242,0.726913571357727,0.726913571357727,812200
1981-04-23,0.726913571357727,0.7339369058609009,0.7198902368545532,0.7198902368545532,0.7198902368545532,1029600
1981-04-24,0.7198902368545532,0.7356927394866943,0.7163786292076111,0.7234019041061401,0.7234019041061401,1230000
1981-04-27,0.7234019041061401,0.726913571357727,0.7216460704803467,0.7251577377319336,0.7251577377319336,341500
1981-04-28,0.7251577377319336,0.726913571357727,0.7111111283302307,0.7146227955818176,0.7146227955818176,5477800
1981-04-29,0.7146227955818176,0.7198902368545532,0.7111111283302307,0.7111111283302307,0.7111111283302307,1427500
1981-04-30,0.7146227955818176,0.7234019041061401,0.7146227955818176,0.7234019041061401,0.7234019041061401,397800
1981-05-01,0.7234019041061401,0.7234019041061401,0.7128669619560242,0.7146227955818176,0.7146227955818176,842500
1981-05-04,0.7093552947044373,0.7093552947044373,0.7023319602012634,0.7023319602012634,0.7023319602012634,2141200
1981-05-05,0.6988202929496765,0.6988202929496765,0.6566804051399231,0.66019207239151,0.66019207239151,830400
1981-05-06,0.6637036800384521,0.6917969584465027,0.6637036800384521,0.6812620162963867,0.6812620162963867,1093500
1981-05-07,0.6795061826705933,0.6795061826705933,0.6759945154190063,0.6759945154190063,0.6759945154190063,215500
1981-05-08,0.6759945154190063,0.6812620162963867,0.66019207239151,0.670727014541626,0.670727014541626,4077600
1981-05-11,0.670727014541626,0.670727014541626,0.66019207239151,0.66019207239151,0.66019207239151,538800
1981-05-12,0.66019207239151,0.66019207239151,0.6531687378883362,0.6566804051399231,0.6566804051399231,729000
1981-05-13,0.6566804051399231,0.6637036800384521,0.6566804051399231,0.6637036800384521,0.6637036800384521,596700
1981-05-14,0.6637036800384521,0.6812620162963867,0.6619478464126587,0.6759945154190063,0.6759945154190063,812200
1981-05-15,0.6759945154190063,0.6847736835479736,0.6759945154190063,0.6795061826705933,0.6795061826705933,665100
1981-05-18,0.6830178499221802,0.7023319602012634,0.6830178499221802,0.7023319602012634,0.7023319602012634,899100
1981-05-19,0.6970644593238831,0.6970644593238831,0.670727014541626,0.6742386817932129,0.6742386817932129,744000
1981-05-20,0.6777503490447998,0.6847736835479736,0.6777503490447998,0.6847736835479736,0.6847736835479736,159300
1981-05-21,0.6847736835479736,0.7093552947044373,0.6812620162963867,0.7093552947044373,0.7093552947044373,1582300
1981-05-22,0.7093552947044373,0.7479835152626038,0.7093552947044373,0.7479835152626038,0.7479835152626038,2379600
1981-05-26,0.7655418515205383,0.786611795425415,0.7655418515205383,0.7690535187721252,0.7690535187721252,1996800
1981-05-27,0.7725651860237122,0.786611795425415,0.7725651860237122,0.786611795425415,0.786611795425415,1576300
1981-05-28,0.786611795425415,0.8322633504867554,0.7831001281738281,0.8322633504867554,0.8322633504867554,2106100
1981-05-29,0.8322633504867554,0.8498216867446899,0.8217284083366394,0.846310019493103,0.846310019493103,2391700
1981-06-01,0.8445541858673096,0.8445541858673096,0.8375308513641357,0.8410425186157227,0.8410425186157227,3079900
1981-06-02,0.8410425186157227,0.8410425186157227,0.8287517428398132,0.8305075168609619,0.8305075168609619,729000
1981-06-03,0.8305075168609619,0.8392866849899292,0.7831001281738281,0.8392866849899292,0.8392866849899292,4612200
1981-06-04,0.8392866849899292,0.8427983522415161,0.8252400755882263,0.8357750177383423,0.8357750177383423,1996800
1981-06-05,0.8357750177383423,0.8392866849899292,0.8041700720787048,0.8041700720787048,0.8041700720787048,5699700
1981-06-08,0.8041700720787048,0.8041700720787048,0.7936351299285889,0.7936351299285889,0.7936351299285889,1855800
1981-06-09,0.7918792963027954,0.7918792963027954,0.7795884609222412,0.7795884609222412,0.7795884609222412,1267800
1981-06-10,0.7795884609222412,0.7971467971801758,0.7725651860237122,0.7725651860237122,0.7725651860237122,2624400
1981-06-11,0.7725651860237122,0.790123462677002,0.7725651860237122,0.786611795425415,0.786611795425415,379500
1981-06-12,0.786611795425415,0.7936351299285889,0.786611795425415,0.786611795425415,0.786611795425415,2971900
1981-06-15,0.786611795425415,0.786611795425415,0.7795884609222412,0.7831001281738281,0.7831001281738281,1052200
1981-06-16,0.7760767936706543,0.7760767936706543,0.7550068497657776,0.7620301842689514,0.7620301842689514,2858100
1981-06-17,0.7620301842689514,0.7620301842689514,0.7409602403640747,0.7409602403640747,0.7409602403640747,1257400
1981-06-18,0.7286694049835205,0.7286694049835205,0.7181344032287598,0.7234019041061401,0.7234019041061401,1632300
1981-06-19,0.7234019041061401,0.7479835152626038,0.7198902368545532,0.7409602403640747,0.7409602403640747,1194900
1981-06-22,0.7620301842689514,0.7831001281738281,0.7620301842689514,0.7620301842689514,0.7620301842689514,1267800
1981-06-23,0.7637860178947449,0.7690535187721252,0.7637860178947449,0.7690535187721252,0.7690535187721252,397800
1981-06-24,0.7725651860237122,0.7760767936706543,0.7725651860237122,0.7760767936706543,0.7760767936706543,443400
1981-06-25,0.7760767936706543,0.7831001281738281,0.7725651860237122,0.7831001281738281,0.7831001281738281,341500
1981-06-26,0.7831001281738281,0.790123462677002,0.7760767936706543,0.7760767936706543,0.7760767936706543,1298200
1981-06-29,0.7725651860237122,0.7725651860237122,0.7532510161399841,0.7550068497657776,0.7550068497657776,546700
1981-06-30,0.7514951825141907,0.7514951825141907,0.7409602403640747,0.7479835152626038,0.7479835152626038,1690200
1981-07-01,0.7479835152626038,0.7585185170173645,0.7427160739898682,0.7479835152626038,0.7479835152626038,1325700
1981-07-02,0.7479835152626038,0.7585185170173645,0.7479835152626038,0.7479835152626038,0.7479835152626038,642100
1981-07-06,0.7479835152626038,0.7497393488883972,0.7339369058609009,0.7497393488883972,0.7497393488883972,774400
1981-07-07,0.7462276816368103,0.7462276816368103,0.7163786292076111,0.7181344032287598,0.7181344032287598,2988900
1981-07-08,0.7128669619560242,0.7128669619560242,0.6637036800384521,0.670727014541626,0.670727014541626,4282800
1981-07-09,0.670727014541626,0.6724828481674194,0.6250754594802856,0.6584362387657166,0.6584362387657166,9127500
1981-07-10,0.66019207239151,0.670727014541626,0.66019207239151,0.670727014541626,0.670727014541626,801900
1981-07-13,0.670727014541626,0.6742386817932129,0.6654595136642456,0.6672153472900391,0.6672153472900391,824400
1981-07-14,0.6672153472900391,0.6724828481674194,0.6619478464126587,0.6619478464126587,0.6619478464126587,2688000
1981-07-15,0.6619478464126587,0.6619478464126587,0.6566804051399231,0.6566804051399231,0.6566804051399231,2164000
1981-07-16,0.6566804051399231,0.66019207239151,0.6531687378883362,0.6566804051399231,0.6566804051399231,557100
1981-07-17,0.6566804051399231,0.6566804051399231,0.6531687378883362,0.6566804051399231,0.6566804051399231,356500
1981-07-20,0.6566804051399231,0.6566804051399231,0.6461454033851624,0.6496570706367493,0.6496570706367493,921600
1981-07-21,0.6461454033851624,0.6461454033851624,0.6250754594802856,0.6250754594802856,0.6250754594802856,2733700
