Date,Open,High,Low,Close,Adj Close,Volume
1992-10-15,3.3333332538604736,3.5,3.3333332538604736,3.4166667461395264,1.4833952188491821,23100
1992-10-16,3.5,3.5,3.3333332538604736,3.5,1.519575595855713,12300
1992-10-19,3.5,3.5,3.5,3.5,1.519575595855713,0
1992-10-20,3.2916667461395264,3.5833332538604736,3.2916667461395264,3.4583332538604736,1.5014854669570923,45600
1992-10-21,3.5833332538604736,3.75,3.5,3.5833332538604736,1.5557557344436646,48600
1992-10-22,3.7083332538604736,3.75,3.5833332538604736,3.6666667461395264,1.591936469078064,53400
1992-10-23,3.6666667461395264,3.75,3.5416667461395264,3.75,1.6281167268753052,519600
1992-10-26,3.7083332538604736,3.9583332538604736,3.625,3.8333332538604736,1.6642972230911255,68400
1992-10-27,4.0,4.041666507720947,3.8333332538604736,4.0,1.7366578578948975,74100
1992-10-28,3.9583332538604736,4.083333492279053,3.9583332538604736,4.0,1.7366578578948975,24600
1992-10-29,4.25,4.25,3.9583332538604736,3.9583332538604736,1.7185673713684082,22200
1992-10-30,4.0,4.0,3.9583332538604736,3.9583332538604736,1.7185673713684082,4500
1992-11-02,4.0,4.083333492279053,3.9166667461395264,4.0,1.7366578578948975,24900
1992-11-03,3.8333332538604736,4.041666507720947,3.7083332538604736,3.8333332538604736,1.6642972230911255,124200
1992-11-04,3.7083332538604736,3.7916667461395264,3.6666667461395264,3.6666667461395264,1.591936469078064,21300
1992-11-05,3.7916667461395264,3.7916667461395264,3.6666667461395264,3.75,1.6281167268753052,27000
1992-11-06,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.6462068557739258,360900
1992-11-09,3.875,3.875,3.875,3.875,1.682387113571167,6600
1992-11-10,3.6666667461395264,3.875,3.6666667461395264,3.875,1.682387113571167,71400
1992-11-11,3.75,3.75,3.75,3.75,1.6281167268753052,300
1992-11-12,3.875,3.9166667461395264,3.8333332538604736,3.9166667461395264,1.7004773616790771,1800
1992-11-13,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,1.7004773616790771,1500
1992-11-16,3.9583332538604736,4.0,3.9166667461395264,4.0,1.7366578578948975,16800
1992-11-17,4.083333492279053,4.25,3.9166667461395264,4.125,1.7909281253814697,119700
1992-11-18,4.0,4.208333492279053,4.0,4.166666507720947,1.8090182542800903,84600
1992-11-19,4.041666507720947,4.208333492279053,4.041666507720947,4.125,1.7909281253814697,45300
1992-11-20,4.166666507720947,4.208333492279053,4.166666507720947,4.166666507720947,1.8090182542800903,3300
1992-11-23,4.166666507720947,4.208333492279053,4.166666507720947,4.208333492279053,1.82710862159729,12000
1992-11-24,4.166666507720947,4.208333492279053,4.166666507720947,4.166666507720947,1.8090182542800903,31200
1992-11-25,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.8090182542800903,6000
1992-11-27,4.166666507720947,4.166666507720947,4.125,4.166666507720947,1.8090182542800903,79800
1992-11-30,4.166666507720947,4.25,4.125,4.208333492279053,1.82710862159729,48600
1992-12-01,4.25,4.25,4.0,4.208333492279053,1.82710862159729,37500
1992-12-02,4.083333492279053,4.208333492279053,4.083333492279053,4.208333492279053,1.82710862159729,3300
1992-12-03,4.166666507720947,4.75,4.083333492279053,4.666666507720947,2.0261006355285645,286500
1992-12-04,4.875,5.083333492279053,4.583333492279053,4.916666507720947,2.134641408920288,36000
1992-12-07,4.875,5.166666507720947,4.833333492279053,5.041666507720947,2.1889126300811768,114900
1992-12-08,5.041666507720947,5.041666507720947,4.75,4.75,2.062281370162964,30300
1992-12-09,4.833333492279053,4.958333492279053,4.708333492279053,4.708333492279053,2.0441911220550537,31200
1992-12-10,4.666666507720947,4.875,4.666666507720947,4.75,2.062281370162964,16200
1992-12-11,4.666666507720947,4.875,4.666666507720947,4.875,2.1165518760681152,8400
1992-12-14,4.75,4.75,4.583333492279053,4.666666507720947,2.0261006355285645,16200
1992-12-15,4.666666507720947,4.666666507720947,4.333333492279053,4.666666507720947,2.0261006355285645,33300
1992-12-16,4.333333492279053,4.375,4.166666507720947,4.375,1.899469256401062,28800
1992-12-17,4.166666507720947,4.375,4.166666507720947,4.375,1.899469256401062,2700
1992-12-18,4.166666507720947,4.291666507720947,4.166666507720947,4.166666507720947,1.8090182542800903,3000
1992-12-21,4.375,4.375,4.25,4.25,1.8451987504959106,70200
1992-12-22,4.375,4.375,4.25,4.375,1.899469256401062,140700
1992-12-23,4.375,4.375,4.333333492279053,4.375,1.899469256401062,33900
1992-12-24,4.5,4.666666507720947,4.333333492279053,4.666666507720947,2.0261006355285645,26700
1992-12-28,4.666666507720947,4.708333492279053,4.416666507720947,4.708333492279053,2.0441911220550537,39900
1992-12-29,4.708333492279053,4.833333492279053,4.416666507720947,4.791666507720947,2.080371379852295,45300
1992-12-30,4.666666507720947,4.791666507720947,4.666666507720947,4.708333492279053,2.0441911220550537,16500
1992-12-31,4.708333492279053,5.083333492279053,4.708333492279053,5.0,2.1708221435546875,104400
1993-01-04,5.0,5.208333492279053,5.0,5.083333492279053,2.207002878189087,95100
1993-01-05,5.208333492279053,5.666666507720947,5.083333492279053,5.583333492279053,2.4240849018096924,81000
1993-01-06,5.833333492279053,5.916666507720947,5.666666507720947,5.791666507720947,2.514535903930664,198000
1993-01-07,5.916666507720947,5.916666507720947,5.666666507720947,5.666666507720947,2.4602649211883545,99600
1993-01-08,5.666666507720947,5.833333492279053,5.583333492279053,5.833333492279053,2.532625913619995,31200
1993-01-11,5.75,5.75,5.5,5.666666507720947,2.4602649211883545,214500
1993-01-12,5.75,5.75,5.5,5.583333492279053,2.4240849018096924,69300
1993-01-13,5.75,5.833333492279053,5.583333492279053,5.833333492279053,2.532625913619995,87900
1993-01-14,5.916666507720947,5.916666507720947,5.583333492279053,5.666666507720947,2.4602649211883545,304500
1993-01-15,5.916666507720947,5.916666507720947,5.75,5.833333492279053,2.532625913619995,246900
1993-01-18,5.916666507720947,5.916666507720947,5.75,5.791666507720947,2.514535903930664,330900
1993-01-19,6.0,6.0,5.791666507720947,5.916666507720947,2.5688066482543945,114000
1993-01-20,6.0,6.0,5.916666507720947,5.916666507720947,2.5688066482543945,99600
1993-01-21,6.0,6.0,5.5,5.75,2.496445417404175,67500
1993-01-22,5.75,5.75,5.333333492279053,5.333333492279053,2.3155441284179688,112800
1993-01-25,5.25,5.666666507720947,5.208333492279053,5.666666507720947,2.4602649211883545,84300
1993-01-26,5.833333492279053,5.875,5.666666507720947,5.666666507720947,2.4602649211883545,93900
1993-01-27,5.833333492279053,5.875,5.625,5.625,2.4421751499176025,35400
1993-01-28,5.833333492279053,5.833333492279053,5.583333492279053,5.583333492279053,2.4240849018096924,25200
1993-01-29,5.75,5.75,5.583333492279053,5.666666507720947,2.4602649211883545,18600
1993-02-01,5.833333492279053,5.916666507720947,5.666666507720947,5.875,2.550715923309326,119100
1993-02-02,5.916666507720947,5.916666507720947,5.791666507720947,5.833333492279053,2.532625913619995,46200
1993-02-03,5.791666507720947,5.916666507720947,5.666666507720947,5.916666507720947,2.5688066482543945,87300
1993-02-04,5.75,5.916666507720947,5.75,5.833333492279053,2.532625913619995,22500
1993-02-05,5.75,5.916666507720947,5.75,5.833333492279053,2.532625913619995,11700
1993-02-08,5.666666507720947,5.916666507720947,5.666666507720947,5.708333492279053,2.4783551692962646,94200
1993-02-09,5.666666507720947,5.75,5.5,5.583333492279053,2.4240849018096924,49800
1993-02-10,5.666666507720947,6.166666507720947,5.416666507720947,6.166666507720947,2.677347183227539,198600
1993-02-11,6.166666507720947,6.25,5.833333492279053,6.25,2.7135281562805176,161700
1993-02-12,6.083333492279053,6.333333492279053,6.083333492279053,6.291666507720947,2.7316181659698486,216600
1993-02-16,6.291666507720947,6.5,6.166666507720947,6.5,2.822068691253662,117300
1993-02-17,6.25,6.5,5.958333492279053,5.958333492279053,2.5868964195251465,116400
1993-02-18,6.166666507720947,6.25,6.0,6.166666507720947,2.677347183227539,144600
1993-02-19,6.0,6.083333492279053,5.833333492279053,6.083333492279053,2.6411666870117188,192000
1993-02-22,5.833333492279053,5.833333492279053,5.5,5.666666507720947,2.4602649211883545,148500
1993-02-23,5.5,5.666666507720947,5.0,5.25,2.2793633937835693,65700
1993-02-24,5.333333492279053,5.333333492279053,5.083333492279053,5.291666507720947,2.297452926635742,165900
1993-02-25,5.416666507720947,5.666666507720947,5.416666507720947,5.5,2.387903928756714,117900
1993-02-26,5.5,5.916666507720947,5.5,5.708333492279053,2.4783551692962646,78600
1993-03-01,5.833333492279053,6.25,5.666666507720947,6.166666507720947,2.677347183227539,75900
1993-03-02,6.083333492279053,6.166666507720947,6.0,6.166666507720947,2.677347183227539,3900
1993-03-03,6.166666507720947,6.333333492279053,6.0,6.25,2.7135281562805176,69000
1993-03-04,6.333333492279053,6.583333492279053,6.166666507720947,6.166666507720947,2.677347183227539,56100
1993-03-05,6.125,6.5,6.0,6.375,2.7677979469299316,79500
1993-03-08,6.083333492279053,6.416666507720947,6.083333492279053,6.166666507720947,2.677347183227539,99300
1993-03-09,6.416666507720947,6.416666507720947,6.166666507720947,6.25,2.7135281562805176,31200
1993-03-10,6.416666507720947,6.583333492279053,6.166666507720947,6.458333492279053,2.80397891998291,134100
1993-03-11,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,2.8582491874694824,353100
1993-03-12,6.583333492279053,6.583333492279053,6.416666507720947,6.416666507720947,2.785888195037842,34200
1993-03-15,6.416666507720947,6.833333492279053,6.416666507720947,6.75,2.930610179901123,194700
1993-03-16,6.833333492279053,6.833333492279053,6.416666507720947,6.75,2.930610179901123,79200
1993-03-17,6.666666507720947,6.666666507720947,6.5,6.583333492279053,2.8582491874694824,115500
1993-03-18,6.625,6.666666507720947,6.583333492279053,6.666666507720947,2.8944294452667236,61800
1993-03-19,6.666666507720947,6.666666507720947,6.5,6.666666507720947,2.8944294452667236,15900
1993-03-22,6.5,6.666666507720947,6.416666507720947,6.5,2.822068691253662,51900
1993-03-23,6.583333492279053,6.666666507720947,6.5,6.5,2.822068691253662,35100
1993-03-24,6.5,6.666666507720947,6.416666507720947,6.5,2.822068691253662,42000
1993-03-25,6.416666507720947,6.5,6.416666507720947,6.416666507720947,2.785888195037842,6900
1993-03-26,6.458333492279053,6.458333492279053,6.166666507720947,6.166666507720947,2.677347183227539,48300
1993-03-29,6.25,6.333333492279053,6.083333492279053,6.333333492279053,2.749708652496338,18600
1993-03-30,6.166666507720947,6.166666507720947,5.833333492279053,5.916666507720947,2.5688066482543945,54300
1993-03-31,5.75,6.333333492279053,5.666666507720947,6.333333492279053,2.749708652496338,101100
1993-04-01,6.333333492279053,6.333333492279053,6.083333492279053,6.25,2.7135281562805176,9900
1993-04-02,6.416666507720947,6.416666507720947,6.166666507720947,6.166666507720947,2.677347183227539,4200
1993-04-05,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.677347183227539,0
1993-04-06,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,2.6411666870117188,1800
1993-04-07,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.749708652496338,2100
1993-04-08,6.333333492279053,6.416666507720947,6.0,6.0,2.6049864292144775,36300
1993-04-12,6.25,6.25,6.083333492279053,6.083333492279053,2.6411666870117188,51900
1993-04-13,6.083333492279053,6.25,6.083333492279053,6.083333492279053,2.6411666870117188,20100
1993-04-14,6.333333492279053,6.458333492279053,6.166666507720947,6.375,2.7677979469299316,120000
1993-04-15,6.416666507720947,6.416666507720947,6.208333492279053,6.333333492279053,2.749708652496338,98100
1993-04-16,6.333333492279053,6.416666507720947,6.166666507720947,6.333333492279053,2.749708652496338,31800
1993-04-19,6.25,6.416666507720947,6.25,6.333333492279053,2.749708652496338,28200
1993-04-20,6.416666507720947,6.416666507720947,6.0,6.166666507720947,2.677347183227539,28800
1993-04-21,6.333333492279053,6.333333492279053,6.083333492279053,6.166666507720947,2.677347183227539,116400
1993-04-22,6.25,6.25,6.083333492279053,6.166666507720947,2.677347183227539,10800
1993-04-23,6.25,6.25,6.25,6.25,2.7135281562805176,51600
1993-04-26,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.677347183227539,60300
1993-04-27,6.083333492279053,6.25,6.083333492279053,6.083333492279053,2.6411666870117188,16500
1993-04-28,6.083333492279053,6.166666507720947,5.833333492279053,6.0,2.6049864292144775,23400
1993-04-29,5.833333492279053,5.916666507720947,5.791666507720947,5.791666507720947,2.514535903930664,2700
1993-04-30,5.916666507720947,5.916666507720947,5.666666507720947,5.916666507720947,2.5688066482543945,13800
1993-05-03,6.0,6.083333492279053,5.75,6.0,2.6049864292144775,19800
1993-05-04,6.083333492279053,6.083333492279053,5.916666507720947,5.916666507720947,2.5688066482543945,14400
1993-05-05,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,2.5688066482543945,6000
1993-05-06,5.916666507720947,6.083333492279053,5.833333492279053,5.833333492279053,2.532625913619995,8100
1993-05-07,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,2.5688066482543945,4500
1993-05-10,5.916666507720947,6.166666507720947,5.916666507720947,6.166666507720947,2.677347183227539,93000
1993-05-11,6.416666507720947,6.416666507720947,6.083333492279053,6.083333492279053,2.6411666870117188,30900
1993-05-12,6.25,6.25,6.0,6.0,2.6049864292144775,22800
1993-05-13,5.833333492279053,6.0,5.75,5.75,2.496445417404175,18600
1993-05-14,5.833333492279053,5.833333492279053,5.583333492279053,5.75,2.496445417404175,33300
1993-05-17,5.833333492279053,6.083333492279053,5.75,5.916666507720947,2.5688066482543945,190200
1993-05-18,5.833333492279053,6.0,5.666666507720947,5.75,2.496445417404175,81300
1993-05-19,5.666666507720947,6.0,5.583333492279053,5.833333492279053,2.532625913619995,148200
1993-05-20,5.833333492279053,6.0,5.75,5.916666507720947,2.5688066482543945,31200
1993-05-21,5.916666507720947,5.916666507720947,5.75,5.916666507720947,2.5688066482543945,3000
1993-05-24,5.916666507720947,5.916666507720947,5.75,5.833333492279053,2.532625913619995,32400
1993-05-25,5.75,5.916666507720947,5.75,5.916666507720947,2.5688066482543945,3900
1993-05-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,2.5688066482543945,0
1993-05-27,5.833333492279053,5.958333492279053,5.833333492279053,5.833333492279053,2.532625913619995,75600
1993-05-28,5.833333492279053,5.958333492279053,5.833333492279053,5.958333492279053,2.5868964195251465,1500
1993-06-01,5.833333492279053,5.916666507720947,5.666666507720947,5.666666507720947,2.4602649211883545,31800
1993-06-02,5.75,5.833333492279053,5.666666507720947,5.666666507720947,2.4602649211883545,41100
1993-06-03,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,2.532625913619995,14700
1993-06-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,2.532625913619995,0
1993-06-07,5.666666507720947,5.833333492279053,5.541666507720947,5.666666507720947,2.4602649211883545,20100
1993-06-08,5.5,5.666666507720947,5.5,5.666666507720947,2.4602649211883545,2700
1993-06-09,5.666666507720947,5.666666507720947,5.416666507720947,5.583333492279053,2.4240849018096924,18300
1993-06-10,5.416666507720947,5.583333492279053,5.166666507720947,5.25,2.2793633937835693,66300
1993-06-11,5.0,5.25,5.0,5.0,2.1708221435546875,32700
1993-06-14,5.0,5.166666507720947,4.958333492279053,5.0,2.1708221435546875,67800
1993-06-15,5.25,5.25,4.833333492279053,4.833333492279053,2.098461151123047,160200
1993-06-16,4.75,4.916666507720947,4.25,4.5,1.953740119934082,153000
1993-06-17,4.416666507720947,4.583333492279053,4.416666507720947,4.5,1.953740119934082,86700
1993-06-18,4.583333492279053,4.75,4.5,4.75,2.062281370162964,171900
1993-06-21,5.25,5.416666507720947,5.0,5.333333492279053,2.3155441284179688,186300
1993-06-22,5.416666507720947,5.5,5.25,5.416666507720947,2.3517239093780518,62400
1993-06-23,5.5,5.5,5.125,5.291666507720947,2.297452926635742,115500
1993-06-24,5.125,5.291666507720947,5.125,5.208333492279053,2.2612733840942383,7500
1993-06-25,5.291666507720947,5.291666507720947,5.166666507720947,5.208333492279053,2.2612733840942383,11100
1993-06-28,5.291666507720947,5.291666507720947,5.166666507720947,5.25,2.2793633937835693,54300
1993-06-29,5.291666507720947,5.5,5.291666507720947,5.5,2.387903928756714,25200
1993-06-30,5.5,5.5,5.5,5.5,2.387903928756714,5400
1993-07-01,5.416666507720947,5.416666507720947,5.333333492279053,5.333333492279053,2.3155441284179688,7500
1993-07-02,5.5,5.5,5.333333492279053,5.333333492279053,2.3155441284179688,13500
1993-07-06,5.333333492279053,5.5,5.291666507720947,5.291666507720947,2.297452926635742,111900
1993-07-07,5.291666507720947,5.333333492279053,5.25,5.333333492279053,2.3155441284179688,18000
1993-07-08,5.333333492279053,5.583333492279053,5.333333492279053,5.5,2.387903928756714,57000
1993-07-09,5.5,5.583333492279053,5.333333492279053,5.416666507720947,2.3517239093780518,21900
1993-07-12,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,2.4240849018096924,6000
1993-07-13,5.583333492279053,5.833333492279053,5.583333492279053,5.791666507720947,2.514535903930664,42000
1993-07-14,5.916666507720947,6.166666507720947,5.833333492279053,6.083333492279053,2.6411666870117188,85200
1993-07-15,6.083333492279053,6.083333492279053,5.75,5.916666507720947,2.5688066482543945,70800
1993-07-16,5.666666507720947,5.833333492279053,5.5,5.5,2.387903928756714,33600
1993-07-19,5.5,5.75,5.416666507720947,5.583333492279053,2.4240849018096924,98700
1993-07-20,5.583333492279053,5.583333492279053,5.083333492279053,5.25,2.2793633937835693,44100
1993-07-21,5.083333492279053,5.25,5.083333492279053,5.125,2.225093364715576,60900
1993-07-22,5.25,5.25,4.958333492279053,4.958333492279053,2.1527318954467773,49200
1993-07-23,4.916666507720947,5.083333492279053,4.833333492279053,4.833333492279053,2.098461151123047,99900
1993-07-26,4.916666507720947,5.083333492279053,4.916666507720947,4.958333492279053,2.1527318954467773,80700
