Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,155.39999389648438,155.39999389648438,154.0,155.0,119.99698638916016,0
2001-11-05,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-11-06,152.0,152.0,152.0,152.0,117.67448425292969,0
2001-11-07,152.0,152.0,152.0,152.0,117.67448425292969,400
2001-11-08,152.0,153.0,152.0,153.0,118.44864654541016,0
2001-11-09,154.0,154.0,154.0,154.0,119.22285461425781,0
2001-11-12,154.0,154.0,154.0,154.0,119.22285461425781,0
2001-11-13,154.0,154.0,154.0,154.0,119.22285461425781,0
2001-11-14,154.0,154.0,154.0,154.0,119.22285461425781,0
2001-11-15,156.0,156.0,152.0,152.0,117.67448425292969,100
2001-11-16,152.0,152.0,152.0,152.0,117.67448425292969,0
2001-11-19,152.0,152.0,152.0,152.0,117.67448425292969,0
2001-11-20,153.0,155.60000610351562,145.0,155.60000610351562,120.46149444580078,400
2001-11-21,154.0,155.60000610351562,154.0,155.60000610351562,120.46149444580078,0
2001-11-23,153.0,153.0,153.0,153.0,118.44864654541016,0
2001-11-26,155.0,156.0,153.0,156.0,120.77118682861328,600
2001-11-27,156.0,160.0,155.0,157.0,121.54537963867188,1300
2001-11-28,158.0,158.0,158.0,158.0,122.31954956054688,100
2001-11-29,157.0,157.0,157.0,157.0,121.54537963867188,0
2001-11-30,157.0,157.0,157.0,157.0,121.54537963867188,0
2001-12-03,157.0,157.0,157.0,157.0,121.54537963867188,0
2001-12-04,156.0,156.0,156.0,156.0,120.77118682861328,0
2001-12-05,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-06,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-07,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-10,155.39999389648438,155.39999389648438,155.0,155.0,119.99698638916016,0
2001-12-11,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-12,155.0,155.0,155.0,155.0,119.99698638916016,100
2001-12-13,155.0,155.60000610351562,155.0,155.60000610351562,120.46149444580078,200
2001-12-14,155.60000610351562,155.60000610351562,155.60000610351562,155.60000610351562,120.46149444580078,0
2001-12-17,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-18,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-19,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-20,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-21,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-24,155.0,155.0,155.0,155.0,119.99698638916016,0
2001-12-26,155.0,155.0,148.0,148.0,114.57780456542969,1800
2001-12-27,148.0,151.0,146.0,147.0,113.80360412597656,300
2001-12-28,151.0,151.0,148.0,148.0,114.57780456542969,200
2001-12-31,148.0,148.0,148.0,148.0,114.57780456542969,0
2002-01-02,148.0,151.39999389648438,148.0,151.39999389648438,117.20999145507812,300
2002-01-03,151.39999389648438,151.39999389648438,151.0,151.0,116.90031433105469,100
2002-01-04,150.0,150.0,150.0,150.0,116.12611389160156,0
2002-01-07,150.0,150.0,150.0,150.0,116.12611389160156,0
2002-01-08,147.1999969482422,147.1999969482422,145.60000610351562,145.60000610351562,112.71977996826172,100
2002-01-09,143.0,143.0,143.0,143.0,110.7069320678711,300
2002-01-10,146.0,146.0,145.0,145.0,112.25526428222656,100
2002-01-11,145.39999389648438,147.8000030517578,142.0,142.39999389648438,110.24241638183594,400
2002-01-14,143.0,143.0,143.0,143.0,110.78473663330078,0
2002-01-15,143.0,143.0,143.0,143.0,110.78473663330078,0
2002-01-16,143.1999969482422,143.1999969482422,143.0,143.0,110.78473663330078,100
2002-01-17,144.0,144.0,140.0,140.39999389648438,108.77044677734375,1400
2002-01-18,142.0,142.39999389648438,140.0,142.0,110.01001739501953,1100
2002-01-22,140.8000030517578,143.0,140.0,141.39999389648438,109.54515838623047,2300
2002-01-23,143.0,143.0,140.0,141.39999389648438,109.54515838623047,500
2002-01-24,143.0,148.0,141.39999389648438,148.0,114.65831756591797,100
2002-01-25,142.1999969482422,142.1999969482422,140.0,140.0,108.46055603027344,200
2002-01-28,142.8000030517578,145.0,142.8000030517578,145.0,112.33416748046875,100
2002-01-29,142.0,147.0,142.0,145.0,112.33416748046875,600
2002-01-30,145.0,147.0,142.0,142.0,110.01001739501953,1800
2002-01-31,142.0,143.0,142.0,143.0,110.78473663330078,700
2002-02-01,141.39999389648438,143.0,141.39999389648438,143.0,110.78473663330078,2700
2002-02-04,143.0,143.0,141.39999389648438,141.39999389648438,109.54515838623047,100
2002-02-05,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,109.54515838623047,100
2002-02-06,141.39999389648438,143.0,141.39999389648438,143.0,110.78473663330078,700
2002-02-07,141.39999389648438,142.39999389648438,141.0,141.0,109.23526763916016,300
2002-02-08,141.0,143.0,141.0,142.60000610351562,110.474853515625,100
2002-02-11,142.0,143.0,142.0,143.0,110.78473663330078,0
2002-02-12,143.0,143.0,143.0,143.0,110.78473663330078,0
2002-02-13,143.0,143.60000610351562,143.0,143.60000610351562,111.24954986572266,0
2002-02-14,142.0,142.0,141.0,141.0,109.23526763916016,200
2002-02-15,142.0,142.0,141.0,142.0,110.01001739501953,100
2002-02-19,142.0,142.0,142.0,142.0,110.01001739501953,0
2002-02-20,141.0,141.0,141.0,141.0,109.23526763916016,100
2002-02-21,141.0,147.0,141.0,146.8000030517578,113.7286376953125,600
2002-02-22,143.0,146.0,143.0,143.0,110.78473663330078,100
2002-02-25,147.0,147.0,147.0,147.0,113.88359069824219,0
2002-02-26,142.0,142.0,142.0,142.0,110.01001739501953,0
2002-02-27,142.1999969482422,142.1999969482422,142.1999969482422,142.1999969482422,110.16492462158203,0
2002-02-28,142.1999969482422,142.1999969482422,142.1999969482422,142.1999969482422,110.16492462158203,0
2002-03-01,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,110.31989288330078,100
2002-03-04,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,110.31989288330078,0
2002-03-05,142.1999969482422,144.0,142.1999969482422,143.60000610351562,111.24954986572266,700
2002-03-06,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,112.02428436279297,0
2002-03-07,146.0,146.0,143.1999969482422,143.1999969482422,110.93962097167969,0
2002-03-08,146.0,146.0,146.0,146.0,113.10887145996094,0
2002-03-11,142.1999969482422,146.60000610351562,142.1999969482422,146.60000610351562,113.57369995117188,400
2002-03-12,146.60000610351562,146.60000610351562,146.1999969482422,146.60000610351562,113.57369995117188,100
2002-03-13,146.60000610351562,146.60000610351562,146.39999389648438,146.39999389648438,113.41873168945312,0
2002-03-14,146.60000610351562,146.60000610351562,145.1999969482422,145.1999969482422,112.48908996582031,300
2002-03-15,146.60000610351562,146.60000610351562,146.39999389648438,146.60000610351562,113.57369995117188,400
2002-03-18,144.0,147.0,144.0,147.0,113.88359069824219,200
2002-03-19,146.0,146.0,145.0,146.0,113.10887145996094,300
2002-03-20,145.8000030517578,146.60000610351562,144.0,146.60000610351562,113.57369995117188,300
2002-03-21,144.0,144.0,143.60000610351562,143.60000610351562,111.24954986572266,0
2002-03-22,145.60000610351562,145.60000610351562,143.60000610351562,143.60000610351562,111.24954986572266,100
2002-03-25,145.60000610351562,146.60000610351562,145.60000610351562,146.60000610351562,113.57369995117188,200
2002-03-26,143.0,143.0,143.0,143.0,110.78473663330078,0
2002-03-27,143.1999969482422,146.0,143.1999969482422,146.0,113.10887145996094,200
2002-03-28,144.0,145.0,144.0,145.0,112.33416748046875,0
2002-04-01,144.0,144.0,144.0,144.0,111.55946350097656,0
2002-04-02,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,112.79898834228516,200
2002-04-03,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,112.79898834228516,0
2002-04-04,144.0,145.0,142.0,142.0,110.01001739501953,1600
2002-04-05,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,112.79898834228516,0
2002-04-08,142.0,144.0,142.0,143.1999969482422,110.93962097167969,1500
2002-04-09,143.1999969482422,143.1999969482422,143.1999969482422,143.1999969482422,110.93962097167969,0
2002-04-10,143.8000030517578,145.60000610351562,143.8000030517578,144.8000030517578,112.17923736572266,500
2002-04-11,140.0,144.0,140.0,144.0,111.55946350097656,1400
2002-04-12,140.0,143.39999389648438,140.0,141.60000610351562,109.70011901855469,500
2002-04-15,144.0,145.60000610351562,141.39999389648438,141.39999389648438,109.54515838623047,800
2002-04-16,145.60000610351562,145.60000610351562,142.0,142.0,110.01001739501953,200
2002-04-17,145.60000610351562,145.60000610351562,145.0,145.60000610351562,112.79898834228516,400
2002-04-18,146.0,146.8000030517578,145.60000610351562,146.8000030517578,113.7286376953125,1700
2002-04-19,146.8000030517578,146.8000030517578,141.0,142.0,111.52944946289062,1200
2002-04-22,141.0,144.0,141.0,141.39999389648438,111.05819702148438,900
2002-04-23,141.39999389648438,142.0,141.39999389648438,142.0,111.52944946289062,100
2002-04-24,143.0,146.0,143.0,146.0,114.67115783691406,100
2002-04-25,146.0,146.0,143.0,143.0,112.3149185180664,100
2002-04-26,142.0,143.0,142.0,143.0,112.3149185180664,500
2002-04-29,142.1999969482422,147.0,142.1999969482422,147.0,115.45655059814453,200
2002-04-30,147.0,147.0,145.0,147.0,115.45655059814453,1400
2002-05-01,147.0,147.0,147.0,147.0,115.45655059814453,100
2002-05-02,143.1999969482422,145.0,143.0,145.0,113.88569641113281,200
2002-05-03,143.0,145.0,143.0,145.0,113.88569641113281,300
2002-05-06,143.60000610351562,147.0,143.60000610351562,146.0,114.67115783691406,600
2002-05-07,143.0,147.0,143.0,145.0,113.88569641113281,400
2002-05-08,143.60000610351562,150.0,143.60000610351562,150.0,117.81279754638672,400
2002-05-09,150.0,150.0,150.0,150.0,117.81279754638672,0
2002-05-10,147.0,150.0,145.0,150.0,117.81279754638672,100
2002-05-13,145.0,150.0,145.0,145.0,113.88569641113281,200
2002-05-14,149.0,149.0,145.0,145.0,113.88569641113281,200
2002-05-15,149.0,149.0,144.0,144.0,113.10032653808594,200
2002-05-16,149.0,149.0,145.39999389648438,147.0,115.45655059814453,100
2002-05-17,147.0,147.0,147.0,147.0,115.45655059814453,0
2002-05-20,149.1999969482422,149.1999969482422,143.60000610351562,143.60000610351562,112.78614044189453,600
2002-05-21,146.0,148.0,146.0,148.0,116.24198913574219,0
2002-05-22,143.60000610351562,148.1999969482422,143.60000610351562,144.1999969482422,113.25738525390625,0
2002-05-23,149.0,150.0,148.1999969482422,150.0,117.81279754638672,0
2002-05-24,149.0,151.1999969482422,149.0,151.1999969482422,118.75531768798828,0
2002-05-28,150.0,166.0,150.0,160.0,125.66702270507812,300
2002-05-29,160.0,160.0,160.0,160.0,125.66702270507812,0
2002-05-30,150.1999969482422,152.0,150.1999969482422,152.0,119.38363647460938,0
2002-05-31,160.0,160.0,160.0,160.0,125.66702270507812,0
2002-06-03,152.0,160.0,152.0,152.0,119.38363647460938,100
2002-06-04,150.0,150.0,150.0,150.0,117.81279754638672,0
2002-06-05,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,125.50987243652344,0
2002-06-06,149.0,155.0,149.0,155.0,121.73991394042969,100
2002-06-07,150.0,155.0,150.0,155.0,121.73991394042969,100
2002-06-10,159.60000610351562,159.60000610351562,150.0,150.0,117.81279754638672,200
2002-06-11,155.1999969482422,155.1999969482422,149.1999969482422,152.0,119.38363647460938,500
2002-06-12,150.0,155.0,150.0,152.60000610351562,119.85491180419922,200
2002-06-13,155.0,155.0,155.0,155.0,121.73991394042969,0
2002-06-14,155.0,155.0,155.0,155.0,121.73991394042969,0
2002-06-17,154.0,154.0,154.0,154.0,120.9544906616211,100
2002-06-18,159.39999389648438,160.0,154.0,159.8000030517578,125.50987243652344,100
2002-06-19,159.8000030517578,159.8000030517578,154.0,154.0,120.9544906616211,0
2002-06-20,154.0,158.0,152.0,152.0,119.38363647460938,700
2002-06-21,160.0,160.0,158.0,158.0,124.09618377685547,500
2002-06-24,159.8000030517578,160.0,154.0,155.0,121.73991394042969,300
2002-06-25,155.0,156.0,153.0,156.0,122.52532196044922,500
2002-06-26,153.0,153.0,153.0,153.0,120.16909790039062,0
2002-06-27,153.0,160.0,153.0,153.0,120.16909790039062,500
2002-06-28,153.0,160.0,153.0,160.0,125.66702270507812,1300
2002-07-01,160.0,160.0,159.8000030517578,159.8000030517578,125.50987243652344,0
2002-07-02,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,125.50987243652344,0
2002-07-03,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,125.50987243652344,0
2002-07-05,159.8000030517578,159.8000030517578,159.8000030517578,159.8000030517578,125.50987243652344,0
2002-07-08,155.0,159.8000030517578,153.0,159.8000030517578,125.50987243652344,0
2002-07-09,153.0,159.8000030517578,152.0,152.0,119.38363647460938,1000
2002-07-10,147.0,147.0,140.0,140.0,109.9586181640625,400
2002-07-11,140.60000610351562,140.60000610351562,135.0,136.0,106.81697082519531,0
2002-07-12,120.19999694824219,132.0,120.19999694824219,122.0,95.82107543945312,1000
2002-07-15,128.0,128.0,124.0,125.0,98.17733001708984,100
2002-07-16,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,100.39424896240234,200
2002-07-17,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,100.39424896240234,0
2002-07-18,138.0,138.0,138.0,138.0,109.26190185546875,0
2002-07-19,128.0,138.0,125.0,138.0,109.26190185546875,200
2002-07-22,138.0,138.0,130.0,130.0,102.9278564453125,100
2002-07-23,127.0,127.0,127.0,127.0,100.55260467529297,100
2002-07-24,132.0,137.0,130.0,134.0,106.09486389160156,100
2002-07-25,134.0,134.0,124.0,124.0,98.17733001708984,100
2002-07-26,126.0,126.0,114.0,114.0,90.25979614257812,400
2002-07-29,112.0,120.0,110.0,117.0,92.63506317138672,500
2002-07-30,110.0,112.0,110.0,112.0,88.67632293701172,0
2002-07-31,117.0,117.0,112.19999694824219,112.19999694824219,88.83466339111328,600
2002-08-01,112.0,112.0,112.0,112.0,88.67632293701172,0
2002-08-02,117.0,119.0,116.0,119.0,94.21858978271484,300
2002-08-05,120.0,122.0,120.0,121.0,95.80209350585938,300
2002-08-06,118.0,124.0,118.0,120.0,95.01033020019531,0
2002-08-07,125.0,127.0,125.0,127.0,100.55260467529297,500
2002-08-08,120.80000305175781,120.80000305175781,109.80000305175781,110.0,87.09281921386719,1100
2002-08-09,110.0,110.0,110.0,110.0,87.09281921386719,0
2002-08-12,115.80000305175781,118.80000305175781,115.80000305175781,118.80000305175781,94.06026458740234,0
2002-08-13,115.19999694824219,115.19999694824219,115.19999694824219,115.19999694824219,91.20992279052734,0
2002-08-14,115.0,119.0,115.0,119.0,94.21858978271484,200
2002-08-15,117.0,117.0,112.0,112.19999694824219,88.83466339111328,100
2002-08-16,112.5999984741211,112.5999984741211,112.19999694824219,112.19999694824219,88.83466339111328,0
2002-08-19,113.0,113.4000015258789,112.0,112.19999694824219,88.83466339111328,500
2002-08-20,113.0,113.0,111.0,111.0,87.88456726074219,300
2002-08-21,112.19999694824219,116.0,112.19999694824219,115.80000305175781,91.68496704101562,100
2002-08-22,112.4000015258789,115.0,112.4000015258789,115.0,91.05156707763672,300
2002-08-23,112.5999984741211,112.5999984741211,111.19999694824219,111.19999694824219,88.0428695678711,600
2002-08-26,114.80000305175781,115.0,111.80000305175781,111.80000305175781,88.51798248291016,400
2002-08-27,113.0,113.0,111.80000305175781,111.80000305175781,88.51798248291016,300
2002-08-28,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,88.51798248291016,100
2002-08-29,112.0,113.80000305175781,112.0,113.80000305175781,90.1014633178711,300
2002-08-30,113.4000015258789,114.19999694824219,112.0,112.0,88.67632293701172,100
2002-09-03,112.0,112.0,112.0,112.0,88.67632293701172,100
2002-09-04,112.0,112.0,112.0,112.0,88.67632293701172,0
2002-09-05,112.0,112.19999694824219,112.0,112.19999694824219,88.83466339111328,0
2002-09-06,112.19999694824219,113.0,112.19999694824219,113.0,89.46807098388672,0
2002-09-09,112.19999694824219,114.80000305175781,112.19999694824219,114.80000305175781,90.89322662353516,200
2002-09-10,114.80000305175781,114.80000305175781,113.4000015258789,114.4000015258789,90.57650756835938,0
2002-09-11,115.0,116.19999694824219,115.0,116.19999694824219,92.0016860961914,300
2002-09-12,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,92.0016860961914,0
2002-09-13,116.4000015258789,117.0,112.0,112.0,88.67632293701172,400
2002-09-16,115.19999694824219,116.0,115.19999694824219,116.0,91.84333038330078,0
2002-09-17,116.0,118.0,113.80000305175781,115.4000015258789,91.36827850341797,700
2002-09-18,113.80000305175781,115.0,113.80000305175781,114.0,90.25979614257812,100
2002-09-19,114.0,116.0,112.0,112.0,88.67632293701172,500
2002-09-20,112.0,112.0,112.0,112.0,88.67632293701172,0
2002-09-23,112.0,114.0,112.0,112.0,88.67632293701172,500
2002-09-24,115.0,115.0,113.0,113.0,89.46807098388672,0
2002-09-25,115.0,115.0,115.0,115.0,91.05156707763672,0
2002-09-26,115.0,115.0,110.0,110.0,87.09281921386719,1500
2002-09-27,110.0,110.0,109.5999984741211,109.5999984741211,86.77613067626953,0
2002-09-30,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,86.77613067626953,0
2002-10-01,113.0,113.0,113.0,113.0,89.46807098388672,0
2002-10-02,113.0,113.0,113.0,113.0,89.46807098388672,0
2002-10-03,113.0,113.0,113.0,113.0,89.46807098388672,0
2002-10-04,109.80000305175781,115.80000305175781,109.5999984741211,115.80000305175781,91.68496704101562,0
2002-10-07,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,86.77613067626953,0
2002-10-08,109.5999984741211,113.80000305175781,109.5999984741211,113.80000305175781,90.1014633178711,0
2002-10-09,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,87.25114440917969,0
2002-10-10,110.0,112.0,109.5999984741211,109.5999984741211,86.77613067626953,200
2002-10-11,108.0,110.0,108.0,110.0,87.09281921386719,200
2002-10-14,110.0,110.0,110.0,110.0,87.09281921386719,0
2002-10-15,108.0,108.0,108.0,108.0,85.50931549072266,100
2002-10-16,108.0,108.0,108.0,108.0,85.50931549072266,0
2002-10-17,108.0,110.0,108.0,110.0,87.09281921386719,200
2002-10-18,109.0,109.0,109.0,109.0,86.30103302001953,0
2002-10-21,109.0,109.0,109.0,109.0,86.30103302001953,0
2002-10-22,108.0,108.19999694824219,108.0,108.19999694824219,85.66764068603516,0
2002-10-23,108.0,108.0,108.0,108.0,85.50931549072266,300
2002-10-24,108.19999694824219,108.19999694824219,108.0,108.0,85.50931549072266,0
2002-10-25,108.0,108.0,106.0,106.0,83.92581176757812,200
2002-10-28,104.0,106.0,99.80000305175781,100.0,79.17529296875,800
2002-10-29,98.5999984741211,100.19999694824219,98.0,99.19999694824219,78.5418930053711,3500
2002-10-30,98.0,103.0,95.5999984741211,98.19999694824219,77.75010681152344,1500
2002-10-31,98.19999694824219,98.19999694824219,70.0,80.5999984741211,63.81526184082031,2900
2002-11-01,82.0,83.0,68.4000015258789,77.0,60.9649658203125,1400
2002-11-04,79.80000305175781,80.0,73.80000305175781,73.80000305175781,58.431373596191406,800
2002-11-05,71.80000305175781,76.0,71.80000305175781,72.0,57.006221771240234,400
2002-11-06,71.80000305175781,75.19999694824219,71.80000305175781,71.80000305175781,56.84785842895508,300
2002-11-07,72.19999694824219,74.19999694824219,72.0,74.19999694824219,58.748050689697266,200
2002-11-08,76.0,78.19999694824219,75.80000305175781,78.19999694824219,61.915061950683594,100
2002-11-11,78.0,78.0,76.0,76.0,60.1732063293457,100
2002-11-12,78.19999694824219,78.19999694824219,78.0,78.0,61.75673294067383,100
2002-11-13,78.19999694824219,79.0,78.0,78.0,61.75673294067383,300
2002-11-14,78.19999694824219,79.4000015258789,76.0,76.0,60.1732063293457,300
2002-11-15,78.0,78.0,77.0,77.0,60.9649658203125,100
2002-11-18,75.0,76.0,75.0,76.0,60.1732063293457,0
2002-11-19,78.5999984741211,79.0,71.0,77.0,60.9649658203125,2700
2002-11-20,72.0,72.0,71.0,71.0,56.21444320678711,200
2002-11-21,71.0,73.5999984741211,71.0,71.19999694824219,56.37278366088867,0
2002-11-22,75.0,75.0,75.0,75.0,59.38146209716797,0
2002-11-25,74.80000305175781,75.0,72.19999694824219,75.0,59.38146209716797,100
2002-11-26,75.19999694824219,75.4000015258789,72.0,72.0,57.006221771240234,200
2002-11-27,73.0,73.0,72.0,72.0,57.006221771240234,200
2002-11-29,72.19999694824219,79.4000015258789,72.0,79.4000015258789,62.86516571044922,100
2002-12-02,79.19999694824219,82.80000305175781,77.0,77.0,60.9649658203125,700
2002-12-03,78.0,80.0,77.0,77.0,60.9649658203125,600
2002-12-04,75.80000305175781,76.4000015258789,72.0,72.0,57.006221771240234,200
2002-12-05,72.0,72.0,71.80000305175781,71.80000305175781,56.84785842895508,0
2002-12-06,71.80000305175781,72.5999984741211,70.0,71.0,56.21444320678711,1500
2002-12-09,70.80000305175781,74.0,52.79999923706055,52.79999923706055,41.804542541503906,900
2002-12-10,53.20000076293945,60.0,53.20000076293945,55.0,43.546409606933594,600
2002-12-11,56.0,58.79999923706055,56.0,58.79999923706055,46.55506134033203,100
2002-12-12,59.400001525878906,59.400001525878906,59.0,59.0,46.71342086791992,100
2002-12-13,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,45.28825378417969,0
