Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,32.88999938964844,33.02000045776367,32.59000015258789,32.689998626708984,26.873432159423828,56000
2014-11-28,32.220001220703125,32.970001220703125,31.81999969482422,32.52000045776367,26.73368263244629,35400
2014-12-01,32.56999969482422,32.83000183105469,32.29999923706055,32.380001068115234,26.61859703063965,52700
2014-12-02,32.15999984741211,33.06999969482422,32.15999984741211,32.5,26.717243194580078,48300
2014-12-03,32.65999984741211,33.119998931884766,32.599998474121094,32.97999954223633,27.111831665039062,66900
2014-12-04,33.04999923706055,33.119998931884766,32.66999816894531,33.060001373291016,27.177600860595703,82300
2014-12-05,33.13999938964844,33.61000061035156,32.65999984741211,32.900001525878906,27.046070098876953,102800
2014-12-08,32.95000076293945,33.0,32.310001373291016,32.45000076293945,26.6761417388916,81600
2014-12-09,31.950000762939453,32.81999969482422,31.90999984741211,32.630001068115234,26.82411003112793,88100
2014-12-10,32.5,33.119998931884766,32.2599983215332,32.34000015258789,26.585708618164062,53600
2014-12-11,32.470001220703125,33.04999923706055,32.119998931884766,32.209999084472656,26.47884178161621,109100
2014-12-12,32.11000061035156,32.52000045776367,31.940000534057617,32.130001068115234,26.413074493408203,79700
2014-12-15,32.13999938964844,32.77000045776367,30.940000534057617,31.200000762939453,25.64855194091797,162900
2014-12-16,30.950000762939453,31.889999389648438,30.950000762939453,31.459999084472656,25.86229133605957,82200
2014-12-17,31.399999618530273,32.880001068115234,31.3700008392334,32.83000183105469,27.2396240234375,61700
2014-12-18,33.220001220703125,33.61000061035156,32.099998474121094,32.31999969482422,26.81646728515625,153000
2014-12-19,32.5,33.029998779296875,32.31999969482422,32.81999969482422,27.2313232421875,205500
2014-12-22,32.79999923706055,33.72999954223633,31.84000015258789,33.619998931884766,27.89509391784668,45600
2014-12-23,33.880001068115234,34.34000015258789,33.75,34.099998474121094,28.293363571166992,44800
2014-12-24,34.06999969482422,34.08000183105469,33.029998779296875,33.040000915527344,27.41386604309082,25300
2014-12-26,33.18000030517578,33.880001068115234,33.11000061035156,33.810001373291016,28.052743911743164,26300
2014-12-29,33.91999816894531,35.25,33.91999816894531,34.95000076293945,28.99863052368164,87300
2014-12-30,35.0,35.439998626708984,34.0099983215332,34.25,28.417827606201172,31400
2014-12-31,34.099998474121094,34.459999084472656,33.45000076293945,33.84000015258789,28.077638626098633,55300
2015-01-02,34.060001373291016,34.349998474121094,33.650001525878906,34.27000045776367,28.434412002563477,50000
2015-01-05,34.0099983215332,35.849998474121094,34.0099983215332,35.16999816894531,29.181161880493164,96500
2015-01-06,35.63999938964844,35.97999954223633,35.02000045776367,35.63999938964844,29.571121215820312,122700
2015-01-07,35.970001220703125,35.970001220703125,35.220001220703125,35.540000915527344,29.488162994384766,104300
2015-01-08,35.84000015258789,36.099998474121094,34.7599983215332,35.939998626708984,29.820049285888672,69700
2015-01-09,36.08000183105469,36.88999938964844,35.79999923706055,36.41999816894531,30.21830940246582,122900
2015-01-12,36.63999938964844,37.54999923706055,36.400001525878906,37.029998779296875,30.724435806274414,156000
2015-01-13,37.47999954223633,38.529998779296875,36.79999923706055,37.36000061035156,30.998245239257812,93700
2015-01-14,37.04999923706055,38.040000915527344,36.70000076293945,37.65999984741211,31.24715805053711,101100
2015-01-15,38.0,38.279998779296875,36.900001525878906,37.54999923706055,31.155893325805664,99400
2015-01-16,37.36000061035156,38.13999938964844,36.970001220703125,37.5099983215332,31.12270164489746,73400
2015-01-20,37.400001525878906,37.59000015258789,36.939998626708984,37.06999969482422,30.757619857788086,83900
2015-01-21,37.060001373291016,37.54999923706055,36.900001525878906,36.93000030517578,30.641460418701172,52300
2015-01-22,37.040000915527344,38.130001068115234,36.88999938964844,37.88999938964844,31.437992095947266,80700
2015-01-23,38.02000045776367,39.38999938964844,37.970001220703125,38.65999984741211,32.07688522338867,87300
2015-01-26,38.869998931884766,39.40999984741211,38.040000915527344,39.09000015258789,32.433650970458984,71700
2015-01-27,38.88999938964844,40.529998779296875,38.560001373291016,39.040000915527344,32.39216613769531,158400
2015-01-28,39.060001373291016,39.060001373291016,38.0,38.220001220703125,31.7117977142334,132700
2015-01-29,38.22999954223633,39.25,38.060001373291016,39.220001220703125,32.54151916503906,53000
2015-01-30,39.349998474121094,39.56999969482422,37.93000030517578,38.0099983215332,31.537551879882812,89200
2015-02-02,38.20000076293945,38.4900016784668,37.400001525878906,38.41999816894531,31.877731323242188,49700
2015-02-03,38.380001068115234,39.150001525878906,38.150001525878906,38.88999938964844,32.267704010009766,88300
2015-02-04,38.970001220703125,39.31999969482422,38.40999984741211,39.2599983215332,32.57469940185547,69000
2015-02-05,40.0,40.58000183105469,39.810001373291016,40.06999969482422,33.24678039550781,136100
2015-02-06,40.290000915527344,40.290000915527344,39.09000015258789,39.38999938964844,32.68257141113281,101800
2015-02-09,39.29999923706055,39.970001220703125,38.45000076293945,39.0,32.358978271484375,154000
2015-02-10,39.22999954223633,39.880001068115234,38.45000076293945,38.7599983215332,32.15983963012695,77400
2015-02-11,38.650001525878906,38.84000015258789,37.810001373291016,38.380001068115234,31.84455680847168,83400
2015-02-12,38.459999084472656,39.18000030517578,38.16999816894531,38.70000076293945,32.11006546020508,186200
2015-02-13,38.65999984741211,38.93000030517578,38.08000183105469,38.20000076293945,31.695205688476562,59900
2015-02-17,38.11000061035156,38.7599983215332,37.43000030517578,37.63999938964844,31.230566024780273,66300
2015-02-18,37.77000045776367,38.16999816894531,37.189998626708984,37.79999923706055,31.363317489624023,67400
2015-02-19,37.81999969482422,38.08000183105469,37.0,37.5099983215332,31.12270164489746,84800
2015-02-20,37.65999984741211,38.119998931884766,37.09000015258789,37.650001525878906,31.238866806030273,70800
2015-02-23,36.45000076293945,36.689998626708984,35.0099983215332,35.5099983215332,29.463260650634766,144200
2015-02-24,35.310001373291016,35.779998779296875,34.7599983215332,35.040000915527344,29.073293685913086,370600
2015-02-25,35.599998474121094,35.75,35.25,35.31999969482422,29.30561637878418,4602200
2015-02-26,35.5,35.66999816894531,35.22999954223633,35.25,29.247535705566406,764500
2015-02-27,35.0,36.09000015258789,34.36000061035156,35.810001373291016,29.712177276611328,746200
2015-03-02,35.900001525878906,36.93000030517578,35.599998474121094,36.41999816894531,30.21830940246582,386500
2015-03-03,36.34000015258789,36.75,35.81999969482422,36.540000915527344,30.317874908447266,421700
2015-03-04,36.400001525878906,36.599998474121094,36.06999969482422,36.29999923706055,30.118736267089844,298300
2015-03-05,36.5099983215332,36.7400016784668,36.040000915527344,36.2599983215332,30.085546493530273,341300
2015-03-06,36.25,36.43000030517578,34.31999969482422,34.34000015258789,28.49248695373535,620900
2015-03-09,34.29999923706055,35.04999923706055,34.0,34.869998931884766,28.932247161865234,339900
2015-03-10,34.630001068115234,35.119998931884766,34.290000915527344,34.79999923706055,28.874164581298828,314100
2015-03-11,34.75,35.459999084472656,34.619998931884766,35.2599983215332,29.255836486816406,231000
2015-03-12,35.279998779296875,36.040000915527344,35.279998779296875,35.7400016784668,29.654098510742188,214700
2015-03-13,35.75,36.150001525878906,35.4900016784668,35.91999816894531,29.803449630737305,185900
2015-03-16,36.040000915527344,36.380001068115234,35.79999923706055,35.970001220703125,29.844938278198242,102700
2015-03-17,36.0099983215332,36.130001068115234,35.77000045776367,36.04999923706055,29.91130256652832,205800
2015-03-18,35.84000015258789,36.41999816894531,35.349998474121094,36.20000076293945,30.304771423339844,285000
2015-03-19,35.95000076293945,36.689998626708984,35.95000076293945,36.16999816894531,30.279653549194336,161900
2015-03-20,36.349998474121094,37.58000183105469,36.22999954223633,37.439998626708984,31.342832565307617,312400
2015-03-23,37.34000015258789,37.88999938964844,37.06999969482422,37.86000061035156,31.694440841674805,150000
2015-03-24,37.689998626708984,38.209999084472656,37.310001373291016,37.630001068115234,31.501890182495117,225500
2015-03-25,37.7400016784668,37.95000076293945,36.619998931884766,36.79999923706055,30.807065963745117,199700
2015-03-26,36.599998474121094,37.0099983215332,36.380001068115234,36.72999954223633,30.748458862304688,132900
2015-03-27,37.119998931884766,37.52000045776367,36.869998931884766,37.150001525878906,31.10006332397461,186200
2015-03-30,37.220001220703125,37.31999969482422,36.41999816894531,36.81999969482422,30.82380485534668,303600
2015-03-31,36.630001068115234,37.119998931884766,36.20000076293945,36.40999984741211,30.48058319091797,344300
2015-04-01,36.36000061035156,37.0099983215332,36.209999084472656,36.70000076293945,30.723352432250977,432900
2015-04-02,36.689998626708984,37.2400016784668,36.43000030517578,37.060001373291016,31.024717330932617,143700
2015-04-06,37.369998931884766,38.099998474121094,37.20000076293945,37.779998779296875,31.62746238708496,202200
2015-04-07,37.54999923706055,37.7599983215332,36.849998474121094,37.22999954223633,31.167036056518555,293600
2015-04-08,37.209999084472656,37.779998779296875,37.06999969482422,37.720001220703125,31.57723617553711,144700
2015-04-09,38.150001525878906,38.150001525878906,36.63999938964844,36.75,30.76520538330078,141100
2015-04-10,36.86000061035156,37.15999984741211,36.279998779296875,36.5,30.555910110473633,84600
2015-04-13,36.06999969482422,36.810001373291016,36.06999969482422,36.54999923706055,30.597766876220703,119000
2015-04-14,36.54999923706055,37.189998626708984,36.54999923706055,36.970001220703125,30.949373245239258,242800
2015-04-15,36.95000076293945,37.33000183105469,36.900001525878906,36.95000076293945,30.932634353637695,133900
2015-04-16,36.7599983215332,37.150001525878906,36.61000061035156,37.029998779296875,30.99960708618164,69800
2015-04-17,36.95000076293945,37.130001068115234,36.650001525878906,36.880001068115234,30.8740291595459,253300
2015-04-20,36.970001220703125,37.41999816894531,36.7400016784668,37.34000015258789,31.259117126464844,349200
2015-04-21,37.369998931884766,38.06999969482422,37.33000183105469,37.540000915527344,31.42654800415039,227000
2015-04-22,37.619998931884766,38.0,37.470001220703125,37.790000915527344,31.63584327697754,191300
2015-04-23,37.81999969482422,38.06999969482422,37.4900016784668,37.79999923706055,31.644208908081055,103500
2015-04-24,37.90999984741211,38.040000915527344,37.54999923706055,38.0099983215332,31.820005416870117,137500
2015-04-27,38.2400016784668,38.54999923706055,37.70000076293945,37.959999084472656,31.77816390991211,204800
2015-04-28,37.7599983215332,37.91999816894531,37.029998779296875,37.2400016784668,31.175403594970703,195000
2015-04-29,36.81999969482422,36.91999816894531,35.97999954223633,36.52000045776367,30.572650909423828,212900
2015-04-30,36.4900016784668,36.68000030517578,36.0,36.27000045776367,30.363380432128906,218800
2015-05-01,36.349998474121094,37.5,36.349998474121094,37.220001220703125,31.158660888671875,222400
2015-05-04,37.43000030517578,38.16999816894531,37.130001068115234,37.369998931884766,31.284238815307617,307900
2015-05-05,37.2599983215332,37.619998931884766,35.790000915527344,35.970001220703125,30.11223602294922,375700
2015-05-06,36.130001068115234,36.34000015258789,35.16999816894531,35.86000061035156,30.020145416259766,175000
2015-05-07,35.650001525878906,36.099998474121094,35.279998779296875,35.349998474121094,29.593196868896484,187300
2015-05-08,35.90999984741211,36.119998931884766,35.5,35.689998626708984,29.87782096862793,316800
2015-05-11,35.61000061035156,36.11000061035156,35.40999984741211,35.720001220703125,29.902938842773438,148900
2015-05-12,35.540000915527344,35.7400016784668,34.91999816894531,35.400001525878906,29.63505744934082,97100
2015-05-13,35.4900016784668,35.84000015258789,35.060001373291016,35.189998626708984,29.459245681762695,77800
2015-05-14,35.29999923706055,35.720001220703125,34.90999984741211,35.52000045776367,29.735515594482422,100800
2015-05-15,35.630001068115234,36.310001373291016,35.2400016784668,36.0,30.13735008239746,594200
2015-05-18,35.77000045776367,36.36000061035156,35.630001068115234,36.22999954223633,30.329879760742188,105900
2015-05-19,36.13999938964844,36.29999923706055,35.470001220703125,35.810001373291016,29.97827911376953,347700
2015-05-20,35.75,36.38999938964844,35.58000183105469,35.790000915527344,29.961536407470703,613800
2015-05-21,35.93000030517578,36.20000076293945,35.79999923706055,36.0099983215332,30.145715713500977,189200
2015-05-22,36.0099983215332,36.52000045776367,35.90999984741211,36.31999969482422,30.405227661132812,222300
2015-05-26,36.099998474121094,36.31999969482422,35.86000061035156,36.25,30.34662628173828,138900
2015-05-27,36.540000915527344,37.470001220703125,36.52000045776367,37.40999984741211,31.317720413208008,213100
2015-05-28,37.38999938964844,37.75,37.09000015258789,37.27000045776367,31.200523376464844,185000
2015-05-29,37.34000015258789,37.58000183105469,36.970001220703125,37.22999954223633,31.167036056518555,227100
2015-06-01,37.540000915527344,38.0,36.959999084472656,37.84000015258789,31.677692413330078,280800
2015-06-02,37.41999816894531,38.439998626708984,37.349998474121094,38.439998626708984,32.17998123168945,3945800
2015-06-03,38.45000076293945,38.650001525878906,37.060001373291016,37.5099983215332,31.401437759399414,561200
2015-06-04,37.290000915527344,37.689998626708984,37.16999816894531,37.5,31.3930721282959,195800
2015-06-05,37.09000015258789,37.900001525878906,37.040000915527344,37.52000045776367,31.40981101989746,531400
2015-06-08,37.56999969482422,37.79999923706055,37.43000030517578,37.63999938964844,31.51026725769043,410800
2015-06-09,37.529998779296875,37.9900016784668,37.31999969482422,37.91999816894531,31.744665145874023,396100
2015-06-10,37.900001525878906,38.2599983215332,37.54999923706055,37.66999816894531,31.535377502441406,351400
2015-06-11,37.77000045776367,38.15999984741211,37.52000045776367,37.849998474121094,31.686059951782227,345000
2015-06-12,37.7599983215332,37.88999938964844,37.459999084472656,37.70000076293945,31.560495376586914,673500
2015-06-15,37.619998931884766,37.9900016784668,37.34000015258789,37.95000076293945,31.769784927368164,398700
