Date,Open,High,Low,Close,Adj Close,Volume
1997-04-03,13.125,13.125,13.125,13.125,9.411515235900879,2000
1997-04-04,13.3125,13.5625,13.3125,13.3125,9.545967102050781,22400
1997-04-07,13.875,13.875,13.75,13.875,9.949315071105957,6000
1997-04-08,14.0,14.0,13.75,14.0,10.038948059082031,47600
1997-04-09,13.90625,14.125,13.90625,13.90625,9.971723556518555,426400
1997-04-10,13.875,14.125,13.78125,13.875,9.949315071105957,28800
1997-04-11,13.59375,13.875,13.40625,13.59375,9.747641563415527,20000
1997-04-14,13.53125,13.625,13.4375,13.53125,9.702825546264648,49600
1997-04-15,13.625,13.9375,13.5625,13.625,9.770051002502441,83200
1997-04-16,13.75,13.75,13.75,13.75,9.8596830368042,58400
1997-04-17,13.6875,13.9375,13.625,13.6875,9.814866065979004,271200
1997-04-18,14.0,14.0,13.625,14.0,10.038948059082031,155600
1997-04-21,14.375,14.4375,14.1875,14.375,10.307849884033203,18800
1997-04-22,14.625,14.6875,14.375,14.625,10.487116813659668,20400
1997-04-23,14.5625,14.6875,14.3125,14.5625,10.442301750183105,40800
1997-04-24,15.125,15.25,14.9375,15.125,10.845651626586914,23600
1997-04-25,14.9375,15.125,14.9375,14.9375,10.711200714111328,10800
1997-04-28,14.875,15.15625,14.875,14.875,10.666383743286133,6400
1997-04-29,15.25,15.3125,15.0625,15.25,10.935285568237305,148800
1997-04-30,15.375,15.375,15.0,15.375,11.024917602539062,834000
1997-05-01,15.1875,15.5,15.0625,15.1875,10.890467643737793,25200
1997-05-02,15.84375,15.84375,15.4375,15.84375,11.361042976379395,46000
1997-05-05,15.75,15.875,15.40625,15.75,11.755789756774902,7600
1997-05-06,15.75,15.75,15.75,15.75,11.755789756774902,0
1997-05-07,15.4375,15.5,15.4375,15.4375,11.522540092468262,46400
1997-05-08,15.4375,15.625,14.9375,15.4375,11.522540092468262,8400
1997-05-09,16.0,16.0,15.75,16.0,11.942387580871582,1600
1997-05-12,16.0,16.0625,15.8125,16.0,11.942387580871582,5200
1997-05-13,16.1875,16.25,16.125,16.1875,12.082337379455566,11600
1997-05-14,16.21875,16.25,15.9375,16.21875,12.105663299560547,90000
1997-05-15,15.93359375,16.1875,15.875,15.93359375,11.892824172973633,137600
1997-05-16,15.71875,15.875,15.5625,15.71875,11.732461929321289,323200
1997-05-19,15.625,15.75,15.5625,15.625,11.662487030029297,3600
1997-05-20,15.625,15.6875,15.1875,15.625,11.662487030029297,28000
1997-05-21,15.8125,16.0625,15.8125,15.8125,11.802438735961914,2800
1997-05-22,15.9375,16.0,15.6875,15.9375,11.895737648010254,40000
1997-05-23,15.6875,15.9375,15.6875,15.6875,11.709136009216309,8800
1997-05-27,15.8125,15.8125,15.46875,15.8125,11.802438735961914,21600
1997-05-28,15.375,15.6875,15.375,15.375,11.475887298583984,17600
1997-05-29,15.375,15.625,15.375,15.375,11.475887298583984,4800
1997-05-30,15.375,15.375,15.125,15.375,11.475887298583984,3200
1997-06-02,15.375,15.5625,15.25,15.375,11.475887298583984,30400
1997-06-03,15.5625,15.75,15.25,15.5625,11.615838050842285,45200
1997-06-04,15.625,15.6875,15.53125,15.625,11.662487030029297,50000
1997-06-05,15.5,15.625,15.375,15.5,11.569189071655273,18000
1997-06-06,15.5625,15.5625,15.375,15.5625,11.615838050842285,16400
1997-06-09,15.9375,16.0,15.65625,15.9375,11.895737648010254,71200
1997-06-10,15.90625,16.125,15.75,15.90625,11.872413635253906,88400
1997-06-11,16.0,16.0625,15.8125,16.0,11.942387580871582,23600
1997-06-12,16.25,16.375,16.09375,16.25,12.128986358642578,62000
1997-06-13,16.15625,16.375,15.9375,16.15625,12.059013366699219,74400
1997-06-16,16.0625,16.1875,15.8125,16.0625,11.989039421081543,11200
1997-06-17,15.9375,16.0625,15.6875,15.9375,11.895737648010254,216400
1997-06-18,16.0,16.0625,15.6875,16.0,11.942387580871582,12000
1997-06-19,16.625,16.8125,16.375,16.625,12.408888816833496,38000
1997-06-20,16.9375,17.125,16.625,16.9375,12.642141342163086,41600
1997-06-23,17.125,17.25,16.609375,17.125,12.782088279724121,30400
1997-06-24,16.875,17.3125,16.75,16.875,12.595488548278809,29600
1997-06-25,17.96875,18.0625,17.0,17.96875,13.411857604980469,144400
1997-06-26,17.6875,17.78125,17.625,17.6875,13.201936721801758,74800
1997-06-27,17.46875,17.53125,17.3125,17.46875,13.038661003112793,64000
1997-06-30,17.3125,17.40625,17.125,17.3125,12.922036170959473,52400
1997-07-01,17.375,17.5,17.04296875,17.375,12.968687057495117,40800
1997-07-02,17.75,17.8125,17.375,17.75,13.248587608337402,22000
1997-07-03,18.53125,18.53125,18.25,18.53125,13.831711769104004,27200
1997-07-07,19.375,19.375,18.9375,19.375,14.461488723754883,128000
1997-07-08,19.375,19.4375,19.125,19.375,14.461488723754883,86000
1997-07-09,19.375,19.625,19.1875,19.375,14.461488723754883,121600
1997-07-10,19.3125,19.625,19.3125,19.3125,14.414837837219238,214000
1997-07-11,19.0625,19.5625,18.90625,19.0625,14.22823715209961,116000
1997-07-14,19.375,19.5,19.03125,19.375,14.461488723754883,132400
1997-07-15,19.875,19.875,19.28125,19.875,14.834687232971191,43200
1997-07-16,20.4375,20.5625,19.9375,20.4375,15.254536628723145,65600
1997-07-17,20.0625,20.1875,19.875,20.0625,14.974634170532227,27200
1997-07-18,19.375,19.9375,19.375,19.375,14.461488723754883,38400
1997-07-21,19.34375,19.4375,19.1875,19.34375,14.438159942626953,42000
1997-07-22,20.125,20.125,19.5,20.125,15.021285057067871,20800
1997-07-23,20.625,20.625,19.5625,20.625,15.39448356628418,61200
1997-07-24,20.4375,20.5,20.1875,20.4375,15.254536628723145,50000
1997-07-25,20.0625,20.0625,19.8125,20.0625,14.974634170532227,100000
1997-07-28,20.25,20.3125,20.0,20.25,15.114580154418945,26000
1997-07-29,19.875,20.125,19.5625,19.875,14.834687232971191,48400
1997-07-30,20.25,20.25,19.8125,20.25,15.114580154418945,13600
1997-07-31,20.25,20.75,20.125,20.25,15.114580154418945,43200
1997-08-01,19.875,20.375,19.75,19.875,14.834687232971191,15600
1997-08-04,20.0,20.0625,19.8125,20.0,14.927984237670898,41600
1997-08-05,20.0,20.0625,19.8125,20.0,14.927984237670898,126000
1997-08-06,20.0,20.125,19.75,20.0,14.927984237670898,34400
1997-08-07,20.6875,21.0,20.4375,20.6875,15.441140174865723,58800
1997-08-08,20.375,20.4375,20.125,20.375,15.207883834838867,28000
1997-08-11,20.1875,20.1875,19.9375,20.1875,15.067939758300781,16000
1997-08-12,20.4375,20.5625,20.25,20.4375,15.254536628723145,58000
1997-08-13,20.1875,20.4375,19.875,20.1875,15.067939758300781,314400
1997-08-14,20.125,20.4375,19.875,20.125,15.021285057067871,81200
1997-08-15,19.875,20.0,19.5,19.875,14.834687232971191,54400
1997-08-18,20.25,20.5,19.75,20.25,15.114580154418945,40800
1997-08-19,20.25,20.3125,20.0,20.25,15.114580154418945,36800
1997-08-20,20.375,20.375,20.25,20.375,15.207883834838867,10000
1997-08-21,20.375,20.5,20.125,20.375,15.207883834838867,44400
1997-08-22,20.0,20.0,19.5,20.0,14.927984237670898,77600
1997-08-25,19.9375,20.0,19.625,19.9375,14.88133430480957,16800
1997-08-26,19.875,19.875,19.625,19.875,14.834687232971191,58800
1997-08-27,19.625,19.8125,19.3125,19.625,14.648083686828613,76400
1997-08-28,19.1875,19.5,19.0,19.1875,14.321534156799316,23600
1997-08-29,19.25,19.375,19.125,19.25,14.368185997009277,21200
1997-09-02,20.09375,20.125,19.625,20.09375,14.997961044311523,50000
1997-09-03,20.375,20.4375,20.0,20.375,15.207883834838867,38000
1997-09-04,20.3125,20.5,20.0625,20.3125,15.161233901977539,8400
1997-09-05,20.6875,20.75,20.5,20.6875,15.441140174865723,50000
1997-09-08,20.875,21.0,20.1875,20.875,15.581083297729492,61600
1997-09-09,20.375,20.875,20.375,20.375,15.207883834838867,39200
1997-09-10,20.46875,20.5,20.21875,20.46875,15.277860641479492,157200
1997-09-11,20.15625,20.15625,19.90625,20.15625,15.044610977172852,80000
1997-09-12,20.0,20.34375,19.75,20.0,14.927984237670898,28400
1997-09-15,20.4375,20.4375,19.875,20.4375,15.254536628723145,24800
1997-09-16,20.4375,20.4375,20.4375,20.4375,15.254536628723145,0
1997-09-17,21.0625,21.3125,20.9375,21.0625,15.721034049987793,31200
1997-09-18,21.0625,21.0625,21.0625,21.0625,15.721034049987793,0
1997-09-19,21.25,21.375,21.0,21.25,15.860989570617676,20400
1997-09-22,21.375,21.75,21.1875,21.375,15.95428466796875,86400
1997-09-23,21.5,21.625,21.25,21.5,16.047588348388672,39600
1997-09-24,21.9375,22.125,21.5625,21.9375,16.374134063720703,90400
1997-09-25,21.8125,22.25,21.8125,21.8125,16.280832290649414,52000
1997-09-26,22.3125,22.375,21.875,22.3125,16.654033660888672,72400
1997-09-29,22.25,22.3125,22.0625,22.25,16.607379913330078,54800
1997-09-30,22.1875,22.4375,21.875,22.1875,16.560733795166016,44400
1997-10-01,22.875,23.125,22.5625,22.875,17.073884963989258,50800
1997-10-02,23.0625,23.0625,22.8125,23.0625,17.213830947875977,110400
1997-10-03,23.1875,23.375,22.9375,23.1875,17.30712890625,70800
1997-10-06,24.125,24.25,23.0625,24.125,18.00688362121582,365600
1997-10-07,24.1875,24.5,23.875,24.1875,18.053529739379883,228800
1997-10-08,24.5,24.5,24.0625,24.5,18.286785125732422,112400
1997-10-09,23.6875,23.9375,23.6875,23.6875,17.680335998535156,118400
1997-10-10,23.9375,24.0,23.2734375,23.9375,17.866931915283203,34400
1997-10-13,24.5,24.625,24.3125,24.5,18.286785125732422,37200
1997-10-14,24.375,24.5625,24.3125,24.375,18.193485260009766,46400
1997-10-15,24.625,24.75,24.125,24.625,18.380081176757812,453600
1997-10-16,24.875,24.9375,24.5,24.875,18.566679000854492,83600
1997-10-17,23.6875,24.0,23.3828125,23.6875,17.680335998535156,48000
1997-10-20,23.125,23.25,23.0,23.125,17.260482788085938,80400
1997-10-21,24.125,24.125,23.625,24.125,18.00688362121582,58800
1997-10-22,24.0,24.875,23.625,24.0,17.913583755493164,102400
1997-10-23,23.25,23.6875,23.125,23.25,17.35378074645996,88400
1997-10-24,24.4375,24.75,24.1875,24.4375,18.240131378173828,92400
1997-10-27,23.25,24.125,23.25,23.25,17.35378074645996,44000
1997-10-28,23.25,23.25,23.25,23.25,17.35378074645996,0
1997-10-29,24.5,24.75,23.75,24.5,18.286785125732422,100000
1997-10-30,25.0,25.0,23.75,25.0,18.65998077392578,260800
1997-10-31,24.96875,25.5,24.7734375,24.96875,18.636655807495117,338800
1997-11-03,25.75,25.875,25.125,25.75,19.219778060913086,88000
1997-11-04,25.5,25.75,25.0,25.5,19.033180236816406,46800
1997-11-05,25.875,26.0,25.375,25.875,19.313079833984375,104800
1997-11-06,25.875,26.0,25.5,25.875,19.313079833984375,89200
1997-11-07,25.0,25.625,24.875,25.0,18.65998077392578,274800
1997-11-10,25.5,25.875,25.5,25.5,19.033180236816406,63200
1997-11-11,25.875,26.125,25.5,25.875,19.313079833984375,70000
1997-11-12,25.375,25.375,24.75,25.375,18.939878463745117,84800
1997-11-13,24.5,24.9375,24.5,24.5,18.286785125732422,90800
1997-11-14,24.6875,24.75,24.375,24.6875,18.426733016967773,37200
1997-11-17,25.125,25.25,24.625,25.125,18.753278732299805,64800
1997-11-18,25.5,25.5,24.875,25.5,19.033180236816406,41600
1997-11-19,25.5,25.5625,24.875,25.5,19.033180236816406,38800
1997-11-20,26.1875,26.375,25.8125,26.1875,19.546329498291016,52000
1997-11-21,26.25,26.375,25.875,26.25,19.592979431152344,34800
1997-11-24,25.875,26.125,25.625,25.875,19.313079833984375,28000
1997-11-25,25.5,26.0,25.5,25.5,19.033180236816406,38400
1997-11-26,25.25,25.8125,25.0,25.25,18.846582412719727,27200
1997-11-28,25.75,26.0,25.375,25.75,19.219778060913086,14800
1997-12-01,27.0,27.0,26.125,27.0,20.15277862548828,26400
1997-12-02,27.125,27.25,26.75,27.125,20.246078491210938,62000
1997-12-03,27.375,27.5,26.875,27.375,20.432682037353516,40000
1997-12-04,28.0625,28.5,27.5,28.0625,20.945831298828125,41600
1997-12-05,28.0,28.25,27.3125,28.0,20.899179458618164,89200
1997-12-08,27.875,28.25,27.5,27.875,20.80588150024414,50400
1997-12-09,26.25,27.0,25.90625,26.25,19.592979431152344,338800
1997-12-10,25.8125,26.75,25.5,25.8125,19.266433715820312,292400
1997-12-11,24.75,25.0,24.0,24.75,18.47338104248047,173600
1997-12-12,25.125,26.0,24.75,25.125,18.753278732299805,166400
1997-12-15,25.375,25.75,25.125,25.375,18.939878463745117,21200
1997-12-16,25.625,25.875,24.9296875,25.625,19.126482009887695,50800
1997-12-17,26.0,26.375,25.3984375,26.0,19.4063777923584,152000
1997-12-18,26.0,26.375,25.3984375,26.0,19.4063777923584,22800
1997-12-19,25.5,25.75,25.0,25.5,19.033180236816406,98000
1997-12-22,26.0,26.1875,25.75,26.0,19.4063777923584,33600
1997-12-23,26.75,27.1875,26.625,26.75,19.966182708740234,38800
1997-12-24,26.875,27.125,26.75,26.875,20.059478759765625,14800
1997-12-26,27.25,27.25,26.75,27.25,20.33938217163086,24000
1997-12-29,27.125,27.75,27.125,27.125,20.246078491210938,335200
1997-12-30,26.9375,27.0,26.75,26.9375,20.106130599975586,21600
1997-12-31,26.5625,26.9375,26.5625,26.5625,19.826229095458984,14400
1998-01-02,27.4375,27.5,27.0625,27.4375,20.47933006286621,130000
1998-01-05,27.25,27.625,27.1875,27.25,20.33938217163086,30000
1998-01-06,26.25,27.25,26.0625,26.25,19.592979431152344,56800
1998-01-07,27.0625,27.0625,26.4375,27.0625,20.199432373046875,65200
1998-01-08,27.25,27.25,26.796875,27.25,20.33938217163086,43600
1998-01-09,26.625,27.0,26.375,26.625,19.872879028320312,63200
1998-01-12,25.9375,26.375,25.5,25.9375,19.359729766845703,98000
1998-01-13,26.625,26.75,26.0,26.625,19.872879028320312,54800
1998-01-14,26.625,27.0,26.125,26.625,19.872879028320312,167200
1998-01-15,26.375,27.0,26.375,26.375,19.6862850189209,14000
1998-01-16,27.25,27.75,26.75,27.25,20.33938217163086,36000
1998-01-20,28.25,28.375,27.5,28.25,21.085779190063477,73600
1998-01-21,28.4375,28.625,27.9375,28.4375,21.225732803344727,60800
1998-01-22,28.3125,28.625,27.9375,28.3125,21.132427215576172,34000
1998-01-23,29.25,30.0,29.125,29.25,21.83218002319336,193200
1998-01-26,29.625,30.375,29.5625,29.625,22.112079620361328,126800
1998-01-27,29.625,30.25,29.625,29.625,22.112079620361328,220400
1998-01-28,31.125,31.375,30.5,31.125,23.23167610168457,196000
1998-01-29,31.25,31.25,30.3125,31.25,23.324974060058594,178000
1998-01-30,30.625,31.0,30.625,30.625,22.858476638793945,84000
1998-02-02,31.125,31.375,30.5,31.125,23.23167610168457,86800
1998-02-03,31.5,31.75,30.75,31.5,23.511579513549805,41200
1998-02-04,31.75,32.0,31.125,31.75,23.698177337646484,74400
1998-02-05,31.625,33.25,31.125,31.625,23.604877471923828,157200
1998-02-06,33.0,33.125,32.375,33.0,24.631175994873047,90400
1998-02-09,33.625,34.25,32.0,33.625,25.097675323486328,142400
1998-02-10,34.25,34.375,33.625,34.25,25.564176559448242,93200
1998-02-11,33.75,34.375,33.125,33.75,25.190977096557617,65200
1998-02-12,33.875,33.875,32.75,33.875,25.284282684326172,75200
1998-02-13,33.0,33.25,32.5,33.0,24.631175994873047,39200
1998-02-17,32.625,33.0,32.25,32.625,24.351274490356445,50000
1998-02-18,33.0,33.25,32.25,33.0,24.631175994873047,31600
1998-02-19,31.6875,32.5,31.5,31.6875,23.65152359008789,566400
1998-02-20,32.0625,32.25,31.5625,32.0625,23.931425094604492,107600
1998-02-23,33.125,33.25,32.625,33.125,24.724472045898438,75200
1998-02-24,33.375,33.5,32.875,33.375,24.911075592041016,37200
1998-02-25,34.1875,34.75,33.75,34.1875,25.517526626586914,45600
1998-02-26,34.875,35.0,34.25,34.875,26.030672073364258,256400
1998-02-27,34.375,35.0,34.0,34.375,25.65747833251953,83200
1998-03-02,35.125,35.25,34.5,35.125,26.217269897460938,46000
1998-03-03,34.875,35.125,34.375,34.875,26.030672073364258,62400
1998-03-04,34.875,35.0,34.25,34.875,26.030672073364258,65200
1998-03-05,33.625,34.5,33.625,33.625,25.097675323486328,104400
1998-03-06,34.25,34.25,33.5,34.25,25.564176559448242,63600
1998-03-09,34.25,34.375,33.375,34.25,25.564176559448242,46800
1998-03-10,34.3125,34.625,33.8125,34.3125,25.610816955566406,17600
1998-03-11,34.5,34.75,33.875,34.5,25.750770568847656,24800
1998-03-12,33.75,34.25,33.625,33.75,25.190977096557617,32400
1998-03-13,34.59375,34.75,34.1875,34.59375,25.820751190185547,95600
1998-03-16,34.5,34.5,33.875,34.5,25.750770568847656,35200
1998-03-17,35.625,35.75,34.5,35.625,26.590471267700195,50000
1998-03-18,36.0625,36.125,35.5625,36.0625,26.917028427124023,22800
1998-03-19,36.3125,36.5,35.8125,36.3125,27.103628158569336,105600
1998-03-20,37.125,37.375,36.625,37.125,27.710073471069336,69200
1998-03-23,36.5,37.0,36.25,36.5,27.243572235107422,128800
1998-03-24,36.46875,37.0,36.0,36.46875,27.22024917602539,1292400
1998-03-25,36.0,36.375,35.375,36.0,26.87037467956543,89200
1998-03-26,36.03125,36.25,35.0,36.03125,26.89369773864746,85600
1998-03-27,36.25,36.75,35.75,36.25,27.056964874267578,64800
1998-03-30,36.5,36.5,36.0,36.5,27.243572235107422,45200
1998-03-31,35.75,36.0,35.375,35.75,26.68377685546875,46000
1998-04-01,35.75,35.75,35.0,35.75,26.68377685546875,85200
1998-04-02,35.5,36.25,35.5,35.5,26.497175216674805,102000
1998-04-03,35.5,36.25,35.0,35.5,26.497175216674805,109200
1998-04-06,36.03125,36.5,35.5,36.03125,26.89369773864746,235600
1998-04-07,35.625,36.25,35.125,35.625,26.590471267700195,45600
1998-04-08,35.75,35.8125,35.00390625,35.75,26.68377685546875,848000
1998-04-09,35.6875,35.75,35.25,35.6875,26.637121200561523,494800
1998-04-13,35.625,36.0,35.25,35.625,26.590471267700195,26400
1998-04-14,38.375,38.6875,35.25,38.375,28.643068313598633,566400
1998-04-15,41.5625,42.0,41.0,41.5625,31.022218704223633,225200
1998-04-16,41.5625,41.5625,39.75,41.5625,31.022218704223633,156400
1998-04-17,42.0,42.0,41.0,42.0,31.348766326904297,50400
1998-04-20,43.875,44.0,42.5,43.875,32.748268127441406,56800
1998-04-21,43.75,44.5,43.375,43.75,32.654964447021484,17200
1998-04-22,42.25,44.0,41.625,42.25,31.535364151000977,17200
1998-04-23,42.6875,43.0,41.4375,42.6875,31.861923217773438,162000
1998-04-24,42.25,42.25,42.25,42.25,31.535364151000977,0
1998-04-27,42.25,42.25,42.25,42.25,31.535364151000977,0
1998-04-28,41.75,42.0,40.75,41.75,31.162166595458984,17200
1998-04-29,41.75,42.0,41.0,41.75,31.162166595458984,17200
1998-04-30,43.25,43.25,42.4375,43.25,32.281768798828125,17200
1998-05-01,43.125,43.5,42.46875,43.125,32.188472747802734,17600
1998-05-04,43.75,44.375,43.0,43.75,32.654964447021484,20400
1998-05-05,43.5,44.5,43.25,43.5,33.012794494628906,20400
1998-05-06,44.5,44.75,43.625,44.5,33.77169418334961,20400
1998-05-07,43.0,44.0,42.5,43.0,32.633338928222656,20400
1998-05-08,44.0,44.25,42.5,44.0,33.39224624633789,20400
1998-05-11,43.25,43.75,42.5,43.25,32.82306671142578,20400
1998-05-12,43.0,43.25,42.25,43.0,32.633338928222656,20800
1998-05-13,43.375,44.0,43.0,43.375,32.917930603027344,20800
1998-05-14,43.5,43.625,42.5,43.5,33.012794494628906,20800
1998-05-15,44.0,44.0,43.25,44.0,33.39224624633789,20800
1998-05-18,43.375,43.625,43.0,43.375,32.917930603027344,20800
1998-05-19,44.625,44.75,43.75,44.625,33.86656951904297,20800
1998-05-20,44.5,44.5234375,44.25,44.5,33.77169418334961,20800
1998-05-21,45.625,46.0,44.5,45.625,34.625484466552734,21200
1998-05-22,45.75,46.5,45.0,45.75,34.72035217285156,21200
1998-05-26,47.25,47.75,45.0,47.25,35.85872268676758,21200
1998-05-27,44.875,46.875,44.5,44.875,34.05630111694336,21200
1998-05-28,45.8125,46.375,45.25,45.8125,34.767784118652344,21200
1998-05-29,45.625,46.75,45.5,45.625,34.625484466552734,21200
1998-06-01,45.375,46.375,43.375,45.375,34.43575668334961,21200
1998-06-02,46.28125,46.875,46.0,46.28125,35.12351989746094,24400
1998-06-03,46.75,47.75,46.5,46.75,35.4792594909668,108800
1998-06-04,47.5,47.75,46.75,47.5,36.0484504699707,30400
1998-06-05,49.625,50.0,48.5,49.625,37.6611442565918,56400
1998-06-08,51.0,51.0,49.75,51.0,38.70465087890625,75200
1998-06-09,52.0,52.5,51.0,52.0,39.463565826416016,89600
1998-06-10,52.25,52.375,51.7734375,52.25,39.653297424316406,78400
1998-06-11,51.75,52.75,51.0,51.75,39.27383804321289,77200
1998-06-12,51.125,51.125,51.125,51.125,38.799522399902344,80800
1998-06-15,51.0,51.75,50.6484375,51.0,38.70465087890625,65600
1998-06-16,53.25,53.75,52.5,53.25,40.412208557128906,323200
1998-06-17,56.25,57.125,54.75,56.25,42.68895721435547,126400
1998-06-18,56.625,57.25,56.0,56.625,42.97354507446289,433600
1998-06-19,56.25,57.0,56.0,56.25,42.68895721435547,162800
1998-06-22,55.25,56.5,54.25,55.25,41.93004608154297,314800
1998-06-23,55.0,55.0,54.7734375,55.0,41.74030685424805,342800
1998-06-24,55.5,55.75,54.0,55.5,42.11977005004883,128400
1998-06-25,57.25,58.0,56.25,57.25,43.4478645324707,94800
1998-06-26,56.75,57.75,56.75,56.75,43.06840896606445,83200
1998-06-29,56.25,56.75,55.5,56.25,42.68895721435547,363600
1998-06-30,56.625,56.75,55.75,56.625,42.97354507446289,102000
1998-07-01,55.21875,56.75,55.21875,55.21875,41.90631866455078,198000
1998-07-02,54.25,55.0,53.5,54.25,41.17112350463867,256800
1998-07-06,53.75,54.0,52.0,53.75,40.79167175292969,177600
1998-07-07,53.75,55.0,53.625,53.75,40.79167175292969,103200
1998-07-08,53.75,54.25,53.0,53.75,40.79167175292969,136400
1998-07-09,51.75,53.0,51.25,51.75,39.27383804321289,151200
1998-07-10,49.75,50.25,48.0,49.75,37.75600814819336,482400
1998-07-13,51.5,51.75,50.25,51.5,39.084102630615234,300800
1998-07-14,52.0,52.5,51.25,52.0,39.463565826416016,193200
1998-07-15,53.625,54.0,52.3125,53.625,40.69679641723633,112800
