Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,23.229999542236328,23.290000915527344,22.899999618530273,23.079999923706055,11.000350952148438,76300
2012-01-20,23.270000457763672,23.350000381469727,23.170000076293945,23.260000228881836,11.086148262023926,61800
2012-01-23,23.389999389648438,23.389999389648438,23.110000610351562,23.229999542236328,11.071846008300781,32800
2012-01-24,23.299999237060547,23.540000915527344,23.219999313354492,23.450000762939453,11.17670726776123,36400
2012-01-25,23.579999923706055,23.700000762939453,23.440000534057617,23.65999984741211,11.276790618896484,39500
2012-01-26,23.790000915527344,23.950000762939453,23.579999923706055,23.860000610351562,11.372116088867188,32800
2012-01-27,23.950000762939453,24.309999465942383,23.760000228881836,24.270000457763672,11.567525863647461,72600
2012-01-30,24.18000030517578,24.450000762939453,24.09000015258789,24.389999389648438,11.624728202819824,49300
2012-01-31,24.56999969482422,24.690000534057617,24.489999771118164,24.549999237060547,11.700982093811035,44700
2012-02-01,24.739999771118164,24.799999237060547,24.5,24.549999237060547,11.700982093811035,59300
2012-02-02,24.690000534057617,24.799999237060547,24.549999237060547,24.75,11.796302795410156,39100
2012-02-03,24.799999237060547,24.799999237060547,24.540000915527344,24.6200008392334,11.734347343444824,43500
2012-02-06,24.510000228881836,24.690000534057617,24.209999084472656,24.31999969482422,11.591361045837402,65500
2012-02-07,24.200000762939453,24.239999771118164,23.959999084472656,24.190000534057617,11.529402732849121,33800
2012-02-08,24.440000534057617,24.440000534057617,24.149999618530273,24.309999465942383,11.586591720581055,42800
2012-02-09,24.229999542236328,24.489999771118164,24.229999542236328,24.3799991607666,11.619954109191895,42600
2012-02-10,24.299999237060547,24.520000457763672,24.239999771118164,24.360000610351562,11.610421180725098,33600
2012-02-13,24.670000076293945,24.670000076293945,24.239999771118164,24.299999237060547,11.581830978393555,68100
2012-02-14,24.489999771118164,24.489999771118164,23.989999771118164,24.299999237060547,11.581830978393555,59600
2012-02-15,24.3799991607666,24.3799991607666,24.079999923706055,24.079999923706055,11.55878734588623,6400
2012-02-16,24.280000686645508,24.280000686645508,23.68000030517578,23.850000381469727,11.448384284973145,63400
2012-02-17,24.0,24.030000686645508,23.610000610351562,23.649999618530273,11.352378845214844,67500
2012-02-21,23.799999237060547,23.90999984741211,23.729999542236328,23.799999237060547,11.424382209777832,33300
2012-02-22,23.959999084472656,24.010000228881836,23.75,23.790000915527344,11.419588088989258,37700
2012-02-23,23.90999984741211,24.100000381469727,23.850000381469727,24.040000915527344,11.539597511291504,25400
2012-02-24,24.190000534057617,24.3799991607666,24.020000457763672,24.219999313354492,11.625991821289062,33000
2012-02-27,24.309999465942383,24.309999465942383,24.06999969482422,24.25,11.640397071838379,22200
2012-02-28,24.280000686645508,24.440000534057617,24.219999313354492,24.350000381469727,11.68838882446289,27200
2012-02-29,24.420000076293945,24.420000076293945,24.1299991607666,24.309999465942383,11.669193267822266,46500
2012-03-01,24.350000381469727,24.450000762939453,24.260000228881836,24.43000030517578,11.72679615020752,29000
2012-03-02,24.489999771118164,24.489999771118164,24.270000457763672,24.3700008392334,11.697999954223633,19500
2012-03-05,24.399999618530273,24.469999313354492,24.270000457763672,24.299999237060547,11.66439437866211,49700
2012-03-06,24.350000381469727,24.389999389648438,24.1299991607666,24.229999542236328,11.630790710449219,51300
2012-03-07,24.350000381469727,24.450000762939453,24.299999237060547,24.3700008392334,11.697999954223633,51500
2012-03-08,24.549999237060547,24.579999923706055,24.389999389648438,24.579999923706055,11.798794746398926,43500
2012-03-09,24.649999618530273,24.700000762939453,24.469999313354492,24.68000030517578,11.846796035766602,35200
2012-03-12,24.68000030517578,24.68000030517578,24.479999542236328,24.600000381469727,11.808393478393555,27900
2012-03-13,24.639999389648438,24.760000228881836,24.600000381469727,24.719999313354492,11.865996360778809,39600
2012-03-14,24.75,24.799999237060547,24.579999923706055,24.719999313354492,11.865996360778809,31000
2012-03-15,24.790000915527344,24.860000610351562,24.59000015258789,24.75,11.88039493560791,43400
2012-03-16,24.649999618530273,24.770000457763672,24.260000228881836,24.260000228881836,11.726683616638184,9400
2012-03-19,24.6299991607666,24.6299991607666,24.34000015258789,24.610000610351562,11.895868301391602,38700
2012-03-20,24.709999084472656,24.709999084472656,24.5,24.579999923706055,11.881366729736328,20800
2012-03-21,24.75,24.75,24.56999969482422,24.649999618530273,11.915196418762207,32800
2012-03-22,24.739999771118164,24.75,24.649999618530273,24.68000030517578,11.929702758789062,16500
2012-03-23,24.729999542236328,24.780000686645508,24.549999237060547,24.56999969482422,11.876534461975098,48200
2012-03-26,24.709999084472656,24.770000457763672,24.549999237060547,24.610000610351562,11.895868301391602,23200
2012-03-27,24.690000534057617,24.700000762939453,24.18000030517578,24.389999389648438,11.789522171020508,77400
2012-03-28,24.399999618530273,24.56999969482422,24.31999969482422,24.31999969482422,11.755685806274414,272400
2012-03-29,24.299999237060547,24.579999923706055,24.260000228881836,24.579999923706055,11.881366729736328,186400
2012-03-30,24.700000762939453,24.8700008392334,24.579999923706055,24.799999237060547,11.987702369689941,56600
2012-04-02,24.809999465942383,24.889999389648438,24.719999313354492,24.889999389648438,12.031213760375977,38300
2012-04-03,24.8799991607666,24.940000534057617,24.739999771118164,24.829999923706055,12.002206802368164,22200
2012-04-04,24.940000534057617,25.0,24.600000381469727,24.950000762939453,12.060213088989258,72300
2012-04-05,24.950000762939453,24.950000762939453,24.719999313354492,24.760000228881836,11.968369483947754,18600
2012-04-09,24.90999984741211,25.010000228881836,24.68000030517578,24.850000381469727,12.011876106262207,26700
2012-04-10,24.860000610351562,24.979999542236328,24.520000457763672,24.780000686645508,11.978042602539062,26800
2012-04-11,25.010000228881836,25.010000228881836,24.670000076293945,24.770000457763672,11.9732084274292,26900
2012-04-12,24.8700008392334,24.920000076293945,24.639999389648438,24.639999389648438,11.910368919372559,26900
2012-04-13,24.40999984741211,24.799999237060547,24.40999984741211,24.780000686645508,11.978042602539062,25500
2012-04-16,24.649999618530273,24.84000015258789,24.420000076293945,24.81999969482422,11.9973726272583,31500
2012-04-17,24.8700008392334,24.940000534057617,24.690000534057617,24.940000534057617,12.055384635925293,25000
2012-04-18,24.690000534057617,24.770000457763672,24.479999542236328,24.479999542236328,11.915205001831055,8600
2012-04-19,24.5,24.6200008392334,24.489999771118164,24.549999237060547,11.949277877807617,42500
2012-04-20,24.610000610351562,24.649999618530273,24.34000015258789,24.3700008392334,11.861662864685059,33600
2012-04-23,24.3799991607666,24.530000686645508,24.139999389648438,24.530000686645508,11.939534187316895,47500
2012-04-24,24.6200008392334,24.729999542236328,24.350000381469727,24.450000762939453,11.90059757232666,52900
2012-04-25,24.600000381469727,24.600000381469727,24.350000381469727,24.5,11.924934387207031,60700
2012-04-26,24.5,24.600000381469727,24.420000076293945,24.600000381469727,11.973607063293457,29000
2012-04-27,24.690000534057617,24.709999084472656,24.350000381469727,24.549999237060547,11.949277877807617,33000
2012-04-30,24.600000381469727,24.600000381469727,24.489999771118164,24.549999237060547,11.949277877807617,34000
2012-05-01,24.649999618530273,24.809999465942383,24.6299991607666,24.799999237060547,12.070950508117676,27900
2012-05-02,24.8799991607666,25.0,24.850000381469727,25.0,12.16830062866211,14000
2012-05-03,25.0,25.010000228881836,24.860000610351562,25.010000228881836,12.173171997070312,22000
2012-05-04,25.049999237060547,25.049999237060547,24.899999618530273,25.049999237060547,12.192641258239746,16900
2012-05-07,25.049999237060547,25.229999542236328,25.040000915527344,25.15999984741211,12.246176719665527,54000
2012-05-08,25.200000762939453,25.209999084472656,25.100000381469727,25.170000076293945,12.251047134399414,23700
2012-05-09,25.25,25.25,24.84000015258789,24.8700008392334,12.105029106140137,54800
2012-05-10,25.049999237060547,25.09000015258789,24.850000381469727,24.899999618530273,12.119626998901367,54500
2012-05-11,24.989999771118164,25.059999465942383,24.729999542236328,24.8799991607666,12.109894752502441,38000
2012-05-14,24.889999389648438,24.889999389648438,24.639999389648438,24.639999389648438,11.993080139160156,23500
2012-05-15,24.559999465942383,24.850000381469727,24.559999465942383,24.799999237060547,12.070950508117676,35000
2012-05-16,24.739999771118164,24.739999771118164,24.549999237060547,24.610000610351562,12.062138557434082,4800
2012-05-17,24.670000076293945,24.670000076293945,24.31999969482422,24.31999969482422,11.91999340057373,38700
2012-05-18,24.31999969482422,24.43000030517578,24.31999969482422,24.329999923706055,11.924893379211426,24400
2012-05-21,24.34000015258789,24.399999618530273,24.229999542236328,24.229999542236328,11.875883102416992,36800
2012-05-22,24.34000015258789,24.440000534057617,24.06999969482422,24.40999984741211,11.964103698730469,27600
2012-05-23,24.549999237060547,24.56999969482422,24.149999618530273,24.239999771118164,11.88078498840332,47000
2012-05-24,24.389999389648438,24.389999389648438,24.020000457763672,24.200000762939453,11.861184120178223,39500
2012-05-25,24.420000076293945,24.420000076293945,24.219999313354492,24.40999984741211,11.964103698730469,26500
2012-05-29,24.579999923706055,24.770000457763672,24.510000228881836,24.770000457763672,12.140554428100586,29000
2012-05-30,24.610000610351562,24.799999237060547,24.610000610351562,24.799999237060547,12.15526008605957,10700
2012-05-31,24.790000915527344,24.799999237060547,24.559999465942383,24.799999237060547,12.15526008605957,29600
2012-06-01,24.639999389648438,24.760000228881836,24.420000076293945,24.75,12.130754470825195,27800
2012-06-04,24.670000076293945,24.809999465942383,24.600000381469727,24.610000610351562,12.062138557434082,17700
2012-06-05,24.739999771118164,24.760000228881836,24.600000381469727,24.719999313354492,12.116042137145996,23700
2012-06-06,24.670000076293945,24.799999237060547,24.600000381469727,24.700000762939453,12.106244087219238,22900
2012-06-07,24.799999237060547,24.799999237060547,24.360000610351562,24.670000076293945,12.091544151306152,20900
2012-06-08,24.760000228881836,24.809999465942383,24.360000610351562,24.3799991607666,11.9493989944458,31000
2012-06-11,24.530000686645508,24.670000076293945,24.469999313354492,24.6200008392334,12.067038536071777,11700
2012-06-12,24.469999313354492,24.770000457763672,24.450000762939453,24.770000457763672,12.140554428100586,26400
2012-06-13,24.770000457763672,24.860000610351562,24.709999084472656,24.790000915527344,12.15035343170166,29100
2012-06-14,24.690000534057617,24.950000762939453,24.6299991607666,24.950000762939453,12.228779792785645,30600
2012-06-15,24.829999923706055,24.969999313354492,24.600000381469727,24.649999618530273,12.081733703613281,38900
2012-06-18,24.31999969482422,24.65999984741211,24.31999969482422,24.489999771118164,12.08765983581543,45200
2012-06-19,24.649999618530273,24.790000915527344,24.5,24.520000457763672,12.102465629577637,49500
2012-06-20,24.649999618530273,24.700000762939453,24.549999237060547,24.610000610351562,12.146891593933105,26200
2012-06-21,24.68000030517578,24.709999084472656,24.559999465942383,24.700000762939453,12.19130802154541,11100
2012-06-22,24.790000915527344,24.790000915527344,24.6299991607666,24.700000762939453,12.19130802154541,38600
2012-06-25,24.690000534057617,24.719999313354492,24.6299991607666,24.709999084472656,12.196247100830078,25000
2012-06-26,24.84000015258789,24.850000381469727,24.670000076293945,24.739999771118164,12.211054801940918,29900
2012-06-27,24.84000015258789,24.8700008392334,24.6200008392334,24.770000457763672,12.225863456726074,29900
2012-06-28,24.770000457763672,24.979999542236328,24.600000381469727,24.979999542236328,12.329514503479004,27700
2012-06-29,25.010000228881836,25.200000762939453,24.809999465942383,24.920000076293945,12.299898147583008,44800
2012-07-02,24.770000457763672,25.040000915527344,24.770000457763672,25.0,12.339388847351074,36500
2012-07-03,25.0,25.0,24.84000015258789,25.0,12.339388847351074,9300
2012-07-05,25.0,25.15999984741211,24.959999084472656,25.06999969482422,12.37393856048584,44000
2012-07-06,25.06999969482422,25.15999984741211,25.0,25.020000457763672,12.349251747131348,34300
2012-07-09,25.020000457763672,25.049999237060547,25.0,25.040000915527344,12.359132766723633,32700
2012-07-10,25.1200008392334,25.25,25.110000610351562,25.229999542236328,12.45290756225586,51700
2012-07-11,25.290000915527344,25.389999389648438,25.200000762939453,25.290000915527344,12.482522964477539,64200
2012-07-12,25.25,25.280000686645508,25.1299991607666,25.15999984741211,12.418359756469727,48100
2012-07-13,25.219999313354492,25.389999389648438,25.149999618530273,25.34000015258789,12.507195472717285,84800
2012-07-16,25.309999465942383,25.399999618530273,25.18000030517578,25.3799991607666,12.526952743530273,48700
2012-07-17,25.299999237060547,25.420000076293945,25.25,25.389999389648438,12.531878471374512,74600
2012-07-18,25.31999969482422,25.3799991607666,25.209999084472656,25.360000610351562,12.602445602416992,75800
2012-07-19,25.34000015258789,25.399999618530273,25.149999618530273,25.299999237060547,12.572625160217285,84000
2012-07-20,25.270000457763672,25.350000381469727,25.15999984741211,25.229999542236328,12.537841796875,62400
2012-07-23,25.15999984741211,25.299999237060547,25.110000610351562,25.260000228881836,12.552746772766113,72100
2012-07-24,25.299999237060547,25.299999237060547,25.030000686645508,25.030000686645508,12.438454627990723,100100
2012-07-25,25.15999984741211,25.229999542236328,25.079999923706055,25.200000762939453,12.522930145263672,39900
2012-07-26,25.280000686645508,25.280000686645508,25.06999969482422,25.06999969482422,12.458335876464844,72700
2012-07-27,25.229999542236328,25.280000686645508,25.1299991607666,25.260000228881836,12.552746772766113,74700
2012-07-30,25.260000228881836,25.34000015258789,25.15999984741211,25.290000915527344,12.56766128540039,34800
2012-07-31,25.309999465942383,25.459999084472656,25.290000915527344,25.459999084472656,12.652139663696289,62700
2012-08-01,25.5,25.600000381469727,25.3700008392334,25.600000381469727,12.721709251403809,44400
2012-08-02,25.559999465942383,25.6299991607666,25.40999984741211,25.559999465942383,12.701834678649902,55600
