Date,Open,High,Low,Close,Adj Close,Volume
1997-04-23,34.25,34.25,34.0,34.0,23.053955078125,18900.0
1997-04-24,34.0,34.375,34.0,34.0,23.053955078125,13900.0
1997-04-25,34.125,34.25,34.0,34.125,23.138717651367188,49000.0
1997-04-28,34.125,34.25,34.0,34.125,23.138717651367188,10700.0
1997-04-29,34.5,34.875,34.5,34.875,23.681962966918945,66300.0
1997-04-30,34.875,36.125,34.875,36.0,24.44588279724121,79400.0
1997-05-01,36.0,36.0,35.125,35.625,24.191238403320312,41500.0
1997-05-02,36.25,36.25,35.875,36.0,24.44588279724121,63300.0
1997-05-05,35.75,36.0,35.375,36.0,24.44588279724121,72000.0
1997-05-06,36.25,36.25,35.75,36.125,24.530773162841797,34800.0
1997-05-07,36.0,36.0,35.625,35.875,24.361013412475586,31800.0
1997-05-08,36.0,36.125,35.625,36.0,24.44588279724121,84200.0
1997-05-09,35.75,36.25,35.75,36.125,24.530773162841797,94700.0
1997-05-12,36.5,37.0,36.5,36.75,24.955175399780273,81900.0
1997-05-13,36.875,36.875,35.75,35.875,24.361013412475586,58400.0
1997-05-14,36.125,36.25,35.625,36.25,24.61565399169922,68700.0
1997-05-15,36.0,36.125,35.5,36.0,24.44588279724121,49000.0
1997-05-16,36.25,36.25,35.375,35.625,24.191238403320312,38200.0
1997-05-19,35.875,36.375,35.5,35.75,24.276124954223633,63000.0
1997-05-20,35.75,35.75,35.125,35.375,24.02147674560547,38300.0
1997-05-21,35.5,35.5,34.875,35.125,23.85171127319336,97400.0
1997-05-22,35.0,35.25,34.75,35.25,23.936603546142578,54300.0
1997-05-23,35.125,35.75,35.0,35.75,24.276124954223633,39200.0
1997-05-27,35.75,36.125,35.5,36.0,24.44588279724121,97100.0
1997-05-28,36.25,36.75,36.25,36.375,24.700538635253906,116500.0
1997-05-29,36.125,36.25,35.75,35.75,24.276124954223633,37200.0
1997-05-30,35.5,36.5,35.375,36.375,24.700538635253906,226200.0
1997-06-02,36.625,36.75,36.375,36.5,24.785411834716797,118200.0
1997-06-03,36.375,37.625,36.125,37.5,25.464468002319336,159300.0
1997-06-04,37.5,37.875,37.5,37.625,25.549348831176758,90300.0
1997-06-05,37.625,37.875,37.25,37.625,25.549348831176758,130900.0
1997-06-06,37.625,38.0,37.375,37.625,25.549348831176758,115800.0
1997-06-09,37.25,37.75,37.0,37.125,25.209810256958008,102100.0
1997-06-10,37.125,37.875,37.0,37.25,25.294708251953125,133600.0
1997-06-11,37.375,37.375,37.25,37.375,25.37958335876465,145600.0
1997-06-12,37.5,39.625,37.5,39.5,26.822568893432617,107700.0
1997-06-13,39.75,40.0,38.5,39.25,26.652809143066406,260500.0
1997-06-16,39.125,39.125,38.625,38.75,26.313283920288086,73400.0
1997-06-17,38.625,39.875,38.375,39.75,26.992340087890625,372200.0
1997-06-18,39.625,40.125,39.375,40.0,27.162099838256836,149700.0
1997-06-19,40.0,40.0,39.5,39.875,27.07721519470215,43500.0
1997-06-20,39.75,40.0,39.75,39.875,27.07721519470215,117100.0
1997-06-23,39.75,39.875,39.375,39.5,26.822568893432617,111500.0
1997-06-24,39.5,39.5625,38.75,39.0,26.48304557800293,35100.0
1997-06-25,39.25,39.625,38.25,38.6875,26.270843505859375,98100.0
1997-06-26,38.625,39.625,38.375,39.625,26.90744972229004,116500.0
1997-06-27,39.875,40.375,39.75,39.9375,27.119665145874023,156300.0
1997-06-30,39.9375,39.9375,39.375,39.875,27.07721519470215,93300.0
1997-07-01,39.625,39.75,39.25,39.6875,26.949901580810547,109500.0
1997-07-02,39.6875,40.375,39.625,40.3125,27.374303817749023,284000.0
1997-07-03,40.0625,40.5625,40.0625,40.375,27.416744232177734,123500.0
1997-07-07,40.4375,40.5,40.375,40.5,27.501617431640625,226100.0
1997-07-08,40.25,41.0,40.25,41.0,27.841144561767578,249800.0
1997-07-09,41.0,41.625,40.875,41.25,28.01091194152832,257100.0
1997-07-10,41.25,41.3125,39.875,40.625,27.58650016784668,423100.0
1997-07-11,40.6875,41.75,40.625,41.6875,28.308006286621094,415100.0
1997-07-14,41.6875,41.9375,41.625,41.8125,28.39288902282715,233000.0
1997-07-15,42.0,43.1875,42.0,43.1875,29.326576232910156,205300.0
1997-07-16,43.25,44.0,43.25,43.4375,29.496355056762695,149300.0
1997-07-17,43.4375,43.875,43.25,43.8125,29.750988006591797,121600.0
1997-07-18,43.5625,43.5625,42.25,42.375,28.77484703063965,59800.0
1997-07-21,42.5,42.5,41.5,42.0,28.520204544067383,264200.0
1997-07-22,41.875,42.0,41.1875,41.9375,28.47777557373047,55800.0
1997-07-23,42.1875,42.625,41.9375,42.4375,28.81728744506836,44500.0
1997-07-24,42.625,42.9375,42.5,42.6875,28.987058639526367,67000.0
1997-07-25,42.625,43.8125,42.625,43.5625,29.581226348876953,40500.0
1997-07-28,43.4375,43.5625,43.4375,43.5625,29.581226348876953,52100.0
1997-07-29,43.5,44.25,43.375,43.875,29.79343032836914,42800.0
1997-07-30,43.875,44.3125,43.3125,44.25,30.082353591918945,133600.0
1997-07-31,44.1875,44.4375,44.125,44.25,30.082353591918945,51800.0
1997-08-01,44.25,44.3125,43.375,43.4375,29.529996871948242,78400.0
1997-08-04,43.375,43.9375,43.125,43.9375,29.869905471801758,57900.0
1997-08-05,43.9375,44.1875,43.875,44.1875,30.03986358642578,93400.0
1997-08-06,44.0,44.0,42.625,43.1875,29.360029220581055,76100.0
1997-08-07,43.1875,43.875,42.25,42.375,28.807662963867188,293600.0
1997-08-08,42.3125,42.4375,40.75,42.4375,28.85016441345215,96600.0
1997-08-11,42.375,42.375,41.75,42.0,28.552749633789062,32800.0
1997-08-12,42.125,42.125,41.5625,42.0,28.552749633789062,62900.0
1997-08-13,42.5,42.625,42.0,42.5625,28.935150146484375,88400.0
1997-08-14,42.4375,42.5625,42.25,42.25,28.722705841064453,68300.0
1997-08-15,42.375,42.8125,42.25,42.5625,28.935150146484375,77700.0
1997-08-18,42.0,42.25,41.9375,42.125,28.637723922729492,47100.0
1997-08-19,42.125,42.125,40.75,41.8125,28.425275802612305,82000.0
1997-08-20,41.625,42.4375,41.4375,42.375,28.807662963867188,80600.0
1997-08-21,42.1875,42.375,41.6875,41.875,28.4677677154541,61700.0
1997-08-22,41.75,41.8125,41.25,41.375,28.12785530090332,30500.0
1997-08-25,41.25,41.25,40.625,40.75,27.70295524597168,79300.0
1997-08-26,40.625,40.625,39.6875,40.125,27.278074264526367,120600.0
1997-08-27,40.125,40.375,40.0,40.25,27.363025665283203,101000.0
1997-08-28,40.125,41.5,40.125,41.0,27.872907638549805,86900.0
1997-08-29,41.75,41.75,40.875,41.375,28.12785530090332,103100.0
1997-09-02,41.3125,42.9375,41.0625,42.9375,29.19007110595703,102600.0
1997-09-03,43.0,43.125,42.625,42.9375,29.19007110595703,260100.0
1997-09-04,43.0,43.0,42.25,42.375,28.807662963867188,49700.0
1997-09-05,42.625,43.1875,42.1875,42.75,29.06261444091797,40700.0
1997-09-08,42.625,42.8125,42.0,42.125,28.637723922729492,143600.0
1997-09-09,42.3125,42.375,42.125,42.3125,28.765195846557617,85700.0
1997-09-10,42.3125,42.4375,42.125,42.125,28.637723922729492,83400.0
1997-09-11,42.125,42.125,41.1875,41.5,28.21282958984375,37400.0
1997-09-12,41.75,42.0,41.1875,41.1875,28.0003719329834,66300.0
1997-09-15,41.25,41.6875,41.0625,41.625,28.297805786132812,84700.0
1997-09-16,41.8125,42.625,41.5625,42.5,28.89266014099121,134300.0
1997-09-17,42.75,44.0625,42.75,43.1875,29.360029220581055,626900.0
1997-09-18,43.25,43.75,43.1875,43.625,29.657461166381836,163500.0
1997-09-19,43.6875,44.75,43.6875,44.25,30.082353591918945,131000.0
1997-09-22,44.25,45.0,44.25,44.8125,30.464752197265625,97700.0
1997-09-23,44.8125,45.25,43.5625,43.6875,29.699947357177734,132400.0
1997-09-24,43.6875,44.375,43.5625,44.3125,30.124847412109375,88800.0
1997-09-25,44.375,44.4375,43.0,43.0,29.232568740844727,118800.0
1997-09-26,42.9375,43.5,42.5,43.5,29.572477340698242,367700.0
1997-09-29,43.6875,43.875,43.3125,43.75,29.742435455322266,151000.0
1997-09-30,43.625,44.0,43.625,43.9375,29.869905471801758,156900.0
1997-10-01,43.9375,45.125,43.625,45.0625,30.63471794128418,269300.0
1997-10-02,45.0,46.1875,45.0,46.1875,31.399511337280273,132100.0
1997-10-03,46.1875,47.1875,46.1875,46.75,31.78192138671875,532200.0
1997-10-06,46.6875,47.4375,46.6875,47.375,32.206809997558594,123800.0
1997-10-07,48.0,48.0,47.125,47.3125,32.16433334350586,129100.0
1997-10-08,47.4375,47.625,46.875,46.9375,31.909385681152344,118700.0
1997-10-09,47.1875,48.75,46.8125,48.5,32.971622467041016,148100.0
1997-10-10,48.25,49.0,47.8125,48.6875,33.09908676147461,286100.0
1997-10-13,48.625,49.875,48.125,49.4375,33.608951568603516,212100.0
1997-10-14,49.1875,49.1875,48.3125,48.3125,32.84415054321289,197000.0
1997-10-15,48.25,48.5,48.0625,48.1875,32.759178161621094,98100.0
1997-10-16,48.375,48.75,47.875,48.125,32.716678619384766,69700.0
1997-10-17,48.0625,48.3125,46.875,47.125,32.03684997558594,91600.0
1997-10-20,48.125,48.125,47.8125,48.0,32.63169860839844,73000.0
1997-10-21,47.875,48.25,47.625,47.8125,32.50424575805664,66100.0
1997-10-22,47.8125,48.0,47.8125,48.0,32.63169860839844,67200.0
1997-10-23,47.75,47.75,46.125,46.875,31.866901397705078,170200.0
1997-10-24,47.125,47.5625,47.0,47.5,32.291786193847656,170300.0
1997-10-27,47.4375,47.5,45.5,45.8125,31.14457893371582,75400.0
1997-10-28,44.5,46.4375,42.875,46.25,31.4420108795166,142700.0
1997-10-29,46.0,46.4375,46.0,46.3125,31.48448944091797,68700.0
1997-10-30,46.25,46.25,45.375,45.75,31.135704040527344,87300.0
1997-10-31,45.9375,47.0,45.9375,46.875,31.901344299316406,126800.0
1997-11-03,46.625,48.9375,46.625,48.1875,32.79458999633789,154600.0
1997-11-04,47.9375,49.0,47.8125,48.0625,32.70952224731445,114800.0
1997-11-05,48.0,48.0625,47.25,47.625,32.411766052246094,58300.0
1997-11-06,47.5625,48.875,47.5625,48.8125,33.219932556152344,47400.0
1997-11-07,48.5625,48.5625,47.9375,48.25,32.83711242675781,62700.0
1997-11-10,48.125,48.25,48.0625,48.1875,32.79458999633789,11300.0
1997-11-11,48.1875,48.625,48.1875,48.375,32.922183990478516,30700.0
1997-11-12,48.125,48.375,47.75,48.25,32.83711242675781,126000.0
1997-11-13,48.125,48.3125,47.5625,47.5625,32.36923599243164,17400.0
1997-11-14,47.625,48.4375,47.5,48.3125,32.879638671875,39600.0
1997-11-17,48.0,48.5,48.0,48.375,32.922183990478516,98000.0
1997-11-18,48.5625,48.9375,48.1875,48.375,32.922183990478516,25100.0
1997-11-19,48.25,48.625,48.0625,48.5625,33.04978561401367,19800.0
1997-11-20,48.6875,49.625,48.4375,49.1875,33.47513961791992,70000.0
1997-11-21,49.25,49.75,49.0625,49.5,33.68780517578125,113300.0
1997-11-24,49.375,49.5,48.875,48.9375,33.304996490478516,110400.0
1997-11-25,49.125,49.125,48.25,48.375,32.922183990478516,79200.0
1997-11-26,48.3125,48.875,48.25,48.75,33.177391052246094,36700.0
1997-11-28,48.5,48.5625,48.375,48.5,33.00725555419922,11500.0
1997-12-01,48.5,50.0,48.5,49.9375,33.98556137084961,64100.0
1997-12-02,49.9375,49.9375,48.375,48.6875,33.134864807128906,148000.0
1997-12-03,48.9375,49.4375,48.9375,49.4375,33.64527893066406,85000.0
1997-12-04,49.625,50.0,49.375,49.875,33.94303512573242,85400.0
1997-12-05,49.8125,50.25,49.6875,50.0625,34.07062911987305,61100.0
1997-12-08,49.8125,50.1875,49.5,49.625,33.77288055419922,86500.0
1997-12-09,49.625,49.6875,49.0,49.0,33.3475341796875,33900.0
1997-12-10,49.25,49.75,49.125,49.375,33.60274887084961,30900.0
1997-12-11,49.5625,49.5625,48.25,49.0,33.3475341796875,59900.0
1997-12-12,49.125,49.9375,49.0,49.5625,33.7303466796875,25900.0
1997-12-15,49.5,50.0,49.3125,50.0,34.028099060058594,31700.0
1997-12-16,50.0,50.3125,49.5,49.9375,33.98556137084961,68100.0
1997-12-17,50.0,50.125,49.9375,50.0625,34.07062911987305,128500.0
1997-12-18,50.0,50.0,49.625,49.6875,33.8154296875,40700.0
1997-12-19,49.5,49.5,48.625,48.6875,33.134864807128906,111300.0
1997-12-22,48.4375,49.625,48.3125,49.5,33.68780517578125,132600.0
1997-12-23,49.875,50.5,49.625,49.9375,33.98556137084961,100300.0
1997-12-24,49.6875,49.875,48.6875,48.6875,33.134864807128906,24300.0
1997-12-26,48.625,48.625,48.1875,48.25,32.83711242675781,21300.0
1997-12-29,48.375,49.0,47.84375,48.875,33.262474060058594,335000.0
1997-12-30,49.0,49.9375,49.0,49.9375,33.98556137084961,27300.0
1997-12-31,50.1875,51.0,49.875,49.9375,33.98556137084961,76900.0
1998-01-02,50.0,50.0625,49.625,49.9375,33.98556137084961,120500.0
1998-01-05,49.8125,50.1875,49.75,49.875,33.94303512573242,237400.0
1998-01-06,49.875,50.125,49.375,49.75,33.857940673828125,401600.0
1998-01-07,49.75,49.75,48.5625,48.5625,33.04978561401367,60000.0
1998-01-08,48.375,48.4375,46.75,47.25,32.156558990478516,122400.0
1998-01-09,47.1875,47.1875,44.75,44.75,30.455148696899414,218300.0
1998-01-12,42.5,44.0,42.3125,44.0,29.944725036621094,390000.0
1998-01-13,44.0,44.625,43.875,44.5,30.285009384155273,112100.0
1998-01-14,44.6875,45.6875,44.5625,45.6875,31.093172073364258,67500.0
1998-01-15,45.9375,46.25,45.375,45.9375,31.2633113861084,142000.0
1998-01-16,45.75,46.75,45.0625,45.875,31.220788955688477,107100.0
1998-01-20,46.0,47.5,46.0,47.0625,32.028961181640625,249100.0
1998-01-21,48.0,49.8125,48.0,49.25,33.517669677734375,453800.0
1998-01-22,49.125,49.1875,48.8125,48.9375,33.304996490478516,224000.0
1998-01-23,48.9375,50.0,48.5625,49.875,33.94303512573242,271100.0
1998-01-26,49.8125,49.875,49.625,49.8125,33.90048599243164,114700.0
1998-01-27,49.8125,50.5625,49.5,50.5625,34.41089630126953,129300.0
1998-01-28,50.375,52.25,50.375,51.9375,35.3466796875,159500.0
1998-01-29,51.75,52.875,51.3125,52.75,35.934242248535156,181500.0
1998-01-30,52.75,53.0,51.75,52.625,35.84907913208008,90600.0
1998-02-02,52.875,54.375,52.5,54.125,36.870906829833984,141500.0
1998-02-03,54.0,54.6875,53.25,54.0625,36.828338623046875,133900.0
1998-02-04,54.0625,54.625,53.9375,54.25,36.9560546875,69000.0
1998-02-05,54.3125,54.5,53.625,54.375,37.04122543334961,246200.0
1998-02-06,54.375,54.4375,53.25,53.625,36.530296325683594,45400.0
1998-02-09,53.875,54.6875,53.6875,54.5625,37.168949127197266,60300.0
1998-02-10,54.5,55.8125,54.25,55.8125,38.02046203613281,129700.0
1998-02-11,55.8125,57.375,54.8125,57.3125,39.04228973388672,177600.0
1998-02-12,57.3125,57.75,55.875,57.25,38.99971008300781,90900.0
1998-02-13,57.5,59.75,57.125,59.5,40.53245544433594,275100.0
1998-02-17,59.5,61.25,59.5,61.125,41.639434814453125,273800.0
1998-02-18,59.5,61.625,59.3125,61.25,41.724578857421875,374800.0
1998-02-19,61.1875,62.1875,60.625,62.0625,42.2780647277832,155100.0
1998-02-20,62.0625,64.875,62.0625,62.8125,42.78899383544922,212400.0
1998-02-23,62.0625,62.0625,60.25,60.9375,41.51169967651367,194400.0
1998-02-24,60.9375,60.9375,59.8125,60.75,41.38397979736328,165100.0
1998-02-25,60.875,61.0,60.1875,60.75,41.38397979736328,87800.0
1998-02-26,60.75,61.3125,60.75,60.75,41.38397979736328,128900.0
1998-02-27,60.75,62.25,60.75,61.5,41.89488983154297,226900.0
1998-03-02,61.5,61.9375,61.25,61.6875,42.02262496948242,37000.0
1998-03-03,61.4375,63.0,60.875,61.5625,41.93746566772461,287400.0
1998-03-04,61.5625,62.875,61.5,62.75,42.74641036987305,48000.0
1998-03-05,62.5625,62.5625,61.5,61.75,42.06519317626953,180000.0
1998-03-06,62.0,62.875,61.6875,62.5,42.576114654541016,182200.0
1998-03-09,62.3125,62.6875,62.3125,62.4375,42.53352355957031,54200.0
1998-03-10,62.375,63.75,62.25,63.125,43.00187301635742,42100.0
1998-03-11,63.125,63.125,62.75,62.9375,42.874141693115234,36300.0
1998-03-12,62.8125,64.125,62.375,64.0625,43.6405143737793,43100.0
1998-03-13,64.0,64.0,63.0,63.75,43.42762756347656,228500.0
1998-03-16,63.6875,64.0,63.0,63.875,43.512786865234375,77600.0
1998-03-17,63.6875,64.75,63.1875,64.625,44.02370071411133,95300.0
1998-03-18,64.4375,65.0,64.1875,64.6875,44.0662727355957,96100.0
1998-03-19,64.8125,65.0,64.3125,64.75,44.10883712768555,77600.0
1998-03-20,64.625,64.625,64.25,64.4375,43.895973205566406,44300.0
1998-03-23,64.3125,65.125,63.3125,64.5625,43.981109619140625,111800.0
1998-03-24,64.8125,66.1875,64.5625,65.375,44.534603118896484,105400.0
1998-03-25,65.375,66.375,65.25,65.3125,44.49201583862305,116400.0
1998-03-26,65.1875,65.5625,64.3125,64.5625,43.981109619140625,127400.0
1998-03-27,64.4375,64.75,63.875,63.875,43.512786865234375,115400.0
1998-03-30,63.125,63.875,63.125,63.875,43.512786865234375,58800.0
1998-03-31,64.5,64.5,63.75,63.875,43.512786865234375,121900.0
1998-04-01,63.75,63.75,63.125,63.4375,43.214752197265625,99800.0
1998-04-02,63.5625,67.4375,63.5,67.0625,45.68416213989258,127900.0
1998-04-03,66.9375,66.9375,65.4375,65.75,44.79005813598633,127000.0
1998-04-06,65.9375,66.5,65.125,65.25,44.449462890625,125000.0
1998-04-07,65.125,65.6875,64.3125,64.75,44.10883712768555,41300.0
1998-04-08,64.125,65.1875,63.8125,64.875,44.194000244140625,90200.0
1998-04-09,64.875,65.125,64.0,64.4375,43.895973205566406,51700.0
1998-04-13,65.1875,66.53125,64.875,65.0625,44.32172393798828,126900.0
1998-04-14,64.875,65.75,64.25,65.5625,44.66234588623047,71600.0
1998-04-15,65.6875,65.6875,64.875,65.125,44.36431121826172,37600.0
1998-04-16,65.0,65.125,64.5625,64.9375,44.23658752441406,65900.0
1998-04-17,65.0625,67.0,65.0,67.0,45.64159393310547,71000.0
1998-04-20,66.875,67.0625,66.0625,66.875,45.55643844604492,72300.0
1998-04-21,66.9375,66.9375,66.0,66.0625,45.00294494628906,44200.0
1998-04-22,65.9375,67.125,65.9375,66.1875,45.08810806274414,81500.0
1998-04-23,65.9375,65.9375,64.0625,64.125,43.6830940246582,52200.0
1998-04-24,63.875,64.3125,62.8125,63.4375,43.214752197265625,123100.0
1998-04-27,63.25,63.25,61.1875,61.3125,41.76716232299805,356600.0
1998-04-28,61.5625,62.3125,61.3125,61.4375,41.85232162475586,129000.0
1998-04-29,61.5,62.375,61.25,62.25,42.440338134765625,68000.0
1998-04-30,62.25,62.9375,61.875,62.625,42.69599914550781,131600.0
1998-05-01,62.875,63.6875,62.75,63.5625,43.335174560546875,100900.0
1998-05-04,63.3125,65.1875,63.3125,64.8125,44.1873779296875,83500.0
1998-05-05,64.625,65.125,64.5,65.0625,44.35783386230469,91300.0
1998-05-06,65.0,66.0,65.0,65.5625,44.69872283935547,236200.0
1998-05-07,65.4375,65.4375,64.9375,65.1875,44.44304656982422,60900.0
1998-05-08,65.0625,67.625,65.0,66.375,45.25265121459961,166700.0
1998-05-11,66.125,66.6875,66.0,66.5,45.33787536621094,162400.0
1998-05-12,66.3125,66.3125,65.9375,66.0625,45.03960418701172,75200.0
1998-05-13,66.0,66.75,66.0,66.25,45.167442321777344,65800.0
1998-05-14,66.3125,66.5,65.25,66.125,45.082191467285156,39400.0
1998-05-15,65.625,65.625,64.625,64.625,44.059566497802734,39300.0
1998-05-18,64.75,64.75,63.875,64.5625,44.01693344116211,93500.0
1998-05-19,64.4375,64.5625,64.25,64.375,43.88910675048828,58000.0
1998-05-20,64.5625,66.0,64.5625,66.0,44.99699020385742,40300.0
1998-05-21,66.0,66.4375,65.0,65.0625,44.35783386230469,62200.0
1998-05-22,64.9375,65.125,63.3125,63.5625,43.335174560546875,77700.0
1998-05-26,63.8125,65.5625,63.5625,64.0,43.63344192504883,94100.0
1998-05-27,63.25,63.25,62.0,62.5,42.61079025268555,54200.0
1998-05-28,62.3125,62.6875,62.25,62.25,42.440338134765625,52100.0
1998-05-29,62.125,62.875,62.125,62.6875,42.73862075805664,57300.0
1998-06-01,62.5,64.25,62.1875,63.375,43.207340240478516,66900.0
1998-06-02,63.25,64.0,63.25,63.5625,43.335174560546875,40100.0
1998-06-03,63.6875,63.6875,63.0,63.25,43.12211608886719,94000.0
1998-06-04,62.75,69.5,62.1875,69.5,47.383182525634766,476200.0
1998-06-05,69.0,70.9375,66.625,70.875,48.32062911987305,537900.0
1998-06-08,69.0,72.5,68.125,72.125,49.172847747802734,743100.0
1998-06-09,72.0,73.25,71.0,71.3125,48.6189079284668,425100.0
1998-06-10,71.125,72.125,70.6875,71.4375,48.70412826538086,238800.0
1998-06-11,67.5,68.5,65.625,66.75,45.5083122253418,657700.0
1998-06-12,66.875,67.25,62.375,65.1875,44.44304656982422,689600.0
1998-06-15,64.9375,65.0,62.625,62.75,42.78122329711914,377900.0
1998-06-16,62.875,63.25,62.6875,63.0,42.951683044433594,461500.0
1998-06-17,62.8125,64.5625,62.0,64.1875,43.76127624511719,333300.0
1998-06-18,64.25,64.5625,62.875,62.9375,42.9090576171875,216700.0
1998-06-19,63.0625,63.5,61.5,61.9375,42.227291107177734,267800.0
1998-06-22,62.0,63.5,62.0,62.625,42.69599914550781,202100.0
1998-06-23,62.8125,64.0,62.75,63.75,43.46300506591797,206400.0
1998-06-24,64.0,64.5,63.8125,64.0625,43.67606735229492,152500.0
1998-06-25,64.0,64.5,63.625,63.6875,43.42038345336914,178300.0
1998-06-26,63.25,63.4375,62.4375,62.6875,42.73862075805664,201000.0
1998-06-29,63.25,65.125,63.25,64.6875,44.1021614074707,101800.0
1998-06-30,64.8125,65.0625,64.5625,65.0,44.315208435058594,171400.0
1998-07-01,65.0,65.875,64.9375,65.75,44.8265380859375,222600.0
1998-07-02,65.625,65.75,65.0,65.0,44.315208435058594,144700.0
1998-07-06,65.125,66.0,64.875,65.9375,44.95438003540039,190900.0
1998-07-07,65.875,65.9375,65.3125,65.3125,44.528255462646484,115600.0
1998-07-08,65.125,65.625,65.125,65.5625,44.69872283935547,131600.0
1998-07-09,65.375,66.0,65.375,66.0,44.99699020385742,151100.0
1998-07-10,65.875,66.6875,65.875,65.9375,44.95438003540039,163800.0
1998-07-13,65.9375,66.4375,65.6875,65.9375,44.95438003540039,66400.0
1998-07-14,65.9375,66.5,65.8125,66.25,45.167442321777344,92100.0
1998-07-15,66.375,66.375,64.8125,65.75,44.8265380859375,122500.0
1998-07-16,65.5625,66.125,65.25,65.8125,44.8691520690918,35400.0
1998-07-17,65.6875,65.875,65.625,65.8125,44.8691520690918,26600.0
1998-07-20,65.875,65.875,64.75,65.3125,44.528255462646484,40600.0
1998-07-21,65.1875,65.75,65.1875,65.625,44.74132537841797,60400.0
1998-07-22,66.375,66.875,65.0,65.3125,44.528255462646484,112100.0
1998-07-23,65.125,65.875,64.625,65.5625,44.69872283935547,204800.0
1998-07-24,65.4375,65.625,62.5625,63.0625,42.99428939819336,94000.0
1998-07-27,62.9375,63.75,62.9375,63.75,43.46300506591797,60600.0
