Date,Open,High,Low,Close,Adj Close,Volume
1974-06-06,1.3333333730697632,1.40625,1.3333333730697632,1.3333333730697632,0.469735711812973,1200
1974-06-07,1.3541666269302368,1.4166666269302368,1.3541666269302368,1.3541666269302368,0.4770750403404236,7200
1974-06-10,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,18000
1974-06-11,1.3645833730697632,1.4479166269302368,1.3645833730697632,1.3645833730697632,0.4807449281215668,6000
1974-06-12,1.3854166269302368,1.46875,1.3854166269302368,1.3854166269302368,0.4880845546722412,3600
1974-06-13,1.4895833730697632,1.5833333730697632,1.4895833730697632,1.4895833730697632,0.5247825384140015,36000
1974-06-14,1.5833333730697632,1.65625,1.5833333730697632,1.5833333730697632,0.5578110814094543,30000
1974-06-17,1.5833333730697632,1.6354166269302368,1.5520833730697632,1.5520833730697632,0.5468016266822815,22800
1974-06-18,1.5520833730697632,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.5357921123504639,22800
1974-06-19,1.5208333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.5357921123504639,20400
1974-06-20,1.5208333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.5357921123504639,10800
1974-06-21,1.5208333730697632,1.53125,1.46875,1.46875,0.5174431204795837,22800
1974-06-24,1.46875,1.53125,1.46875,1.46875,0.5174431204795837,3600
1974-06-25,1.46875,1.4895833730697632,1.4166666269302368,1.4166666269302368,0.499094158411026,19200
1974-06-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,0.499094158411026,14400
1974-06-27,1.4166666269302368,1.4479166269302368,1.3854166269302368,1.3854166269302368,0.4880845546722412,22800
1974-06-28,1.3854166269302368,1.40625,1.3541666269302368,1.3541666269302368,0.4770750403404236,12000
1974-07-01,1.3541666269302368,1.3645833730697632,1.3020833730697632,1.3020833730697632,0.45872607827186584,15600
1974-07-02,1.3020833730697632,1.3541666269302368,1.28125,1.28125,0.451386421918869,28800
1974-07-03,1.28125,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,1200
1974-07-05,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,1200
1974-07-08,1.21875,1.21875,1.15625,1.15625,0.4073490500450134,36000
1974-07-09,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,16800
1974-07-10,1.1979166269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,15600
1974-07-11,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,24000
1974-07-12,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,12000
1974-07-15,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,22800
1974-07-16,1.2708333730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,10800
1974-07-17,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,18000
1974-07-18,1.2708333730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,37200
1974-07-19,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-07-22,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-07-23,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,6000
1974-07-24,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,33600
1974-07-25,1.2708333730697632,1.28125,1.21875,1.21875,0.4293677806854248,31200
1974-07-26,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,1200
1974-07-29,1.21875,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-07-30,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,2400
1974-07-31,1.28125,1.3541666269302368,1.28125,1.28125,0.451386421918869,22800
1974-08-01,1.28125,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,12000
1974-08-02,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,25200
1974-08-05,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,2400
1974-08-06,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,8400
1974-08-07,1.2708333730697632,1.3333333730697632,1.2708333730697632,1.2708333730697632,0.44771695137023926,1200
1974-08-08,1.2708333730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,3600
1974-08-09,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-08-12,1.2395833730697632,1.3020833730697632,1.2395833730697632,1.2395833730697632,0.43670740723609924,1200
1974-08-13,1.2395833730697632,1.28125,1.21875,1.21875,0.4293677806854248,3600
1974-08-14,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,2400
1974-08-15,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,1200
1974-08-16,1.21875,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,7200
1974-08-19,1.1979166269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,6000
1974-08-20,1.1666666269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,1200
1974-08-21,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,20400
1974-08-22,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,2400
1974-08-23,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,13200
1974-08-26,1.1979166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,13200
1974-08-27,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,6000
1974-08-28,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,4800
1974-08-29,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,7200
1974-08-30,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,1200
1974-09-03,1.1354166269302368,1.15625,1.09375,1.09375,0.385329931974411,34800
1974-09-04,1.09375,1.15625,1.09375,1.09375,0.385329931974411,9600
1974-09-05,1.09375,1.15625,1.09375,1.09375,0.385329931974411,1200
1974-09-06,1.09375,1.15625,1.09375,1.09375,0.385329931974411,1200
1974-09-09,1.09375,1.15625,1.09375,1.09375,0.385329931974411,1200
1974-09-10,1.09375,1.15625,1.09375,1.09375,0.385329931974411,4800
1974-09-11,1.09375,1.15625,1.09375,1.09375,0.385329931974411,1200
1974-09-12,0.9895833134651184,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,36000
1974-09-13,0.9166666865348816,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,8400
1974-09-16,0.9479166865348816,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,15600
1974-09-17,0.9479166865348816,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,4800
1974-09-18,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,13200
1974-09-19,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,14400
1974-09-20,1.09375,1.15625,1.09375,1.09375,0.385329931974411,18000
1974-09-23,1.09375,1.15625,1.09375,1.09375,0.385329931974411,2400
1974-09-24,1.09375,1.1145833730697632,1.0520833730697632,1.0520833730697632,0.37065085768699646,3600
1974-09-25,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,6000
1974-09-26,1.0833333730697632,1.1145833730697632,1.0520833730697632,1.0520833730697632,0.37065085768699646,10800
1974-09-27,1.0520833730697632,1.1145833730697632,1.0520833730697632,1.0520833730697632,0.37065085768699646,4800
1974-09-30,1.0520833730697632,1.0520833730697632,0.9895833134651184,0.9895833134651184,0.34863191843032837,10800
1974-10-01,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,1200
1974-10-02,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,7200
1974-10-03,1.03125,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,1200
1974-10-04,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,7200
1974-10-07,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,9600
1974-10-08,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,3600
1974-10-09,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,100800
1974-10-10,1.1354166269302368,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,10800
1974-10-11,1.1666666269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,6000
1974-10-14,1.21875,1.28125,1.21875,1.21875,0.4293677806854248,9600
1974-10-15,1.21875,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,85200
1974-10-16,1.1979166269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,9600
1974-10-17,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,16800
1974-10-18,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,24000
1974-10-21,1.1979166269302368,1.2708333730697632,1.1979166269302368,1.1979166269302368,0.42202821373939514,1200
1974-10-22,1.1979166269302368,1.2395833730697632,1.1666666269302368,1.1666666269302368,0.4110187590122223,4800
1974-10-23,1.1666666269302368,1.21875,1.15625,1.15625,0.4073490500450134,1200
1974-10-24,1.15625,1.21875,1.15625,1.15625,0.4073490500450134,2400
1974-10-25,1.15625,1.21875,1.15625,1.15625,0.4073490500450134,2400
1974-10-28,1.15625,1.1979166269302368,1.1354166269302368,1.1354166269302368,0.4000090956687927,9600
1974-10-29,1.1354166269302368,1.15625,1.09375,1.09375,0.385329931974411,12000
1974-10-30,1.09375,1.15625,1.09375,1.09375,0.385329931974411,22800
1974-10-31,1.0833333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,27600
1974-11-01,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,2400
1974-11-04,1.0208333730697632,1.0520833730697632,0.9895833134651184,0.9895833134651184,0.34863191843032837,8400
1974-11-05,0.9895833134651184,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,8400
1974-11-06,0.9479166865348816,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,27600
1974-11-07,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,7200
1974-11-08,0.96875,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,21600
1974-11-11,0.9479166865348816,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,12000
1974-11-12,0.9166666865348816,0.96875,0.90625,0.90625,0.3192735016345978,10800
1974-11-13,0.90625,0.96875,0.90625,0.90625,0.3192735016345978,6000
1974-11-14,0.90625,0.96875,0.90625,0.90625,0.3192735016345978,22800
1974-11-15,0.90625,0.96875,0.90625,0.90625,0.3192735016345978,6000
1974-11-18,0.90625,0.9479166865348816,0.8854166865348816,0.8854166865348816,0.31193357706069946,19200
1974-11-19,0.8854166865348816,0.9479166865348816,0.8854166865348816,0.8854166865348816,0.31193357706069946,3600
1974-11-20,0.8645833134651184,0.8645833134651184,0.8020833134651184,0.8020833134651184,0.28257545828819275,22800
1974-11-21,0.8020833134651184,0.84375,0.78125,0.78125,0.2752358019351959,103200
1974-11-22,0.78125,0.84375,0.78125,0.78125,0.2752358019351959,14400
1974-11-25,0.78125,0.84375,0.78125,0.78125,0.2752358019351959,3600
1974-11-26,0.8333333134651184,0.8854166865348816,0.8333333134651184,0.8333333134651184,0.29358479380607605,16800
1974-11-27,0.8333333134651184,0.8854166865348816,0.8333333134651184,0.8333333134651184,0.29358479380607605,2400
1974-11-29,0.8333333134651184,0.8854166865348816,0.8333333134651184,0.8333333134651184,0.29358479380607605,69600
1974-12-02,0.8020833134651184,0.8020833134651184,0.7395833134651184,0.7395833134651184,0.2605563998222351,20400
1974-12-03,0.7395833134651184,0.78125,0.71875,0.71875,0.25321686267852783,32400
1974-12-04,0.71875,0.7395833134651184,0.6666666865348816,0.6666666865348816,0.2348678559064865,13200
1974-12-05,0.6666666865348816,0.6666666865348816,0.6145833134651184,0.6145833134651184,0.21651877462863922,132000
1974-12-06,0.6354166865348816,0.6979166865348816,0.6354166865348816,0.6354166865348816,0.22385847568511963,48000
1974-12-09,0.6354166865348816,0.6979166865348816,0.6354166865348816,0.6354166865348816,0.22385847568511963,26400
1974-12-10,0.6354166865348816,0.6666666865348816,0.6145833134651184,0.6145833134651184,0.21651877462863922,212400
1974-12-11,0.65625,0.71875,0.65625,0.65625,0.23119784891605377,1200
1974-12-12,0.65625,0.71875,0.65625,0.65625,0.23119784891605377,20400
1974-12-13,0.65625,0.6979166865348816,0.6354166865348816,0.6354166865348816,0.22385847568511963,33600
1974-12-16,0.65625,0.71875,0.65625,0.65625,0.23119784891605377,15600
1974-12-17,0.7395833134651184,0.8020833134651184,0.7395833134651184,0.7395833134651184,0.2605563998222351,45600
1974-12-18,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.27156591415405273,6000
1974-12-19,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.27156591415405273,4800
1974-12-20,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.27156591415405273,18000
1974-12-23,0.7708333134651184,0.8020833134651184,0.7395833134651184,0.7395833134651184,0.2605563998222351,9600
1974-12-24,0.7708333134651184,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.27156591415405273,3600
1974-12-26,0.78125,0.84375,0.78125,0.78125,0.2752358019351959,9600
1974-12-27,0.8645833134651184,0.9166666865348816,0.8645833134651184,0.8645833134651184,0.3045940697193146,28800
1974-12-30,0.8645833134651184,0.9166666865348816,0.8645833134651184,0.8645833134651184,0.3045940697193146,25200
1974-12-31,0.8645833134651184,0.90625,0.84375,0.84375,0.29725462198257446,7200
1975-01-02,0.90625,0.96875,0.90625,0.90625,0.3192735016345978,26400
1975-01-03,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,22800
1975-01-06,0.96875,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,6000
1975-01-07,0.9166666865348816,0.96875,0.90625,0.90625,0.3192735016345978,15600
1975-01-08,0.90625,0.96875,0.90625,0.90625,0.3192735016345978,32400
1975-01-09,0.9166666865348816,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,10800
1975-01-10,0.9166666865348816,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,26400
1975-01-13,0.9166666865348816,0.9895833134651184,0.9166666865348816,0.9166666865348816,0.32294324040412903,24000
1975-01-14,0.9479166865348816,1.0208333730697632,0.9479166865348816,0.9479166865348816,0.3339526951313019,13200
1975-01-15,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,12000
1975-01-16,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,16800
1975-01-17,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,2400
1975-01-20,0.96875,1.03125,0.96875,0.96875,0.3412923812866211,3600
1975-01-21,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,16800
1975-01-22,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,6000
1975-01-23,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,22800
1975-01-24,1.03125,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,14400
1975-01-27,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,8400
1975-01-28,1.03125,1.09375,1.03125,1.03125,0.36331120133399963,19200
1975-01-29,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,24000
1975-01-30,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,20400
1975-01-31,1.1145833730697632,1.1666666269302368,1.1145833730697632,1.1145833730697632,0.39266976714134216,15600
1975-02-03,1.1145833730697632,1.1666666269302368,1.1145833730697632,1.1145833730697632,0.39266976714134216,4800
1975-02-04,1.1145833730697632,1.15625,1.09375,1.09375,0.385329931974411,25200
1975-02-05,1.1145833730697632,1.1666666269302368,1.1145833730697632,1.1145833730697632,0.39266976714134216,1200
1975-02-06,1.1145833730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,9600
1975-02-07,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,1200
1975-02-10,1.0833333730697632,1.1354166269302368,1.0833333730697632,1.0833333730697632,0.3816601037979126,2400
1975-02-11,1.0520833730697632,1.0520833730697632,0.9895833134651184,0.9895833134651184,0.34863191843032837,19200
1975-02-12,0.9895833134651184,1.0520833730697632,0.9895833134651184,0.9895833134651184,0.34863191843032837,1200
1975-02-13,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,2400
1975-02-14,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,28800
1975-02-18,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,21600
1975-02-19,1.0208333730697632,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.35964131355285645,24000
1975-02-20,1.0208333730697632,1.0520833730697632,0.9895833134651184,0.9895833134651184,0.34863191843032837,3600
