Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1700
2001-01-03,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2001-01-04,1.25,1.25,1.25,1.25,1.25,100
2001-01-05,1.25,1.25,1.25,1.25,1.25,0
2001-01-08,1.25,1.25,1.25,1.25,1.25,0
2001-01-09,1.25,1.25,1.25,1.25,1.25,0
2001-01-10,1.25,1.25,1.25,1.25,1.25,0
2001-01-11,1.25,1.25,1.25,1.25,1.25,0
2001-01-12,1.25,1.25,1.25,1.25,1.25,0
2001-01-16,1.25,1.25,1.25,1.25,1.25,0
2001-01-17,1.25,1.25,1.25,1.25,1.25,500
2001-01-18,1.25,1.25,1.25,1.25,1.25,0
2001-01-19,1.25,1.25,1.25,1.25,1.25,0
2001-01-22,1.25,1.25,1.25,1.25,1.25,0
2001-01-23,1.25,1.25,1.25,1.25,1.25,0
2001-01-24,1.25,1.25,1.25,1.25,1.25,0
2001-01-25,1.25,1.25,1.25,1.25,1.25,0
2001-01-26,1.25,1.25,1.25,1.25,1.25,0
2001-01-29,1.75,1.75,1.75,1.75,1.75,1000
2001-01-30,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,100
2001-01-31,2.0299999713897705,2.184999942779541,2.0299999713897705,2.184999942779541,2.184999942779541,1800
2001-02-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,200
2001-02-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-15,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-20,1.875,1.875,1.875,1.875,1.875,100
2001-02-21,1.875,1.875,1.875,1.875,1.875,0
2001-02-22,1.875,1.875,1.875,1.875,1.875,0
2001-02-23,1.875,1.875,1.559999942779541,1.559999942779541,1.559999942779541,4000
2001-02-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-02-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1400
2001-03-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-03-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-03-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-03-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,400
2001-03-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-03-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0
2001-03-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,500
2001-03-12,1.559999942779541,2.75,1.2999999523162842,2.25,2.25,6200
2001-03-13,2.25,2.25,2.25,2.25,2.25,0
2001-03-14,2.25,2.25,2.25,2.25,2.25,0
2001-03-15,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,1.850000023841858,800
2001-03-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-03-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-03-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1100
2001-03-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1300
2001-03-22,1.875,1.9500000476837158,1.875,1.875,1.875,3200
2001-03-23,1.875,1.875,1.875,1.875,1.875,0
2001-03-26,1.875,1.875,1.875,1.875,1.875,0
2001-03-27,1.875,1.875,1.875,1.875,1.875,0
2001-03-28,1.875,1.875,1.875,1.875,1.875,0
2001-03-29,1.875,1.875,1.875,1.875,1.875,0
2001-03-30,1.875,1.875,1.875,1.875,1.875,0
2001-04-02,1.875,1.875,1.875,1.875,1.875,0
2001-04-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1000
2001-04-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200
2001-04-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-04-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-05-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-05-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2001-05-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1400
2001-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-05-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1000
2001-06-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2000
2001-06-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-06-28,1.75,1.75,1.75,1.75,1.75,2500
2001-06-29,1.75,1.75,1.75,1.75,1.75,0
2001-07-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100
2001-07-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1000
2001-07-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2000
2001-07-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1000
2001-07-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2001-07-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2000
2001-07-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200
2001-07-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-07-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100
2001-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1900
2001-08-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-08-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2000
2001-08-23,1.25,1.25,1.25,1.25,1.25,0
2001-08-24,1.25,1.25,1.25,1.25,1.25,0
2001-08-27,1.25,1.25,1.25,1.25,1.25,0
2001-08-28,1.25,1.25,1.25,1.25,1.25,0
2001-08-29,1.25,1.25,1.25,1.25,1.25,0
2001-08-30,1.25,1.25,1.25,1.25,1.25,0
2001-08-31,1.25,1.25,1.25,1.25,1.25,0
2001-09-04,1.25,1.25,1.25,1.25,1.25,0
2001-09-05,1.25,1.25,1.25,1.25,1.25,0
2001-09-06,1.25,1.25,1.25,1.25,1.25,200
2001-09-07,1.25,1.25,1.25,1.25,1.25,0
2001-09-10,1.25,1.25,1.25,1.25,1.25,0
2001-09-17,1.25,1.25,1.25,1.25,1.25,0
2001-09-18,1.25,1.25,1.25,1.25,1.25,0
2001-09-19,1.25,1.25,1.25,1.25,1.25,0
2001-09-20,1.25,1.25,1.25,1.25,1.25,0
2001-09-21,1.25,1.25,1.25,1.25,1.25,0
2001-09-24,1.25,1.25,1.25,1.25,1.25,0
2001-09-25,1.25,1.25,1.25,1.25,1.25,0
2001-09-26,1.25,1.25,1.25,1.25,1.25,0
2001-09-27,1.25,1.25,1.25,1.25,1.25,0
2001-09-28,1.25,1.25,1.25,1.25,1.25,0
2001-10-01,1.25,1.25,1.25,1.25,1.25,0
2001-10-02,1.25,1.25,1.25,1.25,1.25,0
2001-10-03,1.25,1.25,1.25,1.25,1.25,0
2001-10-04,1.25,1.25,1.25,1.25,1.25,0
2001-10-05,1.25,1.25,1.25,1.25,1.25,800
2001-10-08,1.25,1.25,1.25,1.25,1.25,0
2001-10-09,1.25,1.25,1.25,1.25,1.25,0
2001-10-10,1.25,1.25,1.25,1.25,1.25,0
2001-10-11,1.25,1.25,1.25,1.25,1.25,0
2001-10-12,1.25,1.25,1.25,1.25,1.25,0
2001-10-15,1.25,1.25,1.25,1.25,1.25,0
2001-10-16,1.25,1.25,1.25,1.25,1.25,0
2001-10-17,1.25,1.25,1.25,1.25,1.25,0
2001-10-18,1.25,1.25,1.25,1.25,1.25,0
2001-10-19,1.25,1.25,1.25,1.25,1.25,0
2001-10-22,1.25,1.25,1.25,1.25,1.25,0
2001-10-23,1.25,1.25,1.25,1.25,1.25,100
2001-10-24,1.25,1.25,1.25,1.25,1.25,0
2001-10-25,1.25,1.25,1.25,1.25,1.25,0
2001-10-26,1.25,1.25,1.25,1.25,1.25,2000
2001-10-29,1.25,1.25,1.25,1.25,1.25,0
2001-10-30,1.25,1.25,1.25,1.25,1.25,0
2001-10-31,1.25,1.25,1.25,1.25,1.25,0
2001-11-01,1.25,1.25,1.25,1.25,1.25,0
2001-11-02,1.25,1.25,1.25,1.25,1.25,0
2001-11-05,1.25,1.25,1.25,1.25,1.25,2000
2001-11-06,1.25,1.25,1.25,1.25,1.25,0
2001-11-07,1.25,1.25,1.25,1.25,1.25,0
2001-11-08,1.25,1.25,1.25,1.25,1.25,1000
2001-11-09,1.25,1.25,1.25,1.25,1.25,0
2001-11-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2001-11-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2001-11-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
