Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,12.166666984558105,12.333333015441895,12.166666984558105,12.166666984558105,10.347210884094238,5100
1999-07-14,12.166666984558105,12.416666984558105,12.166666984558105,12.416666984558105,10.559825897216797,16000
1999-07-15,12.375,12.416666984558105,12.333333015441895,12.333333015441895,10.48895263671875,9100
1999-07-16,12.333333015441895,12.416666984558105,12.333333015441895,12.333333015441895,10.48895263671875,7900
1999-07-19,12.333333015441895,12.333333015441895,12.0,12.0,10.205464363098145,73600
1999-07-20,11.958333015441895,12.166666984558105,11.833333015441895,12.166666984558105,10.347210884094238,12000
1999-07-21,11.833333015441895,11.833333015441895,11.583333015441895,11.833333015441895,10.063725471496582,109900
1999-07-22,11.75,11.833333015441895,11.666666984558105,11.791666984558105,10.028287887573242,10600
1999-07-23,11.75,11.833333015441895,11.666666984558105,11.75,9.9928560256958,17700
1999-07-26,11.75,11.833333015441895,11.75,11.833333015441895,10.063725471496582,10800
1999-07-27,11.833333015441895,12.125,11.833333015441895,12.041666984558105,10.2409029006958,25500
1999-07-28,12.083333015441895,12.083333015441895,11.875,12.0,10.205464363098145,18600
1999-07-29,11.916666984558105,12.0,11.916666984558105,12.0,10.205464363098145,2200
1999-07-30,12.041666984558105,12.083333015441895,12.0,12.0,10.205464363098145,3700
1999-08-02,12.083333015441895,12.083333015441895,12.0,12.083333015441895,10.276339530944824,6300
1999-08-03,12.083333015441895,12.333333015441895,12.083333015441895,12.25,10.418079376220703,28500
1999-08-04,12.166666984558105,12.25,12.125,12.166666984558105,10.347210884094238,38800
1999-08-05,12.166666984558105,12.25,12.125,12.125,10.311774253845215,7500
1999-08-06,12.041666984558105,12.041666984558105,12.041666984558105,12.041666984558105,10.2409029006958,1800
1999-08-09,12.166666984558105,12.208333015441895,12.0,12.166666984558105,10.347210884094238,18300
1999-08-10,12.083333015441895,12.166666984558105,11.833333015441895,11.833333015441895,10.063725471496582,33000
1999-08-11,12.0,12.125,12.0,12.125,10.311774253845215,12300
1999-08-12,12.083333015441895,12.083333015441895,11.916666984558105,11.916666984558105,10.134594917297363,6600
1999-08-13,11.916666984558105,12.0,11.916666984558105,12.0,10.205464363098145,6300
1999-08-16,12.0,12.0,12.0,12.0,10.205464363098145,1300
1999-08-17,11.916666984558105,12.0,11.875,11.916666984558105,10.134594917297363,31300
1999-08-18,11.833333015441895,12.0,11.833333015441895,12.0,10.205464363098145,24900
1999-08-19,12.0,12.125,12.0,12.083333015441895,10.276339530944824,16200
1999-08-20,12.0,12.125,12.0,12.125,10.311774253845215,13800
1999-08-23,12.0,12.25,12.0,12.25,10.418079376220703,17100
1999-08-24,12.041666984558105,12.375,12.041666984558105,12.166666984558105,10.347210884094238,10500
1999-08-25,12.166666984558105,12.25,12.083333015441895,12.25,10.418079376220703,18000
1999-08-26,12.125,12.333333015441895,12.0,12.0,10.205464363098145,24900
1999-08-27,12.0,12.041666984558105,11.875,12.0,10.205464363098145,43200
1999-08-30,12.0,12.0,11.666666984558105,11.666666984558105,9.921981811523438,46200
1999-08-31,11.833333015441895,11.833333015441895,11.541666984558105,11.583333015441895,9.851113319396973,139000
1999-09-01,11.666666984558105,11.75,11.666666984558105,11.666666984558105,9.921981811523438,14100
1999-09-02,11.875,11.875,11.875,11.875,10.099163055419922,100
1999-09-03,11.583333015441895,12.083333015441895,11.583333015441895,12.0,10.205464363098145,25600
1999-09-07,11.604166984558105,11.625,11.541666984558105,11.583333015441895,9.851113319396973,8800
1999-09-08,11.833333015441895,11.833333015441895,11.666666984558105,11.708333015441895,9.957417488098145,29200
1999-09-09,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,9.921981811523438,3000
1999-09-10,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,9.921981811523438,900
1999-09-13,11.604166984558105,11.833333015441895,11.541666984558105,11.75,9.9928560256958,28500
1999-09-14,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,9.851113319396973,4200
1999-09-15,11.833333015441895,11.833333015441895,11.666666984558105,11.833333015441895,10.063725471496582,6400
1999-09-16,11.75,12.0,11.708333015441895,11.708333015441895,9.957417488098145,21300
1999-09-17,11.75,11.75,11.5,11.75,9.9928560256958,30000
1999-09-20,11.708333015441895,11.75,11.583333015441895,11.666666984558105,9.921981811523438,23800
1999-09-21,11.666666984558105,11.666666984558105,11.333333015441895,11.333333015441895,9.638498306274414,45900
1999-09-22,11.416666984558105,11.416666984558105,10.916666984558105,11.0,9.355013847351074,32500
1999-09-23,11.041666984558105,11.333333015441895,11.0,11.041666984558105,9.390449523925781,32200
1999-09-24,10.958333015441895,11.25,10.958333015441895,11.083333015441895,9.425882339477539,2700
1999-09-27,11.25,11.25,11.0,11.083333015441895,9.425882339477539,10300
1999-09-28,11.083333015441895,11.208333015441895,10.833333015441895,10.916666984558105,9.284141540527344,60700
1999-09-29,10.791666984558105,11.208333015441895,10.791666984558105,10.958333015441895,9.319575309753418,88200
1999-09-30,10.958333015441895,11.5,10.916666984558105,11.5,9.780240058898926,102300
1999-10-01,11.291666984558105,11.791666984558105,11.166666984558105,11.5,9.780240058898926,25300
1999-10-04,11.625,11.791666984558105,11.5,11.791666984558105,10.028287887573242,23200
1999-10-05,11.791666984558105,11.791666984558105,11.5,11.5,9.780240058898926,14800
1999-10-06,11.416666984558105,11.416666984558105,11.25,11.25,9.567627906799316,11400
1999-10-07,11.291666984558105,12.125,11.25,12.0,10.205464363098145,56400
1999-10-08,11.75,11.833333015441895,11.625,11.625,9.88654613494873,6300
1999-10-11,11.75,11.75,11.625,11.75,9.9928560256958,47100
1999-10-12,11.75,11.75,11.583333015441895,11.583333015441895,9.851113319396973,22300
1999-10-13,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,9.709369659423828,25800
1999-10-14,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,9.851113319396973,700
1999-10-15,11.333333015441895,11.5,11.291666984558105,11.291666984558105,9.60306453704834,14800
1999-10-18,11.25,11.291666984558105,11.0,11.083333015441895,9.425882339477539,34900
1999-10-19,11.125,11.291666984558105,11.125,11.166666984558105,9.496755599975586,20800
1999-10-20,11.104166984558105,11.25,11.041666984558105,11.166666984558105,9.496755599975586,14200
1999-10-21,11.333333015441895,11.333333015441895,11.125,11.166666984558105,9.496755599975586,21600
1999-10-22,11.25,11.416666984558105,11.166666984558105,11.333333015441895,9.638498306274414,37000
1999-10-25,11.416666984558105,11.416666984558105,11.25,11.333333015441895,9.638498306274414,30700
1999-10-26,11.416666984558105,11.416666984558105,11.291666984558105,11.375,9.673934936523438,10300
1999-10-27,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,9.496755599975586,15400
1999-10-28,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,9.638498306274414,4900
1999-10-29,11.416666984558105,11.416666984558105,11.333333015441895,11.416666984558105,9.709369659423828,8800
1999-11-01,11.333333015441895,11.416666984558105,11.333333015441895,11.333333015441895,9.638498306274414,26700
1999-11-02,11.416666984558105,11.5,11.208333015441895,11.25,9.567627906799316,82600
1999-11-03,11.25,11.458333015441895,11.25,11.25,9.567627906799316,48100
1999-11-04,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,9.532191276550293,7800
1999-11-05,11.166666984558105,11.25,11.0,11.125,9.461318969726562,87600
1999-11-08,11.166666984558105,11.166666984558105,10.666666984558105,10.833333015441895,9.21327018737793,22300
1999-11-09,10.833333015441895,10.833333015441895,10.5,10.625,9.036091804504395,77700
1999-11-10,10.583333015441895,11.125,10.583333015441895,11.083333015441895,9.425882339477539,108600
1999-11-11,11.0,11.0,10.833333015441895,10.958333015441895,9.319575309753418,83500
1999-11-12,11.0,11.125,10.958333015441895,11.125,9.461318969726562,39700
1999-11-15,11.020833015441895,11.375,11.020833015441895,11.375,9.673934936523438,32500
1999-11-16,11.166666984558105,11.5,11.166666984558105,11.333333015441895,9.638498306274414,36100
1999-11-17,11.333333015441895,11.458333015441895,11.333333015441895,11.333333015441895,9.638498306274414,33900
1999-11-18,11.458333015441895,11.458333015441895,11.375,11.458333015441895,9.744804382324219,2400
1999-11-19,11.375,11.458333015441895,11.291666984558105,11.291666984558105,9.60306453704834,21000
1999-11-22,11.291666984558105,11.333333015441895,11.166666984558105,11.25,9.567627906799316,7000
1999-11-23,11.25,11.25,11.0,11.0,9.355013847351074,8200
1999-11-24,11.5,11.5,11.166666984558105,11.25,9.567627906799316,52600
1999-11-26,11.291666984558105,11.291666984558105,11.25,11.25,9.567627906799316,300
1999-11-29,11.0,11.291666984558105,11.0,11.083333015441895,9.425882339477539,14100
1999-11-30,11.083333015441895,11.125,10.833333015441895,10.833333015441895,9.21327018737793,35800
1999-12-01,11.083333015441895,11.083333015441895,10.833333015441895,11.0,9.355013847351074,21700
1999-12-02,10.916666984558105,11.0,10.833333015441895,10.916666984558105,9.284141540527344,19900
1999-12-03,10.916666984558105,10.916666984558105,10.5,10.583333015441895,9.000654220581055,26800
1999-12-06,10.583333015441895,10.625,10.541666984558105,10.583333015441895,9.000654220581055,45700
1999-12-07,10.541666984558105,10.666666984558105,10.5,10.541666984558105,8.96522045135498,42000
1999-12-08,10.645833015441895,10.75,10.625,10.666666984558105,9.071528434753418,25600
1999-12-09,10.708333015441895,10.958333015441895,10.666666984558105,10.791666984558105,9.177836418151855,101500
1999-12-10,10.833333015441895,10.833333015441895,10.458333015441895,10.5,8.929783821105957,33000
1999-12-13,10.5,10.666666984558105,10.0,10.583333015441895,9.000654220581055,55600
1999-12-14,10.583333015441895,10.583333015441895,10.166666984558105,10.208333015441895,8.681733131408691,7200
1999-12-15,10.083333015441895,10.75,10.083333015441895,10.708333015441895,9.106963157653809,22800
1999-12-16,10.666666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.000654220581055,13200
1999-12-17,10.5,10.541666984558105,10.333333015441895,10.333333015441895,8.788043022155762,12000
1999-12-20,10.416666984558105,10.583333015441895,10.125,10.125,8.610864639282227,29800
1999-12-21,10.083333015441895,10.25,9.916666984558105,10.041666984558105,8.539993286132812,29100
1999-12-22,10.041666984558105,10.25,9.833333015441895,9.833333015441895,8.362812995910645,25600
1999-12-23,9.895833015441895,10.166666984558105,9.833333015441895,10.166666984558105,8.646303176879883,12300
1999-12-27,10.25,10.333333015441895,10.0,10.083333015441895,8.575427055358887,32400
1999-12-28,10.0,10.333333015441895,9.916666984558105,10.166666984558105,8.646303176879883,21100
1999-12-29,10.25,10.333333015441895,9.791666984558105,9.916666984558105,8.433684349060059,63600
1999-12-30,10.0,10.5,9.916666984558105,9.916666984558105,8.433684349060059,47800
1999-12-31,10.0,10.333333015441895,9.875,10.166666984558105,8.646303176879883,21900
2000-01-03,10.166666984558105,10.166666984558105,9.833333015441895,9.833333015441895,8.362812995910645,12700
2000-01-04,9.791666984558105,10.0,9.791666984558105,9.833333015441895,8.362812995910645,39900
2000-01-05,9.833333015441895,10.0,9.833333015441895,10.0,8.504556655883789,6900
2000-01-06,9.916666984558105,10.0,9.666666984558105,10.0,8.504556655883789,26200
2000-01-07,9.875,10.0,9.666666984558105,9.708333015441895,8.256507873535156,19200
2000-01-10,9.75,9.833333015441895,9.666666984558105,9.708333015441895,8.256507873535156,10900
2000-01-11,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,8.2210693359375,19200
2000-01-12,9.583333015441895,9.666666984558105,9.333333015441895,9.625,8.185637474060059,30700
2000-01-13,9.416666984558105,9.666666984558105,9.25,9.375,7.973019123077393,25500
2000-01-14,9.333333015441895,9.416666984558105,9.25,9.25,7.866711139678955,23800
2000-01-18,9.25,9.5,9.25,9.333333015441895,7.937588214874268,43200
2000-01-19,9.416666984558105,9.416666984558105,9.0,9.333333015441895,7.937588214874268,47700
2000-01-20,9.25,9.25,8.916666984558105,9.083333015441895,7.724974632263184,20700
2000-01-21,9.083333015441895,9.166666984558105,8.916666984558105,8.958333015441895,7.618666172027588,15400
2000-01-24,9.0,9.208333015441895,8.958333015441895,9.166666984558105,7.795844554901123,16500
2000-01-25,9.208333015441895,9.541666984558105,9.166666984558105,9.5,8.079327583312988,30300
2000-01-26,9.5625,10.625,9.5625,10.5,8.929783821105957,25500
2000-01-27,10.5,10.5,10.25,10.25,8.717170715332031,9300
2000-01-28,10.166666984558105,10.333333015441895,10.083333015441895,10.083333015441895,8.575427055358887,8500
2000-01-31,10.166666984558105,10.25,10.041666984558105,10.083333015441895,8.575427055358887,7300
2000-02-01,10.083333015441895,10.166666984558105,10.083333015441895,10.083333015441895,8.575427055358887,7800
2000-02-02,10.166666984558105,10.666666984558105,10.166666984558105,10.416666984558105,8.85891056060791,26500
2000-02-03,10.5,10.666666984558105,10.5,10.666666984558105,9.071528434753418,20800
2000-02-04,10.5,10.666666984558105,10.5,10.5,8.929783821105957,10600
2000-02-07,10.5,10.666666984558105,10.5,10.666666984558105,9.071528434753418,12100
2000-02-08,10.583333015441895,10.666666984558105,10.458333015441895,10.541666984558105,8.979254722595215,14100
2000-02-09,10.541666984558105,10.541666984558105,10.375,10.5,8.94375991821289,13900
2000-02-10,10.5,10.5,10.208333015441895,10.333333015441895,8.801801681518555,18600
2000-02-11,10.208333015441895,10.333333015441895,10.0,10.25,8.730813026428223,5800
2000-02-14,10.125,10.333333015441895,10.0,10.166666984558105,8.659832000732422,18700
2000-02-15,10.333333015441895,10.5,10.25,10.416666984558105,8.87277889251709,11200
2000-02-16,10.416666984558105,10.625,10.25,10.625,9.050235748291016,76000
2000-02-17,10.25,10.625,10.0,10.625,9.050235748291016,33300
2000-02-18,10.541666984558105,10.666666984558105,10.25,10.666666984558105,9.085726737976074,32800
2000-02-22,10.541666984558105,10.666666984558105,10.5,10.541666984558105,8.979254722595215,24300
2000-02-23,10.583333015441895,10.583333015441895,10.333333015441895,10.5,8.94375991821289,23800
2000-02-24,9.708333015441895,10.291666984558105,9.333333015441895,10.291666984558105,8.766307830810547,70900
2000-02-25,9.958333015441895,10.291666984558105,9.875,10.291666984558105,8.766307830810547,4800
2000-02-28,10.041666984558105,10.333333015441895,10.0,10.166666984558105,8.659832000732422,22600
2000-02-29,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,8.659832000732422,4900
2000-03-01,10.166666984558105,10.333333015441895,10.166666984558105,10.25,8.730813026428223,22500
2000-03-02,10.208333015441895,10.333333015441895,10.208333015441895,10.291666984558105,8.766307830810547,28900
2000-03-03,10.375,10.375,10.25,10.25,8.730813026428223,23400
2000-03-06,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,8.553360939025879,2800
2000-03-07,10.166666984558105,10.333333015441895,10.166666984558105,10.25,8.730813026428223,133200
2000-03-08,10.25,10.25,10.166666984558105,10.166666984558105,8.659832000732422,12000
2000-03-09,10.166666984558105,10.291666984558105,10.166666984558105,10.166666984558105,8.659832000732422,32400
2000-03-10,10.083333015441895,10.25,10.0,10.25,8.730813026428223,46900
2000-03-13,10.25,10.25,9.833333015441895,10.0,8.517866134643555,6900
2000-03-14,9.833333015441895,10.166666984558105,9.583333015441895,9.666666984558105,8.233940124511719,16300
2000-03-15,9.583333015441895,10.0,9.541666984558105,9.916666984558105,8.446884155273438,22200
2000-03-16,9.708333015441895,10.083333015441895,9.708333015441895,10.0,8.517866134643555,41500
2000-03-17,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,8.446884155273438,28300
2000-03-20,10.083333015441895,10.25,10.0,10.25,8.730813026428223,22200
