Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.860000610351562,17.860000610351562,17.469999313354492,17.610000610351562,15.711113929748535,51000
2009-09-14,17.5,17.829999923706055,17.469999313354492,17.549999237060547,15.65757942199707,68900
2009-09-15,17.559999465942383,17.84000015258789,17.559999465942383,17.84000015258789,15.916309356689453,72400
2009-09-16,17.84000015258789,18.229999542236328,17.75,18.139999389648438,16.183963775634766,74100
2009-09-17,18.200000762939453,18.670000076293945,18.059999465942383,18.489999771118164,16.496219635009766,80900
2009-09-18,18.479999542236328,18.979999542236328,18.299999237060547,18.899999618530273,16.86201286315918,203300
2009-09-21,18.68000030517578,18.850000381469727,18.31999969482422,18.579999923706055,16.576515197753906,84400
2009-09-22,18.739999771118164,18.829999923706055,18.389999389648438,18.690000534057617,16.674652099609375,116800
2009-09-23,18.770000457763672,19.25,18.549999237060547,18.549999237060547,16.54975128173828,114800
2009-09-24,18.700000762939453,18.719999313354492,17.950000762939453,18.200000762939453,16.237491607666016,87500
2009-09-25,18.18000030517578,18.18000030517578,17.3700008392334,17.6299991607666,15.728960990905762,71600
2009-09-28,17.75,19.09000015258789,17.65999984741211,19.06999969482422,17.013683319091797,107400
2009-09-29,19.06999969482422,19.190000534057617,18.260000228881836,18.40999984741211,16.424848556518555,92000
2009-09-30,18.469999313354492,19.209999084472656,17.889999389648438,18.170000076293945,16.210723876953125,144100
2009-10-01,18.139999389648438,18.190000534057617,16.8700008392334,16.899999618530273,15.077672958374023,153700
2009-10-02,16.899999618530273,17.34000015258789,16.600000381469727,17.280000686645508,15.416698455810547,164900
2009-10-05,17.290000915527344,17.739999771118164,17.200000762939453,17.649999618530273,15.74679183959961,86600
2009-10-06,17.790000915527344,18.239999771118164,17.459999084472656,17.969999313354492,16.032289505004883,90600
2009-10-07,17.969999313354492,17.969999313354492,17.25,17.450000762939453,15.568367958068848,74000
2009-10-08,17.6200008392334,18.0,17.479999542236328,17.649999618530273,15.74679183959961,106300
2009-10-09,17.649999618530273,18.6299991607666,17.59000015258789,18.43000030517578,16.44268798828125,93300
2009-10-12,18.420000076293945,18.690000534057617,17.75,17.850000381469727,15.9252290725708,44500
2009-10-13,17.889999389648438,18.219999313354492,17.56999969482422,18.200000762939453,16.237491607666016,69600
2009-10-14,18.530000686645508,18.530000686645508,17.940000534057617,18.079999923706055,16.130430221557617,96100
2009-10-15,18.020000457763672,18.520000457763672,17.950000762939453,18.360000610351562,16.3802433013916,106200
2009-10-16,18.299999237060547,18.520000457763672,18.059999465942383,18.190000534057617,16.228572845458984,82700
2009-10-19,18.31999969482422,18.889999389648438,18.190000534057617,18.81999969482422,16.79063606262207,74000
2009-10-20,18.899999618530273,18.940000534057617,18.09000015258789,18.209999084472656,16.246414184570312,259800
2009-10-21,18.200000762939453,18.899999618530273,18.079999923706055,18.100000381469727,16.14827537536621,151600
2009-10-22,18.100000381469727,18.719999313354492,18.100000381469727,18.479999542236328,16.487300872802734,153900
2009-10-23,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,15.82709789276123,181300
2009-10-26,17.719999313354492,18.280000686645508,17.200000762939453,17.209999084472656,15.354242324829102,113200
2009-10-27,17.309999465942383,17.610000610351562,16.760000228881836,16.860000610351562,15.04198932647705,115300
2009-10-28,16.829999923706055,17.0,16.290000915527344,16.389999389648438,14.622665405273438,178100
2009-10-29,16.5,16.709999084472656,15.699999809265137,16.549999237060547,14.765413284301758,200400
2009-10-30,16.530000686645508,16.739999771118164,16.1299991607666,16.420000076293945,14.649431228637695,166100
2009-11-02,16.420000076293945,17.100000381469727,16.350000381469727,16.690000534057617,14.890316009521484,127600
2009-11-03,16.530000686645508,17.209999084472656,16.389999389648438,17.139999389648438,15.291786193847656,102200
2009-11-04,17.299999237060547,17.3700008392334,16.100000381469727,16.93000030517578,15.104438781738281,526800
2009-11-05,17.110000610351562,17.610000610351562,16.8799991607666,17.610000610351562,15.711113929748535,170500
2009-11-06,17.420000076293945,18.209999084472656,17.34000015258789,18.18000030517578,16.219640731811523,162500
2009-11-09,18.209999084472656,18.559999465942383,18.100000381469727,18.34000015258789,16.362388610839844,180000
2009-11-10,18.31999969482422,18.559999465942383,17.75,18.139999389648438,16.183963775634766,446200
2009-11-11,18.399999618530273,18.559999465942383,17.5,18.030000686645508,16.085826873779297,104700
2009-11-12,17.950000762939453,17.950000762939453,16.920000076293945,17.25,15.389930725097656,202600
2009-11-13,17.350000381469727,18.030000686645508,16.75,17.520000457763672,15.630816459655762,218600
2009-11-16,17.719999313354492,18.940000534057617,17.65999984741211,18.40999984741211,16.424848556518555,153900
2009-11-17,18.290000915527344,18.290000915527344,17.920000076293945,18.15999984741211,16.201807022094727,83000
2009-11-18,18.079999923706055,18.299999237060547,17.950000762939453,18.219999313354492,16.3182373046875,63100
2009-11-19,18.1299991607666,18.1299991607666,17.329999923706055,17.469999313354492,15.646520614624023,117800
2009-11-20,17.3700008392334,17.68000030517578,16.81999969482422,17.110000610351562,15.3240966796875,77700
2009-11-23,17.3799991607666,17.969999313354492,17.350000381469727,17.709999084472656,15.861465454101562,70000
2009-11-24,17.700000762939453,17.729999542236328,17.229999542236328,17.549999237060547,15.718167304992676,74200
2009-11-25,17.709999084472656,18.309999465942383,17.56999969482422,18.299999237060547,16.3898868560791,194500
2009-11-27,17.3700008392334,17.709999084472656,17.260000228881836,17.260000228881836,15.4584379196167,63500
2009-11-30,17.270000457763672,17.31999969482422,16.260000228881836,17.170000076293945,15.37783432006836,137600
2009-12-01,17.350000381469727,17.709999084472656,17.149999618530273,17.559999465942383,15.727124214172363,145900
2009-12-02,17.559999465942383,18.510000228881836,17.559999465942383,18.459999084472656,16.533193588256836,125900
2009-12-03,18.530000686645508,18.760000228881836,18.059999465942383,18.1299991607666,16.237634658813477,143300
2009-12-04,18.31999969482422,18.899999618530273,17.860000610351562,18.100000381469727,16.21076202392578,255100
2009-12-07,18.030000686645508,18.100000381469727,17.6299991607666,17.690000534057617,15.84355640411377,82000
2009-12-08,17.6200008392334,17.969999313354492,17.239999771118164,17.420000076293945,15.601737022399902,70500
2009-12-09,17.440000534057617,17.579999923706055,17.020000457763672,17.43000030517578,15.610692024230957,95400
2009-12-10,17.440000534057617,17.6200008392334,17.100000381469727,17.170000076293945,15.37783432006836,77900
2009-12-11,17.190000534057617,17.469999313354492,16.709999084472656,17.049999237060547,15.270354270935059,74600
2009-12-14,17.1200008392334,17.260000228881836,16.81999969482422,17.020000457763672,15.243494033813477,116300
2009-12-15,17.030000686645508,17.09000015258789,16.600000381469727,16.649999618530273,14.91211223602295,126900
2009-12-16,16.81999969482422,16.950000762939453,16.309999465942383,16.5,14.777766227722168,113000
2009-12-17,16.440000534057617,16.760000228881836,16.190000534057617,16.34000015258789,14.634468078613281,144000
2009-12-18,16.450000762939453,16.799999237060547,15.899999618530273,16.010000228881836,14.338912963867188,413900
2009-12-21,16.059999465942383,16.530000686645508,16.059999465942383,16.190000534057617,14.500123977661133,118800
2009-12-22,16.260000228881836,16.6200008392334,16.139999389648438,16.360000610351562,14.652375221252441,132500
2009-12-23,16.520000457763672,17.0,16.520000457763672,16.8700008392334,15.109148025512695,108200
2009-12-24,17.079999923706055,17.200000762939453,16.899999618530273,16.979999542236328,15.207663536071777,17600
2009-12-28,17.020000457763672,17.06999969482422,16.729999542236328,16.93000030517578,15.162885665893555,54100
2009-12-29,16.940000534057617,17.079999923706055,16.90999984741211,16.93000030517578,15.162885665893555,48300
2009-12-30,16.920000076293945,17.270000457763672,16.8799991607666,17.260000228881836,15.4584379196167,66700
2009-12-31,17.219999313354492,17.579999923706055,16.969999313354492,17.010000228881836,15.23453140258789,86900
2010-01-04,17.260000228881836,17.8700008392334,17.139999389648438,17.600000381469727,15.762951850891113,97700
2010-01-05,17.6299991607666,17.6299991607666,16.799999237060547,17.100000381469727,15.315141677856445,125200
2010-01-06,16.93000030517578,17.15999984741211,16.209999084472656,16.290000915527344,14.58968734741211,132800
2010-01-07,16.329999923706055,16.690000534057617,15.739999771118164,16.59000015258789,14.858368873596191,125400
2010-01-08,16.450000762939453,16.8799991607666,16.450000762939453,16.8700008392334,15.109148025512695,82200
2010-01-11,16.950000762939453,16.950000762939453,16.450000762939453,16.700000762939453,14.956896781921387,48300
2010-01-12,16.5,16.950000762939453,16.229999542236328,16.530000686645508,14.804637908935547,125200
2010-01-13,16.600000381469727,16.850000381469727,16.459999084472656,16.75,15.001672744750977,43900
2010-01-14,16.709999084472656,16.940000534057617,16.6200008392334,16.84000015258789,15.082276344299316,46300
2010-01-15,16.93000030517578,16.989999771118164,16.420000076293945,16.920000076293945,15.153925895690918,144900
2010-01-19,16.950000762939453,17.399999618530273,16.739999771118164,17.389999389648438,15.574869155883789,120000
2010-01-20,17.190000534057617,17.200000762939453,16.3799991607666,16.739999771118164,14.992713928222656,117900
2010-01-21,16.75,16.950000762939453,16.459999084472656,16.549999237060547,14.822548866271973,157900
2010-01-22,16.540000915527344,16.90999984741211,16.420000076293945,16.5,14.777766227722168,107300
2010-01-25,16.649999618530273,16.649999618530273,16.34000015258789,16.559999465942383,14.831503868103027,62500
2010-01-26,16.459999084472656,16.889999389648438,16.309999465942383,16.350000381469727,14.64341926574707,96000
2010-01-27,16.229999542236328,16.8799991607666,15.90999984741211,16.729999542236328,14.983759880065918,151000
2010-01-28,16.639999389648438,16.639999389648438,16.1299991607666,16.3799991607666,14.670289993286133,100000
2010-01-29,16.399999618530273,16.760000228881836,16.25,16.489999771118164,14.768811225891113,109300
2010-02-01,16.489999771118164,16.489999771118164,16.06999969482422,16.219999313354492,14.526992797851562,65700
2010-02-02,16.280000686645508,16.530000686645508,16.100000381469727,16.260000228881836,14.562817573547363,67200
2010-02-03,16.229999542236328,16.65999984741211,16.030000686645508,16.56999969482422,14.840460777282715,112300
2010-02-04,16.459999084472656,16.5,16.030000686645508,16.040000915527344,14.365776062011719,101700
2010-02-05,16.049999237060547,16.56999969482422,16.040000915527344,16.25,14.553857803344727,115400
2010-02-08,16.270000457763672,16.329999923706055,15.649999618530273,15.670000076293945,14.03439998626709,113400
2010-02-09,15.869999885559082,15.979999542236328,15.529999732971191,15.770000457763672,14.123963356018066,72000
2010-02-10,15.670000076293945,16.139999389648438,15.600000381469727,16.079999923706055,14.401603698730469,72700
2010-02-11,15.989999771118164,16.280000686645508,15.5600004196167,16.25,14.553857803344727,101000
2010-02-12,16.06999969482422,16.59000015258789,15.819999694824219,16.579999923706055,14.849414825439453,72700
2010-02-16,16.690000534057617,16.690000534057617,16.270000457763672,16.579999923706055,14.849414825439453,63800
2010-02-17,16.6200008392334,16.84000015258789,16.520000457763672,16.68000030517578,14.938977241516113,36000
2010-02-18,16.6200008392334,16.920000076293945,16.520000457763672,16.899999618530273,15.136016845703125,39700
2010-02-19,16.90999984741211,17.43000030517578,16.829999923706055,17.299999237060547,15.49426555633545,59000
2010-02-22,17.290000915527344,17.440000534057617,17.139999389648438,17.440000534057617,15.619653701782227,45400
2010-02-23,17.399999618530273,17.40999984741211,16.5,16.530000686645508,14.804637908935547,92400
2010-02-24,16.540000915527344,16.889999389648438,16.09000015258789,16.389999389648438,14.679248809814453,139500
2010-02-25,16.139999389648438,16.5,16.139999389648438,16.5,14.777766227722168,67200
2010-02-26,16.5,16.549999237060547,16.200000762939453,16.350000381469727,14.64341926574707,112700
2010-03-01,16.399999618530273,16.709999084472656,16.399999618530273,16.610000610351562,14.876288414001465,356600
2010-03-02,16.68000030517578,17.100000381469727,16.540000915527344,17.100000381469727,15.315141677856445,226300
2010-03-03,16.959999084472656,17.440000534057617,16.690000534057617,17.229999542236328,15.494996070861816,209600
2010-03-04,17.360000610351562,17.829999923706055,17.260000228881836,17.799999237060547,16.00760269165039,144700
2010-03-05,17.8700008392334,18.299999237060547,17.790000915527344,18.25,16.41228675842285,138700
2010-03-08,18.190000534057617,18.299999237060547,17.93000030517578,18.219999313354492,16.385311126708984,134700
2010-03-09,18.110000610351562,18.309999465942383,18.100000381469727,18.239999771118164,16.403295516967773,129400
2010-03-10,18.190000534057617,18.489999771118164,18.0,18.299999237060547,16.457256317138672,194400
2010-03-11,18.1299991607666,18.15999984741211,17.530000686645508,18.020000457763672,16.205453872680664,148700
2010-03-12,18.020000457763672,18.40999984741211,17.899999618530273,18.3700008392334,16.52021026611328,57700
2010-03-15,18.399999618530273,18.489999771118164,18.079999923706055,18.15999984741211,16.331356048583984,80100
2010-03-16,18.170000076293945,18.510000228881836,17.940000534057617,18.5,16.637115478515625,97600
2010-03-17,18.479999542236328,18.84000015258789,18.399999618530273,18.709999084472656,16.825965881347656,59100
2010-03-18,18.610000610351562,18.75,18.270000457763672,18.309999465942383,16.46623992919922,68200
2010-03-19,17.709999084472656,18.420000076293945,17.649999618530273,17.709999084472656,15.926667213439941,134700
2010-03-22,17.559999465942383,18.309999465942383,17.5,18.270000457763672,16.43027687072754,62500
2010-03-23,18.309999465942383,18.799999237060547,18.170000076293945,18.719999313354492,16.8349666595459,79300
2010-03-24,18.600000381469727,18.600000381469727,17.760000228881836,17.799999237060547,16.00760269165039,181200
2010-03-25,17.90999984741211,18.420000076293945,17.6200008392334,17.6200008392334,15.845736503601074,89000
2010-03-26,17.729999542236328,18.229999542236328,17.510000228881836,17.770000457763672,15.980624198913574,72700
2010-03-29,17.760000228881836,18.030000686645508,17.65999984741211,17.90999984741211,16.106525421142578,60100
2010-03-30,18.020000457763672,18.110000610351562,17.690000534057617,17.940000534057617,16.133508682250977,72700
