Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,15.25,15.375,15.1875,15.375,4.501615047454834,7200
1999-04-14,15.375,15.4375,15.125,15.25,4.465017795562744,9000
1999-04-15,15.25,15.25,15.0625,15.1875,4.446717739105225,8500
1999-04-16,15.1875,15.1875,15.1875,15.1875,4.446717739105225,4000
1999-04-19,15.25,15.25,15.0625,15.1875,4.446717739105225,8700
1999-04-20,14.9375,15.0625,14.9375,15.0625,4.43112325668335,4800
1999-04-21,15.125,15.375,15.0,15.375,4.52305793762207,8200
1999-04-22,15.1875,15.3125,15.0625,15.125,4.449510097503662,16600
1999-04-23,15.0,15.0625,14.9375,15.0625,4.43112325668335,3700
1999-04-26,15.0625,15.125,15.0625,15.125,4.449510097503662,7400
1999-04-27,15.125,15.125,15.0625,15.0625,4.43112325668335,4400
1999-04-28,15.0625,15.125,15.0625,15.125,4.449510097503662,7900
1999-04-29,15.0625,15.25,15.0625,15.125,4.449510097503662,4600
1999-04-30,15.125,15.25,15.0625,15.25,4.486286640167236,9600
1999-05-03,15.125,15.3125,15.125,15.1875,4.467898368835449,3800
1999-05-04,15.375,15.375,14.875,15.25,4.486286640167236,20000
1999-05-05,15.25,15.25,15.0625,15.0625,4.43112325668335,4100
1999-05-06,15.1875,15.1875,15.125,15.125,4.449510097503662,2000
1999-05-07,15.1875,15.1875,15.0625,15.0625,4.43112325668335,4100
1999-05-10,15.0625,15.1875,15.0,15.125,4.449510097503662,4500
1999-05-11,15.0,15.0,14.9375,15.0,4.412739276885986,6200
1999-05-12,15.0,15.0625,14.9375,15.0,4.412739276885986,8100
1999-05-13,14.9375,14.9375,14.9375,14.9375,4.394356727600098,1200
1999-05-14,14.9375,14.9375,14.8125,14.875,4.3759660720825195,7000
1999-05-17,14.75,14.75,14.625,14.75,4.339192867279053,5100
1999-05-18,14.625,14.75,14.625,14.75,4.339192867279053,4700
1999-05-19,14.75,14.75,14.5,14.625,4.322643280029297,10500
1999-05-20,14.5,14.5625,14.5,14.5625,4.304170608520508,16700
1999-05-21,14.5,14.5625,14.4375,14.5625,4.304170608520508,6500
1999-05-24,14.5625,14.5625,14.4375,14.5625,4.304170608520508,6600
1999-05-25,14.4375,14.5625,14.4375,14.5625,4.304170608520508,7900
1999-05-26,14.4375,14.5625,14.4375,14.5625,4.304170608520508,7000
1999-05-27,14.4375,14.5,14.4375,14.5,4.285696983337402,5200
1999-05-28,14.5,14.5625,14.4375,14.5625,4.304170608520508,11000
1999-06-01,14.625,14.625,14.5625,14.5625,4.304170608520508,2000
1999-06-02,14.625,14.625,14.375,14.5625,4.304170608520508,8600
1999-06-03,14.625,14.625,14.5625,14.5625,4.304170608520508,2900
1999-06-04,14.4375,14.5625,14.4375,14.5625,4.304170608520508,7500
1999-06-07,14.5,14.625,14.375,14.625,4.322643280029297,7000
1999-06-08,14.5,14.5625,14.5,14.5625,4.304170608520508,2300
1999-06-09,14.5,14.5,14.375,14.4375,4.2672224044799805,1900
1999-06-10,14.3125,14.3125,14.0625,14.25,4.2118048667907715,11600
1999-06-11,14.125,14.125,14.125,14.125,4.174862384796143,1000
1999-06-14,14.0,14.1875,14.0,14.1875,4.193332195281982,7900
1999-06-15,14.25,14.25,14.1875,14.1875,4.193332195281982,8300
1999-06-16,14.25,14.25,14.1875,14.1875,4.193332195281982,2400
1999-06-17,14.25,14.25,14.0,14.125,4.174862384796143,22000
1999-06-18,14.125,14.125,14.0,14.0,4.137913227081299,12200
1999-06-21,13.875,13.9375,13.75,13.9375,4.140140533447266,16200
1999-06-22,13.875,13.875,13.5,13.6875,4.065880298614502,24900
1999-06-23,13.6875,13.75,13.5,13.625,4.0473175048828125,10900
1999-06-24,13.625,13.625,13.3125,13.4375,3.9916181564331055,36200
1999-06-25,13.5,13.5625,13.3125,13.4375,3.9916181564331055,34700
1999-06-28,13.3125,13.5,13.3125,13.5,4.010185241699219,8200
1999-06-29,13.5625,13.75,13.5625,13.6875,4.065880298614502,17400
1999-06-30,13.625,13.75,13.5625,13.75,4.08444881439209,19400
1999-07-01,13.625,13.6875,13.5625,13.6875,4.065880298614502,13000
1999-07-02,13.75,13.875,13.75,13.875,4.12157678604126,13400
1999-07-06,13.8125,13.8125,13.25,13.5625,4.028745651245117,40000
1999-07-07,13.4375,13.9375,13.4375,13.9375,4.140140533447266,30600
1999-07-08,13.8125,13.8125,13.75,13.8125,4.1030120849609375,8900
1999-07-09,13.6875,13.75,13.625,13.75,4.08444881439209,8400
1999-07-12,13.75,13.9375,13.75,13.9375,4.140140533447266,8100
1999-07-13,13.9375,14.0,13.8125,14.0,4.158708572387695,10700
1999-07-14,14.0,14.0,14.0,14.0,4.158708572387695,900
1999-07-15,13.9375,14.125,13.875,14.125,4.1958394050598145,20600
1999-07-16,14.0625,14.125,14.0,14.125,4.1958394050598145,3900
1999-07-19,14.125,14.125,14.125,14.125,4.1958394050598145,300
1999-07-20,14.0625,14.0625,14.0,14.0,4.158708572387695,5400
1999-07-21,13.8125,14.0,13.75,14.0,4.179907321929932,13000
1999-07-22,13.9375,14.0,13.875,13.9375,4.161244869232178,15300
1999-07-23,13.875,13.875,13.6875,13.8125,4.1239237785339355,9100
1999-07-26,13.75,13.75,13.5625,13.625,4.0679450035095215,6500
1999-07-27,13.625,13.75,13.625,13.6875,4.08660364151001,5700
1999-07-28,13.6875,13.9375,13.625,13.9375,4.161244869232178,21100
1999-07-29,13.875,14.0,13.75,14.0,4.179907321929932,9600
1999-07-30,13.875,14.0,13.8125,14.0,4.179907321929932,13300
1999-08-02,13.9375,14.125,13.9375,14.125,4.217226028442383,5400
1999-08-03,14.125,14.125,14.0,14.0625,4.198564052581787,1500
1999-08-04,14.0,14.0625,13.9375,14.0625,4.198564052581787,14200
1999-08-05,13.875,13.875,13.8125,13.8125,4.1239237785339355,9200
1999-08-06,13.75,13.875,13.75,13.875,4.142584323883057,17500
1999-08-09,13.875,13.875,13.875,13.875,4.142584323883057,3500
1999-08-10,13.875,13.875,13.8125,13.875,4.142584323883057,4800
1999-08-11,13.8125,13.8125,13.75,13.8125,4.1239237785339355,4100
1999-08-12,13.875,13.875,13.75,13.8125,4.1239237785339355,19200
1999-08-13,13.8125,13.8125,13.8125,13.8125,4.1239237785339355,400
1999-08-16,13.8125,13.875,13.75,13.875,4.142584323883057,13300
1999-08-17,13.875,13.875,13.8125,13.875,4.142584323883057,2100
1999-08-18,13.875,13.875,13.8125,13.8125,4.1239237785339355,7200
1999-08-19,13.75,13.75,13.625,13.6875,4.108914852142334,15400
1999-08-20,13.625,13.75,13.625,13.6875,4.108914852142334,12100
1999-08-23,13.625,13.6875,13.625,13.625,4.090155124664307,20400
1999-08-24,13.625,13.75,13.5,13.6875,4.108914852142334,75300
1999-08-25,13.6875,13.75,13.6875,13.75,4.127679347991943,16400
1999-08-26,13.6875,13.875,13.6875,13.8125,4.146440505981445,30800
1999-08-27,13.9375,13.9375,13.8125,13.8125,4.146440505981445,1500
1999-08-30,13.9375,13.9375,13.75,13.75,4.127679347991943,3300
1999-08-31,13.8125,14.0,13.8125,14.0,4.202725410461426,5200
1999-09-01,13.875,13.9375,13.8125,13.9375,4.183963775634766,4500
1999-09-02,13.9375,13.9375,13.8125,13.875,4.165203094482422,8000
1999-09-03,13.875,13.875,13.75,13.8125,4.146440505981445,5200
1999-09-07,13.8125,13.875,13.625,13.75,4.127679347991943,40900
1999-09-08,13.75,13.8125,13.6875,13.75,4.127679347991943,20500
1999-09-09,13.6875,13.75,13.625,13.75,4.127679347991943,15700
1999-09-10,13.6875,13.75,13.625,13.6875,4.108914852142334,20100
1999-09-13,13.625,13.6875,13.5625,13.625,4.090155124664307,13000
1999-09-14,13.5,13.625,13.5,13.5625,4.071390151977539,24300
1999-09-15,13.5,13.5625,13.3125,13.3125,3.9963438510894775,40500
1999-09-16,13.25,13.3125,13.1875,13.25,3.9775824546813965,22000
1999-09-17,13.25,13.375,13.25,13.3125,3.9963438510894775,16000
1999-09-20,13.125,13.1875,13.125,13.1875,3.981248140335083,20000
1999-09-21,13.1875,13.1875,13.0,13.0,3.9246392250061035,70900
1999-09-22,13.0625,13.0625,13.0,13.0,3.9246392250061035,11900
1999-09-23,13.0,13.0625,13.0,13.0,3.9246392250061035,9700
1999-09-24,13.0625,13.1875,13.0,13.125,3.962378978729248,14900
1999-09-27,13.125,13.375,13.125,13.3125,4.018986225128174,22900
1999-09-28,13.25,13.375,13.1875,13.3125,4.018986225128174,25400
1999-09-29,13.375,13.5,13.3125,13.4375,4.056723117828369,14100
1999-09-30,13.5,13.875,13.5,13.8125,4.169931411743164,14500
1999-10-01,13.75,13.875,13.625,13.625,4.1133270263671875,74300
1999-10-04,13.5625,13.6875,13.5625,13.625,4.1133270263671875,13000
1999-10-05,13.5625,13.625,13.5625,13.625,4.1133270263671875,18900
1999-10-06,13.625,13.625,13.25,13.375,4.037854194641113,50500
1999-10-07,13.375,13.5,13.25,13.25,4.000118732452393,21600
1999-10-08,13.25,13.25,13.125,13.125,3.962378978729248,20900
1999-10-11,13.1875,13.25,13.0625,13.0625,3.943511486053467,23300
1999-10-12,13.0625,13.25,13.0,13.0,3.9246392250061035,21000
1999-10-13,13.0625,13.125,13.0,13.0625,3.943511486053467,42500
1999-10-14,13.0625,13.0625,12.9375,12.9375,3.9057719707489014,22800
1999-10-15,12.8125,12.8125,12.5625,12.625,3.811429500579834,34400
1999-10-18,12.5625,12.5625,12.375,12.5,3.7736945152282715,15400
1999-10-19,12.5,12.5625,12.4375,12.5,3.7736945152282715,17500
1999-10-20,12.25,12.3125,12.0,12.125,3.681095838546753,37400
1999-10-21,12.125,12.125,11.875,12.0625,3.662122964859009,45900
1999-10-22,12.0,12.1875,12.0,12.0,3.643150568008423,25700
1999-10-25,12.0,12.1875,12.0,12.125,3.681095838546753,25100
1999-10-26,12.125,12.3125,12.0,12.1875,3.7000701427459717,45700
1999-10-27,12.3125,12.3125,12.125,12.1875,3.7000701427459717,20000
1999-10-28,12.25,12.3125,12.0625,12.1875,3.7000701427459717,33200
1999-10-29,12.25,12.375,12.1875,12.1875,3.7000701427459717,37700
1999-11-01,12.1875,12.4375,12.125,12.4375,3.7759697437286377,30000
1999-11-02,12.3125,12.4375,12.3125,12.3125,3.7380242347717285,29800
1999-11-03,12.3125,12.375,12.125,12.125,3.681095838546753,35100
1999-11-04,12.1875,12.3125,12.1875,12.25,3.7190449237823486,21900
1999-11-05,12.375,12.6875,12.375,12.6875,3.851867198944092,43700
1999-11-08,12.6875,12.6875,12.5,12.5625,3.813922882080078,20800
1999-11-09,12.5,12.5,12.1875,12.25,3.7190449237823486,35100
1999-11-10,12.25,12.375,11.9375,12.0625,3.662122964859009,50200
1999-11-11,12.1875,12.1875,12.0625,12.125,3.681095838546753,93600
1999-11-12,12.1875,12.6875,12.125,12.625,3.832895517349243,49700
1999-11-15,12.5,12.5,12.25,12.375,3.756995677947998,18900
1999-11-16,12.4375,12.6875,12.25,12.6875,3.851867198944092,38500
1999-11-17,12.625,12.6875,12.3125,12.3125,3.7380242347717285,54300
1999-11-18,12.375,12.4375,12.125,12.3125,3.759394407272339,27600
1999-11-19,12.375,12.375,12.0,12.125,3.702143669128418,50100
1999-11-22,12.0625,12.0625,11.875,11.875,3.6258139610290527,34400
1999-11-23,11.875,12.0,11.6875,11.875,3.6258139610290527,47700
1999-11-24,11.8125,11.9375,11.75,11.875,3.6258139610290527,45100
1999-11-26,11.8125,11.8125,11.8125,11.8125,3.6067309379577637,6200
1999-11-29,11.75,11.8125,11.625,11.6875,3.568563222885132,76300
1999-11-30,11.625,11.875,11.625,11.875,3.6258139610290527,48000
1999-12-01,11.8125,12.0,11.6875,12.0,3.6639792919158936,52500
1999-12-02,12.0,12.1875,11.875,12.0625,3.6830615997314453,79800
1999-12-03,12.0625,12.1875,12.0,12.125,3.702143669128418,62400
1999-12-06,12.125,12.3125,12.0,12.3125,3.759394407272339,40100
1999-12-07,12.3125,12.3125,11.9375,12.1875,3.72122859954834,119400
1999-12-08,12.1875,12.375,12.0625,12.1875,3.72122859954834,56300
1999-12-09,12.1875,12.25,12.0625,12.125,3.702143669128418,39600
1999-12-10,12.125,12.25,11.9375,11.9375,3.644892454147339,56300
1999-12-13,12.0,12.3125,11.8125,11.9375,3.644892454147339,105200
1999-12-14,11.8125,12.0,11.75,11.875,3.6258139610290527,88600
1999-12-15,11.6875,12.0,11.6875,11.8125,3.6067309379577637,81700
1999-12-16,11.6875,11.9375,11.625,11.875,3.6258139610290527,81300
1999-12-17,11.875,12.0,11.75,11.8125,3.6067309379577637,84300
1999-12-20,11.875,11.9375,11.6875,11.9375,3.644892454147339,122300
1999-12-21,11.8125,12.0,11.625,12.0,3.68528151512146,180100
1999-12-22,11.875,11.9375,11.625,11.75,3.6085009574890137,88500
1999-12-23,11.6875,12.0,11.5625,11.9375,3.666083335876465,96500
1999-12-27,11.875,12.125,11.75,11.9375,3.666083335876465,74300
1999-12-28,11.9375,12.0,11.75,11.875,3.64689302444458,58200
1999-12-29,11.8125,11.9375,11.75,11.875,3.64689302444458,50900
1999-12-30,11.8125,12.1875,11.75,12.0,3.68528151512146,98600
1999-12-31,11.875,12.125,11.875,12.125,3.7236690521240234,48800
2000-01-03,12.0,12.125,11.9375,12.0,3.68528151512146,9000
2000-01-04,12.0,12.125,12.0,12.125,3.7236690521240234,10700
2000-01-05,12.125,12.1875,12.0625,12.1875,3.7428627014160156,20800
2000-01-06,12.125,12.375,12.125,12.375,3.8004417419433594,24100
2000-01-07,12.375,12.4375,12.375,12.375,3.8004417419433594,18100
2000-01-10,12.25,12.4375,12.1875,12.25,3.762054204940796,19700
2000-01-11,12.1875,12.25,12.125,12.25,3.762054204940796,6700
2000-01-12,12.1875,12.25,12.1875,12.25,3.762054204940796,3000
2000-01-13,12.0625,12.0625,11.9375,11.9375,3.686850070953369,9800
2000-01-14,12.0625,12.125,11.9375,12.0,3.7061567306518555,12600
2000-01-18,12.0,12.0,11.625,11.625,3.590337038040161,16700
2000-01-19,11.75,11.75,11.625,11.625,3.590337038040161,11400
2000-01-20,11.6875,11.75,11.6875,11.75,3.628941774368286,15700
2000-01-21,11.8125,11.875,11.75,11.75,3.628941774368286,15300
2000-01-24,11.625,11.75,11.625,11.75,3.628941774368286,10200
2000-01-25,11.75,11.8125,11.6875,11.75,3.628941774368286,16300
2000-01-26,11.75,11.875,11.75,11.8125,3.6482455730438232,21400
2000-01-27,11.8125,11.875,11.8125,11.8125,3.6482455730438232,27000
2000-01-28,11.875,11.875,11.8125,11.8125,3.6482455730438232,20600
2000-01-31,11.8125,11.875,11.75,11.875,3.667551040649414,8900
2000-02-01,11.8125,11.8125,11.6875,11.6875,3.60964035987854,40300
2000-02-02,11.6875,11.75,11.6875,11.75,3.628941774368286,9500
2000-02-03,11.75,11.9375,11.75,11.9375,3.686850070953369,9800
2000-02-04,11.875,12.0,11.875,12.0,3.7061567306518555,6800
2000-02-07,12.0,12.0,11.875,12.0,3.7061567306518555,19600
2000-02-08,12.0,12.0,11.875,12.0,3.7061567306518555,11000
2000-02-09,12.0,12.0625,11.9375,12.0,3.7061567306518555,17800
2000-02-10,11.9375,12.0625,11.9375,12.0,3.7061567306518555,10700
2000-02-11,11.9375,12.125,11.9375,12.125,3.7447621822357178,4600
2000-02-14,12.0,12.0625,11.9375,12.0625,3.7254586219787598,10200
2000-02-15,11.875,12.0625,11.875,11.9375,3.7080600261688232,15800
2000-02-16,12.0,12.125,12.0,12.125,3.7663049697875977,22400
2000-02-17,12.0625,12.125,12.0625,12.125,3.7663049697875977,20200
2000-02-18,12.0,12.0,11.875,11.9375,3.7080600261688232,13400
2000-02-22,12.0625,12.125,12.0,12.0,3.7274787425994873,19700
2000-02-23,12.0625,12.0625,11.875,11.875,3.6886489391326904,2600
2000-02-24,11.875,12.125,11.875,12.0625,3.7468907833099365,16700
2000-02-25,12.0,12.125,12.0,12.0625,3.7468907833099365,18100
2000-02-28,12.125,12.125,12.125,12.125,3.7663049697875977,7100
2000-02-29,12.0,12.0625,11.9375,12.0625,3.7468907833099365,12300
2000-03-01,12.0,12.0,11.9375,11.9375,3.729393482208252,2300
2000-03-02,11.9375,11.9375,11.75,11.875,3.7098701000213623,19300
2000-03-03,11.75,11.8125,11.6875,11.6875,3.651292085647583,4700
2000-03-06,11.8125,11.9375,11.6875,11.9375,3.729393482208252,15100
2000-03-07,12.0,12.0,11.75,11.9375,3.729393482208252,13700
2000-03-08,11.625,11.875,11.5,11.75,3.670818567276001,56400
2000-03-09,11.75,11.75,11.375,11.5,3.592716932296753,65000
2000-03-10,11.4375,11.5625,11.375,11.5,3.592716932296753,47000
2000-03-13,11.375,11.5625,11.375,11.4375,3.573190927505493,57300
2000-03-14,11.4375,11.4375,11.25,11.375,3.553666114807129,55800
2000-03-15,11.3125,11.3125,11.125,11.125,3.4755609035491943,93300
2000-03-16,11.1875,11.25,11.125,11.25,3.514613628387451,29700
2000-03-17,11.3125,11.375,11.125,11.375,3.553666114807129,45700
2000-03-20,11.25,11.375,11.25,11.375,3.553666114807129,15000
2000-03-21,11.375,11.4375,11.3125,11.4375,3.573190927505493,49200
2000-03-22,11.375,11.5,11.3125,11.5,3.592716932296753,72500
2000-03-23,11.4375,11.5625,11.375,11.4375,3.573190927505493,39700
2000-03-24,11.4375,11.5,11.4375,11.5,3.592716932296753,16000
2000-03-27,11.4375,11.5,11.4375,11.4375,3.573190927505493,21000
2000-03-28,11.4375,11.5,11.4375,11.5,3.592716932296753,33700
2000-03-29,11.4375,11.5,11.4375,11.5,3.592716932296753,27400
2000-03-30,11.5,11.5,11.375,11.375,3.553666114807129,30500
2000-03-31,11.5,11.625,11.4375,11.625,3.631768226623535,76200
2000-04-03,11.5625,11.5625,11.5,11.5625,3.6122419834136963,21200
2000-04-04,11.5,11.625,11.5,11.5625,3.6122419834136963,35600
2000-04-05,11.5625,11.625,11.4375,11.4375,3.573190927505493,41100
2000-04-06,11.5,11.625,11.4375,11.625,3.631768226623535,56600
2000-04-07,11.5625,11.75,11.5625,11.625,3.631768226623535,48900
2000-04-10,11.5625,11.5625,11.125,11.375,3.553666114807129,179800
2000-04-11,11.375,11.4375,11.375,11.4375,3.573190927505493,66500
2000-04-12,11.375,11.4375,11.3125,11.375,3.553666114807129,56000
2000-04-13,11.25,11.3125,11.1875,11.3125,3.552567958831787,41400
2000-04-14,11.1875,11.25,11.125,11.25,3.5329391956329346,70500
2000-04-17,11.25,11.25,11.0625,11.0625,3.474055290222168,27600
2000-04-18,11.0625,11.125,11.0625,11.0625,3.474055290222168,20100
2000-04-19,11.125,11.125,11.0,11.125,3.493682622909546,35300
2000-04-20,11.0625,11.0625,11.0,11.0625,3.474055290222168,10400
2000-04-24,11.0625,11.0625,11.0,11.0625,3.474055290222168,33300
2000-04-25,11.0,11.125,11.0,11.0625,3.474055290222168,37400
2000-04-26,11.0625,11.0625,11.0,11.0625,3.474055290222168,28400
2000-04-27,11.0,11.125,11.0,11.125,3.493682622909546,14800
2000-04-28,11.125,11.25,11.125,11.25,3.5329391956329346,48500
2000-05-01,11.1875,11.25,11.125,11.1875,3.513313055038452,20400
2000-05-02,11.25,11.375,11.1875,11.375,3.5721943378448486,99200
2000-05-03,11.3125,11.3125,11.25,11.3125,3.552567958831787,12600
2000-05-04,11.25,11.25,11.125,11.1875,3.513313055038452,44200
2000-05-05,11.125,11.1875,11.0625,11.1875,3.513313055038452,33500
2000-05-08,11.1875,11.1875,11.0625,11.125,3.493682622909546,11200
2000-05-09,11.0625,11.1875,11.0,11.125,3.493682622909546,52800
2000-05-10,11.125,11.125,11.0,11.0,3.4544293880462646,55600
2000-05-11,11.0625,11.1875,11.0,11.0,3.4544293880462646,47100
2000-05-12,10.875,11.0,10.8125,10.9375,3.4552195072174072,15600
2000-05-15,10.875,10.9375,10.875,10.9375,3.4552195072174072,23600
2000-05-16,10.875,11.0625,10.875,11.0625,3.494706630706787,42500
2000-05-17,11.0,11.125,10.9375,11.0,3.474963665008545,67300
2000-05-18,11.0,11.0,10.875,10.9375,3.4552195072174072,31600
2000-05-19,10.9375,11.0625,10.875,11.0625,3.494706630706787,25700
2000-05-22,11.0625,11.125,10.875,11.0625,3.494706630706787,89500
2000-05-23,11.0625,11.0625,10.875,11.0625,3.494706630706787,42800
2000-05-24,11.0625,11.0625,11.0,11.0,3.474963665008545,15000
2000-05-25,11.0625,11.0625,10.8125,11.0,3.474963665008545,67100
2000-05-26,10.9375,11.0,10.9375,11.0,3.474963665008545,24300
2000-05-30,11.0,11.0625,10.9375,11.0,3.474963665008545,17000
2000-05-31,11.0625,11.1875,11.0,11.1875,3.534195899963379,40800
2000-06-01,11.125,11.25,11.0625,11.1875,3.534195899963379,24100
2000-06-02,11.25,11.375,11.25,11.3125,3.5736849308013916,42100
2000-06-05,11.3125,11.375,11.1875,11.3125,3.5736849308013916,52800
2000-06-06,11.375,11.4375,11.3125,11.4375,3.6131722927093506,44800
2000-06-07,11.4375,11.4375,11.1875,11.3125,3.5736849308013916,61300
2000-06-08,11.25,11.25,11.0,11.125,3.5144498348236084,82400
2000-06-09,11.0625,11.125,11.0,11.125,3.5144498348236084,52400
2000-06-12,11.125,11.125,10.9375,11.0625,3.494706630706787,63600
2000-06-13,11.125,11.1875,11.0,11.1875,3.534195899963379,107200
2000-06-14,11.1875,11.1875,11.125,11.1875,3.534195899963379,27700
2000-06-15,11.25,11.25,11.125,11.1875,3.55389142036438,27600
2000-06-16,11.125,11.25,11.125,11.25,3.573744773864746,42600
2000-06-19,11.25,11.25,11.1875,11.25,3.573744773864746,43900
2000-06-20,11.1875,11.375,11.1875,11.3125,3.593597650527954,58800
2000-06-21,11.25,11.4375,11.25,11.4375,3.633308172225952,23700
2000-06-22,11.4375,11.5,11.375,11.375,3.6134519577026367,20500
2000-06-23,11.375,11.4375,11.3125,11.375,3.6134519577026367,20800
2000-06-26,11.375,11.5,11.375,11.4375,3.633308172225952,19200
2000-06-27,11.4375,11.625,11.4375,11.5,3.653160810470581,24400
2000-06-28,11.5,11.5625,11.375,11.5625,3.673017740249634,30800
2000-06-29,11.4375,11.5,11.4375,11.5,3.653160810470581,26500
2000-06-30,11.5,11.5625,11.25,11.5625,3.673017740249634,19500
2000-07-03,11.5625,11.5625,11.5,11.5625,3.673017740249634,7600
2000-07-05,11.5625,11.75,11.5,11.75,3.7325756549835205,44000
2000-07-06,11.75,11.875,11.6875,11.875,3.772284984588623,17200
2000-07-07,11.875,11.9375,11.875,11.9375,3.792137622833252,26200
2000-07-10,11.875,11.9375,11.8125,11.9375,3.792137622833252,20900
2000-07-11,11.875,11.875,11.75,11.8125,3.7524309158325195,34800
2000-07-12,11.75,11.875,11.6875,11.8125,3.7524309158325195,41500
2000-07-13,11.6875,11.8125,11.625,11.8125,3.772230625152588,31900
2000-07-14,11.8125,11.8125,11.6875,11.8125,3.772230625152588,23200
2000-07-17,11.75,11.8125,11.75,11.8125,3.772230625152588,10300
2000-07-18,11.8125,11.8125,11.6875,11.75,3.752272844314575,16000
2000-07-19,11.75,11.8125,11.6875,11.8125,3.772230625152588,29500
2000-07-20,11.8125,11.9375,11.625,11.8125,3.772230625152588,81600
2000-07-21,11.8125,11.9375,11.75,11.9375,3.812147855758667,22900
2000-07-24,11.9375,12.0,11.875,12.0,3.832108736038208,21600
2000-07-25,12.0,12.0,11.9375,11.9375,3.812147855758667,14900
2000-07-26,12.0,12.0,11.9375,11.9375,3.812147855758667,4500
2000-07-27,12.0,12.0,11.875,11.9375,3.812147855758667,44300
