Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,8.069999694824219,8.149999618530273,8.039999961853027,8.0600004196167,3.5917859077453613,190400
2007-12-27,8.0600004196167,8.100000381469727,8.029999732971191,8.100000381469727,3.609609365463257,148700
2007-12-28,8.09000015258789,8.210000038146973,8.0600004196167,8.1899995803833,3.649716377258301,205400
2007-12-31,8.260000228881836,8.260000228881836,8.149999618530273,8.220000267028809,3.663088083267212,180200
2008-01-02,8.239999771118164,8.319999694824219,8.229999542236328,8.319999694824219,3.7076492309570312,91300
2008-01-03,8.380000114440918,8.470000267028809,8.329999923706055,8.460000038146973,3.7700388431549072,152400
2008-01-04,8.470000267028809,8.670000076293945,8.470000267028809,8.619999885559082,3.841338872909546,197100
2008-01-07,8.670000076293945,8.710000038146973,8.579999923706055,8.680000305175781,3.8680760860443115,121500
2008-01-08,8.680000305175781,8.710000038146973,8.619999885559082,8.649999618530273,3.8547072410583496,106700
2008-01-09,8.670000076293945,8.680000305175781,8.619999885559082,8.670000076293945,3.863621234893799,60800
2008-01-10,8.680000305175781,8.699999809265137,8.619999885559082,8.630000114440918,3.864513874053955,91200
2008-01-11,8.670000076293945,8.720000267028809,8.65999984741211,8.710000038146973,3.9003405570983887,57700
2008-01-14,8.720000267028809,8.739999771118164,8.65999984741211,8.720000267028809,3.9048168659210205,118600
2008-01-15,8.729999542236328,8.779999732971191,8.729999542236328,8.779999732971191,3.9316868782043457,86400
2008-01-16,8.779999732971191,8.8100004196167,8.729999542236328,8.8100004196167,3.9451234340667725,78200
2008-01-17,8.800000190734863,8.850000381469727,8.729999542236328,8.75,3.9182519912719727,113500
2008-01-18,8.8100004196167,8.8100004196167,8.479999542236328,8.479999542236328,3.7973451614379883,270200
2008-01-22,8.289999961853027,8.649999618530273,8.289999961853027,8.600000381469727,3.8510828018188477,140900
2008-01-23,8.619999885559082,8.720000267028809,8.579999923706055,8.699999809265137,3.8958628177642822,68700
2008-01-24,8.770000457763672,8.779999732971191,8.699999809265137,8.779999732971191,3.9316868782043457,135700
2008-01-25,8.699999809265137,8.770000457763672,8.65999984741211,8.710000038146973,3.9003405570983887,98300
2008-01-28,8.729999542236328,8.800000190734863,8.670000076293945,8.800000190734863,3.9406418800354004,79600
2008-01-29,8.829999923706055,8.920000076293945,8.8100004196167,8.920000076293945,3.9943783283233643,100100
2008-01-30,8.960000038146973,8.960000038146973,8.890000343322754,8.90999984741211,3.989899158477783,66500
2008-01-31,8.970000267028809,8.970000267028809,8.869999885559082,8.899999618530273,3.9854190349578857,157300
2008-02-01,8.949999809265137,9.0,8.890000343322754,8.979999542236328,4.021247863769531,79400
2008-02-04,8.979999542236328,8.979999542236328,8.880000114440918,8.890000343322754,3.980945348739624,73900
2008-02-05,8.729999542236328,8.960000038146973,8.729999542236328,8.9399995803833,4.022336006164551,138900
2008-02-06,8.949999809265137,8.949999809265137,8.890000343322754,8.899999618530273,4.00433874130249,102500
2008-02-07,8.899999618530273,8.970000267028809,8.880000114440918,8.899999618530273,4.00433874130249,78600
2008-02-08,8.920000076293945,8.949999809265137,8.859999656677246,8.949999809265137,4.026834487915039,69600
2008-02-11,8.949999809265137,9.0,8.899999618530273,8.979999542236328,4.040334701538086,47000
2008-02-12,8.960000038146973,9.039999961853027,8.960000038146973,9.020000457763672,4.058332920074463,74300
2008-02-13,9.029999732971191,9.039999961853027,8.8100004196167,8.819999694824219,3.96834397315979,98900
2008-02-14,8.770000457763672,8.770000457763672,8.4399995803833,8.449999809265137,3.8018739223480225,127800
2008-02-15,8.350000381469727,8.800000190734863,8.3100004196167,8.800000190734863,3.95934796333313,245100
2008-02-19,8.800000190734863,8.850000381469727,8.6899995803833,8.850000381469727,3.9818427562713623,75200
2008-02-20,8.829999923706055,8.84000015258789,8.649999618530273,8.829999923706055,3.972846746444702,119100
2008-02-21,8.720000267028809,8.789999961853027,8.579999923706055,8.630000114440918,3.8828601837158203,112200
2008-02-22,8.630000114440918,8.670000076293945,8.510000228881836,8.579999923706055,3.8603641986846924,76100
2008-02-25,8.649999618530273,8.829999923706055,8.619999885559082,8.819999694824219,3.96834397315979,107700
2008-02-26,8.800000190734863,8.819999694824219,8.720000267028809,8.760000228881836,3.941349983215332,81800
2008-02-27,8.720000267028809,8.800000190734863,8.640000343322754,8.640000343322754,3.8873589038848877,106500
2008-02-28,8.729999542236328,8.729999542236328,8.470000267028809,8.479999542236328,3.8153719902038574,102500
2008-02-29,8.420000076293945,8.4399995803833,8.319999694824219,8.430000305175781,3.7928760051727295,110700
2008-03-03,8.390000343322754,8.699999809265137,8.359999656677246,8.6899995803833,3.9098551273345947,98900
2008-03-04,8.65999984741211,8.729999542236328,8.569999694824219,8.649999618530273,3.8918581008911133,90500
2008-03-05,8.739999771118164,8.850000381469727,8.739999771118164,8.850000381469727,3.9818427562713623,102700
2008-03-06,8.850000381469727,8.859999656677246,8.649999618530273,8.670000076293945,3.9008564949035645,164000
2008-03-07,8.720000267028809,8.8100004196167,8.699999809265137,8.779999732971191,3.950350046157837,86700
2008-03-10,8.789999961853027,8.800000190734863,8.649999618530273,8.729999542236328,3.9278526306152344,62200
2008-03-11,8.729999542236328,8.739999771118164,8.550000190734863,8.619999885559082,3.8971104621887207,97800
2008-03-12,8.720000267028809,8.720000267028809,8.550000190734863,8.600000381469727,3.888068199157715,87600
2008-03-13,8.670000076293945,8.670000076293945,8.510000228881836,8.579999923706055,3.879028558731079,75600
2008-03-14,8.600000381469727,8.630000114440918,8.460000038146973,8.479999542236328,3.833815097808838,52400
2008-03-17,8.529999732971191,8.529999732971191,8.329999923706055,8.369999885559082,3.7840840816497803,58400
2008-03-18,8.380000114440918,8.5600004196167,8.359999656677246,8.390000343322754,3.793125867843628,72300
2008-03-19,8.34000015258789,8.460000038146973,8.3100004196167,8.3100004196167,3.7569589614868164,89300
2008-03-20,8.300000190734863,8.369999885559082,8.279999732971191,8.350000381469727,3.775043249130249,149900
2008-03-24,8.420000076293945,8.420000076293945,8.329999923706055,8.350000381469727,3.775043249130249,109700
2008-03-25,8.369999885559082,8.520000457763672,8.359999656677246,8.520000457763672,3.8518991470336914,78000
2008-03-26,8.550000190734863,8.569999694824219,8.4399995803833,8.569999694824219,3.874504327774048,108300
2008-03-27,8.630000114440918,8.640000343322754,8.520000457763672,8.539999961853027,3.8609416484832764,81500
2008-03-28,8.539999961853027,8.59000015258789,8.470000267028809,8.489999771118164,3.8383350372314453,61600
2008-03-31,8.550000190734863,8.5600004196167,8.5,8.510000228881836,3.8473801612854004,48800
2008-04-01,8.550000190734863,8.5600004196167,8.479999542236328,8.489999771118164,3.8383350372314453,132200
2008-04-02,8.550000190734863,8.5600004196167,8.460000038146973,8.5,3.8428573608398438,88300
2008-04-03,8.460000038146973,8.5600004196167,8.460000038146973,8.539999961853027,3.8609416484832764,85700
2008-04-04,8.550000190734863,8.5600004196167,8.510000228881836,8.5600004196167,3.8699827194213867,84300
2008-04-07,8.59000015258789,8.640000343322754,8.569999694824219,8.640000343322754,3.906151533126831,42800
2008-04-08,8.609999656677246,8.609999656677246,8.5,8.5,3.8428573608398438,54200
2008-04-09,8.520000457763672,8.529999732971191,8.449999809265137,8.489999771118164,3.8573966026306152,58700
2008-04-10,8.520000457763672,8.539999961853027,8.479999542236328,8.5,3.861940860748291,54300
2008-04-11,8.5,8.550000190734863,8.479999542236328,8.479999542236328,3.8528525829315186,55800
2008-04-14,8.550000190734863,8.5600004196167,8.460000038146973,8.479999542236328,3.8528525829315186,74600
2008-04-15,8.470000267028809,8.539999961853027,8.4399995803833,8.460000038146973,3.8437676429748535,62300
2008-04-16,8.529999732971191,8.550000190734863,8.470000267028809,8.5,3.861940860748291,47700
2008-04-17,8.539999961853027,8.539999961853027,8.470000267028809,8.539999961853027,3.880113124847412,39000
2008-04-18,8.529999732971191,8.5600004196167,8.5,8.520000457763672,3.871026039123535,57700
2008-04-21,8.539999961853027,8.5600004196167,8.5,8.550000190734863,3.884657621383667,69100
2008-04-22,8.5600004196167,8.609999656677246,8.550000190734863,8.609999656677246,3.911916494369507,57400
2008-04-23,8.640000343322754,8.65999984741211,8.579999923706055,8.65999984741211,3.934634208679199,114200
2008-04-24,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,3.961894989013672,51400
2008-04-25,8.710000038146973,8.720000267028809,8.630000114440918,8.699999809265137,3.952810287475586,69200
2008-04-28,8.699999809265137,8.720000267028809,8.630000114440918,8.630000114440918,3.9210033416748047,50800
2008-04-29,8.630000114440918,8.710000038146973,8.630000114440918,8.680000305175781,3.9437222480773926,44600
2008-04-30,8.720000267028809,8.770000457763672,8.680000305175781,8.770000457763672,3.984612226486206,73000
2008-05-01,8.739999771118164,8.8100004196167,8.720000267028809,8.8100004196167,4.002790451049805,62900
2008-05-02,8.8100004196167,8.859999656677246,8.770000457763672,8.859999656677246,4.025504112243652,51800
2008-05-05,8.869999885559082,8.869999885559082,8.789999961853027,8.8100004196167,4.002790451049805,62500
2008-05-06,8.800000190734863,8.869999885559082,8.75,8.789999961853027,3.993699550628662,117100
2008-05-07,8.819999694824219,8.84000015258789,8.779999732971191,8.779999732971191,3.9891574382781982,68700
2008-05-08,8.770000457763672,8.84000015258789,8.770000457763672,8.819999694824219,4.007331848144531,59400
2008-05-09,8.770000457763672,8.8100004196167,8.739999771118164,8.760000228881836,3.999115467071533,71600
2008-05-12,8.800000190734863,8.819999694824219,8.770000457763672,8.779999732971191,4.008244037628174,47300
2008-05-13,8.829999923706055,8.84000015258789,8.770000457763672,8.779999732971191,4.008244037628174,33600
2008-05-14,8.850000381469727,8.850000381469727,8.779999732971191,8.779999732971191,4.008244037628174,83700
2008-05-15,8.789999961853027,8.8100004196167,8.75,8.760000228881836,3.999115467071533,62900
2008-05-16,8.770000457763672,8.800000190734863,8.729999542236328,8.739999771118164,3.989985227584839,69600
2008-05-19,8.75,8.779999732971191,8.699999809265137,8.729999542236328,3.9854180812835693,57400
2008-05-20,8.760000228881836,8.760000228881836,8.670000076293945,8.710000038146973,3.976287364959717,100800
2008-05-21,8.65999984741211,8.720000267028809,8.640000343322754,8.670000076293945,3.958024501800537,100100
2008-05-22,8.699999809265137,8.739999771118164,8.649999618530273,8.680000305175781,3.9625914096832275,82600
2008-05-23,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,3.9260709285736084,67700
2008-05-27,8.720000267028809,8.720000267028809,8.619999885559082,8.65999984741211,3.953460216522217,54200
2008-05-28,8.699999809265137,8.720000267028809,8.640000343322754,8.699999809265137,3.9717226028442383,38100
2008-05-29,8.6899995803833,8.720000267028809,8.65999984741211,8.65999984741211,3.953460216522217,31100
2008-05-30,8.6899995803833,8.699999809265137,8.640000343322754,8.65999984741211,3.953460216522217,53100
2008-06-02,8.6899995803833,8.720000267028809,8.680000305175781,8.6899995803833,3.967155933380127,71300
2008-06-03,8.6899995803833,8.739999771118164,8.680000305175781,8.680000305175781,3.9625914096832275,53400
2008-06-04,8.729999542236328,8.729999542236328,8.630000114440918,8.649999618530273,3.948897123336792,64000
2008-06-05,8.640000343322754,8.699999809265137,8.640000343322754,8.699999809265137,3.9717226028442383,57700
2008-06-06,8.699999809265137,8.75,8.670000076293945,8.710000038146973,3.976287364959717,68400
2008-06-09,8.680000305175781,8.789999961853027,8.680000305175781,8.789999961853027,4.012808322906494,86800
2008-06-10,8.729999542236328,8.75,8.649999618530273,8.649999618530273,3.9678564071655273,39600
2008-06-11,8.680000305175781,8.6899995803833,8.59000015258789,8.59000015258789,3.9403316974639893,37000
2008-06-12,8.569999694824219,8.579999923706055,8.5,8.5,3.8990495204925537,49000
2008-06-13,8.449999809265137,8.479999542236328,8.4399995803833,8.449999809265137,3.876113176345825,53500
2008-06-16,8.399999618530273,8.479999542236328,8.359999656677246,8.4399995803833,3.871525764465332,67100
2008-06-17,8.420000076293945,8.449999809265137,8.380000114440918,8.399999618530273,3.853177547454834,39900
2008-06-18,8.369999885559082,8.369999885559082,8.270000457763672,8.319999694824219,3.8164796829223633,114600
2008-06-19,8.300000190734863,8.319999694824219,8.279999732971191,8.300000190734863,3.807304620742798,69100
2008-06-20,8.270000457763672,8.270000457763672,8.170000076293945,8.210000038146973,3.7660224437713623,86600
2008-06-23,8.170000076293945,8.199999809265137,7.900000095367432,8.0,3.669693946838379,368600
2008-06-24,7.860000133514404,7.980000019073486,7.760000228881836,7.849999904632568,3.600884437561035,383300
2008-06-25,7.880000114440918,8.069999694824219,7.880000114440918,8.0,3.669693946838379,143000
2008-06-26,8.0,8.069999694824219,8.0,8.0,3.669693946838379,48000
2008-06-27,8.09000015258789,8.09000015258789,7.980000019073486,8.029999732971191,3.683454990386963,90400
2008-06-30,8.09000015258789,8.09000015258789,8.010000228881836,8.050000190734863,3.6926283836364746,35000
2008-07-01,8.050000190734863,8.119999885559082,8.050000190734863,8.109999656677246,3.72015118598938,91800
2008-07-02,8.119999885559082,8.170000076293945,8.079999923706055,8.170000076293945,3.747673511505127,75400
2008-07-03,8.130000114440918,8.170000076293945,8.100000381469727,8.149999618530273,3.738499641418457,41000
2008-07-07,8.119999885559082,8.180000305175781,8.109999656677246,8.149999618530273,3.738499641418457,58000
2008-07-08,8.149999618530273,8.149999618530273,8.100000381469727,8.130000114440918,3.72932505607605,61100
2008-07-09,8.109999656677246,8.170000076293945,8.100000381469727,8.170000076293945,3.747673511505127,52500
2008-07-10,8.130000114440918,8.149999618530273,8.0600004196167,8.069999694824219,3.7209317684173584,64700
2008-07-11,8.039999961853027,8.100000381469727,8.039999961853027,8.0600004196167,3.7163186073303223,47600
2008-07-14,8.0600004196167,8.079999923706055,7.960000038146973,7.960000038146973,3.6702113151550293,66900
2008-07-15,7.96999979019165,7.96999979019165,7.800000190734863,7.900000095367432,3.6425483226776123,151200
2008-07-16,7.900000095367432,7.940000057220459,7.849999904632568,7.880000114440918,3.6333255767822266,79500
2008-07-17,7.909999847412109,7.96999979019165,7.909999847412109,7.909999847412109,3.6471598148345947,59500
2008-07-18,7.949999809265137,7.980000019073486,7.900000095367432,7.940000057220459,3.660991907119751,50100
2008-07-21,7.920000076293945,7.96999979019165,7.909999847412109,7.949999809265137,3.665601968765259,70400
2008-07-22,7.920000076293945,7.989999771118164,7.880000114440918,7.96999979019165,3.6748218536376953,91300
2008-07-23,8.0,8.0,7.940000057220459,7.96999979019165,3.6748218536376953,52600
2008-07-24,7.980000019073486,8.0,7.940000057220459,7.949999809265137,3.665601968765259,84800
2008-07-25,7.960000038146973,7.989999771118164,7.940000057220459,7.989999771118164,3.6840434074401855,49400
2008-07-28,7.989999771118164,8.010000228881836,7.960000038146973,8.0,3.6886558532714844,72900
2008-07-29,7.960000038146973,8.010000228881836,7.960000038146973,8.0,3.6886558532714844,30000
2008-07-30,7.96999979019165,8.0,7.96999979019165,8.0,3.6886558532714844,70200
2008-07-31,8.0,8.029999732971191,7.980000019073486,7.989999771118164,3.6840434074401855,51200
2008-08-01,8.020000457763672,8.020000457763672,7.980000019073486,7.980000019073486,3.6794354915618896,59300
