Date,Open,High,Low,Close,Adj Close,Volume
1987-06-19,4.900000095367432,4.933333396911621,4.900000095367432,4.933333396911621,1.5602928400039673,7500
1987-06-22,4.933333396911621,4.9666666984558105,4.833333492279053,4.833333492279053,1.5286657810211182,36300
1987-06-23,4.800000190734863,4.800000190734863,4.633333206176758,4.633333206176758,1.465409755706787,30300
1987-06-24,4.633333206176758,4.666666507720947,4.5333333015441895,4.633333206176758,1.465409755706787,680200
1987-06-25,4.633333206176758,4.666666507720947,4.599999904632568,4.666666507720947,1.4759517908096313,57700
1987-06-26,4.566666603088379,4.566666603088379,4.5333333015441895,4.5333333015441895,1.4337818622589111,44600
1987-06-29,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4337818622589111,0
1987-06-30,4.566666603088379,4.633333206176758,4.566666603088379,4.566666603088379,1.4443243741989136,19100
1987-07-01,4.566666603088379,4.666666507720947,4.566666603088379,4.666666507720947,1.4759517908096313,234300
1987-07-02,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4759517908096313,20600
1987-07-06,4.666666507720947,4.699999809265137,4.599999904632568,4.633333206176758,1.465409755706787,93000
1987-07-07,4.633333206176758,4.699999809265137,4.599999904632568,4.599999904632568,1.4548673629760742,52800
1987-07-08,4.599999904632568,4.666666507720947,4.599999904632568,4.666666507720947,1.4759517908096313,24700
1987-07-09,4.666666507720947,4.733333110809326,4.599999904632568,4.666666507720947,1.4759517908096313,27300
1987-07-10,4.733333110809326,4.866666793823242,4.733333110809326,4.800000190734863,1.518121600151062,18700
1987-07-13,4.800000190734863,4.9666666984558105,4.800000190734863,4.866666793823242,1.5392073392868042,188600
1987-07-14,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5392073392868042,3000
1987-07-15,4.866666793823242,4.9666666984558105,4.866666793823242,4.866666793823242,1.5392073392868042,8600
1987-07-16,4.866666793823242,4.9666666984558105,4.866666793823242,4.900000095367432,1.5497496128082275,304100
1987-07-17,4.900000095367432,5.0,4.866666793823242,5.0,1.581376314163208,2600
1987-07-20,5.0,5.0,4.933333396911621,5.0,1.581376314163208,10500
1987-07-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.5497496128082275,2200
1987-07-22,4.900000095367432,5.0,4.866666793823242,4.933333396911621,1.5602928400039673,140600
1987-07-23,4.933333396911621,4.9666666984558105,4.866666793823242,4.9666666984558105,1.570834755897522,9000
1987-07-24,4.9666666984558105,4.9666666984558105,4.900000095367432,4.900000095367432,1.5497496128082275,18700
1987-07-27,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,1.5602928400039673,1800
1987-07-28,4.933333396911621,4.9666666984558105,4.900000095367432,4.9666666984558105,1.570834755897522,7100
1987-07-29,4.9666666984558105,4.9666666984558105,4.900000095367432,4.900000095367432,1.5497496128082275,9300
1987-07-30,4.900000095367432,4.9666666984558105,4.900000095367432,4.933333396911621,1.5602928400039673,27300
1987-07-31,4.9666666984558105,5.0333333015441895,4.9666666984558105,5.0333333015441895,1.5919201374053955,138300
1987-08-03,5.0333333015441895,5.0333333015441895,4.933333396911621,4.933333396911621,1.5602928400039673,56600
1987-08-04,4.933333396911621,4.933333396911621,4.800000190734863,4.800000190734863,1.518121600151062,32200
1987-08-05,4.800000190734863,4.866666793823242,4.800000190734863,4.866666793823242,1.5392073392868042,30300
1987-08-06,4.866666793823242,4.866666793823242,4.800000190734863,4.866666793823242,1.5392073392868042,25800
1987-08-07,4.866666793823242,4.866666793823242,4.833333492279053,4.833333492279053,1.5286657810211182,53600
1987-08-10,4.833333492279053,4.833333492279053,4.733333110809326,4.733333110809326,1.502243161201477,4800
1987-08-11,4.733333110809326,4.833333492279053,4.733333110809326,4.833333492279053,1.5339819192886353,17600
1987-08-12,4.800000190734863,4.800000190734863,4.733333110809326,4.733333110809326,1.502243161201477,16800
1987-08-13,4.733333110809326,4.800000190734863,4.699999809265137,4.766666889190674,1.5128222703933716,67500
1987-08-14,4.766666889190674,4.800000190734863,4.733333110809326,4.733333110809326,1.502243161201477,15700
1987-08-17,4.733333110809326,4.800000190734863,4.733333110809326,4.800000190734863,1.523401141166687,41600
1987-08-18,4.800000190734863,4.800000190734863,4.733333110809326,4.733333110809326,1.502243161201477,30000
1987-08-19,4.733333110809326,4.766666889190674,4.666666507720947,4.766666889190674,1.5128222703933716,22500
1987-08-20,4.766666889190674,4.766666889190674,4.666666507720947,4.733333110809326,1.502243161201477,55100
1987-08-21,4.733333110809326,5.0333333015441895,4.733333110809326,4.9666666984558105,1.576297640800476,339300
1987-08-24,4.9666666984558105,5.0333333015441895,4.9666666984558105,5.0,1.5868760347366333,27300
1987-08-25,5.0,5.0333333015441895,5.0,5.0333333015441895,1.5974560976028442,73100
1987-08-26,5.0,5.0,4.933333396911621,4.933333396911621,1.5657185316085815,34100
1987-08-27,4.933333396911621,4.9666666984558105,4.900000095367432,4.9666666984558105,1.576297640800476,10800
1987-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.555139183998108,3000
1987-08-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.555139183998108,4100
1987-09-01,4.900000095367432,4.9666666984558105,4.900000095367432,4.900000095367432,1.555139183998108,9000
1987-09-02,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.523401141166687,25500
1987-09-03,4.800000190734863,4.866666793823242,4.800000190734863,4.800000190734863,1.523401141166687,27300
1987-09-04,4.800000190734863,4.866666793823242,4.800000190734863,4.866666793823242,1.544560194015503,49500
1987-09-08,4.866666793823242,4.866666793823242,4.633333206176758,4.866666793823242,1.544560194015503,241100
1987-09-09,4.866666793823242,4.866666793823242,4.733333110809326,4.833333492279053,1.5339819192886353,34800
1987-09-10,4.833333492279053,4.833333492279053,4.766666889190674,4.833333492279053,1.5339819192886353,30000
1987-09-11,4.833333492279053,4.833333492279053,4.766666889190674,4.833333492279053,1.5339819192886353,17200
1987-09-14,4.833333492279053,4.900000095367432,4.800000190734863,4.833333492279053,1.5339819192886353,25500
1987-09-15,4.833333492279053,4.900000095367432,4.800000190734863,4.800000190734863,1.523401141166687,32200
1987-09-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.523401141166687,15300
1987-09-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.523401141166687,7800
1987-09-18,4.800000190734863,4.800000190734863,4.766666889190674,4.766666889190674,1.5128222703933716,4500
1987-09-21,4.766666889190674,4.833333492279053,4.766666889190674,4.800000190734863,1.523401141166687,12000
1987-09-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.523401141166687,2600
1987-09-23,4.800000190734863,4.800000190734863,4.733333110809326,4.733333110809326,1.502243161201477,16800
1987-09-24,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.502243161201477,2600
1987-09-25,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,1.5128222703933716,29200
1987-09-28,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.502243161201477,300
1987-09-29,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.502243161201477,108300
1987-09-30,4.733333110809326,4.766666889190674,4.666666507720947,4.733333110809326,1.502243161201477,24300
1987-10-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4810844659805298,21000
1987-10-02,4.699999809265137,4.733333110809326,4.699999809265137,4.699999809265137,1.4916635751724243,47200
1987-10-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.4810844659805298,7800
1987-10-06,4.666666507720947,4.699999809265137,4.599999904632568,4.599999904632568,1.459926724433899,50200
1987-10-07,4.599999904632568,4.666666507720947,4.566666603088379,4.566666603088379,1.4493474960327148,28500
1987-10-08,4.566666603088379,4.566666603088379,4.566666603088379,4.566666603088379,1.4493474960327148,8600
1987-10-09,4.566666603088379,4.599999904632568,4.566666603088379,4.566666603088379,1.4493474960327148,20200
1987-10-12,4.566666603088379,4.566666603088379,4.566666603088379,4.566666603088379,1.4493474960327148,300
1987-10-13,4.566666603088379,4.566666603088379,4.566666603088379,4.566666603088379,1.4493474960327148,3000
1987-10-14,4.633333206176758,4.633333206176758,4.633333206176758,4.633333206176758,1.4705054759979248,700
1987-10-15,4.5333333015441895,4.5333333015441895,4.5,4.5,1.4281890392303467,10100
1987-10-16,4.5,4.5,4.400000095367432,4.5,1.4281890392303467,21000
1987-10-19,4.266666889190674,4.266666889190674,4.066666603088379,4.066666603088379,1.2906599044799805,21300
1987-10-20,4.0333333015441895,4.0333333015441895,3.866666555404663,3.933333396911621,1.2483428716659546,62200
1987-10-21,3.9666666984558105,4.0,3.9666666984558105,4.0,1.2695010900497437,24300
1987-10-22,3.933333396911621,3.933333396911621,3.7333333492279053,3.8333332538604736,1.21660578250885,76800
1987-10-23,3.799999952316284,3.799999952316284,3.6666667461395264,3.6666667461395264,1.1637104749679565,34800
1987-10-26,3.6666667461395264,3.6666667461395264,3.4000000953674316,3.4000000953674316,1.0790762901306152,33000
1987-10-27,3.4000000953674316,3.5,3.133333444595337,3.2666666507720947,1.036759614944458,67100
1987-10-28,3.200000047683716,3.200000047683716,2.933333396911621,3.066666603088379,0.9732844233512878,108700
1987-10-29,3.0999999046325684,3.3333332538604736,3.0999999046325684,3.3333332538604736,1.057917833328247,43500
1987-10-30,3.3333332538604736,3.7333333492279053,3.3333332538604736,3.6666667461395264,1.1637104749679565,100500
1987-11-02,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.6666667461395264,1.1637104749679565,3000
1987-11-03,3.6666667461395264,3.6666667461395264,3.5999999046325684,3.6666667461395264,1.1637104749679565,26200
1987-11-04,3.6666667461395264,3.7333333492279053,3.5999999046325684,3.6666667461395264,1.1637104749679565,70800
1987-11-05,3.6666667461395264,3.7333333492279053,3.6666667461395264,3.7333333492279053,1.1848680973052979,115800
1987-11-06,3.7333333492279053,3.7333333492279053,3.5999999046325684,3.5999999046325684,1.1477001905441284,87300
1987-11-09,3.5999999046325684,3.6666667461395264,3.5999999046325684,3.5999999046325684,1.1477001905441284,167200
1987-11-10,3.5999999046325684,3.5999999046325684,3.4666666984558105,3.4666666984558105,1.105193018913269,59200
1987-11-11,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,1.1264463663101196,7500
1987-11-12,3.5333333015441895,3.5333333015441895,3.4666666984558105,3.5333333015441895,1.1264463663101196,108000
1987-11-13,3.5333333015441895,3.5333333015441895,3.433333396911621,3.4666666984558105,1.105193018913269,56600
1987-11-16,3.4666666984558105,3.4666666984558105,3.3333332538604736,3.3333332538604736,1.0626856088638306,88100
1987-11-17,3.3333332538604736,3.3333332538604736,3.200000047683716,3.200000047683716,1.0201783180236816,15700
1987-11-18,3.200000047683716,3.2666666507720947,3.133333444595337,3.133333444595337,0.9989250898361206,28800
1987-11-19,3.133333444595337,3.2333333492279053,3.133333444595337,3.200000047683716,1.0201783180236816,23600
1987-11-20,3.200000047683716,3.2666666507720947,2.933333396911621,3.066666603088379,0.9776703119277954,780300
1987-11-23,3.066666603088379,3.133333444595337,3.066666603088379,3.133333444595337,0.9989250898361206,69000
1987-11-24,3.066666603088379,3.066666603088379,3.0,3.0,0.956417441368103,31500
1987-11-25,3.0,3.133333444595337,3.0,3.066666603088379,0.9776703119277954,62600
1987-11-27,3.066666603088379,3.066666603088379,3.0,3.066666603088379,0.9776703119277954,148800
1987-11-30,3.066666603088379,3.133333444595337,2.9666666984558105,2.9666666984558105,0.9457902908325195,55100
1987-12-01,2.9666666984558105,3.0333333015441895,2.9666666984558105,3.0333333015441895,0.9670438766479492,58100
1987-12-02,3.0333333015441895,3.133333444595337,3.0,3.066666603088379,0.9776703119277954,98600
1987-12-03,3.066666603088379,3.0999999046325684,3.0,3.0,0.956417441368103,209600
1987-12-04,3.0,3.066666603088379,3.0,3.0333333015441895,0.9670438766479492,51300
1987-12-07,3.0333333015441895,3.066666603088379,3.0,3.0,0.956417441368103,56600
1987-12-08,3.0,3.133333444595337,3.0,3.0,0.956417441368103,20600
1987-12-09,3.0,3.0999999046325684,2.9666666984558105,3.0,0.956417441368103,13100
1987-12-10,3.0,3.066666603088379,3.0,3.0333333015441895,0.9670438766479492,109500
1987-12-11,3.0333333015441895,3.0333333015441895,3.0,3.0,0.956417441368103,68600
1987-12-14,3.0,3.066666603088379,3.0,3.066666603088379,0.9776703119277954,25800
1987-12-15,3.066666603088379,3.0999999046325684,3.0333333015441895,3.0333333015441895,0.9670438766479492,199500
1987-12-16,3.066666603088379,3.1666667461395264,3.066666603088379,3.1666667461395264,1.0095510482788086,99000
1987-12-17,3.1666667461395264,3.2666666507720947,3.1666667461395264,3.200000047683716,1.0201783180236816,251200
1987-12-18,3.200000047683716,3.3333332538604736,3.200000047683716,3.299999952316284,1.052058458328247,46100
1987-12-21,3.299999952316284,3.3333332538604736,3.2333333492279053,3.299999952316284,1.052058458328247,82500
1987-12-22,3.299999952316284,3.299999952316284,3.2666666507720947,3.2666666507720947,1.0414320230484009,66700
1987-12-23,3.2666666507720947,3.3333332538604736,3.2666666507720947,3.2666666507720947,1.0414320230484009,107600
1987-12-24,3.2666666507720947,3.299999952316284,3.200000047683716,3.2666666507720947,1.0414320230484009,108300
1987-12-28,3.2666666507720947,3.299999952316284,3.1666667461395264,3.200000047683716,1.0201783180236816,82500
1987-12-29,3.200000047683716,3.200000047683716,3.1666667461395264,3.1666667461395264,1.0095510482788086,90000
1987-12-30,3.1666667461395264,3.2666666507720947,3.1666667461395264,3.200000047683716,1.0201783180236816,129000
1987-12-31,3.200000047683716,3.3333332538604736,3.1666667461395264,3.2666666507720947,1.0414320230484009,115500
1988-01-04,3.2666666507720947,3.299999952316284,3.2333333492279053,3.2666666507720947,1.0414320230484009,45300
1988-01-05,3.2666666507720947,3.3333332538604736,3.2666666507720947,3.2666666507720947,1.0414320230484009,35200
1988-01-06,3.3333332538604736,3.433333396911621,3.3333332538604736,3.366666555404663,1.0733124017715454,29200
1988-01-07,3.366666555404663,3.4000000953674316,3.366666555404663,3.366666555404663,1.0733124017715454,9700
1988-01-08,3.366666555404663,3.4000000953674316,3.299999952316284,3.299999952316284,1.052058458328247,37800
1988-01-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.052058458328247,0
1988-01-12,3.299999952316284,3.366666555404663,3.299999952316284,3.3333332538604736,1.0626856088638306,7800
1988-01-13,3.3333332538604736,3.366666555404663,3.299999952316284,3.366666555404663,1.0733124017715454,1500
1988-01-14,3.366666555404663,3.4000000953674316,3.299999952316284,3.3333332538604736,1.0626856088638306,12300
1988-01-15,3.366666555404663,3.4666666984558105,3.366666555404663,3.4666666984558105,1.105193018913269,27700
1988-01-18,3.4666666984558105,3.4666666984558105,3.366666555404663,3.4666666984558105,1.105193018913269,13100
1988-01-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0839396715164185,7100
1988-01-20,3.4000000953674316,3.4666666984558105,3.4000000953674316,3.4000000953674316,1.0839396715164185,51300
1988-01-21,3.4000000953674316,3.4666666984558105,3.4000000953674316,3.4666666984558105,1.105193018913269,10100
1988-01-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0839396715164185,3700
1988-01-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0839396715164185,12700
1988-01-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0839396715164185,300
