Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,1.5061728954315186,1.4814814329147339,1.4814814329147339,0.3785761892795563,26200
1981-05-01,0.0,1.5308642387390137,1.4814814329147339,1.4814814329147339,0.3785761892795563,18400
1981-05-04,0.0,1.5061728954315186,1.4567900896072388,1.4567900896072388,0.3722662925720215,12100
1981-05-05,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,9400
1981-05-06,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,6900
1981-05-07,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,100
1981-05-08,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,2200
1981-05-11,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,6300
1981-05-12,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,6300
1981-05-13,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,5400
1981-05-14,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,3300
1981-05-15,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,2200
1981-05-18,1.4074074029922485,1.4074074029922485,1.4074074029922485,1.4074074029922485,0.35964733362197876,0
1981-05-19,0.0,1.4567900896072388,1.4320987462997437,1.4320987462997437,0.36595669388771057,10000
1981-05-20,0.0,1.4567900896072388,1.4320987462997437,1.4320987462997437,0.36595669388771057,2800
1981-05-21,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,13000
1981-05-22,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,1300
1981-05-26,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,15000
1981-05-27,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,10900
1981-05-28,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,6000
1981-05-29,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,16300
1981-06-01,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,15000
1981-06-02,0.0,1.4320987462997437,1.4074074029922485,1.4074074029922485,0.35964733362197876,6000
1981-06-03,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,10900
1981-06-04,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,9400
1981-06-05,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,2800
1981-06-08,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,18400
1981-06-09,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3533375859260559,40500
1981-06-10,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,49900
1981-06-11,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,2200
1981-06-12,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,4900
1981-06-15,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,58600
1981-06-16,0.0,1.5061728954315186,1.4320987462997437,1.4320987462997437,0.36595669388771057,13000
1981-06-17,0.0,1.4814814329147339,1.4320987462997437,1.4320987462997437,0.36595669388771057,25600
1981-06-18,0.0,1.5308642387390137,1.5061728954315186,1.5061728954315186,0.3848856985569,42400
1981-06-19,0.0,1.5308642387390137,1.5061728954315186,1.5061728954315186,0.3848856985569,2800
1981-06-22,0.0,1.5555555820465088,1.5061728954315186,1.5061728954315186,0.3848856985569,4900
1981-06-23,0.0,1.5555555820465088,1.4814814329147339,1.4814814329147339,0.3785761892795563,900
1981-06-24,0.0,1.580246925354004,1.5308642387390137,1.5308642387390137,0.39119523763656616,8100
1981-06-25,0.0,1.6296296119689941,1.5555555820465088,1.5555555820465088,0.3975049555301666,22200
1981-06-26,0.0,1.6296296119689941,1.5555555820465088,1.5555555820465088,0.3975049555301666,5400
1981-06-29,0.0,1.6296296119689941,1.580246925354004,1.580246925354004,0.40381428599357605,15000
1981-06-30,0.0,1.580246925354004,1.5308642387390137,1.5308642387390137,0.39119523763656616,12300
1981-07-01,0.0,1.580246925354004,1.5308642387390137,1.5308642387390137,0.39119523763656616,31600
1981-07-02,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.5308642387390137,0.39119523763656616,0
1981-07-06,0.0,1.580246925354004,1.5061728954315186,1.5061728954315186,0.3848856985569,21100
1981-07-07,0.0,1.5555555820465088,1.5061728954315186,1.5061728954315186,0.3848856985569,4200
1981-07-08,0.0,1.5308642387390137,1.4814814329147339,1.4814814329147339,0.3785761892795563,2200
1981-07-09,0.0,1.5308642387390137,1.4814814329147339,1.4814814329147339,0.3785761892795563,25200
1981-07-10,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,0.3785761892795563,0
1981-07-13,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,100
1981-07-14,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,900
1981-07-15,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,6000
1981-07-16,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,2200
1981-07-17,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,4900
1981-07-20,0.0,1.5308642387390137,1.4567900896072388,1.4567900896072388,0.3722662925720215,2800
1981-07-21,0.0,1.5061728954315186,1.4567900896072388,1.4567900896072388,0.3722662925720215,6000
1981-07-22,0.0,1.5061728954315186,1.4074074029922485,1.4074074029922485,0.35964733362197876,21100
1981-07-23,0.0,1.4320987462997437,1.3580247163772583,1.3580247163772583,0.347027987241745,10300
1981-07-24,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,4200
1981-07-27,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,5400
1981-07-28,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,16300
1981-07-29,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,2800
1981-07-30,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,100
1981-07-31,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,2800
1981-08-03,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,100
1981-08-04,0.0,1.4814814329147339,1.4074074029922485,1.4074074029922485,0.35964733362197876,100
1981-08-05,0.0,1.4567900896072388,1.4074074029922485,1.4074074029922485,0.35964733362197876,3300
1981-08-06,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,3300
1981-08-07,0.0,1.4320987462997437,1.3580247163772583,1.3580247163772583,0.347027987241745,3300
1981-08-10,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.347027987241745,0
1981-08-11,0.0,1.4567900896072388,1.3580247163772583,1.3580247163772583,0.347027987241745,15400
1981-08-12,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,6900
1981-08-13,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,3300
1981-08-14,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.3533375859260559,0
1981-08-17,0.0,1.4567900896072388,1.3827160596847534,1.3827160596847534,0.3533375859260559,7300
1981-08-18,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,11400
1981-08-19,0.0,1.4320987462997437,1.3827160596847534,1.3827160596847534,0.3533375859260559,17100
1981-08-20,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,9400
1981-08-21,0.0,1.4074074029922485,1.3333333730697632,1.3333333730697632,0.340718537569046,25600
1981-08-24,0.0,1.308642029762268,1.2345678806304932,1.2345678806304932,0.31547999382019043,1900
1981-08-25,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,2800
1981-08-26,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,15400
1981-08-27,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,15400
1981-08-28,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,2800
1981-08-31,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,30300
1981-09-01,0.0,1.185185194015503,1.1358025074005127,1.1358025074005127,0.29024168848991394,16200
1981-09-02,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,10000
1981-09-03,0.0,1.1604938507080078,1.086419701576233,1.086419701576233,0.2776225507259369,10000
1981-09-04,0.0,1.086419701576233,1.0123456716537476,1.0123456716537476,0.2586935758590698,13000
1981-09-08,0.0,1.086419701576233,1.0123456716537476,1.0123456716537476,0.2586935758590698,190300
1981-09-09,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,20200
1981-09-10,0.0,1.086419701576233,1.0123456716537476,1.0123456716537476,0.2586935758590698,32400
1981-09-11,0.0,1.1604938507080078,1.086419701576233,1.086419701576233,0.2776225507259369,18100
1981-09-14,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,1300
1981-09-15,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,12100
1981-09-16,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,4200
1981-09-17,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,4000
1981-09-18,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,13000
1981-09-21,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,1300
1981-09-22,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,12300
1981-09-23,0.0,1.1358025074005127,1.0617283582687378,1.0617283582687378,0.27131274342536926,10300
1981-09-24,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,21100
1981-09-25,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,11400
1981-09-28,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,10300
1981-09-29,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,2200
1981-09-30,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,14400
1981-10-01,0.0,1.0617283582687378,1.0123456716537476,1.0123456716537476,0.2586935758590698,23100
1981-10-02,0.0,1.0617283582687378,1.0123456716537476,1.0123456716537476,0.2586935758590698,5400
1981-10-05,0.0,1.086419701576233,1.0123456716537476,1.0123456716537476,0.2586935758590698,8100
1981-10-06,0.0,1.1111111640930176,1.0123456716537476,1.0123456716537476,0.2586935758590698,13500
1981-10-07,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,4000
1981-10-08,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,9000
1981-10-09,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,3300
1981-10-12,1.0370370149612427,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.2650032341480255,0
1981-10-13,0.0,1.1111111640930176,1.0617283582687378,1.0617283582687378,0.27131274342536926,900
1981-10-14,0.0,1.1111111640930176,1.0617283582687378,1.0617283582687378,0.27131274342536926,100
1981-10-15,0.0,1.1358025074005127,1.0617283582687378,1.0617283582687378,0.27131274342536926,900
1981-10-16,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,2200
1981-10-19,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,2200
1981-10-20,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,100
1981-10-21,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,4000
1981-10-22,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,2200
1981-10-23,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,3300
1981-10-26,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,127500
1981-10-27,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,18100
1981-10-28,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,6000
1981-10-29,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.28393206000328064,0
1981-10-30,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,3300
1981-11-02,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,39700
1981-11-03,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,7300
1981-11-04,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,4900
1981-11-05,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,4900
1981-11-06,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,4200
1981-11-09,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,1300
1981-11-10,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,900
1981-11-11,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,2800
1981-11-12,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,900
1981-11-13,0.0,1.185185194015503,1.1358025074005127,1.1358025074005127,0.29024168848991394,8100
1981-11-16,0.0,1.185185194015503,1.1358025074005127,1.1358025074005127,0.29024168848991394,48600
1981-11-17,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,5400
1981-11-18,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,900
1981-11-19,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,2800
1981-11-20,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,1300
1981-11-23,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,8100
1981-11-24,1.1604938507080078,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.2965511083602905,0
1981-11-25,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,900
1981-11-27,1.1604938507080078,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.2965511083602905,0
1981-11-30,0.0,1.2345678806304932,1.1604938507080078,1.1604938507080078,0.2965511083602905,900
1981-12-01,0.0,1.2592592239379883,1.185185194015503,1.185185194015503,0.30286094546318054,13000
1981-12-02,0.0,1.2839505672454834,1.2345678806304932,1.2345678806304932,0.31547999382019043,28300
1981-12-03,0.0,1.308642029762268,1.2345678806304932,1.2345678806304932,0.31547999382019043,10000
1981-12-04,0.0,1.308642029762268,1.2592592239379883,1.2592592239379883,0.32178956270217896,12300
1981-12-07,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,24400
1981-12-08,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,14400
1981-12-09,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,1300
1981-12-10,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,3300
1981-12-11,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,52800
1981-12-14,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,26500
1981-12-15,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,32500
1981-12-16,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,6300
1981-12-17,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,46800
1981-12-18,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,22200
1981-12-21,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,6300
1981-12-22,0.0,1.3333333730697632,1.2592592239379883,1.2592592239379883,0.32178956270217896,1900
1981-12-23,0.0,1.2839505672454834,1.209876537322998,1.209876537322998,0.3091704547405243,40600
1981-12-24,0.0,1.2592592239379883,1.209876537322998,1.209876537322998,0.3091704547405243,4200
1981-12-28,0.0,1.2592592239379883,1.185185194015503,1.185185194015503,0.30286094546318054,12100
1981-12-29,0.0,1.2592592239379883,1.185185194015503,1.185185194015503,0.30286094546318054,900
1981-12-30,0.0,1.2592592239379883,1.185185194015503,1.185185194015503,0.30286094546318054,2200
1981-12-31,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,0.30286094546318054,0
1982-01-04,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,0.30286094546318054,0
1982-01-05,0.0,1.209876537322998,1.1358025074005127,1.1358025074005127,0.29024168848991394,17100
1982-01-06,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,1900
1982-01-07,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,12300
1982-01-08,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.2776225507259369,0
1982-01-11,0.0,1.185185194015503,1.1111111640930176,1.1111111640930176,0.28393206000328064,2200
1982-01-12,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,12100
1982-01-13,0.0,1.1358025074005127,1.0617283582687378,1.0617283582687378,0.27131274342536926,6300
1982-01-14,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,15400
1982-01-15,0.0,1.1111111640930176,1.0370370149612427,1.0370370149612427,0.2650032341480255,10300
1982-01-18,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,2800
1982-01-19,0.0,1.0617283582687378,0.9876543283462524,0.9876543283462524,0.2523839771747589,3300
