Date,Open,High,Low,Close,Adj Close,Volume
1981-07-07,0.0,0.384765625,0.380859375,0.3837890625,0.18133148550987244,640000
1981-07-08,0.0,0.3857421875,0.3837890625,0.3857421875,0.18225426971912384,896000
1981-07-09,0.0,0.3876953125,0.3876953125,0.3876953125,0.18317702412605286,25600
1981-07-10,0.0,0.390625,0.38671875,0.390625,0.18456129729747772,499200
1981-07-13,0.0,0.3974609375,0.3935546875,0.3955078125,0.186868354678154,371200
1981-07-14,0.0,0.400390625,0.3955078125,0.400390625,0.18917542695999146,704000
1981-07-15,0.0,0.400390625,0.3984375,0.3984375,0.1882525384426117,665600
1981-07-16,0.0,0.40234375,0.3984375,0.3984375,0.1882525384426117,691200
1981-07-17,0.0,0.404296875,0.3994140625,0.400390625,0.18917542695999146,601600
1981-07-20,0.0,0.400390625,0.3984375,0.400390625,0.18917542695999146,1190400
1981-07-21,0.0,0.400390625,0.3974609375,0.3974609375,0.1877911537885666,2700800
1981-07-22,0.0,0.3984375,0.3974609375,0.3974609375,0.1877911537885666,38400
1981-07-23,0.0,0.3984375,0.3955078125,0.3984375,0.1882525384426117,640000
1981-07-24,0.0,0.4033203125,0.3984375,0.3984375,0.1882525384426117,435200
1981-07-27,0.0,0.400390625,0.3974609375,0.3974609375,0.1877911537885666,217600
1981-07-28,0.0,0.3974609375,0.396484375,0.396484375,0.18732960522174835,460800
1981-07-29,0.0,0.3984375,0.3955078125,0.3955078125,0.186868354678154,294400
1981-07-30,0.0,0.39453125,0.3876953125,0.3896484375,0.18409988284111023,806400
1981-07-31,0.0,0.3935546875,0.3896484375,0.3935546875,0.1859455704689026,1702400
1981-08-03,0.0,0.39453125,0.392578125,0.392578125,0.18548421561717987,563200
1981-08-04,0.0,0.392578125,0.3916015625,0.3916015625,0.1850227266550064,384000
1981-08-05,0.0,0.40234375,0.392578125,0.40234375,0.19009818136692047,2304000
1981-08-06,0.0,0.40234375,0.400390625,0.4013671875,0.1896367073059082,563200
1981-08-07,0.0,0.4013671875,0.3974609375,0.3974609375,0.1877911537885666,217600
1981-08-10,0.0,0.396484375,0.3935546875,0.39453125,0.1864069700241089,448000
1981-08-11,0.0,0.3955078125,0.392578125,0.3935546875,0.1859455704689026,1152000
1981-08-12,0.0,0.39453125,0.3916015625,0.392578125,0.18548421561717987,217600
1981-08-13,0.0,0.3935546875,0.38671875,0.38671875,0.18271562457084656,204800
1981-08-14,0.0,0.3837890625,0.380859375,0.3828125,0.18087008595466614,652800
1981-08-17,0.0,0.3828125,0.37890625,0.3828125,0.18087008595466614,563200
1981-08-18,0.0,0.380859375,0.3798828125,0.3798828125,0.17948581278324127,102400
1981-08-19,0.0,0.384765625,0.3798828125,0.384765625,0.18179284036159515,281600
1981-08-20,0.0,0.3837890625,0.3828125,0.3828125,0.18087008595466614,256000
1981-08-21,0.0,0.3828125,0.3828125,0.3828125,0.18087008595466614,153600
1981-08-24,0.0,0.384765625,0.3828125,0.3828125,0.18087008595466614,1152000
1981-08-25,0.0,0.380859375,0.3720703125,0.373046875,0.17625609040260315,1766400
1981-08-26,0.0,0.37109375,0.3681640625,0.3681640625,0.1739490032196045,268800
1981-08-27,0.0,0.365234375,0.35546875,0.35546875,0.16795077919960022,422400
1981-08-28,0.0,0.359375,0.353515625,0.35546875,0.16795077919960022,1126400
1981-08-31,0.0,0.3544921875,0.3466796875,0.3466796875,0.16379809379577637,1356800
1981-09-01,0.0,0.3515625,0.34765625,0.3515625,0.16610506176948547,1408000
1981-09-02,0.0,0.353515625,0.3515625,0.3515625,0.16610506176948547,204800
1981-09-03,0.0,0.3525390625,0.345703125,0.345703125,0.16333675384521484,1126400
1981-09-04,0.0,0.3447265625,0.34375,0.34375,0.16241392493247986,192000
1981-09-08,0.0,0.34375,0.3359375,0.3359375,0.15872278809547424,652800
1981-09-09,0.0,0.3359375,0.333984375,0.3359375,0.15872278809547424,76800
1981-09-10,0.0,0.3388671875,0.3359375,0.3359375,0.15872278809547424,268800
1981-09-11,0.0,0.337890625,0.3349609375,0.3359375,0.15872278809547424,448000
1981-09-14,0.0,0.337890625,0.3330078125,0.3349609375,0.15826137363910675,371200
1981-09-15,0.0,0.3369140625,0.3349609375,0.3369140625,0.15918417274951935,806400
1981-09-16,0.0,0.3388671875,0.3349609375,0.3388671875,0.16010694205760956,1792000
1981-09-17,0.0,0.3388671875,0.3369140625,0.3369140625,0.15918417274951935,537600
1981-09-18,0.0,0.337890625,0.3369140625,0.3369140625,0.15918417274951935,102400
1981-09-21,0.0,0.345703125,0.3369140625,0.345703125,0.16333675384521484,563200
1981-09-22,0.0,0.34765625,0.3447265625,0.3447265625,0.16287529468536377,550400
1981-09-23,0.0,0.3515625,0.345703125,0.3515625,0.16610506176948547,358400
1981-09-24,0.0,0.3505859375,0.3486328125,0.3486328125,0.16472086310386658,614400
1981-09-25,0.0,0.3486328125,0.3427734375,0.3427734375,0.16195259988307953,704000
1981-09-28,0.0,0.34375,0.3408203125,0.3408203125,0.16102974116802216,422400
1981-09-29,0.0,0.3466796875,0.3408203125,0.3466796875,0.16379809379577637,230400
1981-09-30,0.0,0.3505859375,0.3466796875,0.3505859375,0.1656438261270523,550400
1981-10-01,0.0,0.353515625,0.349609375,0.3525390625,0.16656649112701416,409600
1981-10-02,0.0,0.365234375,0.3544921875,0.365234375,0.1725648045539856,755200
1981-10-05,0.0,0.369140625,0.3662109375,0.369140625,0.17441046237945557,1548800
1981-10-06,0.0,0.37109375,0.3681640625,0.3701171875,0.1748717725276947,217600
1981-10-07,0.0,0.37109375,0.3701171875,0.37109375,0.17533324658870697,64000
1981-10-08,0.0,0.3818359375,0.375,0.3818359375,0.18040873110294342,896000
1981-10-09,0.0,0.3828125,0.3818359375,0.3818359375,0.18040873110294342,1920000
1981-10-12,0.0,0.3828125,0.3818359375,0.3828125,0.18087008595466614,115200
1981-10-13,0.0,0.3818359375,0.380859375,0.3818359375,0.18040873110294342,268800
1981-10-14,0.0,0.3818359375,0.376953125,0.376953125,0.17810165882110596,704000
1981-10-15,0.0,0.375,0.3720703125,0.375,0.17717882990837097,972800
1981-10-16,0.0,0.375,0.373046875,0.375,0.17717882990837097,243200
1981-10-19,0.0,0.373046875,0.365234375,0.3662109375,0.17302627861499786,563200
1981-10-20,0.0,0.3681640625,0.365234375,0.3671875,0.17348764836788177,384000
1981-10-21,0.0,0.3671875,0.36328125,0.3671875,0.17348764836788177,742400
1981-10-22,0.0,0.3671875,0.3642578125,0.3662109375,0.17302627861499786,473600
1981-10-23,0.0,0.3671875,0.3642578125,0.3642578125,0.1721033751964569,268800
1981-10-26,0.0,0.3671875,0.3642578125,0.3671875,0.17348764836788177,678400
1981-10-27,0.0,0.3701171875,0.3681640625,0.3701171875,0.1748717725276947,51200
1981-10-28,0.0,0.3740234375,0.369140625,0.3701171875,0.1748717725276947,268800
1981-10-29,0.0,0.373046875,0.3701171875,0.373046875,0.17625609040260315,281600
1981-10-30,0.0,0.375,0.37109375,0.37109375,0.17533324658870697,294400
1981-11-02,0.0,0.3740234375,0.37109375,0.37109375,0.17533324658870697,576000
1981-11-03,0.0,0.37890625,0.373046875,0.376953125,0.17810165882110596,1113600
1981-11-04,0.0,0.3779296875,0.3740234375,0.3740234375,0.17671741545200348,512000
1981-11-05,0.0,0.375,0.375,0.375,0.17717882990837097,4134400
1981-11-06,0.0,0.3759765625,0.3740234375,0.3759765625,0.17764024436473846,294400
1981-11-09,0.0,0.375,0.37109375,0.3740234375,0.17671741545200348,486400
1981-11-10,0.0,0.3818359375,0.3759765625,0.3818359375,0.18040873110294342,345600
1981-11-11,0.0,0.3857421875,0.3828125,0.384765625,0.18179284036159515,217600
1981-11-12,0.0,0.3896484375,0.38671875,0.3896484375,0.18409988284111023,1561600
1981-11-13,0.0,0.3896484375,0.3876953125,0.388671875,0.1836385279893875,755200
1981-11-16,0.0,0.384765625,0.3818359375,0.3828125,0.18087008595466614,1228800
1981-11-17,0.0,0.3828125,0.3798828125,0.3818359375,0.18040873110294342,627200
1981-11-18,0.0,0.3828125,0.37890625,0.3828125,0.18087008595466614,435200
1981-11-19,0.0,0.3837890625,0.380859375,0.3828125,0.18087008595466614,396800
1981-11-20,0.0,0.384765625,0.3828125,0.3828125,0.18087008595466614,780800
1981-11-23,0.0,0.380859375,0.375,0.376953125,0.17810165882110596,307200
1981-11-24,0.0,0.375,0.37109375,0.37109375,0.17533324658870697,115200
1981-11-25,0.0,0.375,0.37109375,0.37109375,0.17533324658870697,1497600
1981-11-27,0.0,0.3720703125,0.369140625,0.369140625,0.17441046237945557,153600
1981-11-30,0.0,0.3701171875,0.3671875,0.3671875,0.17348764836788177,2803200
1981-12-01,0.0,0.369140625,0.3662109375,0.3662109375,0.17302627861499786,1792000
1981-12-02,0.0,0.369140625,0.3671875,0.3671875,0.17348764836788177,166400
1981-12-03,0.0,0.373046875,0.3681640625,0.373046875,0.17625609040260315,204800
1981-12-04,0.0,0.376953125,0.3740234375,0.3759765625,0.17764024436473846,512000
1981-12-07,0.0,0.376953125,0.375,0.3759765625,0.17764024436473846,2905600
1981-12-08,0.0,0.3779296875,0.375,0.376953125,0.17810165882110596,1395200
1981-12-09,0.0,0.37890625,0.376953125,0.3779296875,0.17856313288211823,6950400
1981-12-10,0.0,0.3798828125,0.3779296875,0.3798828125,0.17948581278324127,1228800
1981-12-11,0.0,0.3828125,0.3798828125,0.3828125,0.18087008595466614,3033600
1981-12-14,0.0,0.384765625,0.3828125,0.384765625,0.18179284036159515,1536000
1981-12-15,0.0,0.3876953125,0.384765625,0.38671875,0.18271562457084656,204800
1981-12-16,0.0,0.38671875,0.3857421875,0.38671875,0.18271562457084656,179200
1981-12-17,0.0,0.3896484375,0.3857421875,0.3896484375,0.18409988284111023,320000
1981-12-18,0.0,0.3896484375,0.38671875,0.38671875,0.18271562457084656,64000
1981-12-21,0.0,0.388671875,0.3857421875,0.388671875,0.1836385279893875,166400
1981-12-22,0.0,0.388671875,0.38671875,0.38671875,0.18271562457084656,192000
1981-12-23,0.0,0.38671875,0.384765625,0.384765625,0.18179284036159515,486400
1981-12-24,0.0,0.38671875,0.3857421875,0.3857421875,0.18225426971912384,204800
1981-12-28,0.0,0.38671875,0.3837890625,0.3837890625,0.18133148550987244,422400
1981-12-29,0.0,0.384765625,0.3837890625,0.384765625,0.18179284036159515,140800
1981-12-30,0.0,0.3837890625,0.3818359375,0.3818359375,0.18040873110294342,217600
1981-12-31,0.0,0.380859375,0.3798828125,0.3798828125,0.17948581278324127,153600
1982-01-04,0.0,0.3818359375,0.3798828125,0.3798828125,0.17948581278324127,268800
1982-01-05,0.0,0.3798828125,0.37890625,0.37890625,0.17902445793151855,230400
1982-01-06,0.0,0.380859375,0.3759765625,0.3759765625,0.17764024436473846,320000
1982-01-07,0.0,0.376953125,0.3759765625,0.3759765625,0.17764024436473846,1459200
1982-01-08,0.0,0.37890625,0.3759765625,0.3759765625,0.17764024436473846,2393600
1982-01-11,0.0,0.3759765625,0.375,0.375,0.17717882990837097,409600
1982-01-12,0.0,0.3740234375,0.37109375,0.37109375,0.17533324658870697,806400
1982-01-13,0.0,0.3740234375,0.37109375,0.37109375,0.17533324658870697,883200
1982-01-14,0.0,0.3740234375,0.37109375,0.3740234375,0.17671741545200348,384000
1982-01-15,0.0,0.375,0.373046875,0.375,0.17717882990837097,985600
1982-01-18,0.0,0.3740234375,0.37109375,0.3740234375,0.17671741545200348,742400
1982-01-19,0.0,0.3740234375,0.3720703125,0.373046875,0.17625609040260315,1088000
1982-01-20,0.0,0.373046875,0.37109375,0.373046875,0.17625609040260315,563200
1982-01-21,0.0,0.37109375,0.365234375,0.365234375,0.1725648045539856,6336000
1982-01-22,0.0,0.37109375,0.3662109375,0.3671875,0.17348764836788177,1254400
1982-01-25,0.0,0.369140625,0.3662109375,0.3662109375,0.17302627861499786,576000
1982-01-26,0.0,0.365234375,0.3642578125,0.3642578125,0.1721033751964569,1331200
1982-01-27,0.0,0.365234375,0.36328125,0.365234375,0.1725648045539856,2803200
1982-01-28,0.0,0.3681640625,0.3662109375,0.3662109375,0.17302627861499786,140800
1982-01-29,0.0,0.3681640625,0.365234375,0.3662109375,0.17302627861499786,332800
1982-02-01,0.0,0.3671875,0.36328125,0.36328125,0.1716419905424118,716800
1982-02-02,0.0,0.3642578125,0.361328125,0.3623046875,0.17118056118488312,384000
1982-02-03,0.0,0.36328125,0.359375,0.359375,0.16979648172855377,576000
1982-02-04,0.0,0.359375,0.3564453125,0.359375,0.16979648172855377,1561600
1982-02-05,0.0,0.361328125,0.359375,0.359375,0.16979648172855377,179200
1982-02-08,0.0,0.3603515625,0.3564453125,0.3564453125,0.16841216385364532,204800
1982-02-09,0.0,0.3564453125,0.35546875,0.35546875,0.16795077919960022,204800
1982-02-10,0.0,0.357421875,0.3564453125,0.3564453125,0.16841216385364532,179200
1982-02-11,0.0,0.35546875,0.3515625,0.3525390625,0.16656649112701416,281600
1982-02-12,0.0,0.3544921875,0.353515625,0.3544921875,0.16748933494091034,51200
1982-02-16,0.0,0.361328125,0.35546875,0.359375,0.16979648172855377,275200
1982-02-17,0.0,0.3671875,0.359375,0.365234375,0.1725648045539856,403200
1982-02-18,0.0,0.373046875,0.36328125,0.369140625,0.17441046237945557,473600
1982-02-19,0.0,0.373046875,0.3671875,0.3671875,0.17348764836788177,320000
1982-02-22,0.0,0.36328125,0.353515625,0.353515625,0.16702798008918762,742400
1982-02-23,0.0,0.353515625,0.34765625,0.353515625,0.16702798008918762,870400
1982-02-24,0.0,0.359375,0.3515625,0.357421875,0.16887348890304565,1414400
1982-02-25,0.0,0.361328125,0.35546875,0.35546875,0.16795077919960022,569600
1982-02-26,0.0,0.357421875,0.353515625,0.353515625,0.16702798008918762,345600
1982-03-01,0.0,0.36328125,0.357421875,0.359375,0.16979648172855377,755200
1982-03-02,0.0,0.36328125,0.359375,0.36328125,0.1716419905424118,7206400
1982-03-03,0.0,0.37109375,0.359375,0.37109375,0.17533324658870697,934400
1982-03-04,0.0,0.369140625,0.36328125,0.3671875,0.17348764836788177,217600
1982-03-05,0.0,0.376953125,0.3671875,0.369140625,0.17441046237945557,2118400
1982-03-08,0.0,0.375,0.369140625,0.37109375,0.17533324658870697,1676800
1982-03-09,0.0,0.373046875,0.3671875,0.373046875,0.17625609040260315,2336000
1982-03-10,0.0,0.384765625,0.369140625,0.384765625,0.18179284036159515,659200
1982-03-11,0.0,0.390625,0.380859375,0.3828125,0.18087008595466614,672000
1982-03-12,0.0,0.388671875,0.3828125,0.38671875,0.18271562457084656,870400
1982-03-15,0.0,0.388671875,0.3828125,0.38671875,0.18271562457084656,281600
1982-03-16,0.0,0.38671875,0.380859375,0.380859375,0.1799473762512207,166400
1982-03-17,0.0,0.384765625,0.37890625,0.384765625,0.18179284036159515,281600
1982-03-18,0.0,0.39453125,0.38671875,0.390625,0.18456129729747772,1478400
1982-03-19,0.0,0.404296875,0.39453125,0.404296875,0.19102101027965546,1721600
1982-03-22,0.0,0.404296875,0.40234375,0.40234375,0.19009818136692047,608000
1982-03-23,0.0,0.40625,0.40234375,0.40234375,0.19009818136692047,684800
1982-03-24,0.0,0.412109375,0.404296875,0.408203125,0.19286654889583588,569600
1982-03-25,0.0,0.419921875,0.412109375,0.41796875,0.19748058915138245,576000
1982-03-26,0.0,0.4140625,0.412109375,0.412109375,0.1947120875120163,204800
1982-03-29,0.0,0.416015625,0.4140625,0.4140625,0.19563502073287964,473600
1982-03-30,0.0,0.41796875,0.4140625,0.4140625,0.19563502073287964,281600
1982-03-31,0.0,0.41796875,0.4140625,0.4140625,0.19563502073287964,371200
1982-04-01,0.0,0.4375,0.4140625,0.4375,0.20670868456363678,825600
1982-04-02,0.0,0.443359375,0.43359375,0.439453125,0.20763158798217773,448000
1982-04-05,0.0,0.435546875,0.42578125,0.42578125,0.20117180049419403,172800
1982-04-06,0.0,0.42578125,0.41796875,0.42578125,0.20117180049419403,332800
1982-04-07,0.0,0.423828125,0.421875,0.421875,0.19932618737220764,89600
1982-04-08,0.0,0.431640625,0.421875,0.431640625,0.20394031703472137,768000
1982-04-12,0.0,0.431640625,0.423828125,0.4296875,0.2030174732208252,627200
1982-04-13,0.0,0.43359375,0.431640625,0.431640625,0.20394031703472137,172800
1982-04-14,0.0,0.4375,0.427734375,0.4296875,0.2030174732208252,2464000
1982-04-15,0.0,0.42578125,0.41796875,0.423828125,0.2002490609884262,838400
1982-04-16,0.0,0.419921875,0.416015625,0.416015625,0.19655784964561462,870400
1982-04-19,0.0,0.41015625,0.40234375,0.40234375,0.19009818136692047,710400
1982-04-20,0.0,0.42578125,0.40234375,0.41015625,0.1937892884016037,6457600
1982-04-21,0.0,0.41015625,0.400390625,0.40625,0.1919437199831009,1920000
1982-04-22,0.0,0.412109375,0.40625,0.412109375,0.1947120875120163,972800
1982-04-23,0.0,0.431640625,0.412109375,0.4296875,0.2030174732208252,1286400
1982-04-26,0.0,0.431640625,0.427734375,0.4296875,0.2030174732208252,422400
1982-04-27,0.0,0.43359375,0.423828125,0.43359375,0.2048630267381668,236800
1982-04-28,0.0,0.43359375,0.427734375,0.4296875,0.2030174732208252,1452800
1982-04-29,0.0,0.43359375,0.4296875,0.431640625,0.20394031703472137,544000
1982-04-30,0.0,0.43359375,0.4296875,0.4296875,0.2030174732208252,211200
1982-05-03,0.0,0.431640625,0.427734375,0.427734375,0.2020946443080902,57600
1982-05-04,0.0,0.43359375,0.423828125,0.43359375,0.2048630267381668,505600
1982-05-05,0.0,0.443359375,0.4296875,0.443359375,0.20947706699371338,1209600
1982-05-06,0.0,0.4609375,0.44921875,0.4609375,0.21778227388858795,3417600
1982-05-07,0.0,0.462890625,0.45703125,0.45703125,0.21593672037124634,1094400
1982-05-10,0.0,0.46875,0.453125,0.466796875,0.2205508053302765,3283200
1982-05-11,0.0,0.466796875,0.4609375,0.46484375,0.2196279615163803,716800
1982-05-12,0.0,0.470703125,0.462890625,0.470703125,0.22239643335342407,864000
1982-05-13,0.0,0.466796875,0.458984375,0.458984375,0.21685951948165894,1587200
1982-05-14,0.0,0.4609375,0.453125,0.453125,0.21409109234809875,153600
1982-05-17,0.0,0.4453125,0.4375,0.439453125,0.20763158798217773,928000
1982-05-18,0.0,0.447265625,0.4375,0.4453125,0.2103998214006424,524800
1982-05-19,0.0,0.455078125,0.44921875,0.44921875,0.21224553883075714,1868800
1982-05-20,0.0,0.4453125,0.427734375,0.427734375,0.2020946443080902,454400
1982-05-21,0.0,0.421875,0.416015625,0.41796875,0.19748058915138245,1894400
1982-05-24,0.0,0.41796875,0.4140625,0.4140625,0.19563502073287964,640000
1982-05-25,0.0,0.4296875,0.4140625,0.423828125,0.2002490609884262,288000
1982-05-26,0.0,0.419921875,0.416015625,0.416015625,0.19655784964561462,787200
1982-05-27,0.0,0.419921875,0.416015625,0.416015625,0.19655784964561462,89600
1982-05-28,0.0,0.427734375,0.41796875,0.421875,0.19932618737220764,3872000
1982-06-01,0.0,0.42578125,0.419921875,0.419921875,0.198403462767601,396800
1982-06-02,0.0,0.431640625,0.421875,0.431640625,0.20394031703472137,1171200
1982-06-03,0.0,0.4375,0.431640625,0.4375,0.20670868456363678,364800
1982-06-04,0.0,0.435546875,0.427734375,0.427734375,0.2020946443080902,544000
1982-06-07,0.0,0.43359375,0.423828125,0.431640625,0.20394031703472137,492800
1982-06-08,0.0,0.4375,0.431640625,0.43359375,0.2048630267381668,2860800
1982-06-09,0.0,0.435546875,0.427734375,0.427734375,0.2020946443080902,761600
1982-06-10,0.0,0.43359375,0.4296875,0.4296875,0.2030174732208252,473600
1982-06-11,0.0,0.43359375,0.42578125,0.43359375,0.2048630267381668,1139200
1982-06-14,0.0,0.43359375,0.42578125,0.42578125,0.20117180049419403,1382400
1982-06-15,0.0,0.42578125,0.419921875,0.423828125,0.2002490609884262,2342400
1982-06-16,0.0,0.431640625,0.423828125,0.431640625,0.20394031703472137,1171200
1982-06-17,0.0,0.44140625,0.43359375,0.44140625,0.20855426788330078,1568000
1982-06-18,0.0,0.4453125,0.4375,0.4375,0.20670868456363678,2124800
1982-06-21,0.0,0.439453125,0.43359375,0.439453125,0.20763158798217773,806400
1982-06-22,0.0,0.443359375,0.4375,0.443359375,0.20947706699371338,819200
1982-06-23,0.0,0.45703125,0.447265625,0.45703125,0.21593672037124634,665600
1982-06-24,0.0,0.4609375,0.45703125,0.45703125,0.21593672037124634,1305600
1982-06-25,0.0,0.455078125,0.451171875,0.451171875,0.21316838264465332,352000
1982-06-28,0.0,0.466796875,0.453125,0.466796875,0.2205508053302765,1574400
1982-06-29,0.0,0.48046875,0.466796875,0.48046875,0.22701041400432587,697600
1982-06-30,0.0,0.484375,0.482421875,0.484375,0.22885596752166748,2534400
1982-07-01,0.0,0.482421875,0.46875,0.46875,0.2214735746383667,1382400
1982-07-02,0.0,0.470703125,0.451171875,0.451171875,0.21316838264465332,4723200
1982-07-06,0.0,0.44921875,0.439453125,0.439453125,0.20763158798217773,224000
1982-07-07,0.0,0.44921875,0.443359375,0.443359375,0.20947706699371338,512000
1982-07-08,0.0,0.443359375,0.44140625,0.443359375,0.20947706699371338,1312000
1982-07-09,0.0,0.45703125,0.447265625,0.45703125,0.21593672037124634,2323200
