Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-09,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-10,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-11,25.5,25.5,25.5,25.5,19.484821319580078,0
2007-05-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.637643814086914,1100
2007-05-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,1000
2007-05-16,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-17,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-18,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-24,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-29,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-30,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-05-31,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.943294525146484,0
2007-06-01,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.637643814086914,800
2007-06-04,25.700000762939453,26.0,25.700000762939453,26.0,19.866878509521484,2700
2007-06-05,26.0,26.0,26.0,26.0,19.866878509521484,500
2007-06-06,27.0,28.0,27.0,28.0,21.395103454589844,800
2007-06-07,26.25,26.25,26.25,26.25,20.05790901184082,200
2007-06-08,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-11,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-12,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-13,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-14,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-15,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-18,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-19,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-20,26.25,26.25,26.25,26.25,20.05790901184082,0
2007-06-21,25.799999237060547,26.0,25.709999084472656,25.709999084472656,19.645286560058594,1500
2007-06-22,25.709999084472656,26.600000381469727,25.709999084472656,26.600000381469727,20.325345993041992,1500
2007-06-25,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-06-26,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-06-27,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-06-28,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.645286560058594,900
2007-06-29,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.645286560058594,0
2007-07-02,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,19.645286560058594,900
2007-07-03,26.0,26.600000381469727,26.0,26.600000381469727,20.325345993041992,1000
2007-07-05,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-07-06,26.5,27.700000762939453,26.5,27.700000762939453,21.16586685180664,500
2007-07-09,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-11,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-12,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-13,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-16,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-17,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.16586685180664,0
2007-07-18,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,200
2007-07-19,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-07-20,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-07-23,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-07-24,27.399999618530273,27.399999618530273,27.0,27.0,20.63098907470703,200
2007-07-25,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-07-26,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-07-27,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-07-30,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-07-31,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-08-01,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-08-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,100
2007-08-03,27.0,27.0,26.149999618530273,26.149999618530273,19.981496810913086,300
2007-08-06,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-07,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-08,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-09,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-10,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-13,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-15,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.981496810913086,0
2007-08-16,26.149999618530273,26.600000381469727,25.799999237060547,26.600000381469727,20.325345993041992,2600
2007-08-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-08-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.325345993041992,0
2007-08-21,25.799999237060547,26.600000381469727,25.700000762939453,26.600000381469727,20.325345993041992,1200
2007-08-22,25.600000381469727,26.799999237060547,25.600000381469727,26.799999237060547,20.478164672851562,500
2007-08-23,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-24,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-27,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-29,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-30,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-08-31,26.25,26.799999237060547,26.25,26.799999237060547,20.478164672851562,400
2007-09-04,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-05,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-06,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-07,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-11,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-17,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-18,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-19,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-20,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-21,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-24,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-25,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-26,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-27,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.478164672851562,0
2007-09-28,25.649999618530273,27.0,25.649999618530273,27.0,20.63098907470703,500
2007-10-01,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-10-02,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-10-03,27.0,27.0,27.0,27.0,20.63098907470703,0
2007-10-04,26.25,26.25,26.25,26.25,20.05790901184082,400
2007-10-05,26.25,26.25,26.25,26.25,20.05790901184082,200
2007-10-08,26.5,26.5,26.440000534057617,26.440000534057617,20.203088760375977,1500
2007-10-09,26.5,26.5,26.5,26.5,20.248933792114258,1000
2007-10-10,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-11,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-12,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-15,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-16,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-17,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-18,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-19,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-22,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-23,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-24,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-25,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-26,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-29,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-30,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-10-31,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-11-01,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-11-02,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-11-05,26.5,26.5,26.5,26.5,20.248933792114258,0
2007-11-06,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,200
2007-11-07,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,0
2007-11-08,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,0
2007-11-09,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,0
2007-11-12,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,0
2007-11-13,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,19.652925491333008,0
2007-11-14,25.719999313354492,25.719999313354492,24.5,24.5,18.720712661743164,12600
2007-11-15,24.5,24.5,22.5,22.5,17.19249153137207,1800
2007-11-16,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-19,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-20,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-21,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-23,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-26,22.5,22.5,22.5,22.5,17.19249153137207,0
2007-11-27,24.25,24.25,24.25,24.25,18.529682159423828,100
2007-11-28,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-11-29,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-11-30,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-03,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-04,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-05,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-06,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-07,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-10,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-11,25.0,25.0,25.0,25.0,19.102766036987305,100
2007-12-12,25.0,25.0,25.0,25.0,19.102766036987305,0
2007-12-13,25.0,25.0,25.0,25.0,19.102766036987305,0
2007-12-14,25.0,25.0,25.0,25.0,19.102766036987305,0
2007-12-17,23.5,24.5,23.5,24.25,18.529682159423828,1300
2007-12-18,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-19,24.0,24.25,24.0,24.25,18.529682159423828,300
2007-12-20,24.0,24.0,24.0,24.0,18.338661193847656,300
2007-12-21,24.0,24.0,24.0,24.0,18.338661193847656,0
2007-12-24,24.0,24.0,24.0,24.0,18.338661193847656,0
2007-12-26,24.25,24.25,24.25,24.25,18.529682159423828,100
2007-12-27,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-28,24.25,24.25,24.25,24.25,18.529682159423828,0
2007-12-31,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,18.422712326049805,200
2008-01-02,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,18.422712326049805,0
2008-01-03,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,18.422712326049805,0
2008-01-04,24.270000457763672,24.270000457763672,24.100000381469727,24.25,18.529682159423828,500
2008-01-07,24.25,24.25,24.25,24.25,18.529682159423828,0
2008-01-08,24.25,24.25,24.25,24.25,18.529682159423828,0
2008-01-09,24.25,24.25,24.25,24.25,18.529682159423828,0
2008-01-10,25.0,25.0,25.0,25.0,19.102766036987305,300
2008-01-11,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-14,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-15,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-16,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,18.45327377319336,1000
2008-01-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.491479873657227,500
2008-01-18,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.491479873657227,0
2008-01-22,25.0,25.0,25.0,25.0,19.102766036987305,2500
2008-01-23,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-24,25.0,25.0,25.0,25.0,19.102766036987305,500
2008-01-25,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-28,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-29,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-30,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-01-31,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-02-01,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-02-04,25.0,25.0,25.0,25.0,19.102766036987305,300
2008-02-05,25.0,25.0,25.0,25.0,19.102766036987305,0
2008-02-06,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,900
2008-02-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,0
2008-02-08,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,0
2008-02-11,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,0
2008-02-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,0
2008-02-13,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.644304275512695,0
2008-02-14,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,18.60610008239746,400
2008-02-15,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,18.60610008239746,0
2008-02-19,24.450000762939453,24.5,24.450000762939453,24.5,18.720712661743164,5600
2008-02-20,24.5,24.5,24.5,24.5,18.720712661743164,0
2008-02-21,24.5,24.5,24.5,24.5,18.720712661743164,0
2008-02-22,24.5,24.5,24.5,24.5,18.720712661743164,0
2008-02-25,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,400
2008-02-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-02-27,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-02-28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,400
2008-02-29,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-03-03,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-03-04,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-03-05,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.567895889282227,0
2008-03-06,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,17.230693817138672,300
