Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,14.789999961853027,15.0,14.65999984741211,14.739999771118164,6.860295295715332,42000
2014-01-31,14.5600004196167,14.930000305175781,14.5600004196167,14.800000190734863,6.888223171234131,12100
2014-02-03,14.829999923706055,14.930000305175781,14.329999923706055,14.390000343322754,6.697400093078613,41900
2014-02-04,14.520000457763672,14.640000343322754,14.359999656677246,14.489999771118164,6.743941783905029,20600
2014-02-05,14.449999809265137,14.59000015258789,14.09000015258789,14.239999771118164,6.627586841583252,57800
2014-02-06,14.15999984741211,14.350000381469727,14.15999984741211,14.270000457763672,6.641547679901123,35300
2014-02-07,14.25,14.539999961853027,14.220000267028809,14.479999542236328,6.739286422729492,28400
2014-02-10,14.350000381469727,14.729999542236328,14.3100004196167,14.520000457763672,6.757905006408691,27800
2014-02-11,14.600000381469727,14.800000190734863,14.380000114440918,14.619999885559082,6.804446220397949,17400
2014-02-12,14.59000015258789,14.789999961853027,14.520000457763672,14.520000457763672,6.757905006408691,10400
2014-02-13,14.479999542236328,14.930000305175781,14.470000267028809,14.859999656677246,6.916147232055664,14900
2014-02-14,14.899999618530273,14.970000267028809,14.770000457763672,14.800000190734863,6.888223171234131,26600
2014-02-18,14.989999771118164,15.15999984741211,14.899999618530273,15.050000190734863,7.00457763671875,39800
2014-02-19,15.09000015258789,15.140000343322754,14.869999885559082,15.010000228881836,6.985960006713867,58300
2014-02-20,15.0,15.069999694824219,14.670000076293945,14.989999771118164,6.976651668548584,6200
2014-02-21,15.09000015258789,15.140000343322754,14.84000015258789,15.0,6.981305122375488,22800
2014-02-24,15.09000015258789,15.239999771118164,14.859999656677246,15.039999961853027,6.999920845031738,42700
2014-02-25,15.100000381469727,15.100000381469727,14.289999961853027,14.579999923706055,6.785828113555908,67300
2014-02-26,14.609999656677246,14.6899995803833,14.430000305175781,14.649999618530273,6.818408489227295,37100
2014-02-27,14.520000457763672,14.949999809265137,14.520000457763672,14.9399995803833,6.953381538391113,33100
2014-02-28,14.989999771118164,14.989999771118164,14.550000190734863,14.770000457763672,6.8742570877075195,34600
2014-03-03,14.699999809265137,14.960000038146973,14.539999961853027,14.550000190734863,6.771866798400879,21100
2014-03-04,14.600000381469727,14.600000381469727,14.359999656677246,14.390000343322754,6.697400093078613,151800
2014-03-05,14.359999656677246,14.470000267028809,14.050000190734863,14.100000381469727,6.562427520751953,101400
2014-03-06,14.25,14.34000015258789,14.15999984741211,14.270000457763672,6.641547679901123,39500
2014-03-07,14.359999656677246,14.380000114440918,14.149999618530273,14.25,6.632240295410156,37700
2014-03-10,14.170000076293945,14.390000343322754,13.880000114440918,14.09000015258789,6.557773590087891,70200
2014-03-11,14.09000015258789,14.34000015258789,14.09000015258789,14.210000038146973,6.613623142242432,29300
2014-03-12,14.229999542236328,14.600000381469727,14.199999809265137,14.3100004196167,6.660167217254639,109800
2014-03-13,14.3100004196167,14.460000038146973,14.199999809265137,14.270000457763672,6.641547679901123,47600
2014-03-14,14.229999542236328,14.380000114440918,14.130000114440918,14.3100004196167,6.660167217254639,41100
2014-03-17,14.350000381469727,14.369999885559082,14.170000076293945,14.260000228881836,6.636895656585693,53400
2014-03-18,14.010000228881836,14.170000076293945,13.890000343322754,14.029999732971191,6.696558475494385,37900
2014-03-19,14.0600004196167,14.109999656677246,13.90999984741211,14.069999694824219,6.715649127960205,45400
2014-03-20,14.119999885559082,14.130000114440918,13.920000076293945,14.050000190734863,6.706105709075928,41400
2014-03-21,14.140000343322754,14.239999771118164,13.9399995803833,14.239999771118164,6.796792507171631,105000
2014-03-24,14.149999618530273,14.220000267028809,14.0,14.130000114440918,6.744287014007568,32500
2014-03-25,14.1899995803833,14.319999694824219,14.069999694824219,14.220000267028809,6.787247180938721,27300
2014-03-26,14.289999961853027,14.319999694824219,14.010000228881836,14.020000457763672,6.691784858703613,34100
2014-03-27,14.020000457763672,14.109999656677246,13.920000076293945,14.069999694824219,6.715649127960205,33300
2014-03-28,14.079999923706055,14.15999984741211,14.010000228881836,14.100000381469727,6.729969024658203,19400
2014-03-31,14.199999809265137,14.199999809265137,14.0,14.069999694824219,6.715649127960205,43400
2014-04-01,14.069999694824219,14.180000305175781,14.039999961853027,14.069999694824219,6.715649127960205,50500
2014-04-02,14.109999656677246,14.109999656677246,14.020000457763672,14.079999923706055,6.720422744750977,39900
2014-04-03,14.09000015258789,14.180000305175781,14.020000457763672,14.100000381469727,6.729969024658203,54400
2014-04-04,14.149999618530273,14.149999618530273,13.880000114440918,13.979999542236328,6.672692775726318,46800
2014-04-07,13.920000076293945,14.0,13.75,13.789999961853027,6.582004547119141,59600
2014-04-08,13.789999961853027,14.020000457763672,13.75,13.899999618530273,6.63450813293457,53900
2014-04-09,13.930000305175781,14.069999694824219,13.899999618530273,13.979999542236328,6.672692775726318,47200
2014-04-10,13.90999984741211,14.0,13.720000267028809,13.8100004196167,6.591551303863525,37900
2014-04-11,13.680000305175781,13.84000015258789,13.5600004196167,13.720000267028809,6.548594951629639,51600
2014-04-14,13.829999923706055,13.850000381469727,13.5600004196167,13.640000343322754,6.510409355163574,49400
2014-04-15,13.40999984741211,13.40999984741211,12.109999656677246,13.380000114440918,6.386311054229736,335300
2014-04-16,13.649999618530273,13.720000267028809,13.399999618530273,13.460000038146973,6.424495220184326,47000
2014-04-17,13.460000038146973,13.640000343322754,13.390000343322754,13.489999771118164,6.438814163208008,52900
2014-04-21,13.5,13.640000343322754,13.300000190734863,13.5600004196167,6.472224712371826,70600
2014-04-22,13.510000228881836,13.550000190734863,13.359999656677246,13.529999732971191,6.457904815673828,58500
2014-04-23,13.390000343322754,13.680000305175781,13.390000343322754,13.510000228881836,6.448359966278076,45500
2014-04-24,13.59000015258789,13.649999618530273,13.479999542236328,13.609999656677246,6.496089935302734,25100
2014-04-25,13.550000190734863,13.649999618530273,13.520000457763672,13.529999732971191,6.457904815673828,33800
2014-04-28,13.489999771118164,13.6899995803833,13.34000015258789,13.399999618530273,6.395857334136963,50000
2014-04-29,13.399999618530273,13.550000190734863,13.380000114440918,13.479999542236328,6.434041976928711,36000
2014-04-30,13.510000228881836,13.649999618530273,13.449999809265137,13.640000343322754,6.510409355163574,43700
2014-05-01,13.569999694824219,13.720000267028809,13.430000305175781,13.520000457763672,6.453133583068848,33700
2014-05-02,13.529999732971191,13.850000381469727,13.380000114440918,13.619999885559082,6.500863552093506,55600
2014-05-05,13.569999694824219,13.699999809265137,13.420000076293945,13.569999694824219,6.476998805999756,64200
2014-05-06,13.420000076293945,13.59000015258789,13.420000076293945,13.420000076293945,6.405402183532715,58200
2014-05-07,13.5,13.680000305175781,13.329999923706055,13.359999656677246,6.376763343811035,126100
2014-05-08,13.300000190734863,13.4399995803833,13.300000190734863,13.3100004196167,6.35290002822876,42100
2014-05-09,13.289999961853027,13.350000381469727,13.260000228881836,13.350000381469727,6.371991157531738,65500
2014-05-12,13.289999961853027,13.529999732971191,13.289999961853027,13.460000038146973,6.424495220184326,57900
2014-05-13,13.420000076293945,13.729999542236328,13.350000381469727,13.449999809265137,6.419721603393555,49000
2014-05-14,13.390000343322754,13.670000076293945,13.260000228881836,13.279999732971191,6.33858060836792,42100
2014-05-15,13.25,13.319999694824219,13.09000015258789,13.109999656677246,6.257437705993652,71700
2014-05-16,13.079999923706055,13.34000015258789,13.079999923706055,13.220000267028809,6.309942722320557,24900
2014-05-19,13.390000343322754,13.539999961853027,13.239999771118164,13.529999732971191,6.457904815673828,84500
2014-05-20,13.4399995803833,13.890000343322754,13.4399995803833,13.720000267028809,6.548594951629639,94100
2014-05-21,13.739999771118164,13.859999656677246,13.699999809265137,13.729999542236328,6.553366661071777,33400
2014-05-22,13.859999656677246,13.859999656677246,13.6899995803833,13.819999694824219,6.596323490142822,22900
2014-05-23,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,6.620187282562256,31700
2014-05-27,13.899999618530273,14.0,13.779999732971191,13.989999771118164,6.677464962005615,31000
2014-05-28,14.039999961853027,14.039999961853027,13.699999809265137,13.869999885559082,6.620187282562256,35700
2014-05-29,14.0600004196167,14.220000267028809,13.699999809265137,13.789999961853027,6.582004547119141,46700
2014-05-30,13.869999885559082,13.979999542236328,13.640000343322754,13.850000381469727,6.610642910003662,47700
2014-06-02,13.920000076293945,13.920000076293945,13.619999885559082,13.630000114440918,6.5056352615356445,26500
2014-06-03,13.649999618530273,13.729999542236328,13.5,13.520000457763672,6.453133583068848,35900
2014-06-04,13.579999923706055,13.640000343322754,13.520000457763672,13.550000190734863,6.4674530029296875,46800
2014-06-05,13.649999618530273,13.760000228881836,13.5,13.75,6.562912464141846,29000
2014-06-06,13.859999656677246,13.859999656677246,13.619999885559082,13.760000228881836,6.567685127258301,89700
2014-06-09,13.84000015258789,13.949999809265137,13.760000228881836,13.920000076293945,6.644054889678955,28500
2014-06-10,13.989999771118164,14.199999809265137,13.920000076293945,14.010000228881836,6.68701171875,51600
2014-06-11,14.050000190734863,14.09000015258789,13.800000190734863,14.020000457763672,6.691784858703613,37600
2014-06-12,14.09000015258789,14.359999656677246,13.920000076293945,14.359999656677246,6.854066848754883,42800
2014-06-13,14.380000114440918,14.380000114440918,14.0,14.350000381469727,6.849294185638428,40800
2014-06-16,14.380000114440918,14.569999694824219,14.329999923706055,14.510000228881836,6.925662994384766,80600
2014-06-17,14.5,14.75,14.239999771118164,14.65999984741211,6.997257709503174,135300
2014-06-18,14.5,14.5,13.819999694824219,14.300000190734863,6.994813442230225,69600
2014-06-19,14.479999542236328,14.479999542236328,14.170000076293945,14.300000190734863,6.994813442230225,50400
2014-06-20,14.300000190734863,14.390000343322754,14.050000190734863,14.260000228881836,6.975245475769043,53800
2014-06-23,14.329999923706055,14.329999923706055,13.979999542236328,14.050000190734863,6.872527122497559,49600
2014-06-24,14.140000343322754,14.3100004196167,13.800000190734863,14.039999961853027,6.867635726928711,49800
2014-06-25,14.09000015258789,14.180000305175781,13.84000015258789,13.9399995803833,6.818718910217285,41100
2014-06-26,14.050000190734863,14.789999961853027,14.0,14.270000457763672,6.980139255523682,89300
2014-06-27,14.329999923706055,14.40999984741211,14.09000015258789,14.399999618530273,7.043727397918701,1011500
2014-06-30,14.329999923706055,14.619999885559082,14.069999694824219,14.300000190734863,6.994813442230225,75100
2014-07-01,14.390000343322754,14.449999809265137,14.210000038146973,14.289999961853027,6.989922046661377,60200
2014-07-02,14.390000343322754,14.579999923706055,14.149999618530273,14.3100004196167,6.999703407287598,49300
2014-07-03,14.550000190734863,14.550000190734863,14.109999656677246,14.239999771118164,6.965462684631348,20700
2014-07-07,14.170000076293945,14.539999961853027,14.079999923706055,14.199999809265137,6.94589900970459,57000
2014-07-08,14.170000076293945,14.180000305175781,13.960000038146973,13.979999542236328,6.83828592300415,37600
2014-07-09,14.069999694824219,14.239999771118164,14.010000228881836,14.09000015258789,6.892093658447266,17300
2014-07-10,14.050000190734863,14.149999618530273,13.979999542236328,14.0,6.8480682373046875,28100
2014-07-11,14.029999732971191,14.140000343322754,13.960000038146973,13.989999771118164,6.84317684173584,22600
2014-07-14,14.25,14.25,14.130000114440918,14.1899995803833,6.941006660461426,64100
2014-07-15,14.25,14.300000190734863,14.149999618530273,14.1899995803833,6.941006660461426,35700
2014-07-16,14.210000038146973,14.279999732971191,14.130000114440918,14.130000114440918,6.911657810211182,48200
2014-07-17,14.100000381469727,14.289999961853027,14.100000381469727,14.109999656677246,6.901875019073486,18500
2014-07-18,14.180000305175781,14.470000267028809,14.069999694824219,14.380000114440918,7.033945560455322,19300
2014-07-21,14.350000381469727,14.520000457763672,14.0600004196167,14.0600004196167,6.87741756439209,41100
2014-07-22,14.119999885559082,14.25,14.100000381469727,14.100000381469727,6.896984100341797,21400
2014-07-23,14.180000305175781,14.229999542236328,14.0600004196167,14.0600004196167,6.87741756439209,26400
2014-07-24,14.09000015258789,14.199999809265137,14.0600004196167,14.130000114440918,6.911657810211182,25400
2014-07-25,14.15999984741211,14.25,14.079999923706055,14.25,6.970355033874512,12600
2014-07-28,14.220000267028809,14.270000457763672,14.0600004196167,14.220000267028809,6.955681324005127,16100
2014-07-29,14.25,14.329999923706055,14.069999694824219,14.130000114440918,6.911657810211182,32300
2014-07-30,14.199999809265137,14.3100004196167,14.119999885559082,14.149999618530273,6.921441555023193,18300
2014-07-31,14.069999694824219,14.210000038146973,13.779999732971191,13.890000343322754,6.79426383972168,33700
2014-08-01,13.880000114440918,14.119999885559082,13.789999961853027,13.890000343322754,6.79426383972168,15400
2014-08-04,13.869999885559082,14.229999542236328,13.800000190734863,14.199999809265137,6.94589900970459,23000
2014-08-05,14.09000015258789,14.119999885559082,13.789999961853027,13.8100004196167,6.755130290985107,20300
2014-08-06,13.90999984741211,14.260000228881836,13.899999618530273,14.100000381469727,6.896984100341797,24300
2014-08-07,14.180000305175781,14.279999732971191,13.819999694824219,13.859999656677246,6.7795891761779785,25000
2014-08-08,13.9399995803833,14.289999961853027,13.859999656677246,14.100000381469727,6.896984100341797,9000
2014-08-11,14.170000076293945,14.199999809265137,14.020000457763672,14.170000076293945,6.931222915649414,17700
2014-08-12,14.149999618530273,14.180000305175781,13.979999542236328,14.180000305175781,6.9361162185668945,19200
2014-08-13,14.210000038146973,14.279999732971191,14.039999961853027,14.140000343322754,6.916551113128662,8200
2014-08-14,14.039999961853027,14.210000038146973,14.010000228881836,14.109999656677246,6.901875019073486,17500
2014-08-15,14.1899995803833,14.25,14.010000228881836,14.149999618530273,6.921441555023193,23100
2014-08-18,14.220000267028809,14.550000190734863,14.100000381469727,14.359999656677246,7.024160861968994,46100
2014-08-19,14.430000305175781,14.460000038146973,14.229999542236328,14.229999542236328,6.9605712890625,17100
