Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,16.149999618530273,16.170000076293945,15.90999984741211,16.079999923706055,4.204830169677734,97300
2005-04-22,16.110000610351562,16.110000610351562,15.949999809265137,15.970000267028809,4.176064491271973,43500
2005-04-25,15.970000267028809,16.139999389648438,15.960000038146973,16.110000610351562,4.212676048278809,74700
2005-04-26,16.079999923706055,16.520000457763672,16.020000457763672,16.5,4.314659595489502,178700
2005-04-27,16.389999389648438,16.420000076293945,16.290000915527344,16.3799991607666,4.2832794189453125,40000
2005-04-28,16.34000015258789,16.459999084472656,16.290000915527344,16.299999237060547,4.262359142303467,36500
2005-04-29,16.299999237060547,16.3700008392334,16.15999984741211,16.260000228881836,4.2519001960754395,49300
2005-05-02,16.200000762939453,16.350000381469727,16.170000076293945,16.229999542236328,4.244054794311523,47000
2005-05-03,16.229999542236328,16.3799991607666,16.170000076293945,16.200000762939453,4.236210823059082,37400
2005-05-04,16.190000534057617,16.329999923706055,16.18000030517578,16.290000915527344,4.259744167327881,61900
2005-05-05,16.190000534057617,16.389999389648438,16.190000534057617,16.389999389648438,4.285892963409424,66700
2005-05-06,16.200000762939453,16.420000076293945,16.200000762939453,16.31999969482422,4.267589092254639,35700
2005-05-09,16.18000030517578,16.3700008392334,16.139999389648438,16.350000381469727,4.275434970855713,40600
2005-05-10,16.360000610351562,16.420000076293945,16.260000228881836,16.270000457763672,4.254515647888184,57200
2005-05-11,16.309999465942383,16.350000381469727,16.209999084472656,16.25,4.249284267425537,44300
2005-05-12,16.200000762939453,16.34000015258789,16.200000762939453,16.329999923706055,4.270205020904541,37700
2005-05-13,16.200000762939453,16.290000915527344,16.170000076293945,16.170000076293945,4.25441837310791,38100
2005-05-16,16.25,16.260000228881836,16.049999237060547,16.239999771118164,4.272834777832031,55700
2005-05-17,16.139999389648438,16.219999313354492,16.040000915527344,16.079999923706055,4.230738162994385,66700
2005-05-18,16.209999084472656,16.229999542236328,16.09000015258789,16.200000762939453,4.2623114585876465,79800
2005-05-19,16.219999313354492,16.270000457763672,16.170000076293945,16.25,4.275465965270996,53700
2005-05-20,16.209999084472656,16.270000457763672,16.200000762939453,16.25,4.275465965270996,45800
2005-05-23,16.25,16.350000381469727,16.209999084472656,16.280000686645508,4.283360004425049,67600
2005-05-24,16.270000457763672,16.709999084472656,16.270000457763672,16.469999313354492,4.333348274230957,179500
2005-05-25,16.489999771118164,16.5,16.299999237060547,16.43000030517578,4.322824001312256,81600
2005-05-26,16.440000534057617,16.510000228881836,16.299999237060547,16.3700008392334,4.307042121887207,85400
2005-05-27,16.389999389648438,16.549999237060547,16.350000381469727,16.489999771118164,4.3386125564575195,46900
2005-05-31,16.510000228881836,16.559999465942383,16.3700008392334,16.530000686645508,4.349135398864746,57600
2005-06-01,16.6299991607666,16.670000076293945,16.510000228881836,16.639999389648438,4.37807559967041,61600
2005-06-02,16.579999923706055,16.950000762939453,16.559999465942383,16.899999618530273,4.44648551940918,66600
2005-06-03,16.899999618530273,16.969999313354492,16.799999237060547,16.850000381469727,4.4333295822143555,43700
2005-06-06,16.950000762939453,17.040000915527344,16.809999465942383,16.940000534057617,4.457007884979248,60700
2005-06-07,16.979999542236328,17.06999969482422,16.81999969482422,16.93000030517578,4.454377174377441,49600
2005-06-08,16.920000076293945,16.979999542236328,16.81999969482422,16.8799991607666,4.441222190856934,50200
2005-06-09,16.8799991607666,17.059999465942383,16.8799991607666,17.010000228881836,4.475427627563477,70000
2005-06-10,16.950000762939453,16.989999771118164,16.780000686645508,16.920000076293945,4.4780755043029785,56600
2005-06-13,16.780000686645508,16.969999313354492,16.719999313354492,16.969999313354492,4.491305351257324,66800
2005-06-14,16.899999618530273,16.940000534057617,16.790000915527344,16.8799991607666,4.46748685836792,40700
2005-06-15,16.84000015258789,16.950000762939453,16.75,16.889999389648438,4.470132350921631,53100
2005-06-16,16.8799991607666,16.959999084472656,16.81999969482422,16.940000534057617,4.483365058898926,35000
2005-06-17,16.979999542236328,16.989999771118164,16.829999923706055,16.899999618530273,4.472780227661133,49300
2005-06-20,16.8799991607666,16.969999313354492,16.81999969482422,16.850000381469727,4.45954704284668,70700
2005-06-21,16.8799991607666,17.229999542236328,16.780000686645508,17.020000457763672,4.504539489746094,179100
2005-06-22,16.979999542236328,17.1200008392334,16.959999084472656,17.100000381469727,4.525711536407471,43500
2005-06-23,16.959999084472656,17.040000915527344,16.920000076293945,16.920000076293945,4.4780755043029785,64000
2005-06-24,16.8700008392334,16.989999771118164,16.68000030517578,16.75,4.433082580566406,68800
2005-06-27,16.799999237060547,16.940000534057617,16.700000762939453,16.920000076293945,4.4780755043029785,95100
2005-06-28,16.81999969482422,17.110000610351562,16.81999969482422,16.979999542236328,4.493950843811035,74100
2005-06-29,16.93000030517578,17.25,16.780000686645508,16.940000534057617,4.483365058898926,87300
2005-06-30,16.899999618530273,17.040000915527344,16.899999618530273,16.940000534057617,4.483365058898926,52300
2005-07-01,16.969999313354492,17.139999389648438,16.969999313354492,17.049999237060547,4.512478351593018,37000
2005-07-05,17.020000457763672,17.25,17.020000457763672,17.25,4.56541109085083,62500
2005-07-06,17.260000228881836,17.260000228881836,17.100000381469727,17.25,4.56541109085083,56200
2005-07-07,17.209999084472656,17.31999969482422,17.139999389648438,17.290000915527344,4.575998783111572,64800
2005-07-08,17.170000076293945,17.350000381469727,17.170000076293945,17.34000015258789,4.615927696228027,55100
2005-07-11,17.350000381469727,17.399999618530273,17.219999313354492,17.31999969482422,4.610605716705322,70100
2005-07-12,17.31999969482422,17.3799991607666,17.1299991607666,17.190000534057617,4.575998783111572,79900
2005-07-13,17.190000534057617,17.43000030517578,17.100000381469727,17.350000381469727,4.618589878082275,69500
2005-07-14,17.309999465942383,17.450000762939453,17.200000762939453,17.3700008392334,4.6239142417907715,80100
2005-07-15,17.399999618530273,17.450000762939453,17.280000686645508,17.450000762939453,4.645210266113281,39800
2005-07-18,17.450000762939453,17.489999771118164,17.329999923706055,17.34000015258789,4.615927696228027,57500
2005-07-19,17.350000381469727,17.43000030517578,17.309999465942383,17.329999923706055,4.613264560699463,76700
2005-07-20,17.329999923706055,17.420000076293945,17.229999542236328,17.420000076293945,4.637223720550537,74800
2005-07-21,17.360000610351562,17.399999618530273,17.270000457763672,17.3799991607666,4.626574993133545,48900
2005-07-22,17.399999618530273,17.459999084472656,17.229999542236328,17.329999923706055,4.613264560699463,71500
2005-07-25,17.31999969482422,17.479999542236328,17.309999465942383,17.399999618530273,4.631898403167725,89900
2005-07-26,17.389999389648438,17.829999923706055,17.260000228881836,17.829999923706055,4.74636697769165,181100
2005-07-27,17.780000686645508,17.850000381469727,17.530000686645508,17.68000030517578,4.706435203552246,162900
2005-07-28,17.719999313354492,17.799999237060547,17.68000030517578,17.799999237060547,4.7383809089660645,50600
2005-07-29,17.770000457763672,17.770000457763672,17.6200008392334,17.670000076293945,4.7037739753723145,55400
2005-08-01,17.700000762939453,17.760000228881836,17.670000076293945,17.700000762939453,4.711759090423584,55400
2005-08-02,17.75,17.84000015258789,17.729999542236328,17.84000015258789,4.749027252197266,55500
2005-08-03,17.81999969482422,17.950000762939453,17.799999237060547,17.950000762939453,4.778308868408203,142700
2005-08-04,17.950000762939453,18.0,17.93000030517578,18.0,4.791621685028076,114100
2005-08-05,17.90999984741211,18.0,17.790000915527344,17.799999237060547,4.7383809089660645,77400
2005-08-08,17.770000457763672,17.8799991607666,17.6299991607666,17.700000762939453,4.711759090423584,66100
2005-08-09,17.59000015258789,17.75,17.56999969482422,17.700000762939453,4.711759090423584,73700
2005-08-10,17.719999313354492,17.940000534057617,17.719999313354492,17.739999771118164,4.722409248352051,81800
2005-08-11,17.719999313354492,17.920000076293945,17.719999313354492,17.790000915527344,4.735718727111816,74100
2005-08-12,17.75,17.780000686645508,17.600000381469727,17.719999313354492,4.743750095367432,60800
2005-08-15,17.770000457763672,17.889999389648438,17.75,17.799999237060547,4.765167713165283,55000
2005-08-16,17.81999969482422,17.889999389648438,17.59000015258789,17.6299991607666,4.719655513763428,56700
2005-08-17,17.649999618530273,17.899999618530273,17.610000610351562,17.829999923706055,4.773198127746582,46700
2005-08-18,17.829999923706055,17.950000762939453,17.709999084472656,17.709999084472656,4.7410712242126465,51400
2005-08-19,17.780000686645508,17.850000381469727,17.6200008392334,17.850000381469727,4.778552055358887,49900
2005-08-22,17.850000381469727,17.860000610351562,17.65999984741211,17.65999984741211,4.727686405181885,58800
2005-08-23,17.700000762939453,17.90999984741211,17.670000076293945,17.75,4.751781463623047,161200
2005-08-24,17.760000228881836,17.90999984741211,17.6299991607666,17.670000076293945,4.730363845825195,69000
2005-08-25,17.68000030517578,17.760000228881836,17.59000015258789,17.719999313354492,4.743750095367432,52900
2005-08-26,17.649999618530273,17.860000610351562,17.59000015258789,17.850000381469727,4.778552055358887,94900
2005-08-29,17.799999237060547,17.979999542236328,17.770000457763672,17.979999542236328,4.813351154327393,42000
2005-08-30,17.979999542236328,17.979999542236328,17.860000610351562,17.889999389648438,4.7892608642578125,58800
2005-08-31,17.90999984741211,17.940000534057617,17.809999465942383,17.920000076293945,4.797291278839111,69200
2005-09-01,17.829999923706055,17.979999542236328,17.809999465942383,17.90999984741211,4.794613838195801,85200
2005-09-02,17.889999389648438,17.969999313354492,17.850000381469727,17.950000762939453,4.80532169342041,79100
2005-09-06,17.920000076293945,18.139999389648438,17.920000076293945,18.139999389648438,4.856184005737305,153200
2005-09-07,18.15999984741211,18.440000534057617,18.1299991607666,18.40999984741211,4.928466320037842,127500
2005-09-08,18.31999969482422,18.610000610351562,18.31999969482422,18.5,4.952559947967529,121600
2005-09-09,18.489999771118164,18.59000015258789,18.3799991607666,18.56999969482422,4.998319625854492,104600
2005-09-12,18.559999465942383,18.559999465942383,18.329999923706055,18.329999923706055,4.933717727661133,62100
2005-09-13,18.389999389648438,18.420000076293945,18.25,18.25,4.9121880531311035,66800
2005-09-14,18.25,18.329999923706055,18.15999984741211,18.170000076293945,4.89065408706665,71100
2005-09-15,18.239999771118164,18.260000228881836,18.030000686645508,18.149999618530273,4.885269641876221,85500
2005-09-16,18.200000762939453,18.209999084472656,18.059999465942383,18.209999084472656,4.9014201164245605,70200
2005-09-19,18.170000076293945,18.170000076293945,17.829999923706055,17.950000762939453,4.831437587738037,93500
2005-09-20,17.90999984741211,18.030000686645508,17.850000381469727,17.920000076293945,4.823362827301025,89300
2005-09-21,17.920000076293945,18.06999969482422,17.90999984741211,17.989999771118164,4.8422064781188965,93100
2005-09-22,17.8700008392334,17.969999313354492,17.770000457763672,17.8799991607666,4.812598705291748,75100
2005-09-23,17.93000030517578,17.93000030517578,17.520000457763672,17.84000015258789,4.801829814910889,77300
2005-09-26,17.889999389648438,17.889999389648438,17.450000762939453,17.639999389648438,4.7479987144470215,74000
2005-09-27,17.600000381469727,17.899999618530273,17.59000015258789,17.799999237060547,4.791065216064453,167600
2005-09-28,17.799999237060547,17.8799991607666,17.700000762939453,17.809999465942383,4.793755054473877,42300
2005-09-29,17.780000686645508,17.829999923706055,17.68000030517578,17.829999923706055,4.799139499664307,51800
2005-09-30,17.799999237060547,17.860000610351562,17.75,17.799999237060547,4.791065216064453,27400
2005-10-03,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,4.831437587738037,20600
2005-10-04,17.969999313354492,18.139999389648438,17.969999313354492,18.1200008392334,4.877194881439209,64500
2005-10-05,18.079999923706055,18.139999389648438,18.0,18.06999969482422,4.863738059997559,51000
2005-10-06,18.010000228881836,18.100000381469727,18.0,18.010000228881836,4.847587585449219,42600
2005-10-07,18.020000457763672,18.020000457763672,17.639999389648438,17.709999084472656,4.766839027404785,72500
2005-10-10,17.649999618530273,17.760000228881836,17.399999618530273,17.489999771118164,4.7076239585876465,56600
2005-10-11,17.520000457763672,17.559999465942383,17.3700008392334,17.530000686645508,4.718390941619873,63400
2005-10-12,17.479999542236328,17.520000457763672,17.299999237060547,17.309999465942383,4.659174919128418,49900
2005-10-13,17.110000610351562,17.31999969482422,17.020000457763672,17.170000076293945,4.621493816375732,55100
2005-10-14,17.139999389648438,17.219999313354492,16.850000381469727,17.0,4.602540969848633,60700
2005-10-17,17.0,17.079999923706055,16.75,16.8700008392334,4.567344665527344,48200
2005-10-18,16.829999923706055,16.899999618530273,16.799999237060547,16.860000610351562,4.564638614654541,32400
2005-10-19,16.8700008392334,16.950000762939453,16.75,16.8799991607666,4.570052146911621,43500
2005-10-20,16.950000762939453,16.950000762939453,16.65999984741211,16.700000762939453,4.521318435668945,53600
2005-10-21,16.799999237060547,16.899999618530273,16.65999984741211,16.729999542236328,4.529443740844727,24800
2005-10-24,16.75,17.049999237060547,16.75,17.049999237060547,4.61607551574707,50400
2005-10-25,17.020000457763672,17.690000534057617,17.020000457763672,17.520000457763672,4.743325233459473,160200
2005-10-26,17.420000076293945,17.479999542236328,17.139999389648438,17.239999771118164,4.667517185211182,35200
2005-10-27,17.139999389648438,17.280000686645508,17.010000228881836,17.049999237060547,4.61607551574707,27300
2005-10-28,17.0,17.100000381469727,16.950000762939453,17.06999969482422,4.621493816375732,32900
2005-10-31,17.149999618530273,17.239999771118164,17.1299991607666,17.190000534057617,4.653981685638428,40000
2005-11-01,17.09000015258789,17.299999237060547,17.09000015258789,17.100000381469727,4.629615783691406,42000
2005-11-02,17.0,17.25,16.979999542236328,17.170000076293945,4.648567199707031,63200
2005-11-03,17.18000030517578,17.309999465942383,17.170000076293945,17.190000534057617,4.653981685638428,68800
2005-11-04,17.200000762939453,17.329999923706055,17.170000076293945,17.18000030517578,4.65127420425415,52000
2005-11-07,17.190000534057617,17.260000228881836,17.100000381469727,17.170000076293945,4.648567199707031,65400
2005-11-08,17.149999618530273,17.43000030517578,17.1299991607666,17.290000915527344,4.681054592132568,73800
2005-11-09,17.270000457763672,17.299999237060547,17.1299991607666,17.25,4.670225620269775,72500
