Date,Open,High,Low,Close,Adj Close,Volume
1994-02-07,25.375,26.25,25.375,26.125,3.839921236038208,27300.0
1994-02-08,25.875,25.875,25.5,25.75,3.784804105758667,8000.0
1994-02-09,25.875,25.875,25.5,25.5,3.748056411743164,22500.0
1994-02-10,25.375,25.5,25.375,25.5,3.748056411743164,2000.0
1994-02-11,25.25,25.375,25.25,25.375,3.7296860218048096,11900.0
1994-02-14,25.375,25.5,25.25,25.5,3.748056411743164,27000.0
1994-02-15,25.5,26.125,25.5,26.0,3.8215489387512207,11400.0
1994-02-16,26.125,26.125,25.75,26.125,3.839921236038208,3900.0
1994-02-17,26.0,26.0,25.75,26.0,3.8215489387512207,3600.0
1994-02-18,26.0,26.0,25.625,25.625,3.7664315700531006,2800.0
1994-02-22,25.75,25.75,25.75,25.75,3.784804105758667,700.0
1994-02-23,25.75,26.125,25.5,25.5,3.748056411743164,12700.0
1994-02-24,25.5,25.875,25.5,25.5,3.748056411743164,9800.0
1994-02-25,25.75,25.75,25.625,25.75,3.784804105758667,3500.0
1994-02-28,25.5,25.625,25.5,25.625,3.7664315700531006,3400.0
1994-03-01,25.75,25.875,25.625,25.625,3.7664315700531006,6400.0
1994-03-02,25.625,25.625,25.0,25.625,3.7664315700531006,6800.0
1994-03-03,25.5,25.75,25.5,25.5,3.748056411743164,7600.0
1994-03-04,25.625,25.75,25.625,25.625,3.7664315700531006,6300.0
1994-03-07,25.75,25.75,25.625,25.75,3.784804105758667,6900.0
1994-03-08,25.625,25.625,24.625,24.625,3.619450807571411,11400.0
1994-03-09,24.625,24.75,24.625,24.75,3.6378228664398193,5700.0
1994-03-10,24.75,24.75,24.375,24.625,3.619450807571411,9100.0
1994-03-11,24.375,24.375,24.125,24.25,3.5643296241760254,5700.0
1994-03-14,24.25,24.75,24.25,24.75,3.6378228664398193,16900.0
1994-03-15,24.5,24.625,24.375,24.5,3.6010754108428955,2700.0
1994-03-16,24.375,24.5,24.375,24.5,3.6010754108428955,5300.0
1994-03-17,24.5,24.75,24.5,24.75,3.6378228664398193,12600.0
1994-03-18,24.75,25.25,24.625,25.25,3.7113118171691895,4200.0
1994-03-21,25.125,25.25,25.125,25.25,3.7113118171691895,8600.0
1994-03-22,25.25,25.5,25.125,25.25,3.7113118171691895,18300.0
1994-03-23,25.125,25.125,24.625,24.625,3.619450807571411,9100.0
1994-03-24,24.75,24.75,24.5,24.5,3.6010754108428955,19100.0
1994-03-25,24.0,24.0,23.75,23.875,3.5092108249664307,1039500.0
1994-03-28,23.75,23.875,23.5,23.625,3.4724652767181396,87500.0
1994-03-29,23.625,23.75,23.25,23.25,3.417346954345703,47400.0
1994-03-30,22.875,23.625,22.5,23.375,3.435718536376953,83100.0
1994-03-31,23.375,23.375,22.375,23.25,3.417346954345703,53900.0
1994-04-04,23.0,23.25,22.75,23.0,3.3806021213531494,28500.0
1994-04-05,23.125,23.625,23.125,23.375,3.435718536376953,32100.0
1994-04-06,23.625,23.75,23.5,23.625,3.4724652767181396,19200.0
1994-04-07,23.75,23.75,23.25,23.625,3.4724652767181396,10600.0
1994-04-08,23.5,23.5,23.375,23.5,3.4540934562683105,7600.0
1994-04-11,23.625,23.875,23.375,23.875,3.5092108249664307,24500.0
1994-04-12,23.625,23.875,23.625,23.75,3.490839719772339,11300.0
1994-04-13,23.75,23.75,23.5,23.5,3.4540934562683105,16000.0
1994-04-14,23.625,23.75,23.5,23.625,3.4724652767181396,13200.0
1994-04-15,23.5,23.625,23.375,23.5,3.4540934562683105,5600.0
1994-04-18,23.5,24.0,23.25,23.625,3.4724652767181396,28500.0
1994-04-19,23.625,23.625,23.0,23.125,3.3989739418029785,14300.0
1994-04-20,23.375,23.5,23.125,23.125,3.3989739418029785,15500.0
1994-04-21,23.25,23.75,23.25,23.5,3.4540934562683105,20700.0
1994-04-22,23.625,23.625,23.25,23.25,3.417346954345703,19900.0
1994-04-25,23.375,23.75,23.375,23.75,3.490839719772339,40300.0
1994-04-26,23.375,23.375,23.25,23.375,3.515653133392334,5100.0
1994-04-28,23.375,23.375,23.0,23.125,3.4780538082122803,14700.0
1994-04-29,23.25,23.25,23.0,23.25,3.496854543685913,7800.0
1994-05-02,23.25,23.375,23.125,23.25,3.496854543685913,15200.0
1994-05-03,23.375,23.5,23.125,23.25,3.496854543685913,15600.0
1994-05-04,23.25,23.375,23.125,23.375,3.515653133392334,18400.0
1994-05-05,23.375,23.5,23.375,23.375,3.515653133392334,13900.0
1994-05-06,23.25,23.375,23.125,23.25,3.496854543685913,4000.0
1994-05-09,23.25,23.25,23.0,23.125,3.4780538082122803,5200.0
1994-05-10,23.0,23.625,23.0,23.125,3.4780538082122803,26100.0
1994-05-11,23.0,23.25,23.0,23.125,3.4780538082122803,12200.0
1994-05-12,23.25,23.5,23.25,23.25,3.496854543685913,22500.0
1994-05-13,23.375,23.375,23.25,23.375,3.515653133392334,5000.0
1994-05-16,23.375,23.5,23.375,23.375,3.515653133392334,8500.0
1994-05-17,23.5,23.5,23.125,23.25,3.496854543685913,23600.0
1994-05-18,23.375,23.375,23.25,23.375,3.515653133392334,15300.0
1994-05-19,23.375,23.5,23.125,23.5,3.5344557762145996,15400.0
1994-05-20,23.5,23.625,23.375,23.375,3.515653133392334,13400.0
1994-05-23,23.5,23.5,23.25,23.375,3.515653133392334,6100.0
1994-05-24,23.5,23.625,23.5,23.625,3.5532548427581787,10900.0
1994-05-25,23.5,23.625,23.375,23.5,3.5344557762145996,5400.0
1994-05-26,23.25,23.75,23.25,23.75,3.572056770324707,22500.0
1994-05-27,23.625,23.875,23.5,23.625,3.5532548427581787,9500.0
1994-05-31,23.875,24.25,23.5,24.25,3.64725661277771,28400.0
1994-06-01,24.375,24.625,24.25,24.375,3.6660566329956055,20500.0
1994-06-02,24.5,24.5,24.125,24.375,3.6660566329956055,6900.0
1994-06-03,24.375,24.625,23.375,24.375,3.6660566329956055,37800.0
1994-06-06,24.5,24.75,24.25,24.75,3.722459554672241,28700.0
1994-06-07,24.875,24.875,24.625,24.875,3.741257905960083,13000.0
1994-06-08,25.0,25.125,24.25,25.125,3.778857946395874,25900.0
1994-06-09,25.125,25.5,25.0,25.125,3.778857946395874,30300.0
1994-06-10,25.125,25.125,24.875,25.125,3.778857946395874,6400.0
1994-06-13,25.125,25.125,24.875,25.0,3.7600579261779785,18500.0
1994-06-14,24.875,25.25,24.875,25.125,3.778857946395874,23100.0
1994-06-15,25.0,25.25,25.0,25.25,3.797658920288086,28900.0
1994-06-16,25.25,25.25,25.0,25.125,3.778857946395874,47600.0
1994-06-17,26.0,26.0,25.75,25.75,3.87286114692688,79500.0
1994-06-20,25.75,25.75,24.875,25.125,3.778857946395874,20800.0
1994-06-21,24.875,25.25,24.875,25.0,3.7600579261779785,20100.0
1994-06-22,25.0,25.125,25.0,25.0,3.7600579261779785,24900.0
1994-06-23,25.0,25.5,25.0,25.5,3.8352582454681396,64600.0
1994-06-24,25.375,25.375,25.0,25.125,3.778857946395874,37200.0
1994-06-27,25.0,25.25,25.0,25.25,3.797658920288086,6100.0
1994-06-28,25.25,25.25,24.75,24.75,3.722459554672241,90000.0
1994-06-29,24.75,24.75,24.25,24.5,3.684857130050659,24200.0
1994-06-30,24.5,24.875,24.5,24.875,3.741257905960083,18900.0
1994-07-01,24.75,24.875,24.625,24.75,3.722459554672241,12000.0
1994-07-05,24.875,24.875,24.75,24.875,3.741257905960083,11200.0
1994-07-06,24.875,24.875,24.5,24.875,3.741257905960083,36400.0
1994-07-07,24.875,25.125,24.75,25.125,3.778857946395874,15200.0
1994-07-08,25.125,25.25,25.125,25.125,3.778857946395874,7700.0
1994-07-11,25.375,25.375,25.125,25.25,3.797658920288086,12900.0
1994-07-12,25.125,25.125,25.0,25.125,3.778857946395874,6100.0
1994-07-13,25.0,25.125,24.875,24.875,3.741257905960083,6600.0
1994-07-14,24.75,25.0,24.625,24.875,3.741257905960083,13500.0
1994-07-15,25.0,25.25,24.875,25.25,3.797658920288086,7500.0
1994-07-18,25.5,25.5,25.0,25.125,3.778857946395874,6700.0
1994-07-19,25.25,25.25,25.125,25.25,3.797658920288086,9100.0
1994-07-20,25.5,25.5,25.125,25.375,3.816460609436035,19400.0
1994-07-21,25.25,25.375,25.0,25.0,3.7600579261779785,5400.0
1994-07-22,25.25,25.25,25.0,25.125,3.778857946395874,11700.0
1994-07-25,25.125,25.125,25.0,25.125,3.778857946395874,8200.0
1994-07-26,25.25,25.25,25.125,25.125,3.778857946395874,8800.0
1994-07-27,24.875,25.5,24.75,25.25,3.881073236465454,48400.0
1994-07-28,25.375,25.375,25.0,25.125,3.861860990524292,13100.0
1994-07-29,24.875,25.0,24.75,25.0,3.8426458835601807,16500.0
1994-08-01,24.875,24.875,24.625,24.875,3.8234333992004395,5800.0
1994-08-02,24.875,25.125,24.75,25.0,3.8426458835601807,20600.0
1994-08-03,25.125,25.125,24.875,25.0,3.8426458835601807,6400.0
1994-08-04,25.25,25.25,25.125,25.25,3.881073236465454,18600.0
1994-08-05,25.25,25.375,25.0,25.375,3.9002866744995117,25000.0
1994-08-08,25.25,25.5,25.125,25.5,3.9195008277893066,14400.0
1994-08-09,25.5,25.75,25.375,25.625,3.9387128353118896,11100.0
1994-08-10,25.5,25.625,25.375,25.375,3.9002866744995117,13300.0
1994-08-11,25.5,25.625,25.0,25.25,3.881073236465454,13600.0
1994-08-12,25.5,25.625,25.25,25.5,3.9195008277893066,16200.0
1994-08-15,25.625,25.625,25.25,25.5,3.9195008277893066,12500.0
1994-08-16,25.5,25.5,25.125,25.25,3.881073236465454,11200.0
1994-08-17,25.375,25.375,25.125,25.25,3.881073236465454,14800.0
1994-08-18,25.125,25.25,25.0,25.125,3.861860990524292,21600.0
1994-08-19,25.125,25.125,25.0,25.0,3.8426458835601807,9000.0
1994-08-22,25.125,25.5,25.125,25.25,3.881073236465454,17900.0
1994-08-23,25.25,25.375,25.125,25.25,3.881073236465454,14500.0
1994-08-24,25.25,25.25,24.875,24.875,3.8234333992004395,15500.0
1994-08-25,24.875,25.0,24.625,24.75,3.8042218685150146,22900.0
1994-08-26,24.875,24.875,24.75,24.875,3.8234333992004395,13800.0
1994-08-29,24.625,25.125,24.625,24.875,3.8234333992004395,17100.0
1994-08-30,25.0,25.0,24.75,24.75,3.8042218685150146,19100.0
1994-08-31,25.0,25.0,24.75,25.0,3.8426458835601807,13500.0
1994-09-01,25.0,25.0,24.625,25.0,3.8426458835601807,8800.0
1994-09-02,24.875,25.0,24.875,25.0,3.8426458835601807,3900.0
1994-09-06,25.0,25.0,24.625,24.625,3.7850077152252197,40400.0
1994-09-07,24.625,24.75,24.25,24.625,3.7850077152252197,26200.0
1994-09-08,24.625,24.625,24.375,24.625,3.7850077152252197,23300.0
1994-09-09,24.625,24.625,24.375,24.5,3.765794038772583,12100.0
1994-09-12,24.5,24.5,24.125,24.125,3.7081539630889893,14600.0
1994-09-13,24.25,24.5,24.25,24.375,3.7465803623199463,18300.0
1994-09-14,24.375,24.5,24.375,24.375,3.7465803623199463,9300.0
1994-09-15,24.5,24.5,24.25,24.375,3.7465803623199463,13100.0
1994-09-16,24.375,24.5,24.25,24.5,3.765794038772583,9500.0
1994-09-19,24.5,24.625,24.375,24.625,3.7850077152252197,31500.0
1994-09-20,24.5,24.625,24.25,24.375,3.7465803623199463,13200.0
1994-09-21,24.5,24.5,24.25,24.375,3.7465803623199463,16600.0
1994-09-22,24.375,24.5,24.25,24.375,3.7465803623199463,36500.0
1994-09-23,24.375,24.375,24.125,24.375,3.7465803623199463,14400.0
1994-09-26,24.125,24.75,24.125,24.75,3.8042218685150146,24100.0
1994-09-27,24.75,24.75,24.5,24.625,3.7850077152252197,21300.0
1994-09-28,24.625,24.625,24.5,24.625,3.7850077152252197,15400.0
1994-09-29,24.5,24.75,24.5,24.75,3.8042218685150146,20100.0
1994-09-30,24.75,24.875,24.625,24.875,3.8234333992004395,32900.0
1994-10-03,25.0,26.0,24.75,24.875,3.8234333992004395,35200.0
1994-10-04,24.875,25.5,24.875,25.125,3.861860990524292,36900.0
1994-10-05,25.125,25.125,24.25,24.5,3.765794038772583,86600.0
1994-10-06,24.25,24.5,24.0,24.25,3.7273669242858887,26600.0
1994-10-07,24.125,24.375,23.875,23.875,3.6697280406951904,37500.0
1994-10-10,24.0,24.25,23.875,24.0,3.6889402866363525,18600.0
1994-10-11,24.0,24.375,24.0,24.375,3.7465803623199463,27400.0
1994-10-12,24.125,24.5,24.125,24.5,3.765794038772583,17100.0
1994-10-13,24.5,24.5,24.25,24.25,3.7273669242858887,25100.0
1994-10-14,24.25,24.375,24.0,24.0,3.6889402866363525,20300.0
1994-10-17,24.0,24.75,24.0,24.75,3.8042218685150146,14400.0
1994-10-18,24.5,24.875,24.5,24.625,3.7850077152252197,17800.0
1994-10-19,24.5,24.875,24.5,24.75,3.8042218685150146,24000.0
1994-10-20,24.875,24.875,24.75,24.75,3.8042218685150146,27200.0
1994-10-21,24.625,24.75,24.5,24.625,3.7850077152252197,28800.0
1994-10-24,24.75,24.875,24.5,24.875,3.8234333992004395,70700.0
1994-10-25,25.0,25.0,24.75,24.875,3.8234333992004395,37700.0
1994-10-26,24.875,25.0,24.75,24.875,3.8234333992004395,26100.0
1994-10-27,24.5,24.625,24.375,24.375,3.836024284362793,26700.0
1994-10-28,24.375,24.375,24.125,24.25,3.8163516521453857,20200.0
1994-10-31,24.0,24.25,24.0,24.25,3.8163516521453857,23100.0
1994-11-01,24.125,24.25,24.125,24.25,3.8163516521453857,17500.0
1994-11-02,24.25,24.25,24.0,24.0,3.777006149291992,1052000.0
1994-11-03,24.125,24.25,23.875,24.0,3.777006149291992,12300.0
1994-11-04,24.0,24.0,23.75,23.75,3.7376646995544434,18100.0
1994-11-07,23.75,23.75,23.5,23.625,3.717991590499878,23000.0
1994-11-08,23.375,23.75,23.375,23.5,3.6983203887939453,49100.0
1994-11-09,23.5,24.125,23.375,24.125,3.796679973602295,27300.0
1994-11-10,24.125,24.375,24.0,24.125,3.796679973602295,23800.0
1994-11-11,24.0,24.125,23.5,23.625,3.717991590499878,69500.0
1994-11-14,23.375,23.625,23.0,23.125,3.6393039226531982,31800.0
1994-11-15,23.125,23.25,23.0,23.25,3.6589763164520264,29500.0
1994-11-16,23.25,23.875,23.125,23.75,3.7376646995544434,16300.0
1994-11-17,23.875,23.875,23.375,23.5,3.6983203887939453,36600.0
1994-11-18,23.375,23.5,23.25,23.25,3.6589763164520264,13000.0
1994-11-21,23.25,23.25,23.0,23.0,3.6196329593658447,16700.0
1994-11-22,23.125,23.25,22.875,23.0,3.6196329593658447,15100.0
1994-11-23,23.0,23.625,23.0,23.625,3.717991590499878,40200.0
1994-11-25,23.625,23.625,23.5,23.5,3.6983203887939453,28800.0
1994-11-28,23.5,23.625,23.125,23.5,3.6983203887939453,23900.0
1994-11-29,23.5,23.75,23.375,23.625,3.717991590499878,41000.0
1994-11-30,23.75,24.125,23.625,24.125,3.796679973602295,38700.0
1994-12-01,24.125,24.25,23.875,23.875,3.757335901260376,65300.0
1994-12-02,24.0,24.125,23.75,24.125,3.796679973602295,25500.0
1994-12-05,23.875,24.0,23.75,23.875,3.757335901260376,8800.0
1994-12-06,23.75,24.125,23.75,24.0,3.777006149291992,14100.0
1994-12-07,24.0,24.125,23.625,23.625,3.717991590499878,18000.0
1994-12-08,23.625,23.75,23.625,23.75,3.7376646995544434,27300.0
1994-12-09,23.625,24.0,23.625,24.0,3.777006149291992,23800.0
1994-12-12,24.0,24.125,23.875,23.875,3.757335901260376,46500.0
1994-12-13,23.875,24.0,23.75,24.0,3.777006149291992,54300.0
1994-12-14,24.0,24.125,23.875,24.125,3.796679973602295,72000.0
1994-12-15,24.0,24.25,24.0,24.125,3.796679973602295,54400.0
1994-12-16,24.125,24.125,23.875,24.0,3.777006149291992,35100.0
1994-12-19,24.125,24.125,23.875,24.0,3.777006149291992,9700.0
1994-12-20,24.125,24.25,24.0,24.125,3.796679973602295,29200.0
1994-12-21,24.25,24.25,24.0,24.0,3.777006149291992,15500.0
1994-12-22,24.125,24.125,24.0,24.125,3.796679973602295,9600.0
1994-12-23,24.125,24.125,23.875,24.0,3.777006149291992,7100.0
1994-12-27,24.0,24.0,23.75,24.0,3.777006149291992,12900.0
1994-12-28,23.875,24.125,23.875,24.0,3.777006149291992,9800.0
1994-12-29,24.125,24.125,23.875,23.875,3.757335901260376,19800.0
1994-12-30,23.75,24.125,23.625,24.125,3.796679973602295,13900.0
1995-01-03,24.0,24.0,23.625,23.625,3.717991590499878,15700.0
1995-01-04,23.625,23.875,23.5,23.875,3.757335901260376,9500.0
1995-01-05,23.875,24.0,23.75,24.0,3.777006149291992,5100.0
1995-01-06,24.0,24.125,23.875,24.0,3.777006149291992,12600.0
1995-01-09,24.125,24.125,23.875,23.875,3.757335901260376,8700.0
1995-01-10,24.0,24.0,23.875,24.0,3.777006149291992,13300.0
1995-01-11,24.125,24.25,23.875,24.125,3.796679973602295,30700.0
1995-01-12,24.0,24.125,24.0,24.0,3.777006149291992,25300.0
1995-01-13,24.0,24.375,24.0,24.25,3.8163516521453857,31100.0
1995-01-16,24.25,24.5,24.25,24.5,3.855696439743042,22100.0
1995-01-17,24.5,24.625,24.375,24.375,3.836024284362793,23400.0
1995-01-18,24.625,24.75,24.375,24.625,3.87536883354187,25500.0
1995-01-19,24.625,24.625,24.5,24.5,3.855696439743042,20400.0
1995-01-20,24.625,24.75,24.5,24.75,3.895040988922119,23000.0
1995-01-23,24.625,24.75,24.5,24.75,3.895040988922119,15500.0
1995-01-24,24.5,24.75,24.5,24.6875,3.8852028846740723,23100.0
1995-01-25,24.75,25.0,24.75,25.0,3.9343812465667725,37300.0
1995-01-26,25.0,25.0,24.875,24.875,3.9147114753723145,22300.0
1995-01-27,24.625,24.625,24.5,24.5,3.949369192123413,33900.0
1995-01-30,24.625,24.625,24.375,24.375,3.929218292236328,24900.0
1995-01-31,24.5,24.5,24.375,24.375,3.929218292236328,20800.0
1995-02-01,24.5,24.5,24.25,24.25,3.9090688228607178,49400.0
1995-02-02,24.25,24.375,24.125,24.375,3.929218292236328,320400.0
1995-02-03,24.375,24.5,24.375,24.5,3.949369192123413,27900.0
1995-02-06,24.375,24.625,24.375,24.5,3.949369192123413,117200.0
1995-02-07,24.5,24.5,24.25,24.25,3.9090688228607178,17200.0
1995-02-08,24.375,24.5,24.25,24.5,3.949369192123413,14000.0
1995-02-09,24.5,24.5,24.375,24.375,3.929218292236328,20400.0
1995-02-10,24.375,24.375,24.25,24.25,3.9090688228607178,27000.0
1995-02-13,24.25,24.25,24.125,24.125,3.888920783996582,15200.0
1995-02-14,24.25,24.25,23.875,24.0,3.8687686920166016,31100.0
1995-02-15,23.875,24.125,23.875,24.0,3.8687686920166016,37500.0
1995-02-16,24.125,24.125,23.625,24.0,3.8687686920166016,107800.0
1995-02-17,23.875,24.25,23.875,24.25,3.9090688228607178,22400.0
1995-02-21,24.25,24.25,24.0,24.125,3.888920783996582,34100.0
1995-02-22,24.125,24.125,23.875,24.0,3.8687686920166016,17600.0
1995-02-23,24.0,24.0,23.875,24.0,3.8687686920166016,28500.0
1995-02-24,24.0,24.0,23.875,24.0,3.8687686920166016,21600.0
1995-02-27,23.625,24.125,23.625,24.0,3.8687686920166016,17800.0
1995-02-28,24.0,24.25,23.75,24.125,3.888920783996582,32300.0
1995-03-01,24.25,24.25,24.125,24.25,3.9090688228607178,12000.0
1995-03-02,24.125,24.25,24.0,24.25,3.9090688228607178,13800.0
1995-03-03,24.25,24.25,24.125,24.125,3.888920783996582,8200.0
1995-03-06,24.125,24.125,23.875,23.875,3.848620891571045,19200.0
1995-03-07,23.875,24.0,23.5,23.5,3.7881691455841064,23900.0
1995-03-08,23.625,23.875,23.625,23.75,3.8284695148468018,8200.0
1995-03-09,23.875,24.0,23.75,24.0,3.8687686920166016,14700.0
1995-03-10,24.0,24.0,23.875,24.0,3.8687686920166016,13400.0
1995-03-13,23.875,24.0,23.875,24.0,3.8687686920166016,12900.0
1995-03-14,23.75,24.0,23.75,23.75,3.8284695148468018,21900.0
1995-03-15,23.625,24.0,23.625,24.0,3.8687686920166016,25500.0
1995-03-16,23.875,24.0,23.75,23.875,3.848620891571045,45300.0
1995-03-17,24.0,24.0,23.875,23.875,3.848620891571045,27700.0
1995-03-20,23.875,24.0,23.875,24.0,3.8687686920166016,9000.0
1995-03-21,24.0,24.0,23.75,24.0,3.8687686920166016,44300.0
1995-03-22,24.0,24.0,23.875,24.0,3.8687686920166016,7500.0
1995-03-23,24.0,24.0,23.875,24.0,3.8687686920166016,16500.0
1995-03-24,23.875,24.0,23.875,24.0,3.8687686920166016,15600.0
1995-03-27,23.875,24.0,23.875,23.875,3.848620891571045,19600.0
1995-03-28,24.0,24.125,23.75,23.875,3.848620891571045,33400.0
1995-03-29,24.0,24.0,23.75,24.0,3.8687686920166016,23800.0
1995-03-30,23.875,23.875,23.75,23.875,3.848620891571045,28000.0
1995-03-31,24.0,24.0,23.5,23.75,3.8284695148468018,56900.0
1995-04-03,23.75,24.125,23.75,24.125,3.888920783996582,28900.0
1995-04-04,24.0,24.25,24.0,24.125,3.888920783996582,19000.0
1995-04-05,24.125,24.25,24.125,24.125,3.888920783996582,14300.0
1995-04-06,24.25,24.375,24.25,24.375,3.929218292236328,19500.0
1995-04-07,24.375,24.375,24.125,24.25,3.9090688228607178,11200.0
1995-04-10,24.375,24.5,24.25,24.5,3.949369192123413,16600.0
1995-04-11,24.375,24.5,24.375,24.375,3.929218292236328,12500.0
1995-04-12,24.375,24.5,24.375,24.375,3.929218292236328,13900.0
1995-04-13,24.375,24.5,24.25,24.25,3.9090688228607178,20400.0
1995-04-17,24.125,24.25,24.0,24.125,3.888920783996582,37300.0
1995-04-18,24.0,24.25,24.0,24.0,3.8687686920166016,18500.0
1995-04-19,24.0,24.125,23.875,23.875,3.848620891571045,31900.0
1995-04-20,24.0,24.0,23.875,24.0,3.8687686920166016,12600.0
1995-04-21,24.0,24.125,23.875,24.125,3.888920783996582,22400.0
1995-04-24,24.0,24.125,24.0,24.125,3.888920783996582,18700.0
1995-04-25,24.0,24.125,24.0,24.125,3.888920783996582,32500.0
1995-04-26,23.625,24.0,23.625,23.875,3.9451026916503906,31300.0
1995-04-27,23.875,24.0,23.875,24.0,3.9657552242279053,20300.0
1995-04-28,24.0,24.0,23.75,23.875,3.9451026916503906,23800.0
1995-05-01,23.875,24.0,23.75,23.875,3.9451026916503906,357100.0
1995-05-02,24.0,24.0,23.875,23.875,3.9451026916503906,27900.0
1995-05-03,24.0,24.125,23.875,24.0,3.9657552242279053,44500.0
1995-05-04,24.125,24.125,24.0,24.125,3.98641037940979,12100.0
1995-05-05,24.25,24.375,24.125,24.25,4.007066249847412,29900.0
1995-05-08,24.25,24.875,24.125,24.75,4.089687824249268,33100.0
1995-05-09,24.75,25.375,24.75,25.25,4.172304153442383,43200.0
1995-05-10,25.375,26.0,25.0,25.125,4.151651382446289,44800.0
1995-05-11,25.0,25.25,25.0,25.125,4.151651382446289,41900.0
1995-05-12,25.0,25.0,24.25,24.25,4.007066249847412,30700.0
1995-05-15,24.375,24.5,24.0,24.0,3.9657552242279053,69100.0
1995-05-16,24.0,24.125,23.625,23.75,3.924445629119873,46400.0
1995-05-17,23.75,24.5,23.5,24.25,4.007066249847412,32400.0
1995-05-18,24.25,24.625,24.25,24.5,4.04837703704834,20000.0
1995-05-19,24.5,25.0,24.5,24.75,4.089687824249268,25800.0
1995-05-22,24.75,24.875,24.625,24.875,4.110340118408203,14000.0
1995-05-23,24.875,25.0,24.625,24.75,4.089687824249268,24000.0
1995-05-24,24.625,25.0,24.375,24.75,4.089687824249268,59900.0
1995-05-25,24.75,25.375,24.75,25.25,4.172304153442383,19300.0
1995-05-26,25.125,25.375,25.125,25.375,4.1929612159729,17800.0
1995-05-30,25.125,25.375,25.125,25.125,4.151651382446289,17500.0
1995-05-31,25.375,25.5,25.125,25.5,4.213615894317627,21100.0
1995-06-01,25.375,26.0,25.0,25.125,4.151651382446289,63900.0
1995-06-02,25.375,26.125,25.375,26.125,4.316889762878418,41100.0
1995-06-05,26.0,26.625,26.0,26.5,4.3788557052612305,22000.0
1995-06-06,26.5,26.625,26.375,26.5,4.3788557052612305,41200.0
1995-06-07,26.625,26.625,25.75,25.75,4.254925727844238,61500.0
1995-06-08,26.0,26.375,25.875,26.25,4.337544918060303,20700.0
1995-06-09,26.125,26.375,26.125,26.25,4.337544918060303,15200.0
1995-06-12,26.25,26.375,26.125,26.25,4.337544918060303,102300.0
1995-06-13,26.125,26.25,25.875,26.0,4.296234607696533,66700.0
1995-06-14,25.875,25.875,25.625,25.625,4.2342705726623535,31200.0
1995-06-15,25.5,25.75,25.5,25.5,4.213615894317627,24600.0
1995-06-16,25.625,26.0,25.5,26.0,4.296234607696533,114000.0
1995-06-19,25.875,26.125,25.875,26.0,4.296234607696533,24800.0
1995-06-20,25.875,26.0,25.625,25.875,4.275580883026123,17300.0
1995-06-21,25.875,25.875,25.125,25.25,4.172304153442383,38600.0
1995-06-22,25.375,25.375,25.0,25.125,4.151651382446289,26600.0
1995-06-23,25.125,25.25,25.0,25.125,4.151651382446289,12300.0
1995-06-26,25.25,25.25,25.0,25.0,4.13099479675293,27600.0
