Date,Open,High,Low,Close,Adj Close,Volume
1982-07-30,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,2600
1982-08-02,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,6800
1982-08-03,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,65600
1982-08-04,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,65600
1982-08-05,0.0,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,47800
1982-08-06,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,48300
1982-08-09,0.0,2.4888594150543213,2.133307933807373,2.370342254638672,0.152143657207489,93700
1982-08-10,0.0,2.370342254638672,2.2518250942230225,2.370342254638672,0.152143657207489,24100
1982-08-11,0.0,2.370342254638672,2.133307933807373,2.2518250942230225,0.14453646540641785,91100
1982-08-12,0.0,2.2518250942230225,2.133307933807373,2.2518250942230225,0.14453646540641785,145200
1982-08-13,0.0,2.370342254638672,2.133307933807373,2.370342254638672,0.152143657207489,45600
1982-08-16,0.0,2.4888594150543213,2.133307933807373,2.370342254638672,0.152143657207489,42900
1982-08-17,0.0,2.4888594150543213,2.2518250942230225,2.4888594150543213,0.15975092351436615,75400
1982-08-18,0.0,2.8444106578826904,2.4888594150543213,2.72589373588562,0.1749652922153473,84000
1982-08-19,0.0,2.8444106578826904,2.6073765754699707,2.72589373588562,0.1749652922153473,52100
1982-08-20,0.0,2.4888594150543213,2.133307933807373,2.2518250942230225,0.14453646540641785,91900
1982-08-23,0.0,2.72589373588562,2.2518250942230225,2.72589373588562,0.1749652922153473,54900
1982-08-24,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,39300
1982-08-25,0.0,2.96292781829834,2.6073765754699707,2.8444106578826904,0.1825724095106125,60800
1982-08-26,0.0,3.318479299545288,2.8444106578826904,2.96292781829834,0.19017957150936127,95600
1982-08-27,0.0,2.96292781829834,2.6073765754699707,2.6073765754699707,0.16735801100730896,86200
1982-08-30,0.0,2.96292781829834,2.6073765754699707,2.96292781829834,0.19017957150936127,13300
1982-08-31,0.0,3.0814449787139893,2.8444106578826904,3.0814449787139893,0.19778677821159363,31100
1982-09-01,0.0,3.0814449787139893,2.72589373588562,2.8444106578826904,0.1825724095106125,74600
1982-09-02,0.0,2.8444106578826904,2.370342254638672,2.72589373588562,0.1749652922153473,165200
1982-09-03,0.0,2.8444106578826904,2.6073765754699707,2.6073765754699707,0.16735801100730896,58300
1982-09-07,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-08,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-09,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-10,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-13,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-14,2.6073765754699707,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,0
1982-09-15,0.0,2.8444106578826904,2.6073765754699707,2.72589373588562,0.1749652922153473,49800
1982-09-16,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,78600
1982-09-17,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,20400
1982-09-20,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,52400
1982-09-21,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,35300
1982-09-22,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,16400
1982-09-23,0.0,2.8444106578826904,2.4888594150543213,2.8444106578826904,0.1825724095106125,58300
1982-09-24,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,3200
1982-09-27,0.0,2.8444106578826904,2.72589373588562,2.72589373588562,0.1749652922153473,18500
1982-09-28,0.0,2.8444106578826904,2.6073765754699707,2.72589373588562,0.1749652922153473,19900
1982-09-29,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,14500
1982-09-30,0.0,2.72589373588562,2.4888594150543213,2.72589373588562,0.1749652922153473,50500
1982-10-01,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,8000
1982-10-04,0.0,2.72589373588562,2.4888594150543213,2.72589373588562,0.1749652922153473,78100
1982-10-05,0.0,2.72589373588562,2.4888594150543213,2.6073765754699707,0.16735801100730896,19900
1982-10-06,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,38900
1982-10-07,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,17400
1982-10-08,0.0,2.72589373588562,2.4888594150543213,2.4888594150543213,0.15975092351436615,13800
1982-10-11,0.0,2.8444106578826904,2.6073765754699707,2.72589373588562,0.1749652922153473,26100
1982-10-12,0.0,2.72589373588562,2.4888594150543213,2.6073765754699707,0.16735801100730896,13700
1982-10-13,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,13700
1982-10-14,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,21800
1982-10-15,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,27600
1982-10-18,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,15000
1982-10-19,0.0,2.96292781829834,2.72589373588562,2.72589373588562,0.1749652922153473,5800
1982-10-20,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,7800
1982-10-21,0.0,2.8444106578826904,2.72589373588562,2.8444106578826904,0.1825724095106125,7000
1982-10-22,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,105700
1982-10-25,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,29200
1982-10-26,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,9200
1982-10-27,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,30400
1982-10-28,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,10400
1982-10-29,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,3000
1982-11-01,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,26600
1982-11-02,0.0,2.72589373588562,2.6073765754699707,2.6073765754699707,0.16735801100730896,11800
1982-11-03,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,85300
1982-11-04,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,28100
1982-11-05,0.0,2.72589373588562,2.4888594150543213,2.6073765754699707,0.16735801100730896,22100
1982-11-08,0.0,2.72589373588562,2.4888594150543213,2.6073765754699707,0.16735801100730896,47700
1982-11-09,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,17800
1982-11-10,0.0,2.6073765754699707,2.4888594150543213,2.6073765754699707,0.16735801100730896,54600
1982-11-11,0.0,2.6073765754699707,2.6073765754699707,2.6073765754699707,0.16735801100730896,57000
1982-11-12,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,63200
1982-11-15,0.0,2.72589373588562,2.6073765754699707,2.72589373588562,0.1749652922153473,51700
1982-11-16,0.0,2.8444106578826904,2.6073765754699707,2.72589373588562,0.1749652922153473,26000
1982-11-17,0.0,2.8444106578826904,2.72589373588562,2.72589373588562,0.1749652922153473,10600
1982-11-18,0.0,2.8444106578826904,2.6073765754699707,2.8444106578826904,0.1825724095106125,29200
1982-11-19,0.0,2.96292781829834,2.72589373588562,2.72589373588562,0.1749652922153473,69500
1982-11-22,0.0,3.1999621391296387,2.8444106578826904,3.1999621391296387,0.2053939253091812,143300
1982-11-23,0.0,3.555513381958008,3.1999621391296387,3.4369962215423584,0.22060830891132355,148800
1982-11-24,0.0,3.4369962215423584,3.0814449787139893,3.1999621391296387,0.2053939253091812,126900
1982-11-26,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.2053939253091812,44600
1982-11-29,0.0,3.7925477027893066,3.555513381958008,3.6740305423736572,0.23582276701927185,176100
1982-11-30,0.0,4.0295820236206055,3.6740305423736572,4.0295820236206055,0.2586441934108734,228500
1982-12-01,0.0,4.0295820236206055,3.6740305423736572,3.6740305423736572,0.23582276701927185,159400
1982-12-02,0.0,3.7925477027893066,3.318479299545288,3.4369962215423584,0.22060830891132355,93700
1982-12-03,0.0,3.555513381958008,3.318479299545288,3.4369962215423584,0.22060830891132355,37000
1982-12-06,0.0,3.4369962215423584,3.1999621391296387,3.318479299545288,0.21300117671489716,128300
1982-12-07,0.0,3.4369962215423584,3.0814449787139893,3.1999621391296387,0.2053939253091812,107700
1982-12-08,0.0,3.318479299545288,3.0814449787139893,3.0814449787139893,0.19778677821159363,19900
1982-12-09,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.21300117671489716,48000
1982-12-10,0.0,3.555513381958008,3.1999621391296387,3.1999621391296387,0.2053939253091812,28000
1982-12-13,0.0,3.318479299545288,3.0814449787139893,3.318479299545288,0.21300117671489716,31100
1982-12-14,0.0,3.555513381958008,3.318479299545288,3.555513381958008,0.22821545600891113,25400
1982-12-15,0.0,3.555513381958008,3.318479299545288,3.318479299545288,0.21300117671489716,117500
1982-12-16,0.0,3.555513381958008,3.4369962215423584,3.555513381958008,0.22821545600891113,16300
1982-12-17,0.0,3.555513381958008,3.318479299545288,3.318479299545288,0.21300117671489716,21500
1982-12-20,0.0,3.555513381958008,3.318479299545288,3.318479299545288,0.21300117671489716,28600
1982-12-21,0.0,3.555513381958008,3.318479299545288,3.4369962215423584,0.22060830891132355,16700
1982-12-22,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.2053939253091812,44200
1982-12-23,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,28600
1982-12-27,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,17200
1982-12-28,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,13200
1982-12-29,0.0,3.1999621391296387,2.8444106578826904,3.0814449787139893,0.19778677821159363,217000
1982-12-30,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,24400
1982-12-31,0.0,3.1999621391296387,2.96292781829834,3.1999621391296387,0.2053939253091812,26400
1983-01-03,0.0,3.1999621391296387,2.96292781829834,2.96292781829834,0.19017957150936127,26100
1983-01-04,0.0,3.0814449787139893,2.96292781829834,2.96292781829834,0.19017957150936127,38400
1983-01-05,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.19778677821159363,54400
1983-01-06,0.0,3.318479299545288,2.96292781829834,3.1999621391296387,0.2053939253091812,58700
1983-01-07,0.0,3.318479299545288,3.0814449787139893,3.0814449787139893,0.19778677821159363,55300
1983-01-10,0.0,3.1999621391296387,2.8444106578826904,2.96292781829834,0.19017957150936127,93400
1983-01-11,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.19778677821159363,17100
1983-01-12,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.19778677821159363,14600
1983-01-13,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2053939253091812,71400
1983-01-14,0.0,3.6740305423736572,3.1999621391296387,3.555513381958008,0.22821545600891113,70900
1983-01-17,0.0,3.6740305423736572,3.555513381958008,3.6740305423736572,0.23582276701927185,31500
1983-01-18,0.0,3.7925477027893066,3.555513381958008,3.7925477027893066,0.24342988431453705,60500
1983-01-19,0.0,3.911064863204956,3.6740305423736572,3.7925477027893066,0.24342988431453705,56200
1983-01-20,0.0,4.266615867614746,3.7925477027893066,4.148098945617676,0.2662513256072998,100500
1983-01-21,0.0,4.503650188446045,4.0295820236206055,4.148098945617676,0.2662513256072998,99000
1983-01-24,0.0,3.911064863204956,3.318479299545288,3.318479299545288,0.21300117671489716,87500
1983-01-25,0.0,3.555513381958008,3.318479299545288,3.555513381958008,0.22821545600891113,132100
1983-01-26,0.0,4.0295820236206055,3.4369962215423584,3.911064863204956,0.2510370910167694,80300
1983-01-27,0.0,3.911064863204956,3.6740305423736572,3.911064863204956,0.2510370910167694,90400
1983-01-28,0.0,3.911064863204956,3.6740305423736572,3.911064863204956,0.2510370910167694,40700
1983-01-31,0.0,3.7925477027893066,3.555513381958008,3.7925477027893066,0.24342988431453705,41800
1983-02-01,0.0,3.7925477027893066,3.555513381958008,3.555513381958008,0.22821545600891113,17900
1983-02-02,0.0,3.7925477027893066,3.555513381958008,3.6740305423736572,0.23582276701927185,37400
1983-02-03,0.0,3.7925477027893066,3.555513381958008,3.7925477027893066,0.24342988431453705,73500
1983-02-04,0.0,3.7925477027893066,3.555513381958008,3.7925477027893066,0.24342988431453705,34600
1983-02-07,0.0,3.7925477027893066,3.555513381958008,3.6740305423736572,0.23582276701927185,27600
1983-02-08,0.0,3.6740305423736572,3.555513381958008,3.6740305423736572,0.23582276701927185,33700
1983-02-09,0.0,3.6740305423736572,3.4369962215423584,3.555513381958008,0.22821545600891113,94700
1983-02-10,0.0,3.555513381958008,3.4369962215423584,3.555513381958008,0.22821545600891113,37500
1983-02-11,0.0,3.6740305423736572,3.4369962215423584,3.6740305423736572,0.23582276701927185,35800
1983-02-14,0.0,3.1999621391296387,2.96292781829834,3.1999621391296387,0.2053939253091812,130400
1983-02-15,0.0,3.4369962215423584,3.1999621391296387,3.318479299545288,0.21300117671489716,48100
1983-02-16,0.0,3.4369962215423584,3.1999621391296387,3.318479299545288,0.26720619201660156,37800
1983-02-17,0.0,3.4369962215423584,3.318479299545288,3.4369962215423584,0.2767491936683655,22500
1983-02-18,0.0,3.4369962215423584,3.318479299545288,3.318479299545288,0.26720619201660156,32100
1983-02-22,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,67200
1983-02-23,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,16700
1983-02-24,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,28100
1983-02-25,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.2576631009578705,51200
1983-02-28,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,28000
1983-03-01,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,31500
1983-03-02,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.2481199949979782,49500
1983-03-03,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.2481199949979782,47300
1983-03-04,0.0,3.1999621391296387,2.96292781829834,3.1999621391296387,0.2576631009578705,95000
1983-03-07,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,67700
1983-03-08,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,18200
1983-03-09,0.0,3.318479299545288,2.96292781829834,3.1999621391296387,0.2576631009578705,22900
1983-03-10,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.26720619201660156,37900
1983-03-11,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.26720619201660156,32000
1983-03-14,0.0,3.318479299545288,3.1999621391296387,3.318479299545288,0.26720619201660156,22100
1983-03-15,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.2576631009578705,110200
1983-03-16,0.0,3.318479299545288,3.1999621391296387,3.1999621391296387,0.2576631009578705,12500
1983-03-17,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,61600
1983-03-18,0.0,3.318479299545288,3.0814449787139893,3.1999621391296387,0.2576631009578705,8100
1983-03-21,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,8200
1983-03-22,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,35900
1983-03-23,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,17000
1983-03-24,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,39100
1983-03-25,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,12600
1983-03-28,0.0,3.1999621391296387,2.96292781829834,2.96292781829834,0.23857668042182922,22800
1983-03-29,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,14400
1983-03-30,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,15200
1983-03-31,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,26300
1983-04-04,0.0,3.1999621391296387,2.96292781829834,2.96292781829834,0.23857668042182922,27900
1983-04-05,0.0,3.1999621391296387,2.96292781829834,2.96292781829834,0.23857668042182922,16700
1983-04-06,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.2481199949979782,13700
1983-04-07,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.2481199949979782,39500
1983-04-08,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,9200
1983-04-11,0.0,3.1999621391296387,2.96292781829834,3.0814449787139893,0.2481199949979782,25900
1983-04-12,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,25900
1983-04-13,0.0,3.1999621391296387,3.0814449787139893,3.1999621391296387,0.2576631009578705,16700
1983-04-14,0.0,3.1999621391296387,3.0814449787139893,3.0814449787139893,0.2481199949979782,14000
1983-04-15,0.0,3.0814449787139893,2.96292781829834,3.0814449787139893,0.2481199949979782,117800
1983-04-18,0.0,3.0814449787139893,2.8444106578826904,2.96292781829834,0.23857668042182922,55800
