Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,12.380952835083008,13.095237731933594,12.380952835083008,13.095237731933594,8.929567337036133,3200.0
2000-02-03,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,8.929567337036133,0.0
2000-02-04,12.857142448425293,13.095237731933594,12.857142448425293,13.095237731933594,8.929567337036133,2200.0
2000-02-07,12.380952835083008,12.857142448425293,12.142857551574707,12.857142448425293,8.767213821411133,1200.0
2000-02-08,12.380952835083008,12.857142448425293,12.380952835083008,12.857142448425293,8.767213821411133,900.0
2000-02-09,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,900.0
2000-02-10,12.2619047164917,12.380952835083008,12.2619047164917,12.380952835083008,8.44250202178955,3800.0
2000-02-11,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-02-14,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.767213821411133,200.0
2000-02-15,12.619047164916992,13.095237731933594,12.380952835083008,12.380952835083008,8.44250202178955,3500.0
2000-02-16,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-02-17,13.095237731933594,13.095237731933594,12.619047164916992,13.095237731933594,8.929567337036133,1300.0
2000-02-18,12.857142448425293,12.857142448425293,12.380952835083008,12.857142448425293,8.767213821411133,6400.0
2000-02-22,12.7380952835083,13.214285850524902,12.7380952835083,13.214285850524902,9.010750770568848,1100.0
2000-02-23,13.214285850524902,13.214285850524902,13.214285850524902,13.214285850524902,9.010750770568848,0.0
2000-02-24,12.976190567016602,12.976190567016602,12.5,12.5,8.523680686950684,1700.0
2000-02-25,12.5,12.5,12.5,12.5,8.523680686950684,400.0
2000-02-28,12.857142448425293,12.857142448425293,12.5,12.5,8.523680686950684,700.0
2000-02-29,12.5,12.5,12.5,12.5,8.523680686950684,0.0
2000-03-01,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,300.0
2000-03-02,12.7380952835083,12.857142448425293,12.7380952835083,12.857142448425293,8.767213821411133,2200.0
2000-03-03,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.767213821411133,0.0
2000-03-06,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,300.0
2000-03-07,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.44250202178955,0.0
2000-03-08,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.518182754516602,0.0
2000-03-09,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,200.0
2000-03-10,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,400.0
2000-03-13,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,400.0
2000-03-14,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.518182754516602,4400.0
2000-03-15,12.380952835083008,12.857142448425293,12.380952835083008,12.857142448425293,8.845805168151855,600.0
2000-03-16,12.619047164916992,12.916666984558105,12.619047164916992,12.916666984558105,8.886758804321289,2800.0
2000-03-17,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,8.886758804321289,0.0
2000-03-20,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,8.886758804321289,0.0
2000-03-21,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.518182754516602,2700.0
2000-03-22,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.518182754516602,0.0
2000-03-23,12.619047164916992,12.857142448425293,12.619047164916992,12.842262268066406,8.835572242736816,4400.0
2000-03-24,12.857142448425293,12.857142448425293,12.7380952835083,12.857142448425293,8.845805168151855,18900.0
2000-03-27,12.857142448425293,12.857142448425293,12.7380952835083,12.7380952835083,8.763900756835938,17800.0
2000-03-28,12.7380952835083,12.797618865966797,12.7380952835083,12.7380952835083,8.763900756835938,12700.0
2000-03-29,12.797618865966797,12.797618865966797,12.7380952835083,12.797618865966797,8.804853439331055,15700.0
2000-03-30,12.7380952835083,12.7380952835083,12.619047164916992,12.619047164916992,8.68199348449707,1200.0
2000-03-31,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.68199348449707,0.0
2000-04-03,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.68199348449707,300.0
2000-04-04,12.857142448425293,12.857142448425293,12.7380952835083,12.857142448425293,8.845805168151855,14300.0
2000-04-05,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,0.0
2000-04-06,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,0.0
2000-04-07,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,100.0
2000-04-10,12.857142448425293,12.976190567016602,12.857142448425293,12.857142448425293,8.845805168151855,900.0
2000-04-11,12.976190567016602,12.976190567016602,12.857142448425293,12.857142448425293,8.845805168151855,300.0
2000-04-12,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,4000.0
2000-04-13,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,8.886758804321289,1100.0
2000-04-14,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,8.886758804321289,0.0
2000-04-17,12.916666984558105,12.916666984558105,12.678571701049805,12.678571701049805,8.722946166992188,4800.0
2000-04-18,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,9.009613990783691,100.0
2000-04-19,13.095237731933594,13.095237731933594,12.857142448425293,12.976190567016602,8.927713394165039,6000.0
2000-04-20,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,200.0
2000-04-24,12.7380952835083,13.095237731933594,12.7380952835083,13.095237731933594,9.009613990783691,200.0
2000-04-25,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,9.009613990783691,0.0
2000-04-26,12.7380952835083,13.095237731933594,12.7380952835083,12.857142448425293,8.845805168151855,2400.0
2000-04-27,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,0.0
2000-04-28,13.154762268066406,13.154762268066406,13.154762268066406,13.154762268066406,9.05057144165039,600.0
2000-05-01,13.154762268066406,13.154762268066406,13.154762268066406,13.154762268066406,9.05057144165039,200.0
2000-05-02,12.976190567016602,13.333333015441895,12.976190567016602,13.095237731933594,9.009613990783691,16000.0
2000-05-03,13.095237731933594,13.095237731933594,13.095237731933594,13.095237731933594,9.009613990783691,0.0
2000-05-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.173426628112793,100.0
2000-05-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.173426628112793,1400.0
2000-05-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,9.173426628112793,200.0
2000-05-09,13.095237731933594,13.333333015441895,13.095237731933594,13.333333015441895,9.173426628112793,700.0
2000-05-10,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,400.0
2000-05-11,12.857142448425293,13.333333015441895,12.857142448425293,13.333333015441895,9.173426628112793,900.0
2000-05-12,12.857142448425293,13.333333015441895,12.857142448425293,13.333333015441895,9.173426628112793,700.0
2000-05-15,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.845805168151855,3500.0
2000-05-16,12.857142448425293,12.857142448425293,12.797618865966797,12.797618865966797,8.804853439331055,2100.0
2000-05-17,12.797618865966797,12.797618865966797,12.797618865966797,12.797618865966797,8.804853439331055,0.0
2000-05-18,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,8.927713394165039,100.0
2000-05-19,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,8.927713394165039,0.0
2000-05-22,12.797618865966797,12.797618865966797,12.619047164916992,12.619047164916992,8.68199348449707,1000.0
2000-05-23,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,8.68199348449707,0.0
2000-05-24,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.35437297821045,200.0
2000-05-25,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.35437297821045,200.0
2000-05-26,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.35437297821045,0.0
2000-05-30,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.35437297821045,0.0
2000-05-31,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,8.927713394165039,400.0
2000-06-01,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,8.927713394165039,0.0
2000-06-02,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,8.927713394165039,0.0
2000-06-05,12.976190567016602,12.976190567016602,12.142857551574707,12.142857551574707,8.35437297821045,2500.0
2000-06-06,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.35437297821045,0.0
2000-06-07,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,8.430744171142578,1000.0
2000-06-08,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,400.0
2000-06-09,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-06-12,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,100.0
2000-06-13,13.214285850524902,13.214285850524902,13.214285850524902,13.214285850524902,9.174636840820312,100.0
2000-06-14,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,200.0
2000-06-15,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-06-16,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-06-19,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-06-20,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,800.0
2000-06-21,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,100.0
2000-06-22,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,0.0
2000-06-23,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,300.0
2000-06-26,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-06-27,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-06-28,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,100.0
2000-06-29,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-06-30,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,3300.0
2000-07-03,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,1000.0
2000-07-05,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,700.0
2000-07-06,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,700.0
2000-07-07,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-10,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,2400.0
2000-07-11,12.976190567016602,12.976190567016602,12.380952835083008,12.976190567016602,9.009326934814453,1100.0
2000-07-12,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,1500.0
2000-07-13,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,700.0
2000-07-14,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,100.0
2000-07-17,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-18,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-19,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-20,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-21,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,0.0
2000-07-24,12.976190567016602,12.976190567016602,12.380952835083008,12.380952835083008,8.596054077148438,1100.0
2000-07-25,12.976190567016602,12.976190567016602,12.380952835083008,12.380952835083008,8.596054077148438,4700.0
2000-07-26,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,700.0
2000-07-27,12.380952835083008,12.976190567016602,12.380952835083008,12.857142448425293,8.926671981811523,2200.0
2000-07-28,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-07-31,12.976190567016602,12.976190567016602,12.976190567016602,12.976190567016602,9.009326934814453,1800.0
2000-08-01,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,200.0
2000-08-02,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-08-03,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,8.926671981811523,0.0
2000-08-04,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,1200.0
2000-08-07,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,0.0
2000-08-08,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,800.0
2000-08-09,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,0.0
2000-08-10,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,0.0
2000-08-11,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,0.0
2000-08-14,12.7380952835083,12.7380952835083,12.7380952835083,12.7380952835083,8.84401798248291,0.0
2000-08-15,12.619047164916992,12.857142448425293,12.2619047164917,12.2619047164917,8.513396263122559,2200.0
2000-08-16,12.5,12.619047164916992,12.142857551574707,12.380952835083008,8.596054077148438,1400.0
2000-08-17,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,8.513396263122559,1700.0
2000-08-18,12.2619047164917,12.2619047164917,12.2619047164917,12.2619047164917,8.513396263122559,0.0
2000-08-21,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,8400.0
2000-08-22,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,8.596054077148438,0.0
