Date,Open,High,Low,Close,Adj Close,Volume
1996-04-18,10.25,10.25,10.0625,10.1875,2.2808916568756104,70600
1996-04-19,10.25,10.25,10.0625,10.0625,2.252906560897827,55400
1996-04-22,10.125,10.125,9.875,10.0,2.23891019821167,96400
1996-04-23,10.0,10.0,9.875,9.9375,2.224917411804199,72600
1996-04-24,9.9375,10.0,9.875,10.0,2.23891019821167,85800
1996-04-25,10.0,10.0625,9.9375,10.0,2.23891019821167,58800
1996-04-26,10.0,10.0625,10.0,10.0625,2.252906560897827,62400
1996-04-29,9.875,10.0,9.875,9.875,2.2280850410461426,61400
1996-04-30,9.9375,10.125,9.875,10.125,2.2844910621643066,173400
1996-05-01,10.125,10.125,10.0625,10.0625,2.270392656326294,92000
1996-05-02,10.0625,10.0625,9.9375,10.0,2.2562880516052246,46800
1996-05-03,9.9375,10.0,9.9375,10.0,2.2562880516052246,55000
1996-05-06,10.0,10.0,9.8125,9.8125,2.2139837741851807,52800
1996-05-07,9.8125,10.0,9.75,9.9375,2.2421865463256836,73000
1996-05-08,10.0,10.125,9.9375,10.0,2.2562880516052246,95000
1996-05-09,10.0625,10.125,9.9375,10.0,2.2562880516052246,85000
1996-05-10,9.9375,10.0,9.9375,10.0,2.2562880516052246,72400
1996-05-13,10.0,10.0,9.875,10.0,2.2562880516052246,74000
1996-05-14,10.0625,10.0625,10.0,10.0625,2.270392656326294,100800
1996-05-15,10.125,10.375,10.125,10.3125,2.3267979621887207,86200
1996-05-16,10.3125,10.375,10.0625,10.1875,2.2985951900482178,64400
1996-05-17,10.1875,10.1875,10.0625,10.125,2.2844910621643066,50200
1996-05-20,10.125,10.25,10.0625,10.25,2.312695026397705,68600
1996-05-21,10.1875,10.375,10.1875,10.375,2.340897560119629,48000
1996-05-22,10.375,10.375,10.25,10.3125,2.3267979621887207,41800
1996-05-23,10.3125,10.375,10.25,10.25,2.312695026397705,45000
1996-05-24,10.25,10.3125,10.25,10.25,2.312695026397705,18200
1996-05-28,10.3125,10.3125,10.1875,10.25,2.312695026397705,58400
1996-05-29,10.1875,10.25,10.125,10.1875,2.2985951900482178,38800
1996-05-30,10.125,10.3125,10.0625,10.3125,2.3446338176727295,37600
1996-05-31,10.375,10.4375,10.25,10.4375,2.3730528354644775,31400
1996-06-03,10.375,10.4375,10.3125,10.375,2.3588433265686035,42600
1996-06-04,10.375,10.375,10.25,10.3125,2.3446338176727295,43200
1996-06-05,10.25,10.3125,10.25,10.25,2.3304226398468018,25000
1996-06-06,10.25,10.3125,10.125,10.1875,2.3162147998809814,47800
1996-06-07,10.125,10.25,10.125,10.25,2.3304226398468018,37600
1996-06-10,10.1875,10.375,10.1875,10.375,2.3588433265686035,42800
1996-06-11,10.375,10.375,10.3125,10.3125,2.3446338176727295,26600
1996-06-12,10.375,10.375,10.3125,10.375,2.3588433265686035,21400
1996-06-13,10.3125,10.375,10.3125,10.3125,2.3446338176727295,29000
1996-06-14,10.3125,10.4375,10.3125,10.4375,2.3730528354644775,36400
1996-06-17,10.375,10.5,10.375,10.5,2.3872647285461426,23200
1996-06-18,10.5,10.625,10.375,10.5,2.3872647285461426,48000
1996-06-19,10.5,10.5625,10.375,10.375,2.3588433265686035,27600
1996-06-20,10.3125,10.4375,10.25,10.375,2.3588433265686035,53200
1996-06-21,10.4375,10.4375,10.375,10.375,2.3588433265686035,63000
1996-06-24,10.375,10.5625,10.375,10.5625,2.401472568511963,23400
1996-06-25,10.625,10.6875,10.5625,10.5625,2.401472568511963,130000
1996-06-26,10.625,10.6875,10.5,10.6875,2.4298927783966064,27400
1996-06-27,10.5,10.5,10.4375,10.5,2.4047019481658936,52600
1996-06-28,10.4375,10.5,10.375,10.375,2.376072883605957,747600
1996-07-01,10.375,10.625,10.375,10.625,2.4333276748657227,109400
1996-07-02,10.625,10.8125,10.5625,10.8125,2.476269483566284,36200
1996-07-03,10.8125,10.8125,10.5625,10.625,2.4333276748657227,27000
1996-07-05,10.5,10.5625,10.5,10.5625,2.4190144538879395,10600
1996-07-08,10.5,10.5,10.4375,10.5,2.4047019481658936,33000
1996-07-09,10.4375,10.625,10.4375,10.625,2.4333276748657227,43200
1996-07-10,10.5625,10.625,10.5,10.5625,2.4190144538879395,47000
1996-07-11,10.5,10.5625,10.375,10.375,2.376072883605957,50400
1996-07-12,10.375,10.4375,10.3125,10.375,2.376072883605957,35400
1996-07-15,10.375,10.4375,10.1875,10.25,2.3474457263946533,46000
1996-07-16,10.25,10.5,10.1875,10.5,2.4047019481658936,81600
1996-07-17,10.5,10.8125,10.5,10.75,2.4619553089141846,112600
1996-07-18,10.8125,10.8125,10.625,10.75,2.4619553089141846,31200
1996-07-19,10.75,10.8125,10.625,10.75,2.4619553089141846,34400
1996-07-22,10.75,10.8125,10.6875,10.75,2.4619553089141846,37200
1996-07-23,10.75,10.8125,10.75,10.75,2.4619553089141846,14600
1996-07-24,10.8125,10.8125,10.375,10.4375,2.3903868198394775,57000
1996-07-25,10.4375,10.5,10.375,10.375,2.376072883605957,57000
1996-07-26,10.375,10.375,10.25,10.375,2.376072883605957,53000
1996-07-29,10.3125,10.5625,10.3125,10.5,2.4047019481658936,53400
1996-07-30,10.4375,10.4375,10.25,10.375,2.393740653991699,174000
1996-07-31,10.375,10.8125,10.375,10.8125,2.494683265686035,1359200
1996-08-01,10.75,10.75,10.5625,10.5625,2.4370036125183105,71800
1996-08-02,10.625,10.8125,10.5625,10.625,2.451423168182373,57600
1996-08-05,10.6875,10.8125,10.625,10.6875,2.465841293334961,42200
1996-08-06,10.75,10.8125,10.6875,10.8125,2.494683265686035,13400
1996-08-07,10.75,10.8125,10.625,10.75,2.480262517929077,47200
1996-08-08,10.75,10.75,10.625,10.75,2.480262517929077,32400
1996-08-09,10.75,10.75,10.5625,10.625,2.451423168182373,172600
1996-08-12,10.5625,10.6875,10.5625,10.6875,2.465841293334961,57600
1996-08-13,10.625,10.75,10.5625,10.6875,2.465841293334961,50000
1996-08-14,10.6875,10.875,10.6875,10.875,2.5091030597686768,27000
1996-08-15,10.8125,11.0,10.8125,10.875,2.5091030597686768,55000
1996-08-16,10.9375,10.9375,10.8125,10.875,2.5091030597686768,63200
1996-08-19,10.875,10.875,10.75,10.8125,2.494683265686035,38000
1996-08-20,10.75,10.9375,10.75,10.875,2.5091030597686768,35600
1996-08-21,10.9375,10.9375,10.8125,10.875,2.5091030597686768,66400
1996-08-22,10.875,11.25,10.875,10.9375,2.523524045944214,142600
1996-08-23,10.9375,11.25,10.9375,11.25,2.595623016357422,101800
1996-08-26,11.1875,11.375,11.1875,11.375,2.6244633197784424,103400
1996-08-27,11.25,11.875,11.25,11.375,2.6244633197784424,169200
1996-08-28,11.4375,11.4375,11.3125,11.375,2.6244633197784424,50000
1996-08-29,11.3125,11.375,11.25,11.3125,2.627946138381958,32200
1996-08-30,11.375,11.375,11.1875,11.1875,2.5989091396331787,52400
1996-09-03,11.1875,11.1875,11.125,11.1875,2.5989091396331787,21800
1996-09-04,11.125,11.375,11.125,11.375,2.642467498779297,65400
1996-09-05,11.375,11.375,11.1875,11.3125,2.627946138381958,35800
1996-09-06,11.25,11.25,11.125,11.25,2.613426446914673,34000
1996-09-09,11.1875,11.25,11.0625,11.125,2.584388494491577,38000
1996-09-10,11.125,11.1875,11.0,11.125,2.584388494491577,38000
1996-09-11,11.1875,11.25,11.125,11.25,2.613426446914673,44400
1996-09-12,11.1875,11.375,11.1875,11.3125,2.627946138381958,41800
1996-09-13,11.375,11.375,11.3125,11.375,2.642467498779297,36600
1996-09-16,11.375,11.375,11.25,11.3125,2.627946138381958,45600
1996-09-17,11.375,11.375,11.3125,11.375,2.642467498779297,34000
1996-09-18,11.3125,11.4375,11.3125,11.375,2.642467498779297,46000
1996-09-19,11.375,11.4375,11.3125,11.3125,2.627946138381958,57800
1996-09-20,11.25,11.3125,11.1875,11.25,2.613426446914673,45800
1996-09-23,11.25,11.25,11.1875,11.25,2.613426446914673,19600
1996-09-24,11.25,11.4375,11.1875,11.4375,2.656984806060791,38400
1996-09-25,11.375,11.4375,11.375,11.4375,2.656984806060791,31000
1996-09-26,11.4375,11.625,11.375,11.5625,2.6860270500183105,174000
1996-09-27,11.4375,11.5,11.375,11.375,2.660299301147461,48800
1996-09-30,11.375,11.4375,11.1875,11.375,2.660299301147461,53600
1996-10-01,11.3125,11.5,11.3125,11.4375,2.6749167442321777,29000
1996-10-02,11.375,11.4375,11.3125,11.375,2.660299301147461,36000
1996-10-03,11.3125,11.3125,11.125,11.125,2.6018311977386475,39600
1996-10-04,11.1875,11.25,11.125,11.1875,2.6164445877075195,35000
1996-10-07,11.25,11.25,11.1875,11.25,2.631063222885132,34600
1996-10-08,11.25,11.375,11.1875,11.3125,2.6456828117370605,65200
1996-10-09,11.3125,11.4375,11.3125,11.4375,2.6749167442321777,41800
1996-10-10,11.375,11.5625,11.375,11.375,2.660299301147461,82600
1996-10-11,11.4375,11.5,11.4375,11.5,2.6895318031311035,40400
1996-10-14,11.5,11.5,11.375,11.5,2.6895318031311035,23400
1996-10-15,11.5,11.5,11.375,11.4375,2.6749167442321777,36200
1996-10-16,11.4375,11.5625,11.375,11.4375,2.6749167442321777,45200
1996-10-17,11.5,11.5,11.375,11.4375,2.6749167442321777,25400
1996-10-18,11.375,11.4375,11.3125,11.375,2.660299301147461,52200
1996-10-21,11.25,11.3125,11.1875,11.25,2.631063222885132,47200
1996-10-22,11.3125,11.4375,11.1875,11.3125,2.6456828117370605,35000
1996-10-23,11.25,11.375,11.25,11.3125,2.6456828117370605,37200
1996-10-24,11.3125,11.4375,11.25,11.4375,2.6749167442321777,27800
1996-10-25,11.4375,11.4375,11.375,11.4375,2.6749167442321777,15000
1996-10-28,11.4375,11.4375,11.25,11.4375,2.6749167442321777,26600
1996-10-29,11.375,11.4375,11.375,11.375,2.660299301147461,27000
1996-10-30,11.25,11.3125,11.25,11.25,2.649113655090332,41600
1996-10-31,11.3125,11.5,11.25,11.5,2.7079830169677734,112600
1996-11-01,11.4375,11.5625,11.4375,11.5625,2.722698211669922,113000
1996-11-04,11.5625,11.6875,11.5,11.6875,2.752135992050171,121600
1996-11-05,11.6875,12.0,11.6875,11.9375,2.811004400253296,162800
1996-11-06,11.9375,12.125,11.9375,12.0625,2.840437889099121,173600
1996-11-07,12.0625,12.0625,11.875,11.9375,2.811004400253296,69600
1996-11-08,11.875,11.9375,11.6875,11.6875,2.752135992050171,84800
1996-11-11,11.625,11.625,11.4375,11.5625,2.722698211669922,72600
1996-11-12,11.5625,11.75,11.5625,11.625,2.7374155521392822,40800
1996-11-13,11.6875,11.8125,11.5625,11.75,2.7668509483337402,56200
1996-11-14,11.75,11.75,11.6875,11.75,2.7668509483337402,44200
1996-11-15,11.6875,11.75,11.5625,11.5625,2.722698211669922,39600
1996-11-18,11.625,11.625,11.5,11.5,2.7079830169677734,30600
1996-11-19,11.5625,11.6875,11.5625,11.625,2.7374155521392822,34800
1996-11-20,11.625,11.75,11.625,11.6875,2.752135992050171,52000
1996-11-21,11.75,11.75,11.6875,11.6875,2.752135992050171,34000
1996-11-22,11.75,11.875,11.6875,11.75,2.7668509483337402,45800
1996-11-25,11.75,11.9375,11.75,11.9375,2.811004400253296,65400
1996-11-26,11.9375,11.9375,11.8125,11.875,2.796288013458252,30600
1996-11-27,11.8125,11.9375,11.75,11.875,2.81453800201416,40400
1996-11-29,11.8125,11.875,11.8125,11.875,2.81453800201416,8800
1996-12-02,11.875,11.875,11.8125,11.875,2.81453800201416,22400
1996-12-03,11.9375,12.125,11.875,12.0625,2.8589768409729004,96800
1996-12-04,12.0625,12.25,12.0625,12.0625,2.8589768409729004,123200
1996-12-05,12.0,12.0625,11.6875,11.6875,2.7700982093811035,77000
1996-12-06,11.5625,11.6875,11.5,11.625,2.7552809715270996,54000
1996-12-09,11.6875,12.0625,11.6875,11.75,2.7849090099334717,122000
1996-12-10,11.6875,11.875,11.6875,11.875,2.81453800201416,56200
1996-12-11,11.8125,11.8125,11.625,11.6875,2.7700982093811035,43400
1996-12-12,11.6875,11.8125,11.625,11.75,2.7849090099334717,41600
1996-12-13,11.8125,12.0625,11.75,12.0,2.844165325164795,86800
1996-12-16,12.0,12.0,11.625,11.625,2.7552809715270996,88800
1996-12-17,11.6875,11.75,11.625,11.6875,2.7700982093811035,41200
1996-12-18,11.625,11.75,11.5625,11.75,2.7849090099334717,47800
1996-12-19,11.6875,11.875,11.6875,11.8125,2.799725294113159,35800
1996-12-20,11.875,12.0,11.75,11.75,2.7849090099334717,53000
1996-12-23,11.8125,11.875,11.8125,11.8125,2.799725294113159,33600
1996-12-24,11.875,11.9375,11.875,11.9375,2.829350709915161,25200
1996-12-26,11.9375,11.9375,11.875,11.9375,2.829350709915161,27000
1996-12-27,11.8125,11.9375,11.8125,11.9375,2.84771990776062,30800
1996-12-30,11.9375,12.0,11.9375,11.9375,2.84771990776062,69000
1996-12-31,11.875,11.9375,11.875,11.9375,2.84771990776062,80600
1997-01-02,11.875,11.875,11.75,11.8125,2.8178999423980713,47600
1997-01-03,11.8125,12.0,11.8125,12.0,2.862626075744629,140600
1997-01-06,11.9375,12.0,11.9375,11.9375,2.84771990776062,51400
1997-01-07,12.0,12.0,11.875,11.9375,2.84771990776062,36400
1997-01-08,11.875,11.9375,11.875,11.9375,2.84771990776062,57400
1997-01-09,11.9375,11.9375,11.875,11.9375,2.84771990776062,43600
1997-01-10,11.9375,11.9375,11.8125,11.9375,2.84771990776062,54200
1997-01-13,11.9375,11.9375,11.875,11.875,2.83280873298645,49400
1997-01-14,11.875,11.9375,11.875,11.9375,2.84771990776062,30600
1997-01-15,11.875,12.0,11.875,11.875,2.83280873298645,51800
1997-01-16,11.9375,12.0625,11.9375,12.0,2.862626075744629,101600
1997-01-17,11.9375,12.0,11.9375,12.0,2.862626075744629,63800
1997-01-20,12.0,12.25,12.0,12.1875,2.9073569774627686,69400
1997-01-21,12.1875,12.375,12.125,12.3125,2.9371755123138428,133000
1997-01-22,12.375,12.375,12.25,12.375,2.952082395553589,123800
1997-01-23,12.375,12.625,12.3125,12.375,2.952082395553589,237800
1997-01-24,12.25,13.125,12.25,13.0,3.101180076599121,136200
1997-01-27,13.0625,13.125,12.8125,12.875,3.0713603496551514,132200
1997-01-28,12.8125,13.0,12.6875,12.75,3.041541814804077,56600
1997-01-29,12.6875,12.75,12.6875,12.75,3.041541814804077,61000
1997-01-30,12.6875,12.8125,12.625,12.8125,3.075509548187256,40800
1997-01-31,12.75,13.3125,12.75,13.25,3.180525541305542,82200
1997-02-03,13.25,13.25,13.0,13.0,3.1205151081085205,45000
1997-02-04,13.0,13.0625,12.9375,13.0625,3.135516881942749,70200
1997-02-05,13.0625,13.0625,12.9375,12.9375,3.1055126190185547,47200
1997-02-06,12.9375,12.9375,12.75,12.875,3.0905089378356934,61600
1997-02-07,12.8125,13.0,12.75,13.0,3.1205151081085205,41400
1997-02-10,12.9375,13.1875,12.9375,12.9375,3.1055126190185547,29600
1997-02-11,12.875,13.0,12.8125,12.875,3.0905089378356934,58000
1997-02-12,12.8125,12.875,12.8125,12.8125,3.075509548187256,27600
1997-02-13,12.8125,13.0625,12.8125,12.9375,3.1055126190185547,51000
1997-02-14,12.9375,13.0625,12.875,13.0625,3.135516881942749,30600
1997-02-18,13.0625,13.0625,12.875,12.9375,3.1055126190185547,99600
1997-02-19,12.9375,13.0,12.875,13.0,3.1205151081085205,33800
1997-02-20,12.9375,13.0625,12.9375,12.9375,3.1055126190185547,39400
1997-02-21,12.9375,13.0,12.8125,12.8125,3.075509548187256,52600
1997-02-24,12.875,13.0625,12.8125,12.9375,3.1055126190185547,74400
1997-02-25,13.0,13.0,12.8125,12.875,3.0905089378356934,49400
1997-02-26,12.8125,12.875,12.6875,12.8125,3.075509548187256,48600
1997-02-27,12.6875,12.8125,12.6875,12.6875,3.0644004344940186,30200
1997-02-28,12.6875,12.6875,12.5,12.5,3.019111156463623,56400
1997-03-03,12.4375,12.625,12.375,12.625,3.0493035316467285,61600
1997-03-04,12.5,12.8125,12.5,12.8125,3.0945868492126465,57200
1997-03-05,12.75,12.9375,12.75,12.875,3.109684705734253,44000
1997-03-06,12.875,13.0,12.875,12.9375,3.1247801780700684,45600
1997-03-07,12.9375,13.0625,12.875,13.0625,3.154971122741699,43200
1997-03-10,13.0,13.0,12.875,13.0,3.139876127243042,33400
1997-03-11,12.9375,13.0,12.8125,13.0,3.139876127243042,63400
1997-03-12,13.0,13.0625,13.0,13.0625,3.154971122741699,118800
1997-03-13,13.0625,13.0625,13.0,13.0,3.139876127243042,42400
1997-03-14,13.0,13.1875,13.0,13.1875,3.1851608753204346,63800
1997-03-17,13.125,13.125,12.875,13.0,3.139876127243042,72200
1997-03-18,13.0625,13.0625,12.5625,12.5625,3.0342071056365967,44400
1997-03-19,12.5,12.5,12.0,12.0625,2.913442611694336,108600
1997-03-20,12.0,12.0,11.5,11.75,2.837963104248047,285800
1997-03-21,11.75,11.875,11.6875,11.8125,2.853062152862549,132000
1997-03-24,11.8125,11.9375,11.625,11.9375,2.8832504749298096,95000
1997-03-25,12.0,12.0,11.75,11.9375,2.8832504749298096,82400
1997-03-26,11.875,12.0,11.875,11.9375,2.8832504749298096,64000
1997-03-27,11.9375,11.9375,11.75,11.8125,2.872065782546997,46600
1997-03-31,11.8125,11.8125,11.5,11.5,2.7960867881774902,43600
1997-04-01,11.5,11.625,11.3125,11.625,2.82647705078125,53800
1997-04-02,11.6875,11.75,11.625,11.75,2.856870174407959,36000
1997-04-03,11.8125,11.9375,11.8125,11.875,2.8872623443603516,54200
1997-04-04,11.5625,11.6875,11.5625,11.625,2.82647705078125,64800
1997-04-07,11.625,11.75,11.5625,11.75,2.856870174407959,40800
1997-04-08,11.8125,12.0,11.8125,11.9375,2.9024572372436523,42400
1997-04-09,12.0,12.0,11.8125,11.875,2.8872623443603516,34400
1997-04-10,11.8125,11.875,11.625,11.6875,2.8416738510131836,44600
1997-04-11,11.75,11.75,11.5625,11.6875,2.8416738510131836,84000
1997-04-14,11.6875,11.875,11.625,11.875,2.8872623443603516,30800
1997-04-15,11.9375,12.0625,11.8125,11.9375,2.9024572372436523,50400
1997-04-16,11.9375,12.125,11.8125,12.0625,2.9328503608703613,42800
1997-04-17,12.0625,12.1875,11.9375,11.9375,2.9024572372436523,47800
1997-04-18,12.0,12.1875,12.0,12.125,2.9480466842651367,36600
1997-04-21,12.125,12.125,11.875,11.875,2.8872623443603516,28600
1997-04-22,12.0,12.0,11.8125,12.0,2.9176547527313232,51200
1997-04-23,11.9375,12.125,11.9375,12.125,2.9480466842651367,32600
1997-04-24,12.0625,12.0625,12.0,12.0,2.9176547527313232,25600
1997-04-25,11.9375,12.0,11.8125,11.9375,2.9024572372436523,38200
1997-04-28,11.9375,12.125,11.9375,12.0,2.9176547527313232,26000
1997-04-29,12.0,12.125,12.0,12.125,2.967585325241089,41800
1997-04-30,12.125,12.5,12.0625,12.375,3.0287704467773438,81200
1997-05-01,12.25,12.5,12.25,12.375,3.0287704467773438,71200
1997-05-02,12.3125,12.6875,12.3125,12.6875,3.1052560806274414,49600
1997-05-05,12.6875,12.9375,12.6875,12.8125,3.135847806930542,57400
1997-05-06,12.75,12.75,12.4375,12.5,3.0593652725219727,37800
1997-05-07,12.4375,12.4375,12.125,12.1875,2.9828803539276123,57600
1997-05-08,12.125,12.25,12.125,12.25,2.998176336288452,23400
1997-05-09,12.1875,12.3125,12.125,12.25,2.998176336288452,64400
1997-05-12,12.25,12.4375,12.25,12.4375,3.0440673828125,22400
1997-05-13,12.5,12.6875,12.4375,12.625,3.0899550914764404,29200
1997-05-14,12.5625,12.625,12.375,12.4375,3.0440673828125,36000
1997-05-15,12.4375,12.5625,12.3125,12.5625,3.07466197013855,47200
1997-05-16,12.5625,12.6875,12.5625,12.625,3.0899550914764404,27000
1997-05-19,12.625,12.75,12.625,12.6875,3.1052560806274414,36800
1997-05-20,12.6875,12.6875,12.5625,12.6875,3.1052560806274414,26200
1997-05-21,12.6875,12.8125,12.625,12.625,3.0899550914764404,24000
1997-05-22,12.5,12.75,12.5,12.625,3.0899550914764404,49600
1997-05-23,12.5625,12.75,12.5625,12.6875,3.1052560806274414,35200
1997-05-27,12.75,12.9375,12.6875,12.8125,3.135847806930542,41800
1997-05-28,12.875,12.9375,12.75,12.875,3.1511447429656982,30200
1997-05-29,12.6875,12.6875,12.625,12.625,3.109034538269043,42600
1997-05-30,12.625,12.8125,12.625,12.75,3.1398184299468994,30400
1997-06-02,12.75,12.875,12.6875,12.6875,3.1244256496429443,29000
1997-06-03,12.625,12.6875,12.5,12.625,3.109034538269043,25200
1997-06-04,12.8125,12.875,12.6875,12.75,3.1398184299468994,39400
1997-06-05,12.6875,12.75,12.5625,12.625,3.109034538269043,31400
1997-06-06,12.5625,12.6875,12.5,12.5,3.0782508850097656,37400
1997-06-09,12.5625,12.6875,12.5625,12.625,3.109034538269043,30400
1997-06-10,12.625,12.75,12.625,12.6875,3.1244256496429443,29400
1997-06-11,12.6875,12.8125,12.625,12.6875,3.1244256496429443,35400
1997-06-12,12.6875,12.75,12.625,12.6875,3.1244256496429443,40600
1997-06-13,12.75,13.0,12.6875,13.0,3.201383352279663,87800
1997-06-16,12.9375,13.125,12.875,13.0625,3.2167742252349854,53200
1997-06-17,13.125,13.125,12.9375,13.0625,3.2167742252349854,47000
1997-06-18,13.1875,13.1875,12.9375,12.9375,3.1859922409057617,52800
1997-06-19,13.0,13.1875,13.0,13.1875,3.24755597114563,40800
1997-06-20,12.9375,13.1875,12.9375,13.125,3.2321648597717285,168400
1997-06-23,13.125,13.125,13.0,13.0,3.201383352279663,34200
1997-06-24,13.0625,13.125,12.875,12.90625,3.178295850753784,44800
1997-06-25,12.90625,13.0,12.90625,13.0,3.201383352279663,30200
1997-06-26,12.9375,12.96875,12.8125,12.90625,3.178295850753784,23400
1997-06-27,12.96875,13.125,12.9375,13.125,3.252070903778076,56400
1997-06-30,13.0625,13.25,13.03125,13.125,3.252070903778076,138600
1997-07-01,13.0625,13.21875,13.0,13.1875,3.26755690574646,41600
1997-07-02,13.25,13.25,13.0625,13.25,3.283043384552002,28400
1997-07-03,13.25,13.25,13.15625,13.1875,3.26755690574646,6000
1997-07-07,13.25,13.3125,13.0,13.0,3.221099615097046,32800
1997-07-08,13.0625,13.25,13.0625,13.1875,3.26755690574646,32800
1997-07-09,13.125,13.125,12.875,13.0,3.221099615097046,32400
1997-07-10,12.9375,13.0625,12.8125,13.0625,3.2365856170654297,31600
1997-07-11,13.0,13.03125,12.8125,13.03125,3.228841543197632,20800
1997-07-14,12.96875,13.0625,12.875,12.96875,3.213357925415039,43400
1997-07-15,12.90625,13.0,12.875,13.0,3.221099615097046,23400
1997-07-16,13.0625,13.25,12.9375,13.25,3.283043384552002,62400
1997-07-17,13.1875,13.21875,13.09375,13.09375,3.2443289756774902,35000
1997-07-18,13.03125,13.125,12.90625,13.0,3.221099615097046,45200
1997-07-21,13.0625,13.0625,12.96875,13.0,3.221099615097046,15200
1997-07-22,13.0625,13.125,13.0,13.0,3.221099615097046,25800
1997-07-23,13.0,13.125,12.96875,13.0,3.221099615097046,32000
1997-07-24,13.03125,13.03125,12.8125,12.8125,3.174640655517578,29400
1997-07-25,12.78125,12.96875,12.75,12.84375,3.182384967803955,40200
1997-07-28,12.84375,12.96875,12.84375,12.875,3.190128803253174,50000
1997-07-29,12.9375,12.9375,12.84375,12.875,3.190128803253174,33600
1997-07-30,12.71875,12.84375,12.71875,12.84375,3.2020347118377686,39200
1997-07-31,12.8125,12.875,12.78125,12.875,3.2098233699798584,42400
1997-08-01,12.96875,13.0,12.8125,12.875,3.2098233699798584,36200
1997-08-04,12.84375,12.96875,12.8125,12.90625,3.217613935470581,27200
1997-08-05,13.0,13.0,12.8125,12.90625,3.217613935470581,58800
1997-08-06,12.96875,13.25,12.84375,13.21875,3.295520782470703,66400
1997-08-07,13.15625,13.4375,13.15625,13.34375,3.3266842365264893,70000
1997-08-08,13.15625,13.25,13.0,13.0625,3.256568431854248,59600
1997-08-11,13.375,13.375,13.125,13.1875,3.2877304553985596,34000
