Date,Open,High,Low,Close,Adj Close,Volume
1981-06-04,0.0,15.55555534362793,15.333333015441895,15.44444465637207,2.701401948928833,15400
1981-06-05,0.0,15.5,15.5,15.5,2.7111196517944336,400
1981-06-08,0.0,15.5,15.38888931274414,15.5,2.7111196517944336,6300
1981-06-09,0.0,15.38888931274414,15.277777671813965,15.38888931274414,2.6916842460632324,6000
1981-06-10,0.0,15.44444465637207,15.222222328186035,15.333333015441895,2.6819674968719482,6300
1981-06-11,0.0,15.44444465637207,15.222222328186035,15.38888931274414,2.6916842460632324,5800
1981-06-12,0.0,15.44444465637207,15.277777671813965,15.38888931274414,2.6916842460632324,8100
1981-06-15,0.0,15.333333015441895,14.94444465637207,15.05555534362793,2.6333816051483154,9900
1981-06-16,0.0,15.11111068725586,14.88888931274414,15.0,2.6236629486083984,7600
1981-06-17,0.0,14.777777671813965,14.666666984558105,14.666666984558105,2.565361261367798,4000
1981-06-18,0.0,14.777777671813965,14.55555534362793,14.666666984558105,2.565361261367798,5400
1981-06-19,0.0,14.666666984558105,14.5,14.55555534362793,2.5459258556365967,6900
1981-06-22,0.0,14.61111068725586,14.166666984558105,14.333333015441895,2.507056713104248,11400
1981-06-23,0.0,14.44444465637207,14.222222328186035,14.44444465637207,2.526491165161133,8200
1981-06-24,0.0,14.38888931274414,14.222222328186035,14.333333015441895,2.507056713104248,6900
1981-06-25,0.0,14.44444465637207,14.222222328186035,14.44444465637207,2.526491165161133,8200
1981-06-26,0.0,14.55555534362793,14.277777671813965,14.55555534362793,2.5459258556365967,5100
1981-06-29,0.0,14.55555534362793,14.38888931274414,14.5,2.5362091064453125,2800
1981-06-30,0.0,14.44444465637207,14.333333015441895,14.333333015441895,2.507056713104248,8500
1981-07-01,0.0,14.333333015441895,14.222222328186035,14.277777671813965,2.4973392486572266,13200
1981-07-02,0.0,14.55555534362793,14.333333015441895,14.44444465637207,2.526491165161133,13600
1981-07-06,0.0,14.333333015441895,14.0,14.333333015441895,2.507056713104248,13500
1981-07-07,0.0,14.55555534362793,14.222222328186035,14.222222328186035,2.487621545791626,14400
1981-07-08,0.0,14.38888931274414,14.222222328186035,14.38888931274414,2.5167741775512695,3100
1981-07-09,0.0,14.44444465637207,14.222222328186035,14.333333015441895,2.507056713104248,18600
1981-07-10,0.0,14.38888931274414,14.277777671813965,14.333333015441895,2.507056713104248,5100
1981-07-13,0.0,14.5,14.38888931274414,14.5,2.5362091064453125,2700
1981-07-14,0.0,14.88888931274414,14.5,14.833333015441895,2.5945119857788086,9000
1981-07-15,0.0,14.94444465637207,14.722222328186035,14.88888931274414,2.604229688644409,5400
1981-07-16,0.0,14.777777671813965,14.61111068725586,14.666666984558105,2.565361261367798,5100
1981-07-17,0.0,14.666666984558105,14.61111068725586,14.666666984558105,2.565361261367798,1500
1981-07-20,0.0,14.666666984558105,14.5,14.55555534362793,2.5459258556365967,2400
1981-07-21,0.0,14.55555534362793,14.11111068725586,14.277777671813965,2.4973392486572266,18100
1981-07-22,0.0,14.333333015441895,14.05555534362793,14.05555534362793,2.458470582962036,10800
1981-07-23,0.0,14.166666984558105,14.0,14.05555534362793,2.458470582962036,2700
1981-07-24,0.0,14.222222328186035,13.94444465637207,14.166666984558105,2.4779043197631836,7300
1981-07-27,0.0,14.44444465637207,14.277777671813965,14.44444465637207,2.526491165161133,9400
1981-07-28,0.0,14.333333015441895,14.11111068725586,14.333333015441895,2.507056713104248,4600
1981-07-29,0.0,14.5,14.333333015441895,14.5,2.5362091064453125,2200
1981-07-30,0.0,14.666666984558105,14.222222328186035,14.666666984558105,2.565361261367798,9100
1981-07-31,0.0,15.222222328186035,14.777777671813965,15.11111068725586,2.6430985927581787,7200
1981-08-03,0.0,15.55555534362793,15.166666984558105,15.38888931274414,2.6916842460632324,10900
1981-08-04,0.0,15.44444465637207,15.166666984558105,15.222222328186035,2.6625332832336426,6300
1981-08-05,0.0,15.38888931274414,15.166666984558105,15.277777671813965,2.6722490787506104,10000
1981-08-06,0.0,15.5,15.333333015441895,15.5,2.7111196517944336,10300
1981-08-07,0.0,15.5,15.277777671813965,15.44444465637207,2.701401948928833,7200
1981-08-10,0.0,15.44444465637207,15.222222328186035,15.333333015441895,2.6819674968719482,5800
1981-08-11,0.0,15.55555534362793,15.222222328186035,15.55555534362793,2.720836639404297,9400
1981-08-12,0.0,15.833333015441895,15.44444465637207,15.777777671813965,2.759706497192383,28500
1981-08-13,0.0,15.777777671813965,15.44444465637207,15.5,2.7111196517944336,12700
1981-08-14,0.0,15.44444465637207,15.277777671813965,15.44444465637207,2.701401948928833,8200
1981-08-17,0.0,15.333333015441895,15.222222328186035,15.222222328186035,2.6625332832336426,3300
1981-08-18,0.0,15.05555534362793,14.666666984558105,15.05555534362793,2.6333816051483154,19800
1981-08-19,0.0,15.5,15.166666984558105,15.277777671813965,2.6722490787506104,18000
1981-08-20,0.0,15.44444465637207,15.277777671813965,15.277777671813965,2.6722490787506104,6700
1981-08-21,0.0,15.38888931274414,15.222222328186035,15.222222328186035,2.6625332832336426,4500
1981-08-24,0.0,15.11111068725586,14.777777671813965,14.833333015441895,2.5945119857788086,43300
1981-08-25,0.0,14.94444465637207,14.55555534362793,14.61111068725586,2.55564284324646,9600
1981-08-26,0.0,14.61111068725586,14.38888931274414,14.61111068725586,2.55564284324646,8700
1981-08-27,0.0,14.55555534362793,14.44444465637207,14.55555534362793,2.5459258556365967,19800
1981-08-28,0.0,14.55555534362793,14.333333015441895,14.55555534362793,2.5459258556365967,12300
1981-08-31,0.0,14.5,14.277777671813965,14.44444465637207,2.526491165161133,9400
1981-09-01,0.0,14.55555534362793,14.222222328186035,14.44444465637207,2.526491165161133,9400
1981-09-02,0.0,14.55555534362793,14.44444465637207,14.44444465637207,2.526491165161133,51700
1981-09-03,0.0,14.55555534362793,14.222222328186035,14.38888931274414,2.5167741775512695,19000
1981-09-04,0.0,14.5,14.222222328186035,14.5,2.5362091064453125,10000
1981-09-08,0.0,14.5,14.222222328186035,14.333333015441895,2.507056713104248,18600
1981-09-09,0.0,14.61111068725586,14.44444465637207,14.55555534362793,2.5459258556365967,6400
1981-09-10,0.0,14.94444465637207,14.61111068725586,14.666666984558105,2.565361261367798,20400
1981-09-11,0.0,15.11111068725586,14.61111068725586,15.11111068725586,2.6430985927581787,25800
1981-09-14,0.0,16.0,15.11111068725586,15.94444465637207,2.7888572216033936,19900
1981-09-15,0.0,16.16666603088379,15.88888931274414,16.11111068725586,2.8180088996887207,20800
1981-09-16,0.0,16.16666603088379,15.44444465637207,15.55555534362793,2.720836639404297,16200
1981-09-17,0.0,15.722222328186035,15.333333015441895,15.61111068725586,2.7305538654327393,5500
1981-09-18,0.0,15.44444465637207,15.11111068725586,15.38888931274414,2.6916842460632324,13200
1981-09-21,0.0,15.38888931274414,14.88888931274414,14.88888931274414,2.604229688644409,20200
1981-09-22,0.0,14.94444465637207,14.777777671813965,14.777777671813965,2.584794759750366,6000
1981-09-23,0.0,14.722222328186035,13.777777671813965,14.05555534362793,2.458470582962036,12700
1981-09-24,0.0,14.05555534362793,12.88888931274414,12.88888931274414,2.2544078826904297,33400
1981-09-25,0.0,13.0,12.333333015441895,12.333333015441895,2.1572346687316895,20400
1981-09-28,0.0,12.222222328186035,11.0,11.61111068725586,2.0309107303619385,119800
1981-09-29,0.0,12.222222328186035,11.833333015441895,11.88888931274414,2.079496145248413,19000
1981-09-30,0.0,12.166666984558105,11.88888931274414,12.166666984558105,2.128082752227783,67500
1981-10-01,0.0,12.5,12.166666984558105,12.5,2.1863863468170166,19500
1981-10-02,0.0,13.222222328186035,12.5,13.166666984558105,2.3029940128326416,18400
1981-10-05,0.0,13.333333015441895,13.11111068725586,13.11111068725586,2.293276309967041,3700
1981-10-06,0.0,13.0,12.833333015441895,12.833333015441895,2.2446906566619873,11200
1981-10-07,0.0,12.88888931274414,12.61111068725586,12.88888931274414,2.2544078826904297,47200
1981-10-08,0.0,13.05555534362793,12.722222328186035,13.05555534362793,2.2835588455200195,9100
1981-10-09,0.0,13.05555534362793,13.05555534362793,13.05555534362793,2.2835588455200195,1300
1981-10-12,0.0,13.222222328186035,13.11111068725586,13.11111068725586,2.293276309967041,5500
1981-10-13,0.0,13.222222328186035,13.0,13.166666984558105,2.3029940128326416,8200
1981-10-14,0.0,13.38888931274414,13.166666984558105,13.38888931274414,2.3418633937835693,10500
1981-10-15,0.0,13.44444465637207,13.222222328186035,13.333333015441895,2.332146406173706,20400
1981-10-16,0.0,13.333333015441895,13.222222328186035,13.222222328186035,2.312711000442505,1900
1981-10-19,0.0,13.333333015441895,13.222222328186035,13.222222328186035,2.312711000442505,6400
1981-10-20,0.0,13.277777671813965,13.277777671813965,13.277777671813965,2.3224289417266846,1300
1981-10-21,0.0,13.44444465637207,13.333333015441895,13.44444465637207,2.351580858230591,1800
1981-10-22,0.0,13.666666984558105,13.38888931274414,13.55555534362793,2.3710145950317383,8700
1981-10-23,0.0,13.5,13.5,13.5,2.361297607421875,2700
1981-10-26,0.0,13.55555534362793,13.55555534362793,13.55555534362793,2.3710145950317383,4600
1981-10-27,0.0,13.722222328186035,13.61111068725586,13.61111068725586,2.380732297897339,3700
1981-10-28,0.0,13.722222328186035,13.61111068725586,13.666666984558105,2.390449285507202,6700
1981-10-29,0.0,14.222222328186035,13.777777671813965,13.777777671813965,2.409883975982666,10500
1981-10-30,0.0,13.88888931274414,13.777777671813965,13.88888931274414,2.4293181896209717,5800
1981-11-02,0.0,14.55555534362793,14.11111068725586,14.44444465637207,2.526491165161133,10000
1981-11-03,0.0,14.61111068725586,14.44444465637207,14.55555534362793,2.5459258556365967,4900
1981-11-04,0.0,14.55555534362793,14.166666984558105,14.166666984558105,2.4779043197631836,17100
1981-11-05,0.0,14.222222328186035,13.666666984558105,13.666666984558105,2.390449285507202,6400
1981-11-06,0.0,13.722222328186035,13.61111068725586,13.722222328186035,2.4001660346984863,10900
1981-11-09,0.0,14.0,13.666666984558105,13.777777671813965,2.409883975982666,11200
1981-11-10,0.0,13.722222328186035,13.666666984558105,13.722222328186035,2.4001660346984863,1800
1981-11-11,0.0,13.666666984558105,13.666666984558105,13.666666984558105,2.390449285507202,1800
1981-11-12,0.0,14.11111068725586,13.722222328186035,13.94444465637207,2.439035654067993,8500
1981-11-13,0.0,14.05555534362793,13.833333015441895,13.833333015441895,2.4196012020111084,2400
1981-11-16,0.0,13.777777671813965,13.666666984558105,13.666666984558105,2.390449285507202,5400
1981-11-17,0.0,13.61111068725586,13.61111068725586,13.61111068725586,2.380732297897339,3300
1981-11-18,0.0,13.666666984558105,13.55555534362793,13.55555534362793,2.3710145950317383,3300
1981-11-19,0.0,13.61111068725586,13.44444465637207,13.61111068725586,2.380732297897339,4600
1981-11-20,0.0,13.666666984558105,13.44444465637207,13.55555534362793,2.3710145950317383,8500
1981-11-23,0.0,13.777777671813965,13.55555534362793,13.666666984558105,2.390449285507202,6000
1981-11-24,0.0,13.777777671813965,13.666666984558105,13.666666984558105,2.390449285507202,5500
1981-11-25,0.0,13.777777671813965,13.666666984558105,13.666666984558105,2.390449285507202,2400
1981-11-27,0.0,13.666666984558105,13.666666984558105,13.666666984558105,2.390449285507202,1000
1981-11-30,0.0,13.833333015441895,13.666666984558105,13.777777671813965,2.409883975982666,7800
1981-12-01,0.0,13.94444465637207,13.833333015441895,13.94444465637207,2.439035654067993,4600
1981-12-02,0.0,14.0,13.777777671813965,13.777777671813965,2.409883975982666,2700
1981-12-03,0.0,13.88888931274414,13.777777671813965,13.88888931274414,2.4293181896209717,1900
1981-12-04,0.0,13.88888931274414,13.722222328186035,13.88888931274414,2.4293181896209717,30700
1981-12-07,0.0,13.777777671813965,13.777777671813965,13.777777671813965,2.409883975982666,4500
1981-12-08,0.0,14.11111068725586,13.777777671813965,14.11111068725586,2.468186855316162,8200
1981-12-09,0.0,14.222222328186035,14.11111068725586,14.222222328186035,2.487621545791626,4000
1981-12-10,0.0,14.222222328186035,14.166666984558105,14.166666984558105,2.4779043197631836,3300
1981-12-11,0.0,14.222222328186035,14.0,14.0,2.4487533569335938,6700
1981-12-14,0.0,13.88888931274414,13.777777671813965,13.777777671813965,2.409883975982666,6000
1981-12-15,13.777777671813965,13.777777671813965,13.777777671813965,13.777777671813965,2.409883975982666,0
1981-12-16,0.0,13.777777671813965,13.777777671813965,13.777777671813965,2.409883975982666,1000
1981-12-17,0.0,13.94444465637207,13.833333015441895,13.94444465637207,2.439035654067993,7200
1981-12-18,0.0,14.166666984558105,14.05555534362793,14.166666984558105,2.4779043197631836,4200
1981-12-21,0.0,14.166666984558105,14.05555534362793,14.166666984558105,2.4779043197631836,900
1981-12-22,0.0,14.166666984558105,14.05555534362793,14.05555534362793,2.458470582962036,3100
1981-12-23,0.0,14.0,14.0,14.0,2.4487533569335938,2200
1981-12-24,0.0,14.166666984558105,14.11111068725586,14.166666984558105,2.4779043197631836,1500
1981-12-28,0.0,14.05555534362793,14.05555534362793,14.05555534362793,2.458470582962036,600
1981-12-29,0.0,14.0,14.0,14.0,2.4487533569335938,2400
1981-12-30,0.0,14.05555534362793,13.777777671813965,13.94444465637207,2.439035654067993,9000
1981-12-31,0.0,13.94444465637207,13.833333015441895,13.94444465637207,2.439035654067993,5100
1982-01-04,0.0,14.11111068725586,14.0,14.11111068725586,2.468186855316162,5500
1982-01-05,0.0,14.333333015441895,14.11111068725586,14.222222328186035,2.487621545791626,13500
1982-01-06,0.0,14.44444465637207,14.222222328186035,14.277777671813965,2.4973392486572266,6900
1982-01-07,0.0,14.44444465637207,14.333333015441895,14.44444465637207,2.526491165161133,3300
1982-01-08,0.0,14.55555534362793,14.38888931274414,14.44444465637207,2.526491165161133,4600
1982-01-11,0.0,14.833333015441895,14.55555534362793,14.777777671813965,2.584794759750366,7200
1982-01-12,0.0,14.777777671813965,14.61111068725586,14.61111068725586,2.55564284324646,9600
1982-01-13,0.0,14.777777671813965,14.61111068725586,14.722222328186035,2.575077772140503,1900
1982-01-14,0.0,14.833333015441895,14.61111068725586,14.61111068725586,2.55564284324646,10500
1982-01-15,0.0,14.833333015441895,14.61111068725586,14.833333015441895,2.5945119857788086,1900
1982-01-18,0.0,14.94444465637207,14.722222328186035,14.88888931274414,2.604229688644409,18000
1982-01-19,0.0,14.777777671813965,14.666666984558105,14.777777671813965,2.584794759750366,8500
1982-01-20,0.0,14.722222328186035,14.666666984558105,14.722222328186035,2.575077772140503,600
1982-01-21,0.0,14.722222328186035,14.11111068725586,14.333333015441895,2.507056713104248,26100
1982-01-22,0.0,14.333333015441895,13.88888931274414,13.88888931274414,2.4293181896209717,46900
1982-01-25,0.0,13.777777671813965,13.666666984558105,13.666666984558105,2.390449285507202,1300
1982-01-26,0.0,13.666666984558105,13.55555534362793,13.666666984558105,2.390449285507202,2700
1982-01-27,0.0,13.666666984558105,13.55555534362793,13.55555534362793,2.3710145950317383,1000
1982-01-28,0.0,13.94444465637207,13.333333015441895,13.88888931274414,2.4293181896209717,15900
1982-01-29,0.0,14.0,13.94444465637207,14.0,2.4487533569335938,5500
1982-02-01,0.0,14.05555534362793,13.94444465637207,14.05555534362793,2.458470582962036,8200
1982-02-02,0.0,14.0,13.833333015441895,13.94444465637207,2.439035654067993,4000
1982-02-03,0.0,13.88888931274414,13.833333015441895,13.88888931274414,2.4293181896209717,3100
1982-02-04,0.0,14.0,13.777777671813965,13.88888931274414,2.4293181896209717,6400
1982-02-05,0.0,13.833333015441895,13.777777671813965,13.833333015441895,2.4196012020111084,6700
1982-02-08,0.0,13.722222328186035,13.61111068725586,13.722222328186035,2.4001660346984863,1800
1982-02-09,0.0,13.722222328186035,13.61111068725586,13.61111068725586,2.380732297897339,1900
1982-02-10,0.0,13.722222328186035,13.666666984558105,13.666666984558105,2.390449285507202,1000
1982-02-11,0.0,13.61111068725586,13.55555534362793,13.61111068725586,2.380732297897339,5800
1982-02-12,0.0,13.61111068725586,13.5,13.55555534362793,2.3710145950317383,3700
1982-02-16,0.0,13.55555534362793,13.5,13.55555534362793,2.3710145950317383,13000
1982-02-17,0.0,13.55555534362793,13.5,13.55555534362793,2.3710145950317383,13600
1982-02-18,0.0,13.5,13.44444465637207,13.44444465637207,2.351580858230591,5100
1982-02-19,0.0,14.0,13.38888931274414,13.777777671813965,2.409883975982666,11700
1982-02-22,0.0,14.0,13.88888931274414,13.88888931274414,2.4293181896209717,5500
1982-02-23,0.0,13.777777671813965,13.777777671813965,13.777777671813965,2.409883975982666,1500
1982-02-24,0.0,13.777777671813965,13.777777671813965,13.777777671813965,2.409883975982666,100
1982-02-25,0.0,14.222222328186035,13.666666984558105,14.222222328186035,2.487621545791626,13200
1982-02-26,0.0,14.333333015441895,14.11111068725586,14.277777671813965,2.4973392486572266,6000
1982-03-01,0.0,14.222222328186035,14.05555534362793,14.222222328186035,2.487621545791626,4000
1982-03-02,0.0,14.222222328186035,14.166666984558105,14.222222328186035,2.487621545791626,5800
1982-03-03,0.0,14.222222328186035,14.11111068725586,14.222222328186035,2.487621545791626,4500
1982-03-04,0.0,14.11111068725586,13.833333015441895,13.88888931274414,2.4293181896209717,11700
1982-03-05,0.0,13.666666984558105,13.44444465637207,13.44444465637207,2.351580858230591,9100
1982-03-08,0.0,13.44444465637207,13.277777671813965,13.333333015441895,2.332146406173706,10800
1982-03-09,0.0,13.277777671813965,13.11111068725586,13.11111068725586,2.293276309967041,17500
1982-03-10,0.0,13.222222328186035,13.11111068725586,13.166666984558105,2.3029940128326416,4600
1982-03-11,0.0,13.333333015441895,13.222222328186035,13.222222328186035,2.312711000442505,900
