Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,21.639999389648438,21.75,21.399999618530273,21.420000076293945,17.795202255249023,12100
2018-06-14,21.440000534057617,21.84000015258789,21.440000534057617,21.690000534057617,18.019514083862305,6600
2018-06-15,21.5,22.18000030517578,21.5,21.959999084472656,18.243820190429688,10400
2018-06-18,21.979999542236328,22.239999771118164,21.940000534057617,22.110000610351562,18.368438720703125,6000
2018-06-19,22.110000610351562,22.239999771118164,21.799999237060547,22.100000381469727,18.36012840270996,2800
2018-06-20,22.100000381469727,22.520000457763672,22.030000686645508,22.420000076293945,18.625980377197266,19600
2018-06-21,22.450000762939453,22.739999771118164,22.450000762939453,22.600000381469727,18.7755184173584,19500
2018-06-22,22.6299991607666,23.0,22.079999923706055,22.690000534057617,18.850290298461914,16000
2018-06-25,22.670000076293945,22.700000762939453,22.59000015258789,22.68000030517578,18.84197998046875,6000
2018-06-26,22.68000030517578,22.68000030517578,22.450000762939453,22.649999618530273,18.817052841186523,1700
2018-06-27,22.6200008392334,22.68000030517578,22.399999618530273,22.6200008392334,18.792131423950195,8800
2018-06-28,22.450000762939453,22.510000228881836,22.350000381469727,22.5,18.692441940307617,18700
2018-06-29,22.5,22.649999618530273,22.440000534057617,22.610000610351562,18.78382682800293,31400
2018-07-02,22.610000610351562,22.850000381469727,22.5,22.799999237060547,18.94167137145996,13300
2018-07-03,22.84000015258789,22.969999313354492,22.809999465942383,22.969999313354492,19.082902908325195,5200
2018-07-05,22.979999542236328,23.0,22.709999084472656,22.959999084472656,19.074596405029297,10600
2018-07-06,22.920000076293945,23.09000015258789,22.920000076293945,23.09000015258789,19.182598114013672,8100
2018-07-09,23.079999923706055,23.229999542236328,23.079999923706055,23.190000534057617,19.265674591064453,7200
2018-07-10,23.170000076293945,23.229999542236328,23.079999923706055,23.149999618530273,19.232444763183594,4800
2018-07-11,23.100000381469727,23.209999084472656,22.979999542236328,23.170000076293945,19.24905776977539,6600
2018-07-12,23.049999237060547,23.559999465942383,23.049999237060547,23.139999389648438,19.22413444519043,15000
2018-07-13,23.299999237060547,23.520000457763672,23.299999237060547,23.469999313354492,19.498289108276367,4000
2018-07-16,23.549999237060547,23.549999237060547,23.350000381469727,23.450000762939453,19.481679916381836,6400
2018-07-17,23.40999984741211,23.40999984741211,23.149999618530273,23.31999969482422,19.373674392700195,13100
2018-07-18,23.299999237060547,23.450000762939453,23.299999237060547,23.40999984741211,19.448442459106445,2500
2018-07-19,23.290000915527344,23.530000686645508,22.889999389648438,23.43000030517578,19.46506118774414,16700
2018-07-20,23.40999984741211,23.40999984741211,23.15999984741211,23.270000457763672,19.332136154174805,7700
2018-07-23,23.510000228881836,23.510000228881836,23.079999923706055,23.280000686645508,19.340444564819336,2500
2018-07-24,23.25,23.559999465942383,23.1200008392334,23.549999237060547,19.56475257873535,19200
2018-07-25,23.489999771118164,23.760000228881836,23.479999542236328,23.760000228881836,19.739215850830078,16200
2018-07-26,23.809999465942383,24.18000030517578,23.809999465942383,24.059999465942383,19.988449096679688,23400
2018-07-27,24.100000381469727,24.18000030517578,23.56999969482422,23.670000076293945,19.664445877075195,19300
2018-07-30,23.68000030517578,24.040000915527344,23.5,23.75,19.730907440185547,6800
2018-07-31,23.440000534057617,23.75,23.25,23.25,19.315521240234375,18900
2018-08-01,23.25,23.489999771118164,23.200000762939453,23.200000762939453,19.27397918701172,9000
2018-08-02,23.170000076293945,23.520000457763672,23.15999984741211,23.40999984741211,19.448442459106445,14400
2018-08-03,23.309999465942383,23.610000610351562,23.309999465942383,23.520000457763672,19.539831161499023,10400
2018-08-06,23.739999771118164,23.809999465942383,23.540000915527344,23.6299991607666,19.631214141845703,5900
2018-08-07,23.520000457763672,23.540000915527344,23.010000228881836,23.149999618530273,19.232444763183594,25800
2018-08-08,23.100000381469727,23.299999237060547,23.100000381469727,23.15999984741211,19.240753173828125,3800
2018-08-09,22.65999984741211,22.65999984741211,21.049999237060547,21.549999237060547,17.903202056884766,74800
2018-08-10,21.549999237060547,21.940000534057617,20.84000015258789,21.829999923706055,18.135820388793945,43100
2018-08-13,21.829999923706055,22.09000015258789,21.3700008392334,21.600000381469727,17.94474220275879,26400
2018-08-14,21.010000228881836,21.100000381469727,20.709999084472656,20.940000534057617,17.79517364501953,14000
2018-08-15,20.950000762939453,20.950000762939453,19.899999618530273,19.940000534057617,16.945354461669922,40800
2018-08-16,20.219999313354492,20.540000915527344,19.649999618530273,20.40999984741211,17.344770431518555,89100
2018-08-17,19.950000762939453,20.350000381469727,19.899999618530273,19.950000762939453,16.953855514526367,17600
2018-08-20,20.079999923706055,20.950000762939453,19.90999984741211,20.5,17.421255111694336,16800
2018-08-21,20.729999542236328,21.639999389648438,20.719999313354492,21.5,18.271072387695312,37800
2018-08-22,21.5,21.8700008392334,21.200000762939453,21.770000457763672,18.500524520874023,22700
2018-08-23,21.770000457763672,22.020000457763672,21.770000457763672,21.940000534057617,18.644990921020508,23200
2018-08-24,21.940000534057617,21.969999313354492,21.1200008392334,21.489999771118164,18.2625732421875,27800
2018-08-27,21.81999969482422,22.25,21.81999969482422,22.049999237060547,18.738468170166016,55000
2018-08-28,22.079999923706055,22.459999084472656,22.079999923706055,22.34000015258789,18.98491859436035,17100
2018-08-29,22.25,22.5,22.229999542236328,22.299999237060547,18.950925827026367,28200
2018-08-30,22.309999465942383,22.549999237060547,22.020000457763672,22.270000457763672,18.925432205200195,29800
2018-08-31,22.31999969482422,22.670000076293945,22.31999969482422,22.559999465942383,19.1718807220459,20700
2018-09-04,22.549999237060547,22.8799991607666,22.18000030517578,22.34000015258789,18.98491859436035,49300
2018-09-05,22.299999237060547,22.3799991607666,21.200000762939453,21.420000076293945,18.203086853027344,78000
2018-09-06,21.40999984741211,21.40999984741211,20.75,21.059999465942383,17.897153854370117,42900
2018-09-07,21.049999237060547,21.049999237060547,19.0,19.079999923706055,16.214513778686523,110000
2018-09-10,19.049999237060547,20.09000015258789,18.260000228881836,19.809999465942383,16.834880828857422,65700
2018-09-11,19.65999984741211,19.899999618530273,18.709999084472656,18.760000228881836,15.942573547363281,84300
2018-09-12,18.809999465942383,20.0,18.809999465942383,19.75,16.783891677856445,52900
2018-09-13,20.079999923706055,20.079999923706055,19.1200008392334,19.420000076293945,16.50345230102539,33700
2018-09-14,19.459999084472656,20.549999237060547,18.959999084472656,20.239999771118164,17.200302124023438,32100
2018-09-17,20.3799991607666,20.799999237060547,19.100000381469727,19.299999237060547,16.401473999023438,36300
2018-09-18,19.299999237060547,20.0,19.299999237060547,19.739999771118164,16.775392532348633,18700
2018-09-19,19.75,20.309999465942383,19.399999618530273,19.979999542236328,16.979347229003906,11300
2018-09-20,20.049999237060547,20.469999313354492,20.0,20.149999618530273,17.123817443847656,13400
2018-09-21,20.149999618530273,20.520000457763672,20.149999618530273,20.299999237060547,17.251291275024414,11000
2018-09-24,20.399999618530273,20.700000762939453,20.399999618530273,20.68000030517578,17.5742244720459,9400
2018-09-25,20.729999542236328,20.799999237060547,20.25,20.25,17.20880126953125,7400
2018-09-26,20.049999237060547,20.309999465942383,20.010000228881836,20.25,17.20880126953125,5600
2018-09-27,20.299999237060547,20.65999984741211,20.299999237060547,20.299999237060547,17.251291275024414,4700
2018-09-28,20.479999542236328,20.479999542236328,20.209999084472656,20.350000381469727,17.293785095214844,11200
2018-10-01,20.43000030517578,20.43000030517578,20.100000381469727,20.200000762939453,17.166309356689453,25700
2018-10-02,20.0,20.25,19.950000762939453,20.1200008392334,17.098325729370117,13200
2018-10-03,20.170000076293945,20.350000381469727,20.100000381469727,20.350000381469727,17.293785095214844,5600
2018-10-04,20.09000015258789,20.489999771118164,19.799999237060547,20.489999771118164,17.412757873535156,5500
2018-10-05,20.479999542236328,21.700000762939453,19.959999084472656,21.200000762939453,18.016128540039062,23200
2018-10-08,20.84000015258789,21.399999618530273,20.739999771118164,21.040000915527344,17.880157470703125,11000
2018-10-09,20.8799991607666,21.360000610351562,20.829999923706055,20.979999542236328,17.82916831970215,14800
2018-10-10,20.790000915527344,21.110000610351562,20.5,20.889999389648438,17.752681732177734,13100
2018-10-11,20.700000762939453,21.260000228881836,20.600000381469727,20.860000610351562,17.727188110351562,6100
2018-10-12,20.899999618530273,20.899999618530273,20.100000381469727,20.40999984741211,17.344770431518555,14300
2018-10-15,20.360000610351562,20.3700008392334,20.0,20.06999969482422,17.05583381652832,3500
2018-10-16,20.0,20.350000381469727,20.0,20.0,16.996347427368164,7600
2018-10-17,20.31999969482422,20.31999969482422,19.15999984741211,19.600000381469727,16.656417846679688,42600
2018-10-18,20.020000457763672,20.200000762939453,19.8700008392334,20.200000762939453,17.166309356689453,14100
2018-10-19,20.100000381469727,20.299999237060547,19.829999923706055,20.049999237060547,17.038837432861328,12300
2018-10-22,20.229999542236328,20.889999389648438,19.84000015258789,20.290000915527344,17.242795944213867,6000
2018-10-23,20.18000030517578,20.549999237060547,20.079999923706055,20.260000228881836,17.21729850769043,6600
2018-10-24,20.450000762939453,20.68000030517578,20.299999237060547,20.299999237060547,17.251291275024414,8700
2018-10-25,20.329999923706055,20.530000686645508,20.260000228881836,20.260000228881836,17.21729850769043,1300
2018-10-26,20.299999237060547,20.389999389648438,20.260000228881836,20.3799991607666,17.31927490234375,6100
2018-10-29,20.540000915527344,20.540000915527344,20.100000381469727,20.18000030517578,17.149314880371094,3600
2018-10-30,20.3799991607666,20.790000915527344,20.219999313354492,20.709999084472656,17.59971809387207,6100
2018-10-31,20.700000762939453,20.940000534057617,20.270000457763672,20.309999465942383,17.259790420532227,4400
2018-11-01,20.309999465942383,20.350000381469727,20.25,20.290000915527344,17.242795944213867,2500
2018-11-02,20.450000762939453,20.649999618530273,20.200000762939453,20.5,17.421255111694336,5600
2018-11-05,20.43000030517578,20.780000686645508,20.329999923706055,20.549999237060547,17.4637451171875,4200
2018-11-06,20.270000457763672,20.8700008392334,20.110000610351562,20.809999465942383,17.6846981048584,11300
2018-11-07,20.530000686645508,20.719999313354492,20.399999618530273,20.399999618530273,17.336271286010742,11100
2018-11-08,20.5,20.600000381469727,20.020000457763672,20.489999771118164,17.412757873535156,18500
2018-11-09,20.260000228881836,20.479999542236328,20.0,20.309999465942383,17.259790420532227,30500
2018-11-12,19.989999771118164,24.25,19.950000762939453,23.31999969482422,19.817739486694336,520200
2018-11-13,23.25,23.489999771118164,22.729999542236328,22.809999465942383,19.38433074951172,241400
2018-11-14,22.56999969482422,22.850000381469727,22.239999771118164,22.81999969482422,19.813241958618164,77800
2018-11-15,22.719999313354492,22.719999313354492,22.0,22.25,19.31834602355957,25900
2018-11-16,22.25,22.639999389648438,22.049999237060547,22.639999389648438,19.656963348388672,76700
2018-11-19,22.639999389648438,23.219999313354492,22.200000762939453,22.889999389648438,19.8740177154541,52600
2018-11-20,23.0,23.040000915527344,22.5,22.610000610351562,19.63091468811035,29900
2018-11-21,22.68000030517578,23.209999084472656,22.68000030517578,22.799999237060547,19.795879364013672,25700
2018-11-23,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,20.14317512512207,3800
2018-11-26,23.139999389648438,23.219999313354492,22.799999237060547,23.170000076293945,20.11712646484375,23300
2018-11-27,23.06999969482422,23.299999237060547,22.969999313354492,23.25,20.186588287353516,38500
2018-11-28,23.200000762939453,23.5,22.799999237060547,23.399999618530273,20.316823959350586,72800
2018-11-29,23.270000457763672,23.399999618530273,23.200000762939453,23.299999237060547,20.229997634887695,32500
2018-11-30,23.239999771118164,23.280000686645508,22.399999618530273,22.989999771118164,19.960845947265625,48200
2018-12-03,23.309999465942383,23.59000015258789,22.280000686645508,23.299999237060547,20.229997634887695,33100
2018-12-04,23.280000686645508,23.40999984741211,22.81999969482422,22.920000076293945,19.900070190429688,42700
2018-12-06,22.5,22.889999389648438,21.959999084472656,22.149999618530273,19.231521606445312,58000
2018-12-07,22.0,22.0,20.540000915527344,21.0,18.23304557800293,93600
2018-12-10,20.959999084472656,21.200000762939453,20.520000457763672,20.8799991607666,18.128854751586914,28000
2018-12-11,21.18000030517578,22.399999618530273,21.149999618530273,22.399999618530273,19.44858169555664,39700
2018-12-12,22.399999618530273,22.979999542236328,22.299999237060547,22.979999542236328,19.95216178894043,132700
2018-12-13,22.84000015258789,23.299999237060547,22.31999969482422,22.93000030517578,19.908750534057617,141300
2018-12-14,22.889999389648438,23.1200008392334,22.729999542236328,22.93000030517578,19.908750534057617,132600
2018-12-17,22.84000015258789,23.1200008392334,22.739999771118164,23.049999237060547,20.012937545776367,50100
2018-12-18,23.219999313354492,23.219999313354492,22.780000686645508,23.079999923706055,20.03898811340332,24900
2018-12-19,23.0,23.100000381469727,22.739999771118164,22.940000534057617,19.91743278503418,40400
2018-12-20,22.6299991607666,23.09000015258789,22.6299991607666,23.09000015258789,20.04766845703125,20800
2018-12-21,23.059999465942383,23.200000762939453,22.950000762939453,23.200000762939453,20.14317512512207,29700
2018-12-24,23.100000381469727,23.100000381469727,22.8799991607666,23.0,19.969526290893555,8000
2018-12-26,23.0,23.200000762939453,21.760000228881836,22.920000076293945,19.900070190429688,13400
2018-12-27,22.239999771118164,23.010000228881836,22.200000762939453,22.40999984741211,19.457263946533203,26000
2018-12-28,23.420000076293945,23.889999389648438,23.200000762939453,23.649999618530273,20.53388214111328,51900
2018-12-31,23.510000228881836,23.690000534057617,23.450000762939453,23.600000381469727,20.49047088623047,11600
2019-01-02,23.459999084472656,23.860000610351562,23.3700008392334,23.549999237060547,20.44705581665039,17400
2019-01-03,23.549999237060547,23.56999969482422,23.100000381469727,23.5,20.403644561767578,12300
2019-01-04,23.0,23.0,20.5,20.729999542236328,17.998620986938477,67600
2019-01-07,20.610000610351562,20.610000610351562,18.700000762939453,19.0,16.496566772460938,95700
2019-01-08,18.850000381469727,19.329999923706055,18.649999618530273,18.90999984741211,16.41842269897461,114800
2019-01-09,18.850000381469727,19.309999465942383,18.200000762939453,18.309999465942383,15.897480010986328,92900
2019-01-10,18.270000457763672,19.0,17.600000381469727,17.940000534057617,15.576231002807617,214700
2019-01-11,17.93000030517578,18.549999237060547,17.700000762939453,17.700000762939453,15.367854118347168,55700
2019-01-14,17.75,18.049999237060547,17.010000228881836,17.489999771118164,15.185523986816406,76100
2019-01-15,17.489999771118164,17.920000076293945,17.020000457763672,17.229999542236328,14.959781646728516,47700
2019-01-16,17.399999618530273,17.399999618530273,16.350000381469727,16.700000762939453,14.499613761901855,63400
2019-01-17,16.889999389648438,18.40999984741211,16.889999389648438,18.200000762939453,15.801973342895508,56900
2019-01-18,18.299999237060547,18.920000076293945,17.829999923706055,18.399999618530273,15.975621223449707,36100
2019-01-22,18.459999084472656,18.940000534057617,16.5,17.010000228881836,14.768767356872559,86800
2019-01-23,17.010000228881836,17.110000610351562,16.3799991607666,16.75,14.543024063110352,60100
2019-01-24,16.329999923706055,17.440000534057617,16.329999923706055,17.25,14.977145195007324,102700
2019-01-25,17.25,17.610000610351562,17.0,17.5,15.194204330444336,32600
2019-01-28,17.200000762939453,17.889999389648438,17.170000076293945,17.420000076293945,15.124747276306152,69100
2019-01-29,17.510000228881836,18.079999923706055,17.510000228881836,17.65999984741211,15.333124160766602,42600
2019-01-30,17.790000915527344,17.920000076293945,17.5,17.649999618530273,15.324441909790039,74500
2019-01-31,17.809999465942383,18.75,17.700000762939453,18.299999237060547,15.888798713684082,29700
2019-02-01,18.25,18.68000030517578,18.010000228881836,18.399999618530273,15.975621223449707,11200
2019-02-04,18.399999618530273,18.700000762939453,18.049999237060547,18.079999923706055,15.697783470153809,17800
2019-02-05,18.079999923706055,18.219999313354492,17.829999923706055,18.0,15.628324508666992,10600
2019-02-06,18.239999771118164,18.6299991607666,18.0,18.260000228881836,15.854068756103516,16000
2019-02-07,18.260000228881836,18.610000610351562,18.200000762939453,18.200000762939453,15.801973342895508,39500
2019-02-08,18.229999542236328,18.5,18.229999542236328,18.260000228881836,15.854068756103516,39500
2019-02-11,18.100000381469727,18.93000030517578,18.100000381469727,18.600000381469727,16.14927101135254,90800
2019-02-12,18.670000076293945,18.93000030517578,18.549999237060547,18.6299991607666,16.175315856933594,97100
2019-02-13,18.6299991607666,18.860000610351562,18.559999465942383,18.860000610351562,16.37501335144043,252200
2019-02-14,18.389999389648438,19.709999084472656,18.389999389648438,19.700000762939453,17.554840087890625,21500
2019-02-15,19.450000762939453,19.450000762939453,18.549999237060547,18.959999084472656,16.895418167114258,35000
2019-02-19,18.68000030517578,19.200000762939453,18.489999771118164,18.899999618530273,16.841951370239258,13100
2019-02-20,19.0,19.799999237060547,19.0,19.389999389648438,17.278594970703125,25100
2019-02-21,19.530000686645508,19.799999237060547,18.75,19.299999237060547,17.198394775390625,20400
2019-02-22,19.200000762939453,19.739999771118164,18.950000762939453,19.239999771118164,17.144927978515625,11800
2019-02-25,19.18000030517578,19.290000915527344,18.649999618530273,18.90999984741211,16.850862503051758,31800
2019-02-26,19.020000457763672,19.709999084472656,18.6200008392334,19.270000457763672,17.171663284301758,183300
2019-02-27,19.09000015258789,19.700000762939453,18.959999084472656,19.31999969482422,17.216217041015625,10600
2019-02-28,19.530000686645508,19.540000915527344,19.139999389648438,19.25,17.153841018676758,12200
2019-03-01,19.290000915527344,19.5,18.489999771118164,18.75,16.708284378051758,17800
2019-03-04,18.65999984741211,18.65999984741211,17.43000030517578,18.200000762939453,16.218175888061523,18800
2019-03-05,18.469999313354492,18.600000381469727,17.399999618530273,17.399999618530273,15.505289077758789,43200
2019-03-06,17.18000030517578,17.290000915527344,16.3799991607666,17.0,15.148846626281738,114800
2019-03-07,16.959999084472656,17.360000610351562,16.010000228881836,16.25,14.480515480041504,115100
2019-03-08,16.280000686645508,17.18000030517578,16.280000686645508,17.010000228881836,15.157756805419922,15300
2019-03-11,16.850000381469727,17.149999618530273,16.5,17.149999618530273,15.282512664794922,59500
2019-03-12,17.139999389648438,17.709999084472656,16.940000534057617,17.200000762939453,15.327068328857422,31900
2019-03-13,17.260000228881836,17.290000915527344,16.850000381469727,17.110000610351562,15.246870040893555,6900
2019-03-14,17.020000457763672,17.479999542236328,16.950000762939453,17.299999237060547,15.416178703308105,19400
2019-03-15,17.170000076293945,17.59000015258789,17.100000381469727,17.5,15.594400405883789,9700
2019-03-18,17.270000457763672,17.770000457763672,17.270000457763672,17.639999389648438,15.719155311584473,25800
2019-03-19,17.59000015258789,17.799999237060547,17.200000762939453,17.549999237060547,15.638956069946289,5600
2019-03-20,17.549999237060547,17.989999771118164,16.40999984741211,17.0,15.148846626281738,67000
2019-03-21,16.479999542236328,16.969999313354492,16.3700008392334,16.850000381469727,15.015180587768555,66100
2019-03-22,17.0,17.56999969482422,16.530000686645508,17.350000381469727,15.460735321044922,61500
2019-03-25,17.239999771118164,17.90999984741211,17.239999771118164,17.56999969482422,15.656777381896973,13400
2019-03-26,17.780000686645508,17.989999771118164,17.56999969482422,17.959999084472656,16.004310607910156,10000
2019-03-27,17.940000534057617,19.510000228881836,17.889999389648438,19.020000457763672,16.94888687133789,27200
2019-03-28,19.209999084472656,19.649999618530273,19.049999237060547,19.559999465942383,17.430084228515625,36700
2019-03-29,19.440000534057617,20.010000228881836,19.440000534057617,20.010000228881836,17.83108139038086,116100
2019-04-01,19.729999542236328,20.0,19.6299991607666,19.940000534057617,17.768705368041992,30000
2019-04-02,19.860000610351562,20.25,19.100000381469727,20.229999542236328,18.02712631225586,81900
2019-04-03,20.200000762939453,20.290000915527344,20.110000610351562,20.290000915527344,18.080595016479492,40100
2019-04-04,20.190000534057617,20.489999771118164,20.100000381469727,20.43000030517578,18.20534896850586,69700
2019-04-05,20.399999618530273,20.399999618530273,19.959999084472656,20.31999969482422,18.10732650756836,29100
2019-04-08,20.149999618530273,20.399999618530273,20.030000686645508,20.299999237060547,18.089506149291992,10900
2019-04-09,20.110000610351562,20.31999969482422,20.0,20.149999618530273,17.955839157104492,13100
2019-04-10,20.100000381469727,20.299999237060547,20.0,20.200000762939453,18.000394821166992,31300
2019-04-11,20.209999084472656,20.219999313354492,20.0,20.100000381469727,17.911283493041992,47200
2019-04-12,20.100000381469727,20.1200008392334,19.600000381469727,19.700000762939453,17.554840087890625,26300
2019-04-15,19.6200008392334,20.270000457763672,19.450000762939453,20.239999771118164,18.03603744506836,46900
2019-04-16,20.1299991607666,20.139999389648438,19.65999984741211,20.0,17.822172164916992,23600
2019-04-17,20.1299991607666,20.1299991607666,19.90999984741211,20.040000915527344,17.857818603515625,11200
2019-04-18,19.860000610351562,20.190000534057617,19.700000762939453,20.190000534057617,17.991483688354492,29200
2019-04-22,19.979999542236328,20.25,19.81999969482422,20.110000610351562,17.920194625854492,20600
2019-04-23,20.0,20.1200008392334,19.75,20.020000457763672,17.839994430541992,47900
2019-04-24,20.09000015258789,20.229999542236328,19.93000030517578,20.219999313354492,18.01821517944336,25800
2019-04-25,20.100000381469727,20.170000076293945,19.850000381469727,20.040000915527344,17.857818603515625,12000
2019-04-26,20.110000610351562,20.170000076293945,20.0,20.049999237060547,17.866727828979492,138800
2019-04-29,20.139999389648438,20.290000915527344,20.1200008392334,20.1200008392334,17.929105758666992,1900
2019-04-30,20.1200008392334,20.399999618530273,20.09000015258789,20.399999618530273,18.178613662719727,47400
2019-05-01,20.290000915527344,20.290000915527344,20.059999465942383,20.170000076293945,17.97365951538086,21400
2019-05-02,20.329999923706055,20.329999923706055,20.059999465942383,20.1200008392334,17.929105758666992,6100
2019-05-03,20.280000686645508,20.280000686645508,20.049999237060547,20.149999618530273,17.955839157104492,15300
2019-05-06,20.219999313354492,20.219999313354492,20.0,20.079999923706055,17.893461227416992,7400
2019-05-07,20.06999969482422,20.350000381469727,20.06999969482422,20.350000381469727,18.13405990600586,5800
2019-05-08,20.110000610351562,20.350000381469727,20.100000381469727,20.219999313354492,18.01821517944336,51600
2019-05-09,20.100000381469727,20.329999923706055,20.100000381469727,20.290000915527344,18.080595016479492,19300
2019-05-10,20.100000381469727,20.260000228881836,20.100000381469727,20.200000762939453,18.000394821166992,43300
2019-05-13,20.020000457763672,20.190000534057617,19.0,19.700000762939453,17.554840087890625,33100
2019-05-14,19.610000610351562,19.610000610351562,19.239999771118164,19.510000228881836,17.823423385620117,48600
2019-05-15,19.459999084472656,19.8799991607666,19.389999389648438,19.8700008392334,18.152305603027344,38700
2019-05-16,19.600000381469727,19.68000030517578,19.360000610351562,19.3700008392334,17.695526123046875,58800
2019-05-17,19.399999618530273,19.459999084472656,19.0,19.15999984741211,17.503679275512695,30500
2019-05-20,19.139999389648438,19.290000915527344,18.93000030517578,18.940000534057617,17.30270004272461,11900
2019-05-21,19.0,19.3799991607666,18.709999084472656,19.3799991607666,17.704662322998047,21300
2019-05-22,19.239999771118164,19.639999389648438,19.239999771118164,19.3700008392334,17.695526123046875,3100
2019-05-23,19.229999542236328,19.610000610351562,19.1299991607666,19.610000610351562,17.914779663085938,8700
2019-05-24,19.489999771118164,19.489999771118164,19.200000762939453,19.389999389648438,17.713796615600586,11600
2019-05-28,19.489999771118164,19.489999771118164,19.200000762939453,19.299999237060547,17.63157844543457,9100
2019-05-29,19.200000762939453,19.459999084472656,19.200000762939453,19.200000762939453,17.54022216796875,17100
2019-05-30,19.309999465942383,19.479999542236328,18.899999618530273,19.209999084472656,17.549358367919922,43900
2019-05-31,19.299999237060547,19.34000015258789,19.110000610351562,19.15999984741211,17.503679275512695,22500
2019-06-03,19.149999618530273,19.350000381469727,19.149999618530273,19.260000228881836,17.59503746032715,10500
2019-06-04,19.360000610351562,19.450000762939453,19.270000457763672,19.350000381469727,17.677255630493164,10600
2019-06-05,19.299999237060547,19.43000030517578,19.200000762939453,19.329999923706055,17.65898323059082,157800
2019-06-06,19.110000610351562,19.34000015258789,19.110000610351562,19.200000762939453,17.54022216796875,3100
2019-06-07,19.329999923706055,19.530000686645508,19.15999984741211,19.200000762939453,17.54022216796875,176600
2019-06-10,19.290000915527344,19.5,19.270000457763672,19.360000610351562,17.686391830444336,19000
2019-06-11,19.399999618530273,19.520000457763672,19.290000915527344,19.290000915527344,17.62244415283203,1900
2019-06-12,19.049999237060547,19.5,18.149999618530273,19.360000610351562,17.686391830444336,15900
2019-06-13,19.280000686645508,19.5,19.280000686645508,19.440000534057617,17.759475708007812,3100
2019-06-14,19.5,19.899999618530273,19.5,19.850000381469727,18.134031295776367,10800
2019-06-17,19.850000381469727,20.100000381469727,19.850000381469727,20.0,18.271066665649414,76200
2019-06-18,20.020000457763672,20.200000762939453,19.850000381469727,20.200000762939453,18.45377540588379,45000
2019-06-19,20.06999969482422,20.950000762939453,20.06999969482422,20.93000030517578,19.120668411254883,56200
2019-06-20,20.81999969482422,21.360000610351562,20.360000610351562,21.360000610351562,19.513498306274414,20800
2019-06-21,20.959999084472656,21.200000762939453,20.899999618530273,20.90999984741211,19.102397918701172,11900
2019-06-24,20.790000915527344,21.190000534057617,20.709999084472656,21.0,19.184619903564453,7200
2019-06-25,21.0,21.049999237060547,20.899999618530273,20.899999618530273,19.093263626098633,4900
2019-06-26,20.850000381469727,20.889999389648438,20.600000381469727,20.8799991607666,19.07499122619629,137600
2019-06-27,20.489999771118164,20.75,20.489999771118164,20.75,18.95623016357422,600
2019-06-28,20.8799991607666,21.5,20.75,21.229999542236328,19.394737243652344,33500
2019-07-01,21.09000015258789,21.5,21.09000015258789,21.5,19.641395568847656,16900
2019-07-02,21.649999618530273,21.700000762939453,21.31999969482422,21.5,19.641395568847656,17500
2019-07-03,21.530000686645508,21.899999618530273,21.399999618530273,21.899999618530273,20.006816864013672,5700
2019-07-05,21.709999084472656,22.34000015258789,21.709999084472656,22.100000381469727,20.189525604248047,7800
2019-07-08,22.200000762939453,22.200000762939453,21.920000076293945,21.920000076293945,20.025089263916016,6500
2019-07-09,22.040000915527344,22.049999237060547,21.729999542236328,21.8799991607666,19.988544464111328,41700
2019-07-10,21.780000686645508,21.8700008392334,21.670000076293945,21.850000381469727,19.961137771606445,4300
2019-07-11,21.739999771118164,21.739999771118164,21.450000762939453,21.5,19.641395568847656,13900
2019-07-12,21.600000381469727,21.68000030517578,21.450000762939453,21.540000915527344,19.677936553955078,1100
2019-07-15,21.75,21.75,21.059999465942383,21.260000228881836,19.422142028808594,5300
2019-07-16,21.440000534057617,21.549999237060547,21.260000228881836,21.309999465942383,19.467819213867188,3000
2019-07-17,21.489999771118164,21.6299991607666,21.190000534057617,21.190000534057617,19.35819435119629,4600
2019-07-18,21.3799991607666,21.459999084472656,21.15999984741211,21.40999984741211,19.559173583984375,5900
2019-07-19,21.59000015258789,21.729999542236328,21.479999542236328,21.639999389648438,19.769290924072266,5200
2019-07-22,21.65999984741211,21.84000015258789,21.299999237060547,21.5,19.641395568847656,6100
2019-07-23,21.690000534057617,21.899999618530273,21.5,21.899999618530273,20.006816864013672,116100
2019-07-24,21.899999618530273,21.899999618530273,21.889999389648438,21.899999618530273,20.006816864013672,3800
2019-07-25,21.770000457763672,21.8700008392334,21.600000381469727,21.8700008392334,19.979412078857422,3800
2019-07-26,21.899999618530273,21.899999618530273,21.850000381469727,21.850000381469727,19.961137771606445,2000
2019-07-29,21.709999084472656,22.18000030517578,21.600000381469727,22.0,20.098173141479492,6800
2019-07-30,21.780000686645508,22.040000915527344,21.709999084472656,21.989999771118164,20.08903694152832,18600
2019-07-31,21.850000381469727,22.079999923706055,21.84000015258789,22.079999923706055,20.171255111694336,32700
2019-08-01,21.989999771118164,22.079999923706055,21.90999984741211,22.0,20.098173141479492,26400
2019-08-02,21.889999389648438,21.989999771118164,21.889999389648438,21.940000534057617,20.043357849121094,5200
2019-08-05,21.860000610351562,22.0,21.579999923706055,22.0,20.098173141479492,1300
2019-08-06,22.0,22.84000015258789,21.959999084472656,22.700000762939453,20.73765754699707,19500
