Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,8.649999618530273,8.800000190734863,8.34000015258789,8.390000343322754,6.852381229400635,935300.0
2001-02-22,8.100000381469727,8.75,8.100000381469727,8.369999885559082,6.836047649383545,160100.0
2001-02-23,8.270000457763672,8.949999809265137,8.0,8.949999809265137,7.309755325317383,314400.0
2001-02-26,8.899999618530273,8.989999771118164,8.3100004196167,8.899999618530273,7.268915176391602,195300.0
2001-02-27,8.699999809265137,8.989999771118164,8.649999618530273,8.899999618530273,7.320733070373535,1180300.0
2001-02-28,8.899999618530273,8.989999771118164,8.399999618530273,8.600000381469727,7.073970317840576,70700.0
2001-03-01,8.600000381469727,9.199999809265137,8.449999809265137,9.199999809265137,7.567503452301025,106200.0
2001-03-02,9.199999809265137,9.220000267028809,8.710000038146973,8.75,7.197352409362793,154600.0
2001-03-05,8.649999618530273,8.899999618530273,8.600000381469727,8.899999618530273,7.320733070373535,137900.0
2001-03-06,8.75,8.899999618530273,8.550000190734863,8.649999618530273,7.115096569061279,139100.0
2001-03-07,8.65999984741211,8.989999771118164,8.65999984741211,8.989999771118164,7.394766330718994,210900.0
2001-03-08,8.930000305175781,8.989999771118164,8.899999618530273,8.970000267028809,7.378312110900879,216400.0
2001-03-09,8.899999618530273,9.050000190734863,8.84000015258789,9.0,7.402990818023682,193000.0
2001-03-12,9.0,9.050000190734863,8.5,8.5,6.991713047027588,187100.0
2001-03-13,8.699999809265137,8.75,8.5,8.5600004196167,7.041067600250244,213000.0
2001-03-14,8.399999618530273,8.5,8.25,8.5,6.991713047027588,229700.0
2001-03-15,8.600000381469727,8.699999809265137,8.25,8.25,6.786076068878174,270800.0
2001-03-16,8.5,8.5,7.0,7.559999942779541,6.218513011932373,216500.0
2001-03-19,7.659999847412109,8.960000038146973,7.550000190734863,8.960000038146973,7.370088577270508,268400.0
2001-03-20,8.899999618530273,8.960000038146973,8.760000228881836,8.850000381469727,7.279606342315674,797500.0
2001-03-21,8.850000381469727,9.0,8.699999809265137,8.75,7.197352409362793,425800.0
2001-03-22,8.649999618530273,8.65999984741211,8.5,8.640000343322754,7.106872081756592,177700.0
2001-03-23,8.670000076293945,8.949999809265137,8.670000076293945,8.9399995803833,7.353638172149658,730900.0
2001-03-26,8.600000381469727,8.949999809265137,8.600000381469727,8.800000190734863,7.2384796142578125,116300.0
2001-03-27,8.75,9.329999923706055,8.510000228881836,9.329999923706055,7.674437999725342,210000.0
2001-03-28,9.229999542236328,9.229999542236328,8.739999771118164,8.75,7.197352409362793,516200.0
2001-03-29,8.75,9.109999656677246,8.699999809265137,9.0,7.402990818023682,181200.0
2001-03-30,8.949999809265137,9.100000381469727,8.520000457763672,9.100000381469727,7.48524808883667,311200.0
2001-04-02,9.100000381469727,9.15999984741211,9.0,9.100000381469727,7.48524808883667,692900.0
2001-04-03,9.0,9.0,8.630000114440918,8.710000038146973,7.164450645446777,282800.0
2001-04-04,8.710000038146973,8.710000038146973,8.5,8.510000228881836,6.999939441680908,459600.0
2001-04-05,8.510000228881836,8.949999809265137,8.460000038146973,8.949999809265137,7.36186408996582,242900.0
2001-04-06,8.600000381469727,8.729999542236328,8.489999771118164,8.550000190734863,7.032843112945557,123400.0
2001-04-09,8.649999618530273,8.770000457763672,8.479999542236328,8.699999809265137,7.156223773956299,395000.0
2001-04-10,8.619999885559082,8.800000190734863,8.619999885559082,8.739999771118164,7.189127445220947,281800.0
2001-04-11,8.800000190734863,8.84000015258789,8.640000343322754,8.680000305175781,7.139774322509766,383100.0
2001-04-12,8.680000305175781,8.84000015258789,8.649999618530273,8.84000015258789,7.271383285522461,366600.0
2001-04-16,8.899999618530273,8.899999618530273,8.680000305175781,8.710000038146973,7.164450645446777,37400.0
2001-04-17,8.720000267028809,8.75,8.600000381469727,8.75,7.197352409362793,274100.0
2001-04-18,8.75,8.850000381469727,8.569999694824219,8.800000190734863,7.2384796142578125,180100.0
2001-04-19,8.850000381469727,8.970000267028809,8.75,8.930000305175781,7.345412254333496,144800.0
2001-04-20,8.90999984741211,8.920000076293945,8.59000015258789,8.819999694824219,7.254930019378662,96200.0
2001-04-23,8.850000381469727,8.850000381469727,8.65999984741211,8.75,7.197352409362793,264900.0
2001-04-24,8.850000381469727,8.880000114440918,8.390000343322754,8.520000457763672,7.00816535949707,158500.0
2001-04-25,8.350000381469727,8.65999984741211,8.350000381469727,8.579999923706055,7.057519435882568,110100.0
2001-04-26,8.600000381469727,8.699999809265137,8.5,8.649999618530273,7.115096569061279,105400.0
2001-04-27,8.600000381469727,8.710000038146973,8.300000190734863,8.520000457763672,7.00816535949707,180700.0
2001-04-30,8.5,8.699999809265137,8.359999656677246,8.449999809265137,6.950587272644043,160800.0
2001-05-01,8.460000038146973,8.460000038146973,8.300000190734863,8.460000038146973,6.958815097808838,186500.0
2001-05-02,8.5,8.850000381469727,8.430000305175781,8.640000343322754,7.106872081756592,299000.0
2001-05-03,8.600000381469727,8.699999809265137,8.390000343322754,8.390000343322754,6.901235103607178,128500.0
2001-05-04,8.25,8.449999809265137,8.0,8.4399995803833,6.942358016967773,264900.0
2001-05-07,8.350000381469727,8.899999618530273,8.350000381469727,8.8100004196167,7.246705532073975,342900.0
2001-05-08,8.800000190734863,8.899999618530273,8.760000228881836,8.890000343322754,7.3125128746032715,223500.0
2001-05-09,8.880000114440918,8.880000114440918,8.770000457763672,8.779999732971191,7.2220282554626465,58500.0
2001-05-10,8.779999732971191,8.880000114440918,8.609999656677246,8.789999961853027,7.230254650115967,77100.0
2001-05-11,8.75,8.819999694824219,8.350000381469727,8.649999618530273,7.115096569061279,97300.0
2001-05-14,8.649999618530273,8.850000381469727,8.550000190734863,8.75,7.197352409362793,65300.0
2001-05-15,8.75,8.960000038146973,8.699999809265137,8.850000381469727,7.279606342315674,141000.0
2001-05-16,8.899999618530273,9.100000381469727,8.800000190734863,9.0,7.402990818023682,215100.0
2001-05-17,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530273,7.526371479034424,178000.0
2001-05-18,9.050000190734863,9.050000190734863,8.9399995803833,9.0,7.402990818023682,157200.0
2001-05-21,9.0,9.149999618530273,8.949999809265137,9.149999618530273,7.526371479034424,393600.0
2001-05-22,9.100000381469727,9.399999618530273,9.050000190734863,9.25,7.6086297035217285,101000.0
2001-05-23,9.279999732971191,9.279999732971191,9.0,9.0,7.402990818023682,84800.0
2001-05-24,9.0,9.0,8.600000381469727,8.699999809265137,7.156223773956299,111000.0
2001-05-25,8.75,8.75,8.350000381469727,8.449999809265137,6.950587272644043,168300.0
2001-05-29,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,6.950587272644043,92600.0
2001-05-30,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,7.209978103637695,110200.0
2001-05-31,8.75,9.140000343322754,8.75,9.0600004196167,7.508329391479492,118600.0
2001-06-01,9.050000190734863,10.0,9.050000190734863,9.979999542236328,8.270759582519531,336300.0
2001-06-04,9.949999809265137,10.0,9.800000190734863,9.90999984741211,8.212745666503906,584100.0
2001-06-05,9.8100004196167,10.0,9.800000190734863,9.899999618530273,8.204462051391602,141900.0
2001-06-06,9.949999809265137,9.949999809265137,9.8100004196167,9.930000305175781,8.229323387145996,73600.0
2001-06-07,9.930000305175781,10.359999656677246,9.729999542236328,10.359999656677246,8.585676193237305,707800.0
2001-06-08,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,8.370208740234375,481600.0
2001-06-11,10.079999923706055,10.100000381469727,9.880000114440918,9.90999984741211,8.212745666503906,98100.0
2001-06-12,9.90999984741211,10.25,9.899999618530273,10.199999809265137,8.453081130981445,92100.0
2001-06-13,10.199999809265137,10.6899995803833,10.149999618530273,10.569999694824219,8.759711265563965,357800.0
2001-06-14,10.470000267028809,10.5,10.100000381469727,10.199999809265137,8.453081130981445,144600.0
2001-06-15,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,8.370208740234375,198200.0
2001-06-18,10.100000381469727,10.100000381469727,9.880000114440918,9.9399995803833,8.237607955932617,72300.0
2001-06-19,10.0,10.029999732971191,9.899999618530273,9.979999542236328,8.270759582519531,51900.0
2001-06-20,10.0,10.050000190734863,9.899999618530273,9.9399995803833,8.237607955932617,156000.0
2001-06-21,9.989999771118164,9.989999771118164,9.649999618530273,9.880000114440918,8.18789005279541,264200.0
2001-06-22,9.550000190734863,9.600000381469727,8.949999809265137,8.989999771118164,7.45031213760376,225300.0
2001-06-25,8.979999542236328,8.979999542236328,8.479999542236328,8.510000228881836,7.052520751953125,712200.0
2001-06-26,8.550000190734863,9.199999809265137,8.5,9.199999809265137,7.624348163604736,585400.0
2001-06-27,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,8.121587753295898,193800.0
2001-06-28,9.899999618530273,10.550000190734863,9.899999618530273,10.550000190734863,8.743135452270508,216200.0
2001-06-29,10.449999809265137,10.649999618530273,10.329999923706055,10.40999984741211,8.62711238861084,363300.0
2001-07-02,10.350000381469727,10.449999809265137,10.109999656677246,10.109999656677246,8.378495216369629,308800.0
2001-07-03,9.899999618530273,9.899999618530273,9.550000190734863,9.550000190734863,7.914408206939697,64000.0
2001-07-05,9.600000381469727,9.75,9.460000038146973,9.75,8.080147743225098,192600.0
2001-07-06,9.739999771118164,9.739999771118164,9.399999618530273,9.399999618530273,7.790095329284668,65000.0
2001-07-09,9.399999618530273,9.5,9.300000190734863,9.5,7.872966766357422,48900.0
2001-07-10,9.449999809265137,9.600000381469727,9.109999656677246,9.350000381469727,7.7486572265625,110300.0
2001-07-11,9.350000381469727,9.550000190734863,9.050000190734863,9.449999809265137,7.8315300941467285,87000.0
2001-07-12,9.5,9.899999618530273,9.460000038146973,9.880000114440918,8.18789005279541,114400.0
2001-07-13,10.0,10.15999984741211,10.0,10.079999923706055,8.353630065917969,354700.0
2001-07-16,10.039999961853027,10.210000038146973,10.0,10.149999618530273,8.411643028259277,222700.0
2001-07-17,10.199999809265137,10.5,10.149999618530273,10.5,8.701700210571289,622400.0
2001-07-18,10.550000190734863,10.5600004196167,10.25,10.25,8.494519233703613,145400.0
2001-07-19,10.300000190734863,10.420000076293945,10.149999618530273,10.239999771118164,8.48622989654541,169100.0
2001-07-20,10.239999771118164,10.260000228881836,10.0,10.149999618530273,8.411643028259277,192000.0
2001-07-23,10.199999809265137,10.210000038146973,9.899999618530273,10.0,8.287331581115723,148700.0
2001-07-24,10.010000228881836,10.300000190734863,10.0,10.0,8.287331581115723,267500.0
2001-07-25,10.0,10.100000381469727,10.0,10.100000381469727,8.370208740234375,67700.0
2001-07-26,10.100000381469727,10.239999771118164,10.050000190734863,10.199999809265137,8.453081130981445,202400.0
2001-07-27,10.25,10.25,10.050000190734863,10.09000015258789,8.361920356750488,45100.0
2001-07-30,10.050000190734863,10.449999809265137,10.050000190734863,10.399999618530273,8.618826866149902,64700.0
2001-07-31,10.399999618530273,10.699999809265137,10.399999618530273,10.520000457763672,8.718274116516113,208600.0
2001-08-01,10.5,10.649999618530273,10.479999542236328,10.510000228881836,8.709986686706543,130700.0
2001-08-02,10.399999618530273,10.699999809265137,10.260000228881836,10.699999809265137,8.867446899414062,134200.0
2001-08-03,10.699999809265137,10.699999809265137,10.199999809265137,10.279999732971191,8.519383430480957,142900.0
2001-08-06,10.199999809265137,10.300000190734863,10.149999618530273,10.300000190734863,8.535951614379883,71000.0
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.140000343322754,8.403358459472656,301500.0
2001-08-08,10.170000076293945,10.210000038146973,10.020000457763672,10.149999618530273,8.411643028259277,66300.0
2001-08-09,10.130000114440918,10.15999984741211,10.0,10.039999961853027,8.320484161376953,104600.0
2001-08-10,10.020000457763672,10.199999809265137,9.949999809265137,10.170000076293945,8.428220748901367,201000.0
2001-08-13,10.170000076293945,10.25,10.170000076293945,10.229999542236328,8.477943420410156,49000.0
2001-08-14,10.199999809265137,10.25,10.100000381469727,10.199999809265137,8.453081130981445,94900.0
2001-08-15,10.25,10.319999694824219,10.010000228881836,10.0600004196167,8.337058067321777,78600.0
2001-08-16,10.0600004196167,10.420000076293945,10.039999961853027,10.399999618530273,8.618826866149902,93200.0
2001-08-17,10.199999809265137,10.25,10.180000305175781,10.180000305175781,8.436505317687988,71700.0
2001-08-20,10.25,10.25,10.069999694824219,10.180000305175781,8.436505317687988,52000.0
2001-08-21,10.180000305175781,10.300000190734863,9.75,9.920000076293945,8.221035957336426,219500.0
2001-08-22,9.949999809265137,10.229999542236328,9.949999809265137,10.140000343322754,8.403358459472656,87200.0
2001-08-23,10.119999885559082,10.140000343322754,10.0,10.050000190734863,8.328767776489258,59300.0
2001-08-24,10.050000190734863,10.350000381469727,10.0,10.0,8.287331581115723,373300.0
2001-08-27,10.0,10.25,10.0,10.25,8.494519233703613,167000.0
2001-08-28,10.180000305175781,10.25,10.149999618530273,10.220000267028809,8.522031784057617,184100.0
2001-08-29,10.239999771118164,10.289999961853027,10.199999809265137,10.199999809265137,8.505358695983887,315900.0
2001-08-30,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,8.321910858154297,120900.0
2001-08-31,9.979999542236328,10.390000343322754,9.930000305175781,10.100000381469727,8.421972274780273,94300.0
2001-09-04,10.199999809265137,10.699999809265137,10.180000305175781,10.5,8.755513191223145,107800.0
2001-09-05,10.510000228881836,10.649999618530273,10.25,10.300000190734863,8.58874225616455,254600.0
2001-09-06,10.199999809265137,10.460000038146973,10.1899995803833,10.300000190734863,8.58874225616455,41700.0
2001-09-07,10.289999961853027,10.289999961853027,9.850000381469727,10.050000190734863,8.380274772644043,65500.0
2001-09-10,10.050000190734863,10.199999809265137,10.0,10.100000381469727,8.421972274780273,128200.0
2001-09-17,10.100000381469727,10.170000076293945,9.319999694824219,9.350000381469727,7.796576499938965,121100.0
2001-09-18,9.350000381469727,9.350000381469727,8.800000190734863,9.130000114440918,7.613125324249268,80100.0
2001-09-19,9.069999694824219,9.130000114440918,7.699999809265137,7.96999979019165,6.645852565765381,276400.0
2001-09-20,7.900000095367432,8.149999618530273,7.900000095367432,8.0,6.670870304107666,750000.0
2001-09-21,7.699999809265137,7.699999809265137,7.0,7.699999809265137,6.420710563659668,207800.0
2001-09-24,7.699999809265137,8.359999656677246,7.699999809265137,8.0,6.670870304107666,209100.0
2001-09-25,7.900000095367432,8.140000343322754,7.869999885559082,7.869999885559082,6.562464714050293,68800.0
2001-09-26,7.900000095367432,7.980000019073486,7.440000057220459,7.440000057220459,6.203907489776611,183200.0
2001-09-27,7.340000152587891,7.949999809265137,7.260000228881836,7.900000095367432,6.587482929229736,183700.0
2001-09-28,8.0,8.300000190734863,7.550000190734863,7.800000190734863,6.504096031188965,234000.0
2001-10-01,7.699999809265137,7.849999904632568,7.599999904632568,7.699999809265137,6.420710563659668,129200.0
2001-10-02,7.699999809265137,8.109999656677246,7.5,8.050000190734863,6.712560176849365,152800.0
2001-10-03,8.0,8.069999694824219,7.639999866485596,7.670000076293945,6.395694732666016,196200.0
2001-10-04,7.670000076293945,8.100000381469727,7.670000076293945,8.050000190734863,6.712560176849365,215800.0
2001-10-05,8.100000381469727,8.100000381469727,7.670000076293945,7.75,6.462404251098633,563500.0
2001-10-08,7.75,7.889999866485596,7.619999885559082,7.639999866485596,6.370678901672363,52000.0
2001-10-09,7.699999809265137,7.829999923706055,7.650000095367432,7.75,6.462404251098633,405300.0
2001-10-10,7.75,8.010000228881836,7.739999771118164,8.0,6.670870304107666,132000.0
2001-10-11,8.0,8.079999923706055,7.730000019073486,7.800000190734863,6.504096031188965,177900.0
2001-10-12,7.900000095367432,7.949999809265137,7.75,7.949999809265137,6.629173755645752,238700.0
2001-10-15,7.920000076293945,8.399999618530273,7.920000076293945,8.399999618530273,7.004411220550537,139400.0
2001-10-16,8.350000381469727,8.619999885559082,8.300000190734863,8.5,7.087795734405518,365900.0
2001-10-17,8.600000381469727,8.600000381469727,8.449999809265137,8.5,7.087795734405518,213900.0
2001-10-18,8.5,8.850000381469727,8.4399995803833,8.800000190734863,7.337955951690674,105900.0
2001-10-19,8.800000190734863,8.850000381469727,8.420000076293945,8.470000267028809,7.06278133392334,294600.0
2001-10-22,8.399999618530273,8.579999923706055,8.399999618530273,8.550000190734863,7.129490852355957,86900.0
2001-10-23,8.5,8.760000228881836,8.5,8.649999618530273,7.212873935699463,49100.0
2001-10-24,8.699999809265137,8.699999809265137,8.5,8.5,7.087795734405518,43400.0
2001-10-25,8.550000190734863,9.470000267028809,8.5,8.979999542236328,7.488049507141113,119200.0
2001-10-26,8.979999542236328,9.649999618530273,8.899999618530273,8.960000038146973,7.471372127532959,76000.0
2001-10-29,8.960000038146973,9.100000381469727,8.350000381469727,8.399999618530273,7.004411220550537,128500.0
2001-10-30,8.449999809265137,8.670000076293945,8.350000381469727,8.649999618530273,7.212873935699463,310700.0
2001-10-31,8.699999809265137,8.960000038146973,8.550000190734863,8.550000190734863,7.129490852355957,136400.0
2001-11-01,8.550000190734863,8.949999809265137,8.550000190734863,8.899999618530273,7.421339988708496,82200.0
2001-11-02,8.899999618530273,8.949999809265137,8.729999542236328,8.729999542236328,7.279582977294922,67800.0
2001-11-05,8.779999732971191,9.029999732971191,8.770000457763672,8.800000190734863,7.337955951690674,140200.0
2001-11-06,8.880000114440918,9.100000381469727,8.75,9.100000381469727,7.588109970092773,129400.0
2001-11-07,9.0,9.329999923706055,9.0,9.100000381469727,7.588109970092773,184900.0
2001-11-08,9.100000381469727,9.229999542236328,8.920000076293945,8.920000076293945,7.438018798828125,159200.0
2001-11-09,8.899999618530273,9.100000381469727,8.880000114440918,9.020000457763672,7.5214056968688965,88600.0
2001-11-12,9.050000190734863,9.069999694824219,8.920000076293945,8.9399995803833,7.454694747924805,71700.0
2001-11-13,8.9399995803833,9.100000381469727,8.930000305175781,9.0,7.504727363586426,327000.0
2001-11-14,9.050000190734863,9.100000381469727,8.979999542236328,9.0,7.504727363586426,118500.0
2001-11-15,9.0,9.010000228881836,8.90999984741211,8.949999809265137,7.463034152984619,138200.0
2001-11-16,9.0,9.0,8.930000305175781,9.0,7.504727363586426,100700.0
2001-11-19,9.0,9.09000015258789,8.899999618530273,9.0,7.504727363586426,211900.0
2001-11-20,9.0,9.050000190734863,8.9399995803833,8.989999771118164,7.4963860511779785,127800.0
2001-11-21,8.989999771118164,8.989999771118164,8.869999885559082,8.970000267028809,7.479710578918457,71400.0
2001-11-23,8.949999809265137,9.0,8.850000381469727,9.0,7.504727363586426,26800.0
2001-11-26,8.949999809265137,9.0,8.699999809265137,8.699999809265137,7.254568099975586,110000.0
2001-11-27,8.75,9.050000190734863,8.739999771118164,8.800000190734863,7.337955951690674,144600.0
2001-11-28,8.699999809265137,8.850000381469727,8.529999732971191,8.850000381469727,7.432861328125,61000.0
2001-11-29,8.850000381469727,9.350000381469727,8.850000381469727,9.350000381469727,7.852797985076904,152500.0
2001-11-30,9.350000381469727,10.170000076293945,9.140000343322754,10.050000190734863,8.440705299377441,274400.0
2001-12-03,10.050000190734863,10.149999618530273,9.600000381469727,9.600000381469727,8.062763214111328,129900.0
2001-12-04,9.640000343322754,10.239999771118164,9.5,10.239999771118164,8.600279808044434,91500.0
2001-12-05,10.239999771118164,10.550000190734863,10.1899995803833,10.300000190734863,8.650674819946289,200400.0
2001-12-06,10.25,10.25,9.510000228881836,9.729999542236328,8.17194652557373,177800.0
2001-12-07,9.800000190734863,9.979999542236328,9.699999809265137,9.859999656677246,8.28113079071045,92800.0
2001-12-10,9.960000038146973,9.960000038146973,9.5,9.800000190734863,8.230735778808594,135200.0
2001-12-11,9.850000381469727,9.850000381469727,9.649999618530273,9.75,8.18874454498291,185700.0
2001-12-12,9.800000190734863,9.819999694824219,9.420000076293945,9.5,7.978775501251221,129400.0
2001-12-13,9.5,9.899999618530273,9.0,9.0,7.558841705322266,293200.0
2001-12-14,9.100000381469727,9.75,8.949999809265137,9.75,8.18874454498291,201000.0
2001-12-17,9.75,10.050000190734863,9.649999618530273,9.949999809265137,8.356719017028809,190700.0
2001-12-18,10.050000190734863,10.149999618530273,9.699999809265137,9.949999809265137,8.356719017028809,84900.0
2001-12-19,9.979999542236328,10.0,9.619999885559082,9.619999885559082,8.079559326171875,58400.0
2001-12-20,9.520000457763672,9.579999923706055,8.970000267028809,9.100000381469727,7.642826080322266,243200.0
2001-12-21,9.600000381469727,10.199999809265137,9.420000076293945,10.140000343322754,8.51629638671875,429100.0
2001-12-24,10.149999618530273,10.199999809265137,9.779999732971191,10.0,8.398712158203125,129600.0
2001-12-26,9.949999809265137,10.050000190734863,9.800000190734863,10.029999732971191,8.423910140991211,92500.0
2001-12-27,10.029999732971191,10.199999809265137,9.949999809265137,10.100000381469727,8.482702255249023,257800.0
