Date,Open,High,Low,Close,Adj Close,Volume
1988-08-03,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,2200
1988-08-04,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,1300
1988-08-05,0.0,6.123456954956055,5.629629611968994,5.629629611968994,1.6530146598815918,1900
1988-08-08,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-08-09,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-08-10,0.0,6.123456954956055,5.629629611968994,5.629629611968994,1.6530146598815918,4900
1988-08-11,0.0,6.123456954956055,5.629629611968994,5.629629611968994,1.6530146598815918,12100
1988-08-12,0.0,6.123456954956055,5.580246925354004,5.580246925354004,1.6385153532028198,9000
1988-08-15,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-16,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-17,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,4900
1988-08-18,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,41400
1988-08-19,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-22,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-23,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,900
1988-08-24,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,900
1988-08-25,0.0,6.024691581726074,5.580246925354004,5.580246925354004,1.6385153532028198,60700
1988-08-26,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-29,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-30,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-08-31,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-09-01,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-09-02,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-09-06,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6385153532028198,0
1988-09-07,0.0,5.9259257316589355,5.629629611968994,5.629629611968994,1.6530146598815918,2200
1988-09-08,0.0,5.9259257316589355,5.629629611968994,5.629629611968994,1.6530146598815918,4900
1988-09-09,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-09-12,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-09-13,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-09-14,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-09-15,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-09-16,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,100
1988-09-19,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-09-20,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,4900
1988-09-21,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,1900
1988-09-22,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,1900
1988-09-23,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-09-26,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6240137815475464,25200
1988-09-27,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-09-28,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-09-29,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-09-30,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-10-03,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-10-04,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6240137815475464,0
1988-10-05,0.0,5.827160358428955,5.629629611968994,5.629629611968994,1.6530146598815918,4900
1988-10-06,0.0,5.827160358428955,5.629629611968994,5.629629611968994,1.6530146598815918,100
1988-10-07,0.0,5.827160358428955,5.629629611968994,5.629629611968994,1.6530146598815918,2800
1988-10-10,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,1.6530146598815918,0
1988-10-11,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6240137815475464,39300
1988-10-12,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6240137815475464,100
1988-10-13,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6240137815475464,2200
1988-10-14,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,0
1988-10-17,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.5950146913528442,0
1988-10-18,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.5950146913528442,0
1988-10-19,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,4900
1988-10-20,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,4900
1988-10-21,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,2800
1988-10-24,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,1300
1988-10-25,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,2200
1988-10-26,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,1300
1988-10-27,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.5950146913528442,1900
1988-10-28,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.5950146913528442,0
1988-10-31,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,2800
1988-11-01,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,3300
1988-11-02,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-03,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-04,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,900
1988-11-07,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,900
1988-11-08,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,17100
1988-11-09,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,2200
1988-11-10,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-11,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-14,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-15,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-16,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-17,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-18,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6359127759933472,2200
1988-11-21,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6359127759933472,0
1988-11-22,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.6067007780075073,2200
1988-11-23,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1988-11-25,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1988-11-28,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1988-11-29,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1988-11-30,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-01,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,5400
1988-12-02,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-06,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,100
1988-12-07,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,4900
1988-12-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-13,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-14,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-15,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,900
1988-12-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-19,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-22,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,900
1988-12-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-29,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1988-12-30,0.0,5.629629611968994,5.333333492279053,5.333333492279053,1.5774866342544556,4900
1989-01-03,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,7300
1989-01-04,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-11,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-13,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-17,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,100
1989-01-18,0.0,5.728394985198975,5.333333492279053,5.333333492279053,1.5774866342544556,100
1989-01-19,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-20,0.0,5.629629611968994,5.333333492279053,5.333333492279053,1.5774866342544556,4000
1989-01-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5774866342544556,0
1989-01-24,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.6067007780075073,10300
1989-01-25,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.6067007780075073,900
1989-01-26,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1989-01-27,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1989-01-30,5.432098865509033,5.432098865509033,5.432098865509033,5.432098865509033,1.6067007780075073,0
1989-01-31,0.0,5.728394985198975,5.432098865509033,5.432098865509033,1.6244221925735474,9000
1989-02-01,0.0,5.827160358428955,5.432098865509033,5.432098865509033,1.6244221925735474,5400
1989-02-02,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-02-03,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-02-06,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-02-07,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6539571285247803,6900
1989-02-08,0.0,5.827160358428955,5.580246925354004,5.580246925354004,1.6687246561050415,2800
1989-02-09,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-10,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-13,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-14,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,100
1989-02-15,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-16,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,1900
1989-02-17,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,900
1989-02-21,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-22,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-23,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,100
1989-02-24,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-27,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-02-28,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,900
1989-03-01,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-03-02,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-03-03,0.0,5.9259257316589355,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-03-06,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-03-07,5.580246925354004,5.580246925354004,5.580246925354004,5.580246925354004,1.6687246561050415,0
1989-03-08,0.0,5.876543045043945,5.530864238739014,5.530864238739014,1.6539571285247803,1900
1989-03-09,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-03-10,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,1900
1989-03-13,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-03-14,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-03-15,0.0,6.024691581726074,5.530864238739014,5.530864238739014,1.6539571285247803,5400
1989-03-16,0.0,6.024691581726074,5.530864238739014,5.530864238739014,1.6539571285247803,4900
1989-03-17,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,62100
1989-03-20,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,4200
1989-03-21,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,4900
1989-03-22,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-03-23,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,1300
1989-03-27,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,900
1989-03-28,0.0,5.9259257316589355,5.530864238739014,5.530864238739014,1.6539571285247803,15000
1989-03-29,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-03-30,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6539571285247803,20200
1989-03-31,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6539571285247803,10000
1989-04-03,0.0,5.827160358428955,5.530864238739014,5.530864238739014,1.6539571285247803,17500
1989-04-04,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-04-05,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
1989-04-06,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,1.6539571285247803,0
