Date,Open,High,Low,Close,Adj Close,Volume
2003-04-09,8.484999656677246,8.5,8.484999656677246,8.5,6.453578472137451,2400
2003-04-10,8.5,8.5,8.475000381469727,8.475000381469727,6.434596538543701,2000
2003-04-11,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,6.47255802154541,1600
2003-04-14,8.524999618530273,8.524999618530273,8.444999694824219,8.5,6.453578472137451,2400
2003-04-15,8.5,8.524999618530273,8.5,8.524999618530273,6.47255802154541,2200
2003-04-16,8.524999618530273,8.524999618530273,8.4350004196167,8.524999618530273,6.47255802154541,7600
2003-04-17,8.425000190734863,8.550000190734863,8.425000190734863,8.524999618530273,6.47255802154541,9200
2003-04-21,8.550000190734863,8.574999809265137,8.550000190734863,8.574999809265137,6.510520935058594,5600
2003-04-22,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,6.510520935058594,4400
2003-04-23,8.524999618530273,8.78499984741211,8.524999618530273,8.78499984741211,6.6699604988098145,7600
2003-04-24,8.75,8.75,8.649999618530273,8.649999618530273,6.567464351654053,7400
2003-04-25,8.675000190734863,8.675000190734863,8.425000190734863,8.614999771118164,6.540889739990234,7600
2003-04-28,8.600000381469727,8.635000228881836,8.460000038146973,8.460000038146973,6.423208236694336,2000
2003-04-29,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,6.510520935058594,1200
2003-04-30,8.635000228881836,8.654999732971191,8.579999923706055,8.654999732971191,6.57125997543335,2800
2003-05-01,8.675000190734863,8.675000190734863,8.600000381469727,8.614999771118164,6.540889739990234,6800
2003-05-02,8.675000190734863,8.675000190734863,8.529999732971191,8.579999923706055,6.514315605163574,5200
2003-05-05,8.539999961853027,8.555000305175781,8.454999923706055,8.555000305175781,6.495336055755615,2000
2003-05-06,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,6.533297538757324,600
2003-05-07,8.569999694824219,8.725000381469727,8.515000343322754,8.725000381469727,6.6244096755981445,4000
2003-05-08,8.704999923706055,8.850000381469727,8.704999923706055,8.795000076293945,6.677555084228516,6000
2003-05-09,8.8149995803833,8.854999542236328,8.755000114440918,8.8149995803833,6.692739009857178,4200
2003-05-12,8.725000381469727,8.725000381469727,8.699999809265137,8.699999809265137,6.605427265167236,11000
2003-05-13,8.75,8.75,8.524999618530273,8.524999618530273,6.47255802154541,7400
2003-05-14,8.524999618530273,8.524999618530273,8.324999809265137,8.494999885559082,6.44978141784668,112200
2003-05-15,8.40999984741211,8.4350004196167,8.385000228881836,8.425000190734863,6.396634578704834,3800
2003-05-16,8.4350004196167,8.5,8.375,8.40999984741211,6.3852458000183105,7400
2003-05-19,8.475000381469727,8.520000457763672,8.475000381469727,8.515000343322754,6.464964866638184,4400
2003-05-20,8.345000267028809,8.524999618530273,8.345000267028809,8.524999618530273,6.47255802154541,22400
2003-05-21,8.5,8.524999618530273,8.475000381469727,8.524999618530273,6.47255802154541,44800
2003-05-22,8.524999618530273,8.524999618530273,8.515000343322754,8.515000343322754,6.464964866638184,32400
2003-05-23,8.475000381469727,8.625,8.475000381469727,8.619999885559082,6.544686317443848,8800
2003-05-27,8.619999885559082,8.619999885559082,8.59000015258789,8.59000015258789,6.521907329559326,1200
2003-05-28,8.625,8.824999809265137,8.5600004196167,8.574999809265137,6.510520935058594,10200
2003-05-29,8.664999961853027,8.734999656677246,8.664999961853027,8.664999961853027,6.578852653503418,2400
2003-05-30,8.65999984741211,8.75,8.65999984741211,8.75,6.643386363983154,5400
2003-06-02,8.734999656677246,8.75,8.734999656677246,8.75,6.643386363983154,400
2003-06-03,8.704999923706055,8.75,8.704999923706055,8.710000038146973,6.613020420074463,4600
2003-06-04,8.699999809265137,8.725000381469727,8.654999732971191,8.725000381469727,6.6244096755981445,9000
2003-06-05,8.649999618530273,8.75,8.649999618530273,8.725000381469727,6.6244096755981445,9000
2003-06-06,8.75,8.75,8.649999618530273,8.75,6.643386363983154,11400
2003-06-09,8.75,8.795000076293945,8.75,8.75,6.643386363983154,600
2003-06-10,8.6850004196167,8.8149995803833,8.6850004196167,8.8149995803833,6.692739009857178,6400
2003-06-11,8.75,8.944999694824219,8.75,8.944999694824219,6.791439056396484,30600
2003-06-12,8.920000076293945,9.199999809265137,8.920000076293945,8.989999771118164,6.825606822967529,19600
2003-06-13,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.8635711669921875,24600
2003-06-16,8.975000381469727,9.039999961853027,8.975000381469727,9.0,6.833200454711914,2400
2003-06-17,8.989999771118164,9.0,8.979999542236328,9.0,6.833200454711914,4600
2003-06-18,9.029999732971191,9.074999809265137,9.029999732971191,9.050000190734863,6.871160507202148,4000
2003-06-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.871160507202148,4200
2003-06-20,9.069999694824219,9.069999694824219,8.949999809265137,9.050000190734863,6.871160507202148,31000
2003-06-23,9.074999809265137,9.074999809265137,9.039999961853027,9.039999961853027,6.8635711669921875,3000
2003-06-24,9.0,9.074999809265137,8.949999809265137,9.050000190734863,6.871160507202148,9400
2003-06-25,8.975000381469727,9.175000190734863,8.975000381469727,8.989999771118164,6.825606822967529,6200
2003-06-26,9.050000190734863,9.104999542236328,9.045000076293945,9.045000076293945,6.921255588531494,1000
2003-06-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.925084114074707,200
2003-06-30,9.055000305175781,9.149999618530273,9.055000305175781,9.149999618530273,7.001601696014404,1200
2003-07-01,9.135000228881836,9.135000228881836,9.095000267028809,9.095000267028809,6.9595184326171875,800
2003-07-02,9.199999809265137,9.25,9.199999809265137,9.25,7.078125476837158,4800
2003-07-03,9.25,9.25,9.25,9.25,7.078125476837158,400
2003-07-07,9.335000038146973,9.59000015258789,9.329999923706055,9.59000015258789,7.338294506072998,2800
2003-07-08,9.600000381469727,10.25,9.600000381469727,10.25,7.843324184417725,10000
2003-07-09,10.0,10.25,9.404999732971191,9.600000381469727,7.345945358276367,21800
2003-07-10,9.475000381469727,9.899999618530273,9.475000381469727,9.899999618530273,7.575502872467041,6600
2003-07-11,9.800000190734863,9.8100004196167,9.5,9.5,7.269424915313721,9000
2003-07-14,9.5,9.5,9.4350004196167,9.5,7.269424915313721,1000
2003-07-15,9.40999984741211,9.454999923706055,9.385000228881836,9.385000228881836,7.181426048278809,4200
2003-07-16,9.475000381469727,9.475000381469727,9.385000228881836,9.444999694824219,7.2273383140563965,4400
2003-07-17,9.454999923706055,9.454999923706055,9.104999542236328,9.274999618530273,7.097254753112793,5400
2003-07-18,9.28499984741211,9.619999885559082,9.28499984741211,9.619999885559082,7.361247539520264,4000
2003-07-21,9.619999885559082,9.619999885559082,9.5,9.510000228881836,7.277078628540039,1200
2003-07-22,9.494999885559082,9.649999618530273,9.479999542236328,9.649999618530273,7.384204864501953,3200
2003-07-23,9.649999618530273,9.649999618530273,9.579999923706055,9.579999923706055,7.3306403160095215,400
2003-07-24,9.574999809265137,9.574999809265137,9.550000190734863,9.550000190734863,7.307684421539307,4600
2003-07-25,9.550000190734863,9.550000190734863,9.5,9.550000190734863,7.307684421539307,12400
2003-07-28,9.5,9.5,9.260000228881836,9.260000228881836,7.08577823638916,28200
2003-07-29,9.25,9.274999618530273,9.25,9.255000114440918,7.0819478034973145,13000
2003-07-30,9.25,9.5,9.25,9.319999694824219,7.131689548492432,4800
2003-07-31,9.204999923706055,9.289999961853027,9.204999923706055,9.289999961853027,7.108731269836426,800
2003-08-01,9.25,9.25,9.100000381469727,9.125,6.9824748039245605,15000
2003-08-04,9.234999656677246,9.5,9.234999656677246,9.319999694824219,7.131689548492432,2200
2003-08-05,9.25,9.46500015258789,9.25,9.324999809265137,7.135511875152588,62400
2003-08-06,9.274999618530273,9.364999771118164,9.274999618530273,9.364999771118164,7.1661200523376465,126400
2003-08-07,9.354999542236328,9.354999542236328,9.274999618530273,9.324999809265137,7.135511875152588,6200
2003-08-08,9.40999984741211,9.40999984741211,9.274999618530273,9.319999694824219,7.131689548492432,15800
2003-08-11,9.324999809265137,9.350000381469727,9.279999732971191,9.350000381469727,7.1546454429626465,29600
2003-08-12,9.375,9.489999771118164,9.375,9.489999771118164,7.261770248413086,400
2003-08-13,9.475000381469727,9.494999885559082,9.300000190734863,9.380000114440918,7.1775994300842285,29400
2003-08-14,9.414999961853027,9.414999961853027,9.149999618530273,9.25,7.078125476837158,164400
2003-08-15,9.25,9.335000038146973,9.175000190734863,9.204999923706055,7.0436906814575195,3600
2003-08-18,9.210000038146973,9.300000190734863,9.199999809265137,9.244999885559082,7.074297904968262,5000
2003-08-19,9.265000343322754,9.265000343322754,9.199999809265137,9.199999809265137,7.039862632751465,5800
2003-08-20,9.265000343322754,9.265000343322754,9.244999885559082,9.244999885559082,7.074297904968262,3000
2003-08-21,9.25,9.25,9.204999923706055,9.229999542236328,7.0628228187561035,2400
2003-08-22,9.199999809265137,9.229999542236328,9.199999809265137,9.229999542236328,7.0628228187561035,2200
2003-08-25,9.225000381469727,9.225000381469727,9.125,9.199999809265137,7.039862632751465,67400
2003-08-26,9.225000381469727,9.225000381469727,9.130000114440918,9.130000114440918,6.98629903793335,2200
2003-08-27,9.225000381469727,9.300000190734863,9.225000381469727,9.300000190734863,7.1163859367370605,2200
2003-08-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.1163859367370605,0
2003-08-29,9.295000076293945,9.295000076293945,8.875,9.180000305175781,7.024561882019043,18200
2003-09-02,8.96500015258789,9.050000190734863,8.875,9.039999961853027,6.917431831359863,9800
2003-09-03,9.03499984741211,9.300000190734863,9.03499984741211,9.255000114440918,7.0819478034973145,5400
2003-09-04,9.319999694824219,9.369999885559082,9.255000114440918,9.369999885559082,7.169948101043701,3600
2003-09-05,9.350000381469727,9.390000343322754,9.300000190734863,9.319999694824219,7.131689548492432,13600
2003-09-08,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,7.135511875152588,1000
2003-09-09,9.255000114440918,9.265000343322754,9.149999618530273,9.265000343322754,7.089603424072266,18000
2003-09-10,9.324999809265137,9.324999809265137,9.220000267028809,9.25,7.078125476837158,6400
2003-09-11,9.319999694824219,9.324999809265137,9.319999694824219,9.324999809265137,7.135511875152588,1200
2003-09-12,9.255000114440918,9.324999809265137,9.25,9.300000190734863,7.1163859367370605,5600
2003-09-15,9.3149995803833,9.364999771118164,9.255000114440918,9.255000114440918,7.0819478034973145,47600
2003-09-16,9.3149995803833,9.324999809265137,9.149999618530273,9.324999809265137,7.135511875152588,13600
2003-09-17,9.319999694824219,9.425000190734863,9.300000190734863,9.324999809265137,7.135511875152588,15400
2003-09-18,9.324999809265137,9.5,9.319999694824219,9.5,7.269424915313721,29600
2003-09-19,9.53499984741211,9.53499984741211,9.414999961853027,9.494999885559082,7.265598297119141,6400
2003-09-22,9.425000190734863,9.5,9.425000190734863,9.5,7.269424915313721,8000
2003-09-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.307684421539307,800
2003-09-24,9.5,9.550000190734863,9.5,9.550000190734863,7.307684421539307,5000
2003-09-25,9.545000076293945,9.550000190734863,9.545000076293945,9.545000076293945,7.303860187530518,6600
2003-09-26,9.399999618530273,9.484999656677246,9.395000457763672,9.484999656677246,7.311568260192871,6000
2003-09-29,9.484999656677246,9.494999885559082,9.449999809265137,9.449999809265137,7.2845892906188965,3200
2003-09-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.2845892906188965,5600
2003-10-01,9.550000190734863,9.550000190734863,9.545000076293945,9.545000076293945,7.35781717300415,3400
2003-10-02,9.569999694824219,9.694999694824219,9.529999732971191,9.609999656677246,7.4079270362854,23400
2003-10-03,9.645000457763672,9.645000457763672,9.604999542236328,9.604999542236328,7.404068470001221,800
2003-10-06,9.604999542236328,9.625,9.604999542236328,9.625,7.419487476348877,2600
2003-10-07,9.649999618530273,9.6850004196167,9.645000457763672,9.6850004196167,7.465738296508789,3600
2003-10-08,9.654999732971191,9.654999732971191,9.654999732971191,9.654999732971191,7.44261360168457,200
2003-10-09,9.739999771118164,9.899999618530273,9.649999618530273,9.899999618530273,7.631471157073975,4600
2003-10-10,9.920000076293945,9.984999656677246,9.829999923706055,9.984999656677246,7.696993827819824,6800
2003-10-13,9.984999656677246,9.984999656677246,9.84000015258789,9.84000015258789,7.585223197937012,1800
2003-10-14,9.890000343322754,10.0,9.875,10.0,7.708555221557617,8800
2003-10-15,10.0,10.0,9.994999885559082,10.0,7.708555221557617,7800
2003-10-16,10.0,10.005000114440918,10.0,10.005000114440918,7.7124128341674805,1600
2003-10-17,10.020000457763672,10.050000190734863,10.0,10.0,7.708555221557617,1200
2003-10-20,10.079999923706055,10.079999923706055,10.0,10.0,7.708555221557617,1600
2003-10-21,10.0649995803833,10.125,10.045000076293945,10.125,7.804917335510254,1600
2003-10-22,10.125,10.125,10.125,10.125,7.804917335510254,0
2003-10-23,10.015000343322754,10.015000343322754,9.875,9.925000190734863,7.65074348449707,14800
2003-10-24,9.875,9.960000038146973,9.875,9.875,7.61220121383667,8800
2003-10-27,9.989999771118164,10.145000457763672,9.989999771118164,10.145000457763672,7.820333480834961,7000
2003-10-28,10.145000457763672,10.145000457763672,10.145000457763672,10.145000457763672,7.820333480834961,0
2003-10-29,10.175000190734863,10.25,10.130000114440918,10.1899995803833,7.85501766204834,9200
2003-10-30,10.199999809265137,10.199999809265137,10.130000114440918,10.140000343322754,7.816477298736572,6200
2003-10-31,10.020000457763672,10.239999771118164,10.020000457763672,10.225000381469727,7.8820013999938965,10200
2003-11-03,10.260000228881836,10.3149995803833,10.140000343322754,10.25,7.901273250579834,8800
2003-11-04,10.369999885559082,10.505000114440918,10.305000305175781,10.505000114440918,8.097837448120117,9800
2003-11-05,10.335000038146973,10.574999809265137,10.335000038146973,10.574999809265137,8.151801109313965,3800
2003-11-06,10.595000267028809,10.645000457763672,10.479999542236328,10.645000457763672,8.205760955810547,2800
2003-11-07,10.6850004196167,10.760000228881836,10.484999656677246,10.625,8.190343856811523,5000
2003-11-10,10.630000114440918,10.630000114440918,10.625,10.630000114440918,8.194198608398438,1600
2003-11-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.248156547546387,1200
2003-11-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.248156547546387,0
2003-11-13,10.630000114440918,10.850000381469727,10.625,10.850000381469727,8.363784790039062,29400
2003-11-14,10.835000038146973,10.835000038146973,10.835000038146973,10.835000038146973,8.352222442626953,200
2003-11-17,10.694999694824219,10.694999694824219,10.694999694824219,10.694999694824219,8.244304656982422,600
2003-11-18,10.664999961853027,10.795000076293945,10.664999961853027,10.795000076293945,8.321390151977539,2400
2003-11-19,10.789999961853027,10.829999923706055,10.789999961853027,10.829999923706055,8.348368644714355,1200
2003-11-20,10.835000038146973,10.84000015258789,10.835000038146973,10.84000015258789,8.35607624053955,2400
2003-11-21,10.75,10.84000015258789,10.75,10.84000015258789,8.35607624053955,1600
2003-11-24,10.744999885559082,10.744999885559082,10.664999961853027,10.744999885559082,8.282846450805664,4400
2003-11-25,10.649999618530273,10.854999542236328,10.649999618530273,10.699999809265137,8.248156547546387,21600
2003-11-26,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,8.340658187866211,72800
2003-11-28,10.704999923706055,10.829999923706055,10.6899995803833,10.6899995803833,8.240449905395508,18000
2003-12-01,10.779999732971191,10.78499984741211,10.6899995803833,10.6899995803833,8.240449905395508,2400
2003-12-02,10.8149995803833,10.869999885559082,10.729999542236328,10.869999885559082,8.379201889038086,3200
2003-12-03,10.770000457763672,10.800000190734863,10.760000228881836,10.800000190734863,8.325243949890137,3000
2003-12-04,10.8100004196167,10.824999809265137,10.800000190734863,10.800000190734863,8.325243949890137,2600
