Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,24.420000076293945,24.530000686645508,24.420000076293945,24.489999771118164,19.551088333129883,85800
2014-05-16,24.520000457763672,24.549999237060547,24.450000762939453,24.459999084472656,19.527135848999023,64500
2014-05-19,24.5,24.6200008392334,24.469999313354492,24.540000915527344,19.591001510620117,100000
2014-05-20,24.59000015258789,24.600000381469727,24.479999542236328,24.510000228881836,19.567049026489258,63600
2014-05-21,24.540000915527344,24.579999923706055,24.510000228881836,24.540000915527344,19.591001510620117,59800
2014-05-22,24.579999923706055,24.6200008392334,24.510000228881836,24.540000915527344,19.591001510620117,93500
2014-05-23,24.530000686645508,24.530000686645508,24.40999984741211,24.489999771118164,19.551088333129883,80600
2014-05-27,24.479999542236328,24.530000686645508,24.440000534057617,24.469999313354492,19.535118103027344,100600
2014-05-28,24.280000686645508,24.280000686645508,24.1299991607666,24.270000457763672,19.6614990234375,78000
2014-05-29,24.290000915527344,24.5,24.219999313354492,24.420000076293945,19.783016204833984,80500
2014-05-30,24.360000610351562,24.510000228881836,24.329999923706055,24.40999984741211,19.7749080657959,61000
2014-06-02,24.469999313354492,24.469999313354492,24.350000381469727,24.399999618530273,19.766813278198242,28400
2014-06-03,24.399999618530273,24.399999618530273,24.139999389648438,24.149999618530273,19.564279556274414,68600
2014-06-04,24.139999389648438,24.219999313354492,23.739999771118164,23.93000030517578,19.386058807373047,125100
2014-06-05,23.969999313354492,24.06999969482422,23.780000686645508,23.950000762939453,19.402265548706055,119800
2014-06-06,24.0,24.270000457763672,24.0,24.229999542236328,19.629091262817383,52300
2014-06-09,24.239999771118164,24.3700008392334,24.15999984741211,24.309999465942383,19.69390106201172,72600
2014-06-10,24.25,24.34000015258789,24.049999237060547,24.190000534057617,19.59668731689453,1088900
2014-06-11,24.170000076293945,24.170000076293945,24.040000915527344,24.100000381469727,19.52377700805664,169400
2014-06-12,24.079999923706055,24.360000610351562,24.059999465942383,24.309999465942383,19.69390106201172,189300
2014-06-13,24.309999465942383,24.479999542236328,24.270000457763672,24.479999542236328,19.83162498474121,183300
2014-06-16,24.5,24.540000915527344,24.459999084472656,24.489999771118164,19.8397216796875,150400
2014-06-17,24.520000457763672,24.600000381469727,24.40999984741211,24.59000015258789,19.92073631286621,113700
2014-06-18,24.59000015258789,24.59000015258789,24.479999542236328,24.540000915527344,19.88022804260254,83900
2014-06-19,24.520000457763672,24.639999389648438,24.520000457763672,24.610000610351562,19.93693733215332,76300
2014-06-20,24.610000610351562,24.700000762939453,24.56999969482422,24.700000762939453,20.009849548339844,83200
2014-06-23,24.75,24.75,24.639999389648438,24.649999618530273,19.969345092773438,49500
2014-06-24,24.559999465942383,24.709999084472656,24.520000457763672,24.649999618530273,19.969345092773438,191000
2014-06-25,24.649999618530273,24.700000762939453,24.56999969482422,24.649999618530273,19.969345092773438,60800
2014-06-26,24.68000030517578,24.709999084472656,24.610000610351562,24.639999389648438,19.961238861083984,47000
2014-06-27,24.65999984741211,24.719999313354492,24.6299991607666,24.68000030517578,19.99364471435547,46400
2014-06-30,24.700000762939453,24.729999542236328,24.649999618530273,24.649999618530273,19.969345092773438,76800
2014-07-01,24.649999618530273,24.75,24.610000610351562,24.649999618530273,19.969345092773438,261900
2014-07-02,24.690000534057617,24.729999542236328,24.600000381469727,24.649999618530273,19.969345092773438,53300
2014-07-03,24.610000610351562,24.649999618530273,24.520000457763672,24.6299991607666,19.953140258789062,39800
2014-07-07,24.56999969482422,24.719999313354492,24.56999969482422,24.690000534057617,20.001745223999023,60100
2014-07-08,24.700000762939453,24.75,24.65999984741211,24.709999084472656,20.017948150634766,48700
2014-07-09,24.739999771118164,24.84000015258789,24.700000762939453,24.75,20.050355911254883,52800
2014-07-10,24.75,24.84000015258789,24.700000762939453,24.799999237060547,20.090858459472656,70500
2014-07-11,24.75,24.90999984741211,24.75,24.8799991607666,20.155668258666992,115800
2014-07-14,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,20.0827579498291,114800
2014-07-15,24.739999771118164,24.809999465942383,24.739999771118164,24.739999771118164,20.042253494262695,47700
2014-07-16,24.75,24.780000686645508,24.649999618530273,24.739999771118164,20.042253494262695,73700
2014-07-17,24.760000228881836,24.760000228881836,24.649999618530273,24.700000762939453,20.009849548339844,59700
2014-07-18,24.739999771118164,24.75,24.600000381469727,24.600000381469727,19.9288387298584,69800
2014-07-21,24.610000610351562,24.719999313354492,24.600000381469727,24.649999618530273,19.969345092773438,40800
2014-07-22,24.65999984741211,24.75,24.649999618530273,24.719999313354492,20.02604866027832,45400
2014-07-23,24.729999542236328,24.790000915527344,24.700000762939453,24.780000686645508,20.07465934753418,48600
2014-07-24,24.75,24.84000015258789,24.75,24.81999969482422,20.1070613861084,45600
2014-07-25,24.829999923706055,24.8700008392334,24.75,24.860000610351562,20.139467239379883,47500
2014-07-28,24.829999923706055,24.84000015258789,24.729999542236328,24.799999237060547,20.090858459472656,31200
2014-07-29,24.780000686645508,24.84000015258789,24.760000228881836,24.829999923706055,20.11516571044922,69000
2014-07-30,24.829999923706055,24.84000015258789,24.739999771118164,24.770000457763672,20.066556930541992,49700
2014-07-31,24.68000030517578,24.75,24.600000381469727,24.600000381469727,19.9288387298584,113400
2014-08-01,24.600000381469727,24.719999313354492,24.520000457763672,24.600000381469727,19.9288387298584,68100
2014-08-04,24.739999771118164,24.739999771118164,24.549999237060547,24.700000762939453,20.009849548339844,52800
2014-08-05,24.6299991607666,24.739999771118164,24.6200008392334,24.700000762939453,20.009849548339844,73000
2014-08-06,24.6200008392334,24.760000228881836,24.6200008392334,24.700000762939453,20.009849548339844,65500
2014-08-07,24.719999313354492,24.829999923706055,24.719999313354492,24.829999923706055,20.11516571044922,52900
2014-08-08,24.81999969482422,24.850000381469727,24.770000457763672,24.770000457763672,20.066556930541992,30300
2014-08-11,24.799999237060547,24.829999923706055,24.739999771118164,24.739999771118164,20.042253494262695,43500
2014-08-12,24.860000610351562,24.860000610351562,24.719999313354492,24.799999237060547,20.090858459472656,140500
2014-08-13,24.8700008392334,24.8700008392334,24.709999084472656,24.799999237060547,20.090858459472656,631000
2014-08-14,24.829999923706055,24.860000610351562,24.75,24.829999923706055,20.11516571044922,30900
2014-08-15,24.899999618530273,24.899999618530273,24.760000228881836,24.81999969482422,20.1070613861084,67100
2014-08-18,24.81999969482422,24.93000030517578,24.799999237060547,24.8700008392334,20.14756202697754,51300
2014-08-19,24.920000076293945,24.950000762939453,24.84000015258789,24.860000610351562,20.139467239379883,41500
2014-08-20,24.899999618530273,24.950000762939453,24.8700008392334,24.950000762939453,20.212377548217773,56400
2014-08-21,24.959999084472656,24.979999542236328,24.8799991607666,24.950000762939453,20.212377548217773,31600
2014-08-22,24.8799991607666,24.979999542236328,24.8700008392334,24.950000762939453,20.212377548217773,42900
2014-08-25,24.940000534057617,24.979999542236328,24.93000030517578,24.93000030517578,20.196168899536133,35600
2014-08-26,24.989999771118164,25.040000915527344,24.950000762939453,24.979999542236328,20.23668098449707,90000
2014-08-27,24.68000030517578,24.690000534057617,24.579999923706055,24.68000030517578,20.282705307006836,39100
2014-08-28,24.700000762939453,24.709999084472656,24.639999389648438,24.690000534057617,20.290922164916992,35100
2014-08-29,24.65999984741211,24.690000534057617,24.549999237060547,24.56999969482422,20.192298889160156,38300
2014-09-02,24.56999969482422,24.6299991607666,24.309999465942383,24.450000762939453,20.09368133544922,119100
2014-09-03,24.450000762939453,24.520000457763672,24.350000381469727,24.5,20.134775161743164,56900
2014-09-04,24.670000076293945,24.670000076293945,24.3799991607666,24.450000762939453,20.09368133544922,108600
2014-09-05,24.389999389648438,24.530000686645508,24.389999389648438,24.450000762939453,20.09368133544922,35100
2014-09-08,24.40999984741211,24.520000457763672,24.3700008392334,24.399999618530273,20.05258560180664,37000
2014-09-09,24.43000030517578,24.450000762939453,24.309999465942383,24.329999923706055,19.995065689086914,40100
2014-09-10,24.350000381469727,24.450000762939453,24.309999465942383,24.329999923706055,19.995065689086914,44600
2014-09-11,24.280000686645508,24.360000610351562,24.25,24.280000686645508,19.953969955444336,26100
2014-09-12,24.290000915527344,24.299999237060547,23.920000076293945,24.1299991607666,19.83069610595703,71200
2014-09-15,24.239999771118164,24.239999771118164,24.049999237060547,24.149999618530273,19.847135543823242,49800
2014-09-16,24.200000762939453,24.25,24.110000610351562,24.170000076293945,19.863569259643555,59500
2014-09-17,24.239999771118164,24.34000015258789,24.200000762939453,24.25,19.9293155670166,37200
2014-09-18,24.270000457763672,24.450000762939453,24.200000762939453,24.31999969482422,19.986845016479492,58500
2014-09-19,24.389999389648438,24.389999389648438,24.270000457763672,24.329999923706055,19.995065689086914,23100
2014-09-22,24.389999389648438,24.389999389648438,24.18000030517578,24.209999084472656,19.896440505981445,44100
2014-09-23,24.190000534057617,24.190000534057617,24.079999923706055,24.110000610351562,19.814260482788086,44500
2014-09-24,24.200000762939453,24.260000228881836,24.149999618530273,24.219999313354492,19.904659271240234,67300
2014-09-25,24.18000030517578,24.229999542236328,24.149999618530273,24.18000030517578,19.871789932250977,32700
2014-09-26,24.200000762939453,24.360000610351562,24.200000762939453,24.360000610351562,20.019716262817383,81300
2014-09-29,24.239999771118164,24.43000030517578,24.239999771118164,24.43000030517578,20.077245712280273,33400
2014-09-30,24.389999389648438,24.549999237060547,24.350000381469727,24.350000381469727,20.011499404907227,49700
2014-10-01,24.350000381469727,24.420000076293945,24.209999084472656,24.31999969482422,19.986845016479492,48200
2014-10-02,24.31999969482422,24.31999969482422,24.25,24.270000457763672,19.945755004882812,14500
2014-10-03,24.31999969482422,24.3799991607666,24.260000228881836,24.350000381469727,20.011499404907227,33700
2014-10-06,24.360000610351562,24.549999237060547,24.360000610351562,24.540000915527344,20.167648315429688,52600
2014-10-07,24.5,24.59000015258789,24.459999084472656,24.5,20.134775161743164,54600
2014-10-08,24.549999237060547,24.649999618530273,24.469999313354492,24.6200008392334,20.2333927154541,85600
2014-10-09,24.690000534057617,24.709999084472656,24.579999923706055,24.6299991607666,20.241607666015625,126200
2014-10-10,24.670000076293945,24.670000076293945,24.5,24.530000686645508,20.159433364868164,29700
2014-10-13,24.530000686645508,24.530000686645508,24.299999237060547,24.299999237060547,19.970409393310547,46900
2014-10-14,24.31999969482422,24.549999237060547,24.31999969482422,24.549999237060547,20.17586326599121,24000
2014-10-15,24.479999542236328,24.530000686645508,24.360000610351562,24.450000762939453,20.09368133544922,59100
2014-10-16,24.309999465942383,24.549999237060547,24.309999465942383,24.540000915527344,20.167648315429688,47000
2014-10-17,24.559999465942383,24.65999984741211,24.420000076293945,24.420000076293945,20.069026947021484,73600
2014-10-20,24.450000762939453,24.6299991607666,24.450000762939453,24.600000381469727,20.21695327758789,74800
2014-10-21,24.579999923706055,24.84000015258789,24.56999969482422,24.81999969482422,20.397754669189453,61300
2014-10-22,24.799999237060547,24.889999389648438,24.770000457763672,24.850000381469727,20.422414779663086,111000
2014-10-23,24.8700008392334,24.889999389648438,24.760000228881836,24.829999923706055,20.405977249145508,38400
2014-10-24,24.8700008392334,24.889999389648438,24.739999771118164,24.8799991607666,20.44706916809082,42600
2014-10-27,24.860000610351562,24.8799991607666,24.799999237060547,24.860000610351562,20.430631637573242,39200
2014-10-28,24.889999389648438,24.889999389648438,24.770000457763672,24.790000915527344,20.373106002807617,65800
2014-10-29,24.829999923706055,24.829999923706055,24.760000228881836,24.770000457763672,20.35666275024414,36000
2014-10-30,24.799999237060547,24.860000610351562,24.799999237060547,24.850000381469727,20.422414779663086,52600
2014-10-31,24.850000381469727,25.0,24.809999465942383,25.0,20.545684814453125,83800
2014-11-03,25.0,25.0,24.950000762939453,24.959999084472656,20.512813568115234,42800
2014-11-04,24.90999984741211,25.059999465942383,24.90999984741211,25.020000457763672,20.56212615966797,118900
2014-11-05,25.059999465942383,25.100000381469727,24.920000076293945,24.920000076293945,20.479944229125977,107100
2014-11-06,24.920000076293945,24.969999313354492,24.920000076293945,24.959999084472656,20.512813568115234,32400
2014-11-07,24.920000076293945,25.059999465942383,24.920000076293945,24.969999313354492,20.52103042602539,58300
2014-11-10,25.0,25.0,24.959999084472656,24.989999771118164,20.53746795654297,44600
2014-11-11,24.969999313354492,25.020000457763672,24.940000534057617,25.010000228881836,20.553903579711914,39600
2014-11-12,25.010000228881836,25.079999923706055,24.959999084472656,25.059999465942383,20.59499168395996,71800
2014-11-13,25.06999969482422,25.09000015258789,25.010000228881836,25.09000015258789,20.61964988708496,114700
2014-11-14,25.079999923706055,25.100000381469727,25.040000915527344,25.100000381469727,20.627870559692383,43100
2014-11-17,25.079999923706055,25.100000381469727,24.979999542236328,25.100000381469727,20.627870559692383,54800
2014-11-18,25.059999465942383,25.079999923706055,25.030000686645508,25.030000686645508,20.57033920288086,101500
2014-11-19,25.030000686645508,25.079999923706055,24.899999618530273,24.90999984741211,20.471725463867188,63100
2014-11-20,24.90999984741211,25.06999969482422,24.90999984741211,25.030000686645508,20.57033920288086,97700
2014-11-21,25.010000228881836,25.09000015258789,25.010000228881836,25.06999969482422,20.603214263916016,45900
2014-11-24,25.079999923706055,25.1200008392334,25.010000228881836,25.1200008392334,20.64430809020996,73100
