Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,21.440000534057617,21.989999771118164,21.440000534057617,21.850000381469727,9.779794692993164,21400
2001-10-29,22.100000381469727,22.18000030517578,21.75,21.8799991607666,9.793219566345215,9500
2001-10-30,21.399999618530273,21.420000076293945,21.06999969482422,21.06999969482422,9.430672645568848,6300
2001-10-31,21.299999237060547,21.3700008392334,21.149999618530273,21.25,9.51124382019043,3200
2001-11-01,21.649999618530273,21.690000534057617,21.389999389648438,21.440000534057617,9.596284866333008,5300
2001-11-02,22.959999084472656,23.270000457763672,22.959999084472656,23.1299991607666,10.352705001831055,12000
2001-11-05,22.5,22.81999969482422,22.5,22.81999969482422,10.21395206451416,5800
2001-11-06,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,10.20500373840332,9600
2001-11-07,22.299999237060547,22.600000381469727,22.299999237060547,22.450000762939453,10.048345565795898,5200
2001-11-08,23.059999465942383,23.649999618530273,23.059999465942383,23.399999618530273,10.473556518554688,7700
2001-11-09,22.799999237060547,23.600000381469727,22.799999237060547,23.59000015258789,10.55859661102295,8100
2001-11-12,22.700000762939453,22.700000762939453,21.850000381469727,22.399999618530273,10.025965690612793,12700
2001-11-13,22.700000762939453,23.68000030517578,22.5,23.299999237060547,10.428796768188477,214900
2001-11-14,23.100000381469727,23.200000762939453,22.639999389648438,22.899999618530273,10.249760627746582,43300
2001-11-15,22.799999237060547,22.899999618530273,22.5,22.610000610351562,10.119963645935059,94100
2001-11-16,22.350000381469727,22.350000381469727,22.0,22.010000228881836,9.851410865783691,4800
2001-11-19,22.700000762939453,22.889999389648438,22.399999618530273,22.600000381469727,10.115484237670898,7600
2001-11-20,22.610000610351562,22.68000030517578,22.219999313354492,22.299999237060547,9.981205940246582,7500
2001-11-21,22.549999237060547,22.700000762939453,22.549999237060547,22.700000762939453,10.160244941711426,6500
2001-11-23,21.799999237060547,21.979999542236328,21.799999237060547,21.860000610351562,9.784270286560059,2200
2001-11-26,22.149999618530273,22.43000030517578,22.149999618530273,22.43000030517578,10.039397239685059,5200
2001-11-27,22.15999984741211,22.209999084472656,21.899999618530273,22.209999084472656,9.940925598144531,9600
2001-11-28,21.899999618530273,22.040000915527344,21.860000610351562,21.950000762939453,9.824552536010742,22700
2001-11-29,21.860000610351562,21.860000610351562,21.649999618530273,21.790000915527344,9.752939224243164,5200
2001-11-30,21.799999237060547,21.979999542236328,21.649999618530273,21.979999542236328,9.83797836303711,8500
2001-12-03,21.899999618530273,21.899999618530273,21.65999984741211,21.700000762939453,9.712652206420898,19500
2001-12-04,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,9.89168930053711,7100
2001-12-05,22.219999313354492,22.549999237060547,22.219999313354492,22.40999984741211,10.030440330505371,15300
2001-12-06,23.75,24.049999237060547,23.530000686645508,23.760000228881836,10.634684562683105,31000
2001-12-07,23.579999923706055,23.649999618530273,23.25,23.260000228881836,10.410892486572266,8900
2001-12-10,23.139999389648438,23.299999237060547,23.0,23.299999237060547,10.428796768188477,7000
2001-12-11,23.68000030517578,23.75,23.600000381469727,23.600000381469727,10.563069343566895,3800
2001-12-12,23.290000915527344,23.290000915527344,22.850000381469727,23.040000915527344,10.312424659729004,25300
2001-12-13,22.600000381469727,22.799999237060547,22.440000534057617,22.75,10.182621002197266,8700
2001-12-14,22.5,22.920000076293945,22.469999313354492,22.899999618530273,10.249760627746582,7800
2001-12-17,23.0,23.5,23.0,23.399999618530273,10.473556518554688,15100
2001-12-18,23.0,23.15999984741211,22.8700008392334,23.049999237060547,10.316899299621582,42800
2001-12-19,22.850000381469727,22.850000381469727,22.600000381469727,22.6200008392334,10.124436378479004,4700
2001-12-20,22.0,22.850000381469727,22.0,22.799999237060547,10.20500373840332,19600
2001-12-21,22.75,23.229999542236328,22.549999237060547,23.209999084472656,10.388511657714844,16600
2001-12-24,22.989999771118164,22.989999771118164,22.670000076293945,22.670000076293945,10.14681625366211,3300
2001-12-26,22.75,23.209999084472656,22.700000762939453,23.110000610351562,10.343754768371582,5200
2001-12-27,23.200000762939453,23.68000030517578,23.200000762939453,23.610000610351562,10.567546844482422,11400
2001-12-28,23.0,23.420000076293945,23.0,23.34000015258789,10.446701049804688,20400
2001-12-31,23.309999465942383,23.5,23.239999771118164,23.43000030517578,10.486982345581055,3300
2002-01-02,23.600000381469727,23.700000762939453,23.520000457763672,23.700000762939453,10.607832908630371,3500
2002-01-03,23.8700008392334,24.270000457763672,23.8700008392334,24.110000610351562,10.791342735290527,12200
2002-01-04,23.75,23.950000762939453,23.75,23.770000457763672,10.639162063598633,1900
2002-01-07,23.549999237060547,23.549999237060547,23.34000015258789,23.360000610351562,10.455650329589844,10400
2002-01-08,23.3700008392334,23.3700008392334,23.200000762939453,23.280000686645508,10.419843673706055,9100
2002-01-09,23.260000228881836,23.260000228881836,22.84000015258789,22.860000610351562,10.231854438781738,7100
2002-01-10,22.889999389648438,23.010000228881836,22.75,22.8700008392334,10.236331939697266,10400
2002-01-11,22.93000030517578,23.139999389648438,22.8799991607666,22.90999984741211,10.254236221313477,8400
2002-01-14,22.5,22.75,22.450000762939453,22.450000762939453,10.048345565795898,5100
2002-01-15,22.549999237060547,22.549999237060547,22.239999771118164,22.270000457763672,9.967781066894531,10400
2002-01-16,22.469999313354492,22.709999084472656,22.450000762939453,22.549999237060547,10.09310531616211,13200
2002-01-17,22.950000762939453,23.219999313354492,22.950000762939453,23.110000610351562,10.343754768371582,10100
2002-01-18,22.950000762939453,23.25,22.950000762939453,23.25,10.406417846679688,4900
2002-01-22,23.020000457763672,23.030000686645508,22.530000686645508,22.530000686645508,10.08415699005127,8000
2002-01-23,22.799999237060547,22.969999313354492,22.799999237060547,22.969999313354492,10.281092643737793,4100
2002-01-24,23.010000228881836,23.010000228881836,22.950000762939453,22.950000762939453,10.272139549255371,700
2002-01-25,22.649999618530273,22.649999618530273,22.200000762939453,22.219999313354492,9.945401191711426,14000
2002-01-28,22.450000762939453,22.600000381469727,22.3700008392334,22.3700008392334,10.012539863586426,6200
2002-01-29,22.469999313354492,22.59000015258789,22.200000762939453,22.450000762939453,10.048345565795898,12500
2002-01-30,21.5,21.700000762939453,21.399999618530273,21.549999237060547,9.645516395568848,9800
2002-01-31,21.610000610351562,21.719999313354492,21.3799991607666,21.549999237060547,9.645516395568848,8700
2002-02-01,20.969999313354492,20.969999313354492,20.600000381469727,20.610000610351562,9.224785804748535,11400
2002-02-04,20.610000610351562,20.649999618530273,20.399999618530273,20.649999618530273,9.242688179016113,6000
2002-02-05,20.579999923706055,20.75,20.530000686645508,20.549999237060547,9.197928428649902,7700
2002-02-06,20.600000381469727,20.75,20.049999237060547,20.3799991607666,9.121838569641113,13300
2002-02-07,20.600000381469727,21.18000030517578,20.600000381469727,21.0,9.399343490600586,16200
2002-02-08,20.899999618530273,21.399999618530273,20.889999389648438,21.350000381469727,9.556000709533691,5000
2002-02-11,21.200000762939453,21.200000762939453,20.969999313354492,21.149999618530273,9.466484069824219,1300
2002-02-12,20.75,20.950000762939453,20.75,20.799999237060547,9.309825897216797,3700
2002-02-13,20.700000762939453,21.06999969482422,20.68000030517578,21.06999969482422,9.430672645568848,8000
2002-02-14,20.93000030517578,21.100000381469727,20.850000381469727,21.100000381469727,9.444104194641113,33300
2002-02-15,21.059999465942383,21.059999465942383,20.600000381469727,20.610000610351562,9.224785804748535,4700
2002-02-19,19.950000762939453,20.149999618530273,19.8799991607666,20.020000457763672,8.960708618164062,5900
2002-02-20,19.700000762939453,20.059999465942383,19.700000762939453,20.040000915527344,8.969663619995117,6400
2002-02-21,19.860000610351562,19.90999984741211,19.649999618530273,19.709999084472656,8.8219575881958,9000
2002-02-22,19.540000915527344,19.540000915527344,19.170000076293945,19.299999237060547,8.638443946838379,7400
2002-02-25,19.5,19.850000381469727,19.450000762939453,19.850000381469727,8.884620666503906,15100
2002-02-26,19.809999465942383,19.809999465942383,19.200000762939453,19.260000228881836,8.620542526245117,5100
2002-02-27,18.75,18.850000381469727,18.549999237060547,18.690000534057617,8.365416526794434,7900
2002-02-28,18.709999084472656,18.950000762939453,18.700000762939453,18.889999389648438,8.454933166503906,46200
2002-03-01,19.0,19.399999618530273,19.0,19.149999618530273,8.571304321289062,6500
2002-03-04,19.350000381469727,20.200000762939453,19.350000381469727,20.200000762939453,9.041275024414062,17800
2002-03-05,20.020000457763672,20.020000457763672,19.510000228881836,19.510000228881836,8.732437133789062,5000
2002-03-06,19.399999618530273,19.770000457763672,19.399999618530273,19.75,8.839861869812012,8400
2002-03-07,20.200000762939453,20.399999618530273,20.200000762939453,20.229999542236328,9.05470085144043,7700
2002-03-08,20.290000915527344,20.450000762939453,20.280000686645508,20.360000610351562,9.11288833618164,5200
2002-03-11,20.5,20.549999237060547,20.25,20.299999237060547,9.08603286743164,7600
2002-03-12,20.309999465942383,20.309999465942383,20.010000228881836,20.010000228881836,8.956230163574219,5300
2002-03-13,20.100000381469727,20.149999618530273,19.75,19.760000228881836,8.84433364868164,6700
2002-03-14,19.920000076293945,20.5,19.8700008392334,20.479999542236328,9.166597366333008,17100
2002-03-15,20.559999465942383,21.079999923706055,20.559999465942383,20.899999618530273,9.354584693908691,7200
2002-03-18,21.200000762939453,21.34000015258789,21.110000610351562,21.18000030517578,9.479907035827637,8100
2002-03-19,21.299999237060547,21.600000381469727,21.299999237060547,21.56999969482422,9.654472351074219,4900
2002-03-20,20.850000381469727,20.950000762939453,20.25,20.5,9.405339241027832,13800
2002-03-21,20.639999389648438,21.399999618530273,20.59000015258789,21.079999923706055,9.671443939208984,35900
2002-03-22,20.5,20.5,19.969999313354492,20.34000015258789,9.33193302154541,12300
2002-03-25,20.18000030517578,20.3700008392334,20.149999618530273,20.15999984741211,9.249351501464844,8200
2002-03-26,20.15999984741211,20.290000915527344,20.1200008392334,20.149999618530273,9.244763374328613,8600
2002-03-27,20.020000457763672,20.25,20.020000457763672,20.200000762939453,9.26770305633545,5700
2002-03-28,20.549999237060547,20.75,20.549999237060547,20.75,9.520040512084961,3200
2002-04-01,20.75,20.950000762939453,20.68000030517578,20.850000381469727,9.565921783447266,8000
2002-04-02,21.0,21.350000381469727,20.899999618530273,21.049999237060547,9.65768051147461,12600
2002-04-03,21.420000076293945,21.420000076293945,21.149999618530273,21.25,9.749442100524902,7800
2002-04-04,20.850000381469727,21.25,20.850000381469727,21.209999084472656,9.731086730957031,19700
2002-04-05,21.350000381469727,21.5,21.049999237060547,21.260000228881836,9.754027366638184,8700
2002-04-08,20.860000610351562,21.15999984741211,20.81999969482422,20.90999984741211,9.5934476852417,20000
2002-04-09,20.959999084472656,21.399999618530273,20.90999984741211,21.049999237060547,9.65768051147461,15400
2002-04-10,21.399999618530273,21.649999618530273,21.399999618530273,21.520000457763672,9.873315811157227,7600
2002-04-11,21.520000457763672,21.520000457763672,20.899999618530273,20.899999618530273,9.588860511779785,5900
2002-04-12,21.440000534057617,21.489999771118164,21.350000381469727,21.459999084472656,9.845787048339844,3600
2002-04-15,21.549999237060547,21.75,21.40999984741211,21.459999084472656,9.845787048339844,5800
2002-04-16,21.350000381469727,21.850000381469727,21.350000381469727,21.780000686645508,9.992602348327637,7500
2002-04-17,21.850000381469727,22.059999465942383,21.850000381469727,22.040000915527344,10.111889839172363,4900
2002-04-18,21.700000762939453,22.010000228881836,21.700000762939453,21.790000915527344,9.997190475463867,8200
2002-04-19,22.049999237060547,22.270000457763672,22.049999237060547,22.200000762939453,10.185296058654785,5300
2002-04-22,22.1299991607666,22.1299991607666,22.0,22.010000228881836,10.098129272460938,4200
2002-04-23,21.959999084472656,21.959999084472656,21.6200008392334,21.700000762939453,9.955896377563477,6400
2002-04-24,21.850000381469727,22.25,21.850000381469727,22.049999237060547,10.116477966308594,6000
2002-04-25,21.899999618530273,21.899999618530273,21.649999618530273,21.700000762939453,9.955896377563477,15600
2002-04-26,21.56999969482422,21.56999969482422,21.149999618530273,21.15999984741211,9.708148002624512,2700
2002-04-29,21.25,21.399999618530273,21.25,21.399999618530273,9.818257331848145,2200
2002-04-30,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,9.772380828857422,2000
2002-05-01,21.309999465942383,21.3700008392334,21.100000381469727,21.1299991607666,9.694382667541504,9800
2002-05-02,21.079999923706055,21.079999923706055,20.780000686645508,20.780000686645508,9.533806800842285,3800
2002-05-03,21.219999313354492,21.229999542236328,21.170000076293945,21.170000076293945,9.712738990783691,7300
2002-05-06,21.170000076293945,21.450000762939453,21.170000076293945,21.239999771118164,9.744851112365723,6000
2002-05-07,20.84000015258789,20.84000015258789,20.389999389648438,20.549999237060547,9.428279876708984,17300
2002-05-08,20.600000381469727,20.81999969482422,20.600000381469727,20.81999969482422,9.552157402038574,1300
2002-05-09,20.399999618530273,20.520000457763672,20.239999771118164,20.459999084472656,9.386991500854492,5900
2002-05-10,20.350000381469727,20.399999618530273,20.149999618530273,20.360000610351562,9.341110229492188,5700
2002-05-13,20.200000762939453,20.5,20.149999618530273,20.5,9.405339241027832,3800
2002-05-14,20.030000686645508,20.18000030517578,20.030000686645508,20.049999237060547,9.198880195617676,7600
2002-05-15,19.850000381469727,20.450000762939453,19.780000686645508,20.450000762939453,9.382402420043945,21200
2002-05-16,19.950000762939453,20.149999618530273,19.899999618530273,20.149999618530273,9.244763374328613,4100
2002-05-17,20.25,20.389999389648438,20.219999313354492,20.3700008392334,9.345697402954102,3800
2002-05-20,20.100000381469727,20.110000610351562,19.940000534057617,20.0,9.175943374633789,3400
2002-05-21,19.75,19.799999237060547,19.25,19.399999618530273,8.900664329528809,28000
2002-05-22,19.75,20.049999237060547,19.700000762939453,20.0,9.175943374633789,13600
2002-05-23,20.0,20.010000228881836,19.75,19.799999237060547,9.084185600280762,11300
2002-05-24,19.899999618530273,20.100000381469727,19.860000610351562,20.079999923706055,9.212646484375,4300
2002-05-28,20.149999618530273,20.200000762939453,19.860000610351562,20.010000228881836,9.180529594421387,6100
2002-05-29,19.850000381469727,20.0,19.729999542236328,19.920000076293945,9.139238357543945,5100
2002-05-30,19.760000228881836,19.799999237060547,19.700000762939453,19.75,9.061244010925293,9400
2002-05-31,19.899999618530273,19.950000762939453,19.5,19.5,8.94654369354248,8500
2002-06-03,19.600000381469727,19.600000381469727,19.25,19.260000228881836,8.836433410644531,6500
2002-06-04,19.260000228881836,19.299999237060547,19.100000381469727,19.149999618530273,8.78596305847168,12500
2002-06-05,18.899999618530273,19.149999618530273,18.899999618530273,19.030000686645508,8.730910301208496,66100
2002-06-06,18.950000762939453,18.959999084472656,18.700000762939453,18.889999389648438,8.666677474975586,20500
2002-06-07,18.280000686645508,18.280000686645508,18.0,18.25,8.373048782348633,9000
2002-06-10,18.1299991607666,18.1299991607666,17.760000228881836,18.049999237060547,8.281285285949707,18400
2002-06-11,18.110000610351562,18.350000381469727,18.110000610351562,18.329999923706055,8.409754753112793,20700
2002-06-12,17.75,17.790000915527344,17.65999984741211,17.729999542236328,8.134472846984863,14700
2002-06-13,16.979999542236328,17.0,16.600000381469727,16.799999237060547,7.707793235778809,19100
2002-06-14,16.1200008392334,16.579999923706055,15.899999618530273,16.459999084472656,7.551802635192871,11700
2002-06-17,17.200000762939453,17.739999771118164,17.200000762939453,17.700000762939453,8.120710372924805,45000
2002-06-18,17.450000762939453,17.600000381469727,17.25,17.5,8.028949737548828,61800
2002-06-19,17.010000228881836,17.049999237060547,16.670000076293945,16.68000030517578,7.652738094329834,15300
2002-06-20,16.5,17.25,16.450000762939453,16.940000534057617,7.772023677825928,39100
2002-06-21,17.0,17.389999389648438,17.0,17.389999389648438,7.978480815887451,33100
2002-06-24,17.149999618530273,17.149999618530273,16.5,16.850000381469727,7.730731964111328,12500
2002-06-25,17.06999969482422,17.540000915527344,16.93000030517578,17.0,7.799553394317627,13000
