Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,31.530000686645508,32.220001220703125,31.34000015258789,31.889999389648438,25.634521484375,67400
2005-02-14,32.0,33.45000076293945,31.850000381469727,32.95000076293945,26.48659324645996,202400
2005-02-15,32.9900016784668,33.310001373291016,32.77000045776367,32.97999954223633,26.510711669921875,57300
2005-02-16,33.0,33.75,32.900001525878906,33.29999923706055,26.767940521240234,68800
2005-02-17,33.650001525878906,33.650001525878906,32.7400016784668,32.81999969482422,26.38210105895996,39500
2005-02-18,32.349998474121094,33.27000045776367,32.29999923706055,33.099998474121094,26.60716438293457,135800
2005-02-22,32.95000076293945,32.95000076293945,31.219999313354492,32.810001373291016,26.37405776977539,140800
2005-02-23,33.0,33.15999984741211,32.45000076293945,33.0099983215332,26.534818649291992,55400
2005-02-24,33.11000061035156,33.18000030517578,32.61000061035156,33.130001068115234,26.631288528442383,101100
2005-02-25,33.5,34.40999984741211,33.15999984741211,34.36000061035156,27.620010375976562,173100
2005-02-28,34.5,34.66999816894531,33.849998474121094,34.09000015258789,27.402971267700195,73000
2005-03-01,34.150001525878906,34.95000076293945,34.13999938964844,34.650001525878906,27.853137969970703,153300
2005-03-02,34.75,34.79999923706055,33.849998474121094,34.36000061035156,27.620010375976562,63400
2005-03-03,34.41999816894531,34.790000915527344,34.25,34.66999816894531,27.869211196899414,91500
2005-03-04,34.75,34.880001068115234,34.689998626708984,34.70000076293945,27.893312454223633,86100
2005-03-07,34.709999084472656,34.849998474121094,34.5,34.70000076293945,27.893312454223633,38600
2005-03-08,34.70000076293945,34.81999969482422,34.63999938964844,34.75,27.933502197265625,41700
2005-03-09,34.75,34.83000183105469,33.900001525878906,33.9900016784668,27.322599411010742,62200
2005-03-10,33.900001525878906,34.16999816894531,33.81999969482422,34.099998474121094,27.41101837158203,83100
2005-03-11,34.099998474121094,34.29999923706055,33.81999969482422,34.150001525878906,27.45120620727539,101300
2005-03-14,34.150001525878906,34.16999816894531,33.900001525878906,34.0099983215332,27.338661193847656,159200
2005-03-15,34.0,34.41999816894531,33.9900016784668,34.119998931884766,27.42709732055664,38400
2005-03-16,34.0,34.0,32.68000030517578,33.22999954223633,26.711668014526367,529400
2005-03-17,33.20000076293945,33.970001220703125,33.0,33.95000076293945,27.29043960571289,82900
2005-03-18,34.04999923706055,34.04999923706055,33.77000045776367,33.900001525878906,27.250242233276367,97600
2005-03-21,34.029998779296875,34.04999923706055,33.650001525878906,34.0099983215332,27.338661193847656,40400
2005-03-22,33.900001525878906,33.900001525878906,33.150001525878906,33.25,26.727754592895508,77500
2005-03-23,32.5,33.45000076293945,29.649999618530273,32.849998474121094,26.406213760375977,355000
2005-03-24,32.95000076293945,33.099998474121094,32.849998474121094,32.970001220703125,26.502674102783203,45900
2005-03-28,32.9900016784668,33.18000030517578,32.90999984741211,33.18000030517578,26.671483993530273,107600
2005-03-29,33.099998474121094,33.209999084472656,31.65999984741211,32.5099983215332,26.132902145385742,123500
2005-03-30,32.0,32.5,31.3799991607666,31.520000457763672,25.337108612060547,297200
2005-03-31,31.350000381469727,31.969999313354492,31.25,31.829999923706055,25.586288452148438,134900
2005-04-01,31.950000762939453,32.56999969482422,31.700000762939453,32.0,25.72294807434082,141600
2005-04-04,31.850000381469727,32.95000076293945,31.719999313354492,32.63999938964844,26.237394332885742,228200
2005-04-05,32.650001525878906,32.709999084472656,31.8799991607666,32.5,26.124874114990234,86600
2005-04-06,32.599998474121094,32.75,32.220001220703125,32.220001220703125,25.899789810180664,101700
2005-04-07,32.349998474121094,32.7400016784668,31.889999389648438,31.950000762939453,25.68275260925293,103900
2005-04-08,31.899999618530273,32.20000076293945,31.65999984741211,31.690000534057617,25.473756790161133,50400
2005-04-11,31.690000534057617,32.5,31.690000534057617,32.33000183105469,25.988218307495117,162700
2005-04-12,32.22999954223633,33.20000076293945,32.22999954223633,33.02000045776367,26.542865753173828,127400
2005-04-13,33.02000045776367,33.02000045776367,32.56999969482422,32.849998474121094,26.406213760375977,68900
2005-04-14,32.650001525878906,32.65999984741211,31.760000228881836,31.760000228881836,25.530029296875,95100
2005-04-15,31.770000457763672,31.770000457763672,30.889999389648438,31.059999465942383,24.96733283996582,71600
2005-04-18,30.950000762939453,31.170000076293945,30.6200008392334,31.030000686645508,24.943218231201172,55500
2005-04-19,30.899999618530273,32.02000045776367,30.799999237060547,31.940000534057617,25.674715042114258,83600
2005-04-20,31.799999237060547,31.979999542236328,31.290000915527344,31.59000015258789,25.39337158203125,116300
2005-04-21,31.690000534057617,33.75,31.690000534057617,33.369998931884766,26.824209213256836,87500
2005-04-22,33.25,33.25,30.899999618530273,31.43000030517578,25.26475715637207,93900
2005-04-25,31.479999542236328,32.790000915527344,31.450000762939453,32.650001525878906,26.245447158813477,83200
2005-04-26,32.650001525878906,32.900001525878906,32.099998474121094,32.45000076293945,26.084674835205078,69200
2005-04-27,32.45000076293945,32.459999084472656,32.0,32.099998474121094,25.803327560424805,41700
2005-04-28,32.11000061035156,32.11000061035156,31.0,31.18000030517578,25.063793182373047,111400
2005-04-29,31.350000381469727,32.5,31.350000381469727,31.850000381469727,25.60236930847168,138900
2005-05-02,31.950000762939453,32.349998474121094,31.950000762939453,32.22999954223633,25.9078311920166,252400
2005-05-03,32.349998474121094,33.56999969482422,32.349998474121094,33.41999816894531,26.864408493041992,144500
2005-05-04,33.54999923706055,33.70000076293945,33.130001068115234,33.5,26.928709030151367,121000
2005-05-05,33.52000045776367,35.81999969482422,33.150001525878906,34.88999938964844,28.046056747436523,332100
2005-05-06,35.0,35.400001525878906,34.7599983215332,34.880001068115234,28.038021087646484,207900
2005-05-09,35.45000076293945,37.25,35.41999816894531,36.79999923706055,29.58139419555664,606500
2005-05-10,37.20000076293945,37.75,36.75,36.79999923706055,29.58139419555664,346600
2005-05-11,36.900001525878906,37.20000076293945,35.86000061035156,36.79999923706055,29.58139419555664,152300
2005-05-12,36.70000076293945,37.540000915527344,35.20000076293945,35.4900016784668,28.528366088867188,189500
2005-05-13,35.06999969482422,35.88999938964844,34.20000076293945,34.79999923706055,27.973705291748047,267200
2005-05-16,34.75,36.34000015258789,34.75,36.2599983215332,29.147308349609375,170500
2005-05-17,36.849998474121094,37.25,35.34000015258789,35.70000076293945,28.697166442871094,150200
2005-05-18,35.66999816894531,36.18000030517578,35.5,35.900001525878906,28.857925415039062,117400
2005-05-19,35.900001525878906,35.900001525878906,35.400001525878906,35.58000183105469,28.60070037841797,72600
2005-05-20,35.540000915527344,36.41999816894531,35.20000076293945,36.41999816894531,29.275930404663086,82700
2005-05-23,36.97999954223633,38.5,36.849998474121094,38.119998931884766,30.6424617767334,644800
2005-05-24,38.5,38.5,37.68000030517578,37.970001220703125,30.521883010864258,148700
2005-05-25,38.099998474121094,38.2400016784668,37.70000076293945,37.93000030517578,30.489728927612305,90700
2005-05-26,38.25,38.90999984741211,37.72999954223633,37.88999938964844,30.457571029663086,176600
2005-05-27,38.04999923706055,38.099998474121094,37.5,37.849998474121094,30.425416946411133,74800
2005-05-31,37.849998474121094,38.029998779296875,36.849998474121094,36.900001525878906,29.661771774291992,168200
2005-06-01,36.900001525878906,37.04999923706055,35.400001525878906,36.349998474121094,29.21965980529785,336700
2005-06-02,36.16999816894531,37.5,36.0099983215332,37.0,29.74216651916504,204700
2005-06-03,36.79999923706055,36.86000061035156,35.5,35.81999969482422,28.793622970581055,264800
2005-06-06,34.79999923706055,35.04999923706055,33.0,35.0099983215332,28.14251708984375,704600
2005-06-07,34.9900016784668,35.29999923706055,34.9900016784668,35.11000061035156,28.22289276123047,220900
2005-06-08,35.099998474121094,36.209999084472656,35.040000915527344,35.54999923706055,28.57659149169922,205400
2005-06-09,35.5,35.900001525878906,35.209999084472656,35.75,28.737356185913086,79200
2005-06-10,35.95000076293945,36.08000183105469,35.779998779296875,35.97999954223633,28.922229766845703,65600
2005-06-13,34.5,35.150001525878906,33.54999923706055,35.029998779296875,28.158592224121094,312900
2005-06-14,34.779998779296875,35.33000183105469,34.599998474121094,35.33000183105469,28.399742126464844,134600
2005-06-15,35.36000061035156,35.97999954223633,35.0,35.84000015258789,28.80970573425293,117200
2005-06-16,35.900001525878906,36.900001525878906,35.75,36.439998626708984,29.2919979095459,145800
2005-06-17,36.97999954223633,37.43000030517578,36.68000030517578,36.75,29.54119873046875,264700
2005-06-20,36.04999923706055,36.04999923706055,35.560001373291016,35.7599983215332,28.745386123657227,255000
2005-06-21,35.5,35.5,34.5099983215332,34.93000030517578,28.078205108642578,284400
2005-06-22,34.849998474121094,34.86000061035156,34.08000183105469,34.189998626708984,27.483362197875977,454400
2005-06-23,33.75,33.779998779296875,30.860000610351562,31.0,24.919109344482422,906600
2005-06-24,30.5,31.479999542236328,30.0,31.479999542236328,25.30495262145996,800100
2005-06-27,31.299999237060547,32.70000076293945,31.299999237060547,32.43000030517578,26.068599700927734,241300
2005-06-28,32.4900016784668,32.75,32.279998779296875,32.75,26.325824737548828,217800
2005-06-29,32.75,33.130001068115234,32.68000030517578,33.04999923706055,26.56698226928711,346000
2005-06-30,32.9900016784668,33.400001525878906,32.189998626708984,33.27000045776367,26.743824005126953,284800
2005-07-01,33.70000076293945,33.70000076293945,33.20000076293945,33.650001525878906,27.04928970336914,198200
2005-07-05,33.650001525878906,34.25,33.599998474121094,34.029998779296875,27.35474395751953,177200
2005-07-06,34.150001525878906,34.400001525878906,33.68000030517578,34.20000076293945,27.49139404296875,88300
2005-07-07,34.0,34.45000076293945,33.70000076293945,34.369998931884766,27.628049850463867,76900
2005-07-08,34.45000076293945,35.0,34.40999984741211,34.95000076293945,28.09428596496582,224800
2005-07-11,34.93000030517578,34.959999084472656,34.349998474121094,34.540000915527344,27.764713287353516,116500
2005-07-12,34.400001525878906,34.459999084472656,33.84000015258789,34.20000076293945,27.49139404296875,203200
2005-07-13,34.04999923706055,34.95000076293945,34.0099983215332,34.880001068115234,28.038021087646484,84600
2005-07-14,35.150001525878906,36.7400016784668,35.04999923706055,36.72999954223633,29.525121688842773,244200
2005-07-15,36.79999923706055,36.900001525878906,36.400001525878906,36.650001525878906,29.460817337036133,177600
2005-07-18,36.54999923706055,36.849998474121094,36.310001373291016,36.540000915527344,29.372400283813477,116600
2005-07-19,36.70000076293945,37.20000076293945,36.52000045776367,36.849998474121094,29.621572494506836,109400
2005-07-20,36.7599983215332,37.0,36.689998626708984,36.849998474121094,29.621572494506836,96300
2005-07-21,36.84000015258789,36.9900016784668,36.349998474121094,36.59000015258789,29.412572860717773,231400
2005-07-22,36.70000076293945,37.11000061035156,36.52000045776367,37.04999923706055,29.782358169555664,28800
2005-07-25,36.88999938964844,36.900001525878906,36.04999923706055,36.36000061035156,29.227705001831055,111800
2005-07-26,36.36000061035156,37.31999969482422,36.34000015258789,37.0,29.74216651916504,101300
2005-07-27,37.11000061035156,37.11000061035156,36.5,36.849998474121094,29.621572494506836,76500
2005-07-28,36.5,37.52000045776367,36.31999969482422,37.220001220703125,29.91900634765625,105000
2005-07-29,37.04999923706055,37.9900016784668,37.0,37.95000076293945,30.505813598632812,150500
2005-08-01,37.849998474121094,38.150001525878906,37.279998779296875,37.29999923706055,29.983314514160156,153300
2005-08-02,37.22999954223633,37.29999923706055,36.29999923706055,36.70000076293945,29.501005172729492,168500
2005-08-03,36.54999923706055,36.65999984741211,36.2599983215332,36.54999923706055,29.380428314208984,188000
2005-08-04,36.40999984741211,36.45000076293945,35.90999984741211,36.380001068115234,29.243778228759766,113700
2005-08-05,36.40999984741211,36.40999984741211,36.209999084472656,36.349998474121094,29.21965980529785,52100
2005-08-08,36.349998474121094,36.5,34.880001068115234,35.29999923706055,28.37563133239746,176700
2005-08-09,35.400001525878906,35.400001525878906,33.0,34.779998779296875,27.957624435424805,127000
2005-08-10,34.77000045776367,34.88999938964844,34.56999969482422,34.75,27.933502197265625,142300
2005-08-11,34.70000076293945,34.88999938964844,34.0,34.88999938964844,28.046056747436523,132500
2005-08-12,34.7400016784668,34.810001373291016,34.5,34.75,27.933502197265625,58000
2005-08-15,34.650001525878906,34.65999984741211,34.099998474121094,34.20000076293945,27.49139404296875,114500
2005-08-16,34.25,34.75,33.900001525878906,34.68000030517578,27.877248764038086,164100
2005-08-17,34.58000183105469,35.029998779296875,34.54999923706055,34.849998474121094,28.01389503479004,116300
2005-08-18,34.75,34.84000015258789,34.27000045776367,34.54999923706055,27.772747039794922,137600
2005-08-19,34.5099983215332,34.650001525878906,34.209999084472656,34.45000076293945,27.692365646362305,75400
2005-08-22,34.45000076293945,34.970001220703125,34.40999984741211,34.63999938964844,27.8450927734375,95000
2005-08-23,34.61000061035156,35.27000045776367,34.61000061035156,35.029998779296875,28.158592224121094,123600
2005-08-24,35.029998779296875,35.150001525878906,34.880001068115234,35.040000915527344,28.1666202545166,79600
2005-08-25,35.16999816894531,35.18000030517578,34.77000045776367,34.900001525878906,28.054096221923828,184800
2005-08-26,34.79999923706055,35.08000183105469,34.79999923706055,34.900001525878906,28.054096221923828,115100
2005-08-29,34.849998474121094,35.709999084472656,34.540000915527344,35.650001525878906,28.656965255737305,65100
2005-08-30,35.56999969482422,35.56999969482422,34.79999923706055,35.25,28.335432052612305,58600
2005-08-31,35.150001525878906,35.79999923706055,34.880001068115234,35.79999923706055,28.777545928955078,106600
2005-09-01,35.70000076293945,35.88999938964844,35.04999923706055,35.599998474121094,28.616775512695312,126000
2005-09-02,35.5,35.5,35.16999816894531,35.31999969482422,28.391700744628906,21400
2005-09-06,35.380001068115234,35.869998931884766,35.29999923706055,35.400001525878906,28.45602035522461,137300
2005-09-07,35.5,36.369998931884766,35.11000061035156,36.2400016784668,29.131244659423828,147000
2005-09-08,36.18000030517578,36.18000030517578,35.70000076293945,35.95000076293945,28.89812660217285,104200
2005-09-09,35.95000076293945,36.2599983215332,35.810001373291016,36.2599983215332,29.147308349609375,147000
