Date,Open,High,Low,Close,Adj Close,Volume
1981-04-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-15,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-04-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-20,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1981-04-21,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-27,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-28,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-29,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-04-30,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-01,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,4300
1981-05-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-05,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-07,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-08,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,1200
1981-05-11,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-05-12,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-13,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-05-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-15,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,6500
1981-05-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7884054183959961,0
1981-05-20,0.0,2.0924999713897705,1.8899999856948853,1.8899999856948853,0.7884054183959961,2000
1981-05-21,0.0,2.0250000953674316,1.8899999856948853,1.8899999856948853,0.7884054183959961,5700
1981-05-22,0.0,1.9574999809265137,1.8224999904632568,1.8224999904632568,0.7602481842041016,5700
1981-05-26,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1981-05-27,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1981-05-28,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1981-05-29,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1981-06-01,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0.7602481842041016,0
1981-06-02,0.0,1.9237500429153442,1.7549999952316284,1.7549999952316284,0.7320907115936279,2600
1981-06-03,0.0,1.9237500429153442,1.7549999952316284,1.7549999952316284,0.7320907115936279,5000
1981-06-04,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-05,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-08,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-09,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-10,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-11,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-12,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-15,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-16,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-17,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-18,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-19,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-22,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-23,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-24,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-25,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-26,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-29,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-06-30,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,7000
1981-07-01,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,2000
1981-07-02,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-06,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-07,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-08,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-09,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-10,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-13,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-14,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,2000
1981-07-15,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-16,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-17,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-20,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-21,0.0,1.9574999809265137,1.7549999952316284,1.7549999952316284,0.7320907115936279,1200
1981-07-22,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-23,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-24,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-27,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-28,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-29,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-30,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-07-31,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-03,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-04,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-05,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-06,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-07,0.0,1.9574999809265137,1.7887500524520874,1.7887500524520874,0.7461698651313782,3300
1981-08-10,1.7887500524520874,1.7887500524520874,1.7887500524520874,1.7887500524520874,0.7461698651313782,0
1981-08-11,1.7887500524520874,1.7887500524520874,1.7887500524520874,1.7887500524520874,0.7461698651313782,0
1981-08-12,0.0,1.9237500429153442,1.7549999952316284,1.7549999952316284,0.7320907115936279,2000
1981-08-13,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-14,0.0,1.8899999856948853,1.7549999952316284,1.7549999952316284,0.7320907115936279,200
1981-08-17,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-18,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-19,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-20,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-21,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-24,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-25,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-26,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-27,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-28,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-08-31,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-01,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-02,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-03,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-04,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-08,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-09,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-10,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-11,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-14,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-15,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0.7320907115936279,0
1981-09-16,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,2000
1981-09-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-22,0.0,1.721250057220459,1.6200000047683716,1.6200000047683716,0.6757760643959045,1200
1981-09-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-09-28,0.0,1.7887500524520874,1.5862499475479126,1.5862499475479126,0.6616973876953125,1200
1981-09-29,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-09-30,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-01,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-02,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-05,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-06,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-07,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-08,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-09,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-12,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1981-10-13,0.0,1.7887500524520874,1.6200000047683716,1.6200000047683716,0.6757760643959045,3300
1981-10-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-10-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-03,0.0,1.7887500524520874,1.6200000047683716,1.6200000047683716,0.6757760643959045,2600
1981-11-04,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,5000
1981-11-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-06,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,5000
1981-11-09,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,1200
1981-11-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-17,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,1200
1981-11-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-11-30,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,200
1981-12-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-12-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-12-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1981-12-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
