Date,Open,High,Low,Close,Adj Close,Volume
1981-07-29,0.0,0.78515625,0.77734375,0.78515625,0.006288166157901287,32000
1981-07-30,0.0,0.78125,0.76953125,0.76953125,0.00616303039714694,1532800
1981-07-31,0.0,0.77734375,0.76953125,0.77734375,0.006225596182048321,201600
1981-08-03,0.0,0.78125,0.76953125,0.7734375,0.0061943139880895615,70400
1981-08-04,0.0,0.7734375,0.765625,0.765625,0.006131745409220457,118400
1981-08-05,0.0,0.76953125,0.765625,0.765625,0.006131745409220457,35200
1981-08-06,0.0,0.76953125,0.76171875,0.765625,0.006131745409220457,227200
1981-08-07,0.0,0.76953125,0.765625,0.765625,0.006131745409220457,73600
1981-08-10,0.0,0.76953125,0.76171875,0.765625,0.006131745409220457,288000
1981-08-11,0.0,0.765625,0.75,0.75,0.006006607320159674,368000
1981-08-12,0.0,0.75,0.73046875,0.73046875,0.005850187968462706,899200
1981-08-13,0.0,0.7265625,0.71875,0.71875,0.005756330210715532,329600
1981-08-14,0.0,0.7265625,0.7109375,0.7265625,0.005818897858262062,582400
1981-08-17,0.0,0.734375,0.7265625,0.734375,0.0058814710937440395,131200
1981-08-18,0.0,0.7421875,0.734375,0.7421875,0.0059440345503389835,352000
1981-08-19,0.0,0.73828125,0.7265625,0.7265625,0.005818897858262062,169600
1981-08-20,0.0,0.7265625,0.71875,0.71875,0.005756330210715532,166400
1981-08-21,0.0,0.7109375,0.70703125,0.70703125,0.005662479437887669,307200
1981-08-24,0.0,0.70703125,0.69140625,0.69140625,0.005537340417504311,393600
1981-08-25,0.0,0.69140625,0.6640625,0.671875,0.005380920134484768,10777600
1981-08-26,0.0,0.671875,0.671875,0.671875,0.005380920134484768,246400
1981-08-27,0.0,0.66796875,0.65625,0.66015625,0.005287064705044031,92800
1981-08-28,0.0,0.65625,0.6484375,0.6484375,0.00519321346655488,38400
1981-08-31,0.0,0.65625,0.6484375,0.65625,0.0052557820454239845,160000
1981-09-01,0.0,0.66015625,0.65625,0.66015625,0.005287064705044031,32000
1981-09-02,0.0,0.65625,0.65625,0.65625,0.0052557820454239845,6400
1981-09-03,0.0,0.65234375,0.6484375,0.6484375,0.00519321346655488,102400
1981-09-04,0.0,0.6484375,0.6484375,0.6484375,0.00519321346655488,35200
1981-09-08,0.0,0.64453125,0.63671875,0.63671875,0.005099357105791569,73600
1981-09-09,0.0,0.6328125,0.625,0.625,0.005005507729947567,83200
1981-09-10,0.0,0.62890625,0.6171875,0.625,0.005005507729947567,483200
1981-09-11,0.0,0.6328125,0.62890625,0.62890625,0.005036791320890188,556800
1981-09-14,0.0,0.625,0.62109375,0.62109375,0.00497421994805336,332800
1981-09-15,0.0,0.62890625,0.62109375,0.62890625,0.005036791320890188,281600
1981-09-16,0.0,0.6328125,0.62109375,0.625,0.005005507729947567,880000
1981-09-17,0.0,0.625,0.6171875,0.6171875,0.004942937288433313,864000
1981-09-18,0.0,0.6171875,0.61328125,0.61328125,0.0049116527661681175,51200
1981-09-21,0.0,0.609375,0.5859375,0.59375,0.004755231086164713,323200
1981-09-22,0.0,0.6015625,0.59375,0.59375,0.004755231086164713,428800
1981-09-23,0.0,0.6015625,0.59375,0.6015625,0.00481779919937253,419200
1981-09-24,0.0,0.60546875,0.6015625,0.6015625,0.00481779919937253,137600
1981-09-25,0.0,0.59765625,0.59375,0.59765625,0.0047865151427686214,188800
1981-09-28,0.0,0.59375,0.58984375,0.59375,0.004755231086164713,560000
1981-09-29,0.0,0.59765625,0.59375,0.59765625,0.0047865151427686214,86400
1981-09-30,0.0,0.609375,0.6015625,0.609375,0.004880365449935198,758400
1981-10-01,0.0,0.609375,0.609375,0.609375,0.004880365449935198,134400
1981-10-02,0.0,0.609375,0.6015625,0.609375,0.004880365449935198,339200
1981-10-05,0.0,0.59765625,0.59375,0.59765625,0.0047865151427686214,44800
1981-10-06,0.0,0.59765625,0.59375,0.59765625,0.0047865151427686214,361600
1981-10-07,0.0,0.60546875,0.59375,0.59375,0.004755231086164713,1254400
1981-10-08,0.0,0.6015625,0.59375,0.6015625,0.00481779919937253,22400
1981-10-09,0.0,0.609375,0.59375,0.609375,0.004880365449935198,86400
1981-10-12,0.0,0.625,0.61328125,0.625,0.005005507729947567,102400
1981-10-13,0.0,0.62109375,0.61328125,0.62109375,0.00497421994805336,185600
1981-10-14,0.0,0.625,0.609375,0.625,0.005005507729947567,64000
1981-10-15,0.0,0.63671875,0.62109375,0.63671875,0.005099357105791569,892800
1981-10-16,0.0,0.62109375,0.6171875,0.62109375,0.00497421994805336,1936000
1981-10-19,0.0,0.625,0.625,0.625,0.005005507729947567,1648000
1981-10-20,0.0,0.640625,0.6328125,0.640625,0.0051306430250406265,147200
1981-10-21,0.0,0.63671875,0.6328125,0.6328125,0.0050680749118328094,374400
1981-10-22,0.0,0.640625,0.640625,0.640625,0.0051306430250406265,1990400
1981-10-23,0.0,0.640625,0.6328125,0.6328125,0.0050680749118328094,208000
1981-10-26,0.0,0.6328125,0.6328125,0.6328125,0.0050680749118328094,262400
1981-10-27,0.0,0.6328125,0.6328125,0.6328125,0.0050680749118328094,51200
1981-10-28,0.0,0.6328125,0.6328125,0.6328125,0.0050680749118328094,16000
1981-10-29,0.0,0.625,0.6171875,0.6171875,0.004942937288433313,134400
1981-10-30,0.0,0.625,0.609375,0.62109375,0.00497421994805336,473600
1981-11-02,0.0,0.42578125,0.41796875,0.421875,0.0033787167631089687,1404800
1981-11-03,0.0,0.42578125,0.4140625,0.4140625,0.003316145855933428,230400
1981-11-04,0.0,0.421875,0.3984375,0.3984375,0.0031910096295177937,4176000
1981-11-05,0.0,0.40625,0.3515625,0.359375,0.002878165105357766,10464000
1981-11-06,0.0,0.3671875,0.359375,0.3671875,0.0029407355468720198,284800
1981-11-09,0.0,0.36328125,0.3515625,0.3515625,0.002815595827996731,297600
1981-11-10,0.0,0.35546875,0.34375,0.3515625,0.002815595827996731,3632000
1981-11-11,0.0,0.359375,0.34765625,0.3515625,0.002815595827996731,147200
1981-11-12,0.0,0.359375,0.34765625,0.359375,0.002878165105357766,176000
1981-11-13,0.0,0.36328125,0.35546875,0.359375,0.002878165105357766,115200
1981-11-16,0.0,0.36328125,0.34765625,0.35546875,0.002846882212907076,185600
1981-11-17,0.0,0.35546875,0.3515625,0.35546875,0.002846882212907076,137600
1981-11-18,0.0,0.359375,0.3515625,0.359375,0.002878165105357766,156800
1981-11-19,0.0,0.3515625,0.34375,0.34765625,0.002784313401207328,390400
1981-11-20,0.0,0.3515625,0.34375,0.3515625,0.002815595827996731,604800
1981-11-23,0.0,0.34765625,0.33203125,0.33203125,0.002659174846485257,300800
1981-11-24,0.0,0.33984375,0.328125,0.33984375,0.0027217434253543615,1443200
1981-11-25,0.0,0.3828125,0.33984375,0.3828125,0.0030658727046102285,5196800
1981-11-27,0.0,0.390625,0.3671875,0.3671875,0.0029407355468720198,1849600
1981-11-30,0.0,0.3828125,0.37109375,0.3828125,0.0030658727046102285,208000
1981-12-01,0.0,0.37890625,0.375,0.37890625,0.0030345884151756763,576000
1981-12-02,0.0,0.390625,0.3828125,0.390625,0.00312843918800354,108800
1981-12-03,0.0,0.38671875,0.38671875,0.38671875,0.0030971569940447807,246400
1981-12-04,0.0,0.3984375,0.390625,0.39453125,0.0031597260385751724,2105600
1981-12-07,0.0,0.390625,0.37890625,0.37890625,0.0030345884151756763,1760000
1981-12-08,0.0,0.3828125,0.37890625,0.37890625,0.0030345884151756763,182400
1981-12-09,0.0,0.3828125,0.37890625,0.37890625,0.0030345884151756763,48000
1981-12-10,0.0,0.37890625,0.37109375,0.37109375,0.0029720172751694918,153600
1981-12-11,0.0,0.37109375,0.3671875,0.3671875,0.0029407355468720198,188800
1981-12-14,0.0,0.359375,0.3515625,0.359375,0.002878165105357766,409600
1981-12-15,0.0,0.375,0.36328125,0.37109375,0.0029720172751694918,1427200
1981-12-16,0.0,0.37890625,0.37109375,0.37890625,0.0030345884151756763,812800
1981-12-17,0.0,0.390625,0.37890625,0.390625,0.00312843918800354,620800
1981-12-18,0.0,0.41015625,0.39453125,0.40625,0.003253576811403036,521600
1981-12-21,0.0,0.41015625,0.3984375,0.3984375,0.0031910096295177937,336000
1981-12-22,0.0,0.4140625,0.390625,0.40625,0.003253576811403036,963200
1981-12-23,0.0,0.41796875,0.40625,0.41796875,0.0033474317751824856,291200
1981-12-24,0.0,0.41796875,0.41015625,0.41015625,0.003284863196313381,147200
1981-12-28,0.0,0.41796875,0.3984375,0.3984375,0.0031910096295177937,1276800
1981-12-29,0.0,0.40625,0.3984375,0.40625,0.003253576811403036,70400
1981-12-30,0.0,0.40625,0.40234375,0.40625,0.003253576811403036,1283200
1981-12-31,0.0,0.40234375,0.3984375,0.3984375,0.0031910096295177937,102400
1982-01-04,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,310400
1982-01-05,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,160000
1982-01-06,0.0,0.40625,0.390625,0.390625,0.00312843918800354,1020800
1982-01-07,0.0,0.40234375,0.3984375,0.40234375,0.0032222955487668514,182400
1982-01-08,0.0,0.3984375,0.3828125,0.390625,0.00312843918800354,912000
1982-01-11,0.0,0.390625,0.3828125,0.390625,0.00312843918800354,35200
1982-01-12,0.0,0.3828125,0.37109375,0.37109375,0.0029720172751694918,1324800
1982-01-13,0.0,0.37890625,0.37109375,0.37109375,0.0029720172751694918,172800
1982-01-14,0.0,0.3828125,0.37109375,0.3828125,0.0030658727046102285,249600
1982-01-15,0.0,0.3828125,0.37890625,0.37890625,0.0030345884151756763,54400
1982-01-18,0.0,0.39453125,0.37890625,0.39453125,0.0031597260385751724,121600
1982-01-19,0.0,0.40625,0.3984375,0.3984375,0.0031910096295177937,140800
1982-01-20,0.0,0.40234375,0.39453125,0.39453125,0.0031597260385751724,96000
1982-01-21,0.0,0.40234375,0.3984375,0.40234375,0.0032222955487668514,92800
1982-01-22,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,240000
1982-01-25,0.0,0.4140625,0.3984375,0.40625,0.003253576811403036,384000
1982-01-26,0.0,0.4140625,0.40625,0.4140625,0.003316145855933428,166400
1982-01-27,0.0,0.41796875,0.4140625,0.4140625,0.003316145855933428,105600
1982-01-28,0.0,0.421875,0.4140625,0.421875,0.0033787167631089687,252800
1982-01-29,0.0,0.4453125,0.4375,0.4375,0.003503852989524603,342400
1982-02-01,0.0,0.4453125,0.43359375,0.43359375,0.0034725703299045563,844800
1982-02-02,0.0,0.4375,0.4296875,0.4375,0.003503852989524603,147200
1982-02-03,0.0,0.4375,0.4296875,0.4296875,0.0034412832465022802,230400
1982-02-04,0.0,0.4453125,0.4296875,0.4453125,0.003566421801224351,214400
1982-02-05,0.0,0.4453125,0.4453125,0.4453125,0.003566421801224351,3513600
1982-02-08,0.0,0.4453125,0.43359375,0.4375,0.003503852989524603,227200
1982-02-09,0.0,0.43359375,0.41796875,0.421875,0.0033787167631089687,544000
1982-02-10,0.0,0.42578125,0.41796875,0.42578125,0.003409998957067728,137600
1982-02-11,0.0,0.42578125,0.421875,0.42578125,0.003409998957067728,86400
1982-02-12,0.0,0.41796875,0.4140625,0.4140625,0.003316145855933428,51200
1982-02-16,0.0,0.40234375,0.3984375,0.40234375,0.0032222955487668514,358400
1982-02-17,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,76800
1982-02-18,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,153600
1982-02-19,0.0,0.40234375,0.3984375,0.40234375,0.0032222955487668514,102400
1982-02-22,0.0,0.40625,0.40625,0.40625,0.003253576811403036,92800
1982-02-23,0.0,0.40625,0.40234375,0.40234375,0.0032222955487668514,48000
1982-02-24,0.0,0.40234375,0.3984375,0.3984375,0.0031910096295177937,1408000
1982-02-25,0.0,0.40234375,0.3984375,0.40234375,0.0032222955487668514,73600
1982-02-26,0.0,0.3984375,0.3984375,0.3984375,0.0031910096295177937,1382400
1982-03-01,0.0,0.40625,0.40234375,0.40625,0.003253576811403036,1481600
1982-03-02,0.0,0.421875,0.41015625,0.421875,0.0033787167631089687,2105600
1982-03-03,0.0,0.4453125,0.42578125,0.4453125,0.003566421801224351,2003200
1982-03-04,0.0,0.45703125,0.4453125,0.45703125,0.003660274436697364,1164800
1982-03-05,0.0,0.4765625,0.453125,0.46875,0.003754128934815526,1219200
1982-03-08,0.0,0.47265625,0.4453125,0.44921875,0.003597706789150834,825600
1982-03-09,0.0,0.4453125,0.4375,0.4375,0.003503852989524603,204800
1982-03-10,0.0,0.44921875,0.4375,0.44140625,0.0035351391416043043,201600
1982-03-11,0.0,0.4375,0.43359375,0.43359375,0.0034725703299045563,131200
1982-03-12,0.0,0.4375,0.4296875,0.4296875,0.0034412832465022802,246400
1982-03-15,0.0,0.43359375,0.421875,0.421875,0.0033787167631089687,326400
1982-03-16,0.0,0.43359375,0.421875,0.4296875,0.0034412832465022802,512000
1982-03-17,0.0,0.4375,0.4296875,0.4375,0.003503852989524603,912000
1982-03-18,0.0,0.44921875,0.4453125,0.44921875,0.003597706789150834,67200
1982-03-19,0.0,0.44921875,0.4375,0.4375,0.003503852989524603,137600
1982-03-22,0.0,0.4453125,0.4375,0.44140625,0.0035351391416043043,198400
1982-03-23,0.0,0.44921875,0.44140625,0.44140625,0.0035351391416043043,208000
1982-03-24,0.0,0.44921875,0.4375,0.44140625,0.0035351391416043043,1472000
1982-03-25,0.0,0.4453125,0.4375,0.44140625,0.0035351391416043043,176000
1982-03-26,0.0,0.4453125,0.44140625,0.4453125,0.003566421801224351,51200
1982-03-29,0.0,0.4453125,0.44140625,0.44140625,0.0035351391416043043,44800
1982-03-30,0.0,0.44921875,0.4375,0.4453125,0.003566421801224351,108800
1982-03-31,0.0,0.44921875,0.44140625,0.4453125,0.003566421801224351,48000
1982-04-01,0.0,0.44921875,0.4375,0.4375,0.003503852989524603,54400
1982-04-02,0.0,0.44140625,0.4375,0.4375,0.003503852989524603,182400
1982-04-05,0.0,0.4375,0.43359375,0.4375,0.003503852989524603,57600
1982-04-06,0.0,0.4375,0.43359375,0.4375,0.003503852989524603,1020800
1982-04-07,0.0,0.4453125,0.4375,0.44140625,0.0035351391416043043,326400
1982-04-08,0.0,0.43359375,0.43359375,0.43359375,0.0034725703299045563,16000
1982-04-12,0.0,0.4375,0.4375,0.4375,0.003503852989524603,131200
1982-04-13,0.0,0.44921875,0.44140625,0.4453125,0.003566421801224351,265600
1982-04-14,0.0,0.453125,0.4453125,0.4453125,0.003566421801224351,188800
1982-04-15,0.0,0.453125,0.44140625,0.453125,0.003628992475569248,556800
1982-04-16,0.0,0.453125,0.4453125,0.44921875,0.003597706789150834,288000
1982-04-19,0.0,0.44921875,0.4453125,0.4453125,0.003566421801224351,137600
1982-04-20,0.0,0.44921875,0.4375,0.4375,0.003503852989524603,361600
1982-04-21,0.0,0.4453125,0.4375,0.4375,0.003503852989524603,204800
1982-04-22,0.0,0.4453125,0.4375,0.4375,0.003503852989524603,76800
1982-04-23,0.0,0.4453125,0.4375,0.4453125,0.003566421801224351,102400
1982-04-26,0.0,0.45703125,0.4453125,0.4453125,0.003566421801224351,236800
1982-04-27,0.0,0.453125,0.4453125,0.4453125,0.003566421801224351,166400
1982-04-28,0.0,0.453125,0.44921875,0.453125,0.003628992475569248,57600
1982-04-29,0.0,0.453125,0.44140625,0.4453125,0.003566421801224351,83200
1982-04-30,0.0,0.45703125,0.4453125,0.453125,0.003628992475569248,137600
1982-05-03,0.0,0.4609375,0.44921875,0.4609375,0.003691558726131916,156800
1982-05-04,0.0,0.46875,0.4609375,0.46484375,0.0037228441797196865,316800
1982-05-05,0.0,0.46875,0.4609375,0.46875,0.003754128934815526,496000
1982-05-06,0.0,0.484375,0.46875,0.48046875,0.0038479820359498262,1491200
1982-05-07,0.0,0.484375,0.4765625,0.48046875,0.0038479820359498262,620800
1982-05-10,0.0,0.48046875,0.47265625,0.4765625,0.0038167000748217106,236800
1982-05-11,0.0,0.484375,0.47265625,0.484375,0.0038792667910456657,233600
1982-05-12,0.0,0.4921875,0.48046875,0.48046875,0.0038479820359498262,256000
1982-05-13,0.0,0.4921875,0.4765625,0.4765625,0.0038167000748217106,368000
1982-05-14,0.0,0.484375,0.48046875,0.484375,0.0038792667910456657,44800
1982-05-17,0.0,0.484375,0.47265625,0.484375,0.0038792667910456657,60800
1982-05-18,0.0,0.48828125,0.48046875,0.484375,0.0038792667910456657,118400
1982-05-19,0.0,0.4921875,0.48046875,0.48828125,0.003910550847649574,153600
1982-05-20,0.0,0.48828125,0.4765625,0.4765625,0.0038167000748217106,163200
1982-05-21,0.0,0.484375,0.4765625,0.484375,0.0038792667910456657,604800
1982-05-24,0.0,0.484375,0.48046875,0.484375,0.0038792667910456657,604800
1982-05-25,0.0,0.484375,0.48046875,0.48046875,0.0038479820359498262,70400
1982-05-26,0.0,0.484375,0.46875,0.46875,0.003754128934815526,195200
1982-05-27,0.0,0.46484375,0.45703125,0.45703125,0.003660274436697364,134400
1982-05-28,0.0,0.4609375,0.453125,0.4609375,0.003691558726131916,246400
1982-06-01,0.0,0.453125,0.44921875,0.453125,0.003628992475569248,156800
1982-06-02,0.0,0.453125,0.453125,0.453125,0.003628992475569248,25600
1982-06-03,0.0,0.4609375,0.4375,0.4375,0.003503852989524603,2134400
1982-06-04,0.0,0.45703125,0.4453125,0.453125,0.003628992475569248,195200
1982-06-07,0.0,0.4609375,0.453125,0.45703125,0.003660274436697364,108800
1982-06-08,0.0,0.45703125,0.453125,0.453125,0.003628992475569248,320000
1982-06-09,0.0,0.44921875,0.4453125,0.44921875,0.003597706789150834,384000
1982-06-10,0.0,0.4453125,0.4375,0.44140625,0.0035351391416043043,224000
1982-06-11,0.0,0.45703125,0.4453125,0.44921875,0.003597706789150834,137600
1982-06-14,0.0,0.44140625,0.4375,0.4375,0.003503852989524603,336000
1982-06-15,0.0,0.4375,0.4375,0.4375,0.003503852989524603,51200
1982-06-16,0.0,0.4453125,0.4375,0.4453125,0.003566421801224351,230400
1982-06-17,0.0,0.4609375,0.44140625,0.453125,0.003628992475569248,265600
1982-06-18,0.0,0.453125,0.453125,0.453125,0.003628992475569248,598400
1982-06-21,0.0,0.4609375,0.44921875,0.4609375,0.003691558726131916,243200
1982-06-22,0.0,0.4609375,0.45703125,0.4609375,0.003691558726131916,259200
1982-06-23,0.0,0.47265625,0.4609375,0.46484375,0.0037228441797196865,233600
1982-06-24,0.0,0.46875,0.4609375,0.4609375,0.003691558726131916,316800
1982-06-25,0.0,0.46875,0.4609375,0.4609375,0.003691558726131916,214400
1982-06-28,0.0,0.46484375,0.45703125,0.45703125,0.003660274436697364,201600
1982-06-29,0.0,0.45703125,0.453125,0.45703125,0.003660274436697364,96000
1982-06-30,0.0,0.453125,0.453125,0.453125,0.003628992475569248,108800
1982-07-01,0.0,0.4609375,0.45703125,0.45703125,0.003660274436697364,67200
1982-07-02,0.0,0.46875,0.45703125,0.46875,0.003754128934815526,505600
1982-07-06,0.0,0.46875,0.4609375,0.46875,0.003754128934815526,124800
1982-07-07,0.0,0.46875,0.4609375,0.4609375,0.003691558726131916,268800
1982-07-08,0.0,0.47265625,0.4609375,0.4609375,0.003691558726131916,505600
1982-07-09,0.0,0.46875,0.4609375,0.46484375,0.0037228441797196865,227200
1982-07-12,0.0,0.47265625,0.45703125,0.46875,0.003754128934815526,617600
1982-07-13,0.0,0.46484375,0.453125,0.4609375,0.003691558726131916,256000
1982-07-14,0.0,0.4609375,0.453125,0.453125,0.003628992475569248,380800
1982-07-15,0.0,0.4609375,0.44921875,0.45703125,0.003660274436697364,300800
1982-07-16,0.0,0.46484375,0.4609375,0.46484375,0.0037228441797196865,124800
1982-07-19,0.0,0.46875,0.4609375,0.4609375,0.003691558726131916,300800
1982-07-20,0.0,0.4609375,0.4609375,0.4609375,0.003691558726131916,22400
1982-07-21,0.0,0.4765625,0.46875,0.46875,0.003754128934815526,1296000
1982-07-22,0.0,0.48046875,0.47265625,0.48046875,0.0038479820359498262,1110400
1982-07-23,0.0,0.49609375,0.4765625,0.49609375,0.003973120357841253,3193600
1982-07-26,0.0,0.4921875,0.484375,0.484375,0.0038792667910456657,124800
1982-07-27,0.0,0.48828125,0.48046875,0.484375,0.0038792667910456657,697600
1982-07-28,0.0,0.49609375,0.48046875,0.484375,0.0038792667910456657,1465600
1982-07-29,0.0,0.4921875,0.48046875,0.48046875,0.0038479820359498262,425600
1982-07-30,0.0,0.4921875,0.484375,0.484375,0.0038792667910456657,243200
1982-08-02,0.0,0.49609375,0.4921875,0.49609375,0.003973120357841253,544000
1982-08-03,0.0,0.5078125,0.4921875,0.5,0.004004405811429024,1516800
1982-08-04,0.0,0.5078125,0.4921875,0.4921875,0.00394183536991477,1062400
1982-08-05,0.0,0.5,0.484375,0.484375,0.0038792667910456657,742400
1982-08-06,0.0,0.484375,0.4765625,0.48046875,0.0038479820359498262,403200
1982-08-09,0.0,0.48046875,0.47265625,0.47265625,0.003785413224250078,108800
1982-08-10,0.0,0.4765625,0.47265625,0.47265625,0.003785413224250078,380800
1982-08-11,0.0,0.48046875,0.46875,0.48046875,0.0038479820359498262,1465600
1982-08-12,0.0,0.4765625,0.46875,0.46875,0.003754128934815526,1030400
1982-08-13,0.0,0.46484375,0.46484375,0.46484375,0.0037228441797196865,25600
1982-08-16,0.0,0.49609375,0.4765625,0.4765625,0.0038167000748217106,1126400
1982-08-17,0.0,0.5234375,0.484375,0.5234375,0.004192111548036337,1072000
1982-08-18,0.0,0.5703125,0.53125,0.5546875,0.004442387726157904,9862400
1982-08-19,0.0,0.5546875,0.54296875,0.546875,0.004379816818982363,1910400
1982-08-20,0.0,0.5859375,0.5625,0.58203125,0.0046613761223852634,3539200
1982-08-23,0.0,0.625,0.58203125,0.625,0.005005507729947567,3020800
1982-08-24,0.0,0.63671875,0.62109375,0.625,0.005005507729947567,3468800
1982-08-25,0.0,0.625,0.59765625,0.61328125,0.0049116527661681175,2400000
1982-08-26,0.0,0.62890625,0.60546875,0.625,0.005005507729947567,3267200
1982-08-27,0.0,0.609375,0.59765625,0.59765625,0.0047865151427686214,1782400
