Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,14.5600004196167,14.5600004196167,14.479999542236328,14.529999732971191,7.829235553741455,77600
2014-06-04,14.609999656677246,14.609999656677246,14.510000228881836,14.539999961853027,7.834624767303467,13800
2014-06-05,14.649999618530273,14.75,14.649999618530273,14.710000038146973,7.9262285232543945,18000
2014-06-06,14.739999771118164,14.739999771118164,14.600000381469727,14.710000038146973,7.9262285232543945,28100
2014-06-09,14.770000457763672,14.779999732971191,14.720000267028809,14.75,7.947781085968018,23200
2014-06-10,14.899999618530273,14.899999618530273,14.800000190734863,14.84000015258789,7.996275901794434,29400
2014-06-11,14.800000190734863,14.880000114440918,14.800000190734863,14.850000381469727,8.001665115356445,12300
2014-06-12,14.90999984741211,15.09000015258789,14.880000114440918,15.050000190734863,8.109430313110352,39800
2014-06-13,15.100000381469727,15.1899995803833,14.899999618530273,15.149999618530273,8.163309097290039,41600
2014-06-16,15.239999771118164,15.270000457763672,15.100000381469727,15.130000114440918,8.152534484863281,51500
2014-06-17,15.130000114440918,15.5600004196167,15.069999694824219,15.1899995803833,8.18486499786377,47400
2014-06-18,15.1899995803833,15.1899995803833,15.020000457763672,15.09000015258789,8.202805519104004,26100
2014-06-19,15.229999542236328,15.460000038146973,15.229999542236328,15.369999885559082,8.355009078979492,72600
2014-06-20,15.300000190734863,15.479999542236328,15.300000190734863,15.430000305175781,8.387624740600586,49400
2014-06-23,15.539999961853027,15.539999961853027,15.4399995803833,15.470000267028809,8.40937328338623,18100
2014-06-24,15.550000190734863,15.550000190734863,15.470000267028809,15.489999771118164,8.420243263244629,33300
2014-06-25,15.470000267028809,15.550000190734863,15.470000267028809,15.520000457763672,8.436549186706543,16500
2014-06-26,15.550000190734863,15.550000190734863,15.5,15.510000228881836,8.431112289428711,10400
2014-06-27,15.5600004196167,15.5600004196167,15.510000228881836,15.510000228881836,8.431112289428711,18200
2014-06-30,15.550000190734863,15.5600004196167,15.470000267028809,15.5,8.425679206848145,39500
2014-07-01,15.5600004196167,15.5600004196167,15.5,15.520000457763672,8.436549186706543,28300
2014-07-02,15.529999732971191,15.579999923706055,15.520000457763672,15.579999923706055,8.469164848327637,14500
2014-07-03,15.529999732971191,15.5600004196167,15.520000457763672,15.520000457763672,8.436549186706543,32100
2014-07-07,15.5600004196167,15.569999694824219,15.529999732971191,15.569999694824219,8.463726997375488,18100
2014-07-08,15.550000190734863,15.579999923706055,15.539999961853027,15.5600004196167,8.458292007446289,8700
2014-07-09,15.550000190734863,15.600000381469727,15.550000190734863,15.59000015258789,8.47459888458252,7800
2014-07-10,15.65999984741211,15.6899995803833,15.649999618530273,15.649999618530273,8.50721549987793,22400
2014-07-11,15.739999771118164,15.739999771118164,15.649999618530273,15.6899995803833,8.528962135314941,35600
2014-07-14,15.6899995803833,15.75,15.350000381469727,15.4399995803833,8.393061637878418,48800
2014-07-15,15.529999732971191,15.529999732971191,15.25,15.279999732971191,8.306089401245117,55700
2014-07-16,15.300000190734863,15.359999656677246,15.260000228881836,15.319999694824219,8.327831268310547,21200
2014-07-17,15.369999885559082,15.600000381469727,15.329999923706055,15.569999694824219,8.463726997375488,68500
2014-07-18,15.369999885559082,15.460000038146973,15.140000343322754,15.300000190734863,8.373431205749512,34800
2014-07-21,15.390000343322754,15.390000343322754,15.3100004196167,15.359999656677246,8.406264305114746,20800
2014-07-22,15.34000015258789,15.420000076293945,15.3100004196167,15.380000114440918,8.417206764221191,32300
2014-07-23,15.470000267028809,15.470000267028809,15.350000381469727,15.369999885559082,8.411736488342285,30200
2014-07-24,15.300000190734863,15.470000267028809,14.960000038146973,15.020000457763672,8.220191955566406,71100
2014-07-25,15.0600004196167,15.220000267028809,15.0,15.170000076293945,8.30228042602539,7600
2014-07-28,15.15999984741211,15.1899995803833,15.09000015258789,15.130000114440918,8.280391693115234,35100
2014-07-29,15.15999984741211,15.229999542236328,15.020000457763672,15.140000343322754,8.285860061645508,71000
2014-07-30,15.15999984741211,15.15999984741211,15.069999694824219,15.15999984741211,8.296807289123535,7000
2014-07-31,15.119999885559082,15.119999885559082,14.930000305175781,15.0,8.209247589111328,38000
2014-08-01,15.050000190734863,15.0600004196167,14.890000343322754,14.960000038146973,8.187350273132324,35100
2014-08-04,14.989999771118164,15.010000228881836,14.8100004196167,14.869999885559082,8.138096809387207,26000
2014-08-05,14.850000381469727,14.850000381469727,14.550000190734863,14.569999694824219,7.973909854888916,68100
2014-08-06,14.569999694824219,14.760000228881836,14.390000343322754,14.699999809265137,8.045059204101562,72600
2014-08-07,14.680000305175781,14.729999542236328,14.65999984741211,14.670000076293945,8.028639793395996,44100
2014-08-08,14.710000038146973,14.75,14.649999618530273,14.680000305175781,8.034112930297852,62900
2014-08-11,14.8100004196167,14.8100004196167,14.649999618530273,14.739999771118164,8.066949844360352,20100
2014-08-12,14.75,14.770000457763672,14.65999984741211,14.680000305175781,8.034112930297852,12700
2014-08-13,14.729999542236328,14.729999542236328,14.550000190734863,14.609999656677246,7.995800971984863,85000
2014-08-14,14.670000076293945,14.6899995803833,14.609999656677246,14.65999984741211,8.023164749145508,19100
2014-08-15,14.470000267028809,14.550000190734863,14.40999984741211,14.5,7.935603141784668,86300
2014-08-18,14.489999771118164,14.489999771118164,14.300000190734863,14.390000343322754,7.939465045928955,51400
2014-08-19,14.34000015258789,14.34000015258789,14.199999809265137,14.260000228881836,7.867738246917725,54900
2014-08-20,14.289999961853027,14.350000381469727,14.260000228881836,14.300000190734863,7.88980770111084,51700
2014-08-21,14.220000267028809,14.279999732971191,14.199999809265137,14.279999732971191,7.878773212432861,35000
2014-08-22,14.210000038146973,14.25,14.130000114440918,14.210000038146973,7.840151786804199,38100
2014-08-25,14.220000267028809,14.220000267028809,14.140000343322754,14.180000305175781,7.823597431182861,49200
2014-08-26,14.199999809265137,14.350000381469727,14.180000305175781,14.180000305175781,7.823597431182861,56300
2014-08-27,14.210000038146973,14.260000228881836,14.180000305175781,14.260000228881836,7.867738246917725,28800
2014-08-28,14.329999923706055,14.390000343322754,14.300000190734863,14.3100004196167,7.895323276519775,20400
2014-08-29,14.3100004196167,14.359999656677246,14.260000228881836,14.279999732971191,7.878773212432861,47500
2014-09-02,14.140000343322754,14.149999618530273,14.010000228881836,14.0600004196167,7.757391929626465,62600
2014-09-03,14.130000114440918,14.130000114440918,14.020000457763672,14.069999694824219,7.762907981872559,31400
2014-09-04,14.119999885559082,14.119999885559082,13.930000305175781,13.9399995803833,7.691181659698486,65800
2014-09-05,13.960000038146973,14.0600004196167,13.9399995803833,14.050000190734863,7.75187349319458,29900
2014-09-08,13.989999771118164,14.029999732971191,13.880000114440918,13.960000038146973,7.702219009399414,32700
2014-09-09,13.90999984741211,13.979999542236328,13.859999656677246,13.979999542236328,7.713254928588867,27600
2014-09-10,13.949999809265137,13.970000267028809,13.829999923706055,13.970000267028809,7.707732677459717,13400
2014-09-11,13.90999984741211,13.90999984741211,13.619999885559082,13.710000038146973,7.564282417297363,166900
2014-09-12,13.75,13.75,13.550000190734863,13.65999984741211,7.536699295043945,71400
2014-09-15,13.630000114440918,13.680000305175781,13.609999656677246,13.670000076293945,7.54221248626709,11900
2014-09-16,13.789999961853027,13.789999961853027,13.649999618530273,13.720000267028809,7.569800853729248,21100
2014-09-17,13.699999809265137,13.739999771118164,13.550000190734863,13.550000190734863,7.47600793838501,125900
2014-09-18,13.5,13.550000190734863,13.40999984741211,13.479999542236328,7.4682512283325195,79600
2014-09-19,13.40999984741211,13.40999984741211,13.0,13.069999694824219,7.241100311279297,116900
2014-09-22,12.800000190734863,13.0,12.800000190734863,12.960000038146973,7.180160999298096,67100
2014-09-23,13.069999694824219,13.069999694824219,12.899999618530273,12.9399995803833,7.169076919555664,41700
2014-09-24,12.899999618530273,12.949999809265137,12.779999732971191,12.869999885559082,7.130295276641846,96400
2014-09-25,12.869999885559082,12.869999885559082,12.649999618530273,12.789999961853027,7.085973262786865,25200
2014-09-26,12.800000190734863,12.859999656677246,12.75,12.8100004196167,7.097054958343506,30100
2014-09-29,12.819999694824219,12.869999885559082,12.720000267028809,12.729999542236328,7.052733421325684,25600
2014-09-30,12.6899995803833,12.6899995803833,12.329999923706055,12.420000076293945,6.88098669052124,37900
2014-10-01,12.649999618530273,12.6899995803833,12.520000457763672,12.520000457763672,6.936385154724121,21900
2014-10-02,12.5,12.5,12.359999656677246,12.4399995803833,6.892065525054932,21100
2014-10-03,12.34000015258789,12.420000076293945,12.1899995803833,12.260000228881836,6.792342662811279,18000
2014-10-06,12.359999656677246,12.729999542236328,12.359999656677246,12.729999542236328,7.052733421325684,34500
2014-10-07,12.65999984741211,12.720000267028809,12.40999984741211,12.520000457763672,6.936385154724121,7000
2014-10-08,12.720000267028809,12.720000267028809,12.449999809265137,12.670000076293945,7.019489288330078,22700
2014-10-09,12.770000457763672,12.850000381469727,12.600000381469727,12.600000381469727,6.980710983276367,22300
2014-10-10,12.600000381469727,12.65999984741211,12.539999961853027,12.59000015258789,6.9751667976379395,7500
2014-10-13,12.600000381469727,12.710000038146973,12.59000015258789,12.609999656677246,6.9862494468688965,33500
2014-10-14,12.670000076293945,12.729999542236328,12.619999885559082,12.649999618530273,7.008410453796387,14500
2014-10-15,12.739999771118164,12.869999885559082,12.149999618530273,12.649999618530273,7.008410453796387,41500
2014-10-16,12.550000190734863,12.710000038146973,12.470000267028809,12.619999885559082,6.991790294647217,12500
2014-10-17,12.59000015258789,12.609999656677246,12.539999961853027,12.5600004196167,6.9585466384887695,25700
2014-10-20,12.699999809265137,12.699999809265137,12.600000381469727,12.65999984741211,7.042547225952148,10500
2014-10-21,12.75,12.789999961853027,12.649999618530273,12.779999732971191,7.109299182891846,5500
2014-10-22,12.670000076293945,12.670000076293945,12.489999771118164,12.529999732971191,6.9702301025390625,13700
2014-10-23,12.600000381469727,12.600000381469727,12.4399995803833,12.539999961853027,6.975791931152344,14900
2014-10-24,12.579999923706055,12.649999618530273,12.5,12.510000228881836,6.95910120010376,5500
2014-10-27,12.619999885559082,12.619999885559082,12.5,12.5,6.953542232513428,5500
2014-10-28,12.59000015258789,12.680000305175781,12.510000228881836,12.510000228881836,6.95910120010376,8700
2014-10-29,12.649999618530273,12.649999618530273,12.420000076293945,12.479999542236328,6.942415237426758,12000
2014-10-30,12.260000228881836,12.260000228881836,11.949999809265137,12.069999694824219,6.7143402099609375,38400
2014-10-31,11.6899995803833,11.84000015258789,11.539999961853027,11.84000015258789,6.5863938331604,62600
2014-11-03,11.680000305175781,11.84000015258789,11.680000305175781,11.789999961853027,6.558579444885254,21800
2014-11-04,11.739999771118164,11.739999771118164,11.649999618530273,11.6899995803833,6.502952575683594,19700
2014-11-05,11.3100004196167,11.5600004196167,11.15999984741211,11.210000038146973,6.235935688018799,31200
2014-11-06,11.09000015258789,11.300000190734863,11.09000015258789,11.270000457763672,6.269310474395752,10700
2014-11-07,11.329999923706055,11.5600004196167,11.329999923706055,11.550000190734863,6.425073146820068,27900
2014-11-10,11.619999885559082,11.619999885559082,11.369999885559082,11.40999984741211,6.347194194793701,11800
2014-11-11,11.5,11.609999656677246,11.390000343322754,11.520000457763672,6.408381462097168,20500
2014-11-12,11.430000305175781,11.5,11.430000305175781,11.449999809265137,6.369443416595459,14700
2014-11-13,11.420000076293945,11.529999732971191,11.420000076293945,11.470000267028809,6.38056755065918,3900
2014-11-14,11.380000114440918,11.869999885559082,11.329999923706055,11.8100004196167,6.56970739364624,39500
2014-11-17,11.819999694824219,11.819999694824219,11.680000305175781,11.729999542236328,6.525204181671143,6400
2014-11-18,11.699999809265137,11.869999885559082,11.609999656677246,11.829999923706055,6.5808305740356445,31000
2014-11-19,11.800000190734863,11.800000190734863,11.600000381469727,11.609999656677246,6.458448886871338,45700
2014-11-20,11.699999809265137,11.710000038146973,11.640000343322754,11.699999809265137,6.508514881134033,18800
2014-11-21,11.869999885559082,11.880000114440918,11.739999771118164,11.800000190734863,6.56414270401001,29300
2014-11-24,11.8100004196167,11.84000015258789,11.800000190734863,11.829999923706055,6.5808305740356445,16700
2014-11-25,11.920000076293945,11.949999809265137,11.869999885559082,11.930000305175781,6.6364641189575195,12400
2014-11-26,11.979999542236328,11.979999542236328,11.899999618530273,11.899999618530273,6.6197710037231445,25700
2014-11-28,11.880000114440918,11.880000114440918,11.300000190734863,11.319999694824219,6.297125816345215,71800
2014-12-01,11.5,11.949999809265137,11.5,11.800000190734863,6.56414270401001,62100
2014-12-02,11.859999656677246,11.859999656677246,11.75,11.829999923706055,6.5808305740356445,13600
2014-12-03,11.819999694824219,11.920000076293945,11.8100004196167,11.8100004196167,6.56970739364624,11800
2014-12-04,11.979999542236328,11.979999542236328,11.880000114440918,11.899999618530273,6.6197710037231445,43200
2014-12-05,11.789999961853027,11.869999885559082,11.779999732971191,11.8100004196167,6.56970739364624,11700
2014-12-08,11.850000381469727,11.899999618530273,11.789999961853027,11.890000343322754,6.614208221435547,6100
2014-12-09,11.949999809265137,12.170000076293945,11.949999809265137,12.140000343322754,6.753279685974121,65000
2014-12-10,12.170000076293945,12.180000305175781,12.130000114440918,12.130000114440918,6.747716903686523,12200
2014-12-11,12.109999656677246,12.180000305175781,12.109999656677246,12.15999984741211,6.764402866363525,13200
2014-12-12,12.199999809265137,12.199999809265137,12.130000114440918,12.130000114440918,6.747716903686523,11800
2014-12-15,12.149999618530273,12.149999618530273,11.670000076293945,11.760000228881836,6.541891098022461,30800
2014-12-16,11.75,11.779999732971191,11.300000190734863,11.430000305175781,6.358317852020264,24800
2014-12-17,11.479999542236328,11.569999694824219,11.430000305175781,11.4399995803833,6.363880634307861,14300
