Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,22.520000457763672,22.649999618530273,22.520000457763672,22.639999389648438,22.639999389648438,256500
2014-03-17,22.700000762939453,22.719999313354492,22.520000457763672,22.559999465942383,22.559999465942383,368000
2014-03-18,22.6299991607666,22.68000030517578,22.56999969482422,22.6200008392334,22.6200008392334,444100
2014-03-19,22.649999618530273,22.649999618530273,22.299999237060547,22.389999389648438,22.389999389648438,638900
2014-03-20,22.350000381469727,22.450000762939453,22.239999771118164,22.360000610351562,22.360000610351562,863000
2014-03-21,22.360000610351562,22.459999084472656,22.329999923706055,22.399999618530273,22.399999618530273,452600
2014-03-24,22.510000228881836,22.510000228881836,22.299999237060547,22.40999984741211,22.40999984741211,387500
2014-03-25,22.450000762939453,22.479999542236328,22.219999313354492,22.229999542236328,22.229999542236328,762700
2014-03-26,22.229999542236328,22.34000015258789,22.229999542236328,22.309999465942383,22.309999465942383,562800
2014-03-27,22.350000381469727,22.459999084472656,22.31999969482422,22.3799991607666,22.3799991607666,333900
2014-03-28,22.399999618530273,22.549999237060547,22.149999618530273,22.479999542236328,22.479999542236328,520400
2014-03-31,22.5,22.600000381469727,22.3799991607666,22.600000381469727,22.600000381469727,675100
2014-04-01,22.649999618530273,22.670000076293945,22.549999237060547,22.600000381469727,22.600000381469727,404500
2014-04-02,22.6200008392334,22.6299991607666,22.510000228881836,22.56999969482422,22.56999969482422,382800
2014-04-03,22.56999969482422,22.639999389648438,22.540000915527344,22.56999969482422,22.56999969482422,224600
2014-04-04,22.670000076293945,22.670000076293945,22.540000915527344,22.639999389648438,22.639999389648438,526000
2014-04-07,22.770000457763672,22.950000762939453,22.729999542236328,22.950000762939453,22.950000762939453,1084300
2014-04-08,22.989999771118164,22.989999771118164,22.8799991607666,22.950000762939453,22.950000762939453,406800
2014-04-09,22.719999313354492,23.040000915527344,22.719999313354492,23.040000915527344,23.040000915527344,729500
2014-04-10,23.06999969482422,23.100000381469727,22.850000381469727,22.8799991607666,22.8799991607666,603700
2014-04-11,22.979999542236328,23.0,22.8799991607666,22.979999542236328,22.979999542236328,434300
2014-04-14,23.0,23.030000686645508,22.739999771118164,22.93000030517578,22.93000030517578,529100
2014-04-15,22.969999313354492,22.969999313354492,22.850000381469727,22.920000076293945,22.920000076293945,410000
2014-04-16,22.969999313354492,23.0,22.90999984741211,23.0,23.0,449600
2014-04-17,23.0,23.010000228881836,22.93000030517578,22.979999542236328,22.979999542236328,458400
2014-04-21,23.0,23.100000381469727,22.899999618530273,23.040000915527344,23.040000915527344,473200
2014-04-22,23.0,23.079999923706055,22.969999313354492,23.079999923706055,23.079999923706055,600200
2014-04-23,23.09000015258789,23.170000076293945,23.049999237060547,23.1299991607666,23.1299991607666,425500
2014-04-24,23.18000030517578,23.229999542236328,23.1200008392334,23.139999389648438,23.139999389648438,412200
2014-04-25,23.139999389648438,23.219999313354492,23.110000610351562,23.1299991607666,23.1299991607666,303600
2014-04-28,23.200000762939453,23.229999542236328,23.15999984741211,23.219999313354492,23.219999313354492,642000
2014-04-29,23.260000228881836,23.280000686645508,23.149999618530273,23.219999313354492,23.219999313354492,499300
2014-04-30,23.219999313354492,23.239999771118164,23.170000076293945,23.239999771118164,23.239999771118164,441800
2014-05-01,23.280000686645508,23.280000686645508,23.200000762939453,23.229999542236328,23.229999542236328,433700
2014-05-02,23.229999542236328,23.229999542236328,23.15999984741211,23.209999084472656,23.209999084472656,301700
2014-05-05,23.25,23.25,23.170000076293945,23.219999313354492,23.219999313354492,343300
2014-05-06,23.25,23.25,23.149999618530273,23.170000076293945,23.170000076293945,563500
2014-05-07,23.219999313354492,23.299999237060547,23.209999084472656,23.290000915527344,23.290000915527344,411100
2014-05-08,23.200000762939453,23.350000381469727,23.149999618530273,23.309999465942383,23.309999465942383,865700
2014-05-09,23.350000381469727,23.469999313354492,23.309999465942383,23.420000076293945,23.420000076293945,444800
2014-05-12,23.469999313354492,23.489999771118164,23.239999771118164,23.299999237060547,23.299999237060547,635800
2014-05-13,23.290000915527344,23.389999389648438,23.260000228881836,23.389999389648438,23.389999389648438,453600
2014-05-14,23.360000610351562,23.450000762939453,23.350000381469727,23.3700008392334,23.3700008392334,523600
2014-05-15,23.479999542236328,23.489999771118164,23.399999618530273,23.479999542236328,23.479999542236328,510400
2014-05-16,23.40999984741211,23.479999542236328,23.3799991607666,23.420000076293945,23.420000076293945,511500
2014-05-19,23.479999542236328,23.5,23.299999237060547,23.34000015258789,23.34000015258789,721100
2014-05-20,23.299999237060547,23.360000610351562,23.219999313354492,23.329999923706055,23.329999923706055,529600
2014-05-21,23.329999923706055,23.459999084472656,23.299999237060547,23.43000030517578,23.43000030517578,489600
2014-05-22,23.459999084472656,23.56999969482422,23.399999618530273,23.530000686645508,23.530000686645508,649000
2014-05-23,23.540000915527344,23.610000610351562,23.5,23.549999237060547,23.549999237060547,450900
2014-05-27,23.639999389648438,23.709999084472656,23.540000915527344,23.559999465942383,23.559999465942383,559500
2014-05-28,23.639999389648438,23.799999237060547,23.6299991607666,23.709999084472656,23.709999084472656,1196200
2014-05-29,23.790000915527344,23.93000030517578,23.780000686645508,23.90999984741211,23.90999984741211,715300
2014-05-30,23.6299991607666,23.829999923706055,23.520000457763672,23.81999969482422,23.81999969482422,884000
2014-06-02,23.850000381469727,23.979999542236328,23.75,23.8700008392334,23.8700008392334,531300
2014-06-03,23.809999465942383,23.889999389648438,23.6200008392334,23.65999984741211,23.65999984741211,1049900
2014-06-04,23.68000030517578,23.790000915527344,23.549999237060547,23.559999465942383,23.559999465942383,501900
2014-06-05,23.600000381469727,23.6200008392334,23.530000686645508,23.59000015258789,23.59000015258789,411300
2014-06-06,23.6299991607666,23.780000686645508,23.6299991607666,23.780000686645508,23.780000686645508,518500
2014-06-09,23.809999465942383,23.84000015258789,23.760000228881836,23.84000015258789,23.84000015258789,497900
2014-06-10,23.75,23.809999465942383,23.68000030517578,23.729999542236328,23.729999542236328,431200
2014-06-11,23.690000534057617,23.8799991607666,23.6299991607666,23.860000610351562,23.860000610351562,426500
2014-06-12,23.889999389648438,23.950000762939453,23.81999969482422,23.93000030517578,23.93000030517578,465400
2014-06-13,23.920000076293945,23.959999084472656,23.799999237060547,23.81999969482422,23.81999969482422,547500
2014-06-16,23.889999389648438,23.920000076293945,23.809999465942383,23.8700008392334,23.8700008392334,406400
2014-06-17,23.8700008392334,23.889999389648438,23.75,23.850000381469727,23.850000381469727,461300
2014-06-18,23.850000381469727,23.90999984741211,23.65999984741211,23.8799991607666,23.8799991607666,476000
2014-06-19,23.8799991607666,23.8799991607666,23.68000030517578,23.690000534057617,23.690000534057617,457500
2014-06-20,23.700000762939453,23.760000228881836,23.65999984741211,23.729999542236328,23.729999542236328,388600
2014-06-23,23.700000762939453,23.770000457763672,23.68000030517578,23.690000534057617,23.690000534057617,438500
2014-06-24,23.75,23.799999237060547,23.670000076293945,23.799999237060547,23.799999237060547,521500
2014-06-25,23.829999923706055,23.920000076293945,23.809999465942383,23.81999969482422,23.81999969482422,674300
2014-06-26,23.8799991607666,23.8799991607666,23.760000228881836,23.780000686645508,23.780000686645508,332200
2014-06-27,23.829999923706055,23.860000610351562,23.700000762939453,23.860000610351562,23.860000610351562,308700
2014-06-30,23.920000076293945,24.06999969482422,23.81999969482422,23.81999969482422,23.81999969482422,1195000
2014-07-01,23.950000762939453,24.010000228881836,23.790000915527344,23.790000915527344,23.790000915527344,452600
2014-07-02,23.790000915527344,23.799999237060547,23.59000015258789,23.649999618530273,23.649999618530273,609400
2014-07-03,23.600000381469727,23.600000381469727,23.360000610351562,23.450000762939453,23.450000762939453,601700
2014-07-07,23.559999465942383,23.6299991607666,23.5,23.510000228881836,23.510000228881836,698000
2014-07-08,23.540000915527344,23.799999237060547,23.540000915527344,23.799999237060547,23.799999237060547,659400
2014-07-09,23.6299991607666,23.649999618530273,23.459999084472656,23.530000686645508,23.530000686645508,482300
2014-07-10,23.559999465942383,23.670000076293945,23.479999542236328,23.579999923706055,23.579999923706055,493100
2014-07-11,23.6299991607666,23.68000030517578,23.579999923706055,23.600000381469727,23.600000381469727,263700
2014-07-14,23.65999984741211,23.65999984741211,23.5,23.559999465942383,23.559999465942383,402200
2014-07-15,23.559999465942383,23.56999969482422,23.5,23.540000915527344,23.540000915527344,332200
2014-07-16,23.549999237060547,23.549999237060547,23.420000076293945,23.43000030517578,23.43000030517578,447600
2014-07-17,23.399999618530273,23.600000381469727,23.399999618530273,23.43000030517578,23.43000030517578,398000
2014-07-18,23.530000686645508,23.56999969482422,23.459999084472656,23.489999771118164,23.489999771118164,329500
2014-07-21,23.540000915527344,23.559999465942383,23.309999465942383,23.309999465942383,23.309999465942383,693200
2014-07-22,23.309999465942383,23.489999771118164,23.309999465942383,23.420000076293945,23.420000076293945,540100
2014-07-23,23.399999618530273,23.5,23.350000381469727,23.459999084472656,23.459999084472656,347300
2014-07-24,23.5,23.5,23.31999969482422,23.350000381469727,23.350000381469727,423700
2014-07-25,23.329999923706055,23.459999084472656,23.329999923706055,23.450000762939453,23.450000762939453,294500
2014-07-28,23.450000762939453,23.479999542236328,23.309999465942383,23.31999969482422,23.31999969482422,485500
2014-07-29,23.3700008392334,23.420000076293945,23.299999237060547,23.299999237060547,23.299999237060547,351800
2014-07-30,23.350000381469727,23.350000381469727,23.040000915527344,23.049999237060547,23.049999237060547,660500
2014-07-31,22.989999771118164,22.989999771118164,22.68000030517578,22.719999313354492,22.719999313354492,1121900
2014-08-01,22.729999542236328,22.969999313354492,22.729999542236328,22.920000076293945,22.920000076293945,603500
2014-08-04,23.030000686645508,23.030000686645508,22.649999618530273,22.780000686645508,22.780000686645508,842000
2014-08-05,22.780000686645508,22.780000686645508,22.440000534057617,22.530000686645508,22.530000686645508,1064400
2014-08-06,22.469999313354492,22.739999771118164,22.469999313354492,22.670000076293945,22.670000076293945,412200
2014-08-07,22.6200008392334,22.670000076293945,22.5,22.540000915527344,22.540000915527344,309800
2014-08-08,22.600000381469727,22.709999084472656,22.5,22.65999984741211,22.65999984741211,461700
2014-08-11,22.780000686645508,22.850000381469727,22.719999313354492,22.84000015258789,22.84000015258789,329900
2014-08-12,22.84000015258789,22.8799991607666,22.739999771118164,22.829999923706055,22.829999923706055,335400
2014-08-13,22.8700008392334,23.020000457763672,22.81999969482422,23.0,23.0,343500
2014-08-14,23.030000686645508,23.18000030517578,23.0,23.18000030517578,23.18000030517578,318100
2014-08-15,23.200000762939453,23.239999771118164,23.020000457763672,23.100000381469727,23.100000381469727,258300
2014-08-18,23.200000762939453,23.219999313354492,23.110000610351562,23.200000762939453,23.200000762939453,348200
2014-08-19,23.229999542236328,23.270000457763672,23.1200008392334,23.139999389648438,23.139999389648438,370700
2014-08-20,23.059999465942383,23.18000030517578,23.010000228881836,23.059999465942383,23.059999465942383,402200
2014-08-21,23.059999465942383,23.100000381469727,23.010000228881836,23.059999465942383,23.059999465942383,300100
2014-08-22,23.049999237060547,23.09000015258789,22.81999969482422,22.8700008392334,22.8700008392334,452400
2014-08-25,22.899999618530273,22.989999771118164,22.889999389648438,22.969999313354492,22.969999313354492,369000
2014-08-26,22.979999542236328,23.06999969482422,22.940000534057617,22.940000534057617,22.940000534057617,351000
2014-08-27,23.010000228881836,23.270000457763672,22.979999542236328,23.209999084472656,23.209999084472656,492500
2014-08-28,23.34000015258789,23.389999389648438,23.25,23.260000228881836,23.260000228881836,784800
2014-08-29,23.299999237060547,23.34000015258789,23.200000762939453,23.270000457763672,23.270000457763672,608300
2014-09-02,23.280000686645508,23.3700008392334,23.219999313354492,23.290000915527344,23.290000915527344,348200
2014-09-03,23.329999923706055,23.399999618530273,23.270000457763672,23.399999618530273,23.399999618530273,456800
2014-09-04,23.3799991607666,23.450000762939453,23.239999771118164,23.360000610351562,23.360000610351562,442100
2014-09-05,23.31999969482422,23.3700008392334,23.25,23.280000686645508,23.280000686645508,234400
2014-09-08,23.299999237060547,23.350000381469727,23.25,23.34000015258789,23.34000015258789,201000
2014-09-09,23.31999969482422,23.329999923706055,23.09000015258789,23.139999389648438,23.139999389648438,393000
2014-09-10,23.0,23.0,22.829999923706055,22.8799991607666,22.8799991607666,366400
2014-09-11,22.899999618530273,23.100000381469727,22.790000915527344,23.040000915527344,23.040000915527344,280300
2014-09-12,22.979999542236328,22.979999542236328,22.75,22.799999237060547,22.799999237060547,474700
2014-09-15,22.799999237060547,22.799999237060547,22.559999465942383,22.6299991607666,22.6299991607666,554600
2014-09-16,22.6200008392334,22.8700008392334,22.559999465942383,22.770000457763672,22.770000457763672,374900
2014-09-17,22.75,22.8799991607666,22.639999389648438,22.809999465942383,22.809999465942383,389400
2014-09-18,22.780000686645508,22.8700008392334,22.700000762939453,22.700000762939453,22.700000762939453,335800
2014-09-19,22.81999969482422,22.81999969482422,22.719999313354492,22.760000228881836,22.760000228881836,297600
2014-09-22,22.790000915527344,22.799999237060547,22.549999237060547,22.610000610351562,22.610000610351562,327900
