Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,21.75,21.75,20.979999542236328,21.290000915527344,5.539543151855469,54200
2008-03-25,21.739999771118164,21.950000762939453,21.100000381469727,21.950000762939453,5.711272239685059,22000
2008-03-26,22.049999237060547,22.049999237060547,21.34000015258789,21.760000228881836,5.661832809448242,34900
2008-03-27,22.0,22.0,21.469999313354492,21.5,5.594183444976807,20300
2008-03-28,21.81999969482422,22.0,21.270000457763672,21.5,5.594183444976807,16500
2008-03-31,21.270000457763672,21.989999771118164,21.270000457763672,21.700000762939453,5.646219730377197,22800
2008-04-01,21.5,21.700000762939453,21.5,21.549999237060547,5.607192039489746,8100
2008-04-02,21.559999465942383,22.0,21.479999542236328,21.600000381469727,5.620201587677002,29200
2008-04-03,21.5,21.75,21.5,21.6200008392334,5.625407695770264,10400
2008-04-04,21.81999969482422,22.149999618530273,21.5,21.600000381469727,5.620201587677002,29300
2008-04-07,21.600000381469727,22.15999984741211,21.600000381469727,21.850000381469727,5.685250282287598,35100
2008-04-08,22.100000381469727,22.18000030517578,21.700000762939453,22.0,5.72428035736084,38100
2008-04-09,22.0,23.040000915527344,22.0,23.040000915527344,5.994882583618164,44900
2008-04-10,22.969999313354492,23.6200008392334,22.510000228881836,23.3799991607666,6.083349227905273,46900
2008-04-11,22.440000534057617,23.43000030517578,22.3700008392334,23.399999618530273,6.227514743804932,48300
2008-04-14,23.25,24.200000762939453,23.25,23.5,6.254130840301514,100500
2008-04-15,24.889999389648438,24.889999389648438,22.75,22.75,6.054530143737793,75300
2008-04-16,22.850000381469727,23.0,22.149999618530273,22.739999771118164,6.051869869232178,119500
2008-04-17,22.75,22.809999465942383,22.0,22.34000015258789,5.94541597366333,175500
2008-04-18,22.0,22.719999313354492,22.0,22.549999237060547,6.001303672790527,99000
2008-04-21,22.549999237060547,22.649999618530273,22.450000762939453,22.600000381469727,6.014611721038818,98400
2008-04-22,23.0,23.100000381469727,22.600000381469727,22.93000030517578,6.102433204650879,41000
2008-04-23,22.690000534057617,23.0,22.399999618530273,22.709999084472656,6.043882846832275,33000
2008-04-24,23.450000762939453,23.450000762939453,22.25,22.469999313354492,5.9800124168396,29200
2008-04-25,22.469999313354492,23.15999984741211,22.469999313354492,22.969999313354492,6.113079071044922,40500
2008-04-28,22.860000610351562,23.200000762939453,22.68000030517578,22.68000030517578,6.035901069641113,30700
2008-04-29,22.5,23.09000015258789,22.299999237060547,22.299999237060547,5.934769153594971,31500
2008-04-30,22.299999237060547,22.309999465942383,21.770000457763672,21.850000381469727,5.815009593963623,67300
2008-05-01,22.200000762939453,22.25,21.860000610351562,21.950000762939453,5.841624736785889,40500
2008-05-02,22.059999465942383,22.200000762939453,22.0,22.139999389648438,5.892187118530273,29200
2008-05-05,22.139999389648438,22.25,22.100000381469727,22.239999771118164,5.9188032150268555,51500
2008-05-06,22.25,23.049999237060547,22.100000381469727,22.899999618530273,6.094451904296875,43500
2008-05-07,22.899999618530273,22.899999618530273,22.25,22.6200008392334,6.019932270050049,42700
2008-05-08,22.280000686645508,22.889999389648438,22.280000686645508,22.8700008392334,6.086467266082764,20500
2008-05-09,22.8700008392334,23.0,22.639999389648438,22.90999984741211,6.097111701965332,66500
2008-05-12,22.799999237060547,23.200000762939453,22.799999237060547,22.84000015258789,6.078481197357178,35700
2008-05-13,22.809999465942383,22.979999542236328,22.600000381469727,22.75,6.054530143737793,38100
2008-05-14,22.610000610351562,23.0,22.610000610351562,22.8799991607666,6.0891265869140625,23200
2008-05-15,22.709999084472656,23.030000686645508,22.700000762939453,22.700000762939453,6.041223526000977,21800
2008-05-16,22.670000076293945,23.549999237060547,22.670000076293945,23.450000762939453,6.240823268890381,46600
2008-05-19,23.549999237060547,23.549999237060547,22.889999389648438,23.350000381469727,6.214210510253906,31200
2008-05-20,23.399999618530273,23.899999618530273,23.100000381469727,23.700000762939453,6.307358741760254,39700
2008-05-21,23.760000228881836,24.100000381469727,23.75,23.81999969482422,6.33929443359375,84100
2008-05-22,23.889999389648438,24.09000015258789,23.030000686645508,23.459999084472656,6.243484020233154,41500
2008-05-23,23.440000534057617,23.700000762939453,23.270000457763672,23.690000534057617,6.3046956062316895,33100
2008-05-27,23.850000381469727,23.850000381469727,23.690000534057617,23.719999313354492,6.312679290771484,42800
2008-05-28,23.760000228881836,23.770000457763672,23.65999984741211,23.709999084472656,6.310020446777344,18300
2008-05-29,23.489999771118164,23.899999618530273,23.43000030517578,23.81999969482422,6.33929443359375,28300
2008-05-30,23.899999618530273,24.0,23.520000457763672,23.920000076293945,6.365908622741699,33000
2008-06-02,23.729999542236328,24.100000381469727,23.709999084472656,24.0,6.3871965408325195,23000
2008-06-03,24.0,24.489999771118164,23.8700008392334,24.25,6.453729152679443,99900
2008-06-04,24.34000015258789,24.3799991607666,23.940000534057617,24.190000534057617,6.43776273727417,64200
2008-06-05,24.040000915527344,24.399999618530273,24.040000915527344,24.34000015258789,6.477682113647461,20600
2008-06-06,24.299999237060547,25.450000762939453,24.299999237060547,25.0,6.653331756591797,80700
2008-06-09,25.0,25.270000457763672,24.770000457763672,24.770000457763672,6.592118263244629,41900
2008-06-10,24.3799991607666,24.989999771118164,24.3799991607666,24.780000686645508,6.594781875610352,38200
2008-06-11,24.6299991607666,25.43000030517578,24.559999465942383,25.31999969482422,6.738492012023926,36700
2008-06-12,25.399999618530273,25.399999618530273,25.0,25.25,6.7198638916015625,50600
2008-06-13,25.450000762939453,25.899999618530273,25.329999923706055,25.899999618530273,6.892848968505859,58700
2008-06-16,25.850000381469727,26.3700008392334,25.600000381469727,26.09000015258789,6.943418025970459,73900
2008-06-17,26.0,26.440000534057617,25.809999465942383,26.260000228881836,6.9886579513549805,26000
2008-06-18,26.459999084472656,26.459999084472656,25.600000381469727,26.25,6.985996246337891,28600
2008-06-19,26.239999771118164,26.489999771118164,25.799999237060547,26.149999618530273,6.9593825340271,39200
2008-06-20,26.1299991607666,26.5,26.1299991607666,26.15999984741211,6.962042331695557,82600
2008-06-23,26.170000076293945,26.860000610351562,25.860000610351562,26.770000457763672,7.124387741088867,21300
2008-06-24,27.450000762939453,27.450000762939453,26.459999084472656,26.600000381469727,7.079144477844238,236400
2008-06-25,26.5,26.899999618530273,26.190000534057617,26.799999237060547,7.132370948791504,89000
2008-06-26,27.100000381469727,27.1299991607666,26.809999465942383,27.100000381469727,7.212209224700928,62700
2008-06-27,26.760000228881836,27.790000915527344,26.760000228881836,27.700000762939453,7.371889114379883,148500
2008-06-30,28.489999771118164,28.75,27.760000228881836,28.75,7.65132999420166,50600
2008-07-01,27.760000228881836,28.920000076293945,27.760000228881836,28.84000015258789,7.675280570983887,61700
2008-07-02,29.030000686645508,29.5,28.09000015258789,28.940000534057617,7.701894760131836,75300
2008-07-03,29.5,29.5,27.510000228881836,28.719999313354492,7.643346786499023,145500
2008-07-07,28.030000686645508,28.670000076293945,27.1200008392334,28.209999084472656,7.507619380950928,176000
2008-07-08,28.93000030517578,28.93000030517578,26.649999618530273,28.0,7.4517292976379395,273600
2008-07-09,27.450000762939453,28.25,25.940000534057617,26.0,6.91946268081665,265300
2008-07-10,26.100000381469727,26.920000076293945,25.290000915527344,26.920000076293945,7.164306640625,256400
2008-07-11,26.270000457763672,27.510000228881836,26.270000457763672,27.40999984741211,7.474708557128906,106700
2008-07-14,27.68000030517578,28.350000381469727,26.559999465942383,27.790000915527344,7.578336715698242,39100
2008-07-15,27.790000915527344,27.799999237060547,26.799999237060547,26.950000762939453,7.349265098571777,56200
2008-07-16,26.59000015258789,26.700000762939453,25.760000228881836,25.979999542236328,7.084747314453125,94400
2008-07-17,25.559999465942383,26.209999084472656,25.559999465942383,26.0,7.090199947357178,73600
2008-07-18,26.25,26.3700008392334,25.68000030517578,25.979999542236328,7.084747314453125,24600
2008-07-21,26.25,26.989999771118164,25.75,26.450000762939453,7.212916374206543,195500
2008-07-22,26.940000534057617,26.940000534057617,25.65999984741211,25.790000915527344,7.032935619354248,37200
2008-07-23,25.350000381469727,25.40999984741211,23.799999237060547,24.350000381469727,6.64024543762207,164000
2008-07-24,24.350000381469727,24.899999618530273,23.899999618530273,24.209999084472656,6.6020684242248535,40900
2008-07-25,21.0,21.079999923706055,18.0,19.989999771118164,5.451274394989014,846600
2008-07-28,19.90999984741211,20.100000381469727,19.549999237060547,19.700000762939453,5.372191905975342,257500
2008-07-29,20.809999465942383,20.809999465942383,19.1299991607666,19.200000762939453,5.235841751098633,95600
2008-07-30,19.200000762939453,20.100000381469727,18.6200008392334,19.809999465942383,5.402187824249268,92700
2008-07-31,19.799999237060547,19.959999084472656,19.0,19.170000076293945,5.227659702301025,72200
2008-08-01,19.18000030517578,19.5,19.100000381469727,19.100000381469727,5.208571434020996,77900
2008-08-04,19.100000381469727,19.489999771118164,17.1200008392334,17.559999465942383,4.788614273071289,204000
2008-08-05,17.520000457763672,17.520000457763672,16.40999984741211,16.780000686645508,4.575906753540039,146400
2008-08-06,16.799999237060547,18.0,16.5,18.0,4.908599853515625,139800
2008-08-07,18.200000762939453,18.280000686645508,17.540000915527344,17.889999389648438,4.878603935241699,58700
2008-08-08,17.850000381469727,17.850000381469727,17.010000228881836,17.3700008392334,4.736800670623779,106100
2008-08-11,17.360000610351562,17.579999923706055,16.59000015258789,16.719999313354492,4.559545993804932,71000
2008-08-12,16.8799991607666,17.40999984741211,16.850000381469727,17.030000686645508,4.6440815925598145,42700
2008-08-13,17.170000076293945,17.709999084472656,16.8799991607666,17.450000762939453,4.758615970611572,44000
2008-08-14,17.3799991607666,17.899999618530273,17.239999771118164,17.649999618530273,4.813157081604004,36600
2008-08-15,17.510000228881836,17.549999237060547,16.860000610351562,17.09000015258789,4.660444259643555,46300
2008-08-18,16.959999084472656,17.15999984741211,16.600000381469727,16.649999618530273,4.540456295013428,49300
2008-08-19,16.639999389648438,17.0,16.5,16.969999313354492,4.627720832824707,27300
2008-08-20,17.040000915527344,17.18000030517578,16.799999237060547,17.0,4.635900974273682,20700
2008-08-21,17.010000228881836,17.649999618530273,17.010000228881836,17.3799991607666,4.739527225494385,40800
2008-08-22,17.399999618530273,17.549999237060547,17.079999923706055,17.100000381469727,4.663171291351318,15800
2008-08-25,17.889999389648438,17.889999389648438,16.75,17.06999969482422,4.6549882888793945,24300
2008-08-26,17.790000915527344,17.790000915527344,16.81999969482422,17.399999618530273,4.744980812072754,19100
2008-08-27,17.40999984741211,18.40999984741211,17.200000762939453,18.280000686645508,4.984957695007324,34900
2008-08-28,18.299999237060547,18.299999237060547,17.65999984741211,17.829999923706055,4.862242698669434,21900
2008-08-29,17.68000030517578,18.5,17.56999969482422,18.450000762939453,5.031316757202148,33300
2008-09-02,18.020000457763672,18.020000457763672,16.8700008392334,16.93000030517578,4.616812229156494,43800
2008-09-03,16.850000381469727,16.899999618530273,16.59000015258789,16.81999969482422,4.586815357208252,29000
2008-09-04,17.0,17.049999237060547,16.639999389648438,16.84000015258789,4.592269420623779,17800
2008-09-05,16.989999771118164,17.600000381469727,16.5,16.799999237060547,4.581360816955566,41300
2008-09-08,17.229999542236328,17.399999618530273,16.6200008392334,16.780000686645508,4.575906753540039,65200
2008-09-09,16.959999084472656,16.959999084472656,16.299999237060547,16.469999313354492,4.491369724273682,38000
2008-09-10,16.219999313354492,16.950000762939453,15.899999618530273,16.15999984741211,4.406831741333008,64500
2008-09-11,16.06999969482422,16.110000610351562,15.760000228881836,16.010000228881836,4.365927696228027,51100
2008-09-12,16.049999237060547,16.350000381469727,15.899999618530273,16.290000915527344,4.442286014556885,27200
2008-09-15,15.5,16.239999771118164,14.579999923706055,15.050000190734863,4.104135036468506,34300
2008-09-16,14.579999923706055,14.779999732971191,13.5,14.649999618530273,3.995056390762329,64700
2008-09-17,14.649999618530273,14.649999618530273,13.770000457763672,14.15999984741211,3.861433267593384,127900
2008-09-18,14.350000381469727,14.399999618530273,13.25,13.529999732971191,3.689631938934326,75200
2008-09-19,14.260000228881836,15.819999694824219,14.260000228881836,15.779999732971191,4.303206920623779,69700
2008-09-22,15.829999923706055,17.229999542236328,15.789999961853027,16.6299991607666,4.535002708435059,37800
2008-09-23,16.5,16.5,15.930000305175781,16.0,4.363202095031738,22600
2008-09-24,16.299999237060547,16.75,16.25,16.399999618530273,4.472280025482178,20100
2008-09-25,16.299999237060547,16.350000381469727,15.75,15.8100004196167,4.3113884925842285,44200
2008-09-26,15.140000343322754,15.779999732971191,14.699999809265137,15.779999732971191,4.303206920623779,34200
2008-09-29,15.020000457763672,15.020000457763672,13.539999961853027,13.899999618530273,3.790532112121582,63200
2008-09-30,13.800000190734863,14.920000076293945,13.800000190734863,14.670000076293945,4.000510215759277,22300
2008-10-01,14.819999694824219,15.170000076293945,14.699999809265137,14.8100004196167,4.038688659667969,59800
2008-10-02,15.380000114440918,15.380000114440918,14.100000381469727,14.100000381469727,3.84507155418396,27900
2008-10-03,14.020000457763672,14.3100004196167,13.920000076293945,14.100000381469727,3.84507155418396,26800
2008-10-06,13.510000228881836,13.510000228881836,12.0600004196167,12.710000038146973,3.4660186767578125,73800
2008-10-07,13.239999771118164,13.239999771118164,11.75,11.989999771118164,3.2696733474731445,84500
2008-10-08,11.75,14.3100004196167,10.100000381469727,13.489999771118164,3.678722858428955,155800
2008-10-09,13.300000190734863,13.300000190734863,11.949999809265137,11.949999809265137,3.2587661743164062,101400
2008-10-10,12.0,12.0,9.0600004196167,9.90999984741211,2.7024576663970947,229500
2008-10-13,11.0,11.149999618530273,10.800000190734863,10.869999885559082,2.964250087738037,73600
2008-10-14,11.359999656677246,11.65999984741211,11.0,11.0600004196167,3.016064167022705,34000
2008-10-15,11.020000457763672,11.119999885559082,10.600000381469727,10.800000190734863,2.945160388946533,27300
2008-10-16,10.600000381469727,10.65999984741211,10.100000381469727,10.600000381469727,2.890620708465576,28100
2008-10-17,10.5,11.430000305175781,10.5,11.100000381469727,3.0269711017608643,19300
2008-10-20,11.59000015258789,12.09000015258789,11.210000038146973,11.550000190734863,3.1496851444244385,38800
2008-10-21,11.5,11.75,10.59000015258789,11.069999694824219,3.018789529800415,89800
2008-10-22,11.149999618530273,11.149999618530273,10.670000076293945,10.899999618530273,2.9724316596984863,21700
2008-10-23,11.350000381469727,13.050000190734863,10.609999656677246,11.460000038146973,3.125143527984619,34100
