Date,Open,High,Low,Close,Adj Close,Volume
1983-01-19,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.504481852054596,817400
1983-01-20,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5124266147613525,469700
1983-01-21,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5124266147613525,908100
1983-01-24,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5124266147613525,580100
1983-01-25,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5084539651870728,692000
1983-01-26,4.925381183624268,4.925381183624268,4.887199878692627,4.887199878692627,0.5084539651870728,736900
1983-01-27,4.925381183624268,4.963562488555908,4.849018573760986,4.963562488555908,0.5163987874984741,792900
1983-01-28,4.963562488555908,5.001743793487549,4.887199878692627,4.963562488555908,0.5163987874984741,545700
1983-01-31,4.925381183624268,4.963562488555908,4.849018573760986,4.887199878692627,0.5084539651870728,581100
1983-02-01,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.5060061812400818,5442700
1983-02-02,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.5100870728492737,715900
1983-02-03,4.772656440734863,4.810837268829346,4.734475135803223,4.810837268829346,0.5141674876213074,1150400
1983-02-04,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5141674876213074,729000
1983-02-07,4.810837268829346,4.810837268829346,4.772656440734863,4.772656440734863,0.5100870728492737,464200
1983-02-08,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.5100870728492737,446800
1983-02-09,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.5100870728492737,1494800
1983-02-10,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.5060061812400818,1015200
1983-02-11,4.772656440734863,4.772656440734863,4.734475135803223,4.734475135803223,0.5060061812400818,310000
1983-02-14,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.5100870728492737,510300
1983-02-15,4.772656440734863,4.772656440734863,4.734475135803223,4.772656440734863,0.5100870728492737,262800
1983-02-16,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.5100870728492737,789900
1983-02-17,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.5060061812400818,244800
1983-02-18,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.5060061812400818,443600
1983-02-22,4.734475135803223,4.772656440734863,4.658112525939941,4.696293830871582,0.5019252896308899,511700
1983-02-23,4.734475135803223,4.772656440734863,4.658112525939941,4.772656440734863,0.5100870728492737,533900
1983-02-24,4.810837268829346,4.849018573760986,4.734475135803223,4.849018573760986,0.5182482004165649,792900
1983-02-25,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5182482004165649,379700
1983-02-28,4.849018573760986,4.887199878692627,4.810837268829346,4.887199878692627,0.5223287343978882,521500
1983-03-01,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5223287343978882,1015500
1983-03-02,4.925381183624268,4.963562488555908,4.887199878692627,4.887199878692627,0.5223287343978882,1251200
1983-03-03,4.925381183624268,4.925381183624268,4.887199878692627,4.887199878692627,0.5223287343978882,918600
1983-03-04,4.963562488555908,5.001743793487549,4.887199878692627,4.963562488555908,0.530490517616272,1468300
1983-03-07,4.963562488555908,5.001743793487549,4.925381183624268,4.925381183624268,0.5264095664024353,1259100
1983-03-08,4.925381183624268,4.963562488555908,4.887199878692627,4.887199878692627,0.5223287343978882,512300
1983-03-09,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5223287343978882,1176600
1983-03-10,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5223287343978882,521100
1983-03-11,4.925381183624268,4.925381183624268,4.887199878692627,4.887199878692627,0.5223287343978882,496900
1983-03-14,4.849018573760986,4.887199878692627,4.810837268829346,4.810837268829346,0.5141674876213074,306100
1983-03-15,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5182482004165649,276600
1983-03-16,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5182482004165649,409200
1983-03-17,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5182482004165649,606900
1983-03-18,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5182482004165649,438300
1983-03-21,4.849018573760986,4.849018573760986,4.810837268829346,4.810837268829346,0.5141674876213074,314900
1983-03-22,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5182482004165649,812800
1983-03-23,4.849018573760986,4.887199878692627,4.810837268829346,4.810837268829346,0.5141674876213074,1802900
1983-03-24,4.810837268829346,4.887199878692627,4.772656440734863,4.810837268829346,0.5141674876213074,442900
1983-03-25,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.5100870728492737,408900
1983-03-28,4.772656440734863,4.810837268829346,4.696293830871582,4.734475135803223,0.5060061812400818,1679400
1983-03-29,4.696293830871582,4.734475135803223,4.696293830871582,4.734475135803223,0.5060061812400818,1192900
1983-03-30,4.734475135803223,4.772656440734863,4.734475135803223,4.734475135803223,0.5060061812400818,2658300
1983-03-31,4.772656440734863,4.772656440734863,4.696293830871582,4.772656440734863,0.5100870728492737,502500
1983-04-04,4.734475135803223,4.772656440734863,4.734475135803223,4.734475135803223,0.5060061812400818,673700
1983-04-05,4.734475135803223,4.810837268829346,4.734475135803223,4.772656440734863,0.5100870728492737,726100
1983-04-06,4.772656440734863,4.849018573760986,4.734475135803223,4.810837268829346,0.5141674876213074,792200
1983-04-07,4.849018573760986,4.849018573760986,4.772656440734863,4.772656440734863,0.5100870728492737,380000
1983-04-08,4.772656440734863,4.849018573760986,4.772656440734863,4.772656440734863,0.5100870728492737,291700
1983-04-11,4.772656440734863,4.810837268829346,4.772656440734863,4.772656440734863,0.5100870728492737,391800
1983-04-12,4.810837268829346,4.849018573760986,4.810837268829346,4.849018573760986,0.5182482004165649,877300
1983-04-13,4.849018573760986,4.887199878692627,4.849018573760986,4.887199878692627,0.5223287343978882,996500
1983-04-14,4.887199878692627,4.925381183624268,4.810837268829346,4.849018573760986,0.5182482004165649,919900
1983-04-15,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5223287343978882,625600
1983-04-18,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5264095664024353,311300
1983-04-19,4.925381183624268,5.001743793487549,4.887199878692627,5.001743793487549,0.5345709323883057,2537800
1983-04-20,4.963562488555908,5.0399250984191895,4.963562488555908,5.0399250984191895,0.5386519432067871,1191300
1983-04-21,5.0399250984191895,5.116287708282471,5.0399250984191895,5.07810640335083,0.5427323579788208,3940700
1983-04-22,5.116287708282471,5.116287708282471,5.001743793487549,5.0399250984191895,0.5386519432067871,1129100
1983-04-25,5.0399250984191895,5.07810640335083,4.963562488555908,5.0399250984191895,0.5386519432067871,1733500
1983-04-26,4.887199878692627,4.925381183624268,4.810837268829346,4.887199878692627,0.5361390709877014,2679300
1983-04-27,4.887199878692627,4.925381183624268,4.810837268829346,4.887199878692627,0.5361390709877014,1001400
1983-04-28,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.5319503545761108,675700
1983-04-29,4.887199878692627,4.887199878692627,4.849018573760986,4.887199878692627,0.5361390709877014,935000
1983-05-02,4.849018573760986,4.887199878692627,4.772656440734863,4.849018573760986,0.5319503545761108,1776700
1983-05-03,4.810837268829346,4.849018573760986,4.810837268829346,4.849018573760986,0.5319503545761108,1457500
1983-05-04,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,1487600
1983-05-05,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,753600
1983-05-06,4.849018573760986,4.925381183624268,4.810837268829346,4.887199878692627,0.5361390709877014,3118600
1983-05-09,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5361390709877014,396700
1983-05-10,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.5361390709877014,511000
1983-05-11,4.887199878692627,4.887199878692627,4.849018573760986,4.849018573760986,0.5319503545761108,355200
1983-05-12,4.849018573760986,4.887199878692627,4.849018573760986,4.849018573760986,0.5319503545761108,1219100
1983-05-13,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.5319503545761108,943800
1983-05-16,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,348000
1983-05-17,4.734475135803223,4.887199878692627,4.5435686111450195,4.810837268829346,0.5277614593505859,501200
1983-05-18,4.810837268829346,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,384000
1983-05-19,4.849018573760986,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,1671600
1983-05-20,4.810837268829346,4.849018573760986,4.810837268829346,4.849018573760986,0.5319503545761108,2175400
1983-05-23,4.810837268829346,4.849018573760986,4.772656440734863,4.849018573760986,0.5319503545761108,585300
1983-05-24,4.849018573760986,4.849018573760986,4.810837268829346,4.810837268829346,0.5277614593505859,921900
1983-05-25,4.849018573760986,4.849018573760986,4.772656440734863,4.772656440734863,0.523573100566864,2093600
1983-05-26,4.772656440734863,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,597400
1983-05-27,4.810837268829346,4.810837268829346,4.734475135803223,4.810837268829346,0.5277614593505859,934600
1983-05-31,4.810837268829346,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,322800
1983-06-01,4.810837268829346,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,637700
1983-06-02,4.810837268829346,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,723100
1983-06-03,4.810837268829346,4.810837268829346,4.772656440734863,4.772656440734863,0.523573100566864,898000
1983-06-06,4.772656440734863,4.849018573760986,4.734475135803223,4.810837268829346,0.5277614593505859,1872900
1983-06-07,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.5319503545761108,738900
1983-06-08,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,581700
1983-06-09,4.849018573760986,4.849018573760986,4.772656440734863,4.772656440734863,0.523573100566864,561400
1983-06-10,4.810837268829346,4.810837268829346,4.734475135803223,4.772656440734863,0.523573100566864,667200
1983-06-13,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.523573100566864,559100
1983-06-14,4.849018573760986,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,1128800
1983-06-15,4.849018573760986,4.849018573760986,4.772656440734863,4.849018573760986,0.5319503545761108,668800
1983-06-16,4.849018573760986,4.849018573760986,4.772656440734863,4.849018573760986,0.5319503545761108,1148100
1983-06-17,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,668800
1983-06-20,4.810837268829346,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,477600
1983-06-21,4.810837268829346,4.849018573760986,4.772656440734863,4.849018573760986,0.5319503545761108,608600
1983-06-22,4.810837268829346,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,2118500
1983-06-23,4.810837268829346,4.810837268829346,4.734475135803223,4.772656440734863,0.523573100566864,436700
1983-06-24,4.772656440734863,4.810837268829346,4.772656440734863,4.810837268829346,0.5277614593505859,354200
1983-06-27,4.772656440734863,4.810837268829346,4.772656440734863,4.772656440734863,0.523573100566864,660900
1983-06-28,4.810837268829346,4.810837268829346,4.772656440734863,4.772656440734863,0.523573100566864,622000
1983-06-29,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.523573100566864,819400
1983-06-30,4.772656440734863,4.849018573760986,4.734475135803223,4.772656440734863,0.523573100566864,653700
1983-07-01,4.772656440734863,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,934300
1983-07-05,4.772656440734863,4.849018573760986,4.734475135803223,4.810837268829346,0.5277614593505859,1221800
1983-07-06,4.810837268829346,4.887199878692627,4.810837268829346,4.887199878692627,0.5361390709877014,2226500
1983-07-07,4.887199878692627,4.887199878692627,4.849018573760986,4.849018573760986,0.5319503545761108,385900
1983-07-08,4.849018573760986,4.887199878692627,4.810837268829346,4.810837268829346,0.5277614593505859,972000
1983-07-11,4.810837268829346,4.887199878692627,4.810837268829346,4.887199878692627,0.5361390709877014,1365100
1983-07-12,4.887199878692627,4.887199878692627,4.810837268829346,4.849018573760986,0.5319503545761108,181000
1983-07-13,4.849018573760986,4.887199878692627,4.810837268829346,4.887199878692627,0.5361390709877014,521100
1983-07-14,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.5319503545761108,2783100
1983-07-15,4.849018573760986,4.925381183624268,4.810837268829346,4.925381183624268,0.5403274297714233,1916500
1983-07-18,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.5319503545761108,394800
1983-07-19,4.849018573760986,4.887199878692627,4.810837268829346,4.887199878692627,0.5361390709877014,2135200
1983-07-20,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5403274297714233,467800
1983-07-21,4.963562488555908,4.963562488555908,4.887199878692627,4.887199878692627,0.5361390709877014,1113100
1983-07-22,4.868109226226807,4.925381183624268,4.810837268829346,4.849018573760986,0.5319503545761108,449500
1983-07-25,4.849018573760986,4.849018573760986,4.772656440734863,4.810837268829346,0.5277614593505859,784000
1983-07-26,4.696293830871582,4.772656440734863,4.619931221008301,4.734475135803223,0.5337889194488525,5481400
1983-07-27,4.696293830871582,4.810837268829346,4.658112525939941,4.696293830871582,0.5294838547706604,1385400
1983-07-28,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.5251791477203369,637000
1983-07-29,4.658112525939941,4.658112525939941,4.429025173187256,4.505387306213379,0.5079606771469116,1604500
1983-08-01,4.505387306213379,4.619931221008301,4.505387306213379,4.58174991607666,0.5165698528289795,362400
1983-08-02,4.58174991607666,4.658112525939941,4.5435686111450195,4.619931221008301,0.520874559879303,815800
1983-08-03,4.619931221008301,4.696293830871582,4.58174991607666,4.658112525939941,0.5251791477203369,852100
1983-08-04,4.696293830871582,4.696293830871582,4.5435686111450195,4.5435686111450195,0.512265145778656,2015300
1983-08-05,4.58174991607666,4.58174991607666,4.5435686111450195,4.58174991607666,0.5165698528289795,196700
1983-08-08,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.512265145778656,634100
1983-08-09,4.505387306213379,4.5435686111450195,4.505387306213379,4.5435686111450195,0.512265145778656,587900
1983-08-10,4.505387306213379,4.58174991607666,4.505387306213379,4.5435686111450195,0.512265145778656,1008600
