Date,Open,High,Low,Close,Adj Close,Volume
1986-05-06,0.0,15.371622085571289,15.25900936126709,15.25900936126709,2.339765787124634,600
1986-05-07,0.0,15.14639663696289,14.977477073669434,14.977477073669434,2.2965967655181885,1000
1986-05-08,0.0,14.977477073669434,14.86486530303955,14.977477073669434,2.2965967655181885,600
1986-05-09,0.0,14.977477073669434,14.752252578735352,14.752252578735352,2.2620599269866943,1400
1986-05-12,0.0,14.695945739746094,14.527027130126953,14.695945739746094,2.253427505493164,2200
1986-05-13,0.0,14.695945739746094,14.527027130126953,14.527027130126953,2.2275259494781494,600
1986-05-14,0.0,14.752252578735352,14.639639854431152,14.752252578735352,2.2620599269866943,1000
1986-05-15,0.0,14.639639854431152,14.639639854431152,14.639639854431152,2.2447941303253174,200
1986-05-16,0.0,15.090089797973633,14.639639854431152,15.090089797973633,2.3138647079467773,2600
1986-05-19,15.090089797973633,15.090089797973633,15.090089797973633,15.090089797973633,2.3138647079467773,0
1986-05-20,0.0,15.54054069519043,15.202702522277832,15.54054069519043,2.3829360008239746,1400
1986-05-21,0.0,15.765766143798828,15.653153419494629,15.765766143798828,2.4174697399139404,2800
1986-05-22,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.4174697399139404,0
1986-05-23,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.4174697399139404,0
1986-05-27,0.0,15.653153419494629,15.484233856201172,15.653153419494629,2.400202989578247,1600
1986-05-28,15.653153419494629,15.653153419494629,15.653153419494629,15.653153419494629,2.400202989578247,0
1986-05-29,0.0,15.653153419494629,15.653153419494629,15.653153419494629,2.400202989578247,400
1986-05-30,0.0,15.54054069519043,15.42792797088623,15.42792797088623,2.365668296813965,1200
1986-06-02,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.365668296813965,0
1986-06-03,0.0,15.42792797088623,15.315315246582031,15.42792797088623,2.365668296813965,800
1986-06-04,0.0,15.42792797088623,15.25900936126709,15.315315246582031,2.348400115966797,3600
1986-06-05,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.348400115966797,1600
1986-06-06,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.348400115966797,2400
1986-06-09,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.348400115966797,0
1986-06-10,15.315315246582031,15.315315246582031,15.315315246582031,15.315315246582031,2.348400115966797,0
1986-06-11,0.0,15.202702522277832,15.202702522277832,15.202702522277832,2.3311333656311035,200
1986-06-12,0.0,15.090089797973633,15.090089797973633,15.090089797973633,2.3138647079467773,400
1986-06-13,15.090089797973633,15.090089797973633,15.090089797973633,15.090089797973633,2.3138647079467773,0
1986-06-16,0.0,14.977477073669434,14.86486530303955,14.86486530303955,2.2793285846710205,1400
1986-06-17,0.0,15.033783912658691,14.977477073669434,15.033783912658691,2.3052313327789307,1000
1986-06-18,15.033783912658691,15.033783912658691,15.033783912658691,15.033783912658691,2.3052313327789307,0
1986-06-19,0.0,15.14639663696289,15.14639663696289,15.14639663696289,2.3224987983703613,200
1986-06-20,0.0,15.033783912658691,15.033783912658691,15.033783912658691,2.3052313327789307,400
1986-06-23,0.0,14.921171188354492,14.921171188354492,14.921171188354492,2.287963628768921,200
1986-06-24,0.0,14.921171188354492,14.921171188354492,14.921171188354492,2.287963628768921,1600
1986-06-25,14.921171188354492,14.921171188354492,14.921171188354492,14.921171188354492,2.287963628768921,0
1986-06-26,0.0,15.315315246582031,15.033783912658691,15.25900936126709,2.339765787124634,2400
1986-06-27,0.0,15.42792797088623,15.371622085571289,15.42792797088623,2.365668296813965,1400
1986-06-30,0.0,15.878377914428711,15.54054069519043,15.70945930480957,2.4088363647460938,1800
1986-07-01,0.0,15.82207202911377,15.765766143798828,15.82207202911377,2.426105260848999,1200
1986-07-02,0.0,15.82207202911377,15.596846580505371,15.70945930480957,2.4088363647460938,1600
1986-07-03,0.0,15.596846580505371,15.484233856201172,15.484233856201172,2.3743019104003906,800
1986-07-07,15.484233856201172,15.484233856201172,15.484233856201172,15.484233856201172,2.3743019104003906,0
1986-07-08,0.0,15.371622085571289,15.25900936126709,15.25900936126709,2.339765787124634,600
1986-07-09,0.0,15.484233856201172,15.371622085571289,15.484233856201172,2.3743019104003906,800
1986-07-10,15.484233856201172,15.484233856201172,15.484233856201172,15.484233856201172,2.3743019104003906,0
1986-07-11,0.0,15.70945930480957,15.54054069519043,15.70945930480957,2.4088363647460938,1800
1986-07-14,0.0,15.70945930480957,15.596846580505371,15.70945930480957,2.4088363647460938,400
1986-07-15,0.0,15.70945930480957,15.653153419494629,15.653153419494629,2.400202989578247,400
1986-07-16,0.0,15.765766143798828,15.653153419494629,15.765766143798828,2.4174697399139404,1000
1986-07-17,15.765766143798828,15.765766143798828,15.765766143798828,15.765766143798828,2.4174697399139404,0
1986-07-18,0.0,16.04729652404785,15.70945930480957,15.878377914428711,2.4347386360168457,9200
1986-07-21,0.0,16.328828811645508,16.10360336303711,16.328828811645508,2.50380802154541,2800
1986-07-22,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.50380802154541,0
1986-07-23,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.50380802154541,0
1986-07-24,0.0,16.610361099243164,16.44144058227539,16.610361099243164,2.5469789505004883,600
1986-07-25,0.0,16.49774742126465,16.49774742126465,16.49774742126465,2.5297114849090576,200
1986-07-28,0.0,16.159910202026367,15.934684753417969,16.04729652404785,2.5374584197998047,3000
1986-07-29,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,0
1986-07-30,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,0
1986-07-31,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,0
1986-08-01,16.04729652404785,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,0
1986-08-04,0.0,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,200
1986-08-05,0.0,16.216217041015625,16.04729652404785,16.216217041015625,2.5641679763793945,1200
1986-08-06,0.0,16.44144058227539,16.328828811645508,16.44144058227539,2.5997822284698486,600
1986-08-07,0.0,16.44144058227539,16.44144058227539,16.44144058227539,2.5997822284698486,200
1986-08-08,16.44144058227539,16.44144058227539,16.44144058227539,16.44144058227539,2.5997822284698486,0
1986-08-11,0.0,16.328828811645508,16.328828811645508,16.328828811645508,2.5819764137268066,400
1986-08-12,16.328828811645508,16.328828811645508,16.328828811645508,16.328828811645508,2.5819764137268066,0
1986-08-13,0.0,16.216217041015625,16.216217041015625,16.216217041015625,2.5641679763793945,400
1986-08-14,0.0,16.10360336303711,16.10360336303711,16.10360336303711,2.5463621616363525,200
1986-08-15,16.10360336303711,16.10360336303711,16.10360336303711,16.10360336303711,2.5463621616363525,0
1986-08-18,0.0,15.99099063873291,15.878377914428711,15.878377914428711,2.5107486248016357,1800
1986-08-19,15.878377914428711,15.878377914428711,15.878377914428711,15.878377914428711,2.5107486248016357,0
1986-08-20,0.0,15.99099063873291,15.99099063873291,15.99099063873291,2.5285556316375732,200
1986-08-21,0.0,15.878377914428711,15.82207202911377,15.82207202911377,2.501845598220825,400
1986-08-22,0.0,16.159910202026367,15.934684753417969,16.159910202026367,2.5552656650543213,1200
1986-08-25,0.0,16.04729652404785,16.04729652404785,16.04729652404785,2.5374584197998047,200
1986-08-26,0.0,15.934684753417969,15.934684753417969,15.934684753417969,2.5196533203125,200
1986-08-27,0.0,15.82207202911377,15.70945930480957,15.70945930480957,2.4840383529663086,1800
1986-08-28,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.4929420948028564,800
1986-08-29,0.0,15.765766143798828,15.765766143798828,15.765766143798828,2.4929420948028564,800
1986-09-02,0.0,15.70945930480957,15.484233856201172,15.484233856201172,2.448427200317383,800
1986-09-03,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.4217143058776855,1200
1986-09-04,0.0,15.54054069519043,15.42792797088623,15.54054069519043,2.4573276042938232,600
1986-09-05,0.0,15.42792797088623,15.42792797088623,15.42792797088623,2.439521312713623,200
1986-09-08,15.42792797088623,15.42792797088623,15.42792797088623,15.42792797088623,2.439521312713623,0
1986-09-09,0.0,15.42792797088623,15.315315246582031,15.42792797088623,2.439521312713623,600
1986-09-10,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.4217143058776855,400
1986-09-11,0.0,15.315315246582031,15.315315246582031,15.315315246582031,2.4217143058776855,400
1986-09-12,0.0,15.202702522277832,15.090089797973633,15.090089797973633,2.3861007690429688,400
1986-09-15,15.090089797973633,15.090089797973633,15.090089797973633,15.090089797973633,2.3861007690429688,0
1986-09-16,0.0,15.090089797973633,15.090089797973633,15.090089797973633,2.3861007690429688,200
1986-09-17,0.0,15.090089797973633,14.977477073669434,14.977477073669434,2.368293523788452,1200
1986-09-18,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-19,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-22,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-23,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-24,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-25,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-26,14.977477073669434,14.977477073669434,14.977477073669434,14.977477073669434,2.368293523788452,0
1986-09-29,0.0,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,200
1986-09-30,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-01,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-02,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-03,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-06,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-07,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-08,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-09,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-10,0.0,14.977477073669434,14.86486530303955,14.86486530303955,2.35048770904541,400
1986-10-13,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-14,14.86486530303955,14.86486530303955,14.86486530303955,14.86486530303955,2.35048770904541,0
1986-10-15,0.0,15.033783912658691,14.977477073669434,15.033783912658691,2.377197265625,400
1986-10-16,0.0,14.921171188354492,14.583333015441895,14.583333015441895,2.305971622467041,2800
1986-10-17,0.0,14.695945739746094,14.583333015441895,14.583333015441895,2.305971622467041,400
1986-10-20,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,2.305971622467041,0
1986-10-21,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,2.305971622467041,0
1986-10-22,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,2.305971622467041,0
1986-10-23,0.0,14.583333015441895,14.470720291137695,14.583333015441895,2.305971622467041,600
1986-10-24,14.583333015441895,14.583333015441895,14.583333015441895,14.583333015441895,2.305971622467041,0
1986-10-27,0.0,14.470720291137695,14.301801681518555,14.301801681518555,2.2614543437957764,1200
1986-10-28,0.0,14.189188957214355,14.189188957214355,14.189188957214355,2.3248379230499268,200
1986-10-29,14.189188957214355,14.189188957214355,14.189188957214355,14.189188957214355,2.3248379230499268,0
1986-10-30,0.0,14.189188957214355,14.020270347595215,14.020270347595215,2.297158718109131,1200
1986-10-31,0.0,14.189188957214355,14.132883071899414,14.189188957214355,2.3248379230499268,600
1986-11-03,0.0,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,200
1986-11-04,14.132883071899414,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,0
1986-11-05,14.132883071899414,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,0
1986-11-06,0.0,14.527027130126953,14.020270347595215,14.527027130126953,2.3801889419555664,4600
1986-11-07,0.0,14.414414405822754,14.414414405822754,14.414414405822754,2.361738443374634,200
1986-11-10,0.0,14.527027130126953,14.527027130126953,14.527027130126953,2.3801889419555664,200
1986-11-11,0.0,14.639639854431152,14.527027130126953,14.527027130126953,2.3801889419555664,400
1986-11-12,0.0,14.414414405822754,14.301801681518555,14.301801681518555,2.343287944793701,2200
1986-11-13,0.0,14.189188957214355,14.132883071899414,14.132883071899414,2.31561017036438,600
1986-11-14,14.132883071899414,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,0
1986-11-17,0.0,14.020270347595215,13.851351737976074,13.851351737976074,2.269482374191284,1200
1986-11-18,0.0,13.907657623291016,13.795044898986816,13.907657623291016,2.2787086963653564,1000
1986-11-19,0.0,14.076576232910156,13.851351737976074,14.076576232910156,2.3063857555389404,1400
1986-11-20,14.076576232910156,14.076576232910156,14.076576232910156,14.076576232910156,2.3063857555389404,0
1986-11-21,14.076576232910156,14.076576232910156,14.076576232910156,14.076576232910156,2.3063857555389404,0
1986-11-24,0.0,14.020270347595215,14.020270347595215,14.020270347595215,2.297158718109131,200
1986-11-25,14.020270347595215,14.020270347595215,14.020270347595215,14.020270347595215,2.297158718109131,0
1986-11-26,0.0,13.963963508605957,13.963963508605957,13.963963508605957,2.287933588027954,600
1986-11-28,13.963963508605957,13.963963508605957,13.963963508605957,13.963963508605957,2.287933588027954,0
1986-12-01,0.0,13.963963508605957,13.963963508605957,13.963963508605957,2.287933588027954,1200
1986-12-02,0.0,13.963963508605957,13.851351737976074,13.851351737976074,2.269482374191284,1600
1986-12-03,0.0,14.076576232910156,13.963963508605957,14.076576232910156,2.3063857555389404,1800
1986-12-04,0.0,13.963963508605957,13.963963508605957,13.963963508605957,2.287933588027954,600
1986-12-05,0.0,14.132883071899414,14.076576232910156,14.132883071899414,2.31561017036438,600
1986-12-08,14.132883071899414,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,0
1986-12-09,14.132883071899414,14.132883071899414,14.132883071899414,14.132883071899414,2.31561017036438,0
1986-12-10,0.0,13.907657623291016,13.738739013671875,13.907657623291016,2.2787086963653564,19000
1986-12-11,0.0,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,600
1986-12-12,13.795044898986816,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,0
1986-12-15,13.795044898986816,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,0
1986-12-16,13.795044898986816,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,0
1986-12-17,13.795044898986816,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,0
1986-12-18,13.795044898986816,13.795044898986816,13.795044898986816,13.795044898986816,2.260256767272949,0
1986-12-19,0.0,13.682432174682617,13.682432174682617,13.682432174682617,2.2418062686920166,400
1986-12-22,13.682432174682617,13.682432174682617,13.682432174682617,13.682432174682617,2.2418062686920166,0
1986-12-23,0.0,13.569819450378418,13.119369506835938,13.175675392150879,2.1587750911712646,5200
1986-12-24,0.0,13.400900840759277,13.231982231140137,13.400900840759277,2.1956779956817627,1800
1986-12-26,13.400900840759277,13.400900840759277,13.400900840759277,13.400900840759277,2.1956779956817627,0
1986-12-29,0.0,13.288288116455078,13.288288116455078,13.288288116455078,2.17722749710083,2400
1986-12-30,0.0,13.288288116455078,13.06306266784668,13.06306266784668,2.140324354171753,800
1986-12-31,0.0,13.06306266784668,12.950450897216797,12.950450897216797,2.1218740940093994,2800
1987-01-02,0.0,12.894144058227539,12.837838172912598,12.894144058227539,2.112647771835327,800
1987-01-05,0.0,12.78153133392334,12.66891860961914,12.78153133392334,2.094198226928711,1400
