Date,Open,High,Low,Close,Adj Close,Volume
1989-05-15,6.125,6.125,6.125,6.125,0.5039746165275574,1600
1989-05-16,6.125,6.125,6.125,6.125,0.5039746165275574,0
1989-05-17,6.125,6.125,6.125,6.125,0.5039746165275574,0
1989-05-18,6.125,6.125,6.125,6.125,0.5039746165275574,0
1989-05-19,5.5,5.5,5.5,5.5,0.45254838466644287,2000
1989-05-22,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-23,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-24,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-25,5.5,6.0,5.5,6.0,0.49368950724601746,10200
1989-05-26,6.0,6.0,5.5,5.5,0.45254838466644287,1600
1989-05-30,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-05-31,5.5,5.5,5.5,5.5,0.45254838466644287,5000
1989-06-01,5.5,6.0,5.5,6.0,0.49368950724601746,3100
1989-06-02,6.0,6.0,5.5,5.5,0.45254838466644287,3200
1989-06-05,6.0,6.0,6.0,6.0,0.49368950724601746,4800
1989-06-06,6.0,6.0,5.5,5.5,0.45254838466644287,14900
1989-06-07,5.5,5.5,5.5,5.5,0.45254838466644287,0
1989-06-08,5.5,5.5,5.5,5.5,0.45254838466644287,1000
1989-06-09,5.5,6.0,5.5,5.5,0.45254838466644287,3900
1989-06-12,5.5,6.0,5.5,6.0,0.49368950724601746,5000
1989-06-13,6.0,6.0,5.5,5.5,0.45254838466644287,2000
1989-06-14,6.0,6.0,6.0,6.0,0.49368950724601746,400
1989-06-15,5.75,5.75,5.5,5.75,0.4731192886829376,600
1989-06-16,5.375,5.375,5.375,5.375,0.4422634541988373,1900
1989-06-19,5.375,5.375,5.375,5.375,0.4422634541988373,0
1989-06-20,5.5,5.5,5.5,5.5,0.45254838466644287,1000
1989-06-21,5.625,5.75,5.625,5.75,0.4731192886829376,6300
1989-06-22,5.75,5.75,5.5,5.75,0.4731192886829376,16200
1989-06-23,5.75,5.75,5.75,5.75,0.4731192886829376,1000
1989-06-26,5.75,6.25,5.5,6.0,0.49368950724601746,24800
1989-06-27,6.0,6.25,5.75,6.25,0.5142596960067749,4600
1989-06-28,5.75,5.75,5.75,5.75,0.4731192886829376,1000
1989-06-29,5.75,5.75,5.75,5.75,0.4731192886829376,0
1989-06-30,5.75,5.75,5.75,5.75,0.4731192886829376,0
1989-07-03,5.75,5.75,5.75,5.75,0.4731192886829376,0
1989-07-05,5.75,5.75,5.75,5.75,0.4731192886829376,0
1989-07-06,5.75,6.125,5.5,6.125,0.5039746165275574,10000
1989-07-07,6.125,6.125,5.5,6.125,0.5039746165275574,12600
1989-07-10,6.125,6.25,5.75,6.25,0.5142596960067749,2600
1989-07-11,6.25,6.25,5.75,6.25,0.5142596960067749,1500
1989-07-12,5.75,5.75,5.75,5.75,0.4731192886829376,200
1989-07-13,5.75,6.25,5.75,6.25,0.5142596960067749,3000
1989-07-14,6.25,6.25,6.25,6.25,0.5142596960067749,1000
1989-07-17,6.25,6.25,6.25,6.25,0.5142596960067749,500
1989-07-18,6.25,6.5,6.125,6.375,0.5245448350906372,9000
1989-07-19,6.375,6.5,6.0,6.5,0.5348297357559204,15400
1989-07-20,6.5,6.5,6.125,6.125,0.5039746165275574,3300
1989-07-21,6.25,6.375,6.25,6.25,0.5142596960067749,3400
1989-07-24,6.25,6.25,6.25,6.25,0.5142596960067749,200
1989-07-25,6.5,6.5,6.5,6.5,0.5348297357559204,1200
1989-07-26,6.5,6.5,6.25,6.5,0.5348297357559204,1400
1989-07-27,6.5,6.5,6.5,6.5,0.5348297357559204,800
1989-07-28,6.5,6.5,6.5,6.5,0.5348297357559204,6100
1989-07-31,6.5,6.5,6.25,6.25,0.5142596960067749,4500
1989-08-01,6.25,6.375,6.25,6.375,0.5245448350906372,4100
1989-08-02,6.5,6.5,6.5,6.5,0.5348297357559204,500
1989-08-03,6.5,6.5,6.5,6.5,0.5348297357559204,600
1989-08-04,6.5,6.5,6.5,6.5,0.5348297357559204,6800
1989-08-07,6.5,6.5,6.5,6.5,0.5348297357559204,1000
1989-08-08,6.5,6.625,6.375,6.375,0.5245448350906372,9600
1989-08-09,6.375,6.375,6.375,6.375,0.5393508076667786,0
1989-08-10,6.5,6.875,6.5,6.875,0.5816525220870972,14800
1989-08-11,6.875,6.875,6.625,6.625,0.5605014562606812,8700
1989-08-14,6.875,6.875,6.875,6.875,0.5816525220870972,1000
1989-08-15,6.875,6.875,6.625,6.875,0.5816525220870972,11400
1989-08-16,6.875,6.875,6.875,6.875,0.5816525220870972,500
1989-08-17,6.875,6.875,6.625,6.625,0.5605014562606812,2200
1989-08-18,6.625,6.75,6.5,6.5,0.5499258041381836,13000
1989-08-21,6.5,6.625,6.25,6.25,0.528775155544281,2400
1989-08-22,6.625,6.625,6.625,6.625,0.5605014562606812,1000
1989-08-23,6.625,6.625,6.625,6.625,0.5605014562606812,100
1989-08-24,6.25,6.25,6.25,6.25,0.528775155544281,100
1989-08-25,6.5,6.625,6.5,6.5,0.5499258041381836,2400
1989-08-28,6.75,6.75,6.75,6.75,0.5710770487785339,600
1989-08-29,6.75,6.75,6.5,6.5,0.5499258041381836,2600
1989-08-30,6.75,6.75,6.75,6.75,0.5710770487785339,300
1989-08-31,6.75,6.75,6.75,6.75,0.5710770487785339,2800
1989-09-01,6.75,6.75,6.75,6.75,0.5710770487785339,300
1989-09-05,6.625,6.625,6.625,6.625,0.5605014562606812,500
1989-09-06,6.625,6.75,6.625,6.75,0.5710770487785339,7800
1989-09-07,6.75,6.75,6.5,6.5,0.5499258041381836,7900
1989-09-08,6.625,6.625,6.625,6.625,0.5605014562606812,200
1989-09-11,6.5,6.5,6.5,6.5,0.5499258041381836,100
1989-09-12,6.5,6.75,6.5,6.75,0.5710770487785339,4700
1989-09-13,6.75,6.75,6.625,6.625,0.5605014562606812,3500
1989-09-14,6.625,6.75,6.5,6.75,0.5710770487785339,1600
1989-09-15,6.5,6.5,6.5,6.5,0.5499258041381836,500
1989-09-18,6.75,6.75,6.75,6.75,0.5710770487785339,200
1989-09-19,6.75,6.75,6.75,6.75,0.5710770487785339,0
1989-09-20,6.75,6.75,6.75,6.75,0.5710770487785339,0
1989-09-21,6.75,6.75,6.25,6.5,0.5499258041381836,8900
1989-09-22,6.5,6.5,6.25,6.25,0.528775155544281,700
1989-09-25,6.25,6.5,6.0,6.0,0.507624089717865,3100
1989-09-26,6.0,6.5,6.0,6.0,0.507624089717865,9600
1989-09-27,6.5,6.5,6.5,6.5,0.5499258041381836,300
1989-09-28,6.375,6.375,6.0,6.0,0.507624089717865,500
1989-09-29,6.0,6.0,6.0,6.0,0.507624089717865,0
1989-10-02,6.375,6.375,6.375,6.375,0.5393508076667786,200
1989-10-03,6.375,6.375,6.375,6.375,0.5393508076667786,0
1989-10-04,6.0,6.0,6.0,6.0,0.507624089717865,4000
1989-10-05,6.0,6.0,6.0,6.0,0.507624089717865,0
1989-10-06,6.0,6.375,6.0,6.375,0.5393508076667786,3900
1989-10-09,6.375,6.375,6.375,6.375,0.5393508076667786,0
1989-10-10,6.375,6.375,6.375,6.375,0.5393508076667786,0
1989-10-11,6.0,6.0,6.0,6.0,0.507624089717865,100
1989-10-12,6.0,6.375,6.0,6.0,0.507624089717865,1900
1989-10-13,6.0,6.0,6.0,6.0,0.507624089717865,0
1989-10-16,6.25,6.25,6.25,6.25,0.528775155544281,2000
1989-10-17,6.25,6.5,6.0,6.5,0.5499258041381836,5700
1989-10-18,6.625,6.75,6.625,6.625,0.5605014562606812,1700
1989-10-19,6.625,6.625,6.375,6.625,0.5605014562606812,2500
1989-10-20,6.625,6.625,6.375,6.375,0.5393508076667786,8300
1989-10-23,6.625,6.75,6.625,6.625,0.5605014562606812,5100
1989-10-24,6.75,6.75,6.75,6.75,0.5710770487785339,1800
1989-10-25,6.375,6.375,6.375,6.375,0.5393508076667786,500
1989-10-26,6.375,6.375,6.375,6.375,0.5393508076667786,0
1989-10-27,6.5,6.5,6.5,6.5,0.5499258041381836,5500
1989-10-30,6.75,6.75,6.75,6.75,0.5710770487785339,200
1989-10-31,6.75,6.75,6.375,6.5,0.5499258041381836,2700
1989-11-01,6.5,6.5,6.5,6.5,0.5499258041381836,0
1989-11-02,6.5,6.875,6.5,6.625,0.5605014562606812,5300
1989-11-03,6.625,6.75,6.25,6.75,0.5710770487785339,600
1989-11-06,6.75,6.75,6.25,6.25,0.528775155544281,2000
1989-11-07,6.25,6.25,6.25,6.25,0.528775155544281,0
1989-11-08,6.25,6.25,6.25,6.25,0.528775155544281,0
1989-11-09,6.25,6.75,6.0,6.0,0.5222469568252563,2100
1989-11-10,6.25,6.625,6.25,6.25,0.5440073609352112,4900
1989-11-13,6.25,6.25,6.25,6.25,0.5440073609352112,0
1989-11-14,6.5,6.5,6.5,6.5,0.5657674074172974,600
1989-11-15,6.5,6.5,6.5,6.5,0.5657674074172974,0
1989-11-16,6.5,6.5,6.0,6.375,0.5548875331878662,1400
1989-11-17,6.375,6.375,6.375,6.375,0.5548875331878662,0
1989-11-20,6.0,6.0,6.0,6.0,0.5222469568252563,2000
1989-11-21,6.0,6.375,6.0,6.375,0.5548875331878662,15700
1989-11-22,6.375,6.375,6.375,6.375,0.5548875331878662,900
1989-11-24,6.375,6.375,6.375,6.375,0.5548875331878662,0
1989-11-27,6.375,6.375,6.375,6.375,0.5548875331878662,0
1989-11-28,6.125,6.125,6.125,6.125,0.5331271886825562,500
1989-11-29,6.125,6.375,6.125,6.375,0.5548875331878662,9500
1989-11-30,6.375,6.5,6.125,6.125,0.5331271886825562,3300
1989-12-01,6.125,6.375,6.125,6.375,0.5548875331878662,2200
1989-12-04,6.375,6.375,6.375,6.375,0.5548875331878662,1100
1989-12-05,6.375,6.5,6.375,6.375,0.5548875331878662,1700
1989-12-06,6.375,6.375,6.375,6.375,0.5548875331878662,2000
1989-12-07,6.375,6.375,6.125,6.125,0.5331271886825562,5400
1989-12-08,6.375,6.375,6.375,6.375,0.5548875331878662,1000
1989-12-11,6.125,6.125,6.125,6.125,0.5331271886825562,200
1989-12-12,6.125,6.375,6.125,6.125,0.5331271886825562,4000
1989-12-13,6.375,6.375,6.375,6.375,0.5548875331878662,300
1989-12-14,6.375,6.375,6.125,6.375,0.5548875331878662,14600
1989-12-15,6.375,6.375,6.375,6.375,0.5548875331878662,1900
1989-12-18,6.375,6.375,6.125,6.125,0.5331271886825562,800
1989-12-19,6.125,6.25,6.125,6.25,0.5440073609352112,1600
1989-12-20,6.25,6.25,6.25,6.25,0.5440073609352112,0
1989-12-21,6.125,6.125,6.125,6.125,0.5331271886825562,5200
1989-12-22,6.125,6.125,6.125,6.125,0.5331271886825562,0
1989-12-26,6.25,6.375,6.25,6.25,0.5440073609352112,1500
1989-12-27,6.25,6.25,6.25,6.25,0.5440073609352112,3900
1989-12-28,6.125,6.125,6.125,6.125,0.5331271886825562,1000
1989-12-29,6.125,6.125,6.125,6.125,0.5331271886825562,0
1990-01-02,6.125,6.25,6.125,6.125,0.5331271886825562,7700
1990-01-03,6.125,6.375,6.125,6.125,0.5331271886825562,5900
1990-01-04,6.125,6.125,6.125,6.125,0.5331271886825562,2000
1990-01-05,6.125,6.375,6.0,6.0,0.5222469568252563,3500
1990-01-08,6.25,6.25,6.25,6.25,0.5440073609352112,1800
1990-01-09,6.25,6.25,6.25,6.25,0.5440073609352112,1200
1990-01-10,6.125,6.125,6.125,6.125,0.5331271886825562,1100
1990-01-11,6.125,6.25,6.125,6.25,0.5440073609352112,1600
1990-01-12,6.125,6.125,6.125,6.125,0.5331271886825562,400
1990-01-15,6.125,6.125,6.125,6.125,0.5331271886825562,0
1990-01-16,6.125,6.125,6.125,6.125,0.5331271886825562,0
1990-01-17,6.125,6.25,6.125,6.25,0.5440073609352112,12500
1990-01-18,6.25,6.25,6.125,6.25,0.5440073609352112,7100
1990-01-19,6.25,6.375,6.125,6.125,0.5331271886825562,9200
1990-01-22,6.125,6.25,6.125,6.25,0.5440073609352112,4000
1990-01-23,6.25,6.25,6.125,6.25,0.5440073609352112,4000
1990-01-24,6.25,6.25,6.0,6.125,0.5331271886825562,7600
1990-01-25,6.125,6.125,6.125,6.125,0.5331271886825562,0
1990-01-26,6.0,6.0,6.0,6.0,0.5222469568252563,3100
1990-01-29,6.0,6.0,6.0,6.0,0.5222469568252563,0
1990-01-30,6.0,6.125,5.875,5.875,0.5113669633865356,400
1990-01-31,5.875,5.875,5.875,5.875,0.5113669633865356,0
1990-02-01,5.875,5.875,5.875,5.875,0.5113669633865356,0
1990-02-02,5.875,6.125,5.75,5.75,0.5004867315292358,1800
1990-02-05,5.75,6.125,5.75,6.0,0.5222469568252563,6200
1990-02-06,6.0,6.0,6.0,6.0,0.5222469568252563,0
1990-02-07,6.125,6.125,6.125,6.125,0.5331271886825562,1600
1990-02-08,6.125,6.125,6.0,6.0,0.5222469568252563,22400
1990-02-09,6.0,6.0,6.0,6.0,0.5379368662834167,1200
1990-02-12,6.125,6.125,6.125,6.125,0.5491434335708618,500
1990-02-13,6.125,6.125,6.0,6.0,0.5379368662834167,1100
1990-02-14,6.0,6.0,6.0,6.0,0.5379368662834167,2200
1990-02-15,6.0,6.125,5.875,6.125,0.5491434335708618,2100
1990-02-16,5.875,5.875,5.875,5.875,0.5267297029495239,3500
1990-02-20,5.875,5.875,5.875,5.875,0.5267297029495239,1000
1990-02-21,5.875,6.125,5.875,5.875,0.5267297029495239,3000
1990-02-22,5.875,5.875,5.875,5.875,0.5267297029495239,5000
1990-02-23,5.875,5.875,5.875,5.875,0.5267297029495239,2700
1990-02-26,5.875,6.125,5.625,6.125,0.5491434335708618,2600
1990-02-27,6.125,6.125,6.125,6.125,0.5491434335708618,0
1990-02-28,6.0,6.0,6.0,6.0,0.5379368662834167,900
1990-03-01,6.0,6.0,6.0,6.0,0.5379368662834167,0
1990-03-02,6.0,6.0,6.0,6.0,0.5379368662834167,0
1990-03-05,6.0,6.0,6.0,6.0,0.5379368662834167,0
1990-03-06,6.0,6.125,5.625,6.125,0.5491434335708618,400
1990-03-07,6.125,6.125,6.125,6.125,0.5491434335708618,0
1990-03-08,6.125,6.125,6.125,6.125,0.5491434335708618,0
1990-03-09,6.125,6.125,6.0,6.125,0.5491434335708618,1400
1990-03-12,6.125,6.125,5.875,5.875,0.5267297029495239,4500
1990-03-13,5.875,6.25,5.875,6.25,0.5603504776954651,7900
1990-03-14,6.125,6.125,6.125,6.125,0.5491434335708618,1000
1990-03-15,6.125,6.125,5.875,6.125,0.5491434335708618,3300
1990-03-16,6.125,6.25,6.125,6.25,0.5603504776954651,2000
1990-03-19,6.25,6.25,6.25,6.25,0.5603504776954651,0
1990-03-20,5.875,5.875,5.875,5.875,0.5267297029495239,3000
1990-03-21,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-03-22,5.875,6.125,5.875,6.125,0.5491434335708618,1900
1990-03-23,6.0,6.0,5.625,6.0,0.5379368662834167,13400
1990-03-26,5.625,5.625,5.625,5.625,0.5043156743049622,1600
1990-03-27,5.75,5.875,5.75,5.75,0.515522837638855,7000
1990-03-28,6.0,6.0,6.0,6.0,0.5379368662834167,400
1990-03-29,6.0,6.0,6.0,6.0,0.5379368662834167,0
1990-03-30,5.875,6.0,5.875,6.0,0.5379368662834167,500
1990-04-02,6.0,6.0,6.0,6.0,0.5379368662834167,1800
1990-04-03,6.0,6.0,6.0,6.0,0.5379368662834167,0
1990-04-04,5.625,5.625,5.625,5.625,0.5043156743049622,300
1990-04-05,6.0,6.0,5.625,5.625,0.5043156743049622,600
1990-04-06,5.75,5.75,5.75,5.75,0.515522837638855,2000
1990-04-09,5.75,5.75,5.75,5.75,0.515522837638855,0
1990-04-10,5.625,5.625,5.625,5.625,0.5043156743049622,1400
1990-04-11,5.625,5.625,5.625,5.625,0.5043156743049622,0
1990-04-12,6.0,6.0,5.625,5.625,0.5043156743049622,1300
1990-04-16,6.0,6.0,5.625,5.625,0.5043156743049622,5500
1990-04-17,5.25,6.0,5.25,6.0,0.5379368662834167,6000
1990-04-18,5.25,6.0,5.25,5.875,0.5267297029495239,3000
1990-04-19,5.875,5.875,5.25,5.875,0.5267297029495239,2400
1990-04-20,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-04-23,5.875,5.875,5.25,5.75,0.515522837638855,6300
1990-04-24,5.875,5.875,5.875,5.875,0.5267297029495239,300
1990-04-25,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-04-26,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-04-27,5.875,5.875,5.875,5.875,0.5267297029495239,200
1990-04-30,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-05-01,5.875,5.875,5.875,5.875,0.5267297029495239,0
1990-05-02,5.625,5.625,5.625,5.625,0.5043156743049622,300
1990-05-03,5.625,6.0,5.625,5.625,0.5043156743049622,4900
1990-05-04,6.0,6.0,6.0,6.0,0.5379368662834167,200
1990-05-07,5.875,5.875,5.875,5.875,0.5267297029495239,1000
1990-05-08,6.0,6.0,5.5,5.5,0.49310874938964844,500
1990-05-09,5.875,5.875,5.5,5.875,0.5440400242805481,10900
1990-05-10,5.875,5.875,5.875,5.875,0.5440400242805481,500
1990-05-11,5.5,5.875,5.5,5.875,0.5440400242805481,1000
1990-05-14,5.5,5.875,5.5,5.75,0.532464861869812,3000
1990-05-15,5.75,5.75,5.75,5.75,0.532464861869812,0
1990-05-16,5.5,5.625,5.5,5.625,0.520889401435852,3000
1990-05-17,5.625,5.625,5.625,5.625,0.520889401435852,0
1990-05-18,5.625,5.625,5.625,5.625,0.520889401435852,0
1990-05-21,5.625,5.625,5.625,5.625,0.520889401435852,0
1990-05-22,5.5,5.5,5.5,5.5,0.5093141794204712,600
1990-05-23,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-05-24,5.5,5.5,5.5,5.5,0.5093141794204712,1500
1990-05-25,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-05-29,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-05-30,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-05-31,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-06-01,5.625,5.625,5.5,5.5,0.5093141794204712,4000
1990-06-04,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-06-05,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-06-06,5.5,5.5,5.5,5.5,0.5093141794204712,500
1990-06-07,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-06-08,5.25,5.25,5.25,5.25,0.48616349697113037,600
1990-06-11,5.5,5.5,5.5,5.5,0.5093141794204712,500
1990-06-12,5.25,5.25,5.25,5.25,0.48616349697113037,100
1990-06-13,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-06-14,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-06-15,5.375,5.375,5.125,5.125,0.474588006734848,5000
1990-06-18,5.0,5.0,5.0,5.0,0.4630129933357239,1000
1990-06-19,5.375,5.375,5.0,5.25,0.48616349697113037,3700
1990-06-20,5.25,5.25,5.25,5.25,0.48616349697113037,300
1990-06-21,5.0,5.0,5.0,5.0,0.4630129933357239,6200
1990-06-22,5.375,5.375,5.25,5.25,0.48616349697113037,7000
1990-06-25,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-06-26,5.375,5.375,5.375,5.375,0.49773862957954407,4000
1990-06-27,5.375,5.375,5.375,5.375,0.49773862957954407,1000
1990-06-28,5.375,5.375,5.375,5.375,0.49773862957954407,500
1990-06-29,5.375,5.375,5.375,5.375,0.49773862957954407,0
1990-07-02,5.375,5.375,5.375,5.375,0.49773862957954407,500
1990-07-03,5.375,5.375,5.375,5.375,0.49773862957954407,0
1990-07-05,5.375,5.375,5.375,5.375,0.49773862957954407,0
1990-07-06,5.375,5.375,5.375,5.375,0.49773862957954407,1000
1990-07-09,5.375,5.375,5.375,5.375,0.49773862957954407,300
1990-07-10,5.375,5.5,5.125,5.5,0.5093141794204712,14000
1990-07-11,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-12,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-13,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-16,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-17,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-18,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-19,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-20,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-23,5.5,5.5,5.5,5.5,0.5093141794204712,0
1990-07-24,5.375,5.5,5.375,5.5,0.5093141794204712,2800
1990-07-25,5.5,5.5,5.5,5.5,0.5093141794204712,800
1990-07-26,5.5,5.5,5.125,5.125,0.474588006734848,3000
1990-07-27,5.125,5.125,5.125,5.125,0.474588006734848,0
1990-07-30,5.0,5.125,4.875,5.125,0.474588006734848,6800
1990-07-31,5.125,5.125,5.125,5.125,0.474588006734848,1000
1990-08-01,5.25,5.25,5.25,5.25,0.48616349697113037,500
1990-08-02,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-08-03,5.25,5.25,5.25,5.25,0.48616349697113037,100
1990-08-06,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-08-07,5.25,5.25,5.25,5.25,0.48616349697113037,0
1990-08-08,4.75,5.375,4.75,5.375,0.49773862957954407,1100
1990-08-09,5.375,5.375,5.375,5.375,0.5144895315170288,0
1990-08-10,5.25,5.25,5.25,5.25,0.5025246143341064,300
1990-08-13,5.25,5.25,5.25,5.25,0.5025246143341064,200
1990-08-14,5.125,5.125,5.125,5.125,0.49055972695350647,700
1990-08-15,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-08-16,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-08-17,5.125,5.125,4.75,4.75,0.45466533303260803,1700
1990-08-20,5.0,5.0,5.0,5.0,0.47859513759613037,1700
1990-08-21,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-08-22,5.0,5.0,5.0,5.0,0.47859513759613037,1000
1990-08-23,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-08-24,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-08-27,4.625,4.625,4.625,4.625,0.4427003860473633,1000
1990-08-28,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-08-29,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-08-30,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-08-31,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-09-04,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-09-05,4.625,4.625,4.625,4.625,0.4427003860473633,0
1990-09-06,4.625,4.625,4.625,4.625,0.4427003860473633,500
1990-09-07,5.0,5.0,5.0,5.0,0.47859513759613037,500
1990-09-10,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-09-11,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-09-12,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-09-13,5.0,5.0,4.875,4.875,0.46663016080856323,2400
1990-09-14,4.875,4.875,4.875,4.875,0.46663016080856323,500
1990-09-17,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-18,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-19,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-20,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-21,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-24,4.875,4.875,4.875,4.875,0.46663016080856323,800
1990-09-25,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-09-26,4.875,5.25,4.875,5.25,0.5025246143341064,1900
1990-09-27,5.25,5.25,5.25,5.25,0.5025246143341064,0
1990-09-28,5.25,5.25,5.25,5.25,0.5025246143341064,0
1990-10-01,5.125,5.125,5.125,5.125,0.49055972695350647,600
1990-10-02,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-03,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-04,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-05,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-08,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-09,5.125,5.125,5.125,5.125,0.49055972695350647,0
1990-10-10,4.75,4.875,4.75,4.875,0.46663016080856323,2300
1990-10-11,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-10-12,4.875,4.875,4.875,4.875,0.46663016080856323,0
1990-10-15,5.0,5.0,5.0,5.0,0.47859513759613037,1000
1990-10-16,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-10-17,5.0,5.0,5.0,5.0,0.47859513759613037,300
1990-10-18,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-10-19,5.0,5.0,5.0,5.0,0.47859513759613037,0
1990-10-22,5.0,5.0,4.875,4.875,0.46663016080856323,600
1990-10-23,5.0,5.0,4.75,4.75,0.45466533303260803,400
1990-10-24,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-10-25,4.75,4.75,4.75,4.75,0.45466533303260803,100
1990-10-26,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-10-29,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-10-30,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-10-31,4.75,4.75,4.75,4.75,0.45466533303260803,600
1990-11-01,4.75,5.0,4.5,5.0,0.47859513759613037,8800
1990-11-02,4.5,4.75,4.5,4.75,0.45466533303260803,2000
1990-11-05,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-11-06,4.75,4.75,4.75,4.75,0.45466533303260803,0
1990-11-07,5.0,5.0,5.0,5.0,0.47859513759613037,200
1990-11-08,5.0,5.0,4.625,4.625,0.4587569534778595,1200
1990-11-09,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-12,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-13,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-14,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-15,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-16,4.625,4.625,4.625,4.625,0.4587569534778595,0
1990-11-19,4.875,4.875,4.625,4.625,0.4587569534778595,2200
1990-11-20,4.5,4.5,4.5,4.5,0.44635796546936035,1800
1990-11-21,4.375,4.375,4.25,4.25,0.4215603172779083,1000
1990-11-23,4.25,4.25,4.25,4.25,0.4215603172779083,0
1990-11-26,4.25,4.25,4.25,4.25,0.4215603172779083,0
1990-11-27,4.25,4.25,4.25,4.25,0.4215603172779083,1400
1990-11-28,4.375,4.375,4.375,4.375,0.43395933508872986,4000
1990-11-29,4.375,4.375,4.375,4.375,0.43395933508872986,0
1990-11-30,4.375,4.375,4.375,4.375,0.43395933508872986,0
1990-12-03,4.375,4.375,4.375,4.375,0.43395933508872986,0
1990-12-04,4.375,4.375,4.375,4.375,0.43395933508872986,0
1990-12-05,4.375,4.375,4.375,4.375,0.43395933508872986,0
1990-12-06,4.375,4.75,4.375,4.75,0.47115564346313477,1200
1990-12-07,4.75,4.75,4.75,4.75,0.47115564346313477,1500
1990-12-10,4.5,4.5,4.5,4.5,0.44635796546936035,2000
1990-12-11,4.5,4.75,4.5,4.75,0.47115564346313477,600
1990-12-12,4.5,4.5,4.5,4.5,0.44635796546936035,300
1990-12-13,4.5,4.75,4.5,4.5,0.44635796546936035,3300
1990-12-14,4.5,4.625,4.375,4.5,0.44635796546936035,16100
1990-12-17,4.5,4.5,4.5,4.5,0.44635796546936035,0
1990-12-18,4.75,4.75,4.75,4.75,0.47115564346313477,300
1990-12-19,4.75,4.75,4.75,4.75,0.47115564346313477,0
