Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,9.8565673828125,0
2010-06-28,15.729999542236328,15.75,15.729999542236328,15.75,9.837827682495117,1000
2010-06-29,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,9.825338363647461,100
2010-06-30,15.800000190734863,15.880000114440918,15.720000267028809,15.75,9.837827682495117,1700
2010-07-01,16.049999237060547,16.049999237060547,15.5,16.0,9.993988990783691,5400
2010-07-02,16.0,16.0,16.0,16.0,9.993988990783691,100
2010-07-06,15.75,15.75,15.670000076293945,15.710000038146973,9.81284236907959,5100
2010-07-07,15.75,16.18000030517578,15.75,16.1299991607666,10.075186729431152,9100
2010-07-08,16.079999923706055,16.079999923706055,15.960000038146973,16.0,9.993988990783691,1000
2010-07-09,16.0,16.0,15.90999984741211,15.90999984741211,9.93777084350586,300
2010-07-12,15.90999984741211,15.949999809265137,15.819999694824219,15.9399995803833,9.956506729125977,1400
2010-07-13,15.770000457763672,15.770000457763672,15.739999771118164,15.75,9.8781099319458,1400
2010-07-14,15.75,15.75,15.699999809265137,15.699999809265137,9.84675121307373,1200
2010-07-15,15.75,16.3700008392334,15.75,15.789999961853027,9.903197288513184,8400
2010-07-16,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,9.903197288513184,0
2010-07-19,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,9.903197288513184,0
2010-07-20,15.859999656677246,16.299999237060547,15.739999771118164,15.8100004196167,9.915742874145508,4400
2010-07-21,15.899999618530273,15.899999618530273,15.65999984741211,15.800000190734863,9.909472465515137,1700
2010-07-22,15.75,15.75,15.65999984741211,15.720000267028809,9.859297752380371,8000
2010-07-23,15.75,15.75,15.600000381469727,15.729999542236328,9.865569114685059,7400
2010-07-26,15.630000114440918,15.739999771118164,15.229999542236328,15.739999771118164,9.871835708618164,2300
2010-07-27,15.609999656677246,15.699999809265137,15.609999656677246,15.699999809265137,9.84675121307373,500
2010-07-28,15.739999771118164,15.739999771118164,15.619999885559082,15.739999771118164,9.871835708618164,1700
2010-07-29,15.789999961853027,15.800000190734863,15.529999732971191,15.739999771118164,9.871835708618164,3500
2010-07-30,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,9.896924018859863,100
2010-08-02,15.869999885559082,15.869999885559082,15.640000343322754,15.739999771118164,9.871835708618164,1000
2010-08-03,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,9.890654563903809,100
2010-08-04,15.609999656677246,15.739999771118164,15.609999656677246,15.729999542236328,9.865569114685059,3400
2010-08-05,15.59000015258789,15.789999961853027,15.520000457763672,15.739999771118164,9.871835708618164,2300
2010-08-06,15.779999732971191,15.84000015258789,15.779999732971191,15.84000015258789,9.934558868408203,1400
2010-08-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,9.972192764282227,200
2010-08-10,15.859999656677246,15.859999656677246,15.75,15.859999656677246,9.947103500366211,1100
2010-08-11,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,9.988036155700684,0
2010-08-12,16.709999084472656,16.709999084472656,15.760000228881836,16.139999389648438,10.1643705368042,10100
2010-08-13,16.149999618530273,16.209999084472656,16.139999389648438,16.209999084472656,10.208454132080078,2300
2010-08-16,16.200000762939453,16.200000762939453,15.770000457763672,15.800000190734863,9.950250625610352,9300
2010-08-17,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,9.950250625610352,0
2010-08-18,15.75,16.469999313354492,15.75,16.0,10.076201438903809,9300
2010-08-19,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,10.088801383972168,200
2010-08-20,16.010000228881836,16.010000228881836,15.850000381469727,15.850000381469727,9.98173713684082,1500
2010-08-23,15.859999656677246,16.350000381469727,15.859999656677246,15.899999618530273,10.013227462768555,6400
2010-08-24,16.040000915527344,16.239999771118164,16.0,16.139999389648438,10.1643705368042,2100
2010-08-25,16.049999237060547,16.049999237060547,15.960000038146973,16.040000915527344,10.101393699645996,1000
2010-08-26,15.960000038146973,16.56999969482422,15.6899995803833,16.270000457763672,10.246240615844727,13400
2010-08-27,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10.246240615844727,100
2010-08-30,16.420000076293945,16.420000076293945,15.970000267028809,16.18000030517578,10.189560890197754,10000
2010-08-31,16.270000457763672,16.649999618530273,16.020000457763672,16.200000762939453,10.202156066894531,5000
2010-09-01,16.399999618530273,16.399999618530273,15.800000190734863,15.960000038146973,10.05101490020752,14500
2010-09-02,15.779999732971191,15.960000038146973,15.710000038146973,15.829999923706055,9.969146728515625,9200
2010-09-03,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,9.994331359863281,5900
2010-09-07,15.829999923706055,15.899999618530273,15.829999923706055,15.899999618530273,10.013227462768555,600
2010-09-08,15.699999809265137,15.880000114440918,15.699999809265137,15.859999656677246,9.988036155700684,7200
2010-09-09,15.859999656677246,15.920000076293945,15.789999961853027,15.800000190734863,9.950250625610352,3600
2010-09-10,15.90999984741211,15.90999984741211,15.699999809265137,15.75,9.918758392333984,8300
2010-09-13,15.680000305175781,15.75,15.550000190734863,15.699999809265137,9.926980972290039,3100
2010-09-14,15.630000114440918,15.680000305175781,15.229999542236328,15.670000076293945,9.908016204833984,7100
2010-09-15,15.670000076293945,15.6899995803833,15.529999732971191,15.65999984741211,9.901688575744629,1800
2010-09-16,15.65999984741211,15.789999961853027,15.529999732971191,15.75,9.958593368530273,6100
2010-09-17,15.770000457763672,15.770000457763672,15.600000381469727,15.760000228881836,9.96491813659668,3000
2010-09-20,15.619999885559082,15.829999923706055,15.619999885559082,15.829999923706055,10.009182929992676,1100
2010-09-21,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,10.00285530090332,300
2010-09-22,15.699999809265137,15.819999694824219,15.489999771118164,15.6899995803833,9.920653343200684,6200
2010-09-23,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,9.926980972290039,600
2010-09-24,15.789999961853027,15.800000190734863,15.699999809265137,15.800000190734863,9.990211486816406,6800
2010-09-27,15.8100004196167,15.859999656677246,15.5600004196167,15.859999656677246,10.028148651123047,5000
2010-09-28,15.850000381469727,15.880000114440918,15.800000190734863,15.8100004196167,9.996532440185547,1100
2010-09-29,15.869999885559082,15.869999885559082,15.600000381469727,15.739999771118164,9.952272415161133,4100
2010-09-30,15.75,15.75,15.739999771118164,15.739999771118164,9.952272415161133,200
2010-10-01,15.800000190734863,15.84000015258789,15.779999732971191,15.779999732971191,9.977561950683594,1100
2010-10-04,15.8100004196167,15.819999694824219,15.6899995803833,15.6899995803833,9.920653343200684,3300
2010-10-05,15.680000305175781,15.680000305175781,15.5,15.670000076293945,9.908016204833984,10900
2010-10-06,15.670000076293945,15.680000305175781,15.670000076293945,15.680000305175781,9.914335250854492,1000
2010-10-07,15.729999542236328,15.760000228881836,15.520000457763672,15.720000267028809,9.939624786376953,4100
2010-10-08,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,9.939624786376953,0
2010-10-11,15.619999885559082,15.729999542236328,15.619999885559082,15.729999542236328,9.945951461791992,2600
2010-10-12,15.760000228881836,15.760000228881836,15.699999809265137,15.739999771118164,9.952272415161133,3800
2010-10-13,15.75,15.75,15.520000457763672,15.619999885559082,9.916088104248047,2100
2010-10-14,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,9.916088104248047,0
2010-10-15,15.609999656677246,15.619999885559082,15.609999656677246,15.609999656677246,9.909741401672363,400
2010-10-18,15.520000457763672,15.579999923706055,15.350000381469727,15.529999732971191,9.858957290649414,7400
2010-10-19,15.529999732971191,15.550000190734863,15.529999732971191,15.550000190734863,9.871646881103516,900
2010-10-20,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,9.871646881103516,0
2010-10-21,15.449999809265137,15.489999771118164,15.329999923706055,15.489999771118164,9.833562850952148,3700
2010-10-22,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,9.852607727050781,200
2010-10-25,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,9.858957290649414,100
2010-10-26,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,9.909741401672363,100
2010-10-27,15.430000305175781,15.5,15.329999923706055,15.449999809265137,9.808168411254883,4900
2010-10-28,15.489999771118164,15.579999923706055,15.489999771118164,15.579999923706055,9.890691757202148,800
2010-10-29,15.630000114440918,15.640000343322754,15.600000381469727,15.609999656677246,9.909741401672363,1100
2010-11-01,15.609999656677246,15.609999656677246,15.420000076293945,15.579999923706055,9.890691757202148,2900
2010-11-02,15.579999923706055,15.65999984741211,15.5600004196167,15.65999984741211,9.941483497619629,2900
2010-11-03,15.640000343322754,15.680000305175781,15.350000381469727,15.630000114440918,9.92243480682373,5200
2010-11-04,15.619999885559082,15.640000343322754,15.619999885559082,15.640000343322754,9.928783416748047,800
2010-11-05,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,9.93513298034668,600
2010-11-08,15.5600004196167,15.569999694824219,15.40999984741211,15.569999694824219,9.884346008300781,1800
2010-11-09,15.550000190734863,15.640000343322754,15.34000015258789,15.539999961853027,9.865300178527832,4900
2010-11-10,15.3100004196167,15.3100004196167,15.119999885559082,15.220000267028809,9.70148754119873,4400
2010-11-11,15.25,15.289999961853027,15.109999656677246,15.289999961853027,9.746106147766113,1400
2010-11-12,15.109999656677246,15.3100004196167,15.109999656677246,15.3100004196167,9.758856773376465,9500
2010-11-15,15.109999656677246,15.109999656677246,14.819999694824219,14.880000114440918,9.484763145446777,2200
2010-11-16,14.619999885559082,14.75,14.300000190734863,14.399999618530273,9.178808212280273,17800
2010-11-17,14.199999809265137,14.949999809265137,14.199999809265137,14.800000190734863,9.433773040771484,8700
2010-11-18,14.800000190734863,15.0,14.40999984741211,14.5600004196167,9.280794143676758,10300
2010-11-19,14.539999961853027,14.75,14.180000305175781,14.75,9.401897430419922,3600
2010-11-22,14.75,14.819999694824219,14.75,14.819999694824219,9.446516990661621,400
2010-11-23,14.850000381469727,14.9399995803833,14.8100004196167,14.899999618530273,9.497509956359863,2500
2010-11-24,14.729999542236328,14.850000381469727,14.649999618530273,14.850000381469727,9.465645790100098,1000
2010-11-26,14.859999656677246,14.970000267028809,14.75,14.970000267028809,9.542133331298828,1000
2010-11-29,14.850000381469727,15.0,14.850000381469727,15.0,9.561254501342773,400
2010-11-30,15.010000228881836,15.140000343322754,15.010000228881836,15.0600004196167,9.599498748779297,2400
2010-12-01,15.119999885559082,15.130000114440918,14.65999984741211,14.880000114440918,9.484763145446777,3100
2010-12-02,14.90999984741211,14.90999984741211,14.329999923706055,14.489999771118164,9.23616886138916,5100
2010-12-03,14.550000190734863,14.550000190734863,14.520000457763672,14.550000190734863,9.27441692352295,1200
2010-12-06,14.350000381469727,14.539999961853027,14.25,14.5,9.24255084991455,3000
2010-12-07,14.3100004196167,14.460000038146973,14.119999885559082,14.399999618530273,9.178808212280273,6400
2010-12-08,14.25,14.40999984741211,14.140000343322754,14.350000381469727,9.146933555603027,3800
2010-12-09,14.25,14.25,14.100000381469727,14.100000381469727,8.987580299377441,1700
2010-12-10,14.220000267028809,14.460000038146973,13.649999618530273,14.0,8.923834800720215,28100
2010-12-13,13.729999542236328,13.75,13.350000381469727,13.59000015258789,8.701651573181152,15200
2010-12-14,13.399999618530273,13.579999923706055,13.329999923706055,13.569999694824219,8.6888427734375,13900
2010-12-15,13.529999732971191,13.600000381469727,13.350000381469727,13.600000381469727,8.708059310913086,8100
2010-12-16,13.619999885559082,14.029999732971191,13.600000381469727,14.029999732971191,8.98338794708252,9800
2010-12-17,14.130000114440918,14.600000381469727,13.800000190734863,14.210000038146973,9.098640441894531,5900
2010-12-20,14.210000038146973,14.210000038146973,13.609999656677246,13.9399995803833,8.925759315490723,17400
2010-12-21,13.880000114440918,14.1899995803833,13.880000114440918,13.989999771118164,8.957771301269531,6400
2010-12-22,14.050000190734863,14.069999694824219,13.729999542236328,14.0,8.964176177978516,10100
2010-12-23,14.0,14.0,13.739999771118164,13.899999618530273,8.90014934539795,8000
2010-12-27,13.729999542236328,13.989999771118164,13.710000038146973,13.989999771118164,8.957771301269531,1600
2010-12-28,13.989999771118164,14.0,13.90999984741211,13.989999771118164,8.957771301269531,1600
2010-12-29,14.0,14.050000190734863,14.0,14.0,8.964176177978516,5400
2010-12-30,14.010000228881836,14.050000190734863,13.949999809265137,13.979999542236328,8.951373100280762,3000
2010-12-31,14.100000381469727,14.199999809265137,14.010000228881836,14.199999809265137,9.09223461151123,9300
2011-01-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.09223461151123,0
2011-01-04,14.149999618530273,14.270000457763672,14.149999618530273,14.270000457763672,9.137055397033691,1200
2011-01-05,14.369999885559082,14.470000267028809,14.279999732971191,14.350000381469727,9.18828010559082,1400
2011-01-06,14.329999923706055,14.329999923706055,14.25,14.25,9.124251365661621,400
2011-01-07,14.25,14.25,14.25,14.25,9.124251365661621,0
2011-01-10,14.069999694824219,14.149999618530273,13.800000190734863,13.960000038146973,8.93856430053711,4000
2011-01-11,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.887341499328613,900
2011-01-12,13.84000015258789,13.880000114440918,13.539999961853027,13.550000190734863,8.715603828430176,2800
2011-01-13,13.539999961853027,13.539999961853027,13.399999618530273,13.520000457763672,8.696304321289062,2800
2011-01-14,13.5,13.539999961853027,13.5,13.5,8.683438301086426,2300
2011-01-18,13.5,13.5,13.180000305175781,13.399999618530273,8.619115829467773,14800
2011-01-19,13.300000190734863,13.40999984741211,13.119999885559082,13.329999923706055,8.574095726013184,10200
2011-01-20,13.329999923706055,13.40999984741211,13.140000343322754,13.40999984741211,8.625551223754883,3900
2011-01-21,13.529999732971191,13.609999656677246,13.529999732971191,13.5600004196167,8.722033500671387,2700
2011-01-24,13.5600004196167,13.65999984741211,13.420000076293945,13.649999618530273,8.779918670654297,2800
2011-01-25,13.680000305175781,14.15999984741211,13.649999618530273,14.079999923706055,9.056504249572754,11900
2011-01-26,14.100000381469727,14.239999771118164,14.100000381469727,14.149999618530273,9.101531982421875,2000
2011-01-27,14.130000114440918,14.170000076293945,14.050000190734863,14.050000190734863,9.03720760345459,1700
