Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,19.969999313354492,20.020000457763672,19.8799991607666,19.920000076293945,4.433945655822754,94100
2012-10-01,19.989999771118164,20.170000076293945,19.889999389648438,19.979999542236328,4.447301387786865,153700
2012-10-02,20.0,20.139999389648438,19.6299991607666,19.860000610351562,4.420590400695801,198400
2012-10-03,19.850000381469727,19.93000030517578,19.549999237060547,19.610000610351562,4.364943027496338,167200
2012-10-04,19.770000457763672,20.010000228881836,19.559999465942383,19.8700008392334,4.422815322875977,122000
2012-10-05,19.979999542236328,20.200000762939453,19.93000030517578,20.049999237060547,4.462881565093994,152000
2012-10-08,20.149999618530273,20.280000686645508,19.950000762939453,19.989999771118164,4.449525833129883,157000
2012-10-09,19.989999771118164,20.06999969482422,19.770000457763672,19.959999084472656,4.442849159240723,129900
2012-10-10,19.979999542236328,20.200000762939453,19.8799991607666,20.010000228881836,4.453978538513184,155700
2012-10-11,20.010000228881836,20.389999389648438,19.959999084472656,20.200000762939453,4.496270179748535,136200
2012-10-12,20.219999313354492,20.3799991607666,20.209999084472656,20.34000015258789,4.527431964874268,94100
2012-10-15,20.3799991607666,20.399999618530273,19.8700008392334,20.139999389648438,4.482913970947266,191700
2012-10-16,20.149999618530273,20.18000030517578,19.950000762939453,19.950000762939453,4.440623760223389,207500
2012-10-17,19.940000534057617,20.34000015258789,19.899999618530273,20.1200008392334,4.4784626960754395,203300
2012-10-18,20.170000076293945,20.31999969482422,20.040000915527344,20.31999969482422,4.522979736328125,170000
2012-10-19,20.280000686645508,20.34000015258789,20.100000381469727,20.170000076293945,4.489591598510742,182400
2012-10-22,20.139999389648438,20.139999389648438,19.809999465942383,19.850000381469727,4.418363094329834,219600
2012-10-23,19.75,19.889999389648438,19.299999237060547,19.850000381469727,4.418363094329834,276700
2012-10-24,19.860000610351562,19.920000076293945,19.549999237060547,19.68000030517578,4.380525588989258,143900
2012-10-25,19.700000762939453,19.770000457763672,19.149999618530273,19.18000030517578,4.269230842590332,251500
2012-10-26,19.15999984741211,19.15999984741211,18.229999542236328,18.84000015258789,4.1935505867004395,584800
2012-10-31,19.0,19.229999542236328,18.899999618530273,19.149999618530273,4.262552261352539,186000
2012-11-01,19.149999618530273,19.489999771118164,19.059999465942383,19.399999618530273,4.31820011138916,144400
2012-11-02,19.5,19.729999542236328,19.350000381469727,19.559999465942383,4.353813171386719,189700
2012-11-05,19.559999465942383,19.850000381469727,19.559999465942383,19.780000686645508,4.402782917022705,270700
2012-11-06,19.84000015258789,20.139999389648438,19.68000030517578,19.940000534057617,4.43839693069458,244300
2012-11-07,19.8700008392334,19.8700008392334,19.579999923706055,19.690000534057617,4.382750034332275,191900
2012-11-08,19.700000762939453,19.850000381469727,19.270000457763672,19.270000457763672,4.289262771606445,262200
2012-11-09,17.8700008392334,18.540000915527344,17.610000610351562,17.979999542236328,4.136280536651611,562900
2012-11-12,17.979999542236328,18.170000076293945,16.68000030517578,17.0,3.910832643508911,821000
2012-11-13,16.600000381469727,17.1299991607666,16.280000686645508,16.559999465942383,3.8096110820770264,605200
2012-11-14,16.6299991607666,17.420000076293945,16.600000381469727,17.350000381469727,3.9913504123687744,588600
2012-11-15,17.290000915527344,17.420000076293945,16.360000610351562,16.530000686645508,3.8027098178863525,437100
2012-11-16,16.65999984741211,17.34000015258789,16.15999984741211,16.940000534057617,3.897029399871826,538700
2012-11-19,17.09000015258789,17.799999237060547,17.049999237060547,17.690000534057617,4.069565773010254,385200
2012-11-20,17.649999618530273,17.770000457763672,17.25,17.459999084472656,4.016655445098877,215000
2012-11-21,17.350000381469727,17.739999771118164,17.280000686645508,17.5,4.025857925415039,234800
2012-11-23,17.719999313354492,17.770000457763672,17.559999465942383,17.690000534057617,4.069565773010254,96900
2012-11-26,17.770000457763672,17.780000686645508,17.559999465942383,17.639999389648438,4.058063983917236,191500
2012-11-27,17.579999923706055,17.649999618530273,17.299999237060547,17.3700008392334,3.995950222015381,167500
2012-11-28,17.350000381469727,17.600000381469727,17.260000228881836,17.5,4.025857925415039,223200
2012-11-29,17.690000534057617,17.75,17.149999618530273,17.280000686645508,3.975245714187622,285100
2012-11-30,17.270000457763672,17.5,17.209999084472656,17.34000015258789,3.989048957824707,214000
2012-12-03,17.34000015258789,17.56999969482422,17.25,17.420000076293945,4.007452011108398,576000
2012-12-04,17.469999313354492,17.559999465942383,17.270000457763672,17.270000457763672,3.9729461669921875,332500
2012-12-05,17.350000381469727,17.940000534057617,17.350000381469727,17.75,4.083368301391602,434000
2012-12-06,17.90999984741211,17.950000762939453,17.520000457763672,17.8799991607666,4.11327600479126,293600
2012-12-07,17.979999542236328,17.979999542236328,17.549999237060547,17.649999618530273,4.060364723205566,245300
2012-12-10,17.530000686645508,17.639999389648438,17.170000076293945,17.299999237060547,3.979846477508545,213800
2012-12-11,17.219999313354492,17.350000381469727,17.049999237060547,17.1200008392334,3.938438892364502,294600
2012-12-12,17.149999618530273,17.31999969482422,16.84000015258789,16.889999389648438,3.885528326034546,387100
2012-12-13,16.8799991607666,16.920000076293945,16.389999389648438,16.5,3.795807361602783,499900
2012-12-14,16.450000762939453,16.8799991607666,16.399999618530273,16.68000030517578,3.837216854095459,229200
2012-12-17,16.68000030517578,17.0,16.309999465942383,16.600000381469727,3.818812608718872,302300
2012-12-18,16.459999084472656,17.06999969482422,16.459999084472656,16.950000762939453,3.899329900741577,275600
2012-12-19,16.969999313354492,17.440000534057617,16.809999465942383,17.299999237060547,3.979846477508545,381400
2012-12-20,17.18000030517578,17.489999771118164,17.0,17.079999923706055,3.9292359352111816,281500
2012-12-21,16.920000076293945,17.290000915527344,16.799999237060547,17.040000915527344,3.920034408569336,227700
2012-12-24,17.049999237060547,17.149999618530273,16.790000915527344,16.889999389648438,3.885528326034546,174700
2012-12-26,16.760000228881836,17.65999984741211,16.760000228881836,17.559999465942383,4.03965950012207,424900
2012-12-27,17.559999465942383,17.559999465942383,16.719999313354492,16.969999313354492,3.9039294719696045,299100
2012-12-28,16.81999969482422,16.8799991607666,16.549999237060547,16.56999969482422,3.811911106109619,256200
2012-12-31,16.760000228881836,17.040000915527344,16.5,17.020000457763672,3.915432929992676,526100
2013-01-02,17.450000762939453,17.670000076293945,16.81999969482422,16.969999313354492,3.9039294719696045,693300
2013-01-03,17.079999923706055,17.290000915527344,16.959999084472656,17.049999237060547,3.9223341941833496,446500
2013-01-04,17.18000030517578,17.600000381469727,17.1200008392334,17.510000228881836,4.028158664703369,333700
2013-01-07,17.790000915527344,18.100000381469727,17.729999542236328,18.020000457763672,4.145483016967773,491200
2013-01-08,18.149999618530273,18.350000381469727,18.0,18.229999542236328,4.193792819976807,326200
2013-01-09,18.31999969482422,18.31999969482422,18.0,18.170000076293945,4.179990291595459,238000
2013-01-10,18.270000457763672,18.6299991607666,18.270000457763672,18.59000015258789,4.276610374450684,318400
2013-01-11,18.68000030517578,18.829999923706055,18.399999618530273,18.510000228881836,4.258206367492676,324000
2013-01-14,18.610000610351562,18.850000381469727,18.360000610351562,18.790000915527344,4.322619915008545,270800
2013-01-15,18.889999389648438,18.899999618530273,18.600000381469727,18.8799991607666,4.343323707580566,290000
2013-01-16,18.8799991607666,18.950000762939453,18.75,18.780000686645508,4.320319175720215,287800
2013-01-17,18.799999237060547,18.969999313354492,18.799999237060547,18.899999618530273,4.347926139831543,168900
2013-01-18,18.959999084472656,18.959999084472656,18.389999389648438,18.700000762939453,4.301916122436523,403000
2013-01-22,18.760000228881836,18.950000762939453,18.719999313354492,18.799999237060547,4.324920654296875,232500
2013-01-23,18.8700008392334,18.93000030517578,18.65999984741211,18.889999389648438,4.345625400543213,198100
2013-01-24,18.850000381469727,19.010000228881836,18.729999542236328,18.850000381469727,4.336421966552734,207800
2013-01-25,18.81999969482422,18.889999389648438,18.700000762939453,18.739999771118164,4.311117172241211,270200
2013-01-28,18.770000457763672,18.969999313354492,18.520000457763672,18.940000534057617,4.357126712799072,200700
2013-01-29,18.979999542236328,19.0,18.670000076293945,18.780000686645508,4.320319175720215,213100
2013-01-30,18.850000381469727,19.06999969482422,18.770000457763672,19.010000228881836,4.373230934143066,334200
2013-01-31,19.020000457763672,19.479999542236328,18.950000762939453,19.299999237060547,4.439944744110107,351500
2013-02-01,18.979999542236328,19.049999237060547,18.559999465942383,18.899999618530273,4.347926139831543,692700
2013-02-04,18.75,18.90999984741211,18.670000076293945,18.729999542236328,4.308816432952881,282900
2013-02-05,18.649999618530273,18.899999618530273,18.3799991607666,18.450000762939453,4.244404315948486,503400
2013-02-06,18.280000686645508,18.280000686645508,17.030000686645508,17.40999984741211,4.005153179168701,1541800
2013-02-07,17.540000915527344,17.799999237060547,17.209999084472656,17.719999313354492,4.076467990875244,654500
2013-02-08,17.729999542236328,17.8799991607666,17.729999542236328,17.850000381469727,4.106375217437744,297300
2013-02-11,17.850000381469727,17.989999771118164,17.270000457763672,17.399999618530273,4.002851963043213,1011600
2013-02-12,16.65999984741211,16.84000015258789,16.549999237060547,16.799999237060547,4.003567218780518,61600
2013-02-13,16.799999237060547,16.989999771118164,16.670000076293945,16.809999465942383,4.005950927734375,352600
2013-02-14,16.760000228881836,16.780000686645508,16.559999465942383,16.610000610351562,3.9582877159118652,499700
2013-02-15,16.649999618530273,16.649999618530273,16.200000762939453,16.290000915527344,3.8820302486419678,447200
2013-02-19,16.25,16.639999389648438,16.209999084472656,16.559999465942383,3.9463722705841064,460200
2013-02-20,16.549999237060547,16.649999618530273,16.260000228881836,16.329999923706055,3.8915622234344482,226200
2013-02-21,16.270000457763672,16.299999237060547,16.020000457763672,16.110000610351562,3.839134454727173,353300
2013-02-22,16.200000762939453,16.329999923706055,16.149999618530273,16.260000228881836,3.8748812675476074,211600
2013-02-25,16.350000381469727,16.350000381469727,15.90999984741211,15.9399995803833,3.7986228466033936,302400
2013-02-26,16.030000686645508,16.219999313354492,15.75,15.850000381469727,3.777174472808838,379300
2013-02-27,15.819999694824219,15.850000381469727,15.539999961853027,15.699999809265137,3.741428852081299,418700
2013-02-28,15.65999984741211,15.75,15.569999694824219,15.699999809265137,3.741428852081299,238700
2013-03-01,15.699999809265137,15.699999809265137,15.119999885559082,15.4399995803833,3.679468870162964,611500
2013-03-04,15.34000015258789,15.350000381469727,14.359999656677246,14.5,3.455458879470825,1307600
2013-03-05,14.5,14.5600004196167,13.720000267028809,14.09000015258789,3.3577537536621094,1867200
2013-03-06,14.050000190734863,14.100000381469727,13.420000076293945,14.0,3.3363049030303955,1245000
2013-03-07,13.979999542236328,15.09000015258789,13.949999809265137,15.029999732971191,3.581761360168457,949700
2013-03-08,15.100000381469727,15.510000228881836,15.069999694824219,15.319999694824219,3.650871753692627,610000
2013-03-11,15.3100004196167,15.720000267028809,15.3100004196167,15.539999961853027,3.703298807144165,494900
2013-03-12,15.5600004196167,15.619999885559082,15.149999618530273,15.1899995803833,3.61989164352417,448400
2013-03-13,15.149999618530273,15.270000457763672,15.029999732971191,15.210000038146973,3.6246581077575684,200500
2013-03-14,15.239999771118164,15.34000015258789,15.0,15.1899995803833,3.61989164352417,265200
2013-03-15,15.149999618530273,15.270000457763672,14.90999984741211,15.239999771118164,3.6318066120147705,296300
2013-03-18,15.25,15.449999809265137,15.100000381469727,15.210000038146973,3.6246581077575684,168300
2013-03-19,15.25,15.329999923706055,15.180000305175781,15.25,3.6341896057128906,296900
2013-03-20,15.210000038146973,15.220000267028809,14.279999732971191,14.829999923706055,3.5341007709503174,982800
2013-03-21,14.680000305175781,14.75,14.300000190734863,14.4399995803833,3.4411606788635254,680600
2013-03-22,14.430000305175781,14.680000305175781,14.350000381469727,14.4399995803833,3.4411606788635254,422900
2013-03-25,14.489999771118164,14.59000015258789,14.029999732971191,14.079999923706055,3.355370283126831,622900
2013-03-26,14.09000015258789,14.510000228881836,14.09000015258789,14.390000343322754,3.429246664047241,298900
2013-03-27,14.399999618530273,14.710000038146973,14.390000343322754,14.619999885559082,3.484055757522583,234100
2013-03-28,14.699999809265137,14.760000228881836,14.5600004196167,14.65999984741211,3.493589401245117,201800
2013-04-01,14.65999984741211,14.760000228881836,14.479999542236328,14.520000457763672,3.460225820541382,177900
2013-04-02,15.140000343322754,15.140000343322754,14.270000457763672,14.380000114440918,3.426862955093384,259300
2013-04-03,14.3100004196167,14.380000114440918,14.130000114440918,14.229999542236328,3.3911168575286865,239800
2013-04-04,14.1899995803833,14.239999771118164,13.920000076293945,14.039999961853027,3.3458378314971924,357700
2013-04-05,13.989999771118164,14.25,13.899999618530273,14.100000381469727,3.3601365089416504,215900
2013-04-08,14.100000381469727,14.380000114440918,13.949999809265137,14.380000114440918,3.426862955093384,289500
2013-04-09,14.420000076293945,14.720000267028809,14.380000114440918,14.600000381469727,3.479290723800659,308300
2013-04-10,14.569999694824219,14.699999809265137,14.300000190734863,14.420000076293945,3.4363951683044434,312600
2013-04-11,14.40999984741211,14.40999984741211,14.15999984741211,14.220000267028809,3.3887336254119873,297300
2013-04-12,14.149999618530273,14.319999694824219,14.100000381469727,14.1899995803833,3.381584405899048,191100
2013-04-15,14.149999618530273,14.239999771118164,13.819999694824219,14.069999694824219,3.3529868125915527,582100
2013-04-16,14.180000305175781,14.40999984741211,14.0,14.0,3.3363049030303955,299900
2013-04-17,14.0,14.039999961853027,13.649999618530273,13.729999542236328,3.2719626426696777,455500
2013-04-18,13.789999961853027,14.020000457763672,13.739999771118164,13.800000190734863,3.2886435985565186,230100
2013-04-19,13.9399995803833,14.09000015258789,13.859999656677246,13.970000267028809,3.3291568756103516,207500
