Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,9.15999984741211,9.210000038146973,9.130000114440918,9.1899995803833,2.14538311958313,70400
2001-02-26,9.149999618530273,9.1899995803833,9.140000343322754,9.180000305175781,2.1430490016937256,101200
2001-02-27,9.1899995803833,9.1899995803833,9.140000343322754,9.149999618530273,2.136044979095459,55600
2001-02-28,9.199999809265137,9.220000267028809,9.149999618530273,9.170000076293945,2.140713691711426,82600
2001-03-01,9.180000305175781,9.34000015258789,9.15999984741211,9.289999961853027,2.1687285900115967,90300
2001-03-02,9.34000015258789,9.350000381469727,9.260000228881836,9.270000457763672,2.164057731628418,68700
2001-03-05,9.260000228881836,9.289999961853027,9.210000038146973,9.210000038146973,2.150049924850464,80400
2001-03-06,9.229999542236328,9.239999771118164,9.15999984741211,9.199999809265137,2.147717237472534,104900
2001-03-07,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,2.136044979095459,105400
2001-03-08,9.149999618530273,9.180000305175781,9.140000343322754,9.170000076293945,2.140713691711426,64800
2001-03-09,9.170000076293945,9.170000076293945,9.069999694824219,9.100000381469727,2.124373197555542,65700
2001-03-12,9.100000381469727,9.149999618530273,9.069999694824219,9.069999694824219,2.1173698902130127,65000
2001-03-13,9.0600004196167,9.100000381469727,9.0600004196167,9.0600004196167,2.1300652027130127,79700
2001-03-14,9.0600004196167,9.100000381469727,9.020000457763672,9.0600004196167,2.1300652027130127,57000
2001-03-15,9.029999732971191,9.079999923706055,9.010000228881836,9.039999961853027,2.1253631114959717,60200
2001-03-16,9.029999732971191,9.1899995803833,9.010000228881836,9.140000343322754,2.148871898651123,89100
2001-03-19,9.199999809265137,9.210000038146973,9.100000381469727,9.1899995803833,2.1606287956237793,110500
2001-03-20,9.199999809265137,9.210000038146973,9.079999923706055,9.140000343322754,2.148871898651123,114900
2001-03-21,9.079999923706055,9.09000015258789,8.9399995803833,8.989999771118164,2.1136069297790527,144500
2001-03-22,8.970000267028809,9.0,8.90999984741211,8.90999984741211,2.094799041748047,108800
2001-03-23,8.960000038146973,9.0,8.880000114440918,8.989999771118164,2.1136069297790527,133900
2001-03-26,9.020000457763672,9.1899995803833,9.020000457763672,9.100000381469727,2.1394691467285156,75400
2001-03-27,9.149999618530273,9.399999618530273,9.100000381469727,9.300000190734863,2.186491012573242,128300
2001-03-28,9.199999809265137,9.229999542236328,9.130000114440918,9.180000305175781,2.158277988433838,89700
2001-03-29,9.25,9.25,9.100000381469727,9.119999885559082,2.1441707611083984,90400
2001-03-30,9.1899995803833,9.1899995803833,9.109999656677246,9.1899995803833,2.1606287956237793,55700
2001-04-02,9.1899995803833,9.25,9.130000114440918,9.210000038146973,2.1653294563293457,60200
2001-04-03,9.220000267028809,9.300000190734863,9.1899995803833,9.1899995803833,2.1606287956237793,147100
2001-04-04,9.199999809265137,9.239999771118164,9.149999618530273,9.239999771118164,2.1723856925964355,112400
2001-04-05,9.210000038146973,9.239999771118164,9.1899995803833,9.199999809265137,2.1629793643951416,67400
2001-04-06,9.210000038146973,9.210000038146973,9.079999923706055,9.130000114440918,2.1465213298797607,73800
2001-04-09,9.100000381469727,9.149999618530273,9.0600004196167,9.100000381469727,2.1394691467285156,62900
2001-04-10,9.100000381469727,9.140000343322754,9.0,9.0,2.1159579753875732,95200
2001-04-11,8.949999809265137,8.979999542236328,8.890000343322754,8.949999809265137,2.118800401687622,76900
2001-04-12,8.920000076293945,8.979999542236328,8.899999618530273,8.899999618530273,2.1069624423980713,77500
2001-04-16,8.949999809265137,8.989999771118164,8.890000343322754,8.989999771118164,2.1282687187194824,69700
2001-04-17,8.989999771118164,9.140000343322754,8.949999809265137,9.130000114440918,2.1614129543304443,87000
2001-04-18,9.119999885559082,9.180000305175781,9.109999656677246,9.149999618530273,2.166147232055664,74200
2001-04-19,9.149999618530273,9.15999984741211,9.100000381469727,9.119999885559082,2.1590449810028076,47800
2001-04-20,9.119999885559082,9.149999618530273,9.050000190734863,9.119999885559082,2.1590449810028076,42900
2001-04-23,9.100000381469727,9.140000343322754,9.050000190734863,9.100000381469727,2.154311180114746,78000
2001-04-24,9.069999694824219,9.09000015258789,9.029999732971191,9.050000190734863,2.1424736976623535,58100
2001-04-25,9.050000190734863,9.109999656677246,9.039999961853027,9.069999694824219,2.147207736968994,82700
2001-04-26,9.100000381469727,9.140000343322754,9.050000190734863,9.09000015258789,2.151942253112793,55100
2001-04-27,9.140000343322754,9.149999618530273,9.029999732971191,9.029999732971191,2.137737989425659,60300
2001-04-30,9.079999923706055,9.079999923706055,9.010000228881836,9.010000228881836,2.1330032348632812,35600
2001-05-01,9.0,9.0600004196167,9.0,9.010000228881836,2.1330032348632812,51900
2001-05-02,9.010000228881836,9.09000015258789,8.960000038146973,9.039999961853027,2.1401052474975586,126200
2001-05-03,9.029999732971191,9.079999923706055,9.020000457763672,9.029999732971191,2.137737989425659,76100
2001-05-04,9.039999961853027,9.069999694824219,9.010000228881836,9.029999732971191,2.137737989425659,46900
2001-05-07,9.0600004196167,9.0600004196167,9.020000457763672,9.0600004196167,2.1448395252227783,29600
2001-05-08,9.039999961853027,9.0600004196167,9.020000457763672,9.039999961853027,2.1401052474975586,25200
2001-05-09,9.050000190734863,9.069999694824219,9.029999732971191,9.039999961853027,2.1401052474975586,51000
2001-05-10,9.020000457763672,9.050000190734863,8.979999542236328,9.010000228881836,2.1330032348632812,103200
2001-05-11,8.979999542236328,9.0,8.949999809265137,8.989999771118164,2.142296552658081,41300
2001-05-14,8.960000038146973,9.0,8.930000305175781,8.979999542236328,2.139913558959961,77800
2001-05-15,8.979999542236328,8.979999542236328,8.920000076293945,8.949999809265137,2.132765293121338,57600
2001-05-16,8.930000305175781,8.989999771118164,8.90999984741211,8.90999984741211,2.1232335567474365,68600
2001-05-17,8.880000114440918,8.899999618530273,8.869999885559082,8.899999618530273,2.1208505630493164,99700
2001-05-18,8.899999618530273,8.920000076293945,8.880000114440918,8.880000114440918,2.1160833835601807,56200
2001-05-21,8.880000114440918,8.90999984741211,8.869999885559082,8.899999618530273,2.1208505630493164,35000
2001-05-22,8.880000114440918,8.920000076293945,8.819999694824219,8.850000381469727,2.1089353561401367,74800
2001-05-23,8.8100004196167,8.859999656677246,8.800000190734863,8.859999656677246,2.1113178730010986,78700
2001-05-24,8.859999656677246,8.859999656677246,8.8100004196167,8.84000015258789,2.1065521240234375,28900
2001-05-25,8.859999656677246,8.899999618530273,8.829999923706055,8.899999618530273,2.1208505630493164,72200
2001-05-29,8.890000343322754,8.890000343322754,8.850000381469727,8.890000343322754,2.1184675693511963,38200
2001-05-30,8.890000343322754,8.930000305175781,8.850000381469727,8.899999618530273,2.1208505630493164,73400
2001-05-31,8.920000076293945,8.920000076293945,8.869999885559082,8.899999618530273,2.1208505630493164,43100
2001-06-01,8.880000114440918,8.949999809265137,8.869999885559082,8.930000305175781,2.128000020980835,96500
2001-06-04,8.90999984741211,8.9399995803833,8.880000114440918,8.9399995803833,2.1303818225860596,60600
2001-06-05,8.9399995803833,8.9399995803833,8.869999885559082,8.9399995803833,2.1303818225860596,43600
2001-06-06,8.90999984741211,8.930000305175781,8.890000343322754,8.899999618530273,2.1208505630493164,25700
2001-06-07,8.880000114440918,8.920000076293945,8.869999885559082,8.880000114440918,2.1160833835601807,64900
2001-06-08,8.869999885559082,8.890000343322754,8.84000015258789,8.880000114440918,2.1160833835601807,83700
2001-06-11,8.859999656677246,8.890000343322754,8.8100004196167,8.84000015258789,2.1065521240234375,87300
2001-06-12,8.819999694824219,8.84000015258789,8.75,8.760000228881836,2.08748722076416,77000
2001-06-13,8.75,8.75,8.699999809265137,8.739999771118164,2.095641613006592,102200
2001-06-14,8.729999542236328,8.75,8.65999984741211,8.670000076293945,2.078857421875,95800
2001-06-15,8.720000267028809,8.720000267028809,8.579999923706055,8.600000381469727,2.062072992324829,110900
2001-06-18,8.600000381469727,8.619999885559082,8.550000190734863,8.5600004196167,2.052480697631836,80800
2001-06-19,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,2.062072992324829,72500
2001-06-20,8.600000381469727,8.619999885559082,8.5600004196167,8.619999885559082,2.066866874694824,76400
2001-06-21,8.619999885559082,8.619999885559082,8.579999923706055,8.600000381469727,2.062072992324829,95800
2001-06-22,8.600000381469727,8.640000343322754,8.579999923706055,8.619999885559082,2.066866874694824,96400
2001-06-25,8.630000114440918,8.670000076293945,8.619999885559082,8.619999885559082,2.066866874694824,59100
2001-06-26,8.630000114440918,8.6899995803833,8.630000114440918,8.670000076293945,2.078857421875,62500
2001-06-27,8.65999984741211,8.699999809265137,8.649999618530273,8.6899995803833,2.0836522579193115,46100
2001-06-28,8.699999809265137,8.739999771118164,8.699999809265137,8.710000038146973,2.088447332382202,67100
2001-06-29,8.729999542236328,8.75,8.710000038146973,8.75,2.0980379581451416,94800
2001-07-02,8.710000038146973,8.770000457763672,8.699999809265137,8.75,2.0980379581451416,73700
2001-07-03,8.779999732971191,8.789999961853027,8.75,8.760000228881836,2.100435733795166,38700
2001-07-05,8.779999732971191,8.789999961853027,8.760000228881836,8.770000457763672,2.102834463119507,75400
2001-07-06,8.770000457763672,8.789999961853027,8.75,8.760000228881836,2.100435733795166,48800
2001-07-09,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,2.114823818206787,95400
2001-07-10,8.829999923706055,8.850000381469727,8.8100004196167,8.850000381469727,2.122016668319702,56000
2001-07-11,8.819999694824219,8.859999656677246,8.8100004196167,8.850000381469727,2.122016668319702,84600
2001-07-12,8.819999694824219,8.859999656677246,8.760000228881836,8.800000190734863,2.1234641075134277,49000
2001-07-13,8.800000190734863,8.819999694824219,8.75,8.760000228881836,2.1138124465942383,47700
2001-07-16,8.760000228881836,8.819999694824219,8.760000228881836,8.770000457763672,2.1162261962890625,63000
2001-07-17,8.8100004196167,8.9399995803833,8.770000457763672,8.9399995803833,2.1572458744049072,163800
2001-07-18,8.9399995803833,8.989999771118164,8.920000076293945,8.9399995803833,2.1572458744049072,94600
2001-07-19,8.960000038146973,8.989999771118164,8.859999656677246,8.920000076293945,2.1524198055267334,119200
2001-07-20,8.880000114440918,8.930000305175781,8.869999885559082,8.890000343322754,2.14518141746521,40300
2001-07-23,8.890000343322754,8.960000038146973,8.890000343322754,8.930000305175781,2.154834508895874,73900
2001-07-24,8.930000305175781,8.960000038146973,8.920000076293945,8.960000038146973,2.162074327468872,54800
2001-07-25,8.930000305175781,8.949999809265137,8.899999618530273,8.90999984741211,2.1500065326690674,61500
2001-07-26,8.899999618530273,8.9399995803833,8.84000015258789,8.859999656677246,2.137941837310791,74700
2001-07-27,8.899999618530273,8.9399995803833,8.859999656677246,8.899999618530273,2.1475939750671387,70200
2001-07-30,8.920000076293945,8.949999809265137,8.890000343322754,8.899999618530273,2.1475939750671387,72400
2001-07-31,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,2.154834508895874,44300
2001-08-01,8.949999809265137,8.989999771118164,8.880000114440918,8.989999771118164,2.1693129539489746,92400
2001-08-02,9.0,9.039999961853027,8.9399995803833,8.949999809265137,2.1596598625183105,75600
2001-08-03,8.930000305175781,8.930000305175781,8.850000381469727,8.880000114440918,2.142768144607544,81200
2001-08-06,8.899999618530273,8.920000076293945,8.8100004196167,8.829999923706055,2.1307015419006348,82300
2001-08-07,8.829999923706055,8.869999885559082,8.8100004196167,8.84000015258789,2.1331169605255127,49500
2001-08-08,8.819999694824219,8.859999656677246,8.8100004196167,8.84000015258789,2.1331169605255127,40600
2001-08-09,8.829999923706055,8.859999656677246,8.829999923706055,8.84000015258789,2.1331169605255127,34900
2001-08-10,8.859999656677246,8.899999618530273,8.84000015258789,8.899999618530273,2.1475939750671387,51300
2001-08-13,8.8100004196167,8.899999618530273,8.8100004196167,8.890000343322754,2.158276319503784,62800
2001-08-14,8.859999656677246,8.949999809265137,8.850000381469727,8.899999618530273,2.160703659057617,101700
2001-08-15,8.899999618530273,8.9399995803833,8.899999618530273,8.930000305175781,2.167987823486328,41300
2001-08-16,8.9399995803833,8.989999771118164,8.90999984741211,8.949999809265137,2.1728434562683105,42500
2001-08-17,8.90999984741211,8.989999771118164,8.90999984741211,8.989999771118164,2.1825547218322754,44000
2001-08-20,8.970000267028809,9.050000190734863,8.9399995803833,9.039999961853027,2.1946914196014404,50300
2001-08-21,9.020000457763672,9.069999694824219,8.989999771118164,9.0,2.1849818229675293,91900
2001-08-22,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,2.1655592918395996,84500
2001-08-23,8.90999984741211,8.979999542236328,8.90999984741211,8.90999984741211,2.1631321907043457,98800
2001-08-24,8.899999618530273,8.979999542236328,8.899999618530273,8.920000076293945,2.1655592918395996,73200
2001-08-27,8.90999984741211,8.949999809265137,8.890000343322754,8.90999984741211,2.1631321907043457,64100
2001-08-28,8.890000343322754,8.960000038146973,8.880000114440918,8.930000305175781,2.167987823486328,76300
2001-08-29,8.930000305175781,8.979999542236328,8.920000076293945,8.979999542236328,2.180126667022705,57500
2001-08-30,8.9399995803833,8.979999542236328,8.930000305175781,8.9399995803833,2.1704134941101074,52900
2001-08-31,8.960000038146973,8.970000267028809,8.890000343322754,8.920000076293945,2.1655592918395996,73900
2001-09-04,8.90999984741211,8.970000267028809,8.880000114440918,8.970000267028809,2.177699327468872,87000
2001-09-05,8.930000305175781,8.970000267028809,8.880000114440918,8.9399995803833,2.1704134941101074,92900
2001-09-06,8.920000076293945,8.970000267028809,8.90999984741211,8.930000305175781,2.167987823486328,47100
2001-09-07,8.930000305175781,8.9399995803833,8.829999923706055,8.829999923706055,2.143709421157837,70800
2001-09-10,8.800000190734863,8.859999656677246,8.779999732971191,8.800000190734863,2.1364269256591797,64100
2001-09-17,8.399999618530273,8.5,8.199999809265137,8.270000457763672,2.0077550411224365,258800
2001-09-18,8.270000457763672,8.34000015258789,8.15999984741211,8.180000305175781,1.9859057664871216,130000
2001-09-19,8.199999809265137,8.25,8.0,8.0600004196167,1.9567722082138062,168500
2001-09-20,8.0600004196167,8.140000343322754,7.960000038146973,7.96999979019165,1.934922695159912,92700
2001-09-21,7.75,7.96999979019165,7.650000095367432,7.949999809265137,1.930067777633667,93500
2001-09-24,8.0,8.220000267028809,8.0,8.100000381469727,1.9664833545684814,120700
2001-09-25,8.149999618530273,8.229999542236328,8.119999885559082,8.210000038146973,1.9931882619857788,52500
2001-09-26,8.210000038146973,8.279999732971191,8.170000076293945,8.210000038146973,1.9931882619857788,62100
2001-09-27,8.25,8.329999923706055,8.199999809265137,8.300000190734863,2.01503849029541,57200
2001-09-28,8.350000381469727,8.479999542236328,8.300000190734863,8.479999542236328,2.058736801147461,106700
2001-10-01,8.4399995803833,8.529999732971191,8.3100004196167,8.479999542236328,2.058736801147461,67700
2001-10-02,8.479999542236328,8.59000015258789,8.390000343322754,8.59000015258789,2.0854434967041016,81000
2001-10-03,8.520000457763672,8.600000381469727,8.520000457763672,8.529999732971191,2.0708768367767334,49500
2001-10-04,8.520000457763672,8.539999961853027,8.460000038146973,8.460000038146973,2.053882598876953,58000
2001-10-05,8.460000038146973,8.539999961853027,8.449999809265137,8.5,2.0635945796966553,54300
2001-10-08,8.5,8.520000457763672,8.449999809265137,8.470000267028809,2.0563111305236816,43300
2001-10-09,8.5,8.5,8.40999984741211,8.470000267028809,2.0563111305236816,41900
2001-10-10,8.470000267028809,8.550000190734863,8.470000267028809,8.5,2.0635945796966553,45400
2001-10-11,8.420000076293945,8.489999771118164,8.359999656677246,8.420000076293945,2.0562679767608643,86800
2001-10-12,8.40999984741211,8.449999809265137,8.380000114440918,8.390000343322754,2.048941135406494,43900
2001-10-15,8.399999618530273,8.4399995803833,8.369999885559082,8.380000114440918,2.0464987754821777,51300
2001-10-16,8.369999885559082,8.40999984741211,8.329999923706055,8.380000114440918,2.0464987754821777,80100
2001-10-17,8.390000343322754,8.390000343322754,8.329999923706055,8.329999923706055,2.0342888832092285,139900
2001-10-18,8.359999656677246,8.369999885559082,8.319999694824219,8.359999656677246,2.041614055633545,53000
2001-10-19,8.319999694824219,8.359999656677246,8.3100004196167,8.350000381469727,2.0391733646392822,28000
2001-10-22,8.350000381469727,8.399999618530273,8.350000381469727,8.380000114440918,2.0464987754821777,43400
2001-10-23,8.380000114440918,8.399999618530273,8.34000015258789,8.34000015258789,2.036728858947754,78800
2001-10-24,8.350000381469727,8.399999618530273,8.329999923706055,8.350000381469727,2.0391733646392822,38400
2001-10-25,8.3100004196167,8.359999656677246,8.25,8.25,2.0147528648376465,51100
2001-10-26,8.300000190734863,8.369999885559082,8.270000457763672,8.319999694824219,2.031846284866333,108000
2001-10-29,8.34000015258789,8.399999618530273,8.3100004196167,8.319999694824219,2.031846284866333,143400
2001-10-30,8.350000381469727,8.380000114440918,8.270000457763672,8.329999923706055,2.0342888832092285,80100
2001-10-31,8.329999923706055,8.390000343322754,8.300000190734863,8.390000343322754,2.048941135406494,76700
2001-11-01,8.390000343322754,8.5,8.359999656677246,8.460000038146973,2.066035270690918,85600
2001-11-02,8.470000267028809,8.5,8.449999809265137,8.470000267028809,2.06847882270813,50400
2001-11-05,8.5,8.520000457763672,8.470000267028809,8.470000267028809,2.06847882270813,43100
2001-11-06,8.479999542236328,8.520000457763672,8.470000267028809,8.5,2.0758047103881836,117500
2001-11-07,8.529999732971191,8.550000190734863,8.510000228881836,8.520000457763672,2.0806891918182373,78800
2001-11-08,8.510000228881836,8.550000190734863,8.5,8.520000457763672,2.0806891918182373,69600
2001-11-09,8.520000457763672,8.550000190734863,8.5,8.550000190734863,2.08801531791687,52400
2001-11-12,8.5600004196167,8.600000381469727,8.520000457763672,8.550000190734863,2.08801531791687,42000
2001-11-13,8.5600004196167,8.59000015258789,8.460000038146973,8.460000038146973,2.07818865776062,67700
2001-11-14,8.479999542236328,8.510000228881836,8.460000038146973,8.5,2.08801531791687,52400
2001-11-15,8.479999542236328,8.520000457763672,8.420000076293945,8.420000076293945,2.0683634281158447,67500
2001-11-16,8.420000076293945,8.479999542236328,8.369999885559082,8.40999984741211,2.0659072399139404,46300
2001-11-19,8.399999618530273,8.420000076293945,8.34000015258789,8.350000381469727,2.0511674880981445,55000
2001-11-20,8.350000381469727,8.380000114440918,8.3100004196167,8.319999694824219,2.043797731399536,51100
2001-11-21,8.3100004196167,8.329999923706055,8.239999771118164,8.239999771118164,2.0241448879241943,59800
2001-11-23,8.25,8.279999732971191,8.25,8.25,2.026604413986206,20500
2001-11-26,8.25,8.350000381469727,8.25,8.270000457763672,2.0315167903900146,74800
2001-11-27,8.300000190734863,8.300000190734863,8.239999771118164,8.289999961853027,2.0364279747009277,109900
2001-11-28,8.25,8.289999961853027,8.25,8.289999961853027,2.0364279747009277,43900
2001-11-29,8.289999961853027,8.34000015258789,8.25,8.3100004196167,2.041342258453369,83500
2001-11-30,8.350000381469727,8.369999885559082,8.289999961853027,8.350000381469727,2.0511674880981445,70700
2001-12-03,8.300000190734863,8.390000343322754,8.260000228881836,8.3100004196167,2.041342258453369,94600
2001-12-04,8.260000228881836,8.350000381469727,8.25,8.329999923706055,2.046255588531494,78300
2001-12-05,8.300000190734863,8.34000015258789,8.239999771118164,8.270000457763672,2.0315167903900146,112000
2001-12-06,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,2.0020384788513184,120400
2001-12-07,8.170000076293945,8.1899995803833,8.119999885559082,8.130000114440918,1.9971246719360352,66700
2001-12-10,8.149999618530273,8.1899995803833,8.100000381469727,8.149999618530273,2.0020384788513184,67500
2001-12-11,8.130000114440918,8.1899995803833,8.119999885559082,8.1899995803833,2.011863946914673,64900
2001-12-12,8.119999885559082,8.25,8.119999885559082,8.229999542236328,2.0338566303253174,202100
2001-12-13,8.140000343322754,8.220000267028809,8.09000015258789,8.100000381469727,2.0017318725585938,202200
2001-12-14,8.09000015258789,8.119999885559082,8.029999732971191,8.069999694824219,1.9943184852600098,154600
2001-12-17,8.050000190734863,8.119999885559082,8.039999961853027,8.039999961853027,1.9869041442871094,180300
2001-12-18,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,2.0017318725585938,167900
2001-12-19,8.069999694824219,8.180000305175781,8.069999694824219,8.149999618530273,2.0140879154205322,154800
2001-12-20,8.140000343322754,8.229999542236328,8.140000343322754,8.180000305175781,2.02150297164917,75000
2001-12-21,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.0165605545043945,113400
2001-12-24,8.15999984741211,8.220000267028809,8.109999656677246,8.109999656677246,2.0042026042938232,36700
2001-12-26,8.109999656677246,8.199999809265137,8.109999656677246,8.140000343322754,2.011617422103882,58100
