Date,Open,High,Low,Close,Adj Close,Volume
1993-04-13,10.689990043640137,10.797969818115234,10.474030494689941,10.797969818115234,5.040945053100586,13200
1993-04-14,10.636000633239746,11.01392936706543,10.636000633239746,11.01392936706543,5.141767978668213,3600
1993-04-15,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-04-16,10.905949592590332,11.121909141540527,10.743980407714844,10.743980407714844,5.015743732452393,10000
1993-04-19,10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,5.015743732452393,0
1993-04-20,10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,5.015743732452393,0
1993-04-21,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,800
1993-04-22,10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,5.015743732452393,1200
1993-04-23,11.01392936706543,11.01392936706543,10.797969818115234,10.797969818115234,5.040945053100586,5000
1993-04-26,10.689990043640137,10.689990043640137,10.689990043640137,10.689990043640137,4.990537166595459,1200
1993-04-27,10.689990043640137,10.797969818115234,10.689990043640137,10.797969818115234,5.040945053100586,5400
1993-04-28,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-04-29,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-04-30,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-05-03,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-05-04,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-05-05,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-05-06,10.797969818115234,10.797969818115234,10.797969818115234,10.797969818115234,5.040945053100586,0
1993-05-07,10.743980407714844,11.01392936706543,10.743980407714844,11.01392936706543,5.141767978668213,1200
1993-05-10,10.743980407714844,10.743980407714844,10.743980407714844,10.743980407714844,5.015743732452393,1600
1993-05-11,11.01392936706543,11.01392936706543,10.82496452331543,10.82496452331543,5.053548812866211,2800
1993-05-12,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,5000
1993-05-13,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-05-14,11.229888916015625,11.229888916015625,11.229888916015625,11.229888916015625,5.242586612701416,1200
1993-05-17,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,800
1993-05-18,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-05-19,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.292996406555176,1600
1993-05-20,11.121909141540527,11.121909141540527,11.01392936706543,11.01392936706543,5.141767978668213,12000
1993-05-21,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,6600
1993-05-24,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-05-25,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-05-26,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-05-27,11.06791877746582,11.06791877746582,11.06791877746582,11.06791877746582,5.1669697761535645,800
1993-05-28,11.06791877746582,11.06791877746582,11.06791877746582,11.06791877746582,5.1669697761535645,0
1993-06-01,11.06791877746582,11.06791877746582,11.06791877746582,11.06791877746582,5.1669697761535645,0
1993-06-02,11.06791877746582,11.337868690490723,11.06791877746582,11.337868690490723,5.292996406555176,10400
1993-06-03,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,400
1993-06-04,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-06-07,11.01392936706543,11.01392936706543,11.01392936706543,11.01392936706543,5.141767978668213,0
1993-06-08,11.06791877746582,11.283878326416016,11.06791877746582,11.283878326416016,5.267788410186768,3600
1993-06-09,11.283878326416016,11.283878326416016,11.283878326416016,11.283878326416016,5.318685054779053,0
1993-06-10,11.283878326416016,11.283878326416016,11.283878326416016,11.283878326416016,5.318685054779053,0
1993-06-11,11.283878326416016,11.283878326416016,11.283878326416016,11.283878326416016,5.318685054779053,0
1993-06-14,11.337868690490723,11.337868690490723,11.06791877746582,11.06791877746582,5.216894626617432,1600
1993-06-15,11.175898551940918,11.175898551940918,11.175898551940918,11.175898551940918,5.2677903175354,1200
1993-06-16,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.344133377075195,800
1993-06-17,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.344133377075195,0
1993-06-18,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.344133377075195,0
1993-06-21,11.01392936706543,11.44584846496582,11.01392936706543,11.121909141540527,5.2423415184021,2400
1993-06-22,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,3200
1993-06-23,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,0
1993-06-24,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,0
1993-06-25,11.121909141540527,11.121909141540527,11.121909141540527,11.121909141540527,5.2423415184021,400
1993-06-28,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,2000
1993-06-29,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,0
1993-06-30,11.44584846496582,11.44584846496582,11.44584846496582,11.44584846496582,5.395031452178955,0
1993-07-01,11.553828239440918,11.553828239440918,11.553828239440918,11.553828239440918,5.445927619934082,2400
1993-07-02,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.344133377075195,400
1993-07-06,11.553828239440918,11.553828239440918,11.553828239440918,11.553828239440918,5.445927619934082,400
1993-07-07,11.553828239440918,11.553828239440918,11.553828239440918,11.553828239440918,5.445927619934082,0
1993-07-08,11.553828239440918,11.553828239440918,11.553828239440918,11.553828239440918,5.445927619934082,400
1993-07-09,11.418852806091309,11.418852806091309,11.418852806091309,11.418852806091309,5.38230562210083,2000
1993-07-12,11.337868690490723,11.337868690490723,11.337868690490723,11.337868690490723,5.344133377075195,1200
1993-07-13,11.337868690490723,11.391858100891113,11.337868690490723,11.391858100891113,5.369582176208496,5000
1993-07-14,11.769786834716797,11.769786834716797,11.769786834716797,11.769786834716797,5.547720909118652,2000
1993-07-15,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,2000
1993-07-16,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-07-19,11.661808013916016,11.877766609191895,11.661808013916016,11.769786834716797,5.547720909118652,12600
1993-07-20,11.769786834716797,11.769786834716797,11.769786834716797,11.769786834716797,5.547720909118652,0
1993-07-21,11.769786834716797,11.769786834716797,11.769786834716797,11.769786834716797,5.547720909118652,0
1993-07-22,11.769786834716797,11.769786834716797,11.769786834716797,11.769786834716797,5.547720909118652,0
1993-07-23,11.769786834716797,11.769786834716797,11.769786834716797,11.769786834716797,5.547720909118652,400
1993-07-26,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,1600
1993-07-27,11.661808013916016,12.09372615814209,11.661808013916016,12.09372615814209,5.700409889221191,25600
1993-07-28,11.877766609191895,12.09372615814209,11.877766609191895,12.09372615814209,5.700409889221191,4600
1993-07-29,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-07-30,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,23400
1993-08-02,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-08-03,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-08-04,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-08-05,12.09372615814209,12.09372615814209,12.09372615814209,12.09372615814209,5.700409889221191,0
1993-08-06,11.769786834716797,11.877766609191895,11.769786834716797,11.877766609191895,5.5986175537109375,6200
1993-08-09,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,800
1993-08-10,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,0
1993-08-11,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,0
1993-08-12,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,400
1993-08-13,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,0
1993-08-16,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,0
1993-08-17,11.985746383666992,11.985746383666992,11.985746383666992,11.985746383666992,5.649513244628906,0
1993-08-18,12.0397367477417,12.0397367477417,12.0397367477417,12.0397367477417,5.674961566925049,800
1993-08-19,12.0397367477417,12.0397367477417,12.0397367477417,12.0397367477417,5.674961566925049,0
1993-08-20,11.877766609191895,11.877766609191895,11.877766609191895,11.877766609191895,5.5986175537109375,3200
1993-08-23,11.877766609191895,11.877766609191895,11.877766609191895,11.877766609191895,5.5986175537109375,0
1993-08-24,11.877766609191895,11.877766609191895,11.877766609191895,11.877766609191895,5.5986175537109375,0
1993-08-25,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,400
1993-08-26,11.877766609191895,12.201705932617188,11.877766609191895,12.09372615814209,5.700409889221191,24200
1993-08-27,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,1600
1993-08-30,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-08-31,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,400
1993-09-01,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-02,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,1200
1993-09-03,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,2000
1993-09-07,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-08,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-09,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-10,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-13,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,5400
1993-09-14,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,0
1993-09-15,12.201705932617188,12.579634666442871,12.201705932617188,12.579634666442871,5.929446220397949,2000
1993-09-16,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-09-17,12.147716522216797,12.579634666442871,12.147716522216797,12.417665481567383,5.853100299835205,9600
1993-09-20,12.417665481567383,12.417665481567383,12.417665481567383,12.417665481567383,5.853100299835205,0
1993-09-21,12.309685707092285,12.579634666442871,12.309685707092285,12.579634666442871,5.929446220397949,4600
1993-09-22,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-09-23,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,800
1993-09-24,12.201705932617188,12.201705932617188,12.201705932617188,12.201705932617188,5.751307010650635,1200
1993-09-27,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,1600
1993-09-28,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-09-29,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-09-30,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-10-01,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-10-04,12.579634666442871,12.579634666442871,12.579634666442871,12.579634666442871,5.929446220397949,0
1993-10-05,12.687614440917969,12.687614440917969,12.309685707092285,12.309685707092285,5.8022050857543945,1600
1993-10-06,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.8022050857543945,0
1993-10-07,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.8022050857543945,0
1993-10-08,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.8022050857543945,0
1993-10-11,12.309685707092285,12.309685707092285,12.309685707092285,12.309685707092285,5.8022050857543945,0
1993-10-12,12.741604804992676,12.741604804992676,12.417665481567383,12.52564525604248,5.903996467590332,9600
1993-10-13,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.005789756774902,800
1993-10-14,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.005789756774902,0
1993-10-15,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.005789756774902,1600
1993-10-18,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.005789756774902,0
1993-10-19,12.741604804992676,12.741604804992676,12.741604804992676,12.741604804992676,6.005789756774902,2400
1993-10-20,12.687614440917969,12.687614440917969,12.687614440917969,12.687614440917969,5.980340957641602,400
1993-10-21,12.687614440917969,12.687614440917969,12.687614440917969,12.687614440917969,5.980340957641602,0
1993-10-22,12.687614440917969,12.687614440917969,12.687614440917969,12.687614440917969,5.980340957641602,0
1993-10-25,12.52564525604248,12.741604804992676,12.52564525604248,12.741604804992676,6.005789756774902,18400
1993-10-26,12.957564353942871,12.957564353942871,12.957564353942871,12.957564353942871,6.107583045959473,3400
1993-10-27,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.311169624328613,5000
1993-10-28,13.389482498168945,13.389482498168945,13.389482498168945,13.389482498168945,6.311169624328613,2200
1993-10-29,13.821401596069336,13.821401596069336,13.17352294921875,13.17352294921875,6.209373950958252,5200
1993-11-01,14.037361145019531,14.037361145019531,13.60544204711914,13.60544204711914,6.412962436676025,3200
1993-11-02,14.037361145019531,14.037361145019531,13.60544204711914,13.60544204711914,6.412962436676025,1800
1993-11-03,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.412962436676025,0
1993-11-04,13.60544204711914,13.60544204711914,13.60544204711914,13.60544204711914,6.412962436676025,0
1993-11-05,13.821401596069336,13.821401596069336,13.821401596069336,13.821401596069336,6.514753818511963,200
