Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,1.7596253156661987,320600
2004-06-09,13.649999618530273,13.710000038146973,13.470000267028809,13.479999542236328,1.7405152320861816,478700
2004-06-10,13.489999771118164,13.5,13.329999923706055,13.359999656677246,1.725022315979004,289200
2004-06-14,13.3100004196167,13.369999885559082,13.119999885559082,13.140000343322754,1.6966159343719482,460000
2004-06-15,13.170000076293945,13.430000305175781,13.170000076293945,13.369999885559082,1.7263120412826538,355300
2004-06-16,13.359999656677246,13.420000076293945,13.279999732971191,13.350000381469727,1.723731279373169,199600
2004-06-17,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,1.7301859855651855,218300
2004-06-18,13.390000343322754,13.479999542236328,13.319999694824219,13.350000381469727,1.723731279373169,249600
2004-06-21,13.40999984741211,13.40999984741211,13.329999923706055,13.329999923706055,1.7211475372314453,257500
2004-06-22,13.350000381469727,13.430000305175781,13.329999923706055,13.399999618530273,1.7301859855651855,287500
2004-06-23,13.350000381469727,13.470000267028809,13.350000381469727,13.460000038146973,1.7379323244094849,341300
2004-06-24,13.470000267028809,13.5600004196167,13.4399995803833,13.5600004196167,1.7508454322814941,294300
2004-06-25,13.579999923706055,13.680000305175781,13.539999961853027,13.65999984741211,1.7637567520141602,405600
2004-06-28,13.710000038146973,13.729999542236328,13.550000190734863,13.619999885559082,1.7585924863815308,344600
2004-06-29,13.619999885559082,13.680000305175781,13.569999694824219,13.680000305175781,1.7663404941558838,203500
2004-06-30,13.680000305175781,13.75,13.630000114440918,13.729999542236328,1.7727961540222168,329000
2004-07-01,13.75,13.84000015258789,13.729999542236328,13.84000015258789,1.786998987197876,306900
2004-07-02,13.899999618530273,14.119999885559082,13.899999618530273,13.989999771118164,1.8063658475875854,583800
2004-07-06,14.039999961853027,14.09000015258789,14.0,14.050000190734863,1.8141132593154907,229500
2004-07-07,14.069999694824219,14.09000015258789,14.010000228881836,14.069999694824219,1.8166959285736084,241600
2004-07-08,14.09000015258789,14.09000015258789,14.0,14.029999732971191,1.8115309476852417,266600
2004-07-09,14.079999923706055,14.09000015258789,14.010000228881836,14.079999923706055,1.8179874420166016,185800
2004-07-12,14.09000015258789,14.119999885559082,14.029999732971191,14.109999656677246,1.821860432624817,265800
2004-07-13,14.119999885559082,14.1899995803833,14.109999656677246,14.170000076293945,1.8296080827713013,333000
2004-07-14,14.109999656677246,14.109999656677246,14.0,14.069999694824219,1.8324737548828125,214400
2004-07-15,14.029999732971191,14.100000381469727,14.020000457763672,14.050000190734863,1.829867959022522,259500
2004-07-16,14.0600004196167,14.149999618530273,14.0600004196167,14.119999885559082,1.8389840126037598,265300
2004-07-19,14.109999656677246,14.15999984741211,14.100000381469727,14.119999885559082,1.8389840126037598,207500
2004-07-20,14.140000343322754,14.149999618530273,14.09000015258789,14.140000343322754,1.841590166091919,173700
2004-07-21,14.140000343322754,14.140000343322754,14.0,14.0,1.8233556747436523,323000
2004-07-22,14.010000228881836,14.0600004196167,13.9399995803833,14.0,1.8233556747436523,414700
2004-07-23,14.0,14.050000190734863,13.979999542236328,14.010000228881836,1.8246593475341797,164800
2004-07-26,14.039999961853027,14.069999694824219,13.9399995803833,13.979999542236328,1.8207513093948364,348000
2004-07-27,13.979999542236328,13.979999542236328,13.890000343322754,13.970000267028809,1.819449782371521,325200
2004-07-28,13.970000267028809,14.0,13.9399995803833,13.960000038146973,1.818145751953125,259600
2004-07-29,14.020000457763672,14.069999694824219,13.960000038146973,14.050000190734863,1.829867959022522,165900
2004-07-30,14.100000381469727,14.149999618530273,14.020000457763672,14.149999618530273,1.842892050743103,232200
2004-08-02,14.210000038146973,14.279999732971191,14.15999984741211,14.260000228881836,1.8572176694869995,352800
2004-08-03,14.270000457763672,14.350000381469727,14.25,14.3100004196167,1.8637317419052124,402100
2004-08-04,14.329999923706055,14.34000015258789,14.25,14.3100004196167,1.8637317419052124,341900
2004-08-05,14.329999923706055,14.329999923706055,14.260000228881836,14.289999961853027,1.8611267805099487,260200
2004-08-06,14.380000114440918,14.390000343322754,14.3100004196167,14.369999885559082,1.8715451955795288,397400
2004-08-09,14.399999618530273,14.399999618530273,14.300000190734863,14.329999923706055,1.8663356304168701,207100
2004-08-10,14.350000381469727,14.390000343322754,14.3100004196167,14.369999885559082,1.8715451955795288,283800
2004-08-11,14.289999961853027,14.289999961853027,14.199999809265137,14.239999771118164,1.8704938888549805,252100
2004-08-12,14.260000228881836,14.289999961853027,14.199999809265137,14.210000038146973,1.866552710533142,427700
2004-08-13,14.239999771118164,14.300000190734863,14.210000038146973,14.270000457763672,1.8744338750839233,340500
2004-08-16,14.279999732971191,14.369999885559082,14.239999771118164,14.289999961853027,1.8770629167556763,300900
2004-08-17,14.350000381469727,14.369999885559082,14.25,14.34000015258789,1.8836300373077393,503500
2004-08-18,14.34000015258789,14.369999885559082,14.300000190734863,14.3100004196167,1.8796888589859009,306400
2004-08-19,14.300000190734863,14.350000381469727,14.25,14.260000228881836,1.8731212615966797,449000
2004-08-20,14.279999732971191,14.329999923706055,14.25,14.300000190734863,1.878374695777893,441500
2004-08-23,14.34000015258789,14.34000015258789,14.289999961853027,14.319999694824219,1.8810014724731445,364200
2004-08-24,14.350000381469727,14.390000343322754,14.3100004196167,14.380000114440918,1.8888845443725586,528000
2004-08-25,14.399999618530273,14.479999542236328,14.350000381469727,14.40999984741211,1.892823576927185,411100
2004-08-26,14.470000267028809,14.479999542236328,14.40999984741211,14.470000267028809,1.9007060527801514,375900
2004-08-27,14.489999771118164,14.539999961853027,14.449999809265137,14.449999809265137,1.8980787992477417,279300
2004-08-30,14.5,14.59000015258789,14.470000267028809,14.539999961853027,1.9099005460739136,362000
2004-08-31,14.579999923706055,14.649999618530273,14.5600004196167,14.609999656677246,1.919094443321228,398200
2004-09-01,14.699999809265137,14.739999771118164,14.649999618530273,14.720000267028809,1.9335441589355469,428800
2004-09-02,14.739999771118164,14.75,14.65999984741211,14.65999984741211,1.9256632328033447,438500
2004-09-03,14.670000076293945,14.739999771118164,14.630000114440918,14.710000038146973,1.9322305917739868,263000
2004-09-07,14.75,14.829999923706055,14.739999771118164,14.800000190734863,1.9440513849258423,407400
2004-09-08,14.829999923706055,14.829999923706055,14.640000343322754,14.649999618530273,1.9403444528579712,408800
2004-09-09,14.670000076293945,14.770000457763672,14.649999618530273,14.699999809265137,1.94696843624115,308500
2004-09-10,14.699999809265137,14.789999961853027,14.680000305175781,14.75,1.9535892009735107,262200
2004-09-13,14.779999732971191,14.800000190734863,14.699999809265137,14.729999542236328,1.9509398937225342,303700
2004-09-14,14.739999771118164,14.75,14.649999618530273,14.6899995803833,1.945642113685608,321900
2004-09-15,14.6899995803833,14.729999542236328,14.649999618530273,14.649999618530273,1.9403444528579712,266600
2004-09-16,14.729999542236328,14.739999771118164,14.649999618530273,14.699999809265137,1.94696843624115,252800
2004-09-17,14.699999809265137,14.729999542236328,14.65999984741211,14.6899995803833,1.945642113685608,324900
2004-09-20,14.739999771118164,14.800000190734863,14.710000038146973,14.760000228881836,1.9549137353897095,423100
2004-09-21,14.800000190734863,14.800000190734863,14.720000267028809,14.75,1.9535892009735107,401500
2004-09-22,14.800000190734863,14.8100004196167,14.720000267028809,14.729999542236328,1.9509398937225342,488900
2004-09-23,14.75,14.800000190734863,14.720000267028809,14.770000457763672,1.9562369585037231,394000
2004-09-24,14.779999732971191,14.819999694824219,14.75,14.789999961853027,1.9588866233825684,337000
2004-09-27,14.800000190734863,14.850000381469727,14.779999732971191,14.829999923706055,1.9641844034194946,438100
2004-09-28,14.869999885559082,14.880000114440918,14.819999694824219,14.859999656677246,1.9681569337844849,362900
2004-09-29,14.859999656677246,14.880000114440918,14.819999694824219,14.819999694824219,1.9628584384918213,373500
2004-09-30,14.800000190734863,14.800000190734863,14.6899995803833,14.75,1.9535892009735107,445000
2004-10-01,14.789999961853027,14.789999961853027,14.710000038146973,14.770000457763672,1.9562369585037231,287800
2004-10-04,14.770000457763672,14.899999618530273,14.739999771118164,14.869999885559082,1.9694833755493164,521400
2004-10-05,14.899999618530273,14.920000076293945,14.850000381469727,14.899999618530273,1.9734551906585693,315600
2004-10-06,14.920000076293945,14.949999809265137,14.859999656677246,14.930000305175781,1.9774293899536133,468600
2004-10-07,14.9399995803833,14.949999809265137,14.890000343322754,14.90999984741211,1.9747809171676636,433000
2004-10-08,14.920000076293945,14.949999809265137,14.90999984741211,14.9399995803833,1.9787535667419434,328200
2004-10-11,14.949999809265137,15.0,14.930000305175781,15.0,1.9867007732391357,479700
2004-10-12,15.0,15.039999961853027,14.979999542236328,14.989999771118164,1.9853765964508057,566700
2004-10-13,14.9399995803833,14.9399995803833,14.859999656677246,14.880000114440918,1.986979603767395,433100
2004-10-14,14.890000343322754,14.930000305175781,14.859999656677246,14.90999984741211,1.9909849166870117,305100
2004-10-15,14.9399995803833,14.970000267028809,14.920000076293945,14.9399995803833,1.9949902296066284,259000
2004-10-18,14.960000038146973,14.989999771118164,14.930000305175781,14.960000038146973,1.9976624250411987,360400
2004-10-19,15.0,15.0,14.930000305175781,14.960000038146973,1.9976624250411987,412500
2004-10-20,14.949999809265137,14.960000038146973,14.899999618530273,14.899999618530273,1.989648699760437,356000
2004-10-21,14.9399995803833,14.949999809265137,14.859999656677246,14.899999618530273,1.989648699760437,401100
2004-10-22,14.9399995803833,14.9399995803833,14.880000114440918,14.899999618530273,1.989648699760437,283300
2004-10-25,14.920000076293945,14.9399995803833,14.880000114440918,14.920000076293945,1.9923192262649536,363600
2004-10-26,14.949999809265137,14.960000038146973,14.899999618530273,14.9399995803833,1.9949902296066284,430500
2004-10-27,14.970000267028809,14.979999542236328,14.920000076293945,14.970000267028809,1.9989962577819824,328900
2004-10-28,14.979999542236328,15.029999732971191,14.949999809265137,15.0,2.003002643585205,315900
2004-10-29,15.020000457763672,15.039999961853027,14.979999542236328,15.029999732971191,2.0070083141326904,276100
2004-11-01,15.039999961853027,15.109999656677246,15.010000228881836,15.100000381469727,2.016356945037842,407700
2004-11-02,15.130000114440918,15.220000267028809,15.100000381469727,15.140000343322754,2.0216968059539795,609700
2004-11-03,15.1899995803833,15.239999771118164,15.149999618530273,15.229999542236328,2.0337154865264893,530200
2004-11-04,15.25,15.34000015258789,15.239999771118164,15.329999923706055,2.047067642211914,502600
2004-11-05,15.279999732971191,15.279999732971191,14.859999656677246,14.890000343322754,1.9883134365081787,1295200
2004-11-08,14.880000114440918,14.90999984741211,14.760000228881836,14.890000343322754,1.9883134365081787,1058700
2004-11-09,14.84000015258789,14.890000343322754,14.729999542236328,14.890000343322754,2.0047383308410645,777900
2004-11-10,14.960000038146973,14.960000038146973,14.770000457763672,14.869999885559082,2.002047538757324,366600
2004-11-11,14.890000343322754,14.970000267028809,14.880000114440918,14.949999809265137,2.0128188133239746,424500
2004-11-12,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,2.016857147216797,484600
2004-11-15,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,2.0182037353515625,359500
2004-11-16,14.989999771118164,15.0,14.930000305175781,14.9399995803833,2.0114715099334717,511500
2004-11-17,14.9399995803833,15.0,14.9399995803833,14.949999809265137,2.0128188133239746,582300
2004-11-18,14.729999542236328,14.989999771118164,14.729999542236328,14.979999542236328,2.016857147216797,458500
2004-11-19,15.0,15.029999732971191,14.930000305175781,14.970000267028809,2.0155105590820312,446100
2004-11-22,14.989999771118164,15.010000228881836,14.930000305175781,14.970000267028809,2.0155105590820312,419100
2004-11-23,15.010000228881836,15.020000457763672,14.949999809265137,15.020000457763672,2.022242307662964,360100
2004-11-24,15.079999923706055,15.100000381469727,15.050000190734863,15.100000381469727,2.0330145359039307,347800
2004-11-26,15.109999656677246,15.119999885559082,15.050000190734863,15.079999923706055,2.030320882797241,180300
2004-11-29,15.0600004196167,15.069999694824219,14.890000343322754,14.899999618530273,2.0060853958129883,613500
2004-11-30,14.930000305175781,14.930000305175781,14.739999771118164,14.84000015258789,1.998008131980896,740700
2004-12-01,14.90999984741211,14.920000076293945,14.819999694824219,14.869999885559082,2.002047538757324,399400
2004-12-02,14.899999618530273,14.9399995803833,14.850000381469727,14.920000076293945,2.0087788105010986,505500
2004-12-03,14.979999542236328,15.039999961853027,14.9399995803833,15.029999732971191,2.0235884189605713,496700
2004-12-06,15.0600004196167,15.079999923706055,15.010000228881836,15.050000190734863,2.026282787322998,436600
2004-12-07,15.0600004196167,15.069999694824219,15.0,15.050000190734863,2.026282787322998,431700
2004-12-08,15.0600004196167,15.100000381469727,15.029999732971191,15.100000381469727,2.0330145359039307,350300
2004-12-09,15.100000381469727,15.15999984741211,15.0600004196167,15.149999618530273,2.039745330810547,379900
2004-12-10,15.180000305175781,15.180000305175781,15.109999656677246,15.149999618530273,2.039745330810547,335400
2004-12-13,15.199999809265137,15.199999809265137,15.140000343322754,15.180000305175781,2.043783187866211,432300
2004-12-14,15.180000305175781,15.199999809265137,15.140000343322754,15.199999809265137,2.0464775562286377,546900
2004-12-15,15.149999618530273,15.149999618530273,15.0,15.069999694824219,2.0453922748565674,587200
2004-12-16,15.09000015258789,15.09000015258789,15.010000228881836,15.029999732971191,2.039961814880371,466100
2004-12-17,15.029999732971191,15.050000190734863,15.0,15.039999961853027,2.0413200855255127,352800
2004-12-20,15.050000190734863,15.100000381469727,15.020000457763672,15.100000381469727,2.049463987350464,431100
2004-12-21,15.199999809265137,15.199999809265137,15.140000343322754,15.170000076293945,2.058964967727661,537500
