Date,Open,High,Low,Close,Adj Close,Volume
1994-10-10,5.125,5.375,5.125,5.125,3.05827260017395,5000
1994-10-11,5.3125,5.5625,5.3125,5.5625,3.3193440437316895,21000
1994-10-12,5.625,6.0,5.625,5.75,3.43123197555542,35900
1994-10-13,5.875,6.0,5.875,6.0,3.580416202545166,2300
1994-10-14,5.75,6.375,5.75,6.125,3.655008554458618,38200
1994-10-17,6.125,6.375,6.125,6.375,3.804191827774048,14800
1994-10-18,6.25,6.5,6.25,6.25,3.729600191116333,28800
1994-10-19,6.25,6.5,6.25,6.5,3.878783941268921,16600
1994-10-20,6.25,6.5,6.25,6.25,3.729600191116333,3700
1994-10-21,6.125,6.25,6.125,6.25,3.729600191116333,15700
1994-10-24,6.25,6.25,6.0,6.0,3.580416202545166,12100
1994-10-25,5.875,6.0,5.5,5.5,3.282047748565674,26300
1994-10-26,5.625,5.625,5.25,5.25,3.132863759994507,15900
1994-10-27,5.3125,5.5,5.25,5.5,3.282047748565674,12800
1994-10-28,5.5,5.625,5.125,5.25,3.132863759994507,45800
1994-10-31,5.25,5.25,5.0,5.125,3.05827260017395,20100
1994-11-01,5.25,5.25,4.875,5.125,3.05827260017395,29000
1994-11-02,5.0,5.25,5.0,5.0,2.983680248260498,6200
1994-11-03,5.0,5.25,5.0,5.0,2.983680248260498,21000
1994-11-04,5.0,5.25,5.0,5.25,3.132863759994507,2000
1994-11-07,5.0,5.25,5.0,5.25,3.132863759994507,10000
1994-11-08,5.0,5.40625,5.0,5.40625,3.2261037826538086,21300
1994-11-09,5.625,5.6875,5.5,5.5,3.282047748565674,9700
1994-11-10,5.375,5.625,5.375,5.375,3.207456111907959,4300
1994-11-11,5.375,5.625,5.25,5.3125,3.1701600551605225,32200
1994-11-14,5.25,5.5,5.25,5.25,3.132863759994507,30200
1994-11-15,5.25,5.25,5.125,5.125,3.05827260017395,6200
1994-11-16,5.125,5.375,5.0,5.125,3.05827260017395,32200
1994-11-17,5.125,5.375,5.0,5.375,3.207456111907959,32100
1994-11-18,5.25,5.25,5.125,5.25,3.132863759994507,16800
1994-11-21,5.125,5.25,5.125,5.125,3.05827260017395,15100
1994-11-22,5.125,5.25,5.125,5.125,3.05827260017395,50400
1994-11-23,5.125,5.125,5.0,5.0,2.983680248260498,48300
1994-11-25,5.0,5.0,5.0,5.0,2.983680248260498,0
1994-11-28,5.25,5.25,5.0,5.0,2.983680248260498,64700
1994-11-29,5.0,5.125,4.875,4.9375,2.9463841915130615,61500
1994-11-30,5.0,5.0,4.875,4.875,2.909087896347046,3400
1994-12-01,5.0,5.0,4.875,4.875,2.909087896347046,10500
1994-12-02,4.875,4.9375,4.875,4.875,2.909087896347046,11100
1994-12-05,4.75,4.875,4.75,4.75,2.834496021270752,30200
1994-12-06,4.75,5.0,4.75,4.75,2.834496021270752,23900
1994-12-07,4.75,4.875,4.75,4.75,2.834496021270752,13600
1994-12-08,4.75,4.75,4.75,4.75,2.834496021270752,4100
1994-12-09,4.75,5.0,4.75,4.75,2.834496021270752,26000
1994-12-12,4.75,4.875,4.75,4.75,2.834496021270752,10400
1994-12-13,4.625,4.75,4.625,4.75,2.834496021270752,26400
1994-12-14,4.625,4.875,4.625,4.75,2.834496021270752,12700
1994-12-15,4.75,4.875,4.75,4.875,2.909087896347046,9300
1994-12-16,4.75,4.875,4.75,4.875,2.909087896347046,36600
1994-12-19,4.875,4.875,4.75,4.875,2.909087896347046,60300
1994-12-20,4.75,4.875,4.75,4.75,2.834496021270752,14200
1994-12-21,4.75,4.875,4.75,4.75,2.834496021270752,8900
1994-12-22,4.75,4.84375,4.75,4.84375,2.8904402256011963,27600
1994-12-23,4.875,4.875,4.75,4.75,2.834496021270752,16800
1994-12-27,4.75,4.75,4.75,4.75,2.834496021270752,16700
1994-12-28,4.75,4.84375,4.75,4.75,2.834496021270752,16400
1994-12-29,4.75,4.875,4.75,4.75,2.834496021270752,14900
1994-12-30,4.75,4.875,4.75,4.875,2.909087896347046,81300
1995-01-03,4.75,4.75,4.75,4.75,2.834496021270752,3300
1995-01-04,4.75,4.875,4.75,4.75,2.834496021270752,4200
1995-01-05,4.75,4.75,4.75,4.75,2.834496021270752,4500
1995-01-06,4.75,4.84375,4.625,4.625,2.7599036693573,12000
1995-01-09,4.625,4.625,4.625,4.625,2.7599036693573,800
1995-01-10,4.625,4.75,4.625,4.625,2.7599036693573,4100
1995-01-11,4.625,4.625,4.625,4.625,2.7599036693573,5200
1995-01-12,4.625,4.625,4.625,4.625,2.7599036693573,1900
1995-01-13,4.625,4.75,4.375,4.375,2.610720157623291,10600
1995-01-16,4.375,4.5,4.125,4.125,2.461535930633545,10200
1995-01-17,4.125,4.125,4.0,4.0,2.386944055557251,3800
1995-01-18,4.125,4.125,4.0,4.0,2.386944055557251,15500
1995-01-19,4.25,4.625,4.125,4.625,2.7599036693573,32400
1995-01-20,4.625,4.75,4.5,4.625,2.7599036693573,40000
1995-01-23,4.625,4.625,4.5,4.625,2.7599036693573,2900
1995-01-24,4.5,4.875,4.5,4.75,2.834496021270752,19000
1995-01-25,4.75,5.0,4.75,5.0,2.983680248260498,18500
1995-01-26,5.0,5.0,4.75,5.0,2.983680248260498,600
1995-01-27,4.75,4.875,4.5,4.875,2.909087896347046,12800
1995-01-30,4.625,4.75,4.625,4.625,2.7599036693573,7600
1995-01-31,4.625,4.75,4.625,4.625,2.7599036693573,13300
1995-02-01,4.625,4.75,4.625,4.75,2.834496021270752,9900
1995-02-02,4.75,4.75,4.625,4.625,2.7599036693573,5000
1995-02-03,4.625,4.75,4.625,4.75,2.834496021270752,1300
1995-02-06,4.75,4.75,4.5,4.625,2.7599036693573,23100
1995-02-07,4.625,4.75,4.625,4.75,2.834496021270752,10400
1995-02-08,4.5,4.75,4.5,4.5,2.685312032699585,8700
1995-02-09,4.5,4.75,4.5,4.5,2.685312032699585,9400
1995-02-10,4.640625,4.875,4.625,4.875,2.909087896347046,17900
1995-02-13,4.625,4.875,4.625,4.625,2.7599036693573,2800
1995-02-14,4.625,4.625,4.625,4.625,2.7599036693573,6300
1995-02-15,4.625,4.625,4.625,4.625,2.7599036693573,1500
1995-02-16,4.625,4.875,4.625,4.625,2.7599036693573,9000
1995-02-17,4.5,4.5,4.5,4.5,2.685312032699585,300
1995-02-21,4.5,4.5,4.25,4.25,2.536128282546997,13400
1995-02-22,4.25,4.375,4.25,4.375,2.610720157623291,12500
1995-02-23,4.1875,4.1875,4.1875,4.1875,2.4988319873809814,11000
1995-02-24,4.25,4.25,4.0,4.0625,2.4242398738861084,21000
1995-02-27,4.0,4.125,4.0,4.0,2.386944055557251,5600
1995-02-28,4.0,4.0,4.0,4.0,2.386944055557251,900
1995-03-01,4.25,4.875,4.0,4.75,2.834496021270752,50700
1995-03-02,4.875,5.0,4.625,4.625,2.7599036693573,37700
1995-03-03,4.875,4.875,4.375,4.375,2.610720157623291,21700
1995-03-06,4.375,4.5,4.375,4.4375,2.6480162143707275,4500
1995-03-07,4.375,4.625,4.375,4.375,2.610720157623291,3300
1995-03-08,4.5,4.5,4.375,4.375,2.610720157623291,2000
1995-03-09,4.375,4.375,4.375,4.375,2.610720157623291,200
1995-03-10,4.375,4.625,4.375,4.5,2.685312032699585,2800
1995-03-13,4.625,4.625,4.375,4.375,2.610720157623291,7700
1995-03-14,4.25,4.5625,4.25,4.5625,2.7226080894470215,7500
1995-03-15,4.625,4.625,4.5,4.5,2.685312032699585,4500
1995-03-16,4.5,4.625,4.5,4.625,2.7599036693573,9100
1995-03-17,4.5,4.5,4.5,4.5,2.685312032699585,3800
1995-03-20,4.375,4.625,4.375,4.625,2.7599036693573,13500
1995-03-21,4.5,4.5,4.375,4.375,2.610720157623291,7700
1995-03-22,4.375,4.5,4.375,4.5,2.685312032699585,2700
1995-03-23,4.5,4.5,4.375,4.375,2.610720157623291,3700
1995-03-24,4.375,4.5,4.375,4.4375,2.6480162143707275,6100
1995-03-27,4.375,4.375,4.0,4.125,2.461535930633545,24700
1995-03-28,4.125,4.25,4.125,4.125,2.461535930633545,3800
1995-03-29,4.125,4.25,4.125,4.125,2.461535930633545,2700
1995-03-30,4.125,4.25,4.125,4.25,2.536128282546997,400
1995-03-31,4.125,4.25,4.125,4.25,2.536128282546997,4600
1995-04-03,4.125,4.125,4.125,4.125,2.461535930633545,3500
1995-04-04,4.0,4.125,3.875,3.875,2.312352180480957,15300
1995-04-05,3.875,4.0,3.875,4.0,2.386944055557251,7800
1995-04-06,3.75,4.0,3.75,3.875,2.312352180480957,28800
1995-04-07,4.0,4.0,3.875,3.875,2.312352180480957,5500
1995-04-10,3.875,4.125,3.875,3.875,2.312352180480957,7200
1995-04-11,3.875,4.0,3.875,3.875,2.312352180480957,7400
1995-04-12,4.125,4.125,3.875,3.875,2.312352180480957,14400
1995-04-13,3.875,4.125,3.875,3.875,2.312352180480957,7600
1995-04-17,3.875,4.125,3.875,4.0,2.386944055557251,14300
1995-04-18,4.0,4.125,3.875,4.0,2.386944055557251,11400
1995-04-19,3.875,4.125,3.875,4.0,2.386944055557251,46900
1995-04-20,4.0,4.0,4.0,4.0,2.386944055557251,1500
1995-04-21,4.0,4.0,4.0,4.0,2.386944055557251,16300
1995-04-24,4.125,4.125,4.0,4.0,2.386944055557251,21200
1995-04-25,4.0,4.125,3.875,3.875,2.312352180480957,20300
1995-04-26,3.875,4.0,3.875,4.0,2.386944055557251,12700
1995-04-27,3.875,4.0,3.875,4.0,2.386944055557251,1600
1995-04-28,4.0,4.25,3.875,4.0,2.386944055557251,15500
1995-05-01,4.0,4.015625,4.0,4.015625,2.396267890930176,11000
1995-05-02,4.25,4.25,4.25,4.25,2.536128282546997,4000
1995-05-03,4.25,4.25,4.0,4.25,2.536128282546997,2500
1995-05-04,4.0,4.25,4.0,4.0,2.386944055557251,3200
1995-05-05,4.0,4.0625,4.0,4.0,2.386944055557251,1100
1995-05-08,4.0,4.125,4.0,4.125,2.461535930633545,14500
1995-05-09,4.125,4.25,4.125,4.1875,2.4988319873809814,27300
1995-05-10,4.25,4.25,4.125,4.125,2.461535930633545,13200
1995-05-11,4.125,4.125,4.125,4.125,2.461535930633545,2700
1995-05-12,4.125,4.125,4.125,4.125,2.461535930633545,400
1995-05-15,4.125,4.25,4.125,4.125,2.461535930633545,3200
1995-05-16,4.125,4.375,4.125,4.25,2.536128282546997,24000
1995-05-17,4.125,4.125,4.125,4.125,2.461535930633545,700
1995-05-18,4.125,4.5,4.125,4.5,2.685312032699585,29500
1995-05-19,4.375,4.5,4.375,4.375,2.610720157623291,2500
1995-05-22,4.625,4.75,4.375,4.375,2.610720157623291,1100
1995-05-23,4.375,4.625,4.375,4.375,2.610720157623291,22900
1995-05-24,4.25,4.625,4.25,4.625,2.7599036693573,8200
1995-05-25,4.625,4.625,4.375,4.375,2.610720157623291,11400
1995-05-26,4.25,4.5,4.25,4.5,2.685312032699585,18100
1995-05-30,4.375,4.375,4.375,4.375,2.610720157623291,400
1995-05-31,4.375,4.625,4.375,4.625,2.7599036693573,7800
1995-06-01,4.5,4.625,4.375,4.5,2.685312032699585,41800
1995-06-02,4.5,4.625,4.375,4.375,2.610720157623291,7300
1995-06-05,4.375,4.625,4.375,4.5,2.685312032699585,4800
1995-06-06,4.375,4.375,4.375,4.375,2.610720157623291,5900
1995-06-07,4.625,4.625,4.375,4.375,2.610720157623291,6000
1995-06-08,4.375,4.5,4.125,4.375,2.610720157623291,52500
1995-06-09,4.375,4.5,4.375,4.375,2.610720157623291,11900
1995-06-12,4.375,4.375,4.375,4.375,2.610720157623291,2700
1995-06-13,4.5,4.5,4.375,4.4375,2.6480162143707275,19600
1995-06-14,4.375,4.5,4.375,4.5,2.685312032699585,9500
1995-06-15,4.375,4.5,4.375,4.375,2.610720157623291,5100
1995-06-16,4.375,4.5,4.375,4.5,2.685312032699585,600
1995-06-19,4.375,4.375,4.375,4.375,2.610720157623291,7300
1995-06-20,4.375,4.5,4.375,4.375,2.610720157623291,10300
1995-06-21,4.375,4.5,4.25,4.25,2.536128282546997,12100
1995-06-22,4.25,4.375,4.25,4.25,2.536128282546997,13500
1995-06-23,4.25,4.375,4.25,4.375,2.610720157623291,23400
1995-06-26,4.25,4.375,4.25,4.3125,2.5734241008758545,13900
1995-06-27,4.25,4.375,4.25,4.375,2.610720157623291,8400
1995-06-28,4.25,4.375,4.1875,4.28125,2.554776191711426,4100
1995-06-29,4.1875,4.375,4.1875,4.375,2.610720157623291,7700
1995-06-30,4.375,4.625,4.375,4.625,2.7599036693573,21000
1995-07-03,4.375,4.75,4.375,4.75,2.834496021270752,26400
1995-07-05,4.5,4.75,4.5,4.75,2.834496021270752,17700
1995-07-06,4.875,4.875,4.75,4.75,2.834496021270752,7800
1995-07-07,4.75,4.875,4.75,4.75,2.834496021270752,20000
1995-07-10,4.75,4.75,4.625,4.75,2.834496021270752,15600
1995-07-11,4.625,4.875,4.625,4.875,2.909087896347046,3800
1995-07-12,4.875,4.875,4.625,4.75,2.834496021270752,8300
1995-07-13,4.75,4.75,4.75,4.75,2.834496021270752,1800
1995-07-14,4.625,4.6875,4.625,4.6875,2.7971997261047363,2000
1995-07-17,4.6875,4.8125,4.6875,4.75,2.834496021270752,10600
1995-07-18,4.6875,4.6875,4.6875,4.6875,2.7971997261047363,4800
1995-07-19,4.6875,4.6875,4.375,4.375,2.610720157623291,7200
1995-07-20,4.4375,4.625,4.375,4.375,2.610720157623291,12000
1995-07-21,4.375,4.375,4.25,4.25,2.536128282546997,3800
1995-07-24,4.375,4.375,4.25,4.25,2.536128282546997,14200
1995-07-25,4.375,4.375,4.0,4.125,2.461535930633545,34100
1995-07-26,4.0,4.125,3.875,4.125,2.461535930633545,60400
1995-07-27,4.0,4.375,4.0,4.125,2.461535930633545,27700
1995-07-28,4.25,4.25,4.0,4.125,2.461535930633545,23400
1995-07-31,4.25,4.25,4.0,4.0,2.386944055557251,5700
1995-08-01,4.25,4.25,4.0,4.25,2.536128282546997,6200
1995-08-02,4.0625,4.3125,4.0,4.25,2.536128282546997,13000
1995-08-03,4.0,4.0,3.875,4.0,2.386944055557251,18400
1995-08-04,4.125,4.125,3.9375,4.0,2.386944055557251,25400
1995-08-07,3.875,4.0,3.875,4.0,2.386944055557251,2500
1995-08-08,3.875,4.125,3.875,4.125,2.461535930633545,12700
1995-08-09,3.875,4.125,3.875,3.875,2.312352180480957,7000
1995-08-10,3.875,4.125,3.875,4.0,2.386944055557251,2300
1995-08-11,4.125,4.125,4.0,4.125,2.461535930633545,12000
1995-08-14,4.125,4.25,4.0,4.25,2.536128282546997,13500
1995-08-15,4.25,4.25,4.125,4.25,2.536128282546997,4400
1995-08-16,4.25,4.5,4.125,4.125,2.461535930633545,111900
1995-08-17,4.25,4.25,4.0,4.0,2.386944055557251,38300
1995-08-18,4.0,4.0625,4.0,4.0,2.386944055557251,25200
1995-08-21,4.0,4.125,4.0,4.0,2.386944055557251,3000
1995-08-22,4.0,4.125,4.0,4.125,2.461535930633545,4100
1995-08-23,4.0,4.0,3.875,3.875,2.312352180480957,6700
1995-08-24,3.875,4.125,3.875,4.0625,2.4242398738861084,7600
1995-08-25,4.0,4.125,4.0,4.0,2.386944055557251,4600
1995-08-28,4.125,4.125,4.0,4.0,2.386944055557251,1800
1995-08-29,4.0,4.0,3.875,4.0,2.386944055557251,7800
1995-08-30,3.875,3.875,3.875,3.875,2.312352180480957,700
1995-08-31,3.875,3.875,3.875,3.875,2.312352180480957,900
1995-09-01,3.875,3.875,3.875,3.875,2.312352180480957,0
1995-09-05,3.875,4.0,3.875,4.0,2.386944055557251,2400
1995-09-06,3.875,4.125,3.875,3.875,2.312352180480957,3200
1995-09-07,3.875,4.125,3.875,4.125,2.461535930633545,44400
1995-09-08,3.875,4.125,3.875,4.125,2.461535930633545,6000
1995-09-11,3.875,4.0,3.875,3.875,2.312352180480957,6200
1995-09-12,3.875,4.0,3.875,4.0,2.386944055557251,2300
1995-09-13,3.875,3.875,3.75,3.875,2.312352180480957,10700
1995-09-14,3.875,3.875,3.5,3.875,2.312352180480957,10000
1995-09-15,3.75,4.0,3.625,4.0,2.386944055557251,5900
1995-09-18,3.625,3.75,3.625,3.625,2.16316819190979,3200
1995-09-19,3.625,3.75,3.625,3.75,2.237760066986084,1400
1995-09-20,3.875,4.0,3.875,4.0,2.386944055557251,23300
1995-09-21,3.875,3.875,3.875,3.875,2.312352180480957,1000
1995-09-22,3.875,3.9375,3.875,3.875,2.312352180480957,1600
1995-09-25,4.0,4.0,3.875,3.875,2.312352180480957,2500
1995-09-26,3.875,3.875,3.765625,3.765625,2.247084140777588,3700
1995-09-27,3.75,3.75,3.625,3.625,2.16316819190979,14800
1995-09-28,3.625,3.75,3.625,3.625,2.16316819190979,5000
1995-09-29,3.625,3.875,3.625,3.625,2.16316819190979,9500
1995-10-02,3.875,3.875,3.75,3.75,2.237760066986084,7000
1995-10-03,3.8125,3.875,3.75,3.75,2.237760066986084,3100
1995-10-04,3.875,3.875,3.75,3.75,2.237760066986084,1800
1995-10-05,3.75,3.75,3.75,3.75,2.237760066986084,0
1995-10-06,3.75,3.75,3.5,3.5,2.088575839996338,9000
1995-10-09,3.5,3.75,3.5,3.5,2.088575839996338,14400
1995-10-10,3.625,3.75,3.5,3.75,2.237760066986084,16400
1995-10-11,3.75,3.75,3.5,3.75,2.237760066986084,2500
1995-10-12,3.5,3.75,3.5,3.5,2.088575839996338,11700
1995-10-13,3.5,3.875,3.5,3.875,2.312352180480957,45200
1995-10-16,3.75,4.0,3.75,4.0,2.386944055557251,9500
1995-10-17,3.75,3.875,3.75,3.75,2.237760066986084,7600
1995-10-18,3.875,3.875,3.625,3.625,2.16316819190979,9900
1995-10-19,3.625,3.875,3.625,3.625,2.16316819190979,6900
1995-10-20,3.625,3.875,3.625,3.875,2.312352180480957,19500
1995-10-23,3.875,3.875,3.625,3.875,2.312352180480957,8600
1995-10-24,3.625,3.875,3.625,3.75,2.237760066986084,20000
1995-10-25,3.625,3.875,3.625,3.625,2.16316819190979,2100
1995-10-26,3.625,3.875,3.625,3.875,2.312352180480957,5400
1995-10-27,3.625,3.875,3.25,3.5,2.088575839996338,54100
1995-10-30,3.75,3.75,3.5,3.6875,2.2004637718200684,27600
1995-10-31,3.75,3.875,3.625,3.75,2.237760066986084,20600
1995-11-01,3.875,3.875,3.75,3.75,2.237760066986084,15500
1995-11-02,3.75,4.0,3.75,4.0,2.386944055557251,20300
1995-11-03,4.0,4.0,3.875,3.875,2.312352180480957,2400
1995-11-06,3.875,4.0,3.875,3.875,2.312352180480957,26900
1995-11-07,3.875,3.875,3.75,3.75,2.237760066986084,22100
1995-11-08,3.75,4.0,3.75,3.75,2.237760066986084,14000
1995-11-09,3.75,4.0,3.75,3.875,2.312352180480957,18300
1995-11-10,3.625,3.875,3.625,3.875,2.312352180480957,8200
1995-11-13,3.625,3.75,3.5,3.75,2.237760066986084,27000
1995-11-14,3.75,3.75,3.5,3.75,2.237760066986084,13100
1995-11-15,3.625,3.875,3.625,3.75,2.237760066986084,38700
1995-11-16,3.875,3.875,3.75,3.75,2.237760066986084,21100
1995-11-17,3.875,3.875,3.75,3.875,2.312352180480957,1900
1995-11-20,3.875,4.4375,3.875,4.0,2.386944055557251,114700
1995-11-21,4.0,4.25,3.75,3.75,2.237760066986084,32400
1995-11-22,3.8125,3.8125,3.8125,3.8125,2.2750558853149414,900
1995-11-24,4.0,4.0,3.875,4.0,2.386944055557251,11000
1995-11-27,3.875,4.0,3.75,3.75,2.237760066986084,17100
1995-11-28,3.75,3.875,3.6875,3.6875,2.2004637718200684,14800
1995-11-29,3.6875,3.8125,3.6875,3.6875,2.2004637718200684,19600
1995-11-30,3.6875,3.875,3.6875,3.6875,2.2004637718200684,14200
1995-12-01,3.6875,3.875,3.625,3.625,2.16316819190979,7200
1995-12-04,3.5,3.5,3.125,3.375,2.013984203338623,71500
1995-12-05,3.25,3.5,3.25,3.375,2.013984203338623,17800
1995-12-06,3.25,3.25,3.1875,3.1875,1.902095913887024,4100
1995-12-07,3.125,3.875,3.0,3.75,2.237760066986084,129300
1995-12-08,3.625,3.875,3.625,3.75,2.237760066986084,31800
1995-12-11,3.75,3.75,3.375,3.375,2.013984203338623,25800
1995-12-12,3.375,3.625,3.25,3.625,2.16316819190979,63700
1995-12-13,3.3125,3.625,3.3125,3.5,2.088575839996338,18700
1995-12-14,3.5,3.625,3.375,3.5,2.088575839996338,11000
1995-12-15,3.75,3.875,3.625,3.75,2.237760066986084,31900
1995-12-18,3.75,3.9375,3.625,3.9375,2.3496479988098145,51200
1995-12-19,3.625,3.75,3.5,3.75,2.237760066986084,37500
1995-12-20,3.5,3.625,3.375,3.5,2.088575839996338,14200
1995-12-21,3.375,3.375,3.375,3.375,2.013984203338623,3900
1995-12-22,3.375,3.5,3.125,3.375,2.013984203338623,28000
1995-12-26,3.375,3.375,3.0,3.125,1.8648000955581665,53600
1995-12-27,3.25,3.5,3.125,3.25,1.9393919706344604,66100
1995-12-28,3.25,3.5,3.125,3.375,2.013984203338623,103100
1995-12-29,3.625,3.625,3.375,3.5,2.088575839996338,59200
1996-01-02,3.375,3.625,3.375,3.625,2.16316819190979,11800
1996-01-03,3.625,3.625,3.375,3.5,2.088575839996338,12300
1996-01-04,3.375,3.5,3.25,3.5,2.088575839996338,28000
1996-01-05,3.5,3.5,3.25,3.4375,2.0512802600860596,6300
1996-01-08,3.375,3.5,3.375,3.375,2.013984203338623,13800
1996-01-09,3.375,3.5,3.375,3.5,2.088575839996338,2600
1996-01-10,3.625,4.125,3.625,4.0,2.386944055557251,52200
1996-01-11,4.0,4.75,4.0,4.375,2.610720157623291,210800
1996-01-12,4.375,4.875,4.375,4.375,2.610720157623291,65200
1996-01-15,4.75,4.75,4.375,4.5,2.685312032699585,68800
1996-01-16,4.25,4.25,4.25,4.25,2.536128282546997,3000
1996-01-17,4.5,5.0,4.375,4.625,2.7599036693573,159800
1996-01-18,4.875,5.25,4.875,5.25,3.132863759994507,54600
1996-01-19,5.0,6.0,5.0,5.625,3.356640100479126,88200
1996-01-22,5.375,5.625,4.5,4.625,2.7599036693573,95200
1996-01-23,4.625,5.125,4.625,5.0,2.983680248260498,24800
1996-01-24,4.75,5.125,4.75,5.125,3.05827260017395,27700
1996-01-25,5.0,5.125,4.625,4.75,2.834496021270752,29600
1996-01-26,4.625,4.75,4.5,4.5,2.685312032699585,13400
1996-01-29,4.5,4.75,4.5,4.75,2.834496021270752,9800
1996-01-30,4.5,4.625,4.375,4.5,2.685312032699585,12400
1996-01-31,4.625,4.625,4.375,4.5,2.685312032699585,8500
1996-02-01,4.625,4.75,4.375,4.5625,2.7226080894470215,12400
1996-02-02,4.875,5.0,4.5,4.875,2.909087896347046,17300
1996-02-05,4.75,5.0,4.75,5.0,2.983680248260498,48000
1996-02-06,4.5,4.625,4.0,4.125,2.461535930633545,97700
1996-02-07,4.125,4.25,3.875,4.0,2.386944055557251,37500
1996-02-08,4.125,4.375,3.875,4.125,2.461535930633545,52000
1996-02-09,4.125,4.5,4.125,4.25,2.536128282546997,36800
1996-02-12,4.25,4.625,4.25,4.625,2.7599036693573,32400
1996-02-13,4.625,4.625,4.25,4.25,2.536128282546997,28200
1996-02-14,4.125,4.5,4.125,4.125,2.461535930633545,3400
1996-02-15,4.375,4.375,4.125,4.125,2.461535930633545,7600
1996-02-16,4.125,4.125,4.0,4.0,2.386944055557251,3700
1996-02-20,4.0,4.25,4.0,4.25,2.536128282546997,5700
1996-02-21,4.0,4.25,4.0,4.125,2.461535930633545,12000
1996-02-22,4.125,4.25,4.0,4.25,2.536128282546997,28700
1996-02-23,4.0,4.375,4.0,4.125,2.461535930633545,5500
1996-02-26,4.0,4.0,3.875,3.875,2.312352180480957,7700
1996-02-27,3.875,4.0,3.875,3.875,2.312352180480957,3700
1996-02-28,4.0,4.125,4.0,4.125,2.461535930633545,18200
1996-02-29,4.25,4.375,4.0,4.25,2.536128282546997,26100
1996-03-01,4.125,4.375,4.0,4.0,2.386944055557251,8200
1996-03-04,4.0,4.0625,4.0,4.0,2.386944055557251,10600
1996-03-05,3.9375,4.125,3.875,3.875,2.312352180480957,13600
1996-03-06,3.875,4.125,3.875,3.875,2.312352180480957,3100
1996-03-07,3.875,4.0,3.875,3.875,2.312352180480957,17100
1996-03-08,3.875,3.984375,3.6875,3.6875,2.2004637718200684,8800
1996-03-11,3.625,3.875,3.625,3.875,2.312352180480957,14200
1996-03-12,3.75,3.875,3.6875,3.75,2.237760066986084,6000
1996-03-13,3.625,3.875,3.625,3.875,2.312352180480957,20700
1996-03-14,4.0,4.25,4.0,4.03125,2.405592203140259,33600
1996-03-15,4.0,4.25,3.875,4.125,2.461535930633545,16200
1996-03-18,4.125,4.125,3.875,4.0,2.386944055557251,16100
1996-03-19,4.0,4.0,3.625,3.625,2.16316819190979,23100
1996-03-20,3.875,3.875,3.625,3.625,2.16316819190979,18200
1996-03-21,3.875,3.875,3.625,3.859375,2.303028106689453,11200
1996-03-22,3.875,3.875,3.5,3.6875,2.2004637718200684,65900
1996-03-25,3.8125,3.8125,3.625,3.625,2.16316819190979,1600
1996-03-26,3.625,3.8125,3.625,3.8125,2.2750558853149414,17800
1996-03-27,3.625,4.0,3.625,3.875,2.312352180480957,95900
1996-03-28,3.875,3.9375,3.875,3.875,2.312352180480957,17500
1996-03-29,3.8125,3.9375,3.8125,3.8125,2.2750558853149414,22500
1996-04-01,4.0,4.3125,3.9375,4.125,2.461535930633545,66100
1996-04-02,4.125,4.125,3.875,3.875,2.312352180480957,6700
1996-04-03,3.875,3.875,3.875,3.875,2.312352180480957,100
1996-04-04,3.875,4.125,3.875,4.0,2.386944055557251,15400
1996-04-08,3.875,3.9375,3.75,3.875,2.312352180480957,11700
1996-04-09,3.75,4.0,3.75,4.0,2.386944055557251,10800
1996-04-10,3.75,3.875,3.75,3.875,2.312352180480957,7500
1996-04-11,3.75,3.875,3.75,3.875,2.312352180480957,5200
1996-04-12,4.0,4.0,3.875,3.875,2.312352180480957,29400
1996-04-15,4.125,4.125,3.875,3.9375,2.3496479988098145,31700
1996-04-16,4.125,4.125,3.875,3.875,2.312352180480957,5300
1996-04-17,3.875,4.0,3.75,3.75,2.237760066986084,21500
1996-04-18,3.75,3.75,3.625,3.625,2.16316819190979,2100
1996-04-19,3.875,4.0,3.75,4.0,2.386944055557251,8000
1996-04-22,4.0,4.0,3.8125,4.0,2.386944055557251,13000
1996-04-23,3.875,4.0,3.875,3.875,2.312352180480957,30000
1996-04-24,3.875,4.0,3.6875,3.875,2.312352180480957,27300
1996-04-25,3.625,3.625,3.625,3.625,2.16316819190979,7500
1996-04-26,3.625,3.625,3.625,3.625,2.16316819190979,500
1996-04-29,3.625,3.75,3.4375,3.5,2.088575839996338,22100
1996-04-30,3.75,3.75,3.5,3.5,2.088575839996338,5100
1996-05-01,3.75,3.75,3.25,3.25,1.9393919706344604,69400
1996-05-02,3.5,3.5,3.125,3.375,2.013984203338623,33400
1996-05-03,3.375,3.375,3.125,3.3125,1.976688027381897,88900
1996-05-06,3.4375,3.6875,3.375,3.5625,2.1258721351623535,27300
1996-05-07,3.5625,3.5625,3.4375,3.4375,2.0512802600860596,7500
