Date,Open,High,Low,Close,Adj Close,Volume
1981-06-26,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,1800
1981-06-29,0.0,9.0,8.333333015441895,8.333333015441895,0.48217540979385376,1200
1981-06-30,0.0,9.0,8.333333015441895,8.333333015441895,0.48217540979385376,700
1981-07-01,0.0,8.833333015441895,8.5,8.5,0.4918191432952881,1200
1981-07-02,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.48217540979385376,6400
1981-07-06,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.48217540979385376,700
1981-07-07,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.48217540979385376,300
1981-07-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,5200
1981-07-09,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,1000
1981-07-10,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,1000
1981-07-13,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,100
1981-07-14,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,2500
1981-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,0
1981-07-16,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,700
1981-07-17,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,6300
1981-07-20,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.47253191471099854,1000
1981-07-21,0.0,8.5,8.0,8.0,0.4628886878490448,3400
1981-07-22,0.0,8.5,8.0,8.0,0.4628886878490448,900
1981-07-23,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,1800
1981-07-24,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-07-27,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-07-28,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-07-29,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,300
1981-07-30,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-07-31,0.0,8.5,8.0,8.0,0.4628886878490448,1000
1981-08-03,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-08-04,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,2100
1981-08-05,0.0,8.5,8.166666984558105,8.166666984558105,0.47253191471099854,9100
1981-08-06,0.0,8.5,8.0,8.0,0.4628886878490448,3700
1981-08-07,0.0,8.5,8.0,8.0,0.4628886878490448,5700
1981-08-10,8.0,8.0,8.0,8.0,0.4628886878490448,0
1981-08-11,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,700
1981-08-12,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,1500
1981-08-13,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,1800
1981-08-14,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,2800
1981-08-17,0.0,8.333333015441895,8.0,8.0,0.4628886878490448,1600
1981-08-18,0.0,8.166666984558105,7.833333492279053,7.833333492279053,0.45324498414993286,6000
1981-08-19,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1600
1981-08-20,0.0,8.333333015441895,7.666666507720947,7.666666507720947,0.44360148906707764,300
1981-08-21,0.0,8.333333015441895,7.833333492279053,7.833333492279053,0.45324498414993286,1000
1981-08-24,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1981-08-25,0.0,8.166666984558105,7.833333492279053,7.833333492279053,0.45324498414993286,400
1981-08-26,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,400
1981-08-27,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,2100
1981-08-28,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1981-08-31,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,400
1981-09-01,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1600
1981-09-02,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-09-03,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,4300
1981-09-04,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1600
1981-09-08,0.0,8.333333015441895,7.666666507720947,7.666666507720947,0.44360148906707764,100
1981-09-09,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1981-09-10,0.0,8.0,7.5,7.5,0.4339580535888672,2200
1981-09-11,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-09-14,0.0,8.0,7.5,7.5,0.4339580535888672,900
1981-09-15,0.0,8.0,7.5,7.5,0.4339580535888672,600
1981-09-16,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-09-17,0.0,8.0,7.5,7.5,0.4339580535888672,1200
1981-09-18,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-09-21,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,3600
1981-09-22,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-09-23,0.0,7.666666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,600
1981-09-24,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1500
1981-09-25,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-09-28,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1500
1981-09-29,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,700
1981-09-30,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-01,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1800
1981-10-02,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,2100
1981-10-05,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1000
1981-10-06,0.0,7.666666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,4000
1981-10-07,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-08,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-12,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-13,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-14,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-15,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-16,0.0,7.666666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,1300
1981-10-19,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,300
1981-10-20,0.0,7.333333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,900
1981-10-21,0.0,7.333333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1600
1981-10-22,0.0,7.333333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,3400
1981-10-23,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,7500
1981-10-26,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1981-10-27,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,100
1981-10-28,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,2400
1981-10-29,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,14700
1981-10-30,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,3600
1981-11-02,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,5400
1981-11-03,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,5700
1981-11-04,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1800
1981-11-05,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1300
1981-11-06,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,3100
1981-11-09,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,2700
1981-11-10,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,3400
1981-11-11,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,7600
1981-11-12,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1981-11-13,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,700
1981-11-16,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1500
1981-11-17,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,7800
1981-11-18,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,600
1981-11-19,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,400
1981-11-20,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,600
1981-11-23,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,2100
1981-11-24,7.5,7.5,7.5,7.5,0.4339580535888672,0
1981-11-25,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,2500
1981-11-27,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,300
1981-11-30,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,2500
1981-12-01,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,3600
1981-12-02,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,700
1981-12-03,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,4500
1981-12-04,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,2100
1981-12-07,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,900
1981-12-08,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,9000
1981-12-09,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,8800
1981-12-10,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,3700
1981-12-11,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,2200
1981-12-14,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,1900
1981-12-15,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,1500
1981-12-16,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1981-12-17,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,1600
1981-12-18,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,700
1981-12-21,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,3000
1981-12-22,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,8800
1981-12-23,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,4900
1981-12-24,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1981-12-28,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,100
1981-12-29,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1300
1981-12-30,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,1800
1981-12-31,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,3100
1982-01-04,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1982-01-05,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1800
1982-01-06,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,600
1982-01-07,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1600
1982-01-08,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1300
1982-01-11,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1000
1982-01-12,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1200
1982-01-13,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,400
1982-01-14,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1900
1982-01-15,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,2100
1982-01-18,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,400
1982-01-19,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,3100
1982-01-20,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,2800
1982-01-21,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,100
1982-01-22,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,5100
1982-01-25,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1800
1982-01-26,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,2800
1982-01-27,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,3600
1982-01-28,0.0,8.166666984558105,7.833333492279053,7.833333492279053,0.45324498414993286,900
1982-01-29,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,300
1982-02-01,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,3600
1982-02-02,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1500
1982-02-03,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1000
1982-02-04,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,100
1982-02-05,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,600
1982-02-08,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,900
1982-02-09,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,3400
1982-02-10,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,700
1982-02-11,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,1000
1982-02-12,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,100
1982-02-16,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,2500
1982-02-17,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,100
1982-02-18,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,7800
1982-02-19,0.0,7.5,7.166666507720947,7.166666507720947,0.4146708846092224,6100
1982-02-22,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,2700
1982-02-23,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,400
1982-02-24,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,400
1982-02-25,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,400
1982-02-26,7.5,7.5,7.5,7.5,0.4339580535888672,0
1982-03-01,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,2100
1982-03-02,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1982-03-03,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1982-03-04,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,600
1982-03-05,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,3000
1982-03-08,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1000
1982-03-09,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1982-03-10,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,7500
1982-03-11,7.5,7.5,7.5,7.5,0.4339580535888672,0
1982-03-12,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,4500
1982-03-15,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,2200
1982-03-16,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,1500
1982-03-17,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,100
1982-03-18,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1500
1982-03-19,0.0,7.833333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,4000
1982-03-22,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1982-03-23,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,4300
1982-03-24,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1982-03-25,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1982-03-26,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,6900
1982-03-29,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,100
1982-03-30,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1982-03-31,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1982-04-01,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,2400
1982-04-02,7.5,7.5,7.5,7.5,0.4339580535888672,0
1982-04-05,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,400
1982-04-06,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1000
1982-04-07,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1200
1982-04-08,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1500
1982-04-12,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,600
1982-04-13,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1600
1982-04-14,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,300
1982-04-15,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,1000
1982-04-16,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,400
1982-04-19,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,2500
1982-04-20,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,5200
1982-04-21,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,1800
1982-04-22,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,900
1982-04-23,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,2500
1982-04-26,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,3300
1982-04-27,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1900
1982-04-28,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.44360148906707764,0
1982-04-29,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,10000
1982-04-30,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,600
1982-05-03,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,3400
1982-05-04,0.0,7.5,7.333333492279053,7.333333492279053,0.42431432008743286,11100
1982-05-05,0.0,7.666666507720947,7.333333492279053,7.333333492279053,0.42431432008743286,3100
1982-05-06,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,400
1982-05-07,0.0,7.666666507720947,7.5,7.5,0.4339580535888672,700
1982-05-10,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,1500
1982-05-11,0.0,7.833333492279053,7.5,7.5,0.4339580535888672,4900
1982-05-12,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1900
1982-05-13,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1982-05-14,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,900
1982-05-17,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1982-05-18,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,2200
1982-05-19,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,700
1982-05-20,0.0,8.166666984558105,7.666666507720947,7.666666507720947,0.44360148906707764,7200
1982-05-21,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,1600
1982-05-24,0.0,8.0,7.666666507720947,7.666666507720947,0.44360148906707764,100
1982-05-25,0.0,8.0,7.833333492279053,7.833333492279053,0.45324498414993286,1500
1982-05-26,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,1500
1982-05-27,0.0,7.833333492279053,7.666666507720947,7.666666507720947,0.44360148906707764,3000
