Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,14.779999732971191,14.819999694824219,14.529999732971191,14.710000038146973,6.515356540679932,52400
2012-07-12,14.039999961853027,14.1899995803833,13.899999618530273,14.180000305175781,6.280607223510742,2599900
2012-07-13,14.100000381469727,14.470000267028809,14.100000381469727,14.399999618530273,6.378049373626709,561000
2012-07-16,14.350000381469727,14.430000305175781,14.300000190734863,14.380000114440918,6.369190216064453,196700
2012-07-17,14.399999618530273,14.449999809265137,14.260000228881836,14.329999923706055,6.3470458984375,241500
2012-07-18,14.34000015258789,14.40999984741211,14.25,14.380000114440918,6.369190216064453,129700
2012-07-19,14.369999885559082,14.449999809265137,14.25,14.25,6.311612606048584,131800
2012-07-20,14.369999885559082,14.4399995803833,14.25,14.34000015258789,6.351474761962891,122700
2012-07-23,14.300000190734863,14.390000343322754,14.199999809265137,14.199999809265137,6.289466857910156,88700
2012-07-24,14.239999771118164,14.479999542236328,14.170000076293945,14.210000038146973,6.2938947677612305,144000
2012-07-25,14.199999809265137,14.430000305175781,14.199999809265137,14.34000015258789,6.351474761962891,143700
2012-07-26,14.34000015258789,14.369999885559082,14.199999809265137,14.270000457763672,6.320471286773682,120200
2012-07-27,14.329999923706055,14.479999542236328,14.210000038146973,14.350000381469727,6.355902671813965,135000
2012-07-30,14.390000343322754,14.449999809265137,14.279999732971191,14.399999618530273,6.378049373626709,106000
2012-07-31,14.399999618530273,14.40999984741211,14.210000038146973,14.210000038146973,6.2938947677612305,361300
2012-08-01,14.319999694824219,14.510000228881836,14.229999542236328,14.449999809265137,6.400195121765137,171000
2012-08-02,14.430000305175781,14.600000381469727,14.279999732971191,14.350000381469727,6.355902671813965,122800
2012-08-03,14.430000305175781,14.5600004196167,14.369999885559082,14.5,6.422342300415039,117300
2012-08-06,14.510000228881836,14.550000190734863,14.350000381469727,14.479999542236328,6.413483619689941,110700
2012-08-07,14.5,14.5,14.25,14.289999961853027,6.329329490661621,91400
2012-08-08,14.279999732971191,14.4399995803833,14.25,14.420000076293945,6.386908054351807,128700
2012-08-09,14.430000305175781,14.430000305175781,14.25,14.34000015258789,6.351474761962891,105000
2012-08-10,14.350000381469727,14.670000076293945,14.350000381469727,14.5600004196167,6.44891881942749,223000
2012-08-13,14.550000190734863,14.609999656677246,14.350000381469727,14.5,6.422342300415039,107900
2012-08-14,14.550000190734863,14.680000305175781,14.489999771118164,14.579999923706055,6.457775592803955,143900
2012-08-15,14.59000015258789,14.890000343322754,14.539999961853027,14.720000267028809,6.5197834968566895,201200
2012-08-16,14.710000038146973,14.729999542236328,14.449999809265137,14.649999618530273,6.4887800216674805,89600
2012-08-17,14.619999885559082,14.720000267028809,14.479999542236328,14.699999809265137,6.510923862457275,84100
2012-08-20,14.699999809265137,14.739999771118164,14.390000343322754,14.539999961853027,6.440060138702393,90500
2012-08-21,14.539999961853027,14.720000267028809,14.279999732971191,14.390000343322754,6.373623371124268,108800
2012-08-22,14.4399995803833,14.829999923706055,14.4399995803833,14.619999885559082,6.475490093231201,222900
2012-08-23,14.649999618530273,14.75,14.40999984741211,14.489999771118164,6.41791296005249,120000
2012-08-24,14.5,14.960000038146973,14.5,14.710000038146973,6.515356540679932,117600
2012-08-27,14.800000190734863,14.899999618530273,14.710000038146973,14.829999923706055,6.568504333496094,107800
2012-08-28,14.869999885559082,14.899999618530273,14.579999923706055,14.600000381469727,6.466634750366211,122300
2012-08-29,14.65999984741211,14.880000114440918,14.609999656677246,14.75,6.5330729484558105,81100
2012-08-30,14.710000038146973,14.710000038146973,14.5,14.699999809265137,6.510923862457275,67400
2012-08-31,14.770000457763672,14.84000015258789,14.510000228881836,14.819999694824219,6.564074993133545,108300
2012-09-04,14.899999618530273,14.899999618530273,14.59000015258789,14.829999923706055,6.568504333496094,146600
2012-09-05,14.779999732971191,14.789999961853027,14.489999771118164,14.539999961853027,6.440060138702393,157200
2012-09-06,14.449999809265137,14.819999694824219,14.40999984741211,14.6899995803833,6.506496906280518,302000
2012-09-07,14.699999809265137,14.729999542236328,14.520000457763672,14.640000343322754,6.484352111816406,119100
2012-09-10,14.720000267028809,14.949999809265137,14.5600004196167,14.800000190734863,6.55521821975708,262400
2012-09-11,14.649999618530273,14.970000267028809,14.609999656677246,14.899999618530273,6.599509239196777,284000
2012-09-12,14.699999809265137,15.069999694824219,14.619999885559082,14.84000015258789,6.72642183303833,420500
2012-09-13,14.899999618530273,15.079999923706055,14.649999618530273,14.859999656677246,6.735488414764404,178800
2012-09-14,14.9399995803833,15.039999961853027,14.779999732971191,14.920000076293945,6.762686252593994,159000
2012-09-17,14.850000381469727,15.039999961853027,14.8100004196167,15.020000457763672,6.808011531829834,75200
2012-09-18,14.979999542236328,15.069999694824219,14.890000343322754,15.0600004196167,6.826140403747559,126400
2012-09-19,15.079999923706055,15.489999771118164,15.079999923706055,15.399999618530273,6.980249404907227,198700
2012-09-20,15.40999984741211,15.4399995803833,15.1899995803833,15.420000076293945,6.989315509796143,111500
2012-09-21,15.510000228881836,15.829999923706055,15.359999656677246,15.5,7.025577068328857,220400
2012-09-24,15.520000457763672,15.699999809265137,15.270000457763672,15.380000114440918,6.971185207366943,91800
2012-09-25,14.789999961853027,14.949999809265137,14.640000343322754,14.75,6.68563175201416,3863400
2012-09-26,14.739999771118164,14.850000381469727,14.609999656677246,14.729999542236328,6.676565170288086,360500
2012-09-27,14.739999771118164,14.850000381469727,14.699999809265137,14.739999771118164,6.68109655380249,300100
2012-09-28,14.789999961853027,14.84000015258789,14.739999771118164,14.819999694824219,6.717356204986572,260200
2012-10-01,14.819999694824219,14.899999618530273,14.680000305175781,14.8100004196167,6.712826728820801,195900
2012-10-02,14.800000190734863,14.829999923706055,14.649999618530273,14.649999618530273,6.640303611755371,200700
2012-10-03,14.65999984741211,14.800000190734863,14.649999618530273,14.760000228881836,6.6901631355285645,164700
2012-10-04,14.75,14.850000381469727,14.65999984741211,14.8100004196167,6.712826728820801,179900
2012-10-05,14.819999694824219,14.890000343322754,14.75,14.8100004196167,6.712826728820801,132000
2012-10-08,14.75,14.8100004196167,14.670000076293945,14.710000038146973,6.667500019073486,69700
2012-10-09,14.770000457763672,14.779999732971191,14.399999618530273,14.430000305175781,6.540584564208984,241000
2012-10-10,14.430000305175781,14.600000381469727,14.220000267028809,14.489999771118164,6.567781925201416,241900
2012-10-11,14.510000228881836,14.569999694824219,14.3100004196167,14.5600004196167,6.5995097160339355,176600
2012-10-12,14.600000381469727,14.6899995803833,14.520000457763672,14.600000381469727,6.617643356323242,338500
2012-10-15,14.600000381469727,14.640000343322754,14.369999885559082,14.449999809265137,6.549651145935059,170300
2012-10-16,14.470000267028809,14.529999732971191,14.359999656677246,14.479999542236328,6.5632500648498535,210000
2012-10-17,14.489999771118164,14.630000114440918,14.369999885559082,14.630000114440918,6.631237983703613,162500
2012-10-18,14.630000114440918,14.65999984741211,14.479999542236328,14.510000228881836,6.576846122741699,172800
2012-10-19,14.470000267028809,14.6899995803833,14.359999656677246,14.430000305175781,6.540584564208984,184800
2012-10-22,14.420000076293945,14.510000228881836,14.359999656677246,14.4399995803833,6.545116424560547,99300
2012-10-23,14.390000343322754,14.479999542236328,14.329999923706055,14.329999923706055,6.495259761810303,160000
2012-10-24,14.399999618530273,14.5,14.369999885559082,14.369999885559082,6.51339054107666,120300
2012-10-25,14.460000038146973,14.630000114440918,14.300000190734863,14.619999885559082,6.626705169677734,205500
2012-10-26,14.579999923706055,14.8100004196167,14.569999694824219,14.8100004196167,6.712826728820801,203800
2012-10-31,14.84000015258789,15.09000015258789,14.760000228881836,14.989999771118164,6.794413089752197,543600
2012-11-01,14.989999771118164,15.020000457763672,14.850000381469727,15.0,6.798946380615234,154800
2012-11-02,15.010000228881836,15.020000457763672,14.859999656677246,14.920000076293945,6.762686252593994,163600
2012-11-05,14.960000038146973,15.010000228881836,14.880000114440918,14.890000343322754,6.749087333679199,86300
2012-11-06,15.079999923706055,15.079999923706055,14.829999923706055,15.0,6.798946380615234,133300
2012-11-07,15.020000457763672,15.020000457763672,14.369999885559082,14.579999923706055,6.608575344085693,270900
2012-11-08,14.350000381469727,14.460000038146973,13.529999732971191,14.09000015258789,6.386476993560791,489600
2012-11-09,14.029999732971191,14.619999885559082,14.0,14.359999656677246,6.508856296539307,229400
2012-11-12,14.390000343322754,14.4399995803833,14.25,14.3100004196167,6.486195087432861,126400
2012-11-13,14.34000015258789,14.369999885559082,14.100000381469727,14.119999885559082,6.400074005126953,123000
2012-11-14,14.149999618530273,14.239999771118164,13.75,13.75,6.23236608505249,163200
2012-11-15,13.699999809265137,14.430000305175781,13.699999809265137,14.420000076293945,6.536052227020264,293300
2012-11-16,14.369999885559082,14.850000381469727,14.100000381469727,14.720000267028809,6.672032356262207,308700
2012-11-19,14.859999656677246,14.869999885559082,14.600000381469727,14.829999923706055,6.721890926361084,176500
2012-11-20,14.869999885559082,14.869999885559082,14.3100004196167,14.710000038146973,6.667500019073486,158200
2012-11-21,14.789999961853027,14.920000076293945,14.600000381469727,14.779999732971191,6.699227333068848,90800
2012-11-23,14.84000015258789,14.970000267028809,14.739999771118164,14.789999961853027,6.703758716583252,60800
2012-11-26,14.789999961853027,14.899999618530273,14.760000228881836,14.899999618530273,6.753620147705078,113600
2012-11-27,14.899999618530273,14.989999771118164,14.739999771118164,14.890000343322754,6.749087333679199,115300
2012-11-28,14.899999618530273,14.899999618530273,14.609999656677246,14.8100004196167,6.712826728820801,117800
2012-11-29,14.859999656677246,15.020000457763672,14.859999656677246,14.979999542236328,6.789879322052002,186700
2012-11-30,14.989999771118164,15.1899995803833,14.800000190734863,15.180000305175781,6.880532264709473,1334700
2012-12-03,15.3100004196167,15.3100004196167,14.899999618530273,15.0600004196167,6.826140403747559,227800
2012-12-04,14.550000190734863,14.600000381469727,14.279999732971191,14.300000190734863,6.481662273406982,2510600
2012-12-05,14.34000015258789,14.510000228881836,14.329999923706055,14.449999809265137,6.549651145935059,388900
2012-12-06,14.4399995803833,14.579999923706055,14.380000114440918,14.529999732971191,6.585911750793457,318400
2012-12-07,14.399999618530273,14.579999923706055,14.399999618530273,14.5,6.5723137855529785,271400
2012-12-10,14.579999923706055,14.630000114440918,14.430000305175781,14.630000114440918,6.631237983703613,199700
2012-12-11,14.739999771118164,14.739999771118164,14.550000190734863,14.649999618530273,6.640303611755371,273800
2012-12-12,14.289999961853027,14.390000343322754,14.199999809265137,14.279999732971191,6.626383304595947,47400
2012-12-13,14.279999732971191,14.319999694824219,14.199999809265137,14.279999732971191,6.626383304595947,197600
2012-12-14,14.220000267028809,14.569999694824219,14.220000267028809,14.479999542236328,6.7191901206970215,197100
2012-12-17,14.600000381469727,14.699999809265137,14.449999809265137,14.640000343322754,6.793433666229248,195000
2012-12-18,14.460000038146973,14.829999923706055,14.460000038146973,14.720000267028809,6.830556392669678,221000
2012-12-19,14.699999809265137,14.890000343322754,14.619999885559082,14.850000381469727,6.890881538391113,284800
2012-12-20,14.890000343322754,14.899999618530273,14.75,14.869999885559082,6.900160789489746,220000
2012-12-21,14.829999923706055,14.970000267028809,14.630000114440918,14.930000305175781,6.928005218505859,463000
2012-12-24,14.930000305175781,14.9399995803833,14.800000190734863,14.890000343322754,6.9094414710998535,42700
2012-12-26,14.859999656677246,14.890000343322754,14.6899995803833,14.75,6.844479084014893,74000
2012-12-27,14.720000267028809,14.789999961853027,14.329999923706055,14.770000457763672,6.853758811950684,196500
2012-12-28,14.9399995803833,14.9399995803833,14.510000228881836,14.869999885559082,6.900160789489746,411700
2012-12-31,14.649999618530273,14.9399995803833,14.600000381469727,14.899999618530273,6.979798316955566,237500
2013-01-02,15.0,15.0600004196167,14.779999732971191,14.979999542236328,7.017272472381592,480900
2013-01-03,14.989999771118164,15.069999694824219,14.819999694824219,14.819999694824219,6.942320346832275,213600
2013-01-04,14.989999771118164,15.100000381469727,14.930000305175781,14.949999809265137,7.003218173980713,212700
2013-01-07,14.890000343322754,15.069999694824219,14.760000228881836,14.869999885559082,6.965745449066162,216700
2013-01-08,14.899999618530273,14.989999771118164,14.829999923706055,14.890000343322754,6.975112438201904,138800
2013-01-09,14.949999809265137,14.949999809265137,14.770000457763672,14.899999618530273,6.979798316955566,115000
2013-01-10,14.979999542236328,14.979999542236328,14.8100004196167,14.899999618530273,6.979798316955566,95900
2013-01-11,14.930000305175781,14.930000305175781,14.789999961853027,14.880000114440918,6.970427513122559,83400
2013-01-14,14.899999618530273,14.930000305175781,14.75,14.829999923706055,6.9470062255859375,79800
2013-01-15,14.789999961853027,14.829999923706055,14.600000381469727,14.6899995803833,6.8814239501953125,139600
2013-01-16,14.649999618530273,14.829999923706055,14.649999618530273,14.739999771118164,6.904847621917725,105100
2013-01-17,14.829999923706055,14.930000305175781,14.720000267028809,14.770000457763672,6.918900966644287,148100
2013-01-18,14.8100004196167,14.880000114440918,14.729999542236328,14.84000015258789,6.951691150665283,111200
2013-01-22,14.869999885559082,14.970000267028809,14.729999542236328,14.9399995803833,6.998534679412842,126800
2013-01-23,14.949999809265137,15.079999923706055,14.920000076293945,15.029999732971191,7.040693283081055,271300
2013-01-24,15.0,15.039999961853027,14.65999984741211,14.800000190734863,6.932953834533691,306300
2013-01-25,14.850000381469727,15.069999694824219,14.65999984741211,14.850000381469727,6.956375598907471,196100
2013-01-28,14.930000305175781,15.029999732971191,14.800000190734863,14.90999984741211,6.984480381011963,163900
2013-01-29,14.90999984741211,15.020000457763672,14.84000015258789,14.930000305175781,6.993851184844971,100100
